,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,4760.0,45.0,4805.0,4835.0,4750.0,187256.0,831.0,831.0,823.0
832,2020.12.11,4805.0,95.0,4890.0,4915.0,4800.0,369385.0,832.0,832.0,824.0
833,2020.12.10,4900.0,60.0,4965.0,4975.0,4900.0,181613.0,833.0,833.0,825.0
834,2020.12.09,4960.0,10.0,4955.0,4995.0,4915.0,233151.0,834.0,834.0,826.0
835,2020.12.08,4950.0,20.0,4940.0,4990.0,4920.0,258504.0,835.0,835.0,827.0
836,2020.12.07,4970.0,50.0,5000.0,5040.0,4960.0,421093.0,836.0,836.0,828.0
837,2020.12.04,5020.0,130.0,5150.0,5160.0,4995.0,824261.0,837.0,837.0,829.0
838,2020.12.03,5150.0,270.0,5200.0,5750.0,5140.0,9445147.0,838.0,838.0,830.0
839,2020.12.02,4880.0,50.0,4910.0,4955.0,4850.0,106699.0,839.0,839.0,831.0
840,2020.12.01,4930.0,60.0,4990.0,5030.0,4890.0,121089.0,840.0,840.0,832.0
841,2020.11.30,4990.0,50.0,5030.0,5060.0,4950.0,128444.0,841.0,841.0,833.0
842,2020.11.27,4940.0,20.0,4900.0,4970.0,4895.0,58696.0,842.0,842.0,834.0
843,2020.11.26,4920.0,20.0,4900.0,5020.0,4900.0,72646.0,843.0,843.0,835.0
844,2020.11.25,4940.0,60.0,5000.0,5030.0,4900.0,71910.0,844.0,844.0,836.0
845,2020.11.24,5000.0,20.0,5050.0,5100.0,4990.0,59663.0,845.0,845.0,837.0
846,2020.11.23,5020.0,30.0,5050.0,5050.0,4970.0,124256.0,846.0,846.0,838.0
847,2020.11.20,5050.0,70.0,5000.0,5070.0,4955.0,122907.0,847.0,847.0,839.0
848,2020.11.19,4980.0,50.0,5100.0,5100.0,4955.0,53399.0,848.0,848.0,840.0
849,2020.11.18,5030.0,20.0,5050.0,5080.0,4955.0,71500.0,849.0,849.0,841.0
850,2020.11.17,5050.0,20.0,5040.0,5130.0,4960.0,92621.0,850.0,850.0,842.0
851,2020.11.16,5070.0,20.0,5100.0,5140.0,5050.0,81319.0,851.0,851.0,843.0
852,2020.11.13,5090.0,30.0,5010.0,5100.0,4980.0,64579.0,852.0,852.0,844.0
853,2020.11.12,5060.0,20.0,5070.0,5090.0,5000.0,55019.0,853.0,853.0,845.0
854,2020.11.11,5040.0,40.0,5080.0,5100.0,4980.0,63538.0,854.0,854.0,846.0
855,2020.11.10,5080.0,10.0,5040.0,5090.0,4930.0,74982.0,855.0,855.0,847.0
856,2020.11.09,5090.0,265.0,4815.0,5090.0,4785.0,99721.0,856.0,856.0,848.0
857,2020.11.06,4825.0,70.0,4880.0,4950.0,4800.0,88161.0,857.0,857.0,849.0
858,2020.11.05,4895.0,70.0,4890.0,4970.0,4820.0,99105.0,858.0,858.0,850.0
859,2020.11.04,4825.0,40.0,4805.0,4860.0,4745.0,45787.0,859.0,859.0,851.0
860,2020.11.03,4785.0,35.0,4815.0,4895.0,4770.0,65606.0,860.0,860.0,852.0
861,2020.11.02,4820.0,10.0,4850.0,4935.0,4745.0,47326.0,861.0,861.0,853.0
862,2020.10.30,4830.0,150.0,4930.0,5010.0,4825.0,51348.0,862.0,862.0,854.0
863,2020.10.29,4980.0,80.0,4900.0,5090.0,4775.0,110740.0,863.0,863.0,855.0
864,2020.10.28,4900.0,40.0,4810.0,4930.0,4795.0,93579.0,864.0,864.0,856.0
865,2020.10.27,4860.0,105.0,4905.0,4995.0,4730.0,113536.0,865.0,865.0,857.0
866,2020.10.26,4965.0,85.0,5050.0,5080.0,4810.0,137487.0,866.0,866.0,858.0
867,2020.10.23,5050.0,40.0,5000.0,5130.0,4995.0,73791.0,867.0,867.0,859.0
868,2020.10.22,5010.0,220.0,5230.0,5250.0,4995.0,158606.0,868.0,868.0,860.0
869,2020.10.21,5230.0,70.0,5200.0,5250.0,5080.0,67610.0,869.0,869.0,861.0
870,2020.10.20,5160.0,110.0,5220.0,5290.0,5020.0,160324.0,870.0,870.0,862.0
871,2020.10.19,5270.0,100.0,5360.0,5430.0,5270.0,42402.0,871.0,871.0,863.0
872,2020.10.16,5370.0,60.0,5460.0,5490.0,5280.0,91820.0,872.0,872.0,864.0
873,2020.10.15,5430.0,120.0,5550.0,5580.0,5360.0,138242.0,873.0,873.0,865.0
874,2020.10.14,5550.0,70.0,5630.0,5710.0,5520.0,102180.0,874.0,874.0,866.0
875,2020.10.13,5620.0,90.0,5750.0,5770.0,5570.0,161653.0,875.0,875.0,867.0
876,2020.10.12,5710.0,0.0,5720.0,5780.0,5630.0,192277.0,876.0,876.0,868.0
877,2020.10.08,5710.0,10.0,5720.0,5740.0,5610.0,141311.0,877.0,877.0,869.0
878,2020.10.07,5700.0,170.0,5510.0,5740.0,5500.0,205412.0,878.0,878.0,870.0
879,2020.10.06,5530.0,30.0,5530.0,5590.0,5500.0,105798.0,879.0,879.0,871.0
880,2020.10.05,5500.0,40.0,5460.0,5550.0,5390.0,67352.0,880.0,880.0,872.0
881,2020.09.29,5460.0,10.0,5620.0,5620.0,5450.0,68024.0,881.0,881.0,873.0
882,2020.09.28,5450.0,150.0,5380.0,5600.0,5300.0,127464.0,882.0,882.0,874.0
883,2020.09.25,5300.0,100.0,5230.0,5380.0,5170.0,110664.0,883.0,883.0,875.0
884,2020.09.24,5200.0,310.0,5380.0,5410.0,5180.0,203982.0,884.0,884.0,876.0
885,2020.09.23,5510.0,50.0,5490.0,5570.0,5290.0,237068.0,885.0,885.0,877.0
886,2020.09.22,5460.0,210.0,5670.0,5700.0,5350.0,336465.0,886.0,886.0,878.0
887,2020.09.21,5670.0,170.0,5850.0,5960.0,5600.0,361495.0,887.0,887.0,879.0
888,2020.09.18,5840.0,120.0,5790.0,5900.0,5710.0,290323.0,888.0,888.0,880.0
889,2020.09.17,5720.0,260.0,5970.0,5980.0,5670.0,492660.0,889.0,889.0,881.0
890,2020.09.16,5980.0,310.0,5670.0,6070.0,5600.0,1328473.0,890.0,890.0,882.0
891,2020.09.15,5670.0,20.0,5640.0,5950.0,5490.0,731669.0,891.0,891.0,883.0
892,2020.09.14,5650.0,140.0,5510.0,5670.0,5510.0,192902.0,892.0,892.0,884.0
893,2020.09.11,5510.0,20.0,5540.0,5600.0,5450.0,136660.0,893.0,893.0,885.0
894,2020.09.10,5530.0,60.0,5530.0,5730.0,5470.0,298780.0,894.0,894.0,886.0
895,2020.09.09,5470.0,40.0,5410.0,5550.0,5360.0,241974.0,895.0,895.0,887.0
896,2020.09.08,5510.0,20.0,5490.0,5540.0,5410.0,219253.0,896.0,896.0,888.0
897,2020.09.07,5490.0,0.0,5510.0,5570.0,5380.0,279567.0,897.0,897.0,889.0
898,2020.09.04,5490.0,270.0,5500.0,5600.0,5300.0,659909.0,898.0,898.0,890.0
899,2020.09.03,5760.0,310.0,5960.0,6010.0,5750.0,812006.0,899.0,899.0,891.0
900,2020.09.02,6070.0,640.0,5450.0,6120.0,5450.0,2534537.0,900.0,900.0,892.0
901,2020.09.01,5430.0,20.0,5540.0,5540.0,5370.0,138085.0,901.0,901.0,893.0
902,2020.08.31,5450.0,130.0,5400.0,5480.0,5350.0,183645.0,902.0,902.0,894.0
903,2020.08.28,5320.0,30.0,5250.0,5440.0,5250.0,122807.0,903.0,903.0,895.0
904,2020.08.27,5290.0,160.0,5410.0,5480.0,5280.0,233688.0,904.0,904.0,896.0
905,2020.08.26,5450.0,60.0,5490.0,5600.0,5380.0,327015.0,905.0,905.0,897.0
906,2020.08.25,5390.0,170.0,5240.0,5390.0,5170.0,225796.0,906.0,906.0,898.0
907,2020.08.24,5220.0,10.0,5180.0,5240.0,4905.0,294055.0,907.0,907.0,899.0
908,2020.08.21,5230.0,50.0,5340.0,5410.0,5110.0,375683.0,908.0,908.0,900.0
909,2020.08.20,5280.0,340.0,5610.0,5660.0,5200.0,408354.0,909.0,909.0,901.0
910,2020.08.19,5620.0,270.0,5410.0,5740.0,5300.0,445389.0,910.0,910.0,902.0
911,2020.08.18,5350.0,330.0,5780.0,5780.0,5300.0,662836.0,911.0,911.0,903.0
912,2020.08.14,5680.0,100.0,5660.0,6010.0,5600.0,2159991.0,912.0,912.0,904.0
913,2020.08.13,5580.0,80.0,5710.0,5740.0,5520.0,488563.0,913.0,913.0,905.0
914,2020.08.12,5500.0,80.0,5570.0,5690.0,5380.0,289916.0,914.0,914.0,906.0
915,2020.08.11,5580.0,130.0,5450.0,5600.0,5450.0,256728.0,915.0,915.0,907.0
916,2020.08.10,5450.0,90.0,5500.0,5570.0,5320.0,320632.0,916.0,916.0,908.0
917,2020.08.07,5540.0,10.0,5590.0,5810.0,5540.0,544029.0,917.0,917.0,909.0
918,2020.08.06,5530.0,80.0,5590.0,5610.0,5470.0,308292.0,918.0,918.0,910.0
919,2020.08.05,5610.0,60.0,5640.0,5640.0,5500.0,363868.0,919.0,919.0,911.0
920,2020.08.04,5550.0,90.0,5430.0,5650.0,5400.0,480183.0,920.0,920.0,912.0
921,2020.08.03,5460.0,70.0,5390.0,5670.0,5340.0,608515.0,921.0,921.0,913.0
922,2020.07.31,5390.0,10.0,5380.0,5540.0,5300.0,486995.0,922.0,922.0,914.0
923,2020.07.30,5380.0,130.0,5530.0,5540.0,5310.0,640995.0,923.0,923.0,915.0
924,2020.07.29,5510.0,290.0,5280.0,5610.0,5130.0,1050973.0,924.0,924.0,916.0
925,2020.07.28,5220.0,40.0,5280.0,5790.0,5130.0,3074206.0,925.0,925.0,917.0
926,2020.07.27,5260.0,380.0,4900.0,5280.0,4900.0,1132010.0,926.0,926.0,918.0
927,2020.07.24,4880.0,20.0,4840.0,4940.0,4790.0,263457.0,927.0,927.0,919.0
928,2020.07.23,4900.0,100.0,5010.0,5050.0,4870.0,301156.0,928.0,928.0,920.0
929,2020.07.22,5000.0,80.0,5050.0,5140.0,4900.0,758962.0,929.0,929.0,921.0
930,2020.07.21,4920.0,195.0,4795.0,4945.0,4735.0,484691.0,930.0,930.0,922.0
931,2020.07.20,4725.0,85.0,4810.0,4850.0,4600.0,174435.0,931.0,931.0,923.0
932,2020.07.17,4810.0,80.0,4730.0,4825.0,4700.0,182248.0,932.0,932.0,924.0
933,2020.07.16,4730.0,25.0,4785.0,4945.0,4690.0,413461.0,933.0,933.0,925.0
934,2020.07.15,4755.0,95.0,4630.0,4780.0,4630.0,238466.0,934.0,934.0,926.0
935,2020.07.14,4660.0,110.0,4745.0,4765.0,4510.0,290071.0,935.0,935.0,927.0
936,2020.07.13,4770.0,135.0,4635.0,4770.0,4600.0,175997.0,936.0,936.0,928.0
937,2020.07.10,4635.0,160.0,4795.0,4795.0,4580.0,328036.0,937.0,937.0,929.0
938,2020.07.09,4795.0,85.0,4885.0,4930.0,4730.0,484284.0,938.0,938.0,930.0
939,2020.07.08,4880.0,180.0,4680.0,4965.0,4680.0,780137.0,939.0,939.0,931.0
940,2020.07.07,4700.0,95.0,4760.0,4765.0,4650.0,283363.0,940.0,940.0,932.0
941,2020.07.06,4795.0,250.0,4540.0,4795.0,4515.0,955637.0,941.0,941.0,933.0
942,2020.07.03,4545.0,5.0,4580.0,4700.0,4485.0,707972.0,942.0,942.0,934.0
943,2020.07.02,4550.0,20.0,4635.0,5140.0,4515.0,3373378.0,943.0,943.0,935.0
944,2020.07.01,4570.0,90.0,4665.0,4770.0,4535.0,198883.0,944.0,944.0,936.0
945,2020.06.30,4660.0,205.0,4480.0,4830.0,4430.0,887816.0,945.0,945.0,937.0
946,2020.06.29,4455.0,130.0,4495.0,4585.0,4445.0,107800.0,946.0,946.0,938.0
947,2020.06.26,4585.0,20.0,4630.0,4680.0,4530.0,94353.0,947.0,947.0,939.0
948,2020.06.25,4605.0,75.0,4680.0,4730.0,4550.0,143098.0,948.0,948.0,940.0
949,2020.06.24,4680.0,110.0,4625.0,4680.0,4545.0,166522.0,949.0,949.0,941.0
950,2020.06.23,4570.0,0.0,4550.0,4730.0,4450.0,118138.0,950.0,950.0,942.0
951,2020.06.22,4570.0,80.0,4490.0,4595.0,4440.0,111264.0,951.0,951.0,943.0
952,2020.06.19,4490.0,35.0,4450.0,4575.0,4400.0,91510.0,952.0,952.0,944.0
953,2020.06.18,4455.0,20.0,4520.0,4520.0,4400.0,89085.0,953.0,953.0,945.0
954,2020.06.17,4435.0,70.0,4450.0,4550.0,4380.0,140551.0,954.0,954.0,946.0
955,2020.06.16,4505.0,125.0,4410.0,4595.0,4410.0,147282.0,955.0,955.0,947.0
956,2020.06.15,4380.0,195.0,4570.0,4625.0,4305.0,351079.0,956.0,956.0,948.0
957,2020.06.12,4575.0,245.0,4465.0,4635.0,4260.0,348745.0,957.0,957.0,949.0
958,2020.06.11,4820.0,45.0,4775.0,4925.0,4710.0,203740.0,958.0,958.0,950.0
959,2020.06.10,4775.0,75.0,4850.0,4850.0,4715.0,164268.0,959.0,959.0,951.0
960,2020.06.09,4850.0,125.0,4975.0,4990.0,4805.0,280206.0,960.0,960.0,952.0
961,2020.06.08,4975.0,160.0,4880.0,4985.0,4785.0,441540.0,961.0,961.0,953.0
962,2020.06.05,4815.0,70.0,4710.0,4890.0,4680.0,271654.0,962.0,962.0,954.0
963,2020.06.04,4745.0,40.0,4695.0,4780.0,4650.0,319016.0,963.0,963.0,955.0
964,2020.06.03,4705.0,85.0,4630.0,5060.0,4580.0,1993445.0,964.0,964.0,956.0
965,2020.06.02,4620.0,145.0,4515.0,5190.0,4460.0,2726999.0,965.0,965.0,957.0
966,2020.06.01,4475.0,5.0,4490.0,4545.0,4330.0,117557.0,966.0,966.0,958.0
967,2020.05.29,4480.0,5.0,4460.0,4580.0,4440.0,112511.0,967.0,967.0,959.0
968,2020.05.28,4485.0,190.0,4635.0,4675.0,4430.0,262414.0,968.0,968.0,960.0
969,2020.05.27,4675.0,60.0,4740.0,4760.0,4625.0,178418.0,969.0,969.0,961.0
970,2020.05.26,4735.0,70.0,4630.0,4760.0,4575.0,199888.0,970.0,970.0,962.0
971,2020.05.25,4665.0,45.0,4650.0,4665.0,4570.0,170177.0,971.0,971.0,963.0
972,2020.05.22,4620.0,300.0,4850.0,4855.0,4570.0,685838.0,972.0,972.0,964.0
973,2020.05.21,4920.0,310.0,4650.0,4940.0,4510.0,990848.0,973.0,973.0,965.0
974,2020.05.20,4610.0,0.0,4600.0,4660.0,4575.0,127505.0,974.0,974.0,966.0
975,2020.05.19,4610.0,150.0,4425.0,4730.0,4400.0,482107.0,975.0,975.0,967.0
976,2020.05.18,4460.0,55.0,4405.0,4485.0,4230.0,160950.0,976.0,976.0,968.0
977,2020.05.15,4405.0,125.0,4600.0,4600.0,4400.0,208357.0,977.0,977.0,969.0
978,2020.05.14,4530.0,30.0,4510.0,4570.0,4485.0,132225.0,978.0,978.0,970.0
979,2020.05.13,4560.0,45.0,4420.0,4640.0,4405.0,167648.0,979.0,979.0,971.0
980,2020.05.12,4515.0,190.0,4750.0,4765.0,4490.0,450246.0,980.0,980.0,972.0
981,2020.05.11,4705.0,120.0,4630.0,4780.0,4500.0,670132.0,981.0,981.0,973.0
982,2020.05.08,4585.0,110.0,4695.0,4695.0,4570.0,234076.0,982.0,982.0,974.0
983,2020.05.07,4695.0,165.0,4475.0,4695.0,4475.0,317127.0,983.0,983.0,975.0
984,2020.05.06,4530.0,105.0,4460.0,4555.0,4450.0,179123.0,984.0,984.0,976.0
985,2020.05.04,4425.0,135.0,4460.0,4605.0,4310.0,215861.0,985.0,985.0,977.0
986,2020.04.29,4560.0,30.0,4540.0,4640.0,4450.0,291379.0,986.0,986.0,978.0
987,2020.04.28,4530.0,5.0,4550.0,4630.0,4440.0,911627.0,987.0,987.0,979.0
988,2020.04.27,4525.0,195.0,4355.0,4570.0,4330.0,450581.0,988.0,988.0,980.0
989,2020.04.24,4330.0,170.0,4500.0,4520.0,4300.0,203563.0,989.0,989.0,981.0
990,2020.04.23,4500.0,140.0,4335.0,4500.0,4335.0,218948.0,990.0,990.0,982.0
991,2020.04.22,4360.0,20.0,4200.0,4375.0,4175.0,159759.0,991.0,991.0,983.0
992,2020.04.21,4340.0,215.0,4515.0,4555.0,4005.0,520270.0,992.0,992.0,984.0
993,2020.04.20,4555.0,90.0,4470.0,4575.0,4420.0,263957.0,993.0,993.0,985.0
994,2020.04.17,4465.0,35.0,4580.0,4605.0,4460.0,279999.0,994.0,994.0,986.0
995,2020.04.16,4500.0,100.0,4400.0,4835.0,4280.0,560076.0,995.0,995.0,987.0
996,2020.04.14,4400.0,50.0,4400.0,4505.0,4375.0,159398.0,996.0,996.0,988.0
997,2020.04.13,4350.0,65.0,4430.0,4590.0,4340.0,283882.0,997.0,997.0,989.0
998,2020.04.10,4415.0,10.0,4410.0,4460.0,4100.0,346763.0,998.0,998.0,990.0
999,2020.04.09,4405.0,70.0,4350.0,4420.0,4310.0,241897.0,999.0,999.0,991.0
1000,2020.04.08,4335.0,35.0,4295.0,4400.0,4120.0,341634.0,1000.0,1000.0,992.0
1001,2020.04.07,4300.0,285.0,4200.0,4320.0,3930.0,525731.0,1001.0,1001.0,993.0
1002,2020.04.06,4015.0,260.0,3795.0,4030.0,3755.0,491449.0,1002.0,1002.0,994.0
1003,2020.04.03,3755.0,60.0,3700.0,3835.0,3625.0,423667.0,1003.0,1003.0,995.0
1004,2020.04.02,3695.0,175.0,3520.0,3870.0,3415.0,1224057.0,1004.0,1004.0,996.0
1005,2020.04.01,3520.0,70.0,3500.0,3760.0,3405.0,943424.0,1005.0,1005.0,997.0
1006,2020.03.31,3450.0,195.0,3340.0,3450.0,3250.0,670099.0,1006.0,1006.0,998.0
1007,2020.03.30,3255.0,115.0,3140.0,3400.0,3035.0,473020.0,1007.0,1007.0,999.0
1008,2020.03.27,3140.0,85.0,3175.0,3350.0,3005.0,714459.0,1008.0,1008.0,1000.0
1009,2020.03.26,3055.0,50.0,3060.0,3220.0,2970.0,619274.0,1009.0,1009.0,1001.0
1010,2020.03.25,3005.0,155.0,2935.0,3130.0,2880.0,525769.0,1010.0,1010.0,1002.0
1011,2020.03.24,2850.0,240.0,2660.0,3010.0,2640.0,678415.0,1011.0,1011.0,1003.0
1012,2020.03.23,2610.0,40.0,2435.0,2800.0,2375.0,424918.0,1012.0,1012.0,1004.0
1013,2020.03.20,2650.0,170.0,2480.0,2715.0,2480.0,495151.0,1013.0,1013.0,1005.0
1014,2020.03.19,2480.0,510.0,3010.0,3110.0,2430.0,659708.0,1014.0,1014.0,1006.0
1015,2020.03.18,2990.0,275.0,3265.0,3410.0,2980.0,406758.0,1015.0,1015.0,1007.0
1016,2020.03.17,3265.0,155.0,2800.0,3680.0,2800.0,564547.0,1016.0,1016.0,1008.0
1017,2020.03.16,3110.0,100.0,3215.0,3450.0,3110.0,361513.0,1017.0,1017.0,1009.0
1018,2020.03.13,3210.0,445.0,3310.0,3455.0,3025.0,761764.0,1018.0,1018.0,1010.0
1019,2020.03.12,3655.0,245.0,3800.0,3970.0,3635.0,577697.0,1019.0,1019.0,1011.0
1020,2020.03.11,3900.0,300.0,4210.0,4240.0,3860.0,606463.0,1020.0,1020.0,1012.0
1021,2020.03.10,4200.0,205.0,4220.0,4260.0,4055.0,748440.0,1021.0,1021.0,1013.0
1022,2020.03.09,4405.0,325.0,4640.0,4665.0,4405.0,483701.0,1022.0,1022.0,1014.0
1023,2020.03.06,4730.0,25.0,4725.0,4745.0,4560.0,495417.0,1023.0,1023.0,1015.0
1024,2020.03.05,4755.0,135.0,4860.0,4915.0,4720.0,692478.0,1024.0,1024.0,1016.0
1025,2020.03.04,4890.0,425.0,4465.0,4995.0,4365.0,2789486.0,1025.0,1025.0,1017.0
1026,2020.03.03,4465.0,0.0,4410.0,4600.0,4400.0,859123.0,1026.0,1026.0,1018.0
1027,2020.03.02,4465.0,60.0,4525.0,4670.0,4265.0,1016053.0,1027.0,1027.0,1019.0
1028,2020.02.28,4525.0,725.0,5000.0,5050.0,4525.0,1776537.0,1028.0,1028.0,1020.0
1029,2020.02.27,5250.0,350.0,5550.0,5580.0,5100.0,1424358.0,1029.0,1029.0,1021.0
1030,2020.02.26,5600.0,150.0,5470.0,5700.0,5310.0,2068966.0,1030.0,1030.0,1022.0
1031,2020.02.25,5450.0,1000.0,6000.0,6000.0,5410.0,3525713.0,1031.0,1031.0,1023.0
1032,2020.02.24,6450.0,880.0,5900.0,6450.0,5590.0,8475555.0,1032.0,1032.0,1024.0
1033,2020.02.21,5570.0,270.0,5400.0,5830.0,5320.0,3985738.0,1033.0,1033.0,1025.0
1034,2020.02.20,5300.0,160.0,5190.0,5350.0,5170.0,655672.0,1034.0,1034.0,1026.0
1035,2020.02.19,5140.0,40.0,5200.0,5270.0,5060.0,280754.0,1035.0,1035.0,1027.0
1036,2020.02.18,5180.0,170.0,5350.0,5350.0,5180.0,256117.0,1036.0,1036.0,1028.0
1037,2020.02.17,5350.0,190.0,5210.0,5390.0,5210.0,343156.0,1037.0,1037.0,1029.0
1038,2020.02.14,5160.0,30.0,5110.0,5240.0,5110.0,226828.0,1038.0,1038.0,1030.0
1039,2020.02.13,5130.0,120.0,5270.0,5290.0,5100.0,401694.0,1039.0,1039.0,1031.0
1040,2020.02.12,5250.0,150.0,5400.0,5410.0,5210.0,500110.0,1040.0,1040.0,1032.0
1041,2020.02.11,5400.0,80.0,5310.0,5450.0,5310.0,416874.0,1041.0,1041.0,1033.0
1042,2020.02.10,5320.0,50.0,5360.0,5460.0,5250.0,419795.0,1042.0,1042.0,1034.0
1043,2020.02.07,5370.0,140.0,5530.0,5580.0,5310.0,741056.0,1043.0,1043.0,1035.0
1044,2020.02.06,5510.0,60.0,5600.0,5680.0,5400.0,1016431.0,1044.0,1044.0,1036.0
1045,2020.02.05,5570.0,130.0,5550.0,5650.0,5400.0,1610383.0,1045.0,1045.0,1037.0
1046,2020.02.04,5700.0,470.0,5100.0,5700.0,5060.0,2061423.0,1046.0,1046.0,1038.0
1047,2020.02.03,5230.0,200.0,5610.0,5900.0,5030.0,2402944.0,1047.0,1047.0,1039.0
1048,2020.01.31,5430.0,340.0,5140.0,5500.0,5090.0,1958463.0,1048.0,1048.0,1040.0
1049,2020.01.30,5090.0,260.0,5350.0,5350.0,5050.0,810873.0,1049.0,1049.0,1041.0
1050,2020.01.29,5350.0,300.0,5520.0,5600.0,5190.0,1674192.0,1050.0,1050.0,1042.0
1051,2020.01.28,5650.0,450.0,5370.0,5650.0,5190.0,3894917.0,1051.0,1051.0,1043.0
1052,2020.01.23,5200.0,120.0,5080.0,5460.0,5040.0,677991.0,1052.0,1052.0,1044.0
1053,2020.01.22,5080.0,60.0,5030.0,5110.0,4995.0,115430.0,1053.0,1053.0,1045.0
1054,2020.01.21,5020.0,50.0,5130.0,5130.0,4995.0,159034.0,1054.0,1054.0,1046.0
1055,2020.01.20,5070.0,90.0,5170.0,5170.0,5050.0,183774.0,1055.0,1055.0,1047.0
1056,2020.01.17,5160.0,60.0,5220.0,5250.0,5130.0,212358.0,1056.0,1056.0,1048.0
1057,2020.01.16,5220.0,0.0,5330.0,5330.0,5150.0,200649.0,1057.0,1057.0,1049.0
1058,2020.01.15,5220.0,30.0,5290.0,5310.0,5200.0,242858.0,1058.0,1058.0,1050.0
1059,2020.01.14,5250.0,10.0,5280.0,5370.0,5200.0,387854.0,1059.0,1059.0,1051.0
1060,2020.01.13,5240.0,10.0,5280.0,5370.0,5140.0,685149.0,1060.0,1060.0,1052.0
1061,2020.01.10,5230.0,130.0,5110.0,5300.0,5110.0,508414.0,1061.0,1061.0,1053.0
1062,2020.01.09,5100.0,310.0,4950.0,5150.0,4900.0,377053.0,1062.0,1062.0,1054.0
1063,2020.01.08,4790.0,290.0,5050.0,5090.0,4775.0,377243.0,1063.0,1063.0,1055.0
1064,2020.01.07,5080.0,50.0,5100.0,5120.0,5040.0,176840.0,1064.0,1064.0,1056.0
1065,2020.01.06,5030.0,180.0,5120.0,5130.0,4980.0,309380.0,1065.0,1065.0,1057.0
1066,2020.01.03,5210.0,70.0,5170.0,5290.0,5100.0,617525.0,1066.0,1066.0,1058.0
1067,2020.01.02,5140.0,90.0,5070.0,5170.0,5010.0,174440.0,1067.0,1067.0,1059.0
1068,2019.12.30,5050.0,30.0,5050.0,5090.0,4990.0,125559.0,1068.0,1068.0,1060.0
1069,2019.12.27,5020.0,90.0,4900.0,5080.0,4900.0,187059.0,1069.0,1069.0,1061.0
1070,2019.12.26,4930.0,150.0,4830.0,4945.0,4800.0,139165.0,1070.0,1070.0,1062.0
1071,2019.12.24,4780.0,280.0,5070.0,5080.0,4780.0,562203.0,1071.0,1071.0,1063.0
1072,2019.12.23,5060.0,150.0,5210.0,5240.0,5060.0,260546.0,1072.0,1072.0,1064.0
1073,2019.12.20,5210.0,140.0,5110.0,5210.0,5040.0,322115.0,1073.0,1073.0,1065.0
1074,2019.12.19,5070.0,30.0,5040.0,5140.0,5030.0,219994.0,1074.0,1074.0,1066.0
1075,2019.12.18,5040.0,50.0,5100.0,5110.0,4990.0,262210.0,1075.0,1075.0,1067.0
1076,2019.12.17,5090.0,60.0,5200.0,5200.0,5070.0,302026.0,1076.0,1076.0,1068.0
1077,2019.12.16,5150.0,80.0,5240.0,5250.0,5130.0,328578.0,1077.0,1077.0,1069.0
1078,2019.12.13,5230.0,50.0,5220.0,5310.0,5170.0,712186.0,1078.0,1078.0,1070.0
1079,2019.12.12,5180.0,70.0,5130.0,5220.0,5070.0,473901.0,1079.0,1079.0,1071.0
1080,2019.12.11,5110.0,40.0,5180.0,5510.0,5050.0,1138560.0,1080.0,1080.0,1072.0
1081,2019.12.10,5150.0,300.0,5390.0,5460.0,5100.0,1159469.0,1081.0,1081.0,1073.0
1082,2019.12.09,5450.0,290.0,5780.0,5810.0,5420.0,1592562.0,1082.0,1082.0,1074.0
1083,2019.12.06,5740.0,500.0,6100.0,6150.0,5610.0,3511738.0,1083.0,1083.0,1075.0
1084,2019.12.05,6240.0,440.0,6290.0,7540.0,5940.0,14162088.0,1084.0,1084.0,1076.0
1085,2019.12.04,5800.0,190.0,5640.0,5900.0,5550.0,622372.0,1085.0,1085.0,1077.0
1086,2019.12.03,5610.0,170.0,5430.0,5660.0,5310.0,226795.0,1086.0,1086.0,1078.0
1087,2019.12.02,5440.0,330.0,5790.0,5900.0,5410.0,869080.0,1087.0,1087.0,1079.0
1088,2019.11.29,5770.0,40.0,5830.0,5990.0,5750.0,469233.0,1088.0,1088.0,1080.0
1089,2019.11.28,5730.0,30.0,5750.0,5910.0,5710.0,220556.0,1089.0,1089.0,1081.0
1090,2019.11.27,5760.0,100.0,5950.0,6000.0,5720.0,310285.0,1090.0,1090.0,1082.0
1091,2019.11.26,5860.0,40.0,5990.0,6010.0,5730.0,404485.0,1091.0,1091.0,1083.0
1092,2019.11.25,5900.0,350.0,5600.0,6020.0,5590.0,556850.0,1092.0,1092.0,1084.0
1093,2019.11.22,5550.0,20.0,5540.0,5610.0,5520.0,106823.0,1093.0,1093.0,1085.0
1094,2019.11.21,5530.0,0.0,5530.0,5620.0,5420.0,119399.0,1094.0,1094.0,1086.0
1095,2019.11.20,5530.0,100.0,5650.0,5680.0,5490.0,139388.0,1095.0,1095.0,1087.0
1096,2019.11.19,5630.0,190.0,5790.0,5790.0,5520.0,265347.0,1096.0,1096.0,1088.0
1097,2019.11.18,5820.0,100.0,5720.0,5830.0,5670.0,127926.0,1097.0,1097.0,1089.0
1098,2019.11.15,5720.0,130.0,5830.0,5870.0,5700.0,279898.0,1098.0,1098.0,1090.0
1099,2019.11.14,5850.0,340.0,5540.0,5890.0,5530.0,886436.0,1099.0,1099.0,1091.0
1100,2019.11.13,5510.0,30.0,5480.0,5570.0,5440.0,242381.0,1100.0,1100.0,1092.0
