,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
822,2020.12.28,201000.0,1500.0,202500.0,203000.0,197500.0,214570.0,822.0,822.0,814.0
823,2020.12.24,202500.0,3000.0,201000.0,207000.0,200000.0,175821.0,823.0,823.0,815.0
824,2020.12.23,199500.0,3000.0,203500.0,204000.0,199500.0,175024.0,824.0,824.0,816.0
825,2020.12.22,202500.0,4500.0,205500.0,209000.0,202000.0,124874.0,825.0,825.0,817.0
826,2020.12.21,207000.0,1500.0,207000.0,209000.0,201000.0,140010.0,826.0,826.0,818.0
827,2020.12.18,208500.0,500.0,209000.0,210500.0,207500.0,131657.0,827.0,827.0,819.0
828,2020.12.17,209000.0,4000.0,213500.0,213500.0,206500.0,238225.0,828.0,828.0,820.0
829,2020.12.16,213000.0,2000.0,213500.0,218000.0,212000.0,229608.0,829.0,829.0,821.0
830,2020.12.15,211000.0,500.0,210000.0,213000.0,207000.0,183566.0,830.0,830.0,822.0
831,2020.12.14,211500.0,4500.0,213500.0,215500.0,208000.0,267573.0,831.0,831.0,823.0
832,2020.12.11,216000.0,2000.0,213500.0,225000.0,213500.0,402440.0,832.0,832.0,824.0
833,2020.12.10,214000.0,3000.0,214500.0,220500.0,212000.0,467822.0,833.0,833.0,825.0
834,2020.12.09,217000.0,21000.0,199000.0,217000.0,198000.0,909898.0,834.0,834.0,826.0
835,2020.12.08,196000.0,2000.0,194000.0,196000.0,192500.0,303232.0,835.0,835.0,827.0
836,2020.12.07,194000.0,0.0,190500.0,194000.0,190000.0,193182.0,836.0,836.0,828.0
837,2020.12.04,194000.0,1500.0,195000.0,195000.0,188500.0,298749.0,837.0,837.0,829.0
838,2020.12.03,195500.0,4000.0,191500.0,197500.0,188000.0,342906.0,838.0,838.0,830.0
839,2020.12.02,191500.0,4000.0,188500.0,192500.0,187000.0,322531.0,839.0,839.0,831.0
840,2020.12.01,187500.0,8500.0,181000.0,187500.0,179500.0,340875.0,840.0,840.0,832.0
841,2020.11.30,179000.0,4500.0,183500.0,183500.0,179000.0,402546.0,841.0,841.0,833.0
842,2020.11.27,183500.0,4500.0,190500.0,191500.0,183000.0,325194.0,842.0,842.0,834.0
843,2020.11.26,188000.0,500.0,188000.0,191000.0,184500.0,272724.0,843.0,843.0,835.0
844,2020.11.25,187500.0,6000.0,195000.0,195000.0,186000.0,380987.0,844.0,844.0,836.0
845,2020.11.24,193500.0,3500.0,197000.0,197500.0,192000.0,333529.0,845.0,845.0,837.0
846,2020.11.23,197000.0,0.0,196000.0,198000.0,194000.0,232445.0,846.0,846.0,838.0
847,2020.11.20,197000.0,9000.0,189500.0,197000.0,188500.0,894303.0,847.0,847.0,839.0
848,2020.11.19,188000.0,0.0,185000.0,188000.0,183000.0,284036.0,848.0,848.0,840.0
849,2020.11.18,188000.0,3000.0,185500.0,188000.0,183000.0,424190.0,849.0,849.0,841.0
850,2020.11.17,185000.0,10500.0,177500.0,187500.0,176500.0,1072147.0,850.0,850.0,842.0
851,2020.11.16,174500.0,500.0,175500.0,176500.0,171000.0,273110.0,851.0,851.0,843.0
852,2020.11.13,175000.0,2500.0,178000.0,178000.0,174000.0,297593.0,852.0,852.0,844.0
853,2020.11.12,177500.0,3000.0,172500.0,179500.0,170000.0,567624.0,853.0,853.0,845.0
854,2020.11.11,174500.0,4500.0,171000.0,174500.0,166500.0,441360.0,854.0,854.0,846.0
855,2020.11.10,170000.0,5000.0,173000.0,174000.0,169500.0,562162.0,855.0,855.0,847.0
856,2020.11.09,165000.0,1000.0,165000.0,166000.0,163500.0,245975.0,856.0,856.0,848.0
857,2020.11.06,164000.0,500.0,164500.0,165000.0,163500.0,143442.0,857.0,857.0,849.0
858,2020.11.05,164500.0,500.0,165000.0,165000.0,163000.0,150658.0,858.0,858.0,850.0
859,2020.11.04,164000.0,2000.0,164000.0,165000.0,162000.0,159594.0,859.0,859.0,851.0
860,2020.11.03,162000.0,3500.0,159500.0,162500.0,159500.0,120594.0,860.0,860.0,852.0
861,2020.11.02,158500.0,500.0,159000.0,160500.0,158500.0,100019.0,861.0,861.0,853.0
862,2020.10.30,158000.0,7000.0,166000.0,166000.0,158000.0,362898.0,862.0,862.0,854.0
863,2020.10.29,165000.0,4000.0,161000.0,167500.0,159500.0,456095.0,863.0,863.0,855.0
864,2020.10.28,161000.0,0.0,159500.0,163000.0,159500.0,158087.0,864.0,864.0,856.0
865,2020.10.27,161000.0,3500.0,162500.0,164000.0,159500.0,322030.0,865.0,865.0,857.0
866,2020.10.26,164500.0,3000.0,166000.0,167500.0,163000.0,173079.0,866.0,866.0,858.0
867,2020.10.23,167500.0,500.0,168000.0,168000.0,166000.0,145378.0,867.0,867.0,859.0
868,2020.10.22,167000.0,0.0,166500.0,168000.0,165000.0,127573.0,868.0,868.0,860.0
869,2020.10.21,167000.0,1500.0,169000.0,172000.0,166000.0,253417.0,869.0,869.0,861.0
870,2020.10.20,168500.0,1500.0,168000.0,170000.0,166000.0,162828.0,870.0,870.0,862.0
871,2020.10.19,170000.0,2000.0,169000.0,172000.0,167000.0,276585.0,871.0,871.0,863.0
872,2020.10.16,168000.0,5000.0,164000.0,169000.0,163500.0,248325.0,872.0,872.0,864.0
873,2020.10.15,163000.0,2500.0,165500.0,165500.0,163000.0,127508.0,873.0,873.0,865.0
874,2020.10.14,165500.0,3000.0,167500.0,168500.0,165000.0,148349.0,874.0,874.0,866.0
875,2020.10.13,168500.0,5000.0,173500.0,173500.0,167000.0,252221.0,875.0,875.0,867.0
876,2020.10.12,173500.0,4000.0,172500.0,174500.0,170500.0,322389.0,876.0,876.0,868.0
877,2020.10.08,169500.0,500.0,170000.0,170000.0,167000.0,180811.0,877.0,877.0,869.0
878,2020.10.07,169000.0,2000.0,168500.0,169000.0,166000.0,74236.0,878.0,878.0,870.0
879,2020.10.06,167000.0,2000.0,168500.0,169000.0,166500.0,105945.0,879.0,879.0,871.0
880,2020.10.05,169000.0,5000.0,165500.0,169000.0,164000.0,209158.0,880.0,880.0,872.0
881,2020.09.29,164000.0,2500.0,164000.0,164500.0,162000.0,138205.0,881.0,881.0,873.0
882,2020.09.28,161500.0,2000.0,162500.0,165000.0,161000.0,127905.0,882.0,882.0,874.0
883,2020.09.25,159500.0,0.0,162000.0,162000.0,158500.0,498818.0,883.0,883.0,875.0
884,2020.09.24,159500.0,3000.0,161500.0,162000.0,158500.0,176132.0,884.0,884.0,876.0
885,2020.09.23,162500.0,500.0,163500.0,164500.0,160500.0,185128.0,885.0,885.0,877.0
886,2020.09.22,163000.0,3500.0,165500.0,166000.0,162000.0,220308.0,886.0,886.0,878.0
887,2020.09.21,166500.0,2000.0,167500.0,169000.0,166000.0,131252.0,887.0,887.0,879.0
888,2020.09.18,168500.0,1500.0,167500.0,168500.0,166000.0,123183.0,888.0,888.0,880.0
889,2020.09.17,167000.0,3000.0,169500.0,169500.0,166500.0,222429.0,889.0,889.0,881.0
890,2020.09.16,170000.0,500.0,171000.0,174500.0,169000.0,282521.0,890.0,890.0,882.0
891,2020.09.15,169500.0,1500.0,168500.0,171000.0,167000.0,187317.0,891.0,891.0,883.0
892,2020.09.14,168000.0,500.0,168500.0,168500.0,166500.0,122143.0,892.0,892.0,884.0
893,2020.09.11,167500.0,1500.0,166000.0,169000.0,165500.0,136652.0,893.0,893.0,885.0
894,2020.09.10,166000.0,1000.0,168000.0,168500.0,166000.0,191392.0,894.0,894.0,886.0
895,2020.09.09,167000.0,3000.0,167500.0,169000.0,166500.0,188396.0,895.0,895.0,887.0
896,2020.09.08,170000.0,0.0,170500.0,172000.0,169000.0,135229.0,896.0,896.0,888.0
897,2020.09.07,170000.0,500.0,171500.0,171500.0,168500.0,133506.0,897.0,897.0,889.0
898,2020.09.04,169500.0,2500.0,168500.0,170500.0,166000.0,235920.0,898.0,898.0,890.0
899,2020.09.03,172000.0,500.0,173000.0,173500.0,171000.0,214555.0,899.0,899.0,891.0
900,2020.09.02,171500.0,2500.0,170000.0,174500.0,169500.0,264065.0,900.0,900.0,892.0
901,2020.09.01,169000.0,1000.0,168000.0,171000.0,168000.0,222471.0,901.0,901.0,893.0
902,2020.08.31,168000.0,2500.0,171000.0,172000.0,167500.0,264276.0,902.0,902.0,894.0
903,2020.08.28,170500.0,1000.0,171500.0,174000.0,169500.0,210366.0,903.0,903.0,895.0
904,2020.08.27,171500.0,1500.0,172500.0,172500.0,168500.0,270982.0,904.0,904.0,896.0
905,2020.08.26,173000.0,5000.0,176500.0,176500.0,171000.0,310399.0,905.0,905.0,897.0
906,2020.08.25,178000.0,2000.0,176500.0,179000.0,174500.0,278665.0,906.0,906.0,898.0
907,2020.08.24,176000.0,2000.0,173000.0,176500.0,168500.0,371220.0,907.0,907.0,899.0
908,2020.08.21,174000.0,1500.0,173500.0,178000.0,171500.0,294186.0,908.0,908.0,900.0
909,2020.08.20,172500.0,9500.0,179000.0,180500.0,170500.0,475380.0,909.0,909.0,901.0
910,2020.08.19,182000.0,5500.0,179500.0,184500.0,176000.0,489881.0,910.0,910.0,902.0
911,2020.08.18,176500.0,20000.0,192500.0,194000.0,175000.0,867824.0,911.0,911.0,903.0
912,2020.08.14,196500.0,9000.0,194000.0,197500.0,187500.0,795049.0,912.0,912.0,904.0
913,2020.08.13,187500.0,5500.0,186000.0,192500.0,184000.0,1022663.0,913.0,913.0,905.0
914,2020.08.12,182000.0,8000.0,174500.0,182000.0,174000.0,894705.0,914.0,914.0,906.0
915,2020.08.11,174000.0,6000.0,167500.0,176000.0,167500.0,689627.0,915.0,915.0,907.0
916,2020.08.10,168000.0,1500.0,171500.0,171500.0,165000.0,295625.0,916.0,916.0,908.0
917,2020.08.07,169500.0,2000.0,167500.0,174500.0,166500.0,496387.0,917.0,917.0,909.0
918,2020.08.06,167500.0,2500.0,166000.0,168500.0,164500.0,219583.0,918.0,918.0,910.0
919,2020.08.05,165000.0,2000.0,163000.0,166000.0,163000.0,193685.0,919.0,919.0,911.0
920,2020.08.04,163000.0,2500.0,160500.0,164500.0,160500.0,188454.0,920.0,920.0,912.0
921,2020.08.03,160500.0,5500.0,165000.0,165500.0,159500.0,367015.0,921.0,921.0,913.0
922,2020.07.31,166000.0,0.0,166500.0,168000.0,163500.0,251624.0,922.0,922.0,914.0
923,2020.07.30,166000.0,2500.0,163000.0,169500.0,163000.0,314375.0,923.0,923.0,915.0
924,2020.07.29,163500.0,500.0,162500.0,165000.0,161500.0,184972.0,924.0,924.0,916.0
925,2020.07.28,163000.0,1500.0,164500.0,166000.0,162000.0,167352.0,925.0,925.0,917.0
926,2020.07.27,164500.0,1000.0,163500.0,166000.0,163500.0,104358.0,926.0,926.0,918.0
927,2020.07.24,163500.0,2000.0,165000.0,166500.0,163500.0,182640.0,927.0,927.0,919.0
928,2020.07.23,165500.0,2000.0,167000.0,167500.0,163000.0,181610.0,928.0,928.0,920.0
929,2020.07.22,167500.0,3500.0,170500.0,170500.0,166000.0,183774.0,929.0,929.0,921.0
930,2020.07.21,171000.0,6000.0,165500.0,171000.0,165500.0,446891.0,930.0,930.0,922.0
931,2020.07.20,165000.0,0.0,166000.0,166500.0,163000.0,206010.0,931.0,931.0,923.0
932,2020.07.17,165000.0,0.0,165000.0,165500.0,163500.0,115773.0,932.0,932.0,924.0
933,2020.07.16,165000.0,3000.0,161500.0,165500.0,161000.0,275129.0,933.0,933.0,925.0
934,2020.07.15,162000.0,2000.0,166000.0,166500.0,161000.0,216995.0,934.0,934.0,926.0
935,2020.07.14,164000.0,4000.0,160000.0,164500.0,159000.0,287892.0,935.0,935.0,927.0
936,2020.07.13,160000.0,3000.0,158000.0,162000.0,157000.0,182566.0,936.0,936.0,928.0
937,2020.07.10,157000.0,5500.0,161500.0,161500.0,156000.0,278371.0,937.0,937.0,929.0
938,2020.07.09,162500.0,500.0,163000.0,163000.0,159000.0,305135.0,938.0,938.0,930.0
939,2020.07.08,162000.0,1500.0,163500.0,165000.0,162000.0,184342.0,939.0,939.0,931.0
940,2020.07.07,163500.0,500.0,164000.0,165000.0,161000.0,237400.0,940.0,940.0,932.0
941,2020.07.06,163000.0,4000.0,167000.0,167500.0,162500.0,315204.0,941.0,941.0,933.0
942,2020.07.03,167000.0,1000.0,166500.0,172000.0,164000.0,386468.0,942.0,942.0,934.0
943,2020.07.02,168000.0,5500.0,164000.0,171500.0,163000.0,509576.0,943.0,943.0,935.0
944,2020.07.01,162500.0,5000.0,164000.0,167000.0,159000.0,661902.0,944.0,944.0,936.0
945,2020.06.30,167500.0,14500.0,154500.0,180000.0,154000.0,3896837.0,945.0,945.0,937.0
946,2020.06.29,153000.0,5000.0,154500.0,155000.0,151500.0,230664.0,946.0,946.0,938.0
947,2020.06.26,158000.0,8000.0,151500.0,158500.0,150000.0,374777.0,947.0,947.0,939.0
948,2020.06.25,150000.0,5000.0,153500.0,154500.0,149000.0,301932.0,948.0,948.0,940.0
949,2020.06.24,155000.0,500.0,155000.0,156000.0,154000.0,163429.0,949.0,949.0,941.0
950,2020.06.23,154500.0,2500.0,158000.0,160000.0,153500.0,321870.0,950.0,950.0,942.0
951,2020.06.22,157000.0,5000.0,160500.0,161500.0,157000.0,293461.0,951.0,951.0,943.0
952,2020.06.19,162000.0,1000.0,161500.0,162500.0,160000.0,170979.0,952.0,952.0,944.0
953,2020.06.18,161000.0,500.0,160000.0,162500.0,159500.0,169116.0,953.0,953.0,945.0
954,2020.06.17,161500.0,6000.0,164500.0,166500.0,158500.0,545328.0,954.0,954.0,946.0
955,2020.06.16,167500.0,7000.0,163000.0,168000.0,163000.0,193585.0,955.0,955.0,947.0
956,2020.06.15,160500.0,7500.0,167000.0,167500.0,160000.0,321454.0,956.0,956.0,948.0
957,2020.06.12,168000.0,4000.0,165000.0,169000.0,164500.0,217273.0,957.0,957.0,949.0
958,2020.06.11,172000.0,2500.0,173000.0,175500.0,170500.0,342147.0,958.0,958.0,950.0
959,2020.06.10,174500.0,1500.0,175000.0,177000.0,173000.0,219943.0,959.0,959.0,951.0
960,2020.06.09,176000.0,3000.0,179500.0,182000.0,174500.0,306346.0,960.0,960.0,952.0
961,2020.06.08,179000.0,4000.0,178500.0,180000.0,174000.0,440502.0,961.0,961.0,953.0
962,2020.06.05,175000.0,2000.0,176000.0,177000.0,173000.0,277550.0,962.0,962.0,954.0
963,2020.06.04,173000.0,3000.0,171000.0,179000.0,170000.0,807378.0,963.0,963.0,955.0
964,2020.06.03,170000.0,3000.0,168000.0,171000.0,168000.0,406145.0,964.0,964.0,956.0
965,2020.06.02,167000.0,1000.0,164500.0,167500.0,164000.0,164223.0,965.0,965.0,957.0
966,2020.06.01,166000.0,3000.0,163500.0,167000.0,162000.0,220312.0,966.0,966.0,958.0
967,2020.05.29,163000.0,3500.0,165500.0,166000.0,162000.0,380315.0,967.0,967.0,959.0
968,2020.05.28,166500.0,3000.0,171000.0,171000.0,165500.0,312398.0,968.0,968.0,960.0
969,2020.05.27,169500.0,2000.0,168000.0,169500.0,167500.0,221775.0,969.0,969.0,961.0
970,2020.05.26,167500.0,1000.0,168500.0,169500.0,166500.0,315733.0,970.0,970.0,962.0
971,2020.05.25,168500.0,1500.0,171000.0,171500.0,166000.0,305625.0,971.0,971.0,963.0
972,2020.05.22,170000.0,5000.0,176000.0,177000.0,169500.0,348683.0,972.0,972.0,964.0
973,2020.05.21,175000.0,0.0,176500.0,177000.0,174000.0,206479.0,973.0,973.0,965.0
974,2020.05.20,175000.0,2000.0,175500.0,177500.0,175000.0,211116.0,974.0,974.0,966.0
975,2020.05.19,177000.0,5000.0,176500.0,179000.0,174500.0,413902.0,975.0,975.0,967.0
976,2020.05.18,172000.0,1500.0,171000.0,172000.0,168500.0,198110.0,976.0,976.0,968.0
977,2020.05.15,170500.0,5500.0,175500.0,175500.0,170000.0,279262.0,977.0,977.0,969.0
978,2020.05.14,176000.0,1000.0,176000.0,176500.0,171500.0,278082.0,978.0,978.0,970.0
979,2020.05.13,175000.0,3000.0,169500.0,175000.0,169000.0,196618.0,979.0,979.0,971.0
980,2020.05.12,172000.0,3500.0,175500.0,176000.0,171500.0,318411.0,980.0,980.0,972.0
981,2020.05.11,175500.0,6000.0,181000.0,181000.0,175500.0,303382.0,981.0,981.0,973.0
982,2020.05.08,181500.0,2000.0,182000.0,184000.0,180500.0,337541.0,982.0,982.0,974.0
983,2020.05.07,179500.0,1500.0,177500.0,180000.0,176500.0,272948.0,983.0,983.0,975.0
984,2020.05.06,178000.0,3500.0,179000.0,181000.0,177000.0,288720.0,984.0,984.0,976.0
985,2020.05.04,174500.0,2500.0,174500.0,181500.0,173500.0,405793.0,985.0,985.0,977.0
986,2020.04.29,177000.0,1000.0,178000.0,179000.0,173000.0,445182.0,986.0,986.0,978.0
987,2020.04.28,176000.0,4500.0,173000.0,181000.0,171000.0,599392.0,987.0,987.0,979.0
988,2020.04.27,171500.0,500.0,171500.0,173000.0,170500.0,231835.0,988.0,988.0,980.0
989,2020.04.24,171000.0,5500.0,175500.0,176000.0,170000.0,334396.0,989.0,989.0,981.0
990,2020.04.23,176500.0,1500.0,174500.0,178500.0,171500.0,384962.0,990.0,990.0,982.0
991,2020.04.22,175000.0,3000.0,171000.0,175000.0,168000.0,217773.0,991.0,991.0,983.0
992,2020.04.21,172000.0,5000.0,176000.0,178500.0,164000.0,489241.0,992.0,992.0,984.0
993,2020.04.20,177000.0,3500.0,180500.0,182500.0,177000.0,294843.0,993.0,993.0,985.0
994,2020.04.17,180500.0,8000.0,176000.0,185000.0,175500.0,658064.0,994.0,994.0,986.0
995,2020.04.16,172500.0,500.0,169500.0,173000.0,169000.0,198097.0,995.0,995.0,987.0
996,2020.04.14,172000.0,500.0,174000.0,174000.0,171000.0,179886.0,996.0,996.0,988.0
997,2020.04.13,171500.0,500.0,173000.0,175500.0,169000.0,310311.0,997.0,997.0,989.0
998,2020.04.10,172000.0,500.0,170000.0,172500.0,167500.0,213747.0,998.0,998.0,990.0
999,2020.04.09,171500.0,0.0,174500.0,175000.0,168500.0,366516.0,999.0,999.0,991.0
1000,2020.04.08,171500.0,1500.0,169500.0,176500.0,166500.0,466827.0,1000.0,1000.0,992.0
1001,2020.04.07,170000.0,3000.0,171000.0,172500.0,165500.0,324276.0,1001.0,1001.0,993.0
1002,2020.04.06,167000.0,6000.0,162500.0,167500.0,162000.0,330947.0,1002.0,1002.0,994.0
1003,2020.04.03,161000.0,500.0,161000.0,163000.0,158500.0,192112.0,1003.0,1003.0,995.0
1004,2020.04.02,161500.0,3500.0,159000.0,163500.0,156000.0,266576.0,1004.0,1004.0,996.0
1005,2020.04.01,158000.0,10500.0,165500.0,167500.0,157500.0,422750.0,1005.0,1005.0,997.0
1006,2020.03.31,168500.0,500.0,173000.0,173000.0,164500.0,302409.0,1006.0,1006.0,998.0
1007,2020.03.30,169000.0,3000.0,165500.0,170000.0,163000.0,284889.0,1007.0,1007.0,999.0
1008,2020.03.27,172000.0,6000.0,185000.0,185000.0,167500.0,432871.0,1008.0,1008.0,1000.0
1009,2020.03.26,178000.0,500.0,178500.0,182000.0,174000.0,414298.0,1009.0,1009.0,1001.0
1010,2020.03.25,177500.0,6500.0,177500.0,182500.0,174500.0,479162.0,1010.0,1010.0,1002.0
1011,2020.03.24,171000.0,11500.0,163500.0,173000.0,161000.0,433417.0,1011.0,1011.0,1003.0
1012,2020.03.23,159500.0,6000.0,154500.0,163500.0,153500.0,316855.0,1012.0,1012.0,1004.0
1013,2020.03.20,165500.0,6000.0,168000.0,169000.0,158500.0,380927.0,1013.0,1013.0,1005.0
1014,2020.03.19,159500.0,500.0,168500.0,171500.0,151000.0,932490.0,1014.0,1014.0,1006.0
1015,2020.03.18,160000.0,5000.0,157000.0,178000.0,155000.0,895111.0,1015.0,1015.0,1007.0
1016,2020.03.17,155000.0,7500.0,142000.0,156000.0,141500.0,412149.0,1016.0,1016.0,1008.0
1017,2020.03.16,147500.0,3500.0,155000.0,157500.0,147000.0,263134.0,1017.0,1017.0,1009.0
1018,2020.03.13,151000.0,4000.0,144000.0,155500.0,144000.0,629423.0,1018.0,1018.0,1010.0
1019,2020.03.12,155000.0,4000.0,158500.0,160500.0,151500.0,630482.0,1019.0,1019.0,1011.0
1020,2020.03.11,159000.0,8000.0,167500.0,169000.0,158000.0,310982.0,1020.0,1020.0,1012.0
1021,2020.03.10,167000.0,4500.0,160000.0,169000.0,159000.0,390471.0,1021.0,1021.0,1013.0
1022,2020.03.09,162500.0,6500.0,164500.0,167500.0,162000.0,219827.0,1022.0,1022.0,1014.0
1023,2020.03.06,169000.0,3500.0,170500.0,170500.0,166500.0,209291.0,1023.0,1023.0,1015.0
1024,2020.03.05,172500.0,5500.0,170000.0,174500.0,167000.0,352295.0,1024.0,1024.0,1016.0
1025,2020.03.04,167000.0,3000.0,164000.0,169500.0,163500.0,251076.0,1025.0,1025.0,1017.0
1026,2020.03.03,164000.0,2500.0,170500.0,171500.0,163500.0,334135.0,1026.0,1026.0,1018.0
1027,2020.03.02,166500.0,5500.0,161000.0,168500.0,160000.0,379836.0,1027.0,1027.0,1019.0
1028,2020.02.28,161000.0,7500.0,164000.0,167500.0,158000.0,597683.0,1028.0,1028.0,1020.0
1029,2020.02.27,168500.0,3000.0,171500.0,173500.0,165000.0,363108.0,1029.0,1029.0,1021.0
1030,2020.02.26,171500.0,3500.0,172500.0,174000.0,170500.0,315053.0,1030.0,1030.0,1022.0
1031,2020.02.25,175000.0,2000.0,173000.0,176000.0,171000.0,449887.0,1031.0,1031.0,1023.0
1032,2020.02.24,173000.0,9000.0,176000.0,178000.0,172500.0,495760.0,1032.0,1032.0,1024.0
1033,2020.02.21,182000.0,1500.0,180000.0,186500.0,178500.0,284559.0,1033.0,1033.0,1025.0
1034,2020.02.20,183500.0,4500.0,188000.0,190000.0,182500.0,418611.0,1034.0,1034.0,1026.0
1035,2020.02.19,188000.0,2000.0,190000.0,192500.0,185000.0,272526.0,1035.0,1035.0,1027.0
1036,2020.02.18,190000.0,4500.0,194500.0,194500.0,189000.0,200139.0,1036.0,1036.0,1028.0
1037,2020.02.17,194500.0,4000.0,194500.0,198500.0,191000.0,402462.0,1037.0,1037.0,1029.0
1038,2020.02.14,190500.0,1500.0,187500.0,191500.0,187000.0,200811.0,1038.0,1038.0,1030.0
1039,2020.02.13,189000.0,500.0,190500.0,195000.0,187500.0,483640.0,1039.0,1039.0,1031.0
1040,2020.02.12,189500.0,7000.0,183000.0,191500.0,181000.0,550848.0,1040.0,1040.0,1032.0
1041,2020.02.11,182500.0,500.0,183000.0,187000.0,181500.0,422297.0,1041.0,1041.0,1033.0
1042,2020.02.10,182000.0,4000.0,178000.0,182000.0,175000.0,398642.0,1042.0,1042.0,1034.0
1043,2020.02.07,178000.0,5000.0,182000.0,184500.0,176500.0,677226.0,1043.0,1043.0,1035.0
1044,2020.02.06,183000.0,1000.0,180500.0,184500.0,176000.0,836381.0,1044.0,1044.0,1036.0
1045,2020.02.05,182000.0,15000.0,199000.0,201500.0,180000.0,1075027.0,1045.0,1045.0,1037.0
1046,2020.02.04,197000.0,6000.0,191500.0,198000.0,189000.0,418341.0,1046.0,1046.0,1038.0
1047,2020.02.03,191000.0,3000.0,181500.0,193000.0,179500.0,407737.0,1047.0,1047.0,1039.0
1048,2020.01.31,188000.0,6000.0,194500.0,197000.0,187000.0,412907.0,1048.0,1048.0,1040.0
1049,2020.01.30,194000.0,8500.0,202000.0,202000.0,191000.0,501382.0,1049.0,1049.0,1041.0
1050,2020.01.29,202500.0,8000.0,196500.0,203000.0,190500.0,639606.0,1050.0,1050.0,1042.0
1051,2020.01.28,194500.0,18000.0,195000.0,198000.0,191000.0,836404.0,1051.0,1051.0,1043.0
1052,2020.01.23,212500.0,11000.0,218500.0,219000.0,211000.0,467540.0,1052.0,1052.0,1044.0
1053,2020.01.22,223500.0,4500.0,215500.0,224500.0,215000.0,423623.0,1053.0,1053.0,1045.0
1054,2020.01.21,219000.0,6000.0,222000.0,227000.0,217000.0,445999.0,1054.0,1054.0,1046.0
1055,2020.01.20,225000.0,11500.0,236500.0,237000.0,222500.0,567605.0,1055.0,1055.0,1047.0
1056,2020.01.17,236500.0,0.0,237000.0,240500.0,232000.0,249011.0,1056.0,1056.0,1048.0
1057,2020.01.16,236500.0,2000.0,236000.0,236500.0,232000.0,216855.0,1057.0,1057.0,1049.0
1058,2020.01.15,234500.0,0.0,236000.0,238000.0,231500.0,199803.0,1058.0,1058.0,1050.0
1059,2020.01.14,234500.0,2500.0,234500.0,238000.0,228500.0,329888.0,1059.0,1059.0,1051.0
1060,2020.01.13,232000.0,11500.0,223000.0,236000.0,221000.0,561971.0,1060.0,1060.0,1052.0
1061,2020.01.10,220500.0,8500.0,213500.0,221000.0,213500.0,309458.0,1061.0,1061.0,1053.0
1062,2020.01.09,212000.0,2000.0,218500.0,219000.0,210000.0,275845.0,1062.0,1062.0,1054.0
1063,2020.01.08,214000.0,8500.0,219500.0,220000.0,211000.0,418040.0,1063.0,1063.0,1055.0
1064,2020.01.07,222500.0,15500.0,209000.0,222500.0,209000.0,487251.0,1064.0,1064.0,1056.0
1065,2020.01.06,207000.0,500.0,204500.0,210000.0,203500.0,185010.0,1065.0,1065.0,1057.0
1066,2020.01.03,206500.0,1000.0,210000.0,212500.0,205000.0,235872.0,1066.0,1066.0,1058.0
1067,2020.01.02,207500.0,7500.0,202500.0,209500.0,197000.0,244784.0,1067.0,1067.0,1059.0
1068,2019.12.30,200000.0,5000.0,195500.0,200000.0,195500.0,138099.0,1068.0,1068.0,1060.0
1069,2019.12.27,195000.0,1500.0,194000.0,199000.0,193500.0,133224.0,1069.0,1069.0,1061.0
1070,2019.12.26,196500.0,1500.0,199500.0,199500.0,193500.0,158943.0,1070.0,1070.0,1062.0
1071,2019.12.24,198000.0,1500.0,196500.0,199000.0,195000.0,95794.0,1071.0,1071.0,1063.0
1072,2019.12.23,196500.0,5000.0,202500.0,203000.0,196500.0,224884.0,1072.0,1072.0,1064.0
1073,2019.12.20,201500.0,1500.0,201500.0,203500.0,199500.0,295415.0,1073.0,1073.0,1065.0
1074,2019.12.19,200000.0,2000.0,197500.0,200500.0,196000.0,213728.0,1074.0,1074.0,1066.0
1075,2019.12.18,198000.0,4000.0,193500.0,199000.0,193500.0,144815.0,1075.0,1075.0,1067.0
1076,2019.12.17,194000.0,1500.0,192000.0,195000.0,192000.0,107457.0,1076.0,1076.0,1068.0
1077,2019.12.16,192500.0,3000.0,195000.0,196500.0,192000.0,102410.0,1077.0,1077.0,1069.0
1078,2019.12.13,195500.0,1000.0,196500.0,200000.0,195000.0,183187.0,1078.0,1078.0,1070.0
1079,2019.12.12,194500.0,1500.0,194500.0,195500.0,191000.0,222499.0,1079.0,1079.0,1071.0
1080,2019.12.11,193000.0,500.0,193000.0,194500.0,190000.0,167907.0,1080.0,1080.0,1072.0
1081,2019.12.10,192500.0,6500.0,186000.0,193000.0,186000.0,184479.0,1081.0,1081.0,1073.0
1082,2019.12.09,186000.0,2500.0,187000.0,189000.0,183000.0,138776.0,1082.0,1082.0,1074.0
1083,2019.12.06,188500.0,2500.0,185500.0,189000.0,185500.0,129620.0,1083.0,1083.0,1075.0
1084,2019.12.05,186000.0,4500.0,191000.0,192500.0,182500.0,281644.0,1084.0,1084.0,1076.0
1085,2019.12.04,190500.0,3500.0,190500.0,192000.0,188000.0,163372.0,1085.0,1085.0,1077.0
1086,2019.12.03,194000.0,1500.0,191500.0,195000.0,187000.0,224897.0,1086.0,1086.0,1078.0
1087,2019.12.02,192500.0,3500.0,189000.0,194500.0,189000.0,151242.0,1087.0,1087.0,1079.0
1088,2019.11.29,189000.0,2500.0,195500.0,199500.0,188500.0,437398.0,1088.0,1088.0,1080.0
