,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,2940.0,25.0,3005.0,3010.0,2940.0,610711.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2965.0,25.0,2970.0,3050.0,2960.0,743829.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2990.0,5.0,2970.0,3065.0,2965.0,1017546.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2985.0,85.0,3055.0,3070.0,2980.0,1068983.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3070.0,40.0,3140.0,3200.0,3070.0,1926821.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3110.0,155.0,2960.0,3250.0,2960.0,7875431.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2955.0,90.0,2890.0,2980.0,2870.0,634186.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2865.0,55.0,2905.0,2950.0,2845.0,721212.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2920.0,10.0,2910.0,2960.0,2895.0,431824.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2910.0,95.0,3020.0,3020.0,2900.0,875491.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3005.0,0.0,2995.0,3045.0,2980.0,421365.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3005.0,0.0,3020.0,3035.0,2970.0,639035.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3005.0,10.0,3000.0,3040.0,3000.0,492812.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3015.0,30.0,3070.0,3090.0,3000.0,743411.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3045.0,10.0,3030.0,3095.0,3030.0,613911.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3055.0,15.0,3055.0,3110.0,3035.0,602567.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3040.0,60.0,3090.0,3115.0,3040.0,766800.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3100.0,65.0,2985.0,3335.0,2970.0,4699831.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3035.0,110.0,3115.0,3115.0,3035.0,989462.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3145.0,35.0,3180.0,3185.0,3115.0,741650.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3180.0,55.0,3145.0,3235.0,3125.0,1264437.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3125.0,65.0,3190.0,3230.0,3100.0,1494282.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3190.0,45.0,3295.0,3300.0,3165.0,1643940.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3235.0,15.0,3300.0,3330.0,3235.0,975950.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3250.0,185.0,3405.0,3470.0,3155.0,3062762.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3435.0,5.0,3395.0,3590.0,3395.0,5430088.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3430.0,40.0,3405.0,3550.0,3350.0,3917246.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3390.0,95.0,3430.0,3545.0,3375.0,4497633.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3485.0,85.0,3430.0,3600.0,3400.0,8998461.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3400.0,55.0,3350.0,3515.0,3270.0,9326477.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3345.0,50.0,3300.0,3390.0,3255.0,4950359.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3295.0,120.0,3205.0,3340.0,3185.0,3899078.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3175.0,40.0,3195.0,3275.0,3155.0,1438087.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3215.0,90.0,3155.0,3265.0,3115.0,2057388.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3125.0,25.0,3100.0,3160.0,3080.0,898465.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3100.0,90.0,3175.0,3265.0,3095.0,1419850.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3190.0,5.0,3195.0,3315.0,3140.0,5556758.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3195.0,25.0,3170.0,3220.0,3075.0,2391587.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3170.0,160.0,2995.0,3265.0,2980.0,8187788.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3010.0,30.0,3035.0,3065.0,2995.0,897078.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3040.0,10.0,3050.0,3090.0,3035.0,709774.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3050.0,55.0,2995.0,3095.0,2995.0,1086273.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2995.0,5.0,3015.0,3045.0,2990.0,738096.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2990.0,0.0,3005.0,3025.0,2955.0,890941.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2990.0,10.0,3025.0,3055.0,2990.0,883520.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3000.0,20.0,3020.0,3070.0,2985.0,1047757.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3020.0,65.0,3090.0,3125.0,3000.0,1841449.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3085.0,120.0,3285.0,3325.0,3085.0,3895856.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3205.0,75.0,3185.0,3305.0,3135.0,5932098.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3130.0,30.0,3085.0,3220.0,3085.0,3889337.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3100.0,5.0,3120.0,3165.0,3085.0,1787970.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3105.0,220.0,3325.0,3330.0,3060.0,5658291.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3325.0,75.0,3435.0,3435.0,3315.0,2936965.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3400.0,80.0,3325.0,3455.0,3300.0,4172199.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3320.0,20.0,3285.0,3475.0,3260.0,6511057.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3300.0,40.0,3310.0,3400.0,3285.0,4163062.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3340.0,220.0,3485.0,3510.0,3310.0,10856880.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3560.0,285.0,3330.0,3800.0,3210.0,56410817.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3275.0,285.0,3560.0,3595.0,3275.0,8372343.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3560.0,420.0,3940.0,4005.0,3495.0,15015651.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3980.0,55.0,4045.0,4190.0,3870.0,19871661.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4035.0,150.0,4140.0,4330.0,3855.0,36459298.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4185.0,830.0,3280.0,4355.0,3150.0,126866528.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3355.0,370.0,2990.0,3355.0,2940.0,13010038.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2985.0,40.0,2885.0,3165.0,2865.0,11219450.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2945.0,195.0,3165.0,3240.0,2905.0,7026454.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3140.0,90.0,3160.0,3245.0,3065.0,7586836.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3230.0,305.0,2925.0,3300.0,2860.0,35898404.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2925.0,45.0,2880.0,3065.0,2855.0,11667391.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2880.0,40.0,2835.0,2950.0,2820.0,3696841.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2840.0,90.0,2720.0,2990.0,2685.0,5430204.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2750.0,25.0,2700.0,2825.0,2690.0,930137.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2725.0,80.0,2790.0,2840.0,2725.0,1249771.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2805.0,115.0,2895.0,2915.0,2800.0,2030482.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2920.0,135.0,2785.0,2925.0,2750.0,3097984.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2785.0,55.0,2745.0,2945.0,2730.0,4824091.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2730.0,60.0,2790.0,2790.0,2670.0,1295120.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2790.0,80.0,2875.0,2885.0,2790.0,1447537.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2870.0,45.0,2825.0,2905.0,2770.0,2728518.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2825.0,0.0,2800.0,2920.0,2795.0,3229529.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2825.0,55.0,2750.0,2850.0,2675.0,4666788.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2770.0,170.0,2585.0,3015.0,2585.0,22616885.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2600.0,0.0,2645.0,2645.0,2590.0,625967.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2600.0,25.0,2585.0,2670.0,2555.0,1173843.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2575.0,80.0,2510.0,2760.0,2510.0,5967609.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2495.0,15.0,2465.0,2535.0,2455.0,469289.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2480.0,0.0,2480.0,2510.0,2455.0,368380.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2480.0,0.0,2480.0,2500.0,2455.0,272497.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2480.0,50.0,2415.0,2505.0,2410.0,402692.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2430.0,5.0,2430.0,2450.0,2400.0,206615.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2425.0,15.0,2445.0,2485.0,2425.0,316686.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2440.0,25.0,2450.0,2475.0,2435.0,288142.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2465.0,5.0,2450.0,2490.0,2420.0,325763.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2460.0,20.0,2490.0,2495.0,2440.0,545628.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2480.0,30.0,2525.0,2525.0,2465.0,245195.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2510.0,15.0,2495.0,2530.0,2465.0,313529.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2495.0,85.0,2620.0,2620.0,2485.0,471198.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2580.0,50.0,2530.0,2620.0,2505.0,330006.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2530.0,40.0,2570.0,2575.0,2515.0,362584.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2570.0,25.0,2545.0,2605.0,2500.0,383169.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2545.0,55.0,2600.0,2680.0,2515.0,439843.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2600.0,30.0,2665.0,2680.0,2600.0,493392.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2630.0,5.0,2610.0,2655.0,2565.0,494378.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2635.0,15.0,2585.0,2680.0,2575.0,777381.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2620.0,70.0,2570.0,2800.0,2560.0,4379801.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2550.0,90.0,2465.0,2620.0,2440.0,992722.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2460.0,15.0,2475.0,2490.0,2445.0,175708.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2475.0,110.0,2380.0,2495.0,2365.0,442281.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2365.0,30.0,2300.0,2440.0,2300.0,843333.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2335.0,65.0,2410.0,2460.0,2330.0,355384.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2400.0,55.0,2435.0,2455.0,2350.0,635112.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2455.0,40.0,2495.0,2560.0,2455.0,397591.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2495.0,5.0,2465.0,2525.0,2425.0,393716.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2500.0,35.0,2430.0,2505.0,2420.0,339875.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2465.0,0.0,2485.0,2520.0,2400.0,310805.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2465.0,30.0,2470.0,2545.0,2460.0,249274.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2435.0,90.0,2470.0,2500.0,2410.0,696037.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2525.0,20.0,2545.0,2575.0,2510.0,441563.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2505.0,100.0,2590.0,2620.0,2505.0,746715.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2605.0,25.0,2615.0,2660.0,2585.0,458269.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2630.0,5.0,2625.0,2685.0,2625.0,432805.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2625.0,75.0,2710.0,2725.0,2610.0,680127.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2700.0,105.0,2810.0,2815.0,2700.0,754337.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2805.0,20.0,2810.0,2840.0,2755.0,722626.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2785.0,40.0,2750.0,2830.0,2735.0,865303.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2745.0,70.0,2675.0,2805.0,2650.0,558726.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2675.0,15.0,2685.0,2685.0,2610.0,673269.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2660.0,60.0,2715.0,2745.0,2650.0,712291.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2720.0,75.0,2805.0,2810.0,2705.0,698824.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2795.0,35.0,2825.0,2875.0,2770.0,850425.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2830.0,40.0,2805.0,2880.0,2790.0,1463442.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2790.0,0.0,2790.0,2835.0,2750.0,1028882.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2790.0,190.0,2635.0,3040.0,2600.0,15354552.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2600.0,10.0,2555.0,2675.0,2555.0,1033627.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2610.0,215.0,2830.0,2855.0,2585.0,1877286.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2825.0,125.0,2930.0,2930.0,2755.0,2336419.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2950.0,140.0,2840.0,3150.0,2790.0,8268091.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2810.0,10.0,2800.0,2890.0,2780.0,953316.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2800.0,5.0,2785.0,2860.0,2755.0,625929.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2795.0,90.0,2885.0,2910.0,2785.0,1072150.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2885.0,65.0,2825.0,2930.0,2825.0,1449186.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2820.0,20.0,2805.0,2860.0,2780.0,1095292.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2800.0,35.0,2740.0,2835.0,2725.0,1165632.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2765.0,115.0,2820.0,2880.0,2745.0,1549862.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2880.0,110.0,2950.0,3035.0,2880.0,1532460.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2990.0,35.0,2885.0,2990.0,2870.0,2273320.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2955.0,45.0,3040.0,3130.0,2950.0,5573185.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3000.0,70.0,2925.0,3010.0,2860.0,5595758.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2930.0,160.0,3040.0,3050.0,2835.0,7118454.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3090.0,250.0,3330.0,3385.0,3090.0,9336258.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3340.0,65.0,3670.0,3675.0,3200.0,27747178.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3405.0,785.0,2615.0,3405.0,2605.0,47612183.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2620.0,30.0,2680.0,2680.0,2590.0,925272.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2650.0,40.0,2700.0,2700.0,2615.0,1114125.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2690.0,95.0,2640.0,2890.0,2635.0,5922625.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2595.0,120.0,2490.0,2650.0,2490.0,1166678.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2475.0,125.0,2595.0,2615.0,2465.0,2028528.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2600.0,20.0,2600.0,2665.0,2540.0,1740445.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2620.0,235.0,2840.0,2860.0,2615.0,2506885.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2855.0,120.0,2745.0,2960.0,2710.0,5741826.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2735.0,120.0,2850.0,2880.0,2730.0,2114345.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2855.0,45.0,2820.0,2925.0,2790.0,2398893.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2810.0,20.0,2805.0,2880.0,2770.0,2328383.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2830.0,75.0,2885.0,2965.0,2830.0,2629061.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2905.0,175.0,3060.0,3080.0,2905.0,3732748.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3080.0,70.0,3040.0,3160.0,2885.0,8949119.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3010.0,65.0,2930.0,3285.0,2915.0,25996132.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2945.0,25.0,3000.0,3080.0,2860.0,10441901.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2970.0,265.0,2685.0,3340.0,2665.0,68968621.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2705.0,145.0,2815.0,2895.0,2695.0,5049140.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2850.0,110.0,2760.0,2895.0,2690.0,12713009.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2740.0,400.0,2365.0,2980.0,2340.0,50271752.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2340.0,55.0,2395.0,2405.0,2300.0,995479.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2395.0,20.0,2375.0,2440.0,2355.0,615968.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2375.0,50.0,2415.0,2445.0,2365.0,707939.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2425.0,35.0,2465.0,2485.0,2410.0,766831.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2460.0,65.0,2410.0,2465.0,2380.0,763454.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2395.0,20.0,2410.0,2470.0,2380.0,1032499.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2415.0,0.0,2425.0,2470.0,2365.0,1415054.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2415.0,50.0,2465.0,2480.0,2400.0,1352283.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2465.0,20.0,2495.0,2555.0,2425.0,1929180.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2485.0,160.0,2610.0,2665.0,2470.0,4471640.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2645.0,160.0,2500.0,2645.0,2450.0,7498473.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2485.0,25.0,2490.0,2640.0,2450.0,3661274.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2510.0,55.0,2535.0,2580.0,2370.0,4274907.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2455.0,85.0,2420.0,2555.0,2410.0,9150120.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2370.0,20.0,2455.0,2485.0,2305.0,6544591.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2390.0,355.0,2055.0,2625.0,2055.0,31103629.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2035.0,35.0,2070.0,2090.0,2035.0,228442.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2070.0,25.0,2110.0,2130.0,2045.0,394733.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2095.0,80.0,2055.0,2115.0,2025.0,405889.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2015.0,30.0,2040.0,2065.0,1995.0,327706.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2045.0,20.0,2010.0,2060.0,2010.0,157902.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2025.0,15.0,2060.0,2075.0,2000.0,236347.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2040.0,35.0,2005.0,2095.0,2000.0,524728.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2005.0,50.0,1980.0,2005.0,1935.0,176758.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1955.0,50.0,2005.0,2015.0,1935.0,295020.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2005.0,30.0,1920.0,2010.0,1915.0,269944.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1975.0,50.0,1950.0,1990.0,1925.0,295131.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1925.0,20.0,1850.0,1985.0,1825.0,494305.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1905.0,125.0,2015.0,2030.0,1900.0,776637.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2030.0,0.0,2035.0,2060.0,2000.0,273772.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2030.0,55.0,2090.0,2105.0,2025.0,229444.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2085.0,45.0,2050.0,2095.0,2030.0,256543.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2040.0,40.0,2060.0,2085.0,2010.0,270786.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2080.0,50.0,2040.0,2115.0,2040.0,338011.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2030.0,50.0,2080.0,2105.0,2010.0,417091.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2080.0,55.0,2150.0,2150.0,2035.0,640365.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2135.0,65.0,2215.0,2215.0,2125.0,552461.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2200.0,30.0,2225.0,2250.0,2195.0,389450.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2230.0,55.0,2275.0,2275.0,2225.0,355954.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2285.0,25.0,2285.0,2290.0,2245.0,435294.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2260.0,15.0,2245.0,2275.0,2220.0,247016.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2245.0,10.0,2245.0,2295.0,2225.0,425797.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2235.0,20.0,2190.0,2245.0,2190.0,362898.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2215.0,50.0,2190.0,2225.0,2160.0,442258.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2165.0,70.0,2140.0,2185.0,2110.0,349489.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2095.0,10.0,2140.0,2205.0,2095.0,933273.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2105.0,170.0,2200.0,2245.0,2100.0,2099093.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2275.0,105.0,2390.0,2425.0,2230.0,1720515.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2380.0,210.0,2600.0,2620.0,2345.0,2955223.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2590.0,60.0,2655.0,2800.0,2510.0,7148400.0,891.0,891.0,887.0,887.0,887.0,879.0
