,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,2760.0,10.0,2725.0,2760.0,2725.0,10914.0
1097,2019.11.06,2750.0,5.0,2745.0,2760.0,2700.0,23440.0
1098,2019.11.05,2745.0,5.0,2740.0,2755.0,2715.0,15602.0
1099,2019.11.04,2740.0,15.0,2700.0,2750.0,2695.0,25696.0
1100,2019.11.01,2725.0,10.0,2735.0,2750.0,2705.0,32860.0
1101,2019.10.31,2735.0,45.0,2700.0,2750.0,2700.0,15191.0
1102,2019.10.30,2690.0,5.0,2695.0,2760.0,2680.0,9109.0
1103,2019.10.29,2695.0,15.0,2710.0,2765.0,2690.0,16281.0
1104,2019.10.28,2710.0,30.0,2680.0,2785.0,2610.0,43668.0
1105,2019.10.25,2680.0,5.0,2740.0,2755.0,2625.0,27067.0
1106,2019.10.24,2685.0,25.0,2610.0,2700.0,2605.0,20982.0
1107,2019.10.23,2660.0,70.0,2700.0,2705.0,2625.0,21685.0
1108,2019.10.22,2730.0,30.0,2760.0,2770.0,2720.0,20773.0
1109,2019.10.21,2760.0,35.0,2720.0,2770.0,2680.0,22981.0
1110,2019.10.18,2725.0,5.0,2720.0,2750.0,2695.0,31365.0
1111,2019.10.17,2720.0,30.0,2690.0,2750.0,2690.0,34341.0
1112,2019.10.16,2690.0,10.0,2695.0,2710.0,2670.0,38037.0
1113,2019.10.15,2700.0,40.0,2685.0,2700.0,2620.0,30912.0
1114,2019.10.14,2660.0,120.0,2560.0,2660.0,2560.0,60147.0
1115,2019.10.11,2540.0,5.0,2520.0,2550.0,2520.0,9297.0
1116,2019.10.10,2535.0,20.0,2515.0,2540.0,2485.0,4352.0
1117,2019.10.08,2515.0,5.0,2470.0,2515.0,2450.0,11202.0
1118,2019.10.07,2520.0,80.0,2600.0,2625.0,2425.0,28162.0
1119,2019.10.04,2600.0,15.0,2610.0,2615.0,2580.0,20196.0
1120,2019.10.02,2615.0,30.0,2655.0,2655.0,2615.0,18508.0
1121,2019.10.01,2645.0,65.0,2630.0,2650.0,2540.0,42724.0
1122,2019.09.30,2580.0,35.0,2615.0,2620.0,2565.0,28788.0
1123,2019.09.27,2615.0,15.0,2600.0,2625.0,2575.0,26747.0
1124,2019.09.26,2600.0,60.0,2545.0,2610.0,2545.0,18471.0
1125,2019.09.25,2540.0,70.0,2610.0,2625.0,2540.0,41266.0
1126,2019.09.24,2610.0,70.0,2540.0,2615.0,2525.0,46394.0
1127,2019.09.23,2540.0,10.0,2520.0,2555.0,2495.0,14844.0
1128,2019.09.20,2530.0,5.0,2510.0,2570.0,2510.0,15671.0
1129,2019.09.19,2525.0,55.0,2580.0,2580.0,2520.0,14670.0
1130,2019.09.18,2580.0,5.0,2580.0,2580.0,2505.0,18117.0
1131,2019.09.17,2585.0,0.0,2585.0,2600.0,2555.0,15335.0
1132,2019.09.16,2585.0,45.0,2540.0,2600.0,2540.0,21505.0
1133,2019.09.11,2540.0,35.0,2575.0,2610.0,2540.0,5849.0
1134,2019.09.10,2575.0,10.0,2550.0,2575.0,2490.0,15782.0
1135,2019.09.09,2565.0,20.0,2585.0,2600.0,2545.0,25888.0
1136,2019.09.06,2585.0,40.0,2560.0,2590.0,2555.0,35237.0
1137,2019.09.05,2545.0,0.0,2545.0,2560.0,2510.0,14162.0
1138,2019.09.04,2545.0,55.0,2500.0,2600.0,2490.0,90859.0
1139,2019.09.03,2490.0,5.0,2510.0,2510.0,2470.0,9224.0
1140,2019.09.02,2495.0,15.0,2480.0,2500.0,2470.0,15825.0
1141,2019.08.30,2480.0,35.0,2465.0,2505.0,2460.0,13708.0
1142,2019.08.29,2445.0,30.0,2430.0,2460.0,2425.0,17030.0
1143,2019.08.28,2415.0,20.0,2415.0,2450.0,2395.0,8999.0
1144,2019.08.27,2395.0,25.0,2370.0,2425.0,2350.0,13926.0
1145,2019.08.26,2370.0,60.0,2350.0,2405.0,2335.0,13749.0
1146,2019.08.23,2430.0,5.0,2435.0,2435.0,2385.0,21688.0
1147,2019.08.22,2435.0,85.0,2540.0,2540.0,2420.0,58277.0
1148,2019.08.21,2520.0,25.0,2550.0,2550.0,2495.0,30102.0
1149,2019.08.20,2545.0,45.0,2505.0,2565.0,2500.0,40749.0
1150,2019.08.19,2500.0,55.0,2545.0,2680.0,2465.0,103482.0
1151,2019.08.16,2445.0,125.0,2585.0,2770.0,2445.0,348350.0
1152,2019.08.14,2570.0,260.0,2300.0,2570.0,2300.0,197040.0
1153,2019.08.13,2310.0,0.0,2285.0,2370.0,2275.0,4127.0
1154,2019.08.12,2310.0,10.0,2255.0,2320.0,2255.0,4049.0
1155,2019.08.09,2300.0,20.0,2280.0,2320.0,2240.0,6610.0
1156,2019.08.08,2280.0,55.0,2295.0,2380.0,2210.0,16447.0
1157,2019.08.07,2225.0,30.0,2210.0,2340.0,2210.0,15631.0
1158,2019.08.06,2255.0,25.0,2115.0,2365.0,2115.0,73169.0
1159,2019.08.05,2280.0,125.0,2405.0,2405.0,2220.0,144204.0
1160,2019.08.02,2405.0,40.0,2365.0,2430.0,2305.0,120571.0
1161,2019.08.01,2365.0,90.0,2250.0,2395.0,2240.0,128704.0
1162,2019.07.31,2275.0,100.0,2145.0,2345.0,2145.0,118877.0
1163,2019.07.30,2175.0,100.0,2080.0,2205.0,2080.0,74298.0
1164,2019.07.29,2075.0,110.0,2160.0,2165.0,2050.0,77540.0
1165,2019.07.26,2185.0,50.0,2190.0,2235.0,2180.0,34002.0
1166,2019.07.25,2235.0,0.0,2215.0,2240.0,2190.0,66775.0
1167,2019.07.24,2235.0,25.0,2280.0,2280.0,2230.0,45596.0
1168,2019.07.23,2260.0,15.0,2245.0,2280.0,2245.0,14250.0
1169,2019.07.22,2275.0,20.0,2295.0,2295.0,2255.0,10757.0
1170,2019.07.19,2295.0,35.0,2300.0,2300.0,2255.0,27935.0
1171,2019.07.18,2260.0,5.0,2240.0,2270.0,2200.0,10792.0
1172,2019.07.17,2265.0,35.0,2300.0,2300.0,2230.0,44546.0
1173,2019.07.16,2300.0,0.0,2300.0,2310.0,2290.0,12115.0
1174,2019.07.15,2300.0,35.0,2335.0,2335.0,2300.0,18155.0
1175,2019.07.12,2335.0,0.0,2335.0,2355.0,2315.0,40693.0
1176,2019.07.11,2335.0,15.0,2320.0,2340.0,2315.0,27182.0
1177,2019.07.10,2320.0,10.0,2305.0,2350.0,2300.0,65379.0
1178,2019.07.09,2330.0,15.0,2355.0,2395.0,2300.0,50227.0
1179,2019.07.08,2345.0,55.0,2400.0,2400.0,2345.0,26832.0
1180,2019.07.05,2400.0,0.0,2400.0,2430.0,2385.0,32203.0
1181,2019.07.04,2400.0,30.0,2410.0,2440.0,2385.0,37372.0
1182,2019.07.03,2430.0,40.0,2445.0,2470.0,2420.0,49777.0
1183,2019.07.02,2470.0,10.0,2460.0,2480.0,2455.0,14220.0
1184,2019.07.01,2460.0,5.0,2465.0,2485.0,2435.0,21474.0
1185,2019.06.28,2465.0,60.0,2520.0,2520.0,2440.0,26804.0
1186,2019.06.27,2525.0,35.0,2540.0,2575.0,2505.0,55335.0
1187,2019.06.26,2560.0,35.0,2530.0,2625.0,2500.0,138930.0
1188,2019.06.25,2525.0,20.0,2505.0,2545.0,2485.0,17080.0
1189,2019.06.24,2505.0,5.0,2500.0,2530.0,2475.0,16842.0
1190,2019.06.21,2500.0,60.0,2440.0,2515.0,2435.0,47966.0
1191,2019.06.20,2440.0,0.0,2440.0,2440.0,2410.0,31145.0
1192,2019.06.19,2440.0,5.0,2435.0,2440.0,2415.0,10248.0
1193,2019.06.18,2435.0,5.0,2440.0,2460.0,2415.0,23704.0
1194,2019.06.17,2440.0,10.0,2450.0,2450.0,2410.0,8881.0
1195,2019.06.14,2430.0,20.0,2430.0,2430.0,2410.0,5766.0
1196,2019.06.13,2410.0,0.0,2400.0,2430.0,2400.0,29384.0
1197,2019.06.12,2410.0,40.0,2450.0,2460.0,2400.0,67099.0
1198,2019.06.11,2450.0,0.0,2440.0,2465.0,2430.0,10610.0
1199,2019.06.10,2450.0,15.0,2490.0,2490.0,2410.0,23461.0
1200,2019.06.07,2465.0,5.0,2470.0,2480.0,2425.0,11087.0
1201,2019.06.05,2470.0,35.0,2435.0,2490.0,2400.0,18441.0
1202,2019.06.04,2435.0,45.0,2400.0,2465.0,2375.0,15574.0
1203,2019.06.03,2390.0,10.0,2395.0,2395.0,2350.0,9312.0
1204,2019.05.31,2400.0,40.0,2380.0,2400.0,2300.0,41034.0
1205,2019.05.30,2360.0,5.0,2365.0,2370.0,2335.0,26042.0
1206,2019.05.29,2365.0,5.0,2370.0,2375.0,2340.0,13742.0
1207,2019.05.28,2370.0,10.0,2335.0,2380.0,2320.0,16363.0
1208,2019.05.27,2360.0,25.0,2385.0,2395.0,2325.0,32664.0
1209,2019.05.24,2385.0,15.0,2400.0,2420.0,2345.0,17531.0
1210,2019.05.23,2400.0,30.0,2425.0,2425.0,2390.0,22549.0
1211,2019.05.22,2430.0,20.0,2410.0,2450.0,2395.0,17889.0
1212,2019.05.21,2410.0,15.0,2400.0,2440.0,2395.0,14563.0
1213,2019.05.20,2425.0,75.0,2500.0,2500.0,2425.0,41537.0
1214,2019.05.17,2500.0,20.0,2550.0,2575.0,2465.0,23912.0
1215,2019.05.16,2520.0,5.0,2525.0,2550.0,2490.0,25599.0
1216,2019.05.15,2525.0,75.0,2450.0,2530.0,2435.0,32324.0
1217,2019.05.14,2450.0,10.0,2440.0,2490.0,2350.0,45656.0
1218,2019.05.13,2440.0,95.0,2540.0,2560.0,2435.0,55655.0
1219,2019.05.10,2535.0,25.0,2560.0,2595.0,2480.0,31723.0
1220,2019.05.09,2560.0,55.0,2615.0,2615.0,2535.0,49145.0
1221,2019.05.08,2615.0,35.0,2580.0,2655.0,2540.0,71237.0
1222,2019.05.07,2580.0,20.0,2600.0,2600.0,2570.0,26144.0
1223,2019.05.03,2600.0,45.0,2575.0,2615.0,2560.0,23393.0
1224,2019.05.02,2555.0,0.0,2555.0,2580.0,2550.0,39538.0
1225,2019.04.30,2555.0,0.0,2585.0,2585.0,2530.0,25823.0
1226,2019.04.29,2555.0,5.0,2555.0,2585.0,2520.0,29351.0
1227,2019.04.26,2550.0,30.0,2520.0,2630.0,2510.0,137562.0
1228,2019.04.25,2520.0,35.0,2550.0,2550.0,2510.0,34662.0
1229,2019.04.24,2555.0,0.0,2575.0,2575.0,2545.0,30499.0
1230,2019.04.23,2555.0,5.0,2585.0,2585.0,2545.0,27664.0
1231,2019.04.22,2560.0,20.0,2580.0,2585.0,2555.0,45818.0
1232,2019.04.19,2580.0,15.0,2595.0,2630.0,2550.0,56246.0
1233,2019.04.18,2595.0,30.0,2630.0,2770.0,2585.0,415283.0
1234,2019.04.17,2625.0,35.0,2660.0,2680.0,2575.0,143367.0
1235,2019.04.16,2660.0,100.0,2560.0,2790.0,2550.0,773870.0
1236,2019.04.15,2560.0,10.0,2535.0,2580.0,2530.0,20955.0
1237,2019.04.12,2550.0,10.0,2535.0,2570.0,2530.0,35063.0
1238,2019.04.11,2540.0,30.0,2520.0,2545.0,2510.0,18007.0
1239,2019.04.10,2510.0,35.0,2555.0,2555.0,2510.0,23946.0
1240,2019.04.09,2545.0,10.0,2535.0,2555.0,2515.0,26600.0
1241,2019.04.08,2535.0,35.0,2500.0,2585.0,2500.0,52369.0
1242,2019.04.05,2500.0,10.0,2510.0,2525.0,2495.0,19648.0
1243,2019.04.04,2510.0,10.0,2500.0,2520.0,2475.0,26322.0
1244,2019.04.03,2500.0,45.0,2455.0,2575.0,2445.0,275688.0
1245,2019.04.02,2455.0,20.0,2435.0,2455.0,2435.0,20549.0
1246,2019.04.01,2435.0,5.0,2430.0,2460.0,2420.0,19332.0
1247,2019.03.29,2430.0,5.0,2430.0,2430.0,2395.0,8626.0
1248,2019.03.28,2435.0,10.0,2425.0,2435.0,2375.0,46191.0
1249,2019.03.27,2425.0,10.0,2415.0,2470.0,2400.0,18851.0
1250,2019.03.26,2415.0,45.0,2415.0,2590.0,2390.0,128276.0
1251,2019.03.25,2370.0,105.0,2450.0,2470.0,2370.0,44658.0
1252,2019.03.22,2475.0,15.0,2470.0,2495.0,2450.0,19425.0
1253,2019.03.21,2460.0,65.0,2500.0,2550.0,2445.0,64207.0
1254,2019.03.20,2525.0,35.0,2560.0,2560.0,2425.0,25544.0
1255,2019.03.19,2560.0,20.0,2580.0,2580.0,2540.0,13618.0
1256,2019.03.18,2580.0,0.0,2580.0,2595.0,2550.0,10408.0
1257,2019.03.15,2580.0,5.0,2600.0,2600.0,2545.0,19876.0
1258,2019.03.14,2585.0,5.0,2600.0,2600.0,2535.0,3689.0
1259,2019.03.13,2580.0,0.0,2560.0,2595.0,2545.0,16903.0
1260,2019.03.12,2580.0,15.0,2595.0,2605.0,2555.0,20018.0
1261,2019.03.11,2595.0,5.0,2600.0,2630.0,2535.0,8488.0
1262,2019.03.08,2600.0,0.0,2620.0,2620.0,2555.0,10344.0
1263,2019.03.07,2600.0,5.0,2600.0,2645.0,2550.0,46534.0
1264,2019.03.06,2595.0,0.0,2580.0,2620.0,2575.0,19087.0
1265,2019.03.05,2595.0,0.0,2595.0,2605.0,2570.0,8700.0
1266,2019.03.04,2595.0,40.0,2555.0,2610.0,2550.0,37976.0
1267,2019.02.28,2555.0,95.0,2650.0,2650.0,2510.0,70646.0
1268,2019.02.27,2650.0,15.0,2635.0,2675.0,2635.0,7033.0
1269,2019.02.26,2635.0,5.0,2630.0,2660.0,2620.0,19258.0
1270,2019.02.25,2630.0,30.0,2645.0,2685.0,2600.0,74269.0
1271,2019.02.22,2660.0,30.0,2690.0,2705.0,2640.0,62259.0
1272,2019.02.21,2690.0,95.0,2785.0,2820.0,2690.0,134564.0
1273,2019.02.20,2785.0,20.0,2765.0,2785.0,2730.0,28497.0
1274,2019.02.19,2765.0,5.0,2780.0,2800.0,2740.0,15135.0
1275,2019.02.18,2770.0,0.0,2770.0,2805.0,2740.0,12912.0
1276,2019.02.15,2770.0,40.0,2720.0,2880.0,2720.0,93829.0
1277,2019.02.14,2730.0,30.0,2715.0,2735.0,2690.0,22361.0
1278,2019.02.13,2700.0,20.0,2720.0,2720.0,2695.0,12472.0
1279,2019.02.12,2720.0,20.0,2700.0,2735.0,2650.0,28305.0
1280,2019.02.11,2700.0,20.0,2675.0,2715.0,2655.0,14527.0
1281,2019.02.08,2680.0,10.0,2700.0,2700.0,2675.0,10789.0
1282,2019.02.07,2670.0,35.0,2640.0,2700.0,2640.0,22543.0
1283,2019.02.01,2635.0,0.0,2665.0,2665.0,2580.0,63636.0
1284,2019.01.31,2635.0,10.0,2625.0,2645.0,2610.0,8767.0
1285,2019.01.30,2625.0,5.0,2620.0,2680.0,2610.0,24116.0
1286,2019.01.29,2620.0,20.0,2640.0,2640.0,2595.0,17203.0
1287,2019.01.28,2640.0,0.0,2640.0,2645.0,2600.0,32180.0
1288,2019.01.25,2640.0,15.0,2655.0,2675.0,2510.0,37327.0
1289,2019.01.24,2655.0,20.0,2650.0,2665.0,2620.0,33828.0
1290,2019.01.23,2675.0,40.0,2625.0,2750.0,2620.0,60643.0
1291,2019.01.22,2635.0,15.0,2650.0,2650.0,2595.0,29935.0
1292,2019.01.21,2620.0,35.0,2605.0,2640.0,2590.0,67511.0
1293,2019.01.18,2585.0,10.0,2575.0,2595.0,2555.0,41027.0
1294,2019.01.17,2575.0,5.0,2595.0,2595.0,2555.0,46891.0
1295,2019.01.16,2580.0,40.0,2530.0,2595.0,2530.0,47868.0
1296,2019.01.15,2540.0,15.0,2555.0,2560.0,2530.0,74024.0
1297,2019.01.14,2555.0,60.0,2510.0,2560.0,2455.0,115855.0
1298,2019.01.11,2495.0,85.0,2480.0,2690.0,2430.0,210078.0
1299,2019.01.10,2410.0,0.0,2450.0,2450.0,2400.0,40750.0
1300,2019.01.09,2410.0,0.0,2425.0,2430.0,2400.0,19989.0
1301,2019.01.08,2410.0,45.0,2385.0,2450.0,2370.0,28686.0
1302,2019.01.07,2365.0,5.0,2370.0,2410.0,2325.0,17603.0
1303,2019.01.04,2370.0,20.0,2355.0,2400.0,2345.0,10542.0
1304,2019.01.03,2390.0,5.0,2375.0,2425.0,2370.0,20649.0
1305,2019.01.02,2395.0,10.0,2440.0,2440.0,2365.0,28753.0
1306,2018.12.28,2385.0,10.0,2355.0,2420.0,2355.0,45584.0
1307,2018.12.27,2375.0,40.0,2370.0,2415.0,2355.0,30567.0
1308,2018.12.26,2415.0,40.0,2425.0,2425.0,2370.0,37270.0
1309,2018.12.24,2455.0,10.0,2470.0,2470.0,2430.0,26981.0
