,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,1985.0,25.0,2020.0,2050.0,1915.0,589384.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2010.0,15.0,1970.0,2035.0,1965.0,320822.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1995.0,85.0,2060.0,2080.0,1980.0,390116.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2080.0,15.0,2095.0,2105.0,1995.0,472239.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2095.0,15.0,2125.0,2130.0,2095.0,364771.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2110.0,80.0,2180.0,2180.0,2105.0,469259.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2190.0,75.0,2250.0,2260.0,2190.0,493660.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2265.0,65.0,2360.0,2375.0,2260.0,507897.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2330.0,40.0,2310.0,2355.0,2270.0,662782.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2290.0,5.0,2285.0,2320.0,2270.0,403852.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2285.0,35.0,2230.0,2295.0,2230.0,274546.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2250.0,55.0,2290.0,2340.0,2245.0,800485.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2305.0,115.0,2405.0,2405.0,2305.0,1013825.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2420.0,65.0,2400.0,2465.0,2330.0,1855774.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2355.0,5.0,2360.0,2420.0,2270.0,990334.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2350.0,55.0,2280.0,2385.0,2275.0,1795227.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2295.0,70.0,2215.0,2530.0,2210.0,8476603.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2225.0,35.0,2270.0,2275.0,2205.0,149648.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2260.0,35.0,2245.0,2275.0,2230.0,127371.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2225.0,25.0,2250.0,2290.0,2220.0,206425.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2250.0,5.0,2255.0,2305.0,2240.0,193082.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2245.0,5.0,2215.0,2290.0,2200.0,270953.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2250.0,30.0,2275.0,2275.0,2230.0,219059.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2280.0,25.0,2305.0,2305.0,2265.0,196804.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2305.0,0.0,2305.0,2320.0,2280.0,226367.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2305.0,15.0,2320.0,2320.0,2275.0,207982.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2320.0,35.0,2330.0,2330.0,2295.0,156153.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2285.0,20.0,2265.0,2315.0,2265.0,187190.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2265.0,5.0,2235.0,2275.0,2205.0,613614.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2270.0,75.0,2345.0,2360.0,2265.0,621456.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2345.0,25.0,2350.0,2365.0,2330.0,285665.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2370.0,15.0,2335.0,2385.0,2330.0,285900.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2355.0,65.0,2425.0,2430.0,2335.0,664214.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2420.0,0.0,2430.0,2435.0,2385.0,323865.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2420.0,50.0,2380.0,2450.0,2375.0,568545.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2370.0,20.0,2390.0,2405.0,2330.0,333733.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2390.0,10.0,2380.0,2415.0,2365.0,305543.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2380.0,25.0,2400.0,2435.0,2350.0,512584.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2405.0,15.0,2390.0,2430.0,2375.0,345875.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2390.0,5.0,2385.0,2425.0,2335.0,462516.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2395.0,55.0,2435.0,2445.0,2370.0,746440.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2450.0,10.0,2465.0,2480.0,2415.0,364630.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2440.0,10.0,2450.0,2515.0,2410.0,731014.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2450.0,85.0,2535.0,2570.0,2425.0,1258297.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2535.0,20.0,2555.0,2585.0,2525.0,688973.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2555.0,25.0,2600.0,2610.0,2545.0,540366.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2580.0,20.0,2585.0,2640.0,2570.0,796979.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2600.0,65.0,2550.0,2625.0,2515.0,1090552.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2535.0,5.0,2540.0,2600.0,2505.0,651376.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2540.0,0.0,2540.0,2590.0,2510.0,907993.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2540.0,60.0,2610.0,2640.0,2540.0,1569591.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2600.0,35.0,2665.0,2730.0,2595.0,3574305.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2635.0,10.0,2625.0,2675.0,2555.0,2661713.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2625.0,70.0,2540.0,2670.0,2525.0,6053464.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2555.0,15.0,2565.0,2570.0,2505.0,1567711.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2540.0,20.0,2500.0,2610.0,2450.0,4895673.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2520.0,105.0,2420.0,2530.0,2375.0,2071060.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2415.0,45.0,2445.0,2490.0,2405.0,1510809.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2460.0,55.0,2430.0,2580.0,2415.0,5476427.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2405.0,215.0,2590.0,2605.0,2400.0,4499785.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2620.0,65.0,2565.0,2660.0,2490.0,7096858.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2555.0,255.0,2295.0,2720.0,2295.0,23053707.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2300.0,80.0,2420.0,2600.0,2300.0,5534258.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2380.0,45.0,2405.0,2495.0,2375.0,2754320.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2425.0,135.0,2245.0,2455.0,2245.0,3690590.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2290.0,95.0,2195.0,2290.0,2195.0,1236738.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2195.0,55.0,2260.0,2275.0,2175.0,1163992.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2250.0,155.0,2410.0,2445.0,2250.0,2890745.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2405.0,25.0,2390.0,2565.0,2325.0,7666900.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2430.0,150.0,2280.0,2710.0,2280.0,48512925.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2280.0,25.0,2220.0,2320.0,2205.0,2642997.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2255.0,80.0,2360.0,2360.0,2255.0,2763348.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2335.0,10.0,2390.0,2390.0,2325.0,2766391.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2345.0,75.0,2330.0,2670.0,2290.0,31044798.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2270.0,20.0,2250.0,2290.0,2160.0,6195838.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2250.0,170.0,2080.0,2470.0,2075.0,60887532.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2080.0,40.0,2030.0,2160.0,2025.0,2785877.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2040.0,45.0,2085.0,2090.0,2005.0,1010980.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2085.0,25.0,2120.0,2160.0,2075.0,1171628.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2110.0,10.0,2125.0,2210.0,2100.0,8492096.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2100.0,50.0,2050.0,2125.0,2050.0,1303864.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2050.0,10.0,2050.0,2085.0,2015.0,1015267.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2040.0,25.0,2025.0,2090.0,2015.0,1495403.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2015.0,0.0,2015.0,2040.0,2005.0,658005.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2015.0,10.0,2005.0,2035.0,2005.0,403917.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2005.0,40.0,2045.0,2050.0,2000.0,674810.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2045.0,35.0,2015.0,2055.0,2015.0,646533.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2010.0,50.0,2060.0,2085.0,2010.0,893192.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2060.0,10.0,2080.0,2085.0,2020.0,1421981.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2070.0,30.0,2045.0,2220.0,2015.0,12720072.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2040.0,5.0,2040.0,2065.0,2020.0,833100.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2045.0,5.0,2045.0,2065.0,2015.0,941075.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2050.0,5.0,2055.0,2060.0,1985.0,1777191.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2055.0,65.0,2000.0,2080.0,1970.0,3023737.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1990.0,40.0,2045.0,2050.0,1985.0,1024993.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2030.0,45.0,1995.0,2060.0,1990.0,2732665.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1985.0,5.0,1990.0,1995.0,1955.0,655372.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1990.0,50.0,1955.0,2005.0,1945.0,1535513.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1940.0,20.0,1960.0,1960.0,1925.0,630055.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1960.0,5.0,1975.0,1975.0,1940.0,529266.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1965.0,25.0,1940.0,1965.0,1920.0,754116.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1940.0,0.0,1940.0,1970.0,1920.0,810187.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1940.0,10.0,1950.0,1955.0,1915.0,739705.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1950.0,30.0,1925.0,1950.0,1905.0,887587.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1920.0,80.0,1995.0,2000.0,1905.0,1894051.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2000.0,10.0,1990.0,2020.0,1970.0,1427026.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1990.0,0.0,1965.0,2040.0,1960.0,2772290.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1990.0,85.0,2050.0,2060.0,1970.0,5225671.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2075.0,165.0,1900.0,2240.0,1900.0,65004423.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1910.0,50.0,1875.0,1920.0,1840.0,1460465.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1860.0,5.0,1855.0,1875.0,1845.0,597452.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1855.0,20.0,1850.0,1875.0,1835.0,872923.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1835.0,30.0,1850.0,1860.0,1820.0,943587.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1865.0,70.0,1800.0,1915.0,1780.0,4668490.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1795.0,35.0,1830.0,1835.0,1775.0,370482.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1830.0,25.0,1835.0,1835.0,1790.0,516044.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1805.0,20.0,1780.0,1815.0,1765.0,310530.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1785.0,15.0,1790.0,1805.0,1765.0,219321.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1800.0,50.0,1740.0,1835.0,1740.0,648620.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1750.0,15.0,1780.0,1785.0,1750.0,150011.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1765.0,0.0,1740.0,1765.0,1720.0,426457.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1765.0,25.0,1765.0,1800.0,1745.0,358596.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1740.0,45.0,1785.0,1825.0,1735.0,625458.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1785.0,5.0,1790.0,1870.0,1770.0,1660769.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1790.0,5.0,1780.0,1820.0,1765.0,412070.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1785.0,5.0,1790.0,1795.0,1755.0,270522.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1790.0,25.0,1810.0,1825.0,1790.0,342571.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1815.0,45.0,1775.0,1830.0,1775.0,727659.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1770.0,10.0,1765.0,1785.0,1745.0,300730.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1760.0,15.0,1770.0,1770.0,1745.0,241568.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1745.0,10.0,1735.0,1750.0,1730.0,131929.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1735.0,15.0,1745.0,1760.0,1715.0,251131.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1750.0,0.0,1760.0,1765.0,1735.0,172993.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1750.0,20.0,1775.0,1780.0,1750.0,184707.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1770.0,15.0,1760.0,1785.0,1745.0,257866.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1755.0,0.0,1750.0,1780.0,1745.0,166696.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1755.0,5.0,1760.0,1775.0,1740.0,372654.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1750.0,35.0,1700.0,1800.0,1695.0,503227.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1715.0,65.0,1780.0,1800.0,1695.0,818197.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1780.0,45.0,1790.0,1810.0,1775.0,530143.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1825.0,5.0,1845.0,1845.0,1805.0,404391.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1830.0,25.0,1855.0,1860.0,1810.0,350712.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1855.0,35.0,1825.0,1885.0,1825.0,899062.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1820.0,25.0,1835.0,1850.0,1805.0,513175.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1845.0,25.0,1815.0,1850.0,1810.0,838430.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1820.0,0.0,1835.0,1845.0,1805.0,601022.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1820.0,15.0,1815.0,1825.0,1780.0,703509.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1805.0,0.0,1825.0,1935.0,1805.0,6370381.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1805.0,5.0,1815.0,1825.0,1790.0,521887.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1800.0,40.0,1760.0,1815.0,1760.0,788825.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1760.0,10.0,1750.0,1785.0,1750.0,183921.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1750.0,5.0,1755.0,1785.0,1720.0,383283.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1755.0,40.0,1805.0,1805.0,1735.0,560116.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1795.0,30.0,1835.0,1835.0,1760.0,379295.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1825.0,0.0,1825.0,1850.0,1815.0,441723.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1825.0,25.0,1810.0,1830.0,1795.0,591896.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1800.0,15.0,1785.0,1810.0,1770.0,318861.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1785.0,20.0,1775.0,1785.0,1755.0,304503.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1765.0,25.0,1740.0,1770.0,1740.0,207334.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1740.0,0.0,1725.0,1755.0,1725.0,121614.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1740.0,5.0,1755.0,1765.0,1735.0,208540.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1745.0,10.0,1740.0,1750.0,1730.0,142417.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1735.0,15.0,1755.0,1770.0,1715.0,410310.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1750.0,40.0,1790.0,1790.0,1735.0,454787.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1790.0,15.0,1775.0,1800.0,1760.0,381618.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1775.0,20.0,1765.0,1780.0,1760.0,196105.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1755.0,40.0,1790.0,1795.0,1755.0,566312.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1795.0,5.0,1805.0,1810.0,1785.0,204680.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1800.0,20.0,1820.0,1820.0,1785.0,325513.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1820.0,5.0,1825.0,1830.0,1805.0,249743.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1815.0,15.0,1835.0,1840.0,1810.0,355904.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1830.0,10.0,1840.0,1845.0,1820.0,261462.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1840.0,20.0,1820.0,1840.0,1820.0,323042.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1820.0,10.0,1835.0,1845.0,1810.0,350753.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1830.0,10.0,1830.0,1840.0,1805.0,248293.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1820.0,5.0,1830.0,1840.0,1805.0,264231.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1825.0,25.0,1855.0,1865.0,1820.0,305580.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1850.0,40.0,1830.0,1860.0,1810.0,612424.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1810.0,5.0,1805.0,1820.0,1805.0,182053.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1815.0,10.0,1855.0,1875.0,1810.0,633139.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1805.0,5.0,1820.0,1825.0,1800.0,171775.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1810.0,15.0,1795.0,1815.0,1790.0,126709.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1795.0,55.0,1850.0,1855.0,1770.0,597881.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1850.0,5.0,1845.0,1855.0,1835.0,325306.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1845.0,20.0,1865.0,1865.0,1840.0,409086.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1865.0,10.0,1855.0,1870.0,1830.0,569318.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1855.0,10.0,1850.0,1860.0,1825.0,382816.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1865.0,35.0,1830.0,1900.0,1810.0,1290434.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1830.0,25.0,1865.0,1870.0,1820.0,363695.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1855.0,15.0,1840.0,1890.0,1830.0,1897046.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1840.0,15.0,1880.0,1880.0,1830.0,556498.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1855.0,10.0,1840.0,1870.0,1815.0,1105792.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1845.0,0.0,1835.0,1855.0,1820.0,541229.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1845.0,15.0,1880.0,1895.0,1830.0,1065701.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1860.0,105.0,1770.0,1895.0,1755.0,4292774.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1755.0,5.0,1755.0,1760.0,1740.0,148764.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1750.0,0.0,1735.0,1775.0,1735.0,269325.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1750.0,15.0,1735.0,1760.0,1725.0,157028.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1735.0,25.0,1715.0,1745.0,1715.0,123395.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1710.0,5.0,1705.0,1725.0,1705.0,107179.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1705.0,20.0,1725.0,1730.0,1700.0,130005.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1725.0,10.0,1710.0,1725.0,1695.0,202681.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1735.0,15.0,1720.0,1735.0,1715.0,159715.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1720.0,10.0,1710.0,1735.0,1705.0,187788.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1730.0,60.0,1795.0,1800.0,1720.0,259091.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1790.0,0.0,1795.0,1810.0,1770.0,508093.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1790.0,5.0,1780.0,1830.0,1755.0,765266.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1795.0,55.0,1745.0,1795.0,1730.0,342675.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1740.0,5.0,1750.0,1750.0,1705.0,218122.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1745.0,20.0,1740.0,1845.0,1740.0,234694.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1725.0,25.0,1740.0,1760.0,1715.0,161357.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1750.0,10.0,1755.0,1760.0,1730.0,220432.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1760.0,25.0,1775.0,1795.0,1750.0,171905.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1785.0,5.0,1795.0,1805.0,1760.0,267646.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1780.0,45.0,1825.0,1835.0,1760.0,1091794.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1735.0,0.0,1770.0,1770.0,1735.0,116570.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1735.0,0.0,1730.0,1745.0,1725.0,121539.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1735.0,0.0,1735.0,1760.0,1725.0,150615.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1735.0,10.0,1725.0,1750.0,1720.0,132660.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1725.0,10.0,1725.0,1745.0,1720.0,181635.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1715.0,30.0,1690.0,1735.0,1690.0,197526.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1685.0,5.0,1700.0,1720.0,1670.0,242338.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1690.0,35.0,1695.0,1720.0,1690.0,229644.0,888.0,888.0,884.0,884.0,884.0,876.0
