,날짜,종가,전일비,시가,고가,저가,거래량
1091,2019.11.14,1520.0,20.0,1550.0,1550.0,1515.0,235013.0
1092,2019.11.13,1540.0,20.0,1525.0,1545.0,1515.0,301061.0
1093,2019.11.12,1520.0,0.0,1520.0,1530.0,1510.0,159080.0
1094,2019.11.11,1520.0,5.0,1530.0,1535.0,1505.0,169601.0
1095,2019.11.08,1525.0,10.0,1530.0,1535.0,1505.0,247044.0
1096,2019.11.07,1515.0,10.0,1525.0,1540.0,1505.0,253953.0
1097,2019.11.06,1525.0,25.0,1495.0,1525.0,1495.0,218173.0
1098,2019.11.05,1500.0,5.0,1500.0,1510.0,1490.0,134826.0
1099,2019.11.04,1505.0,15.0,1485.0,1515.0,1480.0,367351.0
1100,2019.11.01,1490.0,30.0,1465.0,1495.0,1460.0,255149.0
1101,2019.10.31,1460.0,10.0,1470.0,1490.0,1460.0,208761.0
1102,2019.10.30,1470.0,10.0,1505.0,1560.0,1470.0,674652.0
1103,2019.10.29,1460.0,10.0,1445.0,1470.0,1445.0,200779.0
1104,2019.10.28,1450.0,25.0,1485.0,1495.0,1440.0,330936.0
1105,2019.10.25,1475.0,0.0,1465.0,1485.0,1460.0,117369.0
1106,2019.10.24,1475.0,5.0,1475.0,1500.0,1455.0,215524.0
1107,2019.10.23,1480.0,45.0,1520.0,1525.0,1480.0,330158.0
1108,2019.10.22,1525.0,15.0,1535.0,1545.0,1520.0,178162.0
1109,2019.10.21,1540.0,35.0,1560.0,1570.0,1525.0,324167.0
1110,2019.10.18,1575.0,5.0,1585.0,1585.0,1555.0,164679.0
1111,2019.10.17,1580.0,5.0,1560.0,1580.0,1555.0,132877.0
1112,2019.10.16,1575.0,25.0,1560.0,1580.0,1545.0,160270.0
1113,2019.10.15,1550.0,5.0,1550.0,1560.0,1535.0,198238.0
1114,2019.10.14,1555.0,15.0,1555.0,1575.0,1545.0,220959.0
1115,2019.10.11,1570.0,20.0,1565.0,1575.0,1545.0,160198.0
1116,2019.10.10,1550.0,20.0,1595.0,1595.0,1550.0,214471.0
1117,2019.10.08,1570.0,35.0,1605.0,1615.0,1555.0,505783.0
1118,2019.10.07,1605.0,35.0,1640.0,1645.0,1600.0,368783.0
1119,2019.10.04,1640.0,20.0,1625.0,1660.0,1620.0,356828.0
1120,2019.10.02,1620.0,15.0,1610.0,1640.0,1610.0,298006.0
1121,2019.10.01,1605.0,25.0,1625.0,1635.0,1590.0,407444.0
1122,2019.09.30,1630.0,20.0,1645.0,1660.0,1615.0,204053.0
1123,2019.09.27,1650.0,20.0,1620.0,1655.0,1620.0,315714.0
1124,2019.09.26,1630.0,45.0,1665.0,1670.0,1615.0,735402.0
1125,2019.09.25,1675.0,5.0,1680.0,1680.0,1645.0,726899.0
1126,2019.09.24,1670.0,20.0,1650.0,1670.0,1630.0,734938.0
1127,2019.09.23,1650.0,15.0,1675.0,1675.0,1640.0,405874.0
1128,2019.09.20,1665.0,10.0,1650.0,1665.0,1645.0,477323.0
1129,2019.09.19,1655.0,5.0,1655.0,1660.0,1640.0,513632.0
1130,2019.09.18,1650.0,5.0,1645.0,1660.0,1630.0,714523.0
1131,2019.09.17,1645.0,10.0,1635.0,1655.0,1620.0,729092.0
1132,2019.09.16,1635.0,30.0,1610.0,1645.0,1595.0,913861.0
1133,2019.09.11,1605.0,15.0,1595.0,1615.0,1585.0,358192.0
1134,2019.09.10,1590.0,20.0,1610.0,1610.0,1585.0,354605.0
1135,2019.09.09,1610.0,10.0,1595.0,1610.0,1590.0,292704.0
1136,2019.09.06,1600.0,0.0,1605.0,1605.0,1580.0,369730.0
1137,2019.09.05,1600.0,5.0,1595.0,1625.0,1570.0,822263.0
1138,2019.09.04,1595.0,25.0,1595.0,1600.0,1565.0,503440.0
1139,2019.09.03,1570.0,5.0,1565.0,1580.0,1560.0,324363.0
1140,2019.09.02,1565.0,25.0,1555.0,1575.0,1545.0,469163.0
1141,2019.08.30,1540.0,30.0,1560.0,1575.0,1530.0,755040.0
1142,2019.08.29,1570.0,25.0,1555.0,1580.0,1545.0,628191.0
1143,2019.08.28,1545.0,50.0,1605.0,1620.0,1545.0,1239055.0
1144,2019.08.27,1595.0,40.0,1610.0,1630.0,1585.0,1252638.0
1145,2019.08.26,1635.0,20.0,1645.0,1705.0,1615.0,4959007.0
1146,2019.08.23,1615.0,120.0,1655.0,1685.0,1605.0,3192303.0
1147,2019.08.22,1735.0,55.0,1670.0,1760.0,1640.0,4025751.0
1148,2019.08.21,1680.0,75.0,1610.0,1680.0,1590.0,2024553.0
1149,2019.08.20,1605.0,0.0,1605.0,1620.0,1590.0,653703.0
1150,2019.08.19,1605.0,5.0,1590.0,1635.0,1590.0,1167586.0
1151,2019.08.16,1610.0,10.0,1620.0,1715.0,1590.0,5621858.0
1152,2019.08.14,1600.0,50.0,1615.0,1620.0,1580.0,1364254.0
1153,2019.08.13,1650.0,20.0,1650.0,1660.0,1605.0,1474607.0
1154,2019.08.12,1630.0,20.0,1625.0,1650.0,1610.0,983999.0
1155,2019.08.09,1650.0,50.0,1620.0,1655.0,1590.0,2103995.0
1156,2019.08.08,1600.0,5.0,1615.0,1665.0,1580.0,2610208.0
1157,2019.08.07,1605.0,45.0,1545.0,1630.0,1520.0,3458787.0
1158,2019.08.06,1560.0,0.0,1660.0,1710.0,1515.0,8509101.0
1159,2019.08.05,1560.0,115.0,1455.0,1655.0,1425.0,10223162.0
1160,2019.08.02,1445.0,25.0,1400.0,1460.0,1400.0,416063.0
1161,2019.08.01,1420.0,30.0,1400.0,1450.0,1400.0,597807.0
1162,2019.07.31,1450.0,10.0,1440.0,1490.0,1390.0,1316537.0
1163,2019.07.30,1440.0,60.0,1540.0,1600.0,1430.0,4720790.0
1164,2019.07.29,1380.0,95.0,1455.0,1460.0,1360.0,1020514.0
1165,2019.07.26,1475.0,10.0,1485.0,1535.0,1435.0,349106.0
1166,2019.07.25,1485.0,70.0,1545.0,1555.0,1475.0,631135.0
1167,2019.07.24,1555.0,5.0,1555.0,1580.0,1545.0,192476.0
1168,2019.07.23,1560.0,10.0,1560.0,1590.0,1550.0,314992.0
1169,2019.07.22,1570.0,0.0,1575.0,1580.0,1555.0,268576.0
1170,2019.07.19,1570.0,0.0,1565.0,1590.0,1560.0,342733.0
1171,2019.07.18,1570.0,20.0,1530.0,1585.0,1525.0,459274.0
1172,2019.07.17,1550.0,80.0,1625.0,1640.0,1540.0,809777.0
1173,2019.07.16,1630.0,30.0,1665.0,1665.0,1620.0,381996.0
1174,2019.07.15,1660.0,10.0,1665.0,1675.0,1645.0,209044.0
1175,2019.07.12,1670.0,0.0,1680.0,1685.0,1660.0,335291.0
1176,2019.07.11,1670.0,20.0,1650.0,1675.0,1650.0,249104.0
1177,2019.07.10,1650.0,10.0,1650.0,1680.0,1645.0,278448.0
1178,2019.07.09,1660.0,55.0,1705.0,1730.0,1660.0,838242.0
1179,2019.07.08,1715.0,50.0,1780.0,1785.0,1705.0,805433.0
1180,2019.07.05,1765.0,25.0,1795.0,1800.0,1750.0,506997.0
1181,2019.07.04,1790.0,70.0,1725.0,1795.0,1710.0,1562220.0
1182,2019.07.03,1720.0,15.0,1710.0,1745.0,1705.0,513621.0
1183,2019.07.02,1705.0,5.0,1700.0,1735.0,1700.0,370218.0
1184,2019.07.01,1710.0,5.0,1735.0,1735.0,1685.0,384821.0
1185,2019.06.28,1715.0,35.0,1745.0,1750.0,1680.0,950823.0
1186,2019.06.27,1750.0,20.0,1780.0,1790.0,1745.0,537929.0
1187,2019.06.26,1770.0,25.0,1740.0,1790.0,1735.0,824231.0
1188,2019.06.25,1745.0,20.0,1785.0,1785.0,1740.0,935074.0
1189,2019.06.24,1765.0,5.0,1785.0,1810.0,1760.0,1741253.0
1190,2019.06.21,1770.0,20.0,1800.0,1905.0,1770.0,4928409.0
1191,2019.06.20,1790.0,15.0,1790.0,1795.0,1760.0,695322.0
1192,2019.06.19,1775.0,15.0,1760.0,1795.0,1755.0,729603.0
1193,2019.06.18,1760.0,5.0,1750.0,1805.0,1750.0,957257.0
1194,2019.06.17,1755.0,50.0,1835.0,1855.0,1750.0,1643950.0
1195,2019.06.14,1805.0,30.0,1780.0,1855.0,1755.0,1987949.0
1196,2019.06.13,1775.0,15.0,1765.0,1780.0,1735.0,732856.0
1197,2019.06.12,1760.0,5.0,1760.0,1775.0,1740.0,871656.0
1198,2019.06.11,1755.0,0.0,1750.0,1765.0,1730.0,915210.0
1199,2019.06.10,1755.0,10.0,1760.0,1760.0,1735.0,909084.0
1200,2019.06.07,1745.0,45.0,1730.0,1760.0,1710.0,1465262.0
1201,2019.06.05,1700.0,5.0,1700.0,1720.0,1685.0,578781.0
1202,2019.06.04,1705.0,30.0,1685.0,1705.0,1670.0,813214.0
1203,2019.06.03,1675.0,20.0,1690.0,1695.0,1655.0,657793.0
1204,2019.05.31,1655.0,15.0,1640.0,1660.0,1620.0,432212.0
1205,2019.05.30,1640.0,15.0,1655.0,1670.0,1635.0,680313.0
1206,2019.05.29,1655.0,25.0,1645.0,1675.0,1630.0,1122368.0
1207,2019.05.28,1630.0,40.0,1675.0,1675.0,1625.0,1158245.0
1208,2019.05.27,1670.0,50.0,1705.0,1710.0,1655.0,1507089.0
1209,2019.05.24,1720.0,5.0,1740.0,1785.0,1720.0,3179400.0
1210,2019.05.23,1725.0,5.0,1745.0,1770.0,1715.0,2401024.0
1211,2019.05.22,1720.0,5.0,1715.0,1765.0,1705.0,2193339.0
1212,2019.05.21,1715.0,15.0,1730.0,1875.0,1700.0,8179072.0
1213,2019.05.20,1700.0,0.0,1715.0,1755.0,1670.0,2030841.0
1214,2019.05.17,1700.0,15.0,1700.0,1710.0,1675.0,1161740.0
1215,2019.05.16,1715.0,20.0,1695.0,1730.0,1680.0,1439079.0
1216,2019.05.15,1695.0,30.0,1705.0,1720.0,1655.0,1834959.0
1217,2019.05.14,1725.0,40.0,1770.0,1815.0,1685.0,5745819.0
1218,2019.05.13,1685.0,10.0,1670.0,1720.0,1665.0,1925189.0
1219,2019.05.10,1675.0,10.0,1700.0,1760.0,1655.0,6005832.0
1220,2019.05.09,1685.0,65.0,1625.0,1785.0,1620.0,10691486.0
1221,2019.05.08,1620.0,10.0,1665.0,1670.0,1620.0,975048.0
1222,2019.05.07,1630.0,0.0,1650.0,1680.0,1630.0,1278773.0
1223,2019.05.03,1630.0,25.0,1665.0,1665.0,1625.0,1326906.0
1224,2019.05.02,1655.0,5.0,1630.0,1670.0,1630.0,1523361.0
1225,2019.04.30,1660.0,10.0,1680.0,1690.0,1630.0,2566276.0
1226,2019.04.29,1670.0,295.0,1770.0,1775.0,1620.0,7374557.0
1227,2019.04.26,1965.0,255.0,1735.0,2165.0,1695.0,50122840.0
1228,2019.04.25,1710.0,35.0,1745.0,1760.0,1710.0,335300.0
1229,2019.04.24,1745.0,5.0,1745.0,1765.0,1735.0,380733.0
1230,2019.04.23,1750.0,5.0,1740.0,1760.0,1725.0,380008.0
1231,2019.04.22,1745.0,10.0,1770.0,1790.0,1745.0,970803.0
1232,2019.04.19,1755.0,20.0,1770.0,1800.0,1745.0,1049628.0
1233,2019.04.18,1775.0,15.0,1790.0,1810.0,1770.0,635966.0
1234,2019.04.17,1790.0,15.0,1775.0,1800.0,1760.0,405906.0
1235,2019.04.16,1775.0,10.0,1780.0,1810.0,1775.0,1036667.0
1236,2019.04.15,1785.0,20.0,1800.0,1830.0,1780.0,1052729.0
1237,2019.04.12,1805.0,25.0,1840.0,1840.0,1765.0,2268377.0
1238,2019.04.11,1830.0,55.0,2020.0,2030.0,1830.0,8906716.0
1239,2019.04.10,1775.0,30.0,1805.0,1830.0,1775.0,1314331.0
1240,2019.04.09,1805.0,30.0,1785.0,1835.0,1765.0,1244413.0
1241,2019.04.08,1775.0,10.0,1770.0,1785.0,1740.0,291674.0
1242,2019.04.05,1765.0,30.0,1740.0,1775.0,1725.0,413019.0
1243,2019.04.04,1735.0,10.0,1735.0,1770.0,1710.0,546920.0
1244,2019.04.03,1725.0,20.0,1710.0,1745.0,1705.0,307159.0
1245,2019.04.02,1705.0,15.0,1695.0,1715.0,1685.0,288824.0
1246,2019.04.01,1690.0,10.0,1670.0,1700.0,1670.0,415605.0
1247,2019.03.29,1680.0,50.0,1735.0,1750.0,1655.0,893264.0
1248,2019.03.28,1730.0,55.0,1790.0,1800.0,1715.0,703096.0
1249,2019.03.27,1785.0,15.0,1780.0,1805.0,1765.0,694287.0
1250,2019.03.26,1770.0,20.0,1765.0,1810.0,1755.0,617699.0
1251,2019.03.25,1790.0,30.0,1845.0,1845.0,1765.0,1890496.0
1252,2019.03.22,1760.0,10.0,1760.0,1765.0,1740.0,256558.0
1253,2019.03.21,1750.0,15.0,1750.0,1780.0,1740.0,630007.0
1254,2019.03.20,1765.0,0.0,1755.0,1820.0,1735.0,1999278.0
1255,2019.03.19,1765.0,15.0,1760.0,1775.0,1740.0,317852.0
1256,2019.03.18,1750.0,10.0,1750.0,1775.0,1735.0,519891.0
1257,2019.03.15,1760.0,5.0,1750.0,1880.0,1735.0,2627641.0
1258,2019.03.14,1755.0,10.0,1760.0,1790.0,1740.0,916053.0
1259,2019.03.13,1745.0,25.0,1720.0,1745.0,1715.0,354667.0
1260,2019.03.12,1720.0,10.0,1715.0,1735.0,1690.0,453114.0
1261,2019.03.11,1710.0,40.0,1735.0,1820.0,1710.0,1665205.0
1262,2019.03.08,1750.0,40.0,1790.0,1800.0,1735.0,860323.0
1263,2019.03.07,1790.0,60.0,1760.0,1815.0,1720.0,1825150.0
1264,2019.03.06,1730.0,30.0,1700.0,1775.0,1695.0,634274.0
1265,2019.03.05,1700.0,15.0,1700.0,1730.0,1695.0,331682.0
1266,2019.03.04,1715.0,5.0,1690.0,1735.0,1680.0,428575.0
1267,2019.02.28,1720.0,65.0,1785.0,1785.0,1670.0,1583640.0
1268,2019.02.27,1785.0,5.0,1790.0,1810.0,1765.0,387311.0
1269,2019.02.26,1790.0,10.0,1780.0,1805.0,1780.0,249377.0
1270,2019.02.25,1780.0,5.0,1770.0,1805.0,1760.0,347213.0
1271,2019.02.22,1775.0,75.0,1845.0,1850.0,1770.0,1005785.0
1272,2019.02.21,1850.0,40.0,1895.0,1900.0,1850.0,553909.0
1273,2019.02.20,1890.0,20.0,1920.0,1925.0,1890.0,425011.0
1274,2019.02.19,1910.0,10.0,1915.0,1920.0,1895.0,740161.0
1275,2019.02.18,1900.0,10.0,1895.0,1905.0,1885.0,565058.0
1276,2019.02.15,1890.0,10.0,1890.0,1990.0,1890.0,2138452.0
1277,2019.02.14,1900.0,20.0,1910.0,1930.0,1875.0,438006.0
1278,2019.02.13,1920.0,20.0,1875.0,1925.0,1875.0,459642.0
1279,2019.02.12,1900.0,5.0,1905.0,1940.0,1900.0,508497.0
1280,2019.02.11,1905.0,40.0,1940.0,1945.0,1895.0,430217.0
1281,2019.02.08,1945.0,25.0,1920.0,1945.0,1920.0,393424.0
1282,2019.02.07,1920.0,5.0,1965.0,1965.0,1910.0,429958.0
1283,2019.02.01,1925.0,60.0,1870.0,1930.0,1865.0,552749.0
1284,2019.01.31,1865.0,35.0,1905.0,1905.0,1865.0,419791.0
1285,2019.01.30,1900.0,30.0,1880.0,1920.0,1860.0,506990.0
1286,2019.01.29,1870.0,85.0,1965.0,1965.0,1870.0,1074074.0
1287,2019.01.28,1955.0,15.0,1945.0,1970.0,1930.0,725497.0
1288,2019.01.25,1940.0,20.0,1970.0,1975.0,1930.0,697224.0
1289,2019.01.24,1960.0,5.0,1970.0,1985.0,1950.0,681981.0
1290,2019.01.23,1965.0,50.0,2035.0,2045.0,1950.0,1493020.0
1291,2019.01.22,2015.0,25.0,1990.0,2030.0,1985.0,1349475.0
1292,2019.01.21,1990.0,5.0,1985.0,2010.0,1975.0,1207290.0
1293,2019.01.18,1985.0,70.0,2030.0,2040.0,1975.0,1711284.0
1294,2019.01.17,2055.0,75.0,1980.0,2075.0,1965.0,3671946.0
1295,2019.01.16,1980.0,20.0,1960.0,1990.0,1940.0,1251723.0
1296,2019.01.15,1960.0,0.0,1975.0,1975.0,1930.0,1230867.0
1297,2019.01.14,1960.0,10.0,1955.0,1970.0,1910.0,1131368.0
1298,2019.01.11,1950.0,40.0,1920.0,1970.0,1910.0,2307421.0
1299,2019.01.10,1910.0,20.0,1885.0,1930.0,1880.0,1233557.0
1300,2019.01.09,1890.0,25.0,1920.0,1925.0,1860.0,1118997.0
1301,2019.01.08,1915.0,0.0,1910.0,1965.0,1910.0,1458698.0
1302,2019.01.07,1915.0,15.0,1905.0,1940.0,1870.0,1301589.0
1303,2019.01.04,1930.0,60.0,2000.0,2020.0,1915.0,2682990.0
1304,2019.01.03,1990.0,75.0,1930.0,1995.0,1885.0,2595903.0
1305,2019.01.02,1915.0,70.0,1860.0,1930.0,1830.0,1897227.0
1306,2018.12.28,1845.0,5.0,1855.0,1890.0,1835.0,1812928.0
1307,2018.12.27,1850.0,10.0,1865.0,1905.0,1790.0,2543835.0
1308,2018.12.26,1860.0,25.0,2010.0,2020.0,1860.0,3754182.0
1309,2018.12.24,1885.0,80.0,1960.0,2035.0,1885.0,2592496.0
