,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,2025.0,5.0,2025.0,2030.0,2010.0,13124.0,1099.0,1099.0,1091.0
1104,2019.11.13,2020.0,20.0,2010.0,2030.0,2010.0,5444.0,1100.0,1100.0,1092.0
1105,2019.11.12,2040.0,20.0,2030.0,2080.0,2005.0,7097.0,1101.0,1101.0,1093.0
1106,2019.11.11,2020.0,15.0,2060.0,2060.0,1990.0,8360.0,1102.0,1102.0,1094.0
1107,2019.11.08,2035.0,10.0,2025.0,2085.0,2015.0,5478.0,1103.0,1103.0,1095.0
1108,2019.11.07,2025.0,15.0,2010.0,2090.0,2000.0,14586.0,1104.0,1104.0,1096.0
1109,2019.11.06,2010.0,15.0,2020.0,2040.0,1995.0,16766.0,1105.0,1105.0,1097.0
1110,2019.11.05,2025.0,15.0,2020.0,2040.0,2015.0,14540.0,1106.0,1106.0,1098.0
1111,2019.11.04,2040.0,40.0,2005.0,2050.0,2000.0,54368.0,1107.0,1107.0,1099.0
1112,2019.11.01,2000.0,0.0,2000.0,2015.0,1970.0,4668.0,1108.0,1108.0,1100.0
1113,2019.10.31,2000.0,0.0,2015.0,2025.0,1960.0,8942.0,1109.0,1109.0,1101.0
1114,2019.10.30,2000.0,0.0,2010.0,2015.0,1975.0,43121.0,1110.0,1110.0,1102.0
1115,2019.10.29,2000.0,20.0,2035.0,2035.0,2000.0,8930.0,1111.0,1111.0,1103.0
1116,2019.10.28,2020.0,5.0,2065.0,2065.0,2005.0,5231.0,1112.0,1112.0,1104.0
1117,2019.10.25,2025.0,5.0,2030.0,2050.0,2015.0,6184.0,1113.0,1113.0,1105.0
1118,2019.10.24,2030.0,5.0,2010.0,2070.0,2005.0,12753.0,1114.0,1114.0,1106.0
1119,2019.10.23,2025.0,40.0,2050.0,2065.0,2010.0,6620.0,1115.0,1115.0,1107.0
1120,2019.10.22,2065.0,10.0,2110.0,2110.0,2045.0,3817.0,1116.0,1116.0,1108.0
1121,2019.10.21,2075.0,35.0,2110.0,2120.0,2070.0,5619.0,1117.0,1117.0,1109.0
1122,2019.10.18,2110.0,5.0,2125.0,2125.0,2090.0,4878.0,1118.0,1118.0,1110.0
1123,2019.10.17,2105.0,15.0,2135.0,2225.0,2095.0,8773.0,1119.0,1119.0,1111.0
1124,2019.10.16,2120.0,0.0,2120.0,2170.0,2110.0,10186.0,1120.0,1120.0,1112.0
1125,2019.10.15,2120.0,20.0,2095.0,2140.0,2065.0,11388.0,1121.0,1121.0,1113.0
1126,2019.10.14,2100.0,15.0,2095.0,2150.0,2055.0,3849.0,1122.0,1122.0,1114.0
1127,2019.10.11,2085.0,25.0,2060.0,2085.0,2040.0,16469.0,1123.0,1123.0,1115.0
1128,2019.10.10,2060.0,0.0,2060.0,2075.0,2000.0,4090.0,1124.0,1124.0,1116.0
1129,2019.10.08,2060.0,25.0,2015.0,2080.0,2015.0,4459.0,1125.0,1125.0,1117.0
1130,2019.10.07,2035.0,20.0,2035.0,2070.0,1990.0,10484.0,1126.0,1126.0,1118.0
1131,2019.10.04,2055.0,65.0,2070.0,2235.0,2010.0,26513.0,1127.0,1127.0,1119.0
1132,2019.10.02,2120.0,0.0,2115.0,2150.0,2080.0,6332.0,1128.0,1128.0,1120.0
1133,2019.10.01,2120.0,5.0,2130.0,2130.0,2100.0,5815.0,1129.0,1129.0,1121.0
1134,2019.09.30,2115.0,15.0,2135.0,2145.0,2100.0,8413.0,1130.0,1130.0,1122.0
1135,2019.09.27,2130.0,15.0,2170.0,2170.0,2110.0,15909.0,1131.0,1131.0,1123.0
1136,2019.09.26,2145.0,25.0,2145.0,2275.0,2105.0,68364.0,1132.0,1132.0,1124.0
1137,2019.09.25,2120.0,50.0,2185.0,2200.0,2115.0,7053.0,1133.0,1133.0,1125.0
1138,2019.09.24,2170.0,10.0,2185.0,2190.0,2150.0,5023.0,1134.0,1134.0,1126.0
1139,2019.09.23,2180.0,10.0,2170.0,2185.0,2130.0,8184.0,1135.0,1135.0,1127.0
1140,2019.09.20,2170.0,0.0,2175.0,2190.0,2105.0,9878.0,1136.0,1136.0,1128.0
1141,2019.09.19,2170.0,20.0,2165.0,2205.0,2165.0,4760.0,1137.0,1137.0,1129.0
1142,2019.09.18,2190.0,30.0,2165.0,2230.0,2160.0,10750.0,1138.0,1138.0,1130.0
1143,2019.09.17,2160.0,20.0,2190.0,2205.0,2120.0,17428.0,1139.0,1139.0,1131.0
1144,2019.09.16,2180.0,10.0,2190.0,2225.0,2165.0,20649.0,1140.0,1140.0,1132.0
1145,2019.09.11,2170.0,40.0,2135.0,2195.0,2135.0,12157.0,1141.0,1141.0,1133.0
1146,2019.09.10,2130.0,15.0,2115.0,2145.0,2100.0,8096.0,1142.0,1142.0,1134.0
1147,2019.09.09,2115.0,10.0,2125.0,2125.0,2080.0,17080.0,1143.0,1143.0,1135.0
1148,2019.09.06,2105.0,15.0,2160.0,2160.0,2085.0,21037.0,1144.0,1144.0,1136.0
1149,2019.09.05,2120.0,45.0,2075.0,2135.0,2075.0,21562.0,1145.0,1145.0,1137.0
1150,2019.09.04,2075.0,0.0,2075.0,2095.0,2050.0,3634.0,1146.0,1146.0,1138.0
1151,2019.09.03,2075.0,25.0,2055.0,2085.0,2055.0,7455.0,1147.0,1147.0,1139.0
1152,2019.09.02,2050.0,5.0,2035.0,2075.0,2035.0,6008.0,1148.0,1148.0,1140.0
1153,2019.08.30,2055.0,40.0,2030.0,2075.0,2020.0,10836.0,1149.0,1149.0,1141.0
1154,2019.08.29,2015.0,10.0,2020.0,2050.0,2000.0,3368.0,1150.0,1150.0,1142.0
1155,2019.08.28,2005.0,5.0,2030.0,2030.0,1975.0,8471.0,1151.0,1151.0,1143.0
1156,2019.08.27,2000.0,25.0,2075.0,2080.0,1985.0,18419.0,1152.0,1152.0,1144.0
1157,2019.08.26,2025.0,35.0,2030.0,2030.0,1995.0,7657.0,1153.0,1153.0,1145.0
1158,2019.08.23,2060.0,5.0,2085.0,2085.0,2035.0,4524.0,1154.0,1154.0,1146.0
1159,2019.08.22,2065.0,45.0,2120.0,2165.0,2065.0,17928.0,1155.0,1155.0,1147.0
1160,2019.08.21,2110.0,25.0,2110.0,2155.0,2090.0,15705.0,1156.0,1156.0,1148.0
1161,2019.08.20,2085.0,10.0,2065.0,2095.0,2030.0,11659.0,1157.0,1157.0,1149.0
1162,2019.08.19,2075.0,35.0,2075.0,2085.0,2015.0,20485.0,1158.0,1158.0,1150.0
1163,2019.08.16,2040.0,5.0,2035.0,2045.0,2010.0,2977.0,1159.0,1159.0,1151.0
1164,2019.08.14,2035.0,30.0,2020.0,2065.0,2010.0,13254.0,1160.0,1160.0,1152.0
1165,2019.08.13,2005.0,35.0,2040.0,2040.0,1975.0,3434.0,1161.0,1161.0,1153.0
1166,2019.08.12,2040.0,30.0,2015.0,2050.0,2010.0,4685.0,1162.0,1162.0,1154.0
1167,2019.08.09,2010.0,10.0,2000.0,2050.0,2000.0,16835.0,1163.0,1163.0,1155.0
1168,2019.08.08,2000.0,70.0,1935.0,2090.0,1930.0,25341.0,1164.0,1164.0,1156.0
1169,2019.08.07,1930.0,5.0,1925.0,1955.0,1870.0,11740.0,1165.0,1165.0,1157.0
1170,2019.08.06,1925.0,35.0,1850.0,2030.0,1805.0,32656.0,1166.0,1166.0,1158.0
1171,2019.08.05,1890.0,120.0,2025.0,2025.0,1870.0,77491.0,1167.0,1167.0,1159.0
1172,2019.08.02,2010.0,65.0,2020.0,2080.0,2005.0,34135.0,1168.0,1168.0,1160.0
1173,2019.08.01,2075.0,0.0,2075.0,2100.0,2000.0,24292.0,1169.0,1169.0,1161.0
1174,2019.07.31,2075.0,5.0,2090.0,2100.0,2030.0,9759.0,1170.0,1170.0,1162.0
1175,2019.07.30,2070.0,10.0,2000.0,2075.0,2000.0,54255.0,1171.0,1171.0,1163.0
1176,2019.07.29,2060.0,85.0,2165.0,2165.0,2030.0,13889.0,1172.0,1172.0,1164.0
1177,2019.07.26,2145.0,85.0,2200.0,2235.0,2145.0,36025.0,1173.0,1173.0,1165.0
1178,2019.07.25,2230.0,40.0,2285.0,2285.0,2200.0,17792.0,1174.0,1174.0,1166.0
1179,2019.07.24,2270.0,25.0,2250.0,2280.0,2250.0,8015.0,1175.0,1175.0,1167.0
1180,2019.07.23,2245.0,90.0,2335.0,2345.0,2245.0,39230.0,1176.0,1176.0,1168.0
1181,2019.07.22,2335.0,25.0,2305.0,2385.0,2285.0,22240.0,1177.0,1177.0,1169.0
1182,2019.07.19,2310.0,20.0,2290.0,2370.0,2285.0,37289.0,1178.0,1178.0,1170.0
1183,2019.07.18,2290.0,35.0,2255.0,2320.0,2215.0,40345.0,1179.0,1179.0,1171.0
1184,2019.07.17,2255.0,15.0,2270.0,2270.0,2240.0,19786.0,1180.0,1180.0,1172.0
1185,2019.07.16,2270.0,45.0,2225.0,2290.0,2225.0,15676.0,1181.0,1181.0,1173.0
1186,2019.07.15,2225.0,10.0,2235.0,2260.0,2225.0,17924.0,1182.0,1182.0,1174.0
1187,2019.07.12,2235.0,40.0,2275.0,2285.0,2200.0,25947.0,1183.0,1183.0,1175.0
1188,2019.07.11,2275.0,20.0,2275.0,2290.0,2245.0,23975.0,1184.0,1184.0,1176.0
1189,2019.07.10,2255.0,25.0,2200.0,2275.0,2200.0,20092.0,1185.0,1185.0,1177.0
1190,2019.07.09,2230.0,15.0,2255.0,2270.0,2210.0,28234.0,1186.0,1186.0,1178.0
1191,2019.07.08,2245.0,150.0,2390.0,2390.0,2245.0,58125.0,1187.0,1187.0,1179.0
1192,2019.07.05,2395.0,70.0,2440.0,2510.0,2370.0,27225.0,1188.0,1188.0,1180.0
1193,2019.07.04,2465.0,55.0,2430.0,2480.0,2400.0,26889.0,1189.0,1189.0,1181.0
1194,2019.07.03,2410.0,55.0,2520.0,2555.0,2395.0,32753.0,1190.0,1190.0,1182.0
1195,2019.07.02,2465.0,70.0,2380.0,2480.0,2345.0,34725.0,1191.0,1191.0,1183.0
1196,2019.07.01,2395.0,10.0,2420.0,2425.0,2350.0,21633.0,1192.0,1192.0,1184.0
1197,2019.06.28,2385.0,60.0,2465.0,2480.0,2360.0,37734.0,1193.0,1193.0,1185.0
1198,2019.06.27,2445.0,10.0,2460.0,2525.0,2440.0,27949.0,1194.0,1194.0,1186.0
1199,2019.06.26,2435.0,35.0,2435.0,2480.0,2435.0,36422.0,1195.0,1195.0,1187.0
1200,2019.06.25,2470.0,35.0,2505.0,2535.0,2465.0,34373.0,1196.0,1196.0,1188.0
1201,2019.06.24,2505.0,45.0,2465.0,2540.0,2400.0,55877.0,1197.0,1197.0,1189.0
1202,2019.06.21,2460.0,75.0,2390.0,2635.0,2385.0,399214.0,1198.0,1198.0,1190.0
1203,2019.06.20,2385.0,10.0,2370.0,2425.0,2360.0,40290.0,1199.0,1199.0,1191.0
1204,2019.06.19,2375.0,15.0,2360.0,2405.0,2360.0,36635.0,1200.0,1200.0,1192.0
1205,2019.06.18,2360.0,0.0,2355.0,2405.0,2345.0,27420.0,1201.0,1201.0,1193.0
1206,2019.06.17,2360.0,25.0,2385.0,2440.0,2350.0,39024.0,1202.0,1202.0,1194.0
1207,2019.06.14,2385.0,0.0,2395.0,2395.0,2370.0,17331.0,1203.0,1203.0,1195.0
1208,2019.06.13,2385.0,10.0,2390.0,2425.0,2360.0,17029.0,1204.0,1204.0,1196.0
1209,2019.06.12,2375.0,45.0,2420.0,2440.0,2360.0,21539.0,1205.0,1205.0,1197.0
1210,2019.06.11,2420.0,20.0,2400.0,2445.0,2390.0,27826.0,1206.0,1206.0,1198.0
1211,2019.06.10,2400.0,55.0,2470.0,2480.0,2390.0,50347.0,1207.0,1207.0,1199.0
1212,2019.06.07,2455.0,60.0,2395.0,2495.0,2370.0,55825.0,1208.0,1208.0,1200.0
1213,2019.06.05,2395.0,25.0,2350.0,2400.0,2345.0,26480.0,1209.0,1209.0,1201.0
1214,2019.06.04,2370.0,55.0,2290.0,2415.0,2290.0,31199.0,1210.0,1210.0,1202.0
1215,2019.06.03,2315.0,50.0,2315.0,2365.0,2300.0,22371.0,1211.0,1211.0,1203.0
1216,2019.05.31,2365.0,35.0,2340.0,2425.0,2315.0,76902.0,1212.0,1212.0,1204.0
1217,2019.05.30,2400.0,130.0,2270.0,2440.0,2265.0,162996.0,1213.0,1213.0,1205.0
1218,2019.05.29,2270.0,80.0,2350.0,2350.0,2260.0,33703.0,1214.0,1214.0,1206.0
1219,2019.05.28,2350.0,30.0,2405.0,2405.0,2305.0,47891.0,1215.0,1215.0,1207.0
1220,2019.05.27,2320.0,20.0,2270.0,2355.0,2270.0,54434.0,1216.0,1216.0,1208.0
1221,2019.05.24,2300.0,5.0,2300.0,2340.0,2230.0,76644.0,1217.0,1217.0,1209.0
1222,2019.05.23,2305.0,30.0,2335.0,2425.0,2300.0,62099.0,1218.0,1218.0,1210.0
1223,2019.05.22,2335.0,60.0,2410.0,2445.0,2330.0,58854.0,1219.0,1219.0,1211.0
1224,2019.05.21,2395.0,10.0,2400.0,2485.0,2365.0,77857.0,1220.0,1220.0,1212.0
1225,2019.05.20,2385.0,120.0,2500.0,2590.0,2385.0,92879.0,1221.0,1221.0,1213.0
1226,2019.05.17,2505.0,20.0,2550.0,2575.0,2375.0,128021.0,1222.0,1222.0,1214.0
1227,2019.05.16,2525.0,145.0,2555.0,2800.0,2480.0,1174358.0,1223.0,1223.0,1215.0
1228,2019.05.15,2380.0,65.0,2320.0,2405.0,2320.0,125386.0,1224.0,1224.0,1216.0
1229,2019.05.14,2315.0,80.0,2300.0,2480.0,2200.0,255694.0,1225.0,1225.0,1217.0
1230,2019.05.13,2395.0,150.0,2550.0,2590.0,2385.0,144032.0,1226.0,1226.0,1218.0
1231,2019.05.10,2545.0,20.0,2515.0,2600.0,2475.0,132575.0,1227.0,1227.0,1219.0
1232,2019.05.09,2525.0,175.0,2615.0,2675.0,2500.0,365755.0,1228.0,1228.0,1220.0
1233,2019.05.08,2700.0,30.0,2700.0,2845.0,2675.0,439417.0,1229.0,1229.0,1221.0
1234,2019.05.07,2730.0,15.0,2695.0,2830.0,2680.0,233576.0,1230.0,1230.0,1222.0
1235,2019.05.03,2745.0,100.0,2875.0,3110.0,2700.0,1122452.0,1231.0,1231.0,1223.0
1236,2019.05.02,2845.0,60.0,2785.0,2850.0,2715.0,352270.0,1232.0,1232.0,1224.0
1237,2019.04.30,2905.0,285.0,2750.0,3300.0,2705.0,2952824.0,1233.0,1233.0,1225.0
1238,2019.04.29,2620.0,190.0,2775.0,2800.0,2535.0,527292.0,1234.0,1234.0,1226.0
1239,2019.04.26,2810.0,190.0,3095.0,3195.0,2745.0,1129920.0,1235.0,1235.0,1227.0
1240,2019.04.25,3000.0,275.0,3155.0,3310.0,2900.0,1296344.0,1236.0,1236.0,1228.0
1241,2019.04.24,3275.0,100.0,3700.0,3935.0,3220.0,5332781.0,1237.0,1237.0,1229.0
1242,2019.04.23,3175.0,485.0,3380.0,3895.0,3130.0,2626789.0,1238.0,1238.0,1230.0
1243,2019.04.22,3660.0,575.0,3465.0,3960.0,3315.0,5639061.0,1239.0,1239.0,1231.0
1244,2019.04.19,3085.0,465.0,2665.0,3395.0,2590.0,4365186.0,1240.0,1240.0,1232.0
1245,2019.04.18,2620.0,530.0,3200.0,3400.0,2530.0,1358564.0,1241.0,1241.0,1233.0
1246,2019.04.17,3150.0,725.0,2450.0,3150.0,2450.0,3562878.0,1242.0,1242.0,1234.0
1247,2019.04.16,2425.0,300.0,2580.0,2765.0,2400.0,568473.0,1243.0,1243.0,1235.0
1248,2019.04.15,2725.0,365.0,2350.0,2960.0,2340.0,2567915.0,1244.0,1244.0,1236.0
1249,2019.04.12,2360.0,70.0,2265.0,2440.0,2265.0,15070.0,1245.0,1245.0,1237.0
1250,2019.04.11,2290.0,20.0,2265.0,2295.0,2265.0,4774.0,1246.0,1246.0,1238.0
1251,2019.04.10,2270.0,10.0,2265.0,2270.0,2235.0,2436.0,1247.0,1247.0,1239.0
1252,2019.04.09,2280.0,0.0,2260.0,2290.0,2235.0,2231.0,1248.0,1248.0,1240.0
1253,2019.04.08,2280.0,0.0,2280.0,2285.0,2260.0,1455.0,1249.0,1249.0,1241.0
1254,2019.04.05,2280.0,5.0,2270.0,2300.0,2260.0,3234.0,1250.0,1250.0,1242.0
1255,2019.04.04,2275.0,15.0,2265.0,2275.0,2255.0,13893.0,1251.0,1251.0,1243.0
1256,2019.04.03,2260.0,15.0,2270.0,2295.0,2250.0,11204.0,1252.0,1252.0,1244.0
1257,2019.04.02,2275.0,20.0,2250.0,2280.0,2230.0,8027.0,1253.0,1253.0,1245.0
1258,2019.04.01,2255.0,65.0,2210.0,2255.0,2170.0,4608.0,1254.0,1254.0,1246.0
1259,2019.03.29,2190.0,0.0,2160.0,2190.0,2155.0,3951.0,1255.0,1255.0,1247.0
1260,2019.03.28,2190.0,10.0,2180.0,2190.0,2150.0,2470.0,1256.0,1256.0,1248.0
1261,2019.03.27,2180.0,50.0,2215.0,2220.0,2170.0,5523.0,1257.0,1257.0,1249.0
1262,2019.03.26,2230.0,50.0,2180.0,2235.0,2140.0,7187.0,1258.0,1258.0,1250.0
1263,2019.03.25,2180.0,70.0,2230.0,2230.0,2170.0,3738.0,1259.0,1259.0,1251.0
1264,2019.03.22,2250.0,40.0,2320.0,2320.0,2240.0,11334.0,1260.0,1260.0,1252.0
1265,2019.03.21,2290.0,20.0,2270.0,2350.0,2255.0,61168.0,1261.0,1261.0,1253.0
1266,2019.03.20,2270.0,10.0,2275.0,2290.0,2230.0,2402.0,1262.0,1262.0,1254.0
1267,2019.03.19,2280.0,20.0,2300.0,2350.0,2250.0,9680.0,1263.0,1263.0,1255.0
1268,2019.03.18,2260.0,15.0,2260.0,2365.0,2235.0,17985.0,1264.0,1264.0,1256.0
1269,2019.03.15,2275.0,10.0,2285.0,2295.0,2250.0,6923.0,1265.0,1265.0,1257.0
1270,2019.03.14,2285.0,0.0,2260.0,2390.0,2260.0,8140.0,1266.0,1266.0,1258.0
1271,2019.03.13,2285.0,0.0,2290.0,2290.0,2240.0,10866.0,1267.0,1267.0,1259.0
1272,2019.03.12,2285.0,60.0,2230.0,2290.0,2185.0,10908.0,1268.0,1268.0,1260.0
1273,2019.03.11,2225.0,5.0,2240.0,2240.0,2185.0,4773.0,1269.0,1269.0,1261.0
1274,2019.03.08,2230.0,0.0,2225.0,2255.0,2175.0,5584.0,1270.0,1270.0,1262.0
1275,2019.03.07,2230.0,15.0,2240.0,2245.0,2185.0,4188.0,1271.0,1271.0,1263.0
1276,2019.03.06,2245.0,10.0,2240.0,2250.0,2170.0,13308.0,1272.0,1272.0,1264.0
1277,2019.03.05,2235.0,45.0,2260.0,2260.0,2205.0,2073.0,1273.0,1273.0,1265.0
1278,2019.03.04,2280.0,70.0,2235.0,2285.0,2190.0,13034.0,1274.0,1274.0,1266.0
1279,2019.02.28,2210.0,85.0,2290.0,2300.0,2200.0,17363.0,1275.0,1275.0,1267.0
1280,2019.02.27,2295.0,15.0,2315.0,2320.0,2255.0,40750.0,1276.0,1276.0,1268.0
1281,2019.02.26,2310.0,10.0,2320.0,2320.0,2280.0,8509.0,1277.0,1277.0,1269.0
1282,2019.02.25,2320.0,0.0,2320.0,2335.0,2295.0,9626.0,1278.0,1278.0,1270.0
1283,2019.02.22,2320.0,0.0,2320.0,2335.0,2280.0,12626.0,1279.0,1279.0,1271.0
1284,2019.02.21,2320.0,10.0,2295.0,2330.0,2290.0,11335.0,1280.0,1280.0,1272.0
1285,2019.02.20,2330.0,10.0,2345.0,2345.0,2300.0,18323.0,1281.0,1281.0,1273.0
1286,2019.02.19,2340.0,0.0,2340.0,2360.0,2300.0,19171.0,1282.0,1282.0,1274.0
1287,2019.02.18,2340.0,10.0,2350.0,2370.0,2310.0,25825.0,1283.0,1283.0,1275.0
1288,2019.02.15,2350.0,0.0,2350.0,2370.0,2265.0,48481.0,1284.0,1284.0,1276.0
1289,2019.02.14,2350.0,35.0,2375.0,2390.0,2300.0,35252.0,1285.0,1285.0,1277.0
1290,2019.02.13,2385.0,10.0,2400.0,2445.0,2385.0,39481.0,1286.0,1286.0,1278.0
1291,2019.02.12,2395.0,20.0,2370.0,2430.0,2350.0,11153.0,1287.0,1287.0,1279.0
1292,2019.02.11,2375.0,5.0,2380.0,2405.0,2340.0,31289.0,1288.0,1288.0,1280.0
1293,2019.02.08,2380.0,10.0,2390.0,2415.0,2360.0,22721.0,1289.0,1289.0,1281.0
1294,2019.02.07,2390.0,20.0,2355.0,2430.0,2355.0,37227.0,1290.0,1290.0,1282.0
1295,2019.02.01,2370.0,25.0,2340.0,2440.0,2310.0,134309.0,1291.0,1291.0,1283.0
1296,2019.01.31,2345.0,75.0,2290.0,2475.0,2265.0,194633.0,1292.0,1292.0,1284.0
1297,2019.01.30,2270.0,5.0,2285.0,2365.0,2215.0,89614.0,1293.0,1293.0,1285.0
1298,2019.01.29,2265.0,60.0,2175.0,2340.0,2165.0,62413.0,1294.0,1294.0,1286.0
1299,2019.01.28,2205.0,60.0,2265.0,2270.0,2205.0,16280.0,1295.0,1295.0,1287.0
1300,2019.01.25,2265.0,15.0,2240.0,2275.0,2200.0,32089.0,1296.0,1296.0,1288.0
1301,2019.01.24,2250.0,30.0,2210.0,2250.0,2200.0,57283.0,1297.0,1297.0,1289.0
1302,2019.01.23,2220.0,30.0,2175.0,2250.0,2155.0,38819.0,1298.0,1298.0,1290.0
1303,2019.01.22,2190.0,40.0,2145.0,2210.0,2110.0,18314.0,1299.0,1299.0,1291.0
1304,2019.01.21,2150.0,25.0,2165.0,2165.0,2105.0,14067.0,1300.0,1300.0,1292.0
1305,2019.01.18,2125.0,5.0,2130.0,2175.0,2110.0,22689.0,1301.0,1301.0,1293.0
1306,2019.01.17,2120.0,5.0,2215.0,2220.0,2110.0,21395.0,1302.0,1302.0,1294.0
1307,2019.01.16,2125.0,15.0,2115.0,2185.0,2100.0,37516.0,1303.0,1303.0,1295.0
1308,2019.01.15,2110.0,15.0,2090.0,2140.0,2090.0,24129.0,1304.0,1304.0,1296.0
1309,2019.01.14,2095.0,5.0,2110.0,2190.0,2075.0,18859.0,1305.0,1305.0,1297.0
1310,2019.01.11,2100.0,5.0,2095.0,2115.0,2075.0,14267.0,1306.0,1306.0,1298.0
1311,2019.01.10,2095.0,5.0,2100.0,2150.0,2075.0,11331.0,1307.0,1307.0,1299.0
1312,2019.01.09,2100.0,20.0,2090.0,2125.0,2050.0,20038.0,1308.0,1308.0,1300.0
1313,2019.01.08,2080.0,10.0,2115.0,2125.0,2065.0,10405.0,1309.0,1309.0,1301.0
1314,2019.01.07,2090.0,15.0,2100.0,2150.0,2050.0,10173.0,1310.0,1310.0,1302.0
1315,2019.01.04,2075.0,5.0,2050.0,2090.0,2035.0,41088.0,1311.0,1311.0,1303.0
1316,2019.01.03,2070.0,15.0,2105.0,2160.0,2065.0,16659.0,1312.0,1312.0,1304.0
1317,2019.01.02,2085.0,35.0,2075.0,2220.0,2075.0,44787.0,1313.0,1313.0,1305.0
1318,2018.12.28,2050.0,30.0,2070.0,2310.0,2020.0,133750.0,1314.0,1314.0,1306.0
1319,2018.12.27,2020.0,5.0,2100.0,2100.0,2000.0,54596.0,1315.0,1315.0,1307.0
1320,2018.12.26,2015.0,155.0,2165.0,2165.0,2000.0,36582.0,1316.0,1316.0,1308.0
1321,2018.12.24,2170.0,25.0,2145.0,2290.0,2140.0,147031.0,1317.0,1317.0,1309.0
