,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,2585.0,55.0,2530.0,2665.0,2515.0,1433846.0
732,2021.04.28,2530.0,120.0,2650.0,2650.0,2520.0,1326174.0
733,2021.04.27,2650.0,135.0,2505.0,2685.0,2505.0,2898573.0
734,2021.04.26,2515.0,0.0,2555.0,2620.0,2500.0,1279548.0
735,2021.04.23,2515.0,90.0,2575.0,2580.0,2490.0,1243417.0
736,2021.04.22,2605.0,0.0,2635.0,2775.0,2590.0,3757878.0
737,2021.04.21,2605.0,135.0,2685.0,2695.0,2540.0,2860942.0
738,2021.04.20,2740.0,230.0,2590.0,2820.0,2535.0,15558976.0
739,2021.04.19,2510.0,30.0,2560.0,2730.0,2480.0,6445325.0
740,2021.04.16,2480.0,95.0,2385.0,2525.0,2375.0,4124844.0
741,2021.04.15,2385.0,50.0,2330.0,2395.0,2300.0,649170.0
742,2021.04.14,2335.0,50.0,2285.0,2345.0,2260.0,401092.0
743,2021.04.13,2285.0,55.0,2335.0,2340.0,2270.0,541619.0
744,2021.04.12,2340.0,5.0,2335.0,2360.0,2315.0,347509.0
745,2021.04.09,2335.0,15.0,2320.0,2360.0,2300.0,395886.0
746,2021.04.08,2320.0,95.0,2490.0,2490.0,2315.0,992053.0
747,2021.04.07,2415.0,115.0,2300.0,2420.0,2275.0,1400171.0
748,2021.04.06,2300.0,35.0,2340.0,2375.0,2285.0,412397.0
749,2021.04.05,2335.0,35.0,2285.0,2355.0,2275.0,607960.0
750,2021.04.02,2300.0,60.0,2240.0,2310.0,2230.0,574895.0
751,2021.04.01,2240.0,50.0,2295.0,2310.0,2225.0,392050.0
752,2021.03.31,2290.0,35.0,2260.0,2305.0,2220.0,496583.0
753,2021.03.30,2255.0,65.0,2185.0,2255.0,2185.0,411117.0
754,2021.03.29,2190.0,20.0,2175.0,2210.0,2155.0,347915.0
755,2021.03.26,2170.0,55.0,2230.0,2245.0,2155.0,589592.0
756,2021.03.25,2225.0,40.0,2175.0,2315.0,2165.0,593025.0
757,2021.03.24,2185.0,5.0,2190.0,2210.0,2150.0,493187.0
758,2021.03.23,2190.0,100.0,2300.0,2305.0,2180.0,763643.0
759,2021.03.22,2290.0,25.0,2315.0,2330.0,2270.0,423610.0
760,2021.03.19,2315.0,0.0,2280.0,2315.0,2240.0,346088.0
761,2021.03.18,2315.0,65.0,2270.0,2330.0,2255.0,503109.0
762,2021.03.17,2250.0,50.0,2300.0,2315.0,2235.0,680687.0
763,2021.03.16,2300.0,20.0,2330.0,2350.0,2295.0,459138.0
764,2021.03.15,2320.0,10.0,2345.0,2345.0,2250.0,787486.0
765,2021.03.12,2330.0,30.0,2380.0,2380.0,2320.0,656175.0
766,2021.03.11,2360.0,0.0,2335.0,2390.0,2300.0,733308.0
767,2021.03.10,2360.0,125.0,2570.0,2570.0,2360.0,1301309.0
768,2021.03.09,2485.0,15.0,2530.0,2650.0,2440.0,3914754.0
769,2021.03.08,2470.0,20.0,2585.0,2650.0,2430.0,4200672.0
770,2021.03.05,2450.0,80.0,2325.0,2470.0,2270.0,1283267.0
771,2021.03.04,2370.0,20.0,2330.0,2380.0,2290.0,542890.0
772,2021.03.03,2350.0,70.0,2275.0,2380.0,2255.0,682495.0
773,2021.03.02,2280.0,20.0,2350.0,2465.0,2250.0,1194534.0
774,2021.02.26,2300.0,155.0,2375.0,2430.0,2290.0,1656938.0
775,2021.02.25,2455.0,180.0,2305.0,2465.0,2300.0,1395134.0
776,2021.02.24,2275.0,125.0,2405.0,2425.0,2265.0,1279351.0
777,2021.02.23,2400.0,55.0,2415.0,2470.0,2375.0,908958.0
778,2021.02.22,2455.0,55.0,2505.0,2560.0,2425.0,1361564.0
779,2021.02.19,2510.0,50.0,2425.0,2535.0,2365.0,2500290.0
780,2021.02.18,2460.0,125.0,2580.0,2585.0,2440.0,2101554.0
781,2021.02.17,2585.0,5.0,2615.0,2735.0,2580.0,4234124.0
782,2021.02.16,2590.0,120.0,2695.0,2700.0,2570.0,3502597.0
783,2021.02.15,2710.0,270.0,2470.0,2870.0,2470.0,25016627.0
784,2021.02.10,2440.0,90.0,2340.0,2495.0,2300.0,6166885.0
785,2021.02.09,2350.0,5.0,2300.0,2590.0,2300.0,14329873.0
786,2021.02.08,2355.0,50.0,2275.0,2395.0,2210.0,4819687.0
787,2021.02.05,2405.0,55.0,2355.0,2490.0,2290.0,7076168.0
788,2021.02.04,2350.0,155.0,2300.0,2525.0,2245.0,21592996.0
789,2021.02.03,2195.0,325.0,1890.0,2430.0,1870.0,34900816.0
790,2021.02.02,1870.0,25.0,1850.0,1885.0,1815.0,288494.0
791,2021.02.01,1845.0,40.0,1770.0,1845.0,1745.0,322077.0
792,2021.01.29,1805.0,65.0,1870.0,1875.0,1735.0,546092.0
793,2021.01.28,1870.0,65.0,1895.0,1920.0,1845.0,502014.0
794,2021.01.27,1935.0,20.0,1920.0,1970.0,1905.0,379298.0
795,2021.01.26,1915.0,85.0,2000.0,2010.0,1895.0,686264.0
796,2021.01.25,2000.0,15.0,2015.0,2030.0,1980.0,378666.0
797,2021.01.22,2015.0,15.0,2010.0,2120.0,1955.0,1676335.0
798,2021.01.21,2000.0,95.0,1915.0,2015.0,1885.0,1580942.0
799,2021.01.20,1905.0,65.0,1860.0,1915.0,1845.0,373426.0
800,2021.01.19,1840.0,60.0,1775.0,1865.0,1775.0,271460.0
801,2021.01.18,1780.0,70.0,1835.0,1850.0,1780.0,278386.0
802,2021.01.15,1850.0,25.0,1875.0,1925.0,1850.0,307882.0
803,2021.01.14,1875.0,0.0,1875.0,1925.0,1850.0,254455.0
804,2021.01.13,1875.0,50.0,1825.0,1880.0,1805.0,218333.0
805,2021.01.12,1825.0,5.0,1820.0,1860.0,1780.0,303869.0
806,2021.01.11,1830.0,65.0,1895.0,1895.0,1780.0,619585.0
807,2021.01.08,1895.0,0.0,1905.0,1930.0,1850.0,370112.0
808,2021.01.07,1895.0,40.0,1875.0,1935.0,1865.0,462860.0
809,2021.01.06,1855.0,20.0,1905.0,1935.0,1845.0,529465.0
810,2021.01.05,1875.0,60.0,1815.0,1910.0,1810.0,653991.0
811,2021.01.04,1815.0,5.0,1810.0,1845.0,1795.0,360787.0
812,2020.12.30,1810.0,50.0,1760.0,1860.0,1740.0,528605.0
813,2020.12.29,1760.0,30.0,1740.0,1770.0,1740.0,122172.0
814,2020.12.28,1730.0,45.0,1775.0,1805.0,1720.0,236199.0
815,2020.12.24,1775.0,15.0,1755.0,1790.0,1740.0,146888.0
816,2020.12.23,1760.0,5.0,1755.0,1775.0,1705.0,244996.0
817,2020.12.22,1755.0,60.0,1820.0,1855.0,1740.0,392739.0
818,2020.12.21,1815.0,40.0,1855.0,1855.0,1800.0,388951.0
819,2020.12.18,1855.0,10.0,1840.0,1875.0,1835.0,196073.0
820,2020.12.17,1845.0,20.0,1860.0,1890.0,1820.0,268644.0
821,2020.12.16,1865.0,40.0,1830.0,1875.0,1820.0,255271.0
822,2020.12.15,1825.0,45.0,1870.0,1880.0,1810.0,280718.0
823,2020.12.14,1870.0,5.0,1865.0,1895.0,1840.0,250668.0
824,2020.12.11,1865.0,15.0,1900.0,1920.0,1865.0,289060.0
825,2020.12.10,1880.0,20.0,1865.0,1950.0,1865.0,645552.0
826,2020.12.09,1900.0,75.0,1825.0,1925.0,1820.0,440719.0
827,2020.12.08,1825.0,50.0,1855.0,1875.0,1810.0,343418.0
828,2020.12.07,1875.0,50.0,1905.0,1920.0,1850.0,510765.0
829,2020.12.04,1925.0,5.0,1925.0,1975.0,1885.0,1476171.0
830,2020.12.03,1930.0,135.0,1795.0,1955.0,1765.0,2597547.0
831,2020.12.02,1795.0,15.0,1780.0,1795.0,1740.0,250750.0
832,2020.12.01,1780.0,5.0,1785.0,1795.0,1740.0,272846.0
833,2020.11.30,1775.0,0.0,1765.0,1805.0,1760.0,269425.0
834,2020.11.27,1775.0,25.0,1750.0,1775.0,1735.0,188423.0
835,2020.11.26,1750.0,10.0,1740.0,1755.0,1710.0,271345.0
836,2020.11.25,1740.0,40.0,1790.0,1800.0,1705.0,470956.0
837,2020.11.24,1780.0,15.0,1765.0,1790.0,1755.0,287103.0
838,2020.11.23,1765.0,25.0,1790.0,1805.0,1730.0,466617.0
839,2020.11.20,1790.0,55.0,1875.0,1875.0,1780.0,632255.0
840,2020.11.19,1845.0,55.0,1790.0,1845.0,1745.0,767321.0
841,2020.11.18,1790.0,10.0,1780.0,1820.0,1760.0,416254.0
842,2020.11.17,1780.0,45.0,1800.0,1815.0,1745.0,773037.0
843,2020.11.16,1825.0,30.0,1780.0,1870.0,1745.0,2340882.0
844,2020.11.13,1795.0,105.0,1695.0,1835.0,1695.0,4723229.0
845,2020.11.12,1690.0,75.0,1615.0,1875.0,1610.0,10619369.0
846,2020.11.11,1615.0,20.0,1635.0,1650.0,1600.0,258456.0
847,2020.11.10,1635.0,10.0,1645.0,1680.0,1600.0,310997.0
848,2020.11.09,1645.0,90.0,1555.0,1645.0,1555.0,580395.0
849,2020.11.06,1555.0,10.0,1565.0,1565.0,1535.0,133711.0
850,2020.11.05,1565.0,5.0,1570.0,1605.0,1555.0,137741.0
851,2020.11.04,1570.0,25.0,1560.0,1580.0,1545.0,104030.0
852,2020.11.03,1545.0,15.0,1545.0,1600.0,1535.0,288490.0
853,2020.11.02,1530.0,20.0,1505.0,1535.0,1490.0,134632.0
854,2020.10.30,1510.0,5.0,1520.0,1530.0,1470.0,97944.0
855,2020.10.29,1515.0,15.0,1500.0,1520.0,1475.0,187233.0
856,2020.10.28,1530.0,30.0,1500.0,1550.0,1500.0,84752.0
857,2020.10.27,1500.0,5.0,1480.0,1535.0,1430.0,280050.0
858,2020.10.26,1495.0,85.0,1580.0,1595.0,1490.0,278234.0
859,2020.10.23,1580.0,0.0,1580.0,1630.0,1565.0,217731.0
860,2020.10.22,1580.0,15.0,1600.0,1630.0,1565.0,243473.0
861,2020.10.21,1595.0,50.0,1535.0,1605.0,1525.0,215808.0
862,2020.10.20,1545.0,5.0,1535.0,1565.0,1495.0,245583.0
863,2020.10.19,1550.0,50.0,1600.0,1625.0,1520.0,226493.0
864,2020.10.16,1600.0,30.0,1620.0,1635.0,1545.0,403726.0
865,2020.10.15,1630.0,10.0,1625.0,1645.0,1580.0,566466.0
866,2020.10.14,1620.0,40.0,1575.0,1710.0,1575.0,2177165.0
867,2020.10.13,1580.0,15.0,1565.0,1595.0,1525.0,246339.0
868,2020.10.12,1565.0,10.0,1590.0,1590.0,1535.0,179464.0
869,2020.10.08,1575.0,5.0,1570.0,1595.0,1560.0,124656.0
870,2020.10.07,1580.0,25.0,1550.0,1590.0,1535.0,233334.0
871,2020.10.06,1555.0,5.0,1550.0,1580.0,1530.0,296879.0
872,2020.10.05,1550.0,25.0,1525.0,1565.0,1510.0,220542.0
873,2020.09.29,1525.0,45.0,1485.0,1540.0,1470.0,216889.0
874,2020.09.28,1480.0,40.0,1480.0,1490.0,1465.0,98155.0
875,2020.09.25,1440.0,15.0,1415.0,1530.0,1415.0,224129.0
876,2020.09.24,1425.0,55.0,1460.0,1485.0,1410.0,199348.0
877,2020.09.23,1480.0,20.0,1460.0,1500.0,1400.0,320089.0
878,2020.09.22,1460.0,65.0,1520.0,1525.0,1430.0,580968.0
879,2020.09.21,1525.0,55.0,1590.0,1590.0,1495.0,587459.0
880,2020.09.18,1580.0,45.0,1620.0,1670.0,1565.0,517747.0
881,2020.09.17,1625.0,25.0,1600.0,1645.0,1570.0,508141.0
882,2020.09.16,1600.0,30.0,1630.0,1725.0,1585.0,3102966.0
883,2020.09.15,1630.0,70.0,1560.0,1630.0,1535.0,943176.0
884,2020.09.14,1560.0,60.0,1505.0,1565.0,1500.0,308430.0
885,2020.09.11,1500.0,15.0,1515.0,1525.0,1470.0,367028.0
886,2020.09.10,1515.0,10.0,1530.0,1550.0,1495.0,337895.0
887,2020.09.09,1505.0,25.0,1500.0,1530.0,1490.0,372833.0
888,2020.09.08,1530.0,40.0,1575.0,1590.0,1520.0,635816.0
889,2020.09.07,1570.0,75.0,1490.0,1605.0,1485.0,1903387.0
890,2020.09.04,1495.0,50.0,1465.0,1520.0,1450.0,1139772.0
891,2020.09.03,1545.0,75.0,1480.0,1635.0,1455.0,7001620.0
892,2020.09.02,1470.0,5.0,1480.0,1505.0,1450.0,491265.0
893,2020.09.01,1475.0,10.0,1485.0,1495.0,1465.0,388043.0
894,2020.08.31,1485.0,25.0,1460.0,1500.0,1450.0,575954.0
895,2020.08.28,1460.0,40.0,1420.0,1515.0,1400.0,1036871.0
896,2020.08.27,1420.0,65.0,1480.0,1480.0,1420.0,755448.0
897,2020.08.26,1485.0,0.0,1505.0,1505.0,1440.0,1077930.0
898,2020.08.25,1485.0,10.0,1480.0,1545.0,1470.0,2053949.0
899,2020.08.24,1495.0,40.0,1445.0,1505.0,1405.0,2550350.0
900,2020.08.21,1455.0,135.0,1315.0,1635.0,1300.0,16883040.0
901,2020.08.20,1320.0,15.0,1340.0,1425.0,1305.0,1129771.0
902,2020.08.19,1335.0,60.0,1275.0,1345.0,1275.0,313966.0
903,2020.08.18,1275.0,50.0,1350.0,1360.0,1270.0,704027.0
904,2020.08.14,1325.0,15.0,1345.0,1370.0,1300.0,422126.0
905,2020.08.13,1340.0,30.0,1310.0,1370.0,1300.0,506642.0
906,2020.08.12,1310.0,0.0,1310.0,1315.0,1275.0,156538.0
907,2020.08.11,1310.0,25.0,1285.0,1320.0,1285.0,162596.0
908,2020.08.10,1285.0,20.0,1270.0,1290.0,1255.0,124479.0
909,2020.08.07,1265.0,10.0,1275.0,1295.0,1265.0,129382.0
910,2020.08.06,1275.0,5.0,1280.0,1300.0,1265.0,119843.0
911,2020.08.05,1280.0,5.0,1285.0,1305.0,1235.0,185554.0
912,2020.08.04,1285.0,0.0,1310.0,1310.0,1275.0,132568.0
913,2020.08.03,1285.0,0.0,1295.0,1340.0,1275.0,398967.0
914,2020.07.31,1285.0,10.0,1280.0,1290.0,1255.0,101651.0
915,2020.07.30,1275.0,15.0,1270.0,1280.0,1250.0,84806.0
916,2020.07.29,1260.0,20.0,1285.0,1285.0,1255.0,163449.0
917,2020.07.28,1280.0,5.0,1295.0,1295.0,1270.0,117659.0
918,2020.07.27,1275.0,0.0,1270.0,1295.0,1260.0,154269.0
919,2020.07.24,1275.0,20.0,1290.0,1290.0,1245.0,262591.0
920,2020.07.23,1295.0,25.0,1320.0,1335.0,1285.0,176933.0
921,2020.07.22,1320.0,35.0,1365.0,1365.0,1315.0,275304.0
922,2020.07.21,1355.0,15.0,1340.0,1355.0,1320.0,493931.0
923,2020.07.20,1340.0,0.0,1340.0,1355.0,1305.0,201067.0
924,2020.07.17,1340.0,60.0,1280.0,1360.0,1270.0,406817.0
925,2020.07.16,1280.0,5.0,1275.0,1310.0,1255.0,123291.0
926,2020.07.15,1275.0,5.0,1300.0,1390.0,1270.0,1518312.0
927,2020.07.14,1270.0,20.0,1245.0,1270.0,1230.0,109604.0
928,2020.07.13,1250.0,10.0,1240.0,1250.0,1225.0,79177.0
929,2020.07.10,1240.0,10.0,1250.0,1255.0,1220.0,107011.0
930,2020.07.09,1250.0,5.0,1250.0,1295.0,1235.0,183490.0
931,2020.07.08,1245.0,10.0,1255.0,1260.0,1230.0,148337.0
932,2020.07.07,1255.0,15.0,1260.0,1285.0,1245.0,85071.0
933,2020.07.06,1270.0,25.0,1255.0,1295.0,1235.0,218261.0
934,2020.07.03,1245.0,25.0,1225.0,1250.0,1210.0,136027.0
935,2020.07.02,1220.0,30.0,1190.0,1230.0,1185.0,201039.0
936,2020.07.01,1190.0,5.0,1200.0,1230.0,1180.0,298551.0
937,2020.06.30,1185.0,15.0,1180.0,1195.0,1170.0,86082.0
938,2020.06.29,1170.0,45.0,1205.0,1205.0,1150.0,183329.0
939,2020.06.26,1215.0,10.0,1205.0,1215.0,1185.0,114686.0
940,2020.06.25,1205.0,15.0,1200.0,1220.0,1180.0,210727.0
941,2020.06.24,1220.0,20.0,1200.0,1220.0,1185.0,116431.0
942,2020.06.23,1200.0,30.0,1250.0,1250.0,1200.0,138538.0
943,2020.06.22,1230.0,5.0,1235.0,1240.0,1200.0,59290.0
944,2020.06.19,1235.0,5.0,1230.0,1235.0,1205.0,87688.0
945,2020.06.18,1230.0,25.0,1205.0,1265.0,1200.0,103386.0
946,2020.06.17,1205.0,40.0,1230.0,1240.0,1195.0,85361.0
947,2020.06.16,1245.0,70.0,1180.0,1255.0,1180.0,146573.0
948,2020.06.15,1175.0,95.0,1270.0,1280.0,1150.0,330961.0
949,2020.06.12,1270.0,45.0,1235.0,1275.0,1230.0,267617.0
950,2020.06.11,1315.0,25.0,1340.0,1360.0,1305.0,220158.0
951,2020.06.10,1340.0,15.0,1355.0,1360.0,1320.0,210278.0
952,2020.06.09,1355.0,0.0,1355.0,1380.0,1340.0,170987.0
953,2020.06.08,1355.0,25.0,1385.0,1395.0,1355.0,178385.0
954,2020.06.05,1380.0,15.0,1400.0,1420.0,1355.0,375609.0
955,2020.06.04,1395.0,55.0,1345.0,1395.0,1335.0,367598.0
956,2020.06.03,1340.0,10.0,1330.0,1405.0,1330.0,528175.0
957,2020.06.02,1330.0,0.0,1330.0,1335.0,1310.0,104981.0
958,2020.06.01,1330.0,35.0,1305.0,1345.0,1295.0,142949.0
959,2020.05.29,1295.0,25.0,1315.0,1315.0,1265.0,144891.0
960,2020.05.28,1320.0,25.0,1360.0,1365.0,1265.0,307811.0
961,2020.05.27,1345.0,5.0,1340.0,1375.0,1325.0,190734.0
962,2020.05.26,1340.0,40.0,1290.0,1390.0,1285.0,794666.0
963,2020.05.25,1300.0,15.0,1285.0,1310.0,1265.0,108452.0
964,2020.05.22,1285.0,35.0,1320.0,1325.0,1270.0,207102.0
965,2020.05.21,1320.0,30.0,1305.0,1330.0,1265.0,229957.0
966,2020.05.20,1290.0,25.0,1265.0,1315.0,1260.0,183000.0
967,2020.05.19,1265.0,20.0,1250.0,1275.0,1240.0,152906.0
968,2020.05.18,1245.0,10.0,1225.0,1270.0,1200.0,148006.0
969,2020.05.15,1235.0,30.0,1265.0,1270.0,1215.0,263315.0
970,2020.05.14,1265.0,40.0,1290.0,1290.0,1240.0,217940.0
971,2020.05.13,1305.0,15.0,1290.0,1305.0,1265.0,196217.0
972,2020.05.12,1320.0,50.0,1385.0,1385.0,1295.0,380430.0
973,2020.05.11,1370.0,5.0,1375.0,1390.0,1330.0,319489.0
974,2020.05.08,1375.0,45.0,1340.0,1425.0,1330.0,669656.0
975,2020.05.07,1330.0,0.0,1330.0,1355.0,1315.0,291111.0
976,2020.05.06,1330.0,45.0,1300.0,1340.0,1300.0,263581.0
977,2020.05.04,1285.0,30.0,1290.0,1325.0,1270.0,266164.0
978,2020.04.29,1315.0,70.0,1240.0,1320.0,1240.0,531398.0
979,2020.04.28,1245.0,25.0,1230.0,1255.0,1205.0,257683.0
980,2020.04.27,1220.0,10.0,1215.0,1235.0,1195.0,468585.0
981,2020.04.24,1210.0,40.0,1260.0,1280.0,1195.0,254031.0
982,2020.04.23,1250.0,35.0,1225.0,1265.0,1220.0,265528.0
983,2020.04.22,1215.0,0.0,1185.0,1215.0,1170.0,204916.0
984,2020.04.21,1215.0,30.0,1235.0,1265.0,1145.0,525229.0
985,2020.04.20,1245.0,5.0,1255.0,1270.0,1240.0,330253.0
986,2020.04.17,1240.0,20.0,1225.0,1270.0,1215.0,385979.0
987,2020.04.16,1220.0,40.0,1195.0,1220.0,1145.0,262990.0
988,2020.04.14,1180.0,15.0,1165.0,1215.0,1150.0,334223.0
989,2020.04.13,1165.0,50.0,1205.0,1215.0,1140.0,320389.0
990,2020.04.10,1215.0,50.0,1180.0,1220.0,1130.0,625930.0
991,2020.04.09,1165.0,50.0,1135.0,1175.0,1125.0,369949.0
992,2020.04.08,1115.0,15.0,1095.0,1135.0,1050.0,612573.0
993,2020.04.07,1100.0,35.0,1105.0,1125.0,1050.0,494548.0
994,2020.04.06,1065.0,45.0,1045.0,1070.0,1020.0,406779.0
995,2020.04.03,1020.0,10.0,1010.0,1025.0,991.0,211173.0
996,2020.04.02,1010.0,21.0,989.0,1010.0,958.0,261199.0
997,2020.04.01,989.0,27.0,963.0,1025.0,946.0,551437.0
998,2020.03.31,962.0,47.0,936.0,989.0,916.0,466648.0
999,2020.03.30,915.0,70.0,824.0,915.0,809.0,314163.0
1000,2020.03.27,845.0,0.0,876.0,891.0,820.0,385834.0
1001,2020.03.26,845.0,27.0,822.0,877.0,803.0,579074.0
1002,2020.03.25,818.0,44.0,790.0,823.0,790.0,491817.0
1003,2020.03.24,774.0,29.0,749.0,788.0,746.0,249040.0
1004,2020.03.23,745.0,65.0,754.0,790.0,742.0,259610.0
1005,2020.03.20,810.0,38.0,761.0,824.0,760.0,784521.0
1006,2020.03.19,772.0,168.0,944.0,970.0,770.0,758078.0
1007,2020.03.18,940.0,58.0,1005.0,1035.0,928.0,309094.0
1008,2020.03.17,998.0,4.0,830.0,1015.0,830.0,600698.0
1009,2020.03.16,994.0,56.0,1050.0,1105.0,994.0,557120.0
1010,2020.03.13,1050.0,265.0,1205.0,1245.0,960.0,1468210.0
1011,2020.03.12,1315.0,120.0,1390.0,1435.0,1315.0,388399.0
1012,2020.03.11,1435.0,15.0,1450.0,1490.0,1390.0,229194.0
1013,2020.03.10,1450.0,30.0,1395.0,1455.0,1360.0,146221.0
1014,2020.03.09,1420.0,75.0,1470.0,1470.0,1400.0,259501.0
1015,2020.03.06,1495.0,15.0,1485.0,1515.0,1455.0,131953.0
1016,2020.03.05,1510.0,40.0,1475.0,1525.0,1475.0,116548.0
1017,2020.03.04,1470.0,25.0,1440.0,1480.0,1405.0,103186.0
1018,2020.03.03,1445.0,35.0,1440.0,1470.0,1435.0,115816.0
1019,2020.03.02,1410.0,20.0,1370.0,1430.0,1360.0,159536.0
1020,2020.02.28,1390.0,75.0,1410.0,1450.0,1375.0,384773.0
1021,2020.02.27,1465.0,60.0,1525.0,1555.0,1450.0,259022.0
1022,2020.02.26,1525.0,15.0,1505.0,1540.0,1490.0,141945.0
1023,2020.02.25,1540.0,55.0,1480.0,1540.0,1460.0,176999.0
1024,2020.02.24,1485.0,85.0,1515.0,1530.0,1480.0,435306.0
1025,2020.02.21,1570.0,45.0,1605.0,1610.0,1555.0,287387.0
1026,2020.02.20,1615.0,35.0,1635.0,1655.0,1585.0,435315.0
1027,2020.02.19,1650.0,15.0,1680.0,1695.0,1645.0,440843.0
1028,2020.02.18,1665.0,80.0,1710.0,1725.0,1665.0,643880.0
1029,2020.02.17,1745.0,35.0,1790.0,1795.0,1735.0,527549.0
1030,2020.02.14,1780.0,45.0,1735.0,1780.0,1725.0,1183402.0
1031,2020.02.13,1735.0,60.0,1780.0,1980.0,1705.0,14400985.0
1032,2020.02.12,1675.0,15.0,1690.0,1695.0,1655.0,125864.0
1033,2020.02.11,1690.0,40.0,1645.0,1695.0,1640.0,80806.0
1034,2020.02.10,1650.0,5.0,1645.0,1670.0,1625.0,62589.0
1035,2020.02.07,1645.0,10.0,1635.0,1665.0,1620.0,43013.0
1036,2020.02.06,1635.0,5.0,1630.0,1660.0,1620.0,47466.0
1037,2020.02.05,1630.0,70.0,1560.0,1630.0,1560.0,106231.0
1038,2020.02.04,1560.0,30.0,1515.0,1590.0,1515.0,121530.0
1039,2020.02.03,1530.0,0.0,1515.0,1565.0,1475.0,157217.0
1040,2020.01.31,1530.0,45.0,1575.0,1590.0,1520.0,149956.0
1041,2020.01.30,1575.0,40.0,1615.0,1630.0,1550.0,164514.0
1042,2020.01.29,1615.0,5.0,1625.0,1655.0,1610.0,170584.0
1043,2020.01.28,1620.0,65.0,1610.0,1670.0,1605.0,154957.0
1044,2020.01.23,1685.0,0.0,1685.0,1700.0,1660.0,70224.0
1045,2020.01.22,1685.0,30.0,1650.0,1700.0,1650.0,61090.0
1046,2020.01.21,1655.0,30.0,1685.0,1705.0,1585.0,135818.0
1047,2020.01.20,1685.0,35.0,1720.0,1720.0,1680.0,65924.0
1048,2020.01.17,1720.0,15.0,1735.0,1745.0,1715.0,90561.0
1049,2020.01.16,1735.0,15.0,1725.0,1735.0,1695.0,119532.0
1050,2020.01.15,1720.0,30.0,1685.0,1730.0,1685.0,108887.0
1051,2020.01.14,1690.0,10.0,1735.0,1735.0,1685.0,115998.0
1052,2020.01.13,1700.0,25.0,1670.0,1705.0,1670.0,140931.0
1053,2020.01.10,1675.0,45.0,1630.0,1695.0,1630.0,91708.0
1054,2020.01.09,1630.0,70.0,1600.0,1635.0,1600.0,24643.0
1055,2020.01.08,1560.0,80.0,1625.0,1630.0,1535.0,203227.0
1056,2020.01.07,1640.0,10.0,1635.0,1660.0,1625.0,65370.0
1057,2020.01.06,1630.0,80.0,1675.0,1685.0,1620.0,272966.0
1058,2020.01.03,1710.0,10.0,1720.0,1740.0,1690.0,101651.0
1059,2020.01.02,1720.0,35.0,1705.0,1730.0,1675.0,98600.0
1060,2019.12.30,1685.0,25.0,1665.0,1700.0,1655.0,87911.0
1061,2019.12.27,1660.0,5.0,1665.0,1680.0,1645.0,107290.0
1062,2019.12.26,1665.0,15.0,1630.0,1685.0,1630.0,135735.0
1063,2019.12.24,1650.0,35.0,1670.0,1730.0,1640.0,134328.0
1064,2019.12.23,1685.0,10.0,1695.0,1715.0,1655.0,178798.0
1065,2019.12.20,1695.0,55.0,1640.0,1755.0,1635.0,770153.0
1066,2019.12.19,1640.0,20.0,1650.0,1680.0,1620.0,171796.0
1067,2019.12.18,1660.0,20.0,1640.0,1675.0,1615.0,200354.0
1068,2019.12.17,1640.0,40.0,1600.0,1640.0,1600.0,123033.0
1069,2019.12.16,1600.0,10.0,1595.0,1615.0,1580.0,151781.0
1070,2019.12.13,1590.0,10.0,1580.0,1615.0,1570.0,110648.0
1071,2019.12.12,1580.0,15.0,1555.0,1590.0,1555.0,85702.0
1072,2019.12.11,1565.0,5.0,1570.0,1585.0,1540.0,138080.0
1073,2019.12.10,1570.0,15.0,1570.0,1600.0,1545.0,187671.0
1074,2019.12.09,1585.0,25.0,1625.0,1625.0,1575.0,167354.0
1075,2019.12.06,1610.0,15.0,1595.0,1620.0,1580.0,202096.0
1076,2019.12.05,1595.0,25.0,1610.0,1660.0,1590.0,242406.0
1077,2019.12.04,1620.0,25.0,1630.0,1655.0,1590.0,489652.0
1078,2019.12.03,1645.0,75.0,1700.0,1705.0,1615.0,777835.0
1079,2019.12.02,1720.0,10.0,1950.0,2050.0,1720.0,6879250.0
1080,2019.11.29,1730.0,40.0,1690.0,1730.0,1655.0,633747.0
1081,2019.11.28,1690.0,15.0,1700.0,1730.0,1670.0,199459.0
1082,2019.11.27,1705.0,15.0,1690.0,1710.0,1635.0,184519.0
1083,2019.11.26,1690.0,30.0,1665.0,1705.0,1655.0,151244.0
1084,2019.11.25,1660.0,60.0,1605.0,1660.0,1600.0,91171.0
1085,2019.11.22,1600.0,5.0,1605.0,1630.0,1570.0,174048.0
1086,2019.11.21,1605.0,65.0,1665.0,1675.0,1595.0,260881.0
1087,2019.11.20,1670.0,40.0,1710.0,1725.0,1665.0,226000.0
1088,2019.11.19,1710.0,15.0,1695.0,1715.0,1670.0,244122.0
1089,2019.11.18,1695.0,10.0,1735.0,1735.0,1680.0,239899.0
1090,2019.11.15,1705.0,0.0,1725.0,1725.0,1690.0,207856.0
1091,2019.11.14,1705.0,5.0,1720.0,1760.0,1695.0,350679.0
1092,2019.11.13,1710.0,20.0,1715.0,1730.0,1685.0,359534.0
1093,2019.11.12,1730.0,10.0,1740.0,1760.0,1705.0,525838.0
1094,2019.11.11,1740.0,50.0,1705.0,1740.0,1665.0,538875.0
1095,2019.11.08,1690.0,0.0,1695.0,1785.0,1665.0,2298212.0
