,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,20900.0,0.0,20950.0,21350.0,20850.0,99653.0,832.0,832.0,824.0
833,2020.12.10,20900.0,100.0,20750.0,21350.0,20500.0,202235.0,833.0,833.0,825.0
834,2020.12.09,20800.0,1850.0,18950.0,21000.0,18850.0,290036.0,834.0,834.0,826.0
835,2020.12.08,18950.0,1050.0,17900.0,19300.0,17850.0,308746.0,835.0,835.0,827.0
836,2020.12.07,17900.0,550.0,18300.0,18450.0,17400.0,77815.0,836.0,836.0,828.0
837,2020.12.04,18450.0,50.0,18850.0,18850.0,18150.0,59950.0,837.0,837.0,829.0
838,2020.12.03,18400.0,300.0,19000.0,19000.0,18350.0,43672.0,838.0,838.0,830.0
839,2020.12.02,18700.0,500.0,19200.0,19200.0,18450.0,80281.0,839.0,839.0,831.0
840,2020.12.01,19200.0,1200.0,18050.0,19200.0,17750.0,227577.0,840.0,840.0,832.0
841,2020.11.30,18000.0,300.0,18300.0,18750.0,17550.0,122492.0,841.0,841.0,833.0
842,2020.11.27,18300.0,100.0,18350.0,18900.0,17700.0,97208.0,842.0,842.0,834.0
843,2020.11.26,18400.0,900.0,19400.0,19500.0,18300.0,127585.0,843.0,843.0,835.0
844,2020.11.25,19300.0,700.0,20050.0,20100.0,19000.0,99311.0,844.0,844.0,836.0
845,2020.11.24,20000.0,150.0,20150.0,20450.0,19550.0,81379.0,845.0,845.0,837.0
846,2020.11.23,20150.0,50.0,20100.0,20700.0,19550.0,91936.0,846.0,846.0,838.0
847,2020.11.20,20100.0,600.0,19800.0,20300.0,18650.0,220117.0,847.0,847.0,839.0
848,2020.11.19,19500.0,1150.0,20350.0,20350.0,18950.0,313452.0,848.0,848.0,840.0
849,2020.11.18,20650.0,350.0,20800.0,21200.0,20600.0,61929.0,849.0,849.0,841.0
850,2020.11.17,21000.0,200.0,20950.0,21150.0,20700.0,43447.0,850.0,850.0,842.0
851,2020.11.16,21200.0,450.0,21650.0,21700.0,20750.0,91777.0,851.0,851.0,843.0
852,2020.11.13,21650.0,450.0,21500.0,22050.0,21350.0,142540.0,852.0,852.0,844.0
853,2020.11.12,21200.0,0.0,20950.0,21800.0,20900.0,55601.0,853.0,853.0,845.0
854,2020.11.11,21200.0,200.0,21150.0,21500.0,20500.0,73170.0,854.0,854.0,846.0
855,2020.11.10,21000.0,150.0,21350.0,21400.0,20100.0,58757.0,855.0,855.0,847.0
856,2020.11.09,21150.0,150.0,20900.0,21800.0,20850.0,97028.0,856.0,856.0,848.0
857,2020.11.06,21000.0,550.0,20450.0,21450.0,20200.0,114462.0,857.0,857.0,849.0
858,2020.11.05,20450.0,50.0,20750.0,20800.0,19950.0,83778.0,858.0,858.0,850.0
859,2020.11.04,20500.0,300.0,21500.0,22300.0,19750.0,320733.0,859.0,859.0,851.0
860,2020.11.03,20800.0,2200.0,18400.0,20800.0,17850.0,290150.0,860.0,860.0,852.0
861,2020.11.02,18600.0,250.0,18250.0,18900.0,18200.0,101727.0,861.0,861.0,853.0
862,2020.10.30,18350.0,200.0,18200.0,19000.0,18100.0,126743.0,862.0,862.0,854.0
863,2020.10.29,18150.0,100.0,17600.0,18450.0,17600.0,65761.0,863.0,863.0,855.0
864,2020.10.28,18050.0,350.0,17700.0,18550.0,17450.0,110626.0,864.0,864.0,856.0
865,2020.10.27,17700.0,150.0,17800.0,18000.0,17300.0,65026.0,865.0,865.0,857.0
866,2020.10.26,17850.0,250.0,17700.0,18400.0,17500.0,84181.0,866.0,866.0,858.0
867,2020.10.23,18100.0,600.0,18700.0,18750.0,17600.0,189479.0,867.0,867.0,859.0
868,2020.10.22,18700.0,50.0,18300.0,18800.0,18000.0,77350.0,868.0,868.0,860.0
869,2020.10.21,18650.0,250.0,18550.0,19150.0,18050.0,110386.0,869.0,869.0,861.0
870,2020.10.20,18400.0,1250.0,16900.0,18450.0,16900.0,166936.0,870.0,870.0,862.0
871,2020.10.19,17150.0,150.0,17200.0,17250.0,16800.0,66858.0,871.0,871.0,863.0
872,2020.10.16,17000.0,150.0,16850.0,17150.0,16500.0,70945.0,872.0,872.0,864.0
873,2020.10.15,16850.0,350.0,16500.0,17050.0,16050.0,87975.0,873.0,873.0,865.0
874,2020.10.14,16500.0,200.0,16900.0,17300.0,16150.0,103626.0,874.0,874.0,866.0
875,2020.10.13,16700.0,550.0,15900.0,16750.0,15550.0,179251.0,875.0,875.0,867.0
876,2020.10.12,16150.0,950.0,17100.0,17400.0,15850.0,271945.0,876.0,876.0,868.0
877,2020.10.08,17100.0,1900.0,19150.0,19200.0,16100.0,660491.0,877.0,877.0,869.0
878,2020.10.07,19000.0,550.0,18400.0,19350.0,18100.0,151927.0,878.0,878.0,870.0
879,2020.10.06,18450.0,100.0,18650.0,19500.0,18200.0,309980.0,879.0,879.0,871.0
880,2020.10.05,18350.0,1650.0,16700.0,18350.0,16700.0,323254.0,880.0,880.0,872.0
881,2020.09.29,16700.0,700.0,15900.0,16800.0,15850.0,269181.0,881.0,881.0,873.0
882,2020.09.28,16000.0,2350.0,13750.0,16500.0,13750.0,825817.0,882.0,882.0,874.0
883,2020.09.25,13650.0,1050.0,12650.0,14000.0,12650.0,265226.0,883.0,883.0,875.0
884,2020.09.24,12600.0,0.0,12300.0,12650.0,12050.0,80535.0,884.0,884.0,876.0
885,2020.09.23,12600.0,0.0,12600.0,12950.0,11900.0,162535.0,885.0,885.0,877.0
886,2020.09.22,12600.0,100.0,12750.0,13100.0,12200.0,164630.0,886.0,886.0,878.0
887,2020.09.21,12700.0,550.0,12000.0,13300.0,11950.0,336721.0,887.0,887.0,879.0
888,2020.09.18,12150.0,100.0,12200.0,12550.0,11700.0,195328.0,888.0,888.0,880.0
889,2020.09.17,12250.0,1000.0,11000.0,12500.0,10950.0,564046.0,889.0,889.0,881.0
890,2020.09.16,11250.0,1330.0,9950.0,12800.0,9950.0,1135469.0,890.0,890.0,882.0
891,2020.09.15,9920.0,130.0,10000.0,10000.0,9700.0,93945.0,891.0,891.0,883.0
892,2020.09.14,10050.0,400.0,10300.0,10300.0,9820.0,153270.0,892.0,892.0,884.0
893,2020.09.11,10450.0,250.0,10500.0,10950.0,10450.0,122143.0,893.0,893.0,885.0
894,2020.09.10,10700.0,100.0,10600.0,10900.0,10300.0,74272.0,894.0,894.0,886.0
895,2020.09.09,10600.0,50.0,10450.0,10600.0,9900.0,123195.0,895.0,895.0,887.0
896,2020.09.08,10650.0,500.0,11150.0,11500.0,10350.0,145512.0,896.0,896.0,888.0
897,2020.09.07,11150.0,850.0,10250.0,11450.0,10050.0,290572.0,897.0,897.0,889.0
898,2020.09.04,10300.0,980.0,9000.0,10750.0,9000.0,369207.0,898.0,898.0,890.0
899,2020.09.03,9320.0,50.0,9270.0,9340.0,9110.0,59132.0,899.0,899.0,891.0
900,2020.09.02,9270.0,10.0,9260.0,9380.0,9070.0,89965.0,900.0,900.0,892.0
901,2020.09.01,9260.0,60.0,9120.0,9390.0,9100.0,50388.0,901.0,901.0,893.0
902,2020.08.31,9200.0,130.0,9330.0,9480.0,9030.0,115892.0,902.0,902.0,894.0
903,2020.08.28,9330.0,10.0,9120.0,9420.0,9120.0,82181.0,903.0,903.0,895.0
904,2020.08.27,9320.0,440.0,9750.0,9750.0,9100.0,179848.0,904.0,904.0,896.0
905,2020.08.26,9760.0,500.0,9260.0,9820.0,9140.0,145854.0,905.0,905.0,897.0
906,2020.08.25,9260.0,160.0,9500.0,9610.0,9000.0,176728.0,906.0,906.0,898.0
907,2020.08.24,9420.0,620.0,8840.0,9440.0,8710.0,184386.0,907.0,907.0,899.0
908,2020.08.21,8800.0,250.0,8570.0,9020.0,8570.0,226789.0,908.0,908.0,900.0
909,2020.08.20,8550.0,200.0,8350.0,8720.0,8170.0,191581.0,909.0,909.0,901.0
910,2020.08.19,8350.0,320.0,8030.0,8490.0,7940.0,82619.0,910.0,910.0,902.0
911,2020.08.18,8030.0,30.0,8050.0,8960.0,7810.0,330083.0,911.0,911.0,903.0
912,2020.08.14,8000.0,450.0,8450.0,8870.0,7830.0,192408.0,912.0,912.0,904.0
913,2020.08.13,8450.0,80.0,8550.0,9200.0,8330.0,238000.0,913.0,913.0,905.0
914,2020.08.12,8530.0,0.0,8530.0,8820.0,8360.0,150635.0,914.0,914.0,906.0
915,2020.08.11,8530.0,270.0,8820.0,9340.0,8490.0,273257.0,915.0,915.0,907.0
916,2020.08.10,8800.0,1200.0,7600.0,9000.0,7590.0,529939.0,916.0,916.0,908.0
917,2020.08.07,7600.0,150.0,7450.0,7620.0,7370.0,133894.0,917.0,917.0,909.0
918,2020.08.06,7450.0,170.0,7620.0,7700.0,7410.0,116661.0,918.0,918.0,910.0
919,2020.08.05,7620.0,180.0,7380.0,7730.0,7360.0,164759.0,919.0,919.0,911.0
920,2020.08.04,7440.0,0.0,7440.0,7670.0,7220.0,91002.0,920.0,920.0,912.0
921,2020.08.03,7440.0,60.0,7380.0,7590.0,7150.0,72353.0,921.0,921.0,913.0
922,2020.07.31,7380.0,190.0,7060.0,7450.0,7060.0,52367.0,922.0,922.0,914.0
923,2020.07.30,7190.0,0.0,7300.0,7530.0,7100.0,98451.0,923.0,923.0,915.0
924,2020.07.29,7190.0,170.0,7360.0,7560.0,6850.0,149274.0,924.0,924.0,916.0
925,2020.07.28,7360.0,290.0,7510.0,7870.0,7120.0,243958.0,925.0,925.0,917.0
926,2020.07.27,7650.0,400.0,7050.0,7790.0,7050.0,331546.0,926.0,926.0,918.0
927,2020.07.24,7250.0,750.0,6500.0,7740.0,6300.0,819638.0,927.0,927.0,919.0
928,2020.07.23,6500.0,350.0,6120.0,6730.0,5910.0,231497.0,928.0,928.0,920.0
929,2020.07.22,6150.0,50.0,6200.0,6390.0,6000.0,233908.0,929.0,929.0,921.0
930,2020.07.21,6200.0,440.0,5710.0,6400.0,5630.0,372580.0,930.0,930.0,922.0
931,2020.07.20,5760.0,170.0,5570.0,5790.0,5410.0,193518.0,931.0,931.0,923.0
932,2020.07.17,5590.0,805.0,4785.0,5700.0,4780.0,734536.0,932.0,932.0,924.0
933,2020.07.16,4785.0,225.0,4675.0,4795.0,4570.0,116315.0,933.0,933.0,925.0
934,2020.07.15,4560.0,70.0,4500.0,4580.0,4480.0,30463.0,934.0,934.0,926.0
935,2020.07.14,4490.0,30.0,4460.0,4545.0,4380.0,24074.0,935.0,935.0,927.0
936,2020.07.13,4460.0,180.0,4640.0,4780.0,4415.0,48111.0,936.0,936.0,928.0
937,2020.07.10,4640.0,105.0,4535.0,4780.0,4400.0,94205.0,937.0,937.0,929.0
938,2020.07.09,4535.0,80.0,4650.0,4690.0,4300.0,106078.0,938.0,938.0,930.0
939,2020.07.08,4615.0,210.0,4405.0,4650.0,4405.0,112033.0,939.0,939.0,931.0
940,2020.07.07,4405.0,65.0,4340.0,4545.0,4305.0,106902.0,940.0,940.0,932.0
941,2020.07.06,4340.0,5.0,4345.0,4400.0,4255.0,45856.0,941.0,941.0,933.0
942,2020.07.03,4345.0,325.0,4060.0,4360.0,4030.0,132389.0,942.0,942.0,934.0
943,2020.07.02,4020.0,130.0,3890.0,4095.0,3890.0,25929.0,943.0,943.0,935.0
944,2020.07.01,3890.0,230.0,4075.0,4100.0,3885.0,41971.0,944.0,944.0,936.0
945,2020.06.30,4120.0,0.0,4100.0,4160.0,3995.0,39759.0,945.0,945.0,937.0
946,2020.06.29,4120.0,100.0,4225.0,4385.0,4100.0,82560.0,946.0,946.0,938.0
947,2020.06.26,4220.0,195.0,4025.0,4220.0,4010.0,104225.0,947.0,947.0,939.0
948,2020.06.25,4025.0,120.0,4145.0,4185.0,3980.0,77750.0,948.0,948.0,940.0
949,2020.06.24,4145.0,345.0,3805.0,4145.0,3805.0,127160.0,949.0,949.0,941.0
950,2020.06.23,3800.0,35.0,3840.0,3910.0,3750.0,26717.0,950.0,950.0,942.0
951,2020.06.22,3835.0,65.0,3990.0,3990.0,3790.0,25040.0,951.0,951.0,943.0
952,2020.06.19,3900.0,180.0,3755.0,3900.0,3640.0,41179.0,952.0,952.0,944.0
953,2020.06.18,3720.0,130.0,3850.0,3940.0,3700.0,33388.0,953.0,953.0,945.0
954,2020.06.17,3850.0,10.0,3845.0,3850.0,3750.0,47491.0,954.0,954.0,946.0
955,2020.06.16,3840.0,290.0,3555.0,3840.0,3555.0,63845.0,955.0,955.0,947.0
956,2020.06.15,3550.0,245.0,3900.0,3900.0,3550.0,50075.0,956.0,956.0,948.0
957,2020.06.12,3795.0,20.0,3735.0,3795.0,3600.0,42397.0,957.0,957.0,949.0
958,2020.06.11,3775.0,55.0,3850.0,3880.0,3775.0,35287.0,958.0,958.0,950.0
959,2020.06.10,3830.0,75.0,3780.0,3890.0,3680.0,61774.0,959.0,959.0,951.0
960,2020.06.09,3755.0,10.0,3765.0,3865.0,3700.0,31072.0,960.0,960.0,952.0
961,2020.06.08,3765.0,35.0,3800.0,3830.0,3730.0,51120.0,961.0,961.0,953.0
962,2020.06.05,3800.0,55.0,3745.0,3870.0,3695.0,47318.0,962.0,962.0,954.0
963,2020.06.04,3745.0,5.0,3750.0,3780.0,3710.0,20505.0,963.0,963.0,955.0
964,2020.06.03,3750.0,15.0,3765.0,3800.0,3660.0,29429.0,964.0,964.0,956.0
965,2020.06.02,3765.0,35.0,3730.0,3770.0,3655.0,20054.0,965.0,965.0,957.0
966,2020.06.01,3730.0,55.0,3785.0,3810.0,3670.0,56134.0,966.0,966.0,958.0
967,2020.05.29,3785.0,5.0,3760.0,3825.0,3720.0,13456.0,967.0,967.0,959.0
968,2020.05.28,3790.0,50.0,3840.0,3875.0,3690.0,25947.0,968.0,968.0,960.0
969,2020.05.27,3840.0,15.0,3855.0,3925.0,3755.0,52579.0,969.0,969.0,961.0
970,2020.05.26,3855.0,45.0,3900.0,3935.0,3780.0,46645.0,970.0,970.0,962.0
971,2020.05.25,3900.0,90.0,3810.0,3945.0,3780.0,19550.0,971.0,971.0,963.0
972,2020.05.22,3810.0,50.0,3860.0,3930.0,3710.0,20884.0,972.0,972.0,964.0
973,2020.05.21,3860.0,15.0,3840.0,4025.0,3835.0,79228.0,973.0,973.0,965.0
974,2020.05.20,3875.0,295.0,3610.0,3875.0,3580.0,48312.0,974.0,974.0,966.0
975,2020.05.19,3580.0,25.0,3605.0,3680.0,3565.0,19712.0,975.0,975.0,967.0
976,2020.05.18,3605.0,40.0,3645.0,3655.0,3535.0,47635.0,976.0,976.0,968.0
977,2020.05.15,3645.0,5.0,3600.0,3660.0,3570.0,42898.0,977.0,977.0,969.0
978,2020.05.14,3650.0,20.0,3670.0,3690.0,3560.0,51658.0,978.0,978.0,970.0
979,2020.05.13,3670.0,160.0,3510.0,3685.0,3475.0,79500.0,979.0,979.0,971.0
980,2020.05.12,3510.0,60.0,3450.0,3515.0,3440.0,37244.0,980.0,980.0,972.0
981,2020.05.11,3450.0,30.0,3420.0,3480.0,3385.0,28217.0,981.0,981.0,973.0
982,2020.05.08,3420.0,45.0,3380.0,3440.0,3370.0,18718.0,982.0,982.0,974.0
983,2020.05.07,3375.0,95.0,3280.0,3380.0,3250.0,17983.0,983.0,983.0,975.0
984,2020.05.06,3280.0,80.0,3200.0,3290.0,3145.0,34772.0,984.0,984.0,976.0
985,2020.05.04,3200.0,0.0,3200.0,3220.0,3160.0,21629.0,985.0,985.0,977.0
986,2020.04.29,3200.0,15.0,3225.0,3225.0,3150.0,32752.0,986.0,986.0,978.0
987,2020.04.28,3185.0,75.0,3135.0,3200.0,2920.0,47380.0,987.0,987.0,979.0
988,2020.04.27,3110.0,60.0,3050.0,3155.0,3025.0,29448.0,988.0,988.0,980.0
989,2020.04.24,3050.0,55.0,3050.0,3065.0,2995.0,48895.0,989.0,989.0,981.0
990,2020.04.23,2995.0,80.0,2915.0,3000.0,2830.0,33701.0,990.0,990.0,982.0
991,2020.04.22,2915.0,15.0,2900.0,2915.0,2810.0,15686.0,991.0,991.0,983.0
992,2020.04.21,2900.0,150.0,3005.0,3050.0,2750.0,43431.0,992.0,992.0,984.0
993,2020.04.20,3050.0,75.0,2980.0,3080.0,2945.0,32774.0,993.0,993.0,985.0
994,2020.04.17,2975.0,25.0,2950.0,3030.0,2940.0,23439.0,994.0,994.0,986.0
995,2020.04.16,2950.0,0.0,2950.0,2970.0,2835.0,8335.0,995.0,995.0,987.0
996,2020.04.14,2950.0,50.0,2900.0,2970.0,2875.0,8346.0,996.0,996.0,988.0
997,2020.04.13,2900.0,75.0,2975.0,3040.0,2820.0,40503.0,997.0,997.0,989.0
998,2020.04.10,2975.0,55.0,3030.0,3130.0,2910.0,43285.0,998.0,998.0,990.0
999,2020.04.09,3030.0,125.0,3160.0,3215.0,3005.0,88777.0,999.0,999.0,991.0
1000,2020.04.08,3155.0,185.0,2970.0,3155.0,2955.0,98248.0,1000.0,1000.0,992.0
1001,2020.04.07,2970.0,185.0,2815.0,2980.0,2815.0,49765.0,1001.0,1001.0,993.0
1002,2020.04.06,2785.0,165.0,2620.0,2790.0,2615.0,39271.0,1002.0,1002.0,994.0
1003,2020.04.03,2620.0,50.0,2605.0,2660.0,2500.0,60701.0,1003.0,1003.0,995.0
1004,2020.04.02,2670.0,145.0,2495.0,2680.0,2430.0,31693.0,1004.0,1004.0,996.0
1005,2020.04.01,2525.0,50.0,2575.0,2745.0,2430.0,57053.0,1005.0,1005.0,997.0
1006,2020.03.31,2575.0,245.0,2340.0,2610.0,2340.0,58138.0,1006.0,1006.0,998.0
1007,2020.03.30,2330.0,230.0,2060.0,2330.0,2005.0,49228.0,1007.0,1007.0,999.0
1008,2020.03.27,2100.0,30.0,2165.0,2245.0,2090.0,49455.0,1008.0,1008.0,1000.0
1009,2020.03.26,2130.0,90.0,2050.0,2190.0,2020.0,46219.0,1009.0,1009.0,1001.0
1010,2020.03.25,2040.0,90.0,1995.0,2150.0,1930.0,50987.0,1010.0,1010.0,1002.0
1011,2020.03.24,1950.0,110.0,1850.0,2020.0,1805.0,71490.0,1011.0,1011.0,1003.0
1012,2020.03.23,1840.0,335.0,2150.0,2150.0,1730.0,59876.0,1012.0,1012.0,1004.0
1013,2020.03.20,2175.0,95.0,2050.0,2190.0,2010.0,60891.0,1013.0,1013.0,1005.0
1014,2020.03.19,2080.0,500.0,2580.0,2600.0,2050.0,63303.0,1014.0,1014.0,1006.0
1015,2020.03.18,2580.0,25.0,2545.0,2585.0,2405.0,17741.0,1015.0,1015.0,1007.0
1016,2020.03.17,2605.0,25.0,2370.0,2620.0,2355.0,37510.0,1016.0,1016.0,1008.0
1017,2020.03.16,2630.0,0.0,2625.0,2730.0,2510.0,41079.0,1017.0,1017.0,1009.0
1018,2020.03.13,2630.0,335.0,2600.0,2955.0,2300.0,98932.0,1018.0,1018.0,1010.0
1019,2020.03.12,2965.0,235.0,3195.0,3195.0,2885.0,54006.0,1019.0,1019.0,1011.0
1020,2020.03.11,3200.0,110.0,3310.0,3310.0,3060.0,24813.0,1020.0,1020.0,1012.0
1021,2020.03.10,3310.0,130.0,3440.0,3440.0,3275.0,57780.0,1021.0,1021.0,1013.0
1022,2020.03.09,3440.0,200.0,3580.0,3630.0,3380.0,18218.0,1022.0,1022.0,1014.0
1023,2020.03.06,3640.0,65.0,3705.0,3705.0,3535.0,29579.0,1023.0,1023.0,1015.0
1024,2020.03.05,3705.0,25.0,3655.0,3750.0,3655.0,18908.0,1024.0,1024.0,1016.0
1025,2020.03.04,3680.0,50.0,3600.0,3685.0,3600.0,5338.0,1025.0,1025.0,1017.0
1026,2020.03.03,3630.0,30.0,3600.0,3700.0,3600.0,18368.0,1026.0,1026.0,1018.0
1027,2020.03.02,3600.0,90.0,3510.0,3625.0,3375.0,31979.0,1027.0,1027.0,1019.0
1028,2020.02.28,3510.0,170.0,3610.0,3645.0,3350.0,60834.0,1028.0,1028.0,1020.0
1029,2020.02.27,3680.0,20.0,3660.0,3715.0,3590.0,23344.0,1029.0,1029.0,1021.0
1030,2020.02.26,3660.0,120.0,3730.0,3770.0,3640.0,62104.0,1030.0,1030.0,1022.0
1031,2020.02.25,3780.0,65.0,3680.0,3795.0,3660.0,63247.0,1031.0,1031.0,1023.0
1032,2020.02.24,3715.0,140.0,3800.0,3805.0,3605.0,66070.0,1032.0,1032.0,1024.0
1033,2020.02.21,3855.0,160.0,3975.0,4015.0,3810.0,25858.0,1033.0,1033.0,1025.0
1034,2020.02.20,4015.0,25.0,3995.0,4030.0,3810.0,65101.0,1034.0,1034.0,1026.0
1035,2020.02.19,3990.0,35.0,3935.0,4045.0,3920.0,18421.0,1035.0,1035.0,1027.0
1036,2020.02.18,3955.0,115.0,4070.0,4070.0,3910.0,49875.0,1036.0,1036.0,1028.0
1037,2020.02.17,4070.0,45.0,4025.0,4195.0,3920.0,33879.0,1037.0,1037.0,1029.0
1038,2020.02.14,4025.0,115.0,4140.0,4180.0,3960.0,66950.0,1038.0,1038.0,1030.0
1039,2020.02.13,4140.0,60.0,4200.0,4260.0,4140.0,27866.0,1039.0,1039.0,1031.0
1040,2020.02.12,4200.0,70.0,4300.0,4320.0,4195.0,19466.0,1040.0,1040.0,1032.0
1041,2020.02.11,4270.0,0.0,4270.0,4345.0,4265.0,63913.0,1041.0,1041.0,1033.0
1042,2020.02.10,4270.0,60.0,4210.0,4350.0,4190.0,58193.0,1042.0,1042.0,1034.0
1043,2020.02.07,4210.0,65.0,4145.0,4250.0,4100.0,40104.0,1043.0,1043.0,1035.0
1044,2020.02.06,4145.0,50.0,4095.0,4145.0,4090.0,19731.0,1044.0,1044.0,1036.0
1045,2020.02.05,4095.0,15.0,4080.0,4160.0,4040.0,37255.0,1045.0,1045.0,1037.0
1046,2020.02.04,4080.0,105.0,3975.0,4090.0,3975.0,16684.0,1046.0,1046.0,1038.0
1047,2020.02.03,3975.0,15.0,3955.0,3995.0,3850.0,23168.0,1047.0,1047.0,1039.0
1048,2020.01.31,3990.0,110.0,4060.0,4155.0,3950.0,38731.0,1048.0,1048.0,1040.0
1049,2020.01.30,4100.0,35.0,4135.0,4190.0,4030.0,38438.0,1049.0,1049.0,1041.0
1050,2020.01.29,4135.0,50.0,4085.0,4150.0,4045.0,27643.0,1050.0,1050.0,1042.0
1051,2020.01.28,4085.0,80.0,4165.0,4165.0,3970.0,74739.0,1051.0,1051.0,1043.0
1052,2020.01.23,4165.0,45.0,4120.0,4235.0,4070.0,42963.0,1052.0,1052.0,1044.0
1053,2020.01.22,4120.0,90.0,4020.0,4150.0,4010.0,48565.0,1053.0,1053.0,1045.0
1054,2020.01.21,4030.0,160.0,4200.0,4230.0,4025.0,33262.0,1054.0,1054.0,1046.0
1055,2020.01.20,4190.0,125.0,4320.0,4350.0,4175.0,58521.0,1055.0,1055.0,1047.0
1056,2020.01.17,4315.0,225.0,4090.0,4390.0,4090.0,199890.0,1056.0,1056.0,1048.0
1057,2020.01.16,4090.0,0.0,4090.0,4150.0,4080.0,35373.0,1057.0,1057.0,1049.0
1058,2020.01.15,4090.0,40.0,4050.0,4180.0,3990.0,77592.0,1058.0,1058.0,1050.0
1059,2020.01.14,4050.0,150.0,3900.0,4055.0,3860.0,65470.0,1059.0,1059.0,1051.0
1060,2020.01.13,3900.0,105.0,3840.0,3905.0,3800.0,19102.0,1060.0,1060.0,1052.0
1061,2020.01.10,3795.0,25.0,3820.0,3880.0,3770.0,12745.0,1061.0,1061.0,1053.0
1062,2020.01.09,3820.0,135.0,3695.0,3830.0,3695.0,16681.0,1062.0,1062.0,1054.0
1063,2020.01.08,3685.0,165.0,3845.0,3845.0,3680.0,20411.0,1063.0,1063.0,1055.0
1064,2020.01.07,3850.0,30.0,3875.0,3880.0,3770.0,36117.0,1064.0,1064.0,1056.0
1065,2020.01.06,3880.0,35.0,3875.0,3895.0,3745.0,38427.0,1065.0,1065.0,1057.0
1066,2020.01.03,3915.0,185.0,3730.0,3965.0,3730.0,51301.0,1066.0,1066.0,1058.0
1067,2020.01.02,3730.0,10.0,3715.0,3740.0,3675.0,27611.0,1067.0,1067.0,1059.0
1068,2019.12.30,3720.0,10.0,3730.0,3770.0,3685.0,37461.0,1068.0,1068.0,1060.0
1069,2019.12.27,3730.0,45.0,3685.0,3745.0,3655.0,11395.0,1069.0,1069.0,1061.0
1070,2019.12.26,3685.0,30.0,3655.0,3690.0,3635.0,10843.0,1070.0,1070.0,1062.0
1071,2019.12.24,3655.0,50.0,3705.0,3735.0,3625.0,7581.0,1071.0,1071.0,1063.0
1072,2019.12.23,3705.0,70.0,3775.0,3775.0,3660.0,16137.0,1072.0,1072.0,1064.0
1073,2019.12.20,3775.0,25.0,3805.0,3860.0,3715.0,15272.0,1073.0,1073.0,1065.0
1074,2019.12.19,3800.0,30.0,3840.0,3890.0,3765.0,18841.0,1074.0,1074.0,1066.0
1075,2019.12.18,3830.0,120.0,3710.0,3845.0,3710.0,37580.0,1075.0,1075.0,1067.0
1076,2019.12.17,3710.0,50.0,3660.0,3745.0,3605.0,48250.0,1076.0,1076.0,1068.0
1077,2019.12.16,3660.0,40.0,3625.0,3675.0,3620.0,44540.0,1077.0,1077.0,1069.0
1078,2019.12.13,3620.0,45.0,3575.0,3655.0,3575.0,35168.0,1078.0,1078.0,1070.0
1079,2019.12.12,3575.0,5.0,3600.0,3600.0,3530.0,23224.0,1079.0,1079.0,1071.0
1080,2019.12.11,3570.0,15.0,3530.0,3690.0,3520.0,29624.0,1080.0,1080.0,1072.0
1081,2019.12.10,3555.0,30.0,3550.0,3610.0,3550.0,9260.0,1081.0,1081.0,1073.0
1082,2019.12.09,3585.0,5.0,3560.0,3610.0,3560.0,7343.0,1082.0,1082.0,1074.0
1083,2019.12.06,3590.0,0.0,3590.0,3625.0,3585.0,6425.0,1083.0,1083.0,1075.0
1084,2019.12.05,3590.0,60.0,3610.0,3675.0,3550.0,13436.0,1084.0,1084.0,1076.0
1085,2019.12.04,3650.0,10.0,3640.0,3675.0,3570.0,14102.0,1085.0,1085.0,1077.0
1086,2019.12.03,3640.0,10.0,3650.0,3665.0,3515.0,31606.0,1086.0,1086.0,1078.0
1087,2019.12.02,3650.0,80.0,3730.0,3750.0,3625.0,23448.0,1087.0,1087.0,1079.0
1088,2019.11.29,3730.0,5.0,3725.0,3750.0,3680.0,21104.0,1088.0,1088.0,1080.0
1089,2019.11.28,3725.0,10.0,3715.0,3735.0,3695.0,21237.0,1089.0,1089.0,1081.0
1090,2019.11.27,3715.0,10.0,3725.0,3740.0,3700.0,19178.0,1090.0,1090.0,1082.0
1091,2019.11.26,3725.0,5.0,3760.0,3760.0,3660.0,38023.0,1091.0,1091.0,1083.0
1092,2019.11.25,3720.0,20.0,3700.0,3740.0,3660.0,22535.0,1092.0,1092.0,1084.0
1093,2019.11.22,3700.0,15.0,3685.0,3705.0,3585.0,40378.0,1093.0,1093.0,1085.0
1094,2019.11.21,3685.0,60.0,3700.0,3745.0,3685.0,36020.0,1094.0,1094.0,1086.0
1095,2019.11.20,3745.0,45.0,3790.0,3790.0,3725.0,16372.0,1095.0,1095.0,1087.0
1096,2019.11.19,3790.0,20.0,3770.0,3805.0,3700.0,29794.0,1096.0,1096.0,1088.0
1097,2019.11.18,3770.0,40.0,3815.0,3920.0,3710.0,23261.0,1097.0,1097.0,1089.0
1098,2019.11.15,3810.0,10.0,3800.0,3825.0,3725.0,24282.0,1098.0,1098.0,1090.0
1099,2019.11.14,3800.0,45.0,3755.0,3925.0,3660.0,79547.0,1099.0,1099.0,1091.0
1100,2019.11.13,3755.0,30.0,3725.0,3800.0,3670.0,54394.0,1100.0,1100.0,1092.0
1101,2019.11.12,3725.0,60.0,3785.0,3790.0,3610.0,61265.0,1101.0,1101.0,1093.0
