,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,2715.0,115.0,2760.0,2945.0,2690.0,440522.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2830.0,120.0,2655.0,2830.0,2635.0,292335.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2710.0,155.0,2870.0,2870.0,2640.0,536807.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2865.0,100.0,2970.0,2985.0,2750.0,807673.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2965.0,25.0,2935.0,3020.0,2925.0,287284.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2940.0,5.0,2900.0,2965.0,2890.0,378276.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2945.0,130.0,3120.0,3120.0,2910.0,614773.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3075.0,15.0,3090.0,3170.0,3030.0,765060.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3090.0,5.0,3045.0,3180.0,3035.0,909286.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3095.0,120.0,3125.0,3340.0,3055.0,3429298.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2975.0,90.0,2995.0,3165.0,2865.0,1967186.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2885.0,110.0,2965.0,3040.0,2805.0,487082.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2995.0,65.0,2900.0,3105.0,2790.0,856513.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2930.0,175.0,3105.0,3105.0,2860.0,821422.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3105.0,15.0,3105.0,3240.0,3015.0,652371.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3090.0,90.0,3115.0,3220.0,3000.0,820787.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3180.0,205.0,3390.0,3445.0,3135.0,1547580.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3385.0,75.0,3415.0,3705.0,3305.0,4863975.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3310.0,70.0,3240.0,3380.0,3240.0,609002.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3240.0,175.0,3440.0,3535.0,3225.0,1316304.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3415.0,10.0,3405.0,3500.0,3350.0,922003.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3405.0,105.0,3250.0,3785.0,3200.0,5300322.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3300.0,100.0,3360.0,3495.0,3290.0,1401836.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3400.0,285.0,3000.0,3675.0,2940.0,7646234.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3115.0,135.0,3220.0,3280.0,3060.0,1516848.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3250.0,155.0,3065.0,3675.0,2980.0,8771735.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3095.0,25.0,3080.0,3230.0,3030.0,1386284.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3120.0,250.0,2870.0,3270.0,2790.0,5451660.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2870.0,25.0,2790.0,2890.0,2670.0,1410603.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2845.0,30.0,2815.0,2915.0,2755.0,1664472.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2815.0,65.0,2720.0,2955.0,2720.0,4898053.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2750.0,435.0,2640.0,3005.0,2500.0,22058558.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2315.0,160.0,2160.0,2350.0,2100.0,1854199.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2155.0,60.0,2095.0,2155.0,2050.0,519998.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2095.0,75.0,2015.0,2155.0,2015.0,1227917.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2020.0,55.0,1965.0,2020.0,1945.0,177130.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1965.0,20.0,1985.0,2000.0,1960.0,97136.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1985.0,25.0,2010.0,2025.0,1985.0,89968.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2010.0,55.0,1955.0,2010.0,1940.0,101908.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1955.0,70.0,2030.0,2030.0,1875.0,207718.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2025.0,0.0,2030.0,2045.0,1990.0,270534.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2025.0,0.0,2015.0,2060.0,2005.0,235793.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2025.0,5.0,2030.0,2045.0,1980.0,322385.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2030.0,110.0,1940.0,2055.0,1930.0,1478837.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1920.0,0.0,1910.0,1950.0,1905.0,106070.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1920.0,0.0,1915.0,1930.0,1890.0,68279.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1920.0,15.0,1935.0,1940.0,1910.0,68287.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1935.0,0.0,1935.0,1945.0,1905.0,104895.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1935.0,10.0,1935.0,1940.0,1915.0,148656.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1925.0,15.0,1910.0,1940.0,1890.0,111828.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1910.0,5.0,1905.0,1955.0,1900.0,216150.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1905.0,10.0,1905.0,1915.0,1875.0,94624.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1895.0,35.0,1990.0,1990.0,1890.0,346140.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1930.0,20.0,1910.0,1930.0,1885.0,194484.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1910.0,35.0,1865.0,1920.0,1850.0,146729.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1875.0,5.0,1890.0,1890.0,1840.0,111350.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1880.0,15.0,1895.0,1910.0,1870.0,126948.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1895.0,40.0,1855.0,1895.0,1820.0,145444.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1855.0,20.0,1835.0,1855.0,1830.0,71236.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1835.0,30.0,1810.0,1840.0,1790.0,113051.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1805.0,30.0,1790.0,1825.0,1785.0,95707.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1775.0,0.0,1775.0,1790.0,1755.0,75307.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1775.0,35.0,1795.0,1795.0,1745.0,132794.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1810.0,5.0,1825.0,1835.0,1800.0,82224.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1815.0,10.0,1820.0,1840.0,1780.0,148517.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1825.0,50.0,1775.0,1825.0,1775.0,142868.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1775.0,0.0,1780.0,1820.0,1760.0,126130.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1775.0,30.0,1790.0,1800.0,1775.0,95235.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1805.0,35.0,1790.0,1820.0,1760.0,98724.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1840.0,10.0,1845.0,1845.0,1800.0,133243.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1850.0,40.0,1890.0,1890.0,1815.0,148918.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1890.0,40.0,1850.0,1895.0,1850.0,82121.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1850.0,15.0,1865.0,1890.0,1830.0,214045.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1865.0,45.0,1900.0,1905.0,1865.0,125314.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1910.0,30.0,1935.0,1935.0,1855.0,232701.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1940.0,0.0,1930.0,1985.0,1910.0,191119.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1940.0,45.0,1975.0,1985.0,1925.0,170799.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1985.0,30.0,1940.0,2020.0,1920.0,320404.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1955.0,45.0,1995.0,1995.0,1860.0,380679.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2000.0,5.0,1995.0,2015.0,1960.0,234711.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1995.0,0.0,1995.0,2045.0,1980.0,414016.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1995.0,15.0,2010.0,2010.0,1960.0,259166.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2010.0,10.0,2000.0,2035.0,1995.0,274128.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2000.0,15.0,2015.0,2065.0,1975.0,772953.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2015.0,5.0,1990.0,2020.0,1970.0,825931.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2020.0,240.0,1780.0,2170.0,1780.0,5650621.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1780.0,5.0,1785.0,1820.0,1765.0,97207.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1785.0,20.0,1765.0,1795.0,1745.0,97904.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1765.0,10.0,1775.0,1780.0,1745.0,91608.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1775.0,25.0,1750.0,1780.0,1715.0,155523.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1750.0,50.0,1800.0,1805.0,1740.0,105958.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1800.0,25.0,1775.0,1820.0,1755.0,134048.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1775.0,25.0,1810.0,1820.0,1760.0,178893.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1800.0,50.0,1755.0,1810.0,1750.0,153131.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1750.0,95.0,1660.0,1825.0,1655.0,357367.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1655.0,45.0,1700.0,1705.0,1555.0,506903.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1700.0,80.0,1780.0,1780.0,1670.0,417573.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1780.0,50.0,1830.0,1865.0,1750.0,235875.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1830.0,25.0,1845.0,1880.0,1825.0,136692.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1855.0,25.0,1830.0,1895.0,1810.0,108491.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1830.0,70.0,1900.0,1910.0,1830.0,113681.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1900.0,10.0,1910.0,1930.0,1830.0,129780.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1910.0,35.0,1875.0,1925.0,1850.0,106796.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1875.0,10.0,1885.0,1895.0,1835.0,76284.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1885.0,55.0,1940.0,1960.0,1835.0,221858.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1940.0,30.0,1960.0,1960.0,1880.0,99683.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1970.0,20.0,1990.0,1990.0,1920.0,57162.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1990.0,10.0,2000.0,2010.0,1965.0,77904.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2000.0,0.0,2010.0,2015.0,1970.0,88388.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2000.0,40.0,1960.0,2005.0,1955.0,68441.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1960.0,10.0,1950.0,1980.0,1940.0,46328.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1950.0,70.0,1880.0,1950.0,1880.0,89099.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1880.0,55.0,1825.0,1905.0,1825.0,97005.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1825.0,5.0,1820.0,1880.0,1820.0,108314.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1820.0,35.0,1855.0,1855.0,1775.0,168258.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1855.0,70.0,1905.0,1905.0,1840.0,170816.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1925.0,0.0,1925.0,1930.0,1850.0,111063.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1925.0,60.0,1870.0,1930.0,1845.0,230408.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1865.0,20.0,1845.0,1900.0,1820.0,151846.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1845.0,45.0,1910.0,1975.0,1830.0,194866.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1890.0,70.0,1925.0,1930.0,1850.0,185289.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1960.0,85.0,1895.0,1960.0,1890.0,111568.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1875.0,65.0,1940.0,1945.0,1845.0,252786.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1940.0,35.0,1970.0,1970.0,1910.0,177758.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1975.0,75.0,2060.0,2065.0,1875.0,552549.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2050.0,90.0,2120.0,2130.0,2040.0,250218.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2140.0,55.0,2195.0,2215.0,2140.0,125561.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2195.0,15.0,2195.0,2195.0,2150.0,131583.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2180.0,35.0,2215.0,2235.0,2165.0,156977.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2215.0,95.0,2130.0,2225.0,2130.0,186284.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2120.0,20.0,2100.0,2190.0,2060.0,140568.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2100.0,5.0,2090.0,2155.0,2090.0,145128.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2105.0,45.0,2150.0,2165.0,2065.0,202980.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2150.0,25.0,2175.0,2200.0,2125.0,158004.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2175.0,25.0,2200.0,2245.0,2150.0,136236.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2200.0,30.0,2185.0,2240.0,2150.0,187710.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2170.0,45.0,2150.0,2220.0,2135.0,185242.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2125.0,35.0,2135.0,2210.0,2060.0,316570.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2160.0,80.0,2235.0,2295.0,2085.0,563138.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2240.0,25.0,2220.0,2260.0,2195.0,333438.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2265.0,50.0,2330.0,2345.0,2260.0,442131.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2315.0,150.0,2465.0,2475.0,2270.0,688421.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2465.0,135.0,2330.0,2520.0,2330.0,666806.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2330.0,120.0,2470.0,2485.0,2330.0,530258.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2450.0,25.0,2425.0,2550.0,2395.0,671465.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2425.0,100.0,2350.0,2465.0,2280.0,431480.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2325.0,85.0,2230.0,2335.0,2215.0,790506.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2240.0,95.0,2320.0,2360.0,2230.0,447218.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2335.0,175.0,2515.0,2515.0,2335.0,646660.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2510.0,110.0,2425.0,2510.0,2380.0,411925.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2400.0,35.0,2435.0,2490.0,2400.0,353090.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2435.0,10.0,2440.0,2540.0,2395.0,531646.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2445.0,0.0,2460.0,2570.0,2355.0,992428.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2445.0,35.0,2500.0,2500.0,2360.0,646269.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2480.0,30.0,2450.0,2575.0,2410.0,851012.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2450.0,160.0,2555.0,2585.0,2450.0,1092524.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2610.0,245.0,2410.0,2765.0,2400.0,5831063.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2365.0,5.0,2410.0,2420.0,2300.0,495622.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2370.0,45.0,2335.0,2445.0,2300.0,542900.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2325.0,105.0,2235.0,2355.0,2220.0,354487.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2220.0,10.0,2210.0,2280.0,2170.0,130147.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2210.0,30.0,2230.0,2275.0,2160.0,103342.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2240.0,20.0,2220.0,2285.0,2190.0,166408.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2260.0,100.0,2360.0,2360.0,2240.0,273320.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2360.0,40.0,2380.0,2400.0,2295.0,285385.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2400.0,10.0,2395.0,2445.0,2335.0,146554.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2390.0,60.0,2330.0,2455.0,2290.0,484796.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2330.0,15.0,2320.0,2360.0,2290.0,75901.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2315.0,85.0,2400.0,2410.0,2305.0,213846.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2400.0,10.0,2355.0,2435.0,2330.0,276888.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2390.0,100.0,2290.0,2405.0,2265.0,249092.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2290.0,35.0,2305.0,2315.0,2260.0,106718.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2325.0,45.0,2280.0,2330.0,2265.0,72077.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2280.0,25.0,2305.0,2335.0,2215.0,127807.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2305.0,35.0,2340.0,2360.0,2265.0,112140.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2340.0,35.0,2375.0,2400.0,2285.0,216832.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2375.0,45.0,2420.0,2450.0,2350.0,138025.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2420.0,35.0,2455.0,2460.0,2405.0,124035.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2455.0,100.0,2355.0,2475.0,2330.0,330201.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2355.0,25.0,2390.0,2400.0,2330.0,104983.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2380.0,15.0,2380.0,2415.0,2365.0,162442.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2395.0,50.0,2345.0,2395.0,2300.0,148589.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2345.0,80.0,2480.0,2480.0,2295.0,202024.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2425.0,25.0,2400.0,2510.0,2385.0,474482.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2400.0,10.0,2425.0,2425.0,2330.0,459887.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2390.0,165.0,2225.0,2450.0,2210.0,1404013.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2225.0,10.0,2215.0,2235.0,2170.0,231818.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2215.0,55.0,2160.0,2230.0,2140.0,284077.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2160.0,10.0,2200.0,2205.0,2125.0,88589.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2170.0,25.0,2145.0,2200.0,2085.0,187621.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2145.0,85.0,2230.0,2230.0,2105.0,454202.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2230.0,45.0,2280.0,2285.0,2200.0,199072.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2275.0,135.0,2140.0,2280.0,2105.0,387059.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2140.0,40.0,2100.0,2140.0,2065.0,121621.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2100.0,25.0,2140.0,2140.0,2070.0,200943.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2125.0,50.0,2195.0,2195.0,2080.0,242852.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2175.0,50.0,2230.0,2250.0,2150.0,314802.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2225.0,60.0,2175.0,2250.0,2170.0,325684.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2165.0,35.0,2130.0,2275.0,2130.0,440516.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2130.0,90.0,2035.0,2170.0,2000.0,276409.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2040.0,40.0,2080.0,2090.0,2005.0,167768.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2080.0,75.0,2110.0,2150.0,2040.0,234454.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2155.0,0.0,2170.0,2180.0,2115.0,141845.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2155.0,0.0,2155.0,2210.0,2110.0,129536.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2155.0,65.0,2220.0,2225.0,2155.0,303262.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2220.0,80.0,2150.0,2260.0,2120.0,296857.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2140.0,20.0,2160.0,2205.0,2120.0,190863.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2160.0,25.0,2170.0,2180.0,2130.0,113469.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2185.0,0.0,2155.0,2190.0,2070.0,499745.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2185.0,40.0,2205.0,2250.0,2155.0,254115.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2225.0,20.0,2245.0,2280.0,2150.0,350224.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2245.0,5.0,2250.0,2260.0,2100.0,881645.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2240.0,360.0,2560.0,2600.0,2230.0,1930337.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2600.0,195.0,2375.0,2610.0,2370.0,1317565.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2405.0,40.0,2365.0,2475.0,2330.0,509128.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2365.0,70.0,2450.0,2480.0,2310.0,711340.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2435.0,35.0,2400.0,2850.0,2375.0,5905525.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2400.0,0.0,2400.0,2450.0,2370.0,191588.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2400.0,35.0,2330.0,2415.0,2295.0,228802.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2365.0,20.0,2400.0,2405.0,2195.0,682991.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2385.0,105.0,2285.0,2390.0,2270.0,264144.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2280.0,50.0,2280.0,2325.0,2230.0,324620.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2230.0,120.0,2300.0,2345.0,2230.0,412292.0,888.0,888.0,884.0,884.0,884.0,876.0
