,날짜,종가,전일비,시가,고가,저가,거래량
809,2021.01.06,264.0,5.0,260.0,271.0,258.0,19918995.0
810,2021.01.05,259.0,11.0,273.0,273.0,257.0,29503073.0
811,2021.01.04,270.0,9.0,282.0,284.0,258.0,48461560.0
812,2020.12.30,279.0,12.0,296.0,296.0,276.0,34389681.0
813,2020.12.29,291.0,1.0,285.0,302.0,276.0,21439209.0
814,2020.12.28,292.0,31.0,320.0,321.0,289.0,23957967.0
815,2020.12.24,323.0,8.0,333.0,335.0,317.0,13285918.0
816,2020.12.23,331.0,11.0,358.0,362.0,331.0,25455971.0
817,2020.12.22,342.0,10.0,333.0,349.0,320.0,35252848.0
818,2020.12.21,332.0,3.0,334.0,349.0,319.0,30407201.0
819,2020.12.18,335.0,0.0,338.0,345.0,325.0,23090434.0
820,2020.12.17,335.0,28.0,362.0,362.0,332.0,37759228.0
821,2020.12.16,363.0,19.0,382.0,390.0,354.0,39270266.0
822,2020.12.15,382.0,32.0,357.0,419.0,356.0,178427585.0
823,2020.12.14,350.0,6.0,344.0,363.0,344.0,37979427.0
824,2020.12.11,344.0,6.0,350.0,354.0,337.0,33214909.0
825,2020.12.10,350.0,34.0,322.0,366.0,313.0,219304108.0
826,2020.12.09,316.0,9.0,313.0,318.0,302.0,30280522.0
827,2020.12.08,307.0,0.0,305.0,327.0,298.0,64050049.0
828,2020.12.07,307.0,17.0,293.0,328.0,291.0,99326536.0
829,2020.12.04,290.0,7.0,285.0,297.0,282.0,17313944.0
830,2020.12.03,283.0,0.0,284.0,286.0,281.0,5449100.0
831,2020.12.02,283.0,3.0,290.0,290.0,282.0,6581374.0
832,2020.12.01,286.0,3.0,283.0,294.0,280.0,16686114.0
833,2020.11.30,283.0,0.0,283.0,294.0,280.0,15189606.0
834,2020.11.27,283.0,7.0,288.0,289.0,277.0,16310624.0
835,2020.11.26,290.0,24.0,311.0,313.0,281.0,64725979.0
836,2020.11.25,314.0,40.0,275.0,333.0,273.0,234955467.0
837,2020.11.24,274.0,5.0,279.0,280.0,273.0,5930194.0
838,2020.11.23,279.0,1.0,283.0,287.0,275.0,8054455.0
839,2020.11.20,280.0,8.0,270.0,283.0,270.0,7473051.0
840,2020.11.19,272.0,1.0,274.0,276.0,264.0,5216737.0
841,2020.11.18,273.0,3.0,278.0,279.0,271.0,6999053.0
842,2020.11.17,276.0,7.0,283.0,283.0,273.0,7693978.0
843,2020.11.16,283.0,2.0,288.0,290.0,280.0,7106080.0
844,2020.11.13,285.0,1.0,287.0,294.0,279.0,10923252.0
845,2020.11.12,286.0,6.0,282.0,293.0,282.0,10038669.0
846,2020.11.11,280.0,10.0,286.0,289.0,276.0,11253652.0
847,2020.11.10,290.0,14.0,305.0,305.0,284.0,27425804.0
848,2020.11.09,304.0,30.0,275.0,311.0,275.0,95182139.0
849,2020.11.06,274.0,5.0,271.0,283.0,266.0,19949624.0
850,2020.11.05,269.0,1.0,268.0,288.0,267.0,22361765.0
851,2020.11.04,268.0,10.0,274.0,283.0,266.0,17679252.0
852,2020.11.03,278.0,13.0,290.0,294.0,276.0,26781416.0
853,2020.11.02,291.0,21.0,272.0,311.0,268.0,109205732.0
854,2020.10.30,270.0,12.0,258.0,312.0,252.0,133272802.0
855,2020.10.29,258.0,10.0,262.0,269.0,253.0,11481277.0
856,2020.10.28,268.0,6.0,264.0,272.0,260.0,6846973.0
857,2020.10.27,262.0,4.0,255.0,275.0,246.0,13587779.0
858,2020.10.26,258.0,13.0,271.0,271.0,256.0,6063310.0
859,2020.10.23,271.0,2.0,272.0,278.0,266.0,5698148.0
860,2020.10.22,273.0,7.0,285.0,285.0,272.0,7251602.0
861,2020.10.21,280.0,1.0,280.0,292.0,276.0,9631782.0
862,2020.10.20,281.0,11.0,294.0,303.0,276.0,16522393.0
863,2020.10.19,292.0,24.0,270.0,309.0,265.0,55862728.0
864,2020.10.16,268.0,0.0,269.0,283.0,255.0,18295518.0
865,2020.10.15,268.0,17.0,280.0,282.0,253.0,19848262.0
866,2020.10.14,285.0,2.0,285.0,297.0,279.0,22604846.0
867,2020.10.13,283.0,13.0,298.0,298.0,274.0,27379230.0
868,2020.10.12,296.0,23.0,319.0,319.0,288.0,30270262.0
869,2020.10.08,319.0,12.0,346.0,347.0,314.0,33996090.0
870,2020.10.07,331.0,2.0,335.0,354.0,321.0,58944774.0
871,2020.10.06,329.0,14.0,317.0,370.0,300.0,199401409.0
872,2020.10.05,315.0,52.0,262.0,334.0,252.0,226556256.0
873,2020.09.29,263.0,17.0,284.0,289.0,253.0,80868520.0
874,2020.09.28,280.0,64.0,224.0,280.0,224.0,24364382.0
875,2020.09.25,216.0,9.0,229.0,229.0,209.0,11120272.0
876,2020.09.24,225.0,25.0,256.0,256.0,223.0,22307409.0
877,2020.09.23,250.0,10.0,232.0,295.0,227.0,288043848.0
878,2020.09.22,240.0,25.0,235.0,279.0,205.0,397455138.0
879,2020.09.21,215.0,49.0,166.0,215.0,163.0,83879853.0
880,2020.09.18,166.0,3.0,169.0,170.0,165.0,1509788.0
881,2020.09.17,169.0,4.0,171.0,174.0,169.0,2058791.0
882,2020.09.16,173.0,2.0,175.0,175.0,170.0,1910094.0
883,2020.09.15,175.0,3.0,179.0,181.0,173.0,3225583.0
884,2020.09.14,178.0,7.0,174.0,186.0,173.0,13470654.0
885,2020.09.11,171.0,5.0,163.0,176.0,163.0,9392243.0
886,2020.09.10,166.0,4.0,162.0,188.0,161.0,22985808.0
887,2020.09.09,162.0,1.0,160.0,162.0,158.0,1170026.0
888,2020.09.08,161.0,0.0,161.0,163.0,159.0,1599186.0
889,2020.09.07,161.0,1.0,161.0,163.0,158.0,1505843.0
890,2020.09.04,160.0,3.0,158.0,162.0,157.0,2105118.0
891,2020.09.03,163.0,2.0,161.0,164.0,159.0,1996997.0
892,2020.09.02,161.0,6.0,157.0,168.0,156.0,5292436.0
893,2020.09.01,155.0,2.0,152.0,157.0,152.0,1317268.0
894,2020.08.31,153.0,3.0,150.0,155.0,150.0,1982663.0
895,2020.08.28,150.0,1.0,150.0,153.0,148.0,1601497.0
896,2020.08.27,149.0,3.0,152.0,153.0,148.0,3784317.0
897,2020.08.26,152.0,2.0,154.0,155.0,150.0,2195001.0
898,2020.08.25,154.0,1.0,153.0,156.0,150.0,2553753.0
899,2020.08.24,153.0,0.0,153.0,156.0,149.0,1342688.0
900,2020.08.21,153.0,1.0,155.0,156.0,150.0,1520540.0
901,2020.08.20,152.0,7.0,160.0,161.0,150.0,3405667.0
902,2020.08.19,159.0,1.0,158.0,164.0,158.0,1771550.0
903,2020.08.18,158.0,8.0,166.0,166.0,157.0,2892987.0
904,2020.08.14,166.0,2.0,169.0,169.0,164.0,851067.0
905,2020.08.13,168.0,3.0,166.0,169.0,164.0,1833025.0
906,2020.08.12,165.0,0.0,164.0,165.0,161.0,1306308.0
907,2020.08.11,165.0,2.0,163.0,165.0,161.0,1250155.0
908,2020.08.10,163.0,1.0,163.0,164.0,161.0,1546330.0
909,2020.08.07,164.0,0.0,164.0,165.0,161.0,1122504.0
910,2020.08.06,164.0,2.0,166.0,166.0,159.0,3017570.0
911,2020.08.05,166.0,0.0,167.0,167.0,164.0,1572056.0
912,2020.08.04,166.0,1.0,166.0,168.0,164.0,1248281.0
913,2020.08.03,165.0,4.0,167.0,170.0,165.0,3249580.0
914,2020.07.31,169.0,3.0,173.0,174.0,168.0,3030954.0
915,2020.07.30,172.0,4.0,169.0,190.0,168.0,24650661.0
916,2020.07.29,168.0,4.0,172.0,172.0,167.0,1643218.0
917,2020.07.28,172.0,1.0,174.0,174.0,170.0,1847895.0
918,2020.07.27,173.0,4.0,167.0,173.0,167.0,1786778.0
919,2020.07.24,169.0,3.0,171.0,173.0,168.0,1592944.0
920,2020.07.23,172.0,2.0,170.0,172.0,166.0,2425572.0
921,2020.07.22,170.0,1.0,171.0,172.0,169.0,1743727.0
922,2020.07.21,171.0,3.0,178.0,178.0,170.0,2454607.0
923,2020.07.20,174.0,0.0,172.0,176.0,170.0,2288138.0
924,2020.07.17,174.0,1.0,175.0,179.0,171.0,3283407.0
925,2020.07.16,173.0,7.0,183.0,184.0,173.0,8342485.0
926,2020.07.15,180.0,20.0,161.0,199.0,159.0,32221876.0
927,2020.07.14,160.0,2.0,157.0,161.0,156.0,1500688.0
928,2020.07.13,158.0,0.0,158.0,160.0,155.0,1265975.0
929,2020.07.10,158.0,0.0,158.0,158.0,155.0,1150033.0
930,2020.07.09,158.0,1.0,159.0,160.0,157.0,998346.0
931,2020.07.08,159.0,2.0,161.0,161.0,157.0,1445401.0
932,2020.07.07,161.0,0.0,163.0,167.0,160.0,1530199.0
933,2020.07.06,161.0,1.0,162.0,165.0,157.0,1438471.0
934,2020.07.03,162.0,2.0,164.0,164.0,160.0,995375.0
935,2020.07.02,164.0,2.0,163.0,166.0,157.0,986360.0
936,2020.07.01,162.0,0.0,162.0,168.0,162.0,1499742.0
937,2020.06.30,162.0,5.0,159.0,164.0,157.0,1970643.0
938,2020.06.29,157.0,11.0,167.0,167.0,155.0,2156919.0
939,2020.06.26,168.0,2.0,169.0,171.0,163.0,2621866.0
940,2020.06.25,170.0,4.0,171.0,174.0,167.0,1585192.0
941,2020.06.24,174.0,1.0,173.0,175.0,169.0,2205994.0
942,2020.06.23,173.0,7.0,181.0,181.0,171.0,3044299.0
943,2020.06.22,180.0,1.0,183.0,184.0,180.0,1430317.0
944,2020.06.19,181.0,0.0,181.0,183.0,178.0,1660068.0
945,2020.06.18,181.0,3.0,183.0,185.0,180.0,1968770.0
946,2020.06.17,184.0,0.0,180.0,187.0,178.0,3790250.0
947,2020.06.16,184.0,1.0,183.0,191.0,182.0,3660047.0
948,2020.06.15,183.0,20.0,199.0,202.0,176.0,7192815.0
949,2020.06.12,203.0,2.0,191.0,209.0,181.0,8230344.0
950,2020.06.11,201.0,2.0,203.0,208.0,196.0,7746532.0
951,2020.06.10,203.0,1.0,199.0,209.0,190.0,14146993.0
952,2020.06.09,202.0,22.0,181.0,207.0,181.0,28217431.0
953,2020.06.08,180.0,5.0,177.0,180.0,173.0,4299140.0
954,2020.06.05,175.0,2.0,173.0,178.0,173.0,4190064.0
955,2020.06.04,173.0,1.0,174.0,174.0,171.0,2249698.0
956,2020.06.03,172.0,0.0,173.0,175.0,171.0,2644991.0
957,2020.06.02,172.0,3.0,170.0,173.0,167.0,2754876.0
958,2020.06.01,169.0,0.0,169.0,171.0,167.0,1314055.0
959,2020.05.29,169.0,0.0,167.0,169.0,165.0,1197208.0
960,2020.05.28,169.0,3.0,172.0,173.0,164.0,2753809.0
961,2020.05.27,172.0,0.0,172.0,173.0,170.0,1182498.0
962,2020.05.26,172.0,0.0,172.0,173.0,169.0,1377808.0
963,2020.05.25,172.0,0.0,172.0,173.0,170.0,966770.0
964,2020.05.22,172.0,2.0,174.0,174.0,170.0,1698172.0
965,2020.05.21,174.0,0.0,174.0,177.0,172.0,2691729.0
966,2020.05.20,174.0,2.0,172.0,175.0,170.0,2683680.0
967,2020.05.19,172.0,3.0,170.0,173.0,167.0,2494863.0
968,2020.05.18,169.0,1.0,171.0,171.0,165.0,2045402.0
969,2020.05.15,168.0,1.0,171.0,173.0,167.0,1495254.0
970,2020.05.14,169.0,2.0,170.0,171.0,166.0,2659832.0
971,2020.05.13,171.0,1.0,169.0,172.0,166.0,1464177.0
972,2020.05.12,170.0,3.0,174.0,175.0,166.0,3827147.0
973,2020.05.11,173.0,7.0,178.0,180.0,173.0,4359072.0
974,2020.05.08,180.0,1.0,187.0,195.0,176.0,8636845.0
975,2020.05.07,179.0,9.0,171.0,180.0,168.0,7474988.0
976,2020.05.06,170.0,3.0,168.0,171.0,166.0,2334887.0
977,2020.05.04,167.0,1.0,168.0,169.0,165.0,1298575.0
978,2020.04.29,168.0,1.0,165.0,169.0,160.0,2645859.0
979,2020.04.28,167.0,1.0,166.0,168.0,163.0,1498992.0
980,2020.04.27,166.0,2.0,163.0,167.0,163.0,2621833.0
981,2020.04.24,164.0,2.0,166.0,168.0,162.0,1801318.0
982,2020.04.23,166.0,1.0,168.0,169.0,165.0,2301379.0
983,2020.04.22,165.0,4.0,166.0,167.0,162.0,4043010.0
984,2020.04.21,169.0,7.0,174.0,180.0,161.0,9481759.0
985,2020.04.20,176.0,6.0,172.0,180.0,169.0,7947996.0
986,2020.04.17,170.0,10.0,161.0,184.0,159.0,23280051.0
987,2020.04.16,160.0,3.0,158.0,163.0,151.0,4774938.0
988,2020.04.14,157.0,1.0,157.0,160.0,155.0,3107934.0
989,2020.04.13,156.0,5.0,162.0,162.0,154.0,3836063.0
990,2020.04.10,161.0,3.0,168.0,168.0,158.0,3298016.0
991,2020.04.09,164.0,5.0,161.0,164.0,160.0,3452104.0
992,2020.04.08,159.0,6.0,154.0,160.0,150.0,4548611.0
993,2020.04.07,153.0,2.0,155.0,155.0,150.0,4128833.0
994,2020.04.06,151.0,3.0,148.0,151.0,146.0,2300538.0
995,2020.04.03,148.0,0.0,151.0,152.0,146.0,2691946.0
996,2020.04.02,148.0,2.0,142.0,150.0,141.0,3313822.0
997,2020.04.01,146.0,2.0,148.0,154.0,142.0,8738031.0
998,2020.03.31,148.0,13.0,138.0,150.0,137.0,10340985.0
999,2020.03.30,135.0,6.0,128.0,137.0,123.0,3083717.0
1000,2020.03.27,129.0,5.0,138.0,141.0,125.0,6044122.0
1001,2020.03.26,134.0,10.0,126.0,139.0,122.0,6530218.0
1002,2020.03.25,124.0,11.0,117.0,124.0,117.0,4061993.0
1003,2020.03.24,113.0,4.0,110.0,115.0,107.0,2801592.0
1004,2020.03.23,109.0,10.0,114.0,116.0,106.0,4028875.0
1005,2020.03.20,119.0,6.0,113.0,122.0,113.0,2855309.0
1006,2020.03.19,113.0,17.0,127.0,131.0,108.0,4764306.0
1007,2020.03.18,130.0,5.0,136.0,140.0,130.0,3491170.0
1008,2020.03.17,135.0,3.0,122.0,136.0,120.0,3883471.0
1009,2020.03.16,132.0,4.0,142.0,146.0,130.0,5914270.0
1010,2020.03.13,136.0,22.0,146.0,147.0,128.0,8188659.0
1011,2020.03.12,158.0,11.0,165.0,167.0,152.0,5387478.0
1012,2020.03.11,169.0,3.0,174.0,181.0,166.0,3982675.0
1013,2020.03.10,172.0,7.0,172.0,174.0,165.0,4962329.0
1014,2020.03.09,179.0,9.0,187.0,187.0,177.0,4533719.0
1015,2020.03.06,188.0,0.0,187.0,189.0,183.0,2911478.0
1016,2020.03.05,188.0,2.0,192.0,193.0,185.0,2967694.0
1017,2020.03.04,186.0,6.0,180.0,187.0,178.0,5398986.0
1018,2020.03.03,180.0,8.0,198.0,205.0,179.0,27133020.0
1019,2020.03.02,172.0,3.0,171.0,180.0,170.0,6455772.0
1020,2020.02.28,175.0,10.0,181.0,182.0,172.0,4722235.0
1021,2020.02.27,185.0,7.0,194.0,195.0,178.0,3107525.0
1022,2020.02.26,192.0,4.0,196.0,197.0,190.0,1952465.0
1023,2020.02.25,196.0,12.0,183.0,201.0,182.0,4962423.0
1024,2020.02.24,184.0,13.0,190.0,193.0,180.0,5835076.0
1025,2020.02.21,197.0,4.0,201.0,201.0,192.0,3589661.0
1026,2020.02.20,201.0,4.0,206.0,207.0,199.0,3494729.0
1027,2020.02.19,205.0,4.0,211.0,214.0,205.0,3069582.0
1028,2020.02.18,209.0,5.0,217.0,217.0,209.0,2532104.0
1029,2020.02.17,214.0,3.0,217.0,217.0,210.0,2489147.0
1030,2020.02.14,217.0,3.0,223.0,225.0,214.0,4882044.0
1031,2020.02.13,214.0,3.0,213.0,216.0,210.0,2114015.0
1032,2020.02.12,211.0,7.0,217.0,219.0,210.0,5146164.0
1033,2020.02.11,218.0,1.0,221.0,221.0,215.0,2414564.0
1034,2020.02.10,219.0,4.0,221.0,223.0,218.0,3154774.0
1035,2020.02.07,223.0,5.0,227.0,228.0,219.0,6935931.0
1036,2020.02.06,228.0,1.0,227.0,231.0,225.0,2272824.0
1037,2020.02.05,227.0,1.0,228.0,230.0,226.0,1909176.0
1038,2020.02.04,228.0,1.0,228.0,231.0,225.0,2157884.0
1039,2020.02.03,227.0,9.0,229.0,235.0,220.0,3261162.0
1040,2020.01.31,236.0,10.0,224.0,244.0,223.0,8748896.0
1041,2020.01.30,226.0,3.0,231.0,232.0,222.0,2519254.0
1042,2020.01.29,229.0,5.0,224.0,231.0,223.0,2875332.0
1043,2020.01.28,224.0,13.0,228.0,231.0,220.0,4874308.0
1044,2020.01.23,237.0,3.0,235.0,237.0,227.0,3649769.0
1045,2020.01.22,234.0,3.0,235.0,237.0,233.0,2660566.0
1046,2020.01.21,237.0,2.0,239.0,240.0,233.0,3674236.0
1047,2020.01.20,239.0,0.0,239.0,241.0,235.0,3118919.0
1048,2020.01.17,239.0,1.0,236.0,241.0,235.0,2928955.0
1049,2020.01.16,238.0,0.0,241.0,242.0,236.0,3042152.0
1050,2020.01.15,238.0,0.0,240.0,241.0,236.0,2649845.0
1051,2020.01.14,238.0,6.0,246.0,246.0,229.0,6682439.0
1052,2020.01.13,244.0,7.0,253.0,253.0,231.0,11653461.0
1053,2020.01.10,251.0,9.0,241.0,253.0,241.0,8183743.0
1054,2020.01.09,242.0,5.0,241.0,244.0,239.0,3789310.0
1055,2020.01.08,237.0,13.0,251.0,252.0,236.0,7212372.0
1056,2020.01.07,250.0,2.0,252.0,261.0,242.0,16484111.0
1057,2020.01.06,252.0,1.0,248.0,259.0,238.0,13165427.0
1058,2020.01.03,251.0,10.0,260.0,265.0,245.0,16072635.0
1059,2020.01.02,261.0,2.0,265.0,276.0,254.0,22983211.0
1060,2019.12.30,263.0,9.0,278.0,285.0,260.0,21289072.0
1061,2019.12.27,272.0,33.0,321.0,324.0,271.0,94440422.0
1062,2019.12.26,305.0,70.0,251.0,305.0,251.0,64049662.0
1063,2019.12.24,235.0,5.0,241.0,243.0,229.0,2657158.0
1064,2019.12.23,240.0,9.0,246.0,251.0,238.0,1812328.0
1065,2019.12.20,249.0,5.0,251.0,256.0,248.0,1460087.0
1066,2019.12.19,254.0,1.0,255.0,260.0,252.0,1789854.0
1067,2019.12.18,255.0,6.0,260.0,260.0,253.0,2857696.0
1068,2019.12.17,261.0,1.0,259.0,267.0,254.0,4557840.0
1069,2019.12.16,260.0,7.0,272.0,283.0,259.0,6356628.0
1070,2019.12.13,267.0,2.0,265.0,296.0,260.0,23239830.0
1071,2019.12.12,265.0,2.0,260.0,271.0,259.0,4577803.0
1072,2019.12.11,267.0,5.0,273.0,274.0,254.0,11665900.0
1073,2019.12.10,272.0,18.0,263.0,279.0,249.0,34524117.0
1074,2019.12.09,254.0,23.0,235.0,257.0,231.0,30562388.0
1075,2019.12.06,231.0,1.0,230.0,235.0,225.0,2884238.0
1076,2019.12.05,230.0,2.0,232.0,237.0,215.0,6348436.0
1077,2019.12.04,232.0,14.0,244.0,244.0,230.0,3492623.0
1078,2019.12.03,246.0,15.0,231.0,262.0,223.0,10669774.0
1079,2019.12.02,231.0,9.0,242.0,242.0,225.0,4432122.0
1080,2019.11.29,240.0,7.0,248.0,250.0,238.0,2218060.0
1081,2019.11.28,247.0,5.0,252.0,254.0,246.0,2103256.0
1082,2019.11.27,252.0,5.0,258.0,259.0,249.0,2374895.0
1083,2019.11.26,257.0,9.0,251.0,259.0,248.0,4568038.0
1084,2019.11.25,248.0,1.0,260.0,260.0,247.0,3625090.0
1085,2019.11.22,249.0,1.0,250.0,260.0,244.0,4109117.0
1086,2019.11.21,248.0,2.0,248.0,253.0,240.0,4180737.0
1087,2019.11.20,250.0,11.0,258.0,261.0,245.0,5388431.0
1088,2019.11.19,261.0,5.0,266.0,267.0,257.0,4751333.0
1089,2019.11.18,266.0,5.0,261.0,269.0,259.0,5072334.0
1090,2019.11.15,261.0,4.0,258.0,262.0,256.0,2097083.0
1091,2019.11.14,257.0,1.0,261.0,263.0,256.0,2220497.0
1092,2019.11.13,258.0,1.0,256.0,263.0,254.0,4941468.0
1093,2019.11.12,257.0,2.0,259.0,262.0,254.0,4263529.0
1094,2019.11.11,259.0,10.0,269.0,269.0,259.0,4868056.0
1095,2019.11.08,269.0,5.0,266.0,273.0,264.0,7021389.0
1096,2019.11.07,264.0,1.0,263.0,266.0,261.0,2067836.0
1097,2019.11.06,263.0,0.0,260.0,270.0,260.0,3593184.0
1098,2019.11.05,263.0,2.0,267.0,267.0,260.0,3613284.0
1099,2019.11.04,265.0,7.0,260.0,274.0,256.0,8704219.0
1100,2019.11.01,258.0,9.0,265.0,269.0,258.0,5580294.0
1101,2019.10.31,267.0,3.0,262.0,271.0,260.0,4052816.0
1102,2019.10.30,264.0,0.0,266.0,266.0,260.0,3310078.0
1103,2019.10.29,264.0,0.0,266.0,268.0,254.0,7683564.0
1104,2019.10.28,264.0,5.0,270.0,278.0,263.0,5845118.0
1105,2019.10.25,269.0,1.0,268.0,270.0,259.0,6307246.0
1106,2019.10.24,268.0,4.0,274.0,275.0,255.0,10555007.0
1107,2019.10.23,272.0,13.0,287.0,287.0,271.0,7522120.0
1108,2019.10.22,285.0,3.0,282.0,289.0,276.0,8167927.0
1109,2019.10.21,282.0,5.0,289.0,289.0,268.0,12111398.0
1110,2019.10.18,287.0,2.0,289.0,295.0,281.0,10434731.0
1111,2019.10.17,289.0,14.0,305.0,307.0,287.0,12665647.0
1112,2019.10.16,303.0,12.0,315.0,318.0,300.0,10570516.0
1113,2019.10.15,315.0,9.0,325.0,327.0,312.0,5953719.0
1114,2019.10.14,324.0,5.0,323.0,336.0,311.0,13977383.0
1115,2019.10.11,319.0,1.0,318.0,324.0,298.0,14552551.0
1116,2019.10.10,318.0,10.0,331.0,335.0,315.0,6870507.0
1117,2019.10.08,328.0,7.0,325.0,340.0,324.0,14375542.0
1118,2019.10.07,321.0,15.0,343.0,347.0,319.0,14123541.0
1119,2019.10.04,336.0,17.0,322.0,350.0,320.0,24508084.0
1120,2019.10.02,319.0,31.0,330.0,380.0,267.0,91814174.0
1121,2019.10.01,350.0,4.0,350.0,376.0,334.0,7905023.0
1122,2019.09.30,354.0,33.0,379.0,387.0,344.0,12431511.0
1123,2019.09.27,387.0,17.0,410.0,411.0,385.0,11459119.0
1124,2019.09.26,404.0,29.0,363.0,405.0,363.0,29578307.0
1125,2019.09.25,375.0,16.0,391.0,391.0,371.0,3001193.0
1126,2019.09.24,391.0,4.0,398.0,399.0,380.0,5106313.0
1127,2019.09.23,395.0,17.0,379.0,396.0,367.0,9198608.0
1128,2019.09.20,378.0,4.0,382.0,387.0,365.0,7050161.0
1129,2019.09.19,382.0,0.0,379.0,388.0,375.0,3313210.0
1130,2019.09.18,382.0,13.0,396.0,403.0,375.0,12167364.0
1131,2019.09.17,395.0,4.0,401.0,402.0,385.0,9398169.0
1132,2019.09.16,399.0,4.0,405.0,414.0,399.0,5172157.0
1133,2019.09.11,403.0,13.0,395.0,413.0,391.0,7869222.0
1134,2019.09.10,390.0,11.0,388.0,396.0,365.0,14956426.0
1135,2019.09.09,401.0,8.0,410.0,416.0,395.0,7795185.0
1136,2019.09.06,409.0,6.0,421.0,425.0,403.0,12572757.0
1137,2019.09.05,415.0,10.0,433.0,460.0,390.0,31049323.0
1138,2019.09.04,425.0,32.0,470.0,495.0,382.0,37762640.0
1139,2019.09.03,457.0,32.0,425.0,495.0,425.0,35886224.0
1140,2019.09.02,425.0,17.0,406.0,449.0,406.0,20232264.0
1141,2019.08.30,408.0,0.0,409.0,417.0,396.0,10075003.0
1142,2019.08.29,408.0,12.0,392.0,419.0,392.0,12623821.0
1143,2019.08.28,396.0,42.0,365.0,408.0,360.0,32068512.0
1144,2019.08.27,354.0,9.0,365.0,379.0,341.0,17152774.0
1145,2019.08.26,363.0,28.0,391.0,391.0,361.0,9503352.0
1146,2019.08.23,391.0,9.0,398.0,402.0,381.0,7137294.0
1147,2019.08.22,400.0,9.0,414.0,414.0,396.0,8233835.0
1148,2019.08.21,409.0,7.0,418.0,424.0,400.0,13334200.0
1149,2019.08.20,416.0,24.0,461.0,475.0,412.0,34953823.0
1150,2019.08.19,440.0,50.0,395.0,440.0,384.0,33657802.0
1151,2019.08.16,390.0,12.0,402.0,416.0,390.0,6677353.0
1152,2019.08.14,402.0,5.0,417.0,431.0,402.0,11225070.0
1153,2019.08.13,407.0,28.0,424.0,436.0,401.0,13901086.0
1154,2019.08.12,435.0,15.0,424.0,498.0,413.0,56018809.0
1155,2019.08.09,420.0,4.0,417.0,430.0,395.0,24925760.0
1156,2019.08.08,416.0,57.0,359.0,448.0,359.0,74315367.0
1157,2019.08.07,359.0,9.0,358.0,383.0,343.0,6938767.0
1158,2019.08.06,350.0,36.0,374.0,398.0,342.0,12486633.0
1159,2019.08.05,386.0,22.0,410.0,420.0,372.0,11705494.0
1160,2019.08.02,408.0,10.0,398.0,423.0,365.0,14054855.0
1161,2019.08.01,398.0,7.0,434.0,471.0,384.0,59781570.0
1162,2019.07.31,405.0,21.0,390.0,405.0,365.0,17602429.0
1163,2019.07.30,384.0,14.0,362.0,400.0,354.0,25172600.0
1164,2019.07.29,370.0,35.0,402.0,403.0,362.0,23322320.0
1165,2019.07.26,405.0,3.0,406.0,439.0,391.0,58056104.0
1166,2019.07.25,402.0,3.0,425.0,451.0,380.0,134166289.0
1167,2019.07.24,405.0,93.0,376.0,405.0,370.0,61601475.0
1168,2019.07.23,312.0,72.0,241.0,312.0,241.0,50464010.0
1169,2019.07.22,240.0,20.0,263.0,264.0,238.0,5965916.0
1170,2019.07.19,260.0,2.0,256.0,262.0,249.0,5310428.0
1171,2019.07.18,258.0,11.0,264.0,281.0,255.0,12428840.0
1172,2019.07.17,269.0,4.0,265.0,287.0,249.0,35566450.0
1173,2019.07.16,265.0,25.0,239.0,270.0,238.0,39924217.0
1174,2019.07.15,240.0,5.0,235.0,242.0,231.0,3777758.0
1175,2019.07.12,235.0,10.0,247.0,247.0,234.0,4730207.0
1176,2019.07.11,245.0,2.0,247.0,250.0,241.0,2963139.0
1177,2019.07.10,247.0,7.0,240.0,253.0,237.0,10450129.0
1178,2019.07.09,240.0,14.0,225.0,266.0,225.0,42255874.0
1179,2019.07.08,226.0,3.0,225.0,228.0,220.0,5703734.0
1180,2019.07.05,223.0,5.0,228.0,230.0,221.0,3554918.0
1181,2019.07.04,228.0,8.0,219.0,245.0,218.0,13458425.0
1182,2019.07.03,220.0,4.0,221.0,223.0,211.0,4208013.0
1183,2019.07.02,216.0,13.0,231.0,231.0,214.0,9302784.0
1184,2019.07.01,229.0,5.0,230.0,233.0,223.0,9044972.0
1185,2019.06.28,234.0,11.0,250.0,256.0,228.0,12465950.0
1186,2019.06.27,245.0,4.0,241.0,267.0,235.0,32498983.0
1187,2019.06.26,241.0,18.0,259.0,262.0,235.0,24140396.0
1188,2019.06.25,259.0,14.0,248.0,266.0,244.0,49421377.0
1189,2019.06.24,245.0,21.0,228.0,269.0,224.0,110796055.0
1190,2019.06.21,224.0,25.0,249.0,301.0,221.0,221000279.0
1191,2019.06.20,249.0,57.0,191.0,249.0,187.0,94540053.0
1192,2019.06.19,192.0,6.0,186.0,196.0,186.0,7551066.0
1193,2019.06.18,186.0,12.0,197.0,202.0,185.0,10279336.0
1194,2019.06.17,198.0,21.0,179.0,209.0,178.0,33060939.0
1195,2019.06.14,177.0,0.0,176.0,181.0,175.0,1492490.0
1196,2019.06.13,177.0,3.0,175.0,178.0,171.0,1555201.0
1197,2019.06.12,174.0,5.0,179.0,180.0,173.0,2316717.0
1198,2019.06.11,179.0,2.0,181.0,183.0,172.0,11305884.0
1199,2019.06.10,181.0,16.0,170.0,195.0,167.0,46606392.0
1200,2019.06.07,165.0,2.0,163.0,170.0,162.0,1444505.0
1201,2019.06.05,163.0,1.0,163.0,164.0,160.0,624830.0
