,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2100.0,60.0,2150.0,2150.0,2100.0,183527.0,831.0,831.0,823.0
832,2020.12.11,2160.0,15.0,2175.0,2175.0,2145.0,105072.0,832.0,832.0,824.0
833,2020.12.10,2175.0,0.0,2180.0,2185.0,2140.0,67918.0,833.0,833.0,825.0
834,2020.12.09,2175.0,10.0,2165.0,2180.0,2145.0,134600.0,834.0,834.0,826.0
835,2020.12.08,2165.0,20.0,2125.0,2185.0,2125.0,201174.0,835.0,835.0,827.0
836,2020.12.07,2145.0,70.0,2215.0,2225.0,2135.0,284972.0,836.0,836.0,828.0
837,2020.12.04,2215.0,85.0,2300.0,2315.0,2185.0,429464.0,837.0,837.0,829.0
838,2020.12.03,2300.0,5.0,2310.0,2330.0,2265.0,178787.0,838.0,838.0,830.0
839,2020.12.02,2305.0,30.0,2295.0,2335.0,2270.0,304080.0,839.0,839.0,831.0
840,2020.12.01,2275.0,0.0,2270.0,2295.0,2235.0,217600.0,840.0,840.0,832.0
841,2020.11.30,2275.0,15.0,2270.0,2295.0,2245.0,202940.0,841.0,841.0,833.0
842,2020.11.27,2290.0,40.0,2270.0,2315.0,2225.0,401835.0,842.0,842.0,834.0
843,2020.11.26,2250.0,40.0,2285.0,2305.0,2230.0,205716.0,843.0,843.0,835.0
844,2020.11.25,2290.0,40.0,2245.0,2300.0,2215.0,481698.0,844.0,844.0,836.0
845,2020.11.24,2250.0,15.0,2285.0,2285.0,2230.0,288402.0,845.0,845.0,837.0
846,2020.11.23,2265.0,35.0,2305.0,2305.0,2240.0,298671.0,846.0,846.0,838.0
847,2020.11.20,2300.0,25.0,2275.0,2315.0,2275.0,276318.0,847.0,847.0,839.0
848,2020.11.19,2275.0,35.0,2325.0,2360.0,2255.0,564035.0,848.0,848.0,840.0
849,2020.11.18,2310.0,35.0,2275.0,2335.0,2275.0,242836.0,849.0,849.0,841.0
850,2020.11.17,2275.0,115.0,2395.0,2395.0,2270.0,597426.0,850.0,850.0,842.0
851,2020.11.16,2390.0,80.0,2460.0,2475.0,2375.0,702636.0,851.0,851.0,843.0
852,2020.11.13,2470.0,10.0,2500.0,2530.0,2400.0,1268266.0,852.0,852.0,844.0
853,2020.11.12,2460.0,55.0,2410.0,2480.0,2350.0,1682229.0,853.0,853.0,845.0
854,2020.11.11,2405.0,70.0,2355.0,2590.0,2325.0,4924152.0,854.0,854.0,846.0
855,2020.11.10,2335.0,20.0,2300.0,2335.0,2285.0,446150.0,855.0,855.0,847.0
856,2020.11.09,2315.0,40.0,2275.0,2330.0,2270.0,456468.0,856.0,856.0,848.0
857,2020.11.06,2275.0,55.0,2335.0,2345.0,2255.0,687357.0,857.0,857.0,849.0
858,2020.11.05,2330.0,5.0,2350.0,2365.0,2305.0,660119.0,858.0,858.0,850.0
859,2020.11.04,2325.0,85.0,2390.0,2470.0,2290.0,1430119.0,859.0,859.0,851.0
860,2020.11.03,2410.0,155.0,2280.0,2450.0,2250.0,3063122.0,860.0,860.0,852.0
861,2020.11.02,2255.0,45.0,2255.0,2325.0,2245.0,899556.0,861.0,861.0,853.0
862,2020.10.30,2300.0,60.0,2350.0,2405.0,2255.0,1486674.0,862.0,862.0,854.0
863,2020.10.29,2360.0,20.0,2410.0,2645.0,2350.0,12521309.0,863.0,863.0,855.0
864,2020.10.28,2340.0,35.0,2325.0,2390.0,2290.0,1260115.0,864.0,864.0,856.0
865,2020.10.27,2375.0,75.0,2280.0,2565.0,2265.0,9379208.0,865.0,865.0,857.0
866,2020.10.26,2300.0,225.0,2485.0,2525.0,2265.0,2545311.0,866.0,866.0,858.0
867,2020.10.23,2525.0,205.0,2680.0,2765.0,2460.0,5052733.0,867.0,867.0,859.0
868,2020.10.22,2730.0,415.0,2385.0,2795.0,2380.0,35138984.0,868.0,868.0,860.0
869,2020.10.21,2315.0,130.0,2420.0,2535.0,2315.0,3459876.0,869.0,869.0,861.0
870,2020.10.20,2445.0,210.0,2205.0,2650.0,2170.0,24010164.0,870.0,870.0,862.0
871,2020.10.19,2235.0,10.0,2205.0,2340.0,2155.0,4875333.0,871.0,871.0,863.0
872,2020.10.16,2245.0,170.0,2035.0,2680.0,1985.0,28935198.0,872.0,872.0,864.0
873,2020.10.15,2075.0,155.0,1935.0,2340.0,1880.0,10820125.0,873.0,873.0,865.0
874,2020.10.14,1920.0,15.0,1935.0,1950.0,1915.0,165809.0,874.0,874.0,866.0
875,2020.10.13,1935.0,15.0,1920.0,1950.0,1900.0,226798.0,875.0,875.0,867.0
876,2020.10.12,1920.0,25.0,1920.0,1930.0,1890.0,176075.0,876.0,876.0,868.0
877,2020.10.08,1895.0,30.0,1945.0,1945.0,1865.0,254590.0,877.0,877.0,869.0
878,2020.10.07,1925.0,5.0,1930.0,1930.0,1890.0,141347.0,878.0,878.0,870.0
879,2020.10.06,1920.0,35.0,1890.0,1930.0,1865.0,218346.0,879.0,879.0,871.0
880,2020.10.05,1885.0,5.0,1880.0,1895.0,1805.0,136915.0,880.0,880.0,872.0
881,2020.09.29,1880.0,35.0,1845.0,1910.0,1835.0,183135.0,881.0,881.0,873.0
882,2020.09.28,1845.0,50.0,1795.0,1850.0,1785.0,287814.0,882.0,882.0,874.0
883,2020.09.25,1795.0,45.0,1845.0,1875.0,1795.0,424219.0,883.0,883.0,875.0
884,2020.09.24,1840.0,75.0,1845.0,1895.0,1830.0,651555.0,884.0,884.0,876.0
885,2020.09.23,1915.0,95.0,2015.0,2055.0,1890.0,1209846.0,885.0,885.0,877.0
886,2020.09.22,2010.0,195.0,2230.0,2235.0,1995.0,1979578.0,886.0,886.0,878.0
887,2020.09.21,2205.0,45.0,2555.0,2750.0,2170.0,18246946.0,887.0,887.0,879.0
888,2020.09.18,2160.0,15.0,2130.0,2160.0,2105.0,519819.0,888.0,888.0,880.0
889,2020.09.17,2145.0,45.0,2175.0,2220.0,2095.0,238647.0,889.0,889.0,881.0
890,2020.09.16,2190.0,10.0,2200.0,2230.0,2150.0,201234.0,890.0,890.0,882.0
891,2020.09.15,2180.0,50.0,2275.0,2275.0,2175.0,313708.0,891.0,891.0,883.0
892,2020.09.14,2230.0,60.0,2175.0,2245.0,2175.0,193113.0,892.0,892.0,884.0
893,2020.09.11,2170.0,0.0,2165.0,2205.0,2110.0,157919.0,893.0,893.0,885.0
894,2020.09.10,2170.0,50.0,2130.0,2280.0,2100.0,610269.0,894.0,894.0,886.0
895,2020.09.09,2120.0,30.0,2060.0,2135.0,2060.0,110608.0,895.0,895.0,887.0
896,2020.09.08,2090.0,35.0,2150.0,2160.0,2090.0,151971.0,896.0,896.0,888.0
897,2020.09.07,2125.0,85.0,2065.0,2140.0,2020.0,150933.0,897.0,897.0,889.0
898,2020.09.04,2040.0,55.0,1995.0,2080.0,1990.0,144470.0,898.0,898.0,890.0
899,2020.09.03,2095.0,15.0,2130.0,2150.0,2080.0,92112.0,899.0,899.0,891.0
900,2020.09.02,2110.0,25.0,2085.0,2110.0,2065.0,121492.0,900.0,900.0,892.0
901,2020.09.01,2085.0,40.0,2060.0,2085.0,2035.0,136991.0,901.0,901.0,893.0
902,2020.08.31,2045.0,60.0,1990.0,2065.0,1990.0,141424.0,902.0,902.0,894.0
903,2020.08.28,1985.0,5.0,1980.0,2015.0,1950.0,97132.0,903.0,903.0,895.0
904,2020.08.27,1980.0,55.0,2015.0,2035.0,1975.0,100776.0,904.0,904.0,896.0
905,2020.08.26,2035.0,0.0,2060.0,2060.0,1970.0,100164.0,905.0,905.0,897.0
906,2020.08.25,2035.0,65.0,1970.0,2045.0,1965.0,117874.0,906.0,906.0,898.0
907,2020.08.24,1970.0,20.0,1960.0,1995.0,1915.0,105993.0,907.0,907.0,899.0
908,2020.08.21,1990.0,70.0,1915.0,2005.0,1895.0,204437.0,908.0,908.0,900.0
909,2020.08.20,1920.0,135.0,2080.0,2090.0,1885.0,320868.0,909.0,909.0,901.0
910,2020.08.19,2055.0,75.0,1980.0,2055.0,1980.0,168573.0,910.0,910.0,902.0
911,2020.08.18,1980.0,125.0,2080.0,2115.0,1960.0,312114.0,911.0,911.0,903.0
912,2020.08.14,2105.0,65.0,2200.0,2200.0,2095.0,172854.0,912.0,912.0,904.0
913,2020.08.13,2170.0,5.0,2165.0,2210.0,2165.0,188045.0,913.0,913.0,905.0
914,2020.08.12,2165.0,45.0,2240.0,2240.0,2130.0,207703.0,914.0,914.0,906.0
915,2020.08.11,2210.0,30.0,2270.0,2270.0,2210.0,160650.0,915.0,915.0,907.0
916,2020.08.10,2240.0,15.0,2245.0,2285.0,2230.0,115485.0,916.0,916.0,908.0
917,2020.08.07,2255.0,10.0,2265.0,2275.0,2225.0,105676.0,917.0,917.0,909.0
918,2020.08.06,2245.0,10.0,2255.0,2315.0,2245.0,143365.0,918.0,918.0,910.0
919,2020.08.05,2255.0,55.0,2310.0,2350.0,2255.0,173381.0,919.0,919.0,911.0
920,2020.08.04,2310.0,50.0,2275.0,2315.0,2230.0,193163.0,920.0,920.0,912.0
921,2020.08.03,2260.0,40.0,2290.0,2310.0,2140.0,428671.0,921.0,921.0,913.0
922,2020.07.31,2300.0,100.0,2430.0,2430.0,2280.0,550376.0,922.0,922.0,914.0
923,2020.07.30,2400.0,115.0,2565.0,2590.0,2385.0,1348588.0,923.0,923.0,915.0
924,2020.07.29,2515.0,140.0,2375.0,2515.0,2365.0,974044.0,924.0,924.0,916.0
925,2020.07.28,2375.0,40.0,2450.0,2470.0,2370.0,301910.0,925.0,925.0,917.0
926,2020.07.27,2415.0,65.0,2340.0,2445.0,2320.0,412720.0,926.0,926.0,918.0
927,2020.07.24,2350.0,5.0,2340.0,2450.0,2330.0,281988.0,927.0,927.0,919.0
928,2020.07.23,2355.0,75.0,2455.0,2460.0,2350.0,247703.0,928.0,928.0,920.0
929,2020.07.22,2430.0,40.0,2390.0,2450.0,2350.0,348320.0,929.0,929.0,921.0
930,2020.07.21,2390.0,55.0,2340.0,2430.0,2290.0,357294.0,930.0,930.0,922.0
931,2020.07.20,2335.0,45.0,2375.0,2375.0,2225.0,412983.0,931.0,931.0,923.0
932,2020.07.17,2380.0,5.0,2385.0,2410.0,2360.0,130220.0,932.0,932.0,924.0
933,2020.07.16,2385.0,25.0,2410.0,2440.0,2355.0,225479.0,933.0,933.0,925.0
934,2020.07.15,2410.0,15.0,2440.0,2445.0,2365.0,201601.0,934.0,934.0,926.0
935,2020.07.14,2425.0,0.0,2385.0,2475.0,2375.0,393370.0,935.0,935.0,927.0
936,2020.07.13,2425.0,5.0,2430.0,2445.0,2345.0,387197.0,936.0,936.0,928.0
937,2020.07.10,2420.0,85.0,2505.0,2505.0,2410.0,470966.0,937.0,937.0,929.0
938,2020.07.09,2505.0,55.0,2485.0,2515.0,2440.0,684306.0,938.0,938.0,930.0
939,2020.07.08,2450.0,40.0,2410.0,2520.0,2385.0,841835.0,939.0,939.0,931.0
940,2020.07.07,2410.0,55.0,2465.0,2465.0,2350.0,413547.0,940.0,940.0,932.0
941,2020.07.06,2465.0,50.0,2395.0,2465.0,2330.0,472712.0,941.0,941.0,933.0
942,2020.07.03,2415.0,10.0,2495.0,2520.0,2405.0,1245840.0,942.0,942.0,934.0
943,2020.07.02,2425.0,75.0,2350.0,2425.0,2310.0,629264.0,943.0,943.0,935.0
944,2020.07.01,2350.0,60.0,2415.0,2445.0,2300.0,623119.0,944.0,944.0,936.0
945,2020.06.30,2410.0,20.0,2440.0,2550.0,2410.0,883682.0,945.0,945.0,937.0
946,2020.06.29,2430.0,115.0,2470.0,2510.0,2375.0,844949.0,946.0,946.0,938.0
947,2020.06.26,2545.0,45.0,2500.0,2575.0,2470.0,758042.0,947.0,947.0,939.0
948,2020.06.25,2500.0,65.0,2535.0,2720.0,2500.0,1893591.0,948.0,948.0,940.0
949,2020.06.24,2565.0,120.0,2580.0,2620.0,2505.0,1446088.0,949.0,949.0,941.0
950,2020.06.23,2685.0,80.0,2610.0,2685.0,2465.0,3878319.0,950.0,950.0,942.0
951,2020.06.22,2605.0,325.0,2800.0,2895.0,2505.0,4168251.0,951.0,951.0,943.0
952,2020.06.19,2930.0,470.0,2845.0,3195.0,2720.0,20593594.0,952.0,952.0,944.0
953,2020.06.18,2460.0,565.0,1915.0,2460.0,1915.0,18193811.0,953.0,953.0,945.0
954,2020.06.17,1895.0,105.0,1795.0,2090.0,1740.0,1846318.0,954.0,954.0,946.0
955,2020.06.16,1790.0,0.0,1790.0,1835.0,1775.0,160376.0,955.0,955.0,947.0
956,2020.06.15,1790.0,120.0,1885.0,1910.0,1710.0,281595.0,956.0,956.0,948.0
957,2020.06.12,1910.0,25.0,1870.0,1930.0,1810.0,294828.0,957.0,957.0,949.0
958,2020.06.11,1935.0,30.0,1965.0,1980.0,1865.0,311184.0,958.0,958.0,950.0
959,2020.06.10,1965.0,5.0,1970.0,1985.0,1935.0,205826.0,959.0,959.0,951.0
960,2020.06.09,1970.0,60.0,1915.0,2055.0,1895.0,755371.0,960.0,960.0,952.0
961,2020.06.08,1910.0,15.0,1985.0,1985.0,1910.0,191678.0,961.0,961.0,953.0
962,2020.06.05,1925.0,5.0,1905.0,1955.0,1895.0,253084.0,962.0,962.0,954.0
963,2020.06.04,1920.0,25.0,1885.0,2050.0,1840.0,739163.0,963.0,963.0,955.0
964,2020.06.03,1895.0,120.0,1775.0,2100.0,1770.0,1443769.0,964.0,964.0,956.0
965,2020.06.02,1775.0,20.0,1755.0,1785.0,1735.0,130850.0,965.0,965.0,957.0
966,2020.06.01,1755.0,30.0,1705.0,1760.0,1705.0,73832.0,966.0,966.0,958.0
967,2020.05.29,1725.0,25.0,1740.0,1740.0,1690.0,82673.0,967.0,967.0,959.0
968,2020.05.28,1750.0,15.0,1750.0,1800.0,1660.0,293691.0,968.0,968.0,960.0
969,2020.05.27,1735.0,30.0,1705.0,1745.0,1685.0,108099.0,969.0,969.0,961.0
970,2020.05.26,1705.0,5.0,1710.0,1770.0,1680.0,150423.0,970.0,970.0,962.0
971,2020.05.25,1700.0,20.0,1660.0,1700.0,1660.0,52984.0,971.0,971.0,963.0
972,2020.05.22,1680.0,40.0,1720.0,1760.0,1610.0,99988.0,972.0,972.0,964.0
973,2020.05.21,1720.0,25.0,1705.0,1720.0,1695.0,42964.0,973.0,973.0,965.0
974,2020.05.20,1695.0,30.0,1665.0,1700.0,1665.0,32198.0,974.0,974.0,966.0
975,2020.05.19,1665.0,40.0,1640.0,1690.0,1625.0,84528.0,975.0,975.0,967.0
976,2020.05.18,1625.0,45.0,1670.0,1695.0,1590.0,107605.0,976.0,976.0,968.0
977,2020.05.15,1670.0,35.0,1705.0,1735.0,1615.0,162622.0,977.0,977.0,969.0
978,2020.05.14,1705.0,45.0,1750.0,1765.0,1705.0,52343.0,978.0,978.0,970.0
979,2020.05.13,1750.0,10.0,1735.0,1835.0,1710.0,72552.0,979.0,979.0,971.0
980,2020.05.12,1740.0,10.0,1750.0,1775.0,1700.0,113360.0,980.0,980.0,972.0
981,2020.05.11,1750.0,35.0,1800.0,1800.0,1750.0,95121.0,981.0,981.0,973.0
982,2020.05.08,1785.0,25.0,1770.0,1815.0,1770.0,75893.0,982.0,982.0,974.0
983,2020.05.07,1760.0,25.0,1730.0,1830.0,1720.0,121236.0,983.0,983.0,975.0
984,2020.05.06,1735.0,100.0,1650.0,1750.0,1635.0,255631.0,984.0,984.0,976.0
985,2020.05.04,1635.0,5.0,1640.0,1675.0,1615.0,58111.0,985.0,985.0,977.0
986,2020.04.29,1640.0,35.0,1605.0,1655.0,1605.0,56986.0,986.0,986.0,978.0
987,2020.04.28,1605.0,5.0,1670.0,1675.0,1585.0,102575.0,987.0,987.0,979.0
988,2020.04.27,1610.0,25.0,1585.0,1640.0,1565.0,129444.0,988.0,988.0,980.0
989,2020.04.24,1585.0,85.0,1660.0,1665.0,1550.0,213725.0,989.0,989.0,981.0
990,2020.04.23,1670.0,75.0,1620.0,1675.0,1570.0,130034.0,990.0,990.0,982.0
991,2020.04.22,1595.0,25.0,1595.0,1635.0,1570.0,93569.0,991.0,991.0,983.0
992,2020.04.21,1620.0,70.0,1670.0,1705.0,1550.0,237175.0,992.0,992.0,984.0
993,2020.04.20,1690.0,40.0,1690.0,1705.0,1660.0,95656.0,993.0,993.0,985.0
994,2020.04.17,1650.0,25.0,1670.0,1695.0,1620.0,135176.0,994.0,994.0,986.0
995,2020.04.16,1625.0,65.0,1580.0,1655.0,1535.0,138155.0,995.0,995.0,987.0
996,2020.04.14,1560.0,30.0,1530.0,1575.0,1530.0,107207.0,996.0,996.0,988.0
997,2020.04.13,1530.0,70.0,1605.0,1605.0,1515.0,150112.0,997.0,997.0,989.0
998,2020.04.10,1600.0,0.0,1600.0,1630.0,1530.0,158708.0,998.0,998.0,990.0
999,2020.04.09,1600.0,35.0,1590.0,1605.0,1550.0,155105.0,999.0,999.0,991.0
1000,2020.04.08,1565.0,20.0,1540.0,1595.0,1505.0,130647.0,1000.0,1000.0,992.0
1001,2020.04.07,1545.0,5.0,1590.0,1590.0,1495.0,241603.0,1001.0,1001.0,993.0
1002,2020.04.06,1550.0,100.0,1450.0,1630.0,1435.0,534096.0,1002.0,1002.0,994.0
1003,2020.04.03,1450.0,25.0,1505.0,1530.0,1400.0,215534.0,1003.0,1003.0,995.0
1004,2020.04.02,1475.0,125.0,1350.0,1740.0,1270.0,1598334.0,1004.0,1004.0,996.0
1005,2020.04.01,1350.0,0.0,1380.0,1385.0,1275.0,191306.0,1005.0,1005.0,997.0
1006,2020.03.31,1350.0,80.0,1300.0,1365.0,1250.0,279255.0,1006.0,1006.0,998.0
1007,2020.03.30,1270.0,120.0,1095.0,1270.0,1090.0,207211.0,1007.0,1007.0,999.0
1008,2020.03.27,1150.0,15.0,1180.0,1290.0,1065.0,315295.0,1008.0,1008.0,1000.0
1009,2020.03.26,1135.0,25.0,1150.0,1185.0,1085.0,253206.0,1009.0,1009.0,1001.0
1010,2020.03.25,1110.0,70.0,1080.0,1120.0,1045.0,215664.0,1010.0,1010.0,1002.0
1011,2020.03.24,1040.0,43.0,1000.0,1065.0,993.0,147403.0,1011.0,1011.0,1003.0
1012,2020.03.23,997.0,78.0,986.0,1025.0,966.0,128924.0,1012.0,1012.0,1004.0
1013,2020.03.20,1075.0,86.0,1000.0,1075.0,990.0,140055.0,1013.0,1013.0,1005.0
1014,2020.03.19,989.0,246.0,1225.0,1250.0,950.0,264696.0,1014.0,1014.0,1006.0
1015,2020.03.18,1235.0,70.0,1350.0,1350.0,1215.0,172600.0,1015.0,1015.0,1007.0
1016,2020.03.17,1305.0,100.0,1225.0,1365.0,1215.0,417955.0,1016.0,1016.0,1008.0
1017,2020.03.16,1405.0,140.0,1645.0,1645.0,1405.0,93361.0,1017.0,1017.0,1009.0
1018,2020.03.13,1545.0,110.0,1520.0,1580.0,1330.0,216434.0,1018.0,1018.0,1010.0
1019,2020.03.12,1655.0,140.0,1795.0,1840.0,1635.0,365137.0,1019.0,1019.0,1011.0
1020,2020.03.11,1795.0,85.0,1885.0,1890.0,1765.0,137789.0,1020.0,1020.0,1012.0
1021,2020.03.10,1880.0,15.0,1800.0,1885.0,1700.0,171793.0,1021.0,1021.0,1013.0
1022,2020.03.09,1865.0,95.0,1960.0,1985.0,1850.0,163015.0,1022.0,1022.0,1014.0
1023,2020.03.06,1960.0,45.0,1970.0,1995.0,1920.0,152879.0,1023.0,1023.0,1015.0
1024,2020.03.05,2005.0,35.0,1960.0,2030.0,1960.0,71701.0,1024.0,1024.0,1016.0
1025,2020.03.04,1970.0,70.0,1895.0,2030.0,1885.0,204500.0,1025.0,1025.0,1017.0
1026,2020.03.03,1900.0,0.0,1940.0,1960.0,1900.0,186909.0,1026.0,1026.0,1018.0
1027,2020.03.02,1900.0,10.0,1890.0,1975.0,1865.0,158516.0,1027.0,1027.0,1019.0
1028,2020.02.28,1890.0,190.0,2005.0,2035.0,1850.0,413052.0,1028.0,1028.0,1020.0
1029,2020.02.27,2080.0,110.0,2165.0,2220.0,2030.0,359832.0,1029.0,1029.0,1021.0
1030,2020.02.26,2190.0,160.0,2340.0,2340.0,2190.0,388706.0,1030.0,1030.0,1022.0
1031,2020.02.25,2350.0,25.0,2375.0,2380.0,2260.0,477366.0,1031.0,1031.0,1023.0
1032,2020.02.24,2375.0,5.0,2340.0,2435.0,2250.0,1353839.0,1032.0,1032.0,1024.0
1033,2020.02.21,2380.0,60.0,2285.0,2385.0,2265.0,535479.0,1033.0,1033.0,1025.0
1034,2020.02.20,2320.0,90.0,2270.0,2410.0,2230.0,1315465.0,1034.0,1034.0,1026.0
1035,2020.02.19,2230.0,60.0,2170.0,2230.0,2170.0,199877.0,1035.0,1035.0,1027.0
1036,2020.02.18,2170.0,55.0,2240.0,2240.0,2170.0,163836.0,1036.0,1036.0,1028.0
1037,2020.02.17,2225.0,30.0,2250.0,2275.0,2200.0,130441.0,1037.0,1037.0,1029.0
1038,2020.02.14,2255.0,15.0,2255.0,2270.0,2195.0,256004.0,1038.0,1038.0,1030.0
1039,2020.02.13,2240.0,55.0,2185.0,2250.0,2165.0,106679.0,1039.0,1039.0,1031.0
1040,2020.02.12,2185.0,45.0,2230.0,2260.0,2170.0,253856.0,1040.0,1040.0,1032.0
1041,2020.02.11,2230.0,35.0,2190.0,2255.0,2180.0,204308.0,1041.0,1041.0,1033.0
1042,2020.02.10,2195.0,100.0,2090.0,2200.0,2080.0,171990.0,1042.0,1042.0,1034.0
1043,2020.02.07,2095.0,50.0,2145.0,2160.0,2085.0,136182.0,1043.0,1043.0,1035.0
1044,2020.02.06,2145.0,15.0,2185.0,2185.0,2130.0,79925.0,1044.0,1044.0,1036.0
1045,2020.02.05,2160.0,5.0,2155.0,2210.0,2140.0,91662.0,1045.0,1045.0,1037.0
1046,2020.02.04,2165.0,100.0,2090.0,2205.0,2090.0,178788.0,1046.0,1046.0,1038.0
1047,2020.02.03,2065.0,30.0,2050.0,2130.0,2040.0,196965.0,1047.0,1047.0,1039.0
1048,2020.01.31,2095.0,130.0,2205.0,2250.0,2060.0,249729.0,1048.0,1048.0,1040.0
1049,2020.01.30,2225.0,40.0,2280.0,2285.0,2205.0,218239.0,1049.0,1049.0,1041.0
1050,2020.01.29,2265.0,35.0,2270.0,2295.0,2215.0,182898.0,1050.0,1050.0,1042.0
1051,2020.01.28,2230.0,50.0,2265.0,2265.0,2155.0,310417.0,1051.0,1051.0,1043.0
1052,2020.01.23,2280.0,20.0,2345.0,2370.0,2270.0,351261.0,1052.0,1052.0,1044.0
1053,2020.01.22,2300.0,70.0,2230.0,2335.0,2230.0,671607.0,1053.0,1053.0,1045.0
1054,2020.01.21,2230.0,5.0,2215.0,2530.0,2200.0,3131325.0,1054.0,1054.0,1046.0
1055,2020.01.20,2225.0,15.0,2200.0,2295.0,2160.0,323615.0,1055.0,1055.0,1047.0
1056,2020.01.17,2240.0,10.0,2250.0,2340.0,2230.0,802731.0,1056.0,1056.0,1048.0
1057,2020.01.16,2230.0,0.0,2220.0,2250.0,2150.0,345392.0,1057.0,1057.0,1049.0
1058,2020.01.15,2230.0,100.0,2130.0,2370.0,2110.0,2265509.0,1058.0,1058.0,1050.0
1059,2020.01.14,2130.0,70.0,2080.0,2140.0,2045.0,437242.0,1059.0,1059.0,1051.0
1060,2020.01.13,2060.0,10.0,2050.0,2075.0,2045.0,183082.0,1060.0,1060.0,1052.0
1061,2020.01.10,2050.0,10.0,2040.0,2060.0,2015.0,172603.0,1061.0,1061.0,1053.0
1062,2020.01.09,2040.0,45.0,2020.0,2065.0,2015.0,234686.0,1062.0,1062.0,1054.0
1063,2020.01.08,1995.0,85.0,2080.0,2095.0,1950.0,596705.0,1063.0,1063.0,1055.0
1064,2020.01.07,2080.0,90.0,2180.0,2180.0,2055.0,604319.0,1064.0,1064.0,1056.0
1065,2020.01.06,2170.0,125.0,2045.0,2245.0,2025.0,2215463.0,1065.0,1065.0,1057.0
1066,2020.01.03,2045.0,10.0,2050.0,2075.0,2030.0,85434.0,1066.0,1066.0,1058.0
1067,2020.01.02,2035.0,35.0,2005.0,2035.0,2000.0,63456.0,1067.0,1067.0,1059.0
1068,2019.12.30,2000.0,20.0,2005.0,2050.0,2000.0,130567.0,1068.0,1068.0,1060.0
1069,2019.12.27,2020.0,20.0,2020.0,2040.0,2000.0,68818.0,1069.0,1069.0,1061.0
1070,2019.12.26,2000.0,10.0,1990.0,2015.0,1985.0,81295.0,1070.0,1070.0,1062.0
1071,2019.12.24,1990.0,35.0,2010.0,2030.0,1985.0,97187.0,1071.0,1071.0,1063.0
1072,2019.12.23,2025.0,30.0,2055.0,2070.0,2010.0,103722.0,1072.0,1072.0,1064.0
1073,2019.12.20,2055.0,30.0,2015.0,2110.0,1995.0,462184.0,1073.0,1073.0,1065.0
1074,2019.12.19,2025.0,30.0,2000.0,2030.0,2000.0,88897.0,1074.0,1074.0,1066.0
1075,2019.12.18,1995.0,80.0,2080.0,2080.0,1995.0,187435.0,1075.0,1075.0,1067.0
1076,2019.12.17,2075.0,15.0,2090.0,2095.0,2045.0,149386.0,1076.0,1076.0,1068.0
1077,2019.12.16,2090.0,50.0,2060.0,2090.0,2035.0,196526.0,1077.0,1077.0,1069.0
1078,2019.12.13,2040.0,25.0,2035.0,2040.0,2000.0,202903.0,1078.0,1078.0,1070.0
1079,2019.12.12,2015.0,20.0,2040.0,2075.0,2010.0,127122.0,1079.0,1079.0,1071.0
1080,2019.12.11,2035.0,60.0,1990.0,2125.0,1980.0,599072.0,1080.0,1080.0,1072.0
1081,2019.12.10,1975.0,5.0,1995.0,2005.0,1970.0,127168.0,1081.0,1081.0,1073.0
1082,2019.12.09,1980.0,0.0,1980.0,1990.0,1955.0,74478.0,1082.0,1082.0,1074.0
1083,2019.12.06,1980.0,0.0,1980.0,2005.0,1950.0,164444.0,1083.0,1083.0,1075.0
1084,2019.12.05,1980.0,105.0,2085.0,2085.0,1920.0,432108.0,1084.0,1084.0,1076.0
1085,2019.12.04,2085.0,30.0,2130.0,2155.0,2055.0,633242.0,1085.0,1085.0,1077.0
1086,2019.12.03,2055.0,15.0,2070.0,2180.0,2055.0,587617.0,1086.0,1086.0,1078.0
1087,2019.12.02,2070.0,40.0,2030.0,2070.0,2015.0,201512.0,1087.0,1087.0,1079.0
1088,2019.11.29,2030.0,70.0,2090.0,2100.0,1980.0,593550.0,1088.0,1088.0,1080.0
1089,2019.11.28,2100.0,100.0,2215.0,2220.0,2090.0,664053.0,1089.0,1089.0,1081.0
1090,2019.11.27,2200.0,50.0,2130.0,2200.0,2100.0,699929.0,1090.0,1090.0,1082.0
1091,2019.11.26,2150.0,10.0,2125.0,2240.0,2070.0,1982493.0,1091.0,1091.0,1083.0
1092,2019.11.25,2140.0,40.0,2090.0,2150.0,2070.0,1067870.0,1092.0,1092.0,1084.0
1093,2019.11.22,2100.0,190.0,2300.0,2355.0,2100.0,3239587.0,1093.0,1093.0,1085.0
1094,2019.11.21,2290.0,320.0,1975.0,2470.0,1940.0,19469818.0,1094.0,1094.0,1086.0
1095,2019.11.20,1970.0,70.0,1900.0,2155.0,1895.0,1191280.0,1095.0,1095.0,1087.0
1096,2019.11.19,1900.0,15.0,1920.0,1930.0,1885.0,32713.0,1096.0,1096.0,1088.0
1097,2019.11.18,1915.0,30.0,1910.0,1925.0,1885.0,34845.0,1097.0,1097.0,1089.0
1098,2019.11.15,1885.0,10.0,1895.0,1925.0,1880.0,27435.0,1098.0,1098.0,1090.0
1099,2019.11.14,1895.0,15.0,1910.0,1930.0,1880.0,30601.0,1099.0,1099.0,1091.0
1100,2019.11.13,1910.0,5.0,1915.0,1930.0,1890.0,25556.0,1100.0,1100.0,1092.0
