,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,2690.0,10.0,2700.0,2720.0,2550.0,111176.0
1098,2019.11.05,2700.0,40.0,2710.0,2735.0,2650.0,65163.0
1099,2019.11.04,2740.0,35.0,2710.0,2780.0,2650.0,87443.0
1100,2019.11.01,2705.0,25.0,2710.0,2730.0,2690.0,29480.0
1101,2019.10.31,2730.0,10.0,2715.0,2735.0,2715.0,7114.0
1102,2019.10.30,2720.0,5.0,2715.0,2755.0,2715.0,7462.0
1103,2019.10.29,2715.0,25.0,2695.0,2755.0,2695.0,13115.0
1104,2019.10.28,2740.0,30.0,2710.0,2750.0,2710.0,4675.0
1105,2019.10.25,2710.0,20.0,2730.0,2740.0,2670.0,22287.0
1106,2019.10.24,2730.0,25.0,2710.0,2750.0,2700.0,18680.0
1107,2019.10.23,2755.0,5.0,2760.0,2780.0,2725.0,15501.0
1108,2019.10.22,2760.0,15.0,2775.0,2815.0,2755.0,20628.0
1109,2019.10.21,2775.0,40.0,2815.0,2815.0,2750.0,9363.0
1110,2019.10.18,2815.0,25.0,2790.0,2815.0,2770.0,8878.0
1111,2019.10.17,2790.0,10.0,2800.0,2800.0,2770.0,9744.0
1112,2019.10.16,2800.0,10.0,2790.0,2800.0,2765.0,18718.0
1113,2019.10.15,2790.0,15.0,2760.0,2810.0,2760.0,4342.0
1114,2019.10.14,2805.0,15.0,2810.0,2810.0,2775.0,11884.0
1115,2019.10.11,2790.0,15.0,2775.0,2820.0,2775.0,4738.0
1116,2019.10.10,2775.0,55.0,2830.0,2830.0,2750.0,20381.0
1117,2019.10.08,2830.0,45.0,2785.0,2830.0,2725.0,41341.0
1118,2019.10.07,2785.0,45.0,2830.0,2850.0,2785.0,27705.0
1119,2019.10.04,2830.0,40.0,2855.0,2875.0,2825.0,9473.0
1120,2019.10.02,2870.0,90.0,2780.0,2870.0,2780.0,9914.0
1121,2019.10.01,2780.0,5.0,2775.0,2800.0,2740.0,21658.0
1122,2019.09.30,2775.0,45.0,2725.0,2800.0,2695.0,29041.0
1123,2019.09.27,2730.0,30.0,2760.0,2815.0,2720.0,10399.0
1124,2019.09.26,2760.0,30.0,2790.0,2840.0,2740.0,25245.0
1125,2019.09.25,2790.0,165.0,2955.0,2955.0,2780.0,29011.0
1126,2019.09.24,2955.0,20.0,2935.0,2965.0,2935.0,22665.0
1127,2019.09.23,2935.0,35.0,2920.0,2935.0,2885.0,15438.0
1128,2019.09.20,2900.0,50.0,2850.0,2900.0,2840.0,33369.0
1129,2019.09.19,2850.0,20.0,2835.0,2850.0,2800.0,19117.0
1130,2019.09.18,2830.0,10.0,2820.0,2840.0,2785.0,22213.0
1131,2019.09.17,2820.0,10.0,2805.0,2830.0,2770.0,23157.0
1132,2019.09.16,2830.0,40.0,2790.0,2840.0,2790.0,18513.0
1133,2019.09.11,2790.0,30.0,2815.0,2815.0,2765.0,21538.0
1134,2019.09.10,2820.0,15.0,2805.0,2830.0,2745.0,51544.0
1135,2019.09.09,2805.0,40.0,2765.0,2815.0,2735.0,26201.0
1136,2019.09.06,2765.0,100.0,2865.0,2920.0,2765.0,44239.0
1137,2019.09.05,2865.0,55.0,2850.0,2865.0,2810.0,20132.0
1138,2019.09.04,2810.0,10.0,2800.0,2825.0,2775.0,14405.0
1139,2019.09.03,2800.0,0.0,2875.0,2875.0,2780.0,17571.0
1140,2019.09.02,2800.0,40.0,2770.0,2805.0,2760.0,14137.0
1141,2019.08.30,2760.0,60.0,2700.0,2775.0,2700.0,11956.0
1142,2019.08.29,2700.0,30.0,2745.0,2745.0,2600.0,21950.0
1143,2019.08.28,2730.0,70.0,2660.0,2730.0,2625.0,21622.0
1144,2019.08.27,2660.0,10.0,2670.0,2700.0,2580.0,18475.0
1145,2019.08.26,2670.0,105.0,2745.0,2750.0,2645.0,31889.0
1146,2019.08.23,2775.0,5.0,2785.0,2800.0,2740.0,12768.0
1147,2019.08.22,2770.0,65.0,2785.0,2825.0,2750.0,80707.0
1148,2019.08.21,2835.0,10.0,2850.0,2850.0,2760.0,16775.0
1149,2019.08.20,2825.0,0.0,2820.0,2850.0,2800.0,8646.0
1150,2019.08.19,2825.0,125.0,2700.0,2835.0,2700.0,23458.0
1151,2019.08.16,2700.0,105.0,2805.0,2835.0,2700.0,43884.0
1152,2019.08.14,2805.0,110.0,2695.0,2865.0,2695.0,59230.0
1153,2019.08.13,2695.0,70.0,2720.0,2765.0,2680.0,24341.0
1154,2019.08.12,2765.0,80.0,2725.0,2785.0,2635.0,30521.0
1155,2019.08.09,2685.0,10.0,2725.0,2725.0,2650.0,37453.0
1156,2019.08.08,2675.0,55.0,2620.0,2715.0,2620.0,28825.0
1157,2019.08.07,2620.0,0.0,2600.0,2650.0,2500.0,21069.0
1158,2019.08.06,2620.0,10.0,2425.0,2645.0,2425.0,46304.0
1159,2019.08.05,2610.0,140.0,2750.0,2770.0,2555.0,38265.0
1160,2019.08.02,2750.0,35.0,2695.0,2775.0,2630.0,34035.0
1161,2019.08.01,2715.0,0.0,2715.0,2950.0,2675.0,111426.0
1162,2019.07.31,2715.0,30.0,2745.0,2745.0,2665.0,42303.0
1163,2019.07.30,2745.0,100.0,2645.0,2790.0,2625.0,25221.0
1164,2019.07.29,2645.0,110.0,2755.0,2780.0,2640.0,40466.0
1165,2019.07.26,2755.0,30.0,2780.0,2865.0,2730.0,38765.0
1166,2019.07.25,2785.0,75.0,2860.0,2880.0,2750.0,72792.0
1167,2019.07.24,2860.0,15.0,2875.0,2900.0,2840.0,38328.0
1168,2019.07.23,2875.0,80.0,2950.0,2975.0,2850.0,84455.0
1169,2019.07.22,2955.0,0.0,2955.0,3015.0,2925.0,44799.0
1170,2019.07.19,2955.0,80.0,3080.0,3280.0,2955.0,659939.0
1171,2019.07.18,3035.0,55.0,2975.0,3035.0,2925.0,39889.0
1172,2019.07.17,2980.0,5.0,2945.0,3065.0,2910.0,50971.0
1173,2019.07.16,2975.0,35.0,3060.0,3130.0,2955.0,60791.0
1174,2019.07.15,3010.0,60.0,2950.0,3020.0,2925.0,41229.0
1175,2019.07.12,2950.0,15.0,2965.0,2985.0,2875.0,46050.0
1176,2019.07.11,2935.0,45.0,2980.0,2995.0,2900.0,59870.0
1177,2019.07.10,2980.0,25.0,3005.0,3050.0,2960.0,21247.0
1178,2019.07.09,3005.0,45.0,2960.0,3060.0,2945.0,63648.0
1179,2019.07.08,2960.0,90.0,3095.0,3095.0,2955.0,32286.0
1180,2019.07.05,3050.0,75.0,2975.0,3050.0,2975.0,33092.0
1181,2019.07.04,2975.0,0.0,2975.0,3005.0,2945.0,21234.0
1182,2019.07.03,2975.0,25.0,3000.0,3015.0,2875.0,46727.0
1183,2019.07.02,3000.0,40.0,3040.0,3040.0,2970.0,30337.0
1184,2019.07.01,3040.0,40.0,3080.0,3085.0,2905.0,31550.0
1185,2019.06.28,3080.0,10.0,3070.0,3085.0,2965.0,56432.0
1186,2019.06.27,3070.0,150.0,2920.0,3110.0,2905.0,206327.0
1187,2019.06.26,2920.0,55.0,2865.0,2920.0,2865.0,19054.0
1188,2019.06.25,2865.0,0.0,2850.0,2890.0,2835.0,17822.0
1189,2019.06.24,2865.0,60.0,2925.0,2925.0,2865.0,9609.0
1190,2019.06.21,2925.0,40.0,2970.0,2980.0,2910.0,8584.0
1191,2019.06.20,2965.0,85.0,2880.0,2965.0,2860.0,12263.0
1192,2019.06.19,2880.0,20.0,2900.0,2970.0,2855.0,18573.0
1193,2019.06.18,2900.0,25.0,2880.0,2925.0,2865.0,18967.0
1194,2019.06.17,2925.0,5.0,2995.0,2995.0,2880.0,20723.0
1195,2019.06.14,2930.0,5.0,2900.0,2945.0,2880.0,13946.0
1196,2019.06.13,2925.0,10.0,2915.0,2965.0,2890.0,12173.0
1197,2019.06.12,2915.0,0.0,2925.0,2955.0,2885.0,11082.0
1198,2019.06.11,2915.0,35.0,2865.0,2965.0,2865.0,22862.0
1199,2019.06.10,2880.0,15.0,2865.0,2890.0,2825.0,30946.0
1200,2019.06.07,2865.0,30.0,2840.0,2900.0,2825.0,22997.0
1201,2019.06.05,2835.0,5.0,2830.0,2885.0,2820.0,19396.0
1202,2019.06.04,2830.0,30.0,2860.0,2940.0,2805.0,28956.0
1203,2019.06.03,2860.0,65.0,2780.0,2860.0,2775.0,17593.0
1204,2019.05.31,2795.0,75.0,2720.0,2800.0,2710.0,15663.0
1205,2019.05.30,2720.0,80.0,2780.0,2800.0,2700.0,41664.0
1206,2019.05.29,2800.0,30.0,2815.0,2880.0,2780.0,26543.0
1207,2019.05.28,2830.0,30.0,2800.0,2845.0,2790.0,24875.0
1208,2019.05.27,2800.0,35.0,2835.0,2880.0,2745.0,51985.0
1209,2019.05.24,2835.0,110.0,2925.0,2945.0,2800.0,105437.0
1210,2019.05.23,2945.0,40.0,2985.0,2985.0,2935.0,41934.0
1211,2019.05.22,2985.0,10.0,3000.0,3050.0,2920.0,62208.0
1212,2019.05.21,2975.0,30.0,2920.0,3005.0,2920.0,63000.0
1213,2019.05.20,2945.0,5.0,2935.0,3050.0,2880.0,213862.0
1214,2019.05.17,2940.0,15.0,3340.0,3380.0,2900.0,1048643.0
1215,2019.05.16,2955.0,10.0,2920.0,2980.0,2860.0,185835.0
1216,2019.05.15,2945.0,25.0,2955.0,2990.0,2900.0,68182.0
1217,2019.05.14,2970.0,90.0,3030.0,3030.0,2915.0,29057.0
1218,2019.05.13,3060.0,20.0,3045.0,3100.0,3000.0,45071.0
1219,2019.05.10,3040.0,10.0,3030.0,3100.0,2960.0,41349.0
1220,2019.05.09,3030.0,155.0,3180.0,3180.0,3020.0,91514.0
1221,2019.05.08,3185.0,10.0,3165.0,3190.0,3100.0,92554.0
1222,2019.05.07,3175.0,85.0,3090.0,3180.0,3020.0,44626.0
1223,2019.05.03,3090.0,15.0,3075.0,3175.0,3025.0,73259.0
1224,2019.05.02,3075.0,25.0,3050.0,3120.0,3000.0,81485.0
1225,2019.04.30,3050.0,90.0,3100.0,3130.0,3030.0,38022.0
1226,2019.04.29,3140.0,50.0,3090.0,3160.0,3025.0,63425.0
1227,2019.04.26,3090.0,15.0,3080.0,3105.0,2940.0,149294.0
1228,2019.04.25,3105.0,5.0,3110.0,3210.0,3100.0,71851.0
1229,2019.04.24,3110.0,110.0,3220.0,3240.0,3095.0,112886.0
1230,2019.04.23,3220.0,115.0,3110.0,3220.0,3055.0,215834.0
1231,2019.04.22,3105.0,15.0,3090.0,3230.0,3085.0,125440.0
1232,2019.04.19,3090.0,45.0,3015.0,3090.0,3015.0,43530.0
1233,2019.04.18,3045.0,20.0,3005.0,3080.0,3005.0,48965.0
1234,2019.04.17,3025.0,15.0,3040.0,3060.0,3010.0,14669.0
1235,2019.04.16,3040.0,60.0,3100.0,3100.0,2955.0,57370.0
1236,2019.04.15,3100.0,25.0,3075.0,3105.0,3050.0,40409.0
1237,2019.04.12,3075.0,25.0,3050.0,3075.0,3000.0,42723.0
1238,2019.04.11,3050.0,50.0,3000.0,3060.0,3000.0,57448.0
1239,2019.04.10,3000.0,0.0,2985.0,3015.0,2940.0,36339.0
1240,2019.04.09,3000.0,0.0,3015.0,3030.0,2955.0,38256.0
1241,2019.04.08,3000.0,5.0,3005.0,3020.0,2945.0,24818.0
1242,2019.04.05,3005.0,5.0,3030.0,3040.0,2980.0,43260.0
1243,2019.04.04,3010.0,50.0,2960.0,3010.0,2935.0,68003.0
1244,2019.04.03,2960.0,0.0,2965.0,2990.0,2940.0,23771.0
1245,2019.04.02,2960.0,20.0,2940.0,2980.0,2920.0,41539.0
1246,2019.04.01,2940.0,50.0,2940.0,2940.0,2870.0,34123.0
1247,2019.03.29,2890.0,35.0,2850.0,2890.0,2710.0,45255.0
1248,2019.03.28,2855.0,50.0,2905.0,2905.0,2815.0,30692.0
1249,2019.03.27,2905.0,25.0,2875.0,3000.0,2860.0,66896.0
1250,2019.03.26,2880.0,70.0,2810.0,2930.0,2800.0,37332.0
1251,2019.03.25,2810.0,70.0,2875.0,2910.0,2805.0,23636.0
1252,2019.03.22,2880.0,25.0,2870.0,2945.0,2865.0,22169.0
1253,2019.03.21,2855.0,65.0,2945.0,2950.0,2850.0,47296.0
1254,2019.03.20,2920.0,20.0,2900.0,2955.0,2900.0,28664.0
1255,2019.03.19,2940.0,5.0,2975.0,2975.0,2880.0,27052.0
1256,2019.03.18,2945.0,35.0,2910.0,2955.0,2770.0,36110.0
1257,2019.03.15,2910.0,0.0,2910.0,2940.0,2850.0,36522.0
1258,2019.03.14,2910.0,85.0,2850.0,2920.0,2830.0,20450.0
1259,2019.03.13,2825.0,10.0,2815.0,2855.0,2810.0,31937.0
1260,2019.03.12,2815.0,0.0,2815.0,2900.0,2805.0,73804.0
1261,2019.03.11,2815.0,60.0,2865.0,2870.0,2770.0,65873.0
1262,2019.03.08,2875.0,35.0,2830.0,2900.0,2815.0,29249.0
1263,2019.03.07,2910.0,10.0,2945.0,2945.0,2835.0,42445.0
1264,2019.03.06,2920.0,110.0,3025.0,3025.0,2900.0,86286.0
1265,2019.03.05,3030.0,10.0,3015.0,3050.0,2960.0,54509.0
1266,2019.03.04,3020.0,120.0,2870.0,3035.0,2870.0,104036.0
1267,2019.02.28,2900.0,195.0,3070.0,3085.0,2810.0,104625.0
1268,2019.02.27,3095.0,55.0,3150.0,3210.0,3080.0,84353.0
1269,2019.02.26,3150.0,20.0,3290.0,3290.0,3110.0,73555.0
1270,2019.02.25,3170.0,195.0,2975.0,3250.0,2945.0,391638.0
1271,2019.02.22,2975.0,10.0,2950.0,2990.0,2935.0,27839.0
1272,2019.02.21,2985.0,35.0,2990.0,3020.0,2910.0,36425.0
1273,2019.02.20,3020.0,85.0,2935.0,3020.0,2900.0,69799.0
1274,2019.02.19,2935.0,45.0,2955.0,3025.0,2905.0,47179.0
1275,2019.02.18,2980.0,120.0,2860.0,3000.0,2855.0,71618.0
1276,2019.02.15,2860.0,70.0,2930.0,2930.0,2800.0,107722.0
1277,2019.02.14,2930.0,65.0,3000.0,3050.0,2860.0,139523.0
1278,2019.02.13,2995.0,80.0,2940.0,3100.0,2905.0,150990.0
1279,2019.02.12,2915.0,105.0,2800.0,2965.0,2785.0,146231.0
1280,2019.02.11,2810.0,125.0,2955.0,3040.0,2755.0,474792.0
1281,2019.02.08,2935.0,60.0,2955.0,2995.0,2900.0,64040.0
1282,2019.02.07,2995.0,15.0,3040.0,3060.0,2915.0,66396.0
1283,2019.02.01,3010.0,65.0,2970.0,3030.0,2940.0,61071.0
1284,2019.01.31,2945.0,25.0,2980.0,3000.0,2910.0,23896.0
1285,2019.01.30,2970.0,80.0,2895.0,2990.0,2875.0,81135.0
1286,2019.01.29,2890.0,55.0,2945.0,2965.0,2890.0,61987.0
1287,2019.01.28,2945.0,15.0,2950.0,2980.0,2905.0,38627.0
1288,2019.01.25,2930.0,55.0,2850.0,2970.0,2850.0,61618.0
1289,2019.01.24,2875.0,45.0,2845.0,2895.0,2830.0,22649.0
1290,2019.01.23,2830.0,20.0,2840.0,2870.0,2765.0,22293.0
1291,2019.01.22,2810.0,60.0,2775.0,2880.0,2750.0,39954.0
1292,2019.01.21,2750.0,10.0,2780.0,2780.0,2740.0,11117.0
1293,2019.01.18,2740.0,50.0,2690.0,2750.0,2690.0,20053.0
1294,2019.01.17,2690.0,110.0,2830.0,2830.0,2650.0,58463.0
1295,2019.01.16,2800.0,30.0,2840.0,2840.0,2770.0,11017.0
1296,2019.01.15,2830.0,5.0,2875.0,2875.0,2750.0,25309.0
1297,2019.01.14,2835.0,5.0,2835.0,2870.0,2750.0,23504.0
1298,2019.01.11,2830.0,40.0,2790.0,2835.0,2740.0,22060.0
1299,2019.01.10,2790.0,25.0,2840.0,2870.0,2760.0,39310.0
1300,2019.01.09,2815.0,130.0,2695.0,3140.0,2695.0,378014.0
1301,2019.01.08,2685.0,45.0,2650.0,2745.0,2640.0,25135.0
1302,2019.01.07,2640.0,55.0,2605.0,2660.0,2585.0,27265.0
1303,2019.01.04,2585.0,15.0,2530.0,2680.0,2530.0,37638.0
1304,2019.01.03,2570.0,35.0,2605.0,2635.0,2555.0,27908.0
1305,2019.01.02,2605.0,50.0,2600.0,2635.0,2565.0,33593.0
1306,2018.12.28,2555.0,105.0,2660.0,2680.0,2500.0,90585.0
1307,2018.12.27,2660.0,20.0,2645.0,2700.0,2615.0,24433.0
1308,2018.12.26,2640.0,120.0,2685.0,2750.0,2635.0,30802.0
1309,2018.12.24,2760.0,45.0,2805.0,2810.0,2690.0,45891.0
