,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
660,2021.08.27,11350.0,150.0,11150.0,11350.0,11100.0,2173145.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11200.0,200.0,11050.0,11200.0,11000.0,2326079.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,11000.0,50.0,10950.0,11050.0,10900.0,1536421.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,10950.0,250.0,10800.0,11000.0,10750.0,2153553.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,10700.0,150.0,10600.0,10800.0,10550.0,1637399.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,10550.0,200.0,10750.0,10800.0,10450.0,2815436.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,10750.0,300.0,11000.0,11050.0,10700.0,3094696.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11050.0,0.0,11050.0,11100.0,11000.0,2032249.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11050.0,50.0,11050.0,11150.0,10950.0,2471075.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11100.0,100.0,11300.0,11300.0,11000.0,2491841.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11200.0,50.0,11300.0,11350.0,11150.0,2936782.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,11250.0,150.0,11150.0,11300.0,11100.0,3163116.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11100.0,0.0,11150.0,11250.0,11000.0,2144479.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11100.0,50.0,11150.0,11200.0,11100.0,2017747.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11050.0,0.0,11100.0,11200.0,11000.0,2029751.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11050.0,150.0,11150.0,11200.0,11050.0,1974282.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11200.0,250.0,11000.0,11200.0,10950.0,2789648.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10950.0,100.0,10850.0,10950.0,10800.0,1754510.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10850.0,0.0,10900.0,10950.0,10800.0,1608934.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10850.0,200.0,11050.0,11100.0,10850.0,3326823.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11050.0,50.0,11100.0,11150.0,11000.0,3295893.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11100.0,0.0,11050.0,11150.0,11000.0,3192146.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,11100.0,100.0,11100.0,11200.0,11050.0,2944072.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,11000.0,200.0,11200.0,11250.0,11000.0,3983685.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,11200.0,450.0,11400.0,11450.0,11200.0,36701721.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11650.0,400.0,11500.0,11650.0,11450.0,3901897.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11250.0,0.0,11300.0,11400.0,11200.0,1488310.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11250.0,50.0,11100.0,11250.0,11100.0,1092941.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11300.0,50.0,11350.0,11350.0,11250.0,1205816.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,11350.0,0.0,11350.0,11400.0,11250.0,1053379.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,11350.0,0.0,11350.0,11400.0,11250.0,1143805.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,11350.0,50.0,11350.0,11400.0,11250.0,998476.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,11400.0,150.0,11350.0,11450.0,11300.0,1266617.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,11250.0,100.0,11250.0,11450.0,11200.0,1929374.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11150.0,300.0,11300.0,11350.0,11000.0,3186277.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11450.0,0.0,11400.0,11650.0,11400.0,1797210.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11450.0,150.0,11550.0,11600.0,11350.0,1985699.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,11600.0,0.0,11650.0,11700.0,11550.0,1238666.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,11600.0,50.0,11650.0,11700.0,11550.0,1514389.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,11550.0,100.0,11450.0,11600.0,11450.0,1249393.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11450.0,0.0,11500.0,11550.0,11400.0,1397567.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11450.0,150.0,11650.0,11650.0,11400.0,2025219.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11600.0,350.0,11750.0,11800.0,11600.0,1834645.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11950.0,100.0,11900.0,12100.0,11800.0,2870340.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11850.0,200.0,11750.0,11850.0,11750.0,2048514.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11650.0,300.0,11350.0,11650.0,11350.0,1749084.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11350.0,100.0,11450.0,11500.0,11300.0,1600983.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,11450.0,150.0,11450.0,11550.0,11400.0,1891760.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,11300.0,300.0,11400.0,11500.0,11250.0,2514557.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11600.0,200.0,11700.0,11750.0,11500.0,3666947.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11800.0,100.0,11950.0,12050.0,11700.0,2406963.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11900.0,450.0,11500.0,11950.0,11450.0,3850099.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11450.0,150.0,11250.0,11450.0,11150.0,2011985.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11300.0,100.0,11400.0,11450.0,11250.0,1593112.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11400.0,0.0,11350.0,11450.0,11250.0,2261261.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11400.0,150.0,11450.0,11550.0,11400.0,2268582.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11550.0,100.0,11600.0,11700.0,11500.0,1617817.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11650.0,0.0,11700.0,11750.0,11600.0,1488815.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,11650.0,50.0,11600.0,11700.0,11500.0,1603072.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,11600.0,250.0,11300.0,11800.0,11300.0,3627664.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,11350.0,100.0,11250.0,11400.0,11200.0,2273857.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,11250.0,50.0,11200.0,11250.0,11100.0,1967544.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,11200.0,50.0,11150.0,11200.0,11050.0,1115860.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,11150.0,100.0,11100.0,11150.0,11000.0,1629266.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,11050.0,150.0,10950.0,11150.0,10950.0,1762697.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10900.0,100.0,10950.0,11000.0,10800.0,6795728.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11000.0,50.0,11000.0,11050.0,10900.0,1566228.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,11050.0,0.0,11050.0,11100.0,10950.0,1602100.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,11050.0,150.0,10950.0,11150.0,10800.0,2565613.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10900.0,250.0,11150.0,11200.0,10850.0,2082681.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,11150.0,150.0,11150.0,11350.0,11100.0,2346101.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,11300.0,200.0,11150.0,11400.0,11100.0,2048082.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,11100.0,0.0,11150.0,11200.0,11000.0,1730845.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,11100.0,50.0,11100.0,11200.0,11000.0,1811715.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11050.0,0.0,10900.0,11250.0,10850.0,3489558.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,11050.0,250.0,11200.0,11300.0,10850.0,3495281.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,11300.0,0.0,11250.0,11450.0,11050.0,2628447.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,11300.0,300.0,11000.0,11350.0,10900.0,2750105.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11000.0,50.0,11000.0,11050.0,10850.0,2220802.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10950.0,450.0,10600.0,10950.0,10550.0,4710798.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10500.0,50.0,10500.0,10650.0,10400.0,2176279.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10550.0,150.0,10650.0,10750.0,10450.0,2078620.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10700.0,50.0,10750.0,10900.0,10700.0,2760979.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10750.0,50.0,10850.0,10850.0,10650.0,2288584.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10800.0,150.0,10700.0,10850.0,10650.0,2848658.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10650.0,50.0,10600.0,10650.0,10500.0,2381397.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10600.0,100.0,10600.0,10700.0,10500.0,3273071.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,10500.0,0.0,10500.0,10600.0,10350.0,3361830.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10500.0,350.0,10350.0,10600.0,10300.0,5096248.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10150.0,250.0,10300.0,10350.0,10050.0,3713285.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10400.0,150.0,10300.0,10400.0,10250.0,1771442.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10250.0,0.0,10250.0,10350.0,10250.0,1502656.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10250.0,150.0,10400.0,10450.0,10250.0,2358211.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10400.0,0.0,10400.0,10550.0,10350.0,2458383.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10400.0,50.0,10350.0,10400.0,10300.0,1511168.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10350.0,50.0,10450.0,10450.0,10300.0,2097569.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10400.0,100.0,10300.0,10450.0,10250.0,2507164.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10300.0,300.0,10500.0,10500.0,10200.0,19929467.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10600.0,50.0,10650.0,10750.0,10450.0,2787882.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10650.0,550.0,10150.0,10850.0,10150.0,6075671.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10100.0,50.0,10050.0,10150.0,10000.0,1528992.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10050.0,50.0,10000.0,10050.0,9980.0,1325415.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10000.0,50.0,10050.0,10150.0,10000.0,1399373.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10050.0,50.0,10100.0,10150.0,10000.0,1842122.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10100.0,0.0,10200.0,10200.0,10100.0,1501140.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10100.0,0.0,10100.0,10300.0,10100.0,1869799.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10100.0,100.0,10050.0,10150.0,10000.0,1715889.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10000.0,20.0,10050.0,10100.0,10000.0,2007029.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9980.0,40.0,9900.0,10100.0,9880.0,1843536.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9940.0,110.0,10000.0,10050.0,9940.0,1508908.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10050.0,50.0,10100.0,10200.0,9990.0,1372690.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10100.0,50.0,10100.0,10200.0,10000.0,1656492.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10150.0,100.0,10150.0,10200.0,10050.0,2969786.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10050.0,50.0,10000.0,10100.0,9890.0,2447410.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10000.0,100.0,10100.0,10200.0,9980.0,1417642.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10100.0,0.0,10100.0,10200.0,10100.0,1492104.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10100.0,50.0,10300.0,10300.0,10050.0,2114566.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10150.0,100.0,10000.0,10150.0,9880.0,2384241.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10050.0,0.0,10100.0,10200.0,10000.0,3130712.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10050.0,50.0,9950.0,10100.0,9850.0,2651371.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10100.0,190.0,10050.0,10200.0,10000.0,4093277.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9910.0,300.0,9680.0,9950.0,9650.0,3650737.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9610.0,90.0,9700.0,9770.0,9580.0,2326215.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9700.0,70.0,9740.0,9790.0,9610.0,3036412.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9770.0,40.0,9700.0,9800.0,9680.0,1501636.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9730.0,150.0,9650.0,9800.0,9600.0,2057937.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9580.0,240.0,9750.0,9790.0,9510.0,2794858.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9820.0,160.0,9710.0,9870.0,9670.0,1898519.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9660.0,60.0,9620.0,9780.0,9620.0,2631640.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9600.0,10.0,9690.0,9700.0,9590.0,1438638.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9590.0,0.0,9610.0,9680.0,9560.0,1681477.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9590.0,140.0,9410.0,9590.0,9380.0,1234105.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9450.0,130.0,9550.0,9610.0,9450.0,1289629.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9580.0,40.0,9630.0,9750.0,9570.0,1924023.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9620.0,30.0,9610.0,9650.0,9530.0,1312141.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9650.0,70.0,9620.0,9730.0,9600.0,1764113.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9580.0,170.0,9430.0,9640.0,9400.0,2106766.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9410.0,0.0,9410.0,9500.0,9310.0,1629284.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9410.0,80.0,9290.0,9530.0,9260.0,2028560.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9330.0,320.0,9020.0,9330.0,9010.0,2103639.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9010.0,90.0,9120.0,9120.0,8910.0,1734561.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9100.0,80.0,9130.0,9280.0,9020.0,2006185.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9020.0,30.0,9040.0,9160.0,8960.0,1599707.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8990.0,190.0,8880.0,9090.0,8800.0,1686081.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8800.0,300.0,9130.0,9150.0,8800.0,3109326.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9100.0,230.0,9200.0,9200.0,9050.0,1725604.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9330.0,20.0,9400.0,9440.0,9300.0,1294345.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9310.0,210.0,9470.0,9550.0,9300.0,2478368.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9520.0,0.0,9550.0,9590.0,9460.0,1472082.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9520.0,120.0,9630.0,9640.0,9500.0,2337936.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9640.0,100.0,9760.0,9790.0,9640.0,1901090.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9740.0,160.0,9860.0,9870.0,9680.0,2686408.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9900.0,150.0,9800.0,9970.0,9770.0,1897736.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9750.0,170.0,9910.0,9920.0,9750.0,2130656.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9920.0,180.0,10200.0,10250.0,9920.0,2747325.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,10100.0,50.0,10100.0,10200.0,10000.0,3357127.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10050.0,330.0,9840.0,10100.0,9830.0,5405431.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9720.0,0.0,9820.0,9850.0,9560.0,2818731.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9720.0,190.0,9910.0,9910.0,9610.0,3646861.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9910.0,70.0,9900.0,9920.0,9730.0,3068580.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9840.0,260.0,9800.0,9920.0,9720.0,4155453.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9580.0,30.0,9590.0,9730.0,9450.0,3594459.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,9610.0,100.0,9530.0,9630.0,9410.0,2318934.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9510.0,220.0,9600.0,9700.0,9510.0,2227495.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9730.0,40.0,9650.0,9750.0,9500.0,2031362.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9690.0,460.0,9750.0,9760.0,9610.0,4206637.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10150.0,0.0,10200.0,10300.0,10100.0,4970135.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,10150.0,150.0,10050.0,10150.0,10000.0,1884212.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10000.0,30.0,10000.0,10100.0,9940.0,1542164.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9970.0,30.0,10000.0,10100.0,9970.0,1770197.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,10000.0,50.0,10000.0,10050.0,9960.0,1390899.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9950.0,150.0,10050.0,10100.0,9950.0,2903942.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,10100.0,50.0,10050.0,10100.0,9990.0,1806942.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,10050.0,50.0,10100.0,10150.0,10050.0,1223598.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,10000.0,100.0,10100.0,10150.0,10000.0,1878547.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,10100.0,200.0,10250.0,10300.0,10100.0,1795461.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,10300.0,250.0,10150.0,10300.0,10100.0,2085951.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,10050.0,50.0,10000.0,10150.0,9910.0,3031392.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,10000.0,50.0,9880.0,10100.0,9870.0,1800969.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9950.0,100.0,10050.0,10050.0,9920.0,1669707.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10050.0,0.0,10050.0,10100.0,9860.0,2567586.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10050.0,50.0,10100.0,10250.0,10050.0,1892627.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10100.0,100.0,10200.0,10200.0,10050.0,1848713.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10200.0,100.0,10150.0,10250.0,10050.0,1616469.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10100.0,270.0,9990.0,10250.0,9960.0,1487058.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9830.0,370.0,10300.0,10300.0,9830.0,3694198.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10200.0,100.0,10200.0,10300.0,10100.0,1172490.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10300.0,150.0,10100.0,10300.0,10050.0,1641954.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10150.0,50.0,10200.0,10300.0,10050.0,2023589.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10100.0,50.0,10100.0,10200.0,10000.0,1703438.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,10050.0,80.0,9970.0,10150.0,9900.0,1874230.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9970.0,70.0,9850.0,9990.0,9840.0,1627193.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9900.0,100.0,9930.0,9940.0,9840.0,1479302.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10000.0,90.0,9900.0,10000.0,9870.0,1164944.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9910.0,20.0,9910.0,10100.0,9860.0,1877732.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9890.0,120.0,9840.0,10050.0,9810.0,2487395.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9770.0,180.0,9850.0,9950.0,9750.0,1687723.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9950.0,150.0,10000.0,10100.0,9910.0,2548266.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10100.0,240.0,9850.0,10200.0,9840.0,2554346.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9860.0,250.0,10000.0,10000.0,9630.0,2734226.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9610.0,90.0,9540.0,9680.0,9540.0,1207812.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9520.0,40.0,9430.0,9530.0,9430.0,1361278.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9480.0,180.0,9340.0,9480.0,9210.0,2091838.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9300.0,10.0,9400.0,9410.0,9210.0,1947299.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9310.0,80.0,9260.0,9350.0,9180.0,2070668.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,9230.0,340.0,8890.0,9240.0,8880.0,1909739.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8890.0,120.0,9000.0,9070.0,8880.0,2372661.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9010.0,50.0,8830.0,9070.0,8810.0,2064091.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,9060.0,230.0,8690.0,9060.0,8680.0,2200171.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8830.0,300.0,9030.0,9040.0,8760.0,3478736.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,9130.0,90.0,9270.0,9280.0,9050.0,2255177.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9220.0,340.0,8980.0,9240.0,8970.0,3248517.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8880.0,180.0,8690.0,8900.0,8650.0,3198811.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8700.0,130.0,8560.0,8700.0,8530.0,1731288.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8570.0,30.0,8540.0,8640.0,8480.0,1411564.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8600.0,190.0,8480.0,8700.0,8480.0,2289098.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8410.0,60.0,8400.0,8510.0,8400.0,1794370.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8470.0,90.0,8510.0,8540.0,8450.0,1294093.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8560.0,130.0,8660.0,8710.0,8520.0,1378069.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8690.0,20.0,8750.0,8760.0,8640.0,1222174.0,879.0,879.0,875.0,875.0,875.0,867.0
