,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1161,2019.08.20,3515.0,85.0,3470.0,3530.0,3430.0,931073.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3430.0,75.0,3370.0,3460.0,3370.0,523129.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3355.0,65.0,3385.0,3420.0,3325.0,554718.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3420.0,20.0,3455.0,3610.0,3380.0,1753345.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3400.0,50.0,3400.0,3455.0,3350.0,655676.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3450.0,20.0,3390.0,3460.0,3335.0,658633.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3430.0,15.0,3415.0,3495.0,3370.0,1098675.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3415.0,115.0,3345.0,3420.0,3330.0,991052.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3300.0,255.0,3050.0,3325.0,3050.0,2037839.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3045.0,210.0,3060.0,3340.0,2925.0,2792624.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3255.0,360.0,3600.0,3640.0,3255.0,1780549.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3615.0,45.0,3590.0,3750.0,3475.0,1036930.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3660.0,120.0,3730.0,3825.0,3660.0,759622.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3780.0,55.0,3705.0,3790.0,3590.0,889700.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3725.0,140.0,3540.0,3785.0,3540.0,1210343.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3585.0,270.0,3820.0,3855.0,3575.0,1722848.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3855.0,5.0,3850.0,3955.0,3830.0,904510.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3860.0,70.0,3920.0,4010.0,3820.0,1312808.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3930.0,110.0,4020.0,4095.0,3930.0,990576.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4040.0,80.0,4105.0,4165.0,4035.0,709453.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4120.0,90.0,4030.0,4120.0,4015.0,876454.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4030.0,20.0,4005.0,4055.0,4005.0,482942.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4010.0,5.0,3990.0,4075.0,3940.0,881967.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4015.0,90.0,4115.0,4115.0,3985.0,1028851.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4105.0,20.0,4130.0,4160.0,4080.0,691219.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4125.0,65.0,4185.0,4225.0,4110.0,661760.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4190.0,80.0,4125.0,4240.0,4115.0,932810.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4110.0,20.0,4105.0,4160.0,4090.0,727701.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4090.0,40.0,4000.0,4165.0,4000.0,1100730.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4050.0,20.0,4070.0,4315.0,3975.0,2676354.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4070.0,285.0,4330.0,4350.0,4070.0,1854307.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4355.0,5.0,4350.0,4390.0,4270.0,833573.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4350.0,15.0,4355.0,4420.0,4315.0,816146.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4365.0,85.0,4450.0,4465.0,4350.0,1097528.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4450.0,25.0,4410.0,4495.0,4410.0,846001.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4425.0,85.0,4515.0,4560.0,4410.0,1435739.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4510.0,10.0,4560.0,4610.0,4500.0,1167336.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4520.0,55.0,4585.0,4625.0,4510.0,1919071.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4575.0,55.0,4525.0,4880.0,4505.0,7037122.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4520.0,135.0,4650.0,4665.0,4480.0,2739167.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4655.0,65.0,4725.0,4795.0,4650.0,1821045.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4720.0,60.0,4830.0,4880.0,4715.0,2676430.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4780.0,95.0,4675.0,4945.0,4675.0,8251242.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4685.0,60.0,4825.0,4875.0,4660.0,4130025.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4745.0,95.0,4830.0,4960.0,4710.0,6256689.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4840.0,340.0,5310.0,5480.0,4840.0,21448964.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5180.0,580.0,4625.0,5740.0,4565.0,60101952.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4600.0,15.0,4610.0,4690.0,4575.0,1246380.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4615.0,15.0,4625.0,4650.0,4535.0,1163801.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4630.0,50.0,4690.0,4780.0,4605.0,1790451.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4680.0,15.0,4710.0,4765.0,4665.0,2134906.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4665.0,70.0,4615.0,4745.0,4585.0,2958177.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4595.0,215.0,4465.0,4660.0,4405.0,2586918.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4380.0,50.0,4435.0,4480.0,4360.0,898530.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4430.0,50.0,4320.0,4485.0,4320.0,988647.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4380.0,10.0,4360.0,4445.0,4350.0,1072698.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4390.0,160.0,4520.0,4575.0,4350.0,1814803.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4550.0,50.0,4650.0,4720.0,4530.0,3095092.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4600.0,175.0,4435.0,4600.0,4425.0,2978962.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4425.0,165.0,4270.0,4465.0,4270.0,1796554.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4260.0,110.0,4300.0,4345.0,4255.0,1280749.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4370.0,20.0,4325.0,4525.0,4325.0,3166069.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4350.0,70.0,4330.0,4475.0,4290.0,2173521.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4280.0,70.0,4190.0,4315.0,4190.0,1398746.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4210.0,75.0,4285.0,4375.0,4190.0,1568852.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4285.0,125.0,4430.0,4525.0,4245.0,2590320.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4410.0,300.0,4625.0,4665.0,4395.0,3561960.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4710.0,180.0,4595.0,4925.0,4585.0,9573246.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4530.0,15.0,4385.0,4655.0,4325.0,3048613.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4515.0,195.0,4745.0,4775.0,4515.0,3531326.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4710.0,75.0,4690.0,4765.0,4520.0,5411356.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4635.0,270.0,4905.0,5170.0,4615.0,8212243.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4905.0,215.0,4970.0,5070.0,4900.0,5953211.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5120.0,30.0,4965.0,5220.0,4895.0,10498370.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5150.0,120.0,5200.0,5420.0,4955.0,15571505.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5270.0,1020.0,4260.0,5410.0,4260.0,45560292.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4250.0,10.0,4235.0,4380.0,4165.0,2988820.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4260.0,175.0,4090.0,4630.0,4085.0,3392872.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4085.0,160.0,4235.0,4240.0,4080.0,1284632.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4245.0,95.0,4160.0,4410.0,4090.0,2902552.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4150.0,10.0,4150.0,4240.0,4140.0,998565.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4140.0,80.0,4210.0,4245.0,4130.0,829479.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4220.0,60.0,4280.0,4320.0,4205.0,962768.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4280.0,25.0,4275.0,4335.0,4270.0,655848.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4255.0,165.0,4420.0,4440.0,4230.0,1291790.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4420.0,50.0,4390.0,4520.0,4370.0,2243120.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4370.0,5.0,4395.0,4425.0,4360.0,1341367.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4365.0,20.0,4360.0,4420.0,4350.0,1258113.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4345.0,5.0,4320.0,4435.0,4295.0,1717612.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4350.0,15.0,4390.0,4435.0,4345.0,1972963.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4365.0,155.0,4530.0,4535.0,4335.0,3325846.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4520.0,290.0,4245.0,4880.0,4240.0,16236327.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4230.0,30.0,4280.0,4290.0,4205.0,785709.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4260.0,10.0,4300.0,4365.0,4250.0,1159770.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4270.0,10.0,4270.0,4375.0,4225.0,1660109.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4260.0,35.0,4275.0,4355.0,4205.0,2374644.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4225.0,185.0,4030.0,4225.0,4000.0,2151990.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4040.0,35.0,4100.0,4150.0,4040.0,1840839.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4005.0,45.0,3940.0,4045.0,3780.0,5013371.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4050.0,285.0,4320.0,4320.0,4020.0,3644937.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4335.0,385.0,4720.0,4760.0,4300.0,4973489.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4720.0,90.0,4810.0,4825.0,4690.0,839839.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4810.0,90.0,4830.0,4865.0,4780.0,650114.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4900.0,15.0,4900.0,4950.0,4875.0,606975.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4885.0,40.0,4890.0,4995.0,4870.0,686124.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4925.0,15.0,4975.0,4975.0,4850.0,689990.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4940.0,15.0,4975.0,5010.0,4940.0,921215.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4925.0,80.0,4850.0,4945.0,4850.0,686603.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4845.0,115.0,4990.0,5000.0,4820.0,966808.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4960.0,95.0,4875.0,5050.0,4830.0,1478705.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4865.0,65.0,4820.0,4950.0,4800.0,1180553.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4800.0,70.0,4750.0,4860.0,4750.0,1517611.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4730.0,65.0,4790.0,4870.0,4640.0,826016.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4795.0,70.0,4820.0,4850.0,4770.0,1150535.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4865.0,45.0,4910.0,4970.0,4850.0,1016676.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4910.0,80.0,4985.0,5010.0,4885.0,1284974.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4990.0,140.0,5100.0,5120.0,4970.0,1564444.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5130.0,70.0,5090.0,5190.0,5090.0,833513.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5060.0,140.0,5210.0,5240.0,5050.0,1307606.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5200.0,20.0,5190.0,5220.0,5140.0,676137.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5180.0,70.0,5250.0,5250.0,5160.0,950131.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5250.0,70.0,5220.0,5300.0,5200.0,1194577.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5180.0,20.0,5160.0,5250.0,5140.0,1287654.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5160.0,280.0,5520.0,5530.0,5120.0,5046497.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5440.0,60.0,5580.0,5580.0,5410.0,1745138.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5500.0,10.0,5540.0,5600.0,5450.0,2638291.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5510.0,300.0,5290.0,5620.0,5280.0,7689728.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5210.0,90.0,5340.0,5340.0,5200.0,767407.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5300.0,20.0,5330.0,5360.0,5250.0,891727.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5280.0,30.0,5310.0,5430.0,5280.0,1724950.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5250.0,50.0,5200.0,5270.0,5170.0,1216120.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5200.0,50.0,5170.0,5200.0,5030.0,1184927.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5150.0,10.0,5160.0,5220.0,5100.0,1076890.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5140.0,40.0,5210.0,5250.0,5120.0,2318148.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5180.0,10.0,5170.0,5240.0,5160.0,826433.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5170.0,70.0,5250.0,5280.0,5160.0,1086167.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5240.0,0.0,5230.0,5260.0,5150.0,1198143.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5240.0,290.0,5460.0,5470.0,5190.0,2705135.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5530.0,140.0,5420.0,5600.0,5360.0,2769702.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5390.0,40.0,5380.0,5430.0,5320.0,848026.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5350.0,10.0,5400.0,5410.0,5310.0,866704.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5360.0,110.0,5400.0,5450.0,5320.0,1275500.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5470.0,130.0,5620.0,5640.0,5410.0,1447396.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5600.0,310.0,5420.0,5650.0,5340.0,3495853.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5290.0,90.0,5200.0,5290.0,5200.0,786730.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5200.0,80.0,5300.0,5390.0,5200.0,1031993.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5280.0,40.0,5330.0,5350.0,5250.0,738258.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5320.0,10.0,5320.0,5370.0,5250.0,752385.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5330.0,70.0,5370.0,5380.0,5290.0,1049755.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5400.0,180.0,5250.0,5410.0,5250.0,2068566.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5220.0,0.0,5250.0,5270.0,5180.0,588871.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5220.0,50.0,5220.0,5280.0,5160.0,857805.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5170.0,200.0,5440.0,5440.0,5170.0,1377463.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5370.0,100.0,5360.0,5420.0,5270.0,1210337.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5270.0,10.0,5210.0,5450.0,5210.0,2771042.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5260.0,90.0,5440.0,5460.0,5190.0,2071912.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5350.0,250.0,5150.0,5390.0,5150.0,3397522.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5100.0,370.0,4800.0,5170.0,4800.0,3960591.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4730.0,150.0,4655.0,4755.0,4645.0,647161.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4580.0,140.0,4620.0,4655.0,4535.0,864873.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4720.0,145.0,4815.0,4815.0,4710.0,637358.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
