,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3760.0,55.0,3815.0,3825.0,3740.0,316854.0
734,2021.04.26,3815.0,0.0,3815.0,3860.0,3795.0,175148.0
735,2021.04.23,3815.0,35.0,3850.0,3865.0,3795.0,156831.0
736,2021.04.22,3850.0,60.0,3800.0,3920.0,3795.0,257469.0
737,2021.04.21,3790.0,70.0,3875.0,3895.0,3760.0,358567.0
738,2021.04.20,3860.0,25.0,3880.0,3970.0,3840.0,467584.0
739,2021.04.19,3885.0,70.0,3955.0,3960.0,3870.0,348860.0
740,2021.04.16,3955.0,15.0,4010.0,4010.0,3900.0,330436.0
741,2021.04.15,3940.0,70.0,4020.0,4030.0,3905.0,466957.0
742,2021.04.14,4010.0,185.0,3825.0,4065.0,3790.0,955636.0
743,2021.04.13,3825.0,50.0,3855.0,3915.0,3825.0,352196.0
744,2021.04.12,3875.0,25.0,3850.0,3875.0,3745.0,250837.0
745,2021.04.09,3850.0,20.0,3870.0,3895.0,3805.0,260552.0
746,2021.04.08,3870.0,15.0,3940.0,3950.0,3800.0,616557.0
747,2021.04.07,3885.0,95.0,3800.0,3940.0,3660.0,1364624.0
748,2021.04.06,3790.0,185.0,3665.0,3805.0,3640.0,763888.0
749,2021.04.05,3605.0,55.0,3565.0,3755.0,3565.0,790905.0
750,2021.04.02,3550.0,30.0,3570.0,3600.0,3540.0,312889.0
751,2021.04.01,3580.0,45.0,3605.0,3605.0,3510.0,305569.0
752,2021.03.31,3535.0,20.0,3655.0,3655.0,3505.0,351082.0
753,2021.03.30,3555.0,25.0,3530.0,3630.0,3530.0,461108.0
754,2021.03.29,3530.0,150.0,3420.0,3590.0,3415.0,768716.0
755,2021.03.26,3380.0,120.0,3500.0,3520.0,3375.0,758415.0
756,2021.03.25,3500.0,100.0,3630.0,3670.0,3480.0,1018343.0
757,2021.03.24,3600.0,155.0,3865.0,4375.0,3545.0,15438272.0
758,2021.03.23,3755.0,65.0,3825.0,3850.0,3635.0,1173086.0
759,2021.03.22,3820.0,235.0,3855.0,3900.0,3635.0,2879426.0
760,2021.03.19,3585.0,60.0,3465.0,3600.0,3370.0,537252.0
761,2021.03.18,3525.0,10.0,3590.0,3765.0,3490.0,1804637.0
762,2021.03.17,3515.0,5.0,3520.0,3560.0,3465.0,311622.0
763,2021.03.16,3520.0,80.0,3595.0,3620.0,3515.0,406781.0
764,2021.03.15,3600.0,55.0,3545.0,3635.0,3450.0,836709.0
765,2021.03.12,3545.0,205.0,3375.0,3590.0,3370.0,1067183.0
766,2021.03.11,3340.0,0.0,3340.0,3410.0,3325.0,310482.0
767,2021.03.10,3340.0,35.0,3395.0,3450.0,3330.0,517133.0
768,2021.03.09,3375.0,90.0,3440.0,3460.0,3335.0,756151.0
769,2021.03.08,3465.0,245.0,3620.0,3680.0,3415.0,859474.0
770,2021.03.05,3710.0,110.0,3560.0,3710.0,3460.0,1473559.0
771,2021.03.04,3600.0,140.0,3610.0,3715.0,3575.0,2011010.0
772,2021.03.03,3740.0,550.0,3215.0,3740.0,3210.0,6567349.0
773,2021.03.02,3190.0,115.0,3395.0,3540.0,3125.0,1980762.0
774,2021.02.26,3305.0,220.0,3150.0,3305.0,3105.0,2374852.0
775,2021.02.25,3085.0,140.0,3000.0,3120.0,3000.0,534798.0
776,2021.02.24,2945.0,85.0,3030.0,3110.0,2930.0,295676.0
777,2021.02.23,3030.0,100.0,3070.0,3075.0,3005.0,147818.0
778,2021.02.22,3130.0,60.0,3070.0,3130.0,3030.0,226669.0
779,2021.02.19,3070.0,60.0,3130.0,3135.0,2990.0,195769.0
780,2021.02.18,3130.0,25.0,3115.0,3205.0,3055.0,365264.0
781,2021.02.17,3105.0,35.0,3070.0,3110.0,3040.0,139156.0
782,2021.02.16,3070.0,5.0,3080.0,3090.0,3030.0,151800.0
783,2021.02.15,3065.0,150.0,2930.0,3070.0,2920.0,296848.0
784,2021.02.10,2915.0,35.0,2880.0,2925.0,2835.0,117899.0
785,2021.02.09,2880.0,5.0,2885.0,2915.0,2855.0,136520.0
786,2021.02.08,2885.0,50.0,2940.0,2945.0,2870.0,173589.0
787,2021.02.05,2935.0,35.0,2980.0,2995.0,2915.0,128151.0
788,2021.02.04,2970.0,40.0,3010.0,3020.0,2915.0,119283.0
789,2021.02.03,3010.0,50.0,2970.0,3025.0,2955.0,124677.0
790,2021.02.02,2960.0,70.0,2930.0,3000.0,2890.0,225705.0
791,2021.02.01,2890.0,10.0,2880.0,2890.0,2785.0,244104.0
792,2021.01.29,2880.0,180.0,3060.0,3120.0,2860.0,462176.0
793,2021.01.28,3060.0,110.0,3120.0,3150.0,3020.0,320027.0
794,2021.01.27,3170.0,15.0,3170.0,3260.0,3160.0,266489.0
795,2021.01.26,3185.0,60.0,3220.0,3245.0,3140.0,390916.0
796,2021.01.25,3245.0,30.0,3270.0,3305.0,3200.0,500174.0
797,2021.01.22,3275.0,45.0,3205.0,3310.0,3145.0,1144904.0
798,2021.01.21,3230.0,0.0,3190.0,3235.0,3130.0,851015.0
799,2021.01.20,3230.0,265.0,2970.0,3450.0,2965.0,7359258.0
800,2021.01.19,2965.0,45.0,2920.0,2990.0,2905.0,79279.0
801,2021.01.18,2920.0,80.0,2975.0,2990.0,2900.0,212459.0
802,2021.01.15,3000.0,45.0,3050.0,3055.0,2930.0,143399.0
803,2021.01.14,3045.0,10.0,3035.0,3080.0,2970.0,159562.0
804,2021.01.13,3035.0,25.0,3020.0,3075.0,2990.0,266201.0
805,2021.01.12,3010.0,115.0,2895.0,3040.0,2875.0,370961.0
806,2021.01.11,2895.0,95.0,3015.0,3050.0,2815.0,327313.0
807,2021.01.08,2990.0,5.0,2995.0,3035.0,2950.0,361336.0
808,2021.01.07,2995.0,40.0,2960.0,3025.0,2930.0,532612.0
809,2021.01.06,2955.0,70.0,2890.0,2960.0,2840.0,427182.0
810,2021.01.05,2885.0,5.0,2880.0,2925.0,2855.0,177356.0
811,2021.01.04,2880.0,20.0,2900.0,2940.0,2850.0,190342.0
812,2020.12.30,2900.0,45.0,2860.0,2915.0,2855.0,169381.0
813,2020.12.29,2855.0,120.0,2735.0,2865.0,2735.0,156626.0
814,2020.12.28,2735.0,30.0,2780.0,2785.0,2735.0,153142.0
815,2020.12.24,2765.0,30.0,2735.0,2775.0,2730.0,70803.0
816,2020.12.23,2735.0,10.0,2725.0,2775.0,2685.0,160429.0
817,2020.12.22,2725.0,105.0,2825.0,2830.0,2705.0,185657.0
818,2020.12.21,2830.0,5.0,2850.0,2850.0,2795.0,115666.0
819,2020.12.18,2835.0,25.0,2875.0,2890.0,2825.0,106087.0
820,2020.12.17,2860.0,25.0,2850.0,2900.0,2820.0,237275.0
821,2020.12.16,2885.0,145.0,2765.0,2885.0,2755.0,434336.0
822,2020.12.15,2740.0,5.0,2720.0,2775.0,2710.0,89822.0
823,2020.12.14,2745.0,70.0,2810.0,2815.0,2745.0,110543.0
824,2020.12.11,2815.0,50.0,2785.0,2815.0,2770.0,160846.0
825,2020.12.10,2765.0,5.0,2760.0,2800.0,2740.0,109438.0
826,2020.12.09,2760.0,85.0,2685.0,2780.0,2680.0,169299.0
827,2020.12.08,2675.0,15.0,2670.0,2720.0,2650.0,105848.0
828,2020.12.07,2660.0,50.0,2710.0,2715.0,2645.0,202119.0
829,2020.12.04,2710.0,50.0,2735.0,2760.0,2705.0,232046.0
830,2020.12.03,2760.0,35.0,2785.0,2815.0,2735.0,193771.0
831,2020.12.02,2795.0,25.0,2770.0,2800.0,2755.0,285403.0
832,2020.12.01,2770.0,55.0,2820.0,2825.0,2740.0,582364.0
833,2020.11.30,2825.0,35.0,3105.0,3290.0,2825.0,7990176.0
834,2020.11.27,2860.0,125.0,2745.0,2860.0,2735.0,831172.0
835,2020.11.26,2735.0,5.0,2730.0,2750.0,2675.0,87423.0
836,2020.11.25,2730.0,65.0,2795.0,2820.0,2675.0,149490.0
837,2020.11.24,2795.0,10.0,2815.0,2830.0,2755.0,120607.0
838,2020.11.23,2785.0,105.0,2665.0,2840.0,2620.0,538562.0
839,2020.11.20,2680.0,30.0,2660.0,2700.0,2650.0,59004.0
840,2020.11.19,2650.0,15.0,2635.0,2670.0,2625.0,50551.0
841,2020.11.18,2635.0,15.0,2625.0,2680.0,2570.0,92756.0
842,2020.11.17,2620.0,35.0,2645.0,2675.0,2610.0,121128.0
843,2020.11.16,2655.0,15.0,2655.0,2665.0,2615.0,64107.0
844,2020.11.13,2640.0,10.0,2650.0,2655.0,2600.0,78695.0
845,2020.11.12,2650.0,25.0,2625.0,2700.0,2605.0,157134.0
846,2020.11.11,2625.0,10.0,2635.0,2640.0,2585.0,59582.0
847,2020.11.10,2635.0,10.0,2625.0,2650.0,2590.0,99402.0
848,2020.11.09,2625.0,25.0,2615.0,2665.0,2600.0,71937.0
849,2020.11.06,2600.0,15.0,2620.0,2630.0,2575.0,52380.0
850,2020.11.05,2615.0,15.0,2645.0,2655.0,2590.0,95182.0
851,2020.11.04,2630.0,30.0,2610.0,2670.0,2610.0,96033.0
852,2020.11.03,2600.0,100.0,2515.0,2610.0,2515.0,95034.0
853,2020.11.02,2500.0,45.0,2455.0,2525.0,2425.0,66090.0
854,2020.10.30,2455.0,65.0,2530.0,2555.0,2455.0,73508.0
855,2020.10.29,2520.0,15.0,2475.0,2535.0,2460.0,108208.0
856,2020.10.28,2535.0,60.0,2475.0,2540.0,2470.0,94327.0
857,2020.10.27,2475.0,25.0,2460.0,2545.0,2445.0,95872.0
858,2020.10.26,2500.0,100.0,2600.0,2610.0,2485.0,174404.0
859,2020.10.23,2600.0,30.0,2630.0,2650.0,2585.0,72693.0
860,2020.10.22,2630.0,70.0,2700.0,2700.0,2620.0,71535.0
861,2020.10.21,2700.0,10.0,2760.0,2760.0,2665.0,67522.0
862,2020.10.20,2690.0,50.0,2620.0,2720.0,2560.0,154271.0
863,2020.10.19,2640.0,15.0,2630.0,2690.0,2610.0,72279.0
864,2020.10.16,2625.0,105.0,2725.0,2750.0,2585.0,197051.0
865,2020.10.15,2730.0,135.0,2865.0,2875.0,2655.0,209088.0
866,2020.10.14,2865.0,5.0,2860.0,2905.0,2835.0,79761.0
867,2020.10.13,2860.0,30.0,2895.0,2895.0,2815.0,89982.0
868,2020.10.12,2830.0,20.0,2890.0,2890.0,2775.0,71659.0
869,2020.10.08,2850.0,30.0,2825.0,2920.0,2825.0,116497.0
870,2020.10.07,2820.0,0.0,2820.0,2845.0,2785.0,45872.0
871,2020.10.06,2820.0,15.0,2850.0,2875.0,2755.0,91512.0
872,2020.10.05,2835.0,40.0,2800.0,2845.0,2775.0,88276.0
873,2020.09.29,2795.0,100.0,2685.0,2825.0,2685.0,143145.0
874,2020.09.28,2695.0,130.0,2580.0,2700.0,2575.0,111473.0
875,2020.09.25,2565.0,5.0,2595.0,2620.0,2540.0,104537.0
876,2020.09.24,2560.0,100.0,2605.0,2640.0,2560.0,198473.0
877,2020.09.23,2660.0,10.0,2670.0,2720.0,2600.0,116374.0
878,2020.09.22,2650.0,165.0,2815.0,2825.0,2610.0,332861.0
879,2020.09.21,2815.0,55.0,2890.0,3005.0,2755.0,361510.0
880,2020.09.18,2870.0,105.0,2765.0,2925.0,2705.0,229060.0
881,2020.09.17,2765.0,65.0,2830.0,2830.0,2750.0,196010.0
882,2020.09.16,2830.0,30.0,2860.0,2885.0,2815.0,285101.0
883,2020.09.15,2860.0,95.0,2955.0,2960.0,2840.0,518127.0
884,2020.09.14,2955.0,50.0,3140.0,3495.0,2950.0,8616460.0
885,2020.09.11,2905.0,105.0,2770.0,2905.0,2750.0,470082.0
886,2020.09.10,2800.0,80.0,2735.0,2825.0,2730.0,95051.0
887,2020.09.09,2720.0,50.0,2755.0,2780.0,2675.0,90264.0
888,2020.09.08,2770.0,45.0,2740.0,2795.0,2710.0,127658.0
889,2020.09.07,2725.0,25.0,2680.0,2725.0,2645.0,80685.0
890,2020.09.04,2700.0,25.0,2645.0,2740.0,2605.0,143411.0
891,2020.09.03,2725.0,35.0,2740.0,2795.0,2700.0,102499.0
892,2020.09.02,2760.0,60.0,2755.0,2780.0,2700.0,64701.0
893,2020.09.01,2700.0,35.0,2680.0,2770.0,2625.0,132795.0
894,2020.08.31,2665.0,10.0,2700.0,2710.0,2630.0,90829.0
895,2020.08.28,2655.0,60.0,2595.0,2670.0,2560.0,140804.0
896,2020.08.27,2595.0,60.0,2660.0,2660.0,2555.0,90931.0
897,2020.08.26,2655.0,25.0,2665.0,2705.0,2610.0,60615.0
898,2020.08.25,2680.0,80.0,2580.0,2715.0,2575.0,68226.0
899,2020.08.24,2600.0,10.0,2540.0,2630.0,2515.0,75639.0
900,2020.08.21,2590.0,125.0,2515.0,2590.0,2450.0,96619.0
901,2020.08.20,2465.0,225.0,2690.0,2690.0,2455.0,229322.0
902,2020.08.19,2690.0,55.0,2605.0,2690.0,2605.0,112519.0
903,2020.08.18,2635.0,225.0,2870.0,2870.0,2600.0,280376.0
904,2020.08.14,2860.0,135.0,2990.0,2990.0,2855.0,279651.0
905,2020.08.13,2995.0,60.0,2945.0,3050.0,2925.0,136831.0
906,2020.08.12,2935.0,105.0,3045.0,3045.0,2890.0,200282.0
907,2020.08.11,3040.0,85.0,2960.0,3055.0,2910.0,216526.0
908,2020.08.10,2955.0,45.0,2905.0,2955.0,2850.0,147120.0
909,2020.08.07,2910.0,65.0,2955.0,3035.0,2880.0,175897.0
910,2020.08.06,2975.0,60.0,3050.0,3050.0,2960.0,181847.0
911,2020.08.05,3035.0,5.0,3030.0,3100.0,2990.0,120397.0
912,2020.08.04,3030.0,95.0,3105.0,3155.0,3030.0,275182.0
913,2020.08.03,3125.0,45.0,3090.0,3165.0,3025.0,409623.0
914,2020.07.31,3080.0,95.0,3130.0,3240.0,3035.0,828672.0
915,2020.07.30,3175.0,260.0,2955.0,3320.0,2950.0,4721749.0
916,2020.07.29,2915.0,105.0,2810.0,2940.0,2805.0,257879.0
917,2020.07.28,2810.0,5.0,2805.0,2835.0,2780.0,81294.0
918,2020.07.27,2805.0,10.0,2775.0,2840.0,2750.0,92482.0
919,2020.07.24,2795.0,30.0,2800.0,2855.0,2760.0,130763.0
920,2020.07.23,2825.0,120.0,2920.0,2920.0,2805.0,215522.0
921,2020.07.22,2945.0,60.0,2880.0,2985.0,2830.0,340889.0
922,2020.07.21,2885.0,10.0,2895.0,2950.0,2820.0,301231.0
923,2020.07.20,2875.0,55.0,2940.0,2950.0,2860.0,317944.0
924,2020.07.17,2930.0,15.0,2990.0,3270.0,2920.0,2759487.0
925,2020.07.16,2915.0,5.0,2875.0,2915.0,2775.0,743687.0
926,2020.07.15,2910.0,150.0,2760.0,3320.0,2725.0,4397755.0
927,2020.07.14,2760.0,40.0,2720.0,2795.0,2655.0,124150.0
928,2020.07.13,2720.0,85.0,2625.0,2740.0,2625.0,111114.0
929,2020.07.10,2635.0,30.0,2675.0,2690.0,2615.0,87903.0
930,2020.07.09,2665.0,25.0,2625.0,2675.0,2620.0,66157.0
931,2020.07.08,2640.0,10.0,2670.0,2675.0,2600.0,86754.0
932,2020.07.07,2630.0,50.0,2600.0,2665.0,2595.0,50144.0
933,2020.07.06,2580.0,40.0,2555.0,2630.0,2555.0,64070.0
934,2020.07.03,2540.0,30.0,2590.0,2600.0,2540.0,50041.0
935,2020.07.02,2570.0,90.0,2480.0,2590.0,2450.0,54003.0
936,2020.07.01,2480.0,0.0,2480.0,2545.0,2445.0,43948.0
937,2020.06.30,2480.0,5.0,2490.0,2575.0,2475.0,64180.0
938,2020.06.29,2475.0,65.0,2540.0,2545.0,2470.0,78378.0
939,2020.06.26,2540.0,50.0,2600.0,2620.0,2515.0,94041.0
940,2020.06.25,2590.0,80.0,2600.0,2655.0,2550.0,65500.0
941,2020.06.24,2670.0,160.0,2515.0,2670.0,2505.0,119862.0
942,2020.06.23,2510.0,125.0,2650.0,2670.0,2490.0,124514.0
943,2020.06.22,2635.0,15.0,2640.0,2680.0,2600.0,50907.0
944,2020.06.19,2650.0,95.0,2570.0,2650.0,2540.0,53587.0
945,2020.06.18,2555.0,15.0,2530.0,2585.0,2530.0,73067.0
946,2020.06.17,2540.0,115.0,2665.0,2665.0,2490.0,112373.0
947,2020.06.16,2655.0,145.0,2530.0,2665.0,2520.0,97551.0
948,2020.06.15,2510.0,195.0,2705.0,2705.0,2450.0,281748.0
949,2020.06.12,2705.0,95.0,2700.0,2770.0,2640.0,164148.0
950,2020.06.11,2800.0,75.0,2870.0,2870.0,2765.0,136353.0
951,2020.06.10,2875.0,30.0,2845.0,2890.0,2770.0,161569.0
952,2020.06.09,2845.0,145.0,2995.0,3040.0,2845.0,213887.0
953,2020.06.08,2990.0,40.0,3010.0,3025.0,2950.0,113543.0
954,2020.06.05,3030.0,0.0,3045.0,3050.0,2995.0,94348.0
955,2020.06.04,3030.0,30.0,3010.0,3070.0,2975.0,106922.0
956,2020.06.03,3000.0,75.0,3040.0,3110.0,2985.0,132356.0
957,2020.06.02,3075.0,10.0,3115.0,3115.0,3010.0,100728.0
958,2020.06.01,3065.0,20.0,3040.0,3110.0,2990.0,122382.0
959,2020.05.29,3045.0,20.0,2955.0,3130.0,2935.0,176188.0
960,2020.05.28,3025.0,100.0,3145.0,3315.0,2935.0,619459.0
961,2020.05.27,3125.0,70.0,3075.0,3155.0,3045.0,194757.0
962,2020.05.26,3055.0,5.0,3085.0,3130.0,3010.0,178599.0
963,2020.05.25,3050.0,65.0,2990.0,3140.0,2955.0,237449.0
964,2020.05.22,2985.0,85.0,2905.0,3125.0,2900.0,621643.0
965,2020.05.21,2900.0,10.0,2920.0,2945.0,2850.0,136447.0
966,2020.05.20,2910.0,70.0,2840.0,2960.0,2830.0,241540.0
967,2020.05.19,2840.0,60.0,2875.0,2940.0,2755.0,263109.0
968,2020.05.18,2900.0,250.0,2625.0,3030.0,2600.0,1062571.0
969,2020.05.15,2650.0,10.0,2675.0,2700.0,2575.0,114920.0
970,2020.05.14,2660.0,95.0,2730.0,2790.0,2585.0,306293.0
971,2020.05.13,2755.0,20.0,2685.0,2755.0,2655.0,85976.0
972,2020.05.12,2735.0,20.0,2770.0,2770.0,2665.0,90670.0
973,2020.05.11,2755.0,125.0,2885.0,2890.0,2700.0,297278.0
974,2020.05.08,2880.0,10.0,2900.0,2920.0,2810.0,245573.0
975,2020.05.07,2870.0,185.0,2670.0,2905.0,2650.0,527518.0
976,2020.05.06,2685.0,30.0,2655.0,2715.0,2650.0,101797.0
977,2020.05.04,2655.0,65.0,2720.0,2720.0,2510.0,185779.0
978,2020.04.29,2720.0,35.0,2770.0,2795.0,2660.0,251440.0
979,2020.04.28,2755.0,10.0,2765.0,2860.0,2715.0,304561.0
980,2020.04.27,2765.0,30.0,2750.0,2830.0,2710.0,476235.0
981,2020.04.24,2735.0,155.0,2650.0,3150.0,2610.0,5239639.0
982,2020.04.23,2580.0,290.0,2340.0,2685.0,2290.0,922606.0
983,2020.04.22,2290.0,5.0,2215.0,2290.0,2175.0,127827.0
984,2020.04.21,2295.0,75.0,2355.0,2355.0,2100.0,216867.0
985,2020.04.20,2370.0,55.0,2310.0,2440.0,2285.0,197593.0
986,2020.04.17,2315.0,100.0,2280.0,2330.0,2230.0,278048.0
987,2020.04.16,2215.0,45.0,2120.0,2230.0,2085.0,182258.0
988,2020.04.14,2170.0,65.0,2115.0,2190.0,2115.0,162415.0
989,2020.04.13,2105.0,150.0,2210.0,2230.0,1995.0,329069.0
990,2020.04.10,2255.0,45.0,2320.0,2330.0,2070.0,219729.0
991,2020.04.09,2300.0,20.0,2290.0,2360.0,2270.0,234742.0
992,2020.04.08,2280.0,5.0,2340.0,2340.0,2220.0,132088.0
993,2020.04.07,2275.0,5.0,2480.0,2480.0,2200.0,170953.0
994,2020.04.06,2270.0,5.0,2460.0,2460.0,2235.0,213246.0
995,2020.04.03,2265.0,145.0,2195.0,2265.0,2105.0,222299.0
996,2020.04.02,2120.0,20.0,2080.0,2200.0,2000.0,192411.0
997,2020.04.01,2100.0,10.0,2075.0,2400.0,1990.0,241833.0
998,2020.03.31,2110.0,150.0,1990.0,2185.0,1990.0,141503.0
999,2020.03.30,1960.0,130.0,1805.0,1965.0,1710.0,240094.0
1000,2020.03.27,1830.0,40.0,1815.0,1965.0,1690.0,244384.0
1001,2020.03.26,1790.0,0.0,1790.0,1890.0,1755.0,282956.0
1002,2020.03.25,1790.0,290.0,1545.0,1850.0,1545.0,396903.0
1003,2020.03.24,1500.0,130.0,1395.0,1515.0,1360.0,188228.0
1004,2020.03.23,1370.0,90.0,1330.0,1380.0,1245.0,302096.0
1005,2020.03.20,1460.0,135.0,1325.0,1460.0,1275.0,491455.0
1006,2020.03.19,1325.0,460.0,1790.0,1880.0,1270.0,651014.0
1007,2020.03.18,1785.0,85.0,1880.0,1935.0,1760.0,266016.0
1008,2020.03.17,1870.0,45.0,1655.0,1925.0,1655.0,269363.0
1009,2020.03.16,1825.0,20.0,1900.0,2260.0,1820.0,808098.0
1010,2020.03.13,1805.0,585.0,2000.0,2150.0,1740.0,634334.0
1011,2020.03.12,2390.0,315.0,2650.0,2715.0,2345.0,349057.0
1012,2020.03.11,2705.0,190.0,2920.0,2955.0,2650.0,278875.0
1013,2020.03.10,2895.0,45.0,2850.0,2900.0,2765.0,162641.0
1014,2020.03.09,2940.0,125.0,3035.0,3050.0,2860.0,181766.0
1015,2020.03.06,3065.0,65.0,3110.0,3115.0,2950.0,131281.0
1016,2020.03.05,3130.0,150.0,2980.0,3190.0,2960.0,341167.0
1017,2020.03.04,2980.0,325.0,2625.0,3295.0,2615.0,1289944.0
1018,2020.03.03,2655.0,45.0,2720.0,2805.0,2630.0,193025.0
1019,2020.03.02,2700.0,50.0,2620.0,2785.0,2575.0,112878.0
1020,2020.02.28,2650.0,260.0,2860.0,2860.0,2575.0,339652.0
1021,2020.02.27,2910.0,145.0,3035.0,3060.0,2850.0,108627.0
1022,2020.02.26,3055.0,40.0,2925.0,3060.0,2920.0,91632.0
1023,2020.02.25,3095.0,120.0,2920.0,3135.0,2910.0,87509.0
1024,2020.02.24,2975.0,125.0,3000.0,3100.0,2955.0,109590.0
1025,2020.02.21,3100.0,120.0,3190.0,3290.0,3095.0,133941.0
1026,2020.02.20,3220.0,205.0,3410.0,3415.0,3220.0,134204.0
1027,2020.02.19,3425.0,150.0,3275.0,3505.0,3160.0,185100.0
1028,2020.02.18,3275.0,140.0,3380.0,3440.0,3175.0,239344.0
1029,2020.02.17,3415.0,55.0,3370.0,3460.0,3320.0,116591.0
1030,2020.02.14,3360.0,30.0,3310.0,3365.0,3295.0,50151.0
1031,2020.02.13,3330.0,0.0,3300.0,3400.0,3285.0,50563.0
1032,2020.02.12,3330.0,50.0,3375.0,3375.0,3275.0,58358.0
1033,2020.02.11,3380.0,20.0,3330.0,3395.0,3320.0,48224.0
1034,2020.02.10,3360.0,100.0,3250.0,3550.0,3220.0,310461.0
1035,2020.02.07,3260.0,20.0,3280.0,3295.0,3200.0,125099.0
1036,2020.02.06,3280.0,90.0,3200.0,3310.0,3190.0,62993.0
1037,2020.02.05,3190.0,25.0,3215.0,3265.0,3135.0,41402.0
1038,2020.02.04,3215.0,55.0,3160.0,3215.0,3120.0,53962.0
1039,2020.02.03,3160.0,135.0,2920.0,3175.0,2920.0,124813.0
1040,2020.01.31,3025.0,135.0,3195.0,3200.0,2990.0,135957.0
1041,2020.01.30,3160.0,180.0,3315.0,3340.0,3095.0,227295.0
1042,2020.01.29,3340.0,20.0,3365.0,3425.0,3300.0,84582.0
1043,2020.01.28,3360.0,170.0,3450.0,3455.0,3270.0,172766.0
1044,2020.01.23,3530.0,80.0,3715.0,3715.0,3485.0,144601.0
1045,2020.01.22,3610.0,5.0,3605.0,3770.0,3550.0,85874.0
1046,2020.01.21,3605.0,65.0,3670.0,3745.0,3585.0,56881.0
1047,2020.01.20,3670.0,135.0,3810.0,3830.0,3640.0,72003.0
1048,2020.01.17,3805.0,70.0,3690.0,3900.0,3690.0,137964.0
1049,2020.01.16,3735.0,65.0,3770.0,3865.0,3670.0,121303.0
1050,2020.01.15,3800.0,10.0,3800.0,3890.0,3710.0,80985.0
1051,2020.01.14,3790.0,180.0,4020.0,4020.0,3765.0,135975.0
1052,2020.01.13,3970.0,110.0,3870.0,3970.0,3800.0,111941.0
1053,2020.01.10,3860.0,65.0,3795.0,3860.0,3775.0,71455.0
1054,2020.01.09,3795.0,345.0,3580.0,3795.0,3530.0,137155.0
1055,2020.01.08,3450.0,225.0,3645.0,3645.0,3390.0,210017.0
1056,2020.01.07,3675.0,5.0,3680.0,3755.0,3660.0,57916.0
1057,2020.01.06,3680.0,200.0,3865.0,3865.0,3660.0,169641.0
1058,2020.01.03,3880.0,50.0,3950.0,3985.0,3840.0,61867.0
1059,2020.01.02,3930.0,100.0,3830.0,3935.0,3805.0,123656.0
1060,2019.12.30,3830.0,30.0,3860.0,3895.0,3790.0,97414.0
1061,2019.12.27,3860.0,85.0,3775.0,3880.0,3735.0,54789.0
1062,2019.12.26,3775.0,65.0,3710.0,3780.0,3695.0,61171.0
1063,2019.12.24,3710.0,120.0,3805.0,3815.0,3690.0,89810.0
1064,2019.12.23,3830.0,80.0,3910.0,3925.0,3810.0,127859.0
1065,2019.12.20,3910.0,85.0,3835.0,3960.0,3720.0,397782.0
1066,2019.12.19,3825.0,130.0,3730.0,3825.0,3675.0,106894.0
1067,2019.12.18,3695.0,100.0,3795.0,4170.0,3685.0,923386.0
1068,2019.12.17,3795.0,25.0,3770.0,3835.0,3750.0,56834.0
1069,2019.12.16,3770.0,30.0,3775.0,3835.0,3735.0,62732.0
1070,2019.12.13,3800.0,70.0,3730.0,3820.0,3695.0,109048.0
1071,2019.12.12,3730.0,20.0,3685.0,3765.0,3595.0,69523.0
1072,2019.12.11,3710.0,45.0,3620.0,3715.0,3615.0,49625.0
1073,2019.12.10,3665.0,35.0,3700.0,3735.0,3505.0,125767.0
1074,2019.12.09,3700.0,90.0,3790.0,3880.0,3675.0,92183.0
1075,2019.12.06,3790.0,190.0,3600.0,3835.0,3600.0,87574.0
1076,2019.12.05,3600.0,40.0,3560.0,3660.0,3400.0,88145.0
1077,2019.12.04,3560.0,210.0,3740.0,3740.0,3470.0,121971.0
1078,2019.12.03,3770.0,50.0,3725.0,3780.0,3620.0,81794.0
1079,2019.12.02,3720.0,340.0,3390.0,3840.0,3380.0,295361.0
1080,2019.11.29,3380.0,320.0,3675.0,3725.0,3380.0,233735.0
1081,2019.11.28,3700.0,5.0,3705.0,3790.0,3685.0,91707.0
1082,2019.11.27,3705.0,135.0,3840.0,3880.0,3660.0,217012.0
1083,2019.11.26,3840.0,5.0,3840.0,3860.0,3785.0,143816.0
1084,2019.11.25,3835.0,220.0,3620.0,3835.0,3620.0,208555.0
1085,2019.11.22,3615.0,25.0,3700.0,3700.0,3535.0,302611.0
1086,2019.11.21,3640.0,120.0,3730.0,3770.0,3570.0,592651.0
1087,2019.11.20,3760.0,205.0,3965.0,4005.0,3695.0,591430.0
1088,2019.11.19,3965.0,10.0,3960.0,4145.0,3885.0,435628.0
1089,2019.11.18,3975.0,315.0,4270.0,4310.0,3890.0,958944.0
1090,2019.11.15,4290.0,315.0,4600.0,4600.0,4160.0,885849.0
1091,2019.11.14,4605.0,45.0,4700.0,4715.0,4465.0,372337.0
1092,2019.11.13,4650.0,170.0,4805.0,4945.0,4540.0,888884.0
1093,2019.11.12,4820.0,155.0,4670.0,5050.0,4670.0,893648.0
1094,2019.11.11,4665.0,105.0,4560.0,5130.0,4500.0,2150219.0
1095,2019.11.08,4560.0,35.0,4485.0,4570.0,4425.0,196406.0
1096,2019.11.07,4525.0,85.0,4595.0,4665.0,4525.0,130568.0
