,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,6700.0,90.0,6620.0,6750.0,6500.0,14338.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6610.0,200.0,6450.0,6610.0,6410.0,6903.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6410.0,50.0,6570.0,6570.0,6400.0,11058.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6360.0,200.0,6330.0,6550.0,6330.0,19689.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6560.0,110.0,6640.0,6740.0,6550.0,14690.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6670.0,70.0,6530.0,6750.0,6530.0,17682.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6740.0,10.0,6820.0,6820.0,6730.0,6101.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6750.0,10.0,6730.0,6870.0,6700.0,7913.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6740.0,20.0,6720.0,6870.0,6720.0,12881.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6720.0,200.0,6810.0,6910.0,6700.0,22898.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6920.0,70.0,6980.0,6980.0,6870.0,15847.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6990.0,80.0,7000.0,7060.0,6960.0,8997.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7070.0,60.0,7000.0,7090.0,6980.0,21577.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7010.0,20.0,7030.0,7070.0,7010.0,7844.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7030.0,10.0,7040.0,7140.0,7020.0,6697.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7040.0,10.0,7010.0,7160.0,7010.0,4072.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7050.0,10.0,7020.0,7120.0,7020.0,13810.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7040.0,40.0,7170.0,7170.0,7030.0,14486.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7080.0,20.0,7100.0,7150.0,7030.0,9402.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7100.0,100.0,7260.0,7260.0,7030.0,7582.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7200.0,20.0,7180.0,7210.0,7130.0,5109.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7180.0,90.0,7030.0,7200.0,7030.0,9457.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7090.0,80.0,6990.0,7170.0,6990.0,5436.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7010.0,70.0,7080.0,7140.0,7010.0,16838.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7080.0,190.0,7290.0,7290.0,7080.0,15145.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7270.0,40.0,7290.0,7350.0,7220.0,3799.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7230.0,10.0,7240.0,7380.0,7220.0,7013.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7240.0,20.0,7260.0,7270.0,7180.0,13269.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7260.0,50.0,7310.0,7330.0,7230.0,14312.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7310.0,10.0,7390.0,7540.0,7310.0,23834.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7300.0,30.0,7390.0,7390.0,7290.0,16726.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7330.0,20.0,7310.0,7380.0,7300.0,29340.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7350.0,60.0,7450.0,7450.0,7270.0,29421.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7410.0,120.0,7630.0,7630.0,7400.0,32124.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7530.0,50.0,7600.0,7650.0,7510.0,34004.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7480.0,40.0,7530.0,7530.0,7370.0,40394.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7440.0,10.0,7630.0,8120.0,7440.0,323418.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7450.0,80.0,7430.0,7460.0,7380.0,37165.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7370.0,30.0,7390.0,7430.0,7300.0,27314.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7340.0,10.0,7410.0,7420.0,7300.0,27841.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7350.0,70.0,7280.0,7390.0,7240.0,22055.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7280.0,80.0,7270.0,7460.0,7210.0,64622.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7200.0,50.0,7290.0,7320.0,7180.0,42227.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7250.0,120.0,7190.0,7300.0,7120.0,45676.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7130.0,0.0,7120.0,7170.0,7100.0,18047.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7130.0,10.0,7160.0,7180.0,7100.0,28419.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7120.0,0.0,7180.0,7180.0,7080.0,11338.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7120.0,80.0,7040.0,7130.0,7030.0,15300.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7040.0,0.0,7040.0,7060.0,6980.0,17869.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7040.0,10.0,7050.0,7060.0,7000.0,8416.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7050.0,40.0,7090.0,7090.0,6920.0,5767.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7090.0,30.0,7020.0,7160.0,7020.0,6633.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7120.0,90.0,7050.0,7120.0,7010.0,7556.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7030.0,70.0,6970.0,7030.0,6920.0,8952.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6960.0,40.0,6930.0,7060.0,6890.0,13608.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7000.0,20.0,6950.0,7080.0,6910.0,17655.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7020.0,120.0,7140.0,7140.0,7010.0,7218.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7140.0,70.0,7060.0,7150.0,6950.0,9085.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7070.0,70.0,7140.0,7180.0,7030.0,11620.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7140.0,90.0,7050.0,7290.0,7020.0,35368.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7050.0,10.0,6980.0,7170.0,6980.0,16431.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7060.0,110.0,7000.0,7130.0,6890.0,7976.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6950.0,10.0,6960.0,6960.0,6860.0,7960.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6960.0,60.0,7020.0,7020.0,6920.0,12567.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7020.0,100.0,6950.0,7050.0,6950.0,16612.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7120.0,0.0,7150.0,7190.0,7010.0,14358.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7120.0,20.0,7100.0,7500.0,7050.0,131695.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7100.0,20.0,7000.0,7150.0,6970.0,5557.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7080.0,10.0,7150.0,7150.0,6990.0,5505.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7090.0,20.0,7060.0,7150.0,7000.0,7208.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7070.0,30.0,7040.0,7090.0,6950.0,4353.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7040.0,10.0,7070.0,7070.0,6900.0,10737.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7050.0,30.0,7080.0,7080.0,6970.0,13491.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7080.0,80.0,7160.0,7160.0,7040.0,7624.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7160.0,10.0,7150.0,7200.0,7080.0,7122.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7150.0,10.0,7190.0,7190.0,7110.0,5831.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7140.0,10.0,7120.0,7140.0,7010.0,7440.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7130.0,80.0,7080.0,7150.0,7040.0,6834.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7050.0,100.0,7150.0,7150.0,7020.0,9410.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7150.0,0.0,7120.0,7160.0,7080.0,3107.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7150.0,70.0,7200.0,7200.0,7080.0,11014.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7220.0,20.0,7240.0,7240.0,7080.0,19317.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7240.0,80.0,7320.0,7320.0,7180.0,10380.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7320.0,60.0,7280.0,7340.0,7220.0,9614.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7260.0,60.0,7190.0,7260.0,7140.0,11655.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7200.0,50.0,7130.0,7200.0,7070.0,4141.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7150.0,50.0,7100.0,7150.0,7070.0,12628.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7100.0,0.0,7100.0,7140.0,7050.0,9515.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7100.0,30.0,7090.0,7100.0,7000.0,5281.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7070.0,30.0,7100.0,7120.0,6940.0,15467.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7100.0,20.0,7100.0,7130.0,7010.0,9102.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7080.0,30.0,7090.0,7150.0,7000.0,11078.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7050.0,80.0,6920.0,7100.0,6900.0,13218.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6970.0,30.0,7000.0,7010.0,6820.0,11371.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7000.0,20.0,6980.0,7000.0,6860.0,6642.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6980.0,90.0,7000.0,7100.0,6700.0,8938.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7070.0,40.0,7010.0,7110.0,6900.0,8335.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7030.0,100.0,6990.0,7030.0,6880.0,9137.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6930.0,10.0,6940.0,7030.0,6900.0,13438.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6940.0,100.0,7090.0,7090.0,6930.0,16363.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7040.0,30.0,7080.0,7140.0,7010.0,14779.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7070.0,170.0,7040.0,7090.0,7000.0,9201.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6900.0,150.0,7130.0,7130.0,6900.0,21841.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7050.0,80.0,6980.0,7090.0,6980.0,5174.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6970.0,30.0,7030.0,7050.0,6950.0,6542.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7000.0,0.0,7000.0,7040.0,6960.0,11945.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7000.0,40.0,6960.0,7000.0,6900.0,11963.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6960.0,20.0,7040.0,7040.0,6960.0,10932.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6980.0,90.0,7050.0,7140.0,6970.0,19175.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7070.0,120.0,7100.0,7180.0,7000.0,23508.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7190.0,110.0,7040.0,7190.0,7030.0,29792.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7080.0,10.0,7020.0,7100.0,6960.0,29728.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7070.0,370.0,7440.0,7440.0,7010.0,46037.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7440.0,40.0,7480.0,7540.0,7350.0,25549.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7480.0,80.0,7400.0,7580.0,7400.0,32768.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7400.0,240.0,7640.0,7670.0,7370.0,25878.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7640.0,290.0,7400.0,7650.0,7240.0,38911.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7350.0,170.0,7480.0,7540.0,7310.0,25620.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7520.0,40.0,7610.0,7630.0,7490.0,16843.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7560.0,50.0,7660.0,7670.0,7520.0,19667.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7610.0,70.0,7650.0,7770.0,7450.0,44433.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7680.0,40.0,7720.0,7930.0,7650.0,19824.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7720.0,100.0,7800.0,7850.0,7630.0,19199.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7820.0,120.0,7700.0,7880.0,7630.0,30764.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7700.0,130.0,7950.0,7950.0,7620.0,40739.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7830.0,280.0,7950.0,7950.0,7740.0,74959.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8110.0,160.0,8650.0,8700.0,8070.0,419460.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7950.0,130.0,8000.0,8030.0,7760.0,65238.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7820.0,70.0,7880.0,7940.0,7720.0,43441.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7890.0,100.0,7800.0,7950.0,7750.0,83149.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7790.0,430.0,7450.0,7840.0,7390.0,155748.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7360.0,30.0,7420.0,7910.0,7310.0,189129.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7330.0,260.0,7590.0,7590.0,7300.0,70356.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7590.0,10.0,7480.0,7700.0,7450.0,68636.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7580.0,300.0,7400.0,8080.0,7400.0,335563.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7280.0,50.0,7210.0,7330.0,7120.0,20054.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7230.0,40.0,7120.0,7380.0,7120.0,30365.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7190.0,180.0,7400.0,7430.0,7190.0,16065.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7370.0,260.0,7200.0,7400.0,7100.0,59094.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7110.0,90.0,7390.0,7390.0,7050.0,44552.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7200.0,0.0,7290.0,7400.0,7180.0,46030.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7200.0,50.0,7320.0,7320.0,7120.0,58165.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7250.0,450.0,6840.0,7940.0,6820.0,578487.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6800.0,170.0,6630.0,6930.0,6560.0,22503.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6630.0,70.0,6590.0,6640.0,6510.0,5123.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6560.0,80.0,6500.0,6620.0,6500.0,2913.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6480.0,0.0,6550.0,6580.0,6480.0,4268.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6480.0,70.0,6510.0,6660.0,6420.0,4171.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6410.0,130.0,6500.0,6500.0,6320.0,6761.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6540.0,20.0,6550.0,6640.0,6320.0,5633.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6520.0,80.0,6620.0,6710.0,6510.0,6009.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6600.0,50.0,6640.0,6730.0,6600.0,4844.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6650.0,160.0,6780.0,6810.0,6610.0,4375.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6810.0,100.0,6800.0,6930.0,6780.0,18562.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6910.0,20.0,6850.0,6930.0,6850.0,6004.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
