,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
686,2021.07.21,1230.0,5.0,1235.0,1255.0,1220.0,307789.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1235.0,25.0,1240.0,1255.0,1225.0,545448.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1260.0,25.0,1285.0,1310.0,1250.0,582970.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1285.0,35.0,1250.0,1320.0,1225.0,1372293.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1250.0,20.0,1225.0,1255.0,1195.0,619732.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1230.0,30.0,1260.0,1265.0,1225.0,565924.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1260.0,10.0,1250.0,1265.0,1235.0,427823.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1250.0,20.0,1230.0,1255.0,1225.0,544982.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1230.0,50.0,1260.0,1280.0,1210.0,1032155.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1280.0,40.0,1320.0,1330.0,1255.0,1534330.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1320.0,85.0,1380.0,1430.0,1255.0,3079149.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1405.0,45.0,1395.0,1435.0,1390.0,1757279.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1450.0,110.0,1320.0,1450.0,1305.0,2351121.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1340.0,35.0,1300.0,1385.0,1295.0,2509095.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1305.0,25.0,1280.0,1315.0,1265.0,1085615.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1280.0,25.0,1255.0,1280.0,1215.0,560897.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1255.0,40.0,1290.0,1300.0,1250.0,791715.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1295.0,40.0,1260.0,1295.0,1245.0,1425022.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1255.0,20.0,1240.0,1275.0,1235.0,1041826.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1235.0,5.0,1215.0,1240.0,1200.0,546656.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1230.0,15.0,1250.0,1255.0,1210.0,834772.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1245.0,65.0,1175.0,1270.0,1175.0,2725816.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1180.0,10.0,1175.0,1195.0,1165.0,371513.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1190.0,10.0,1180.0,1200.0,1175.0,421786.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1180.0,15.0,1170.0,1185.0,1155.0,436579.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1165.0,20.0,1145.0,1175.0,1140.0,304278.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1145.0,15.0,1160.0,1170.0,1135.0,302501.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1160.0,0.0,1175.0,1175.0,1145.0,279576.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1160.0,25.0,1185.0,1185.0,1150.0,306506.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1185.0,5.0,1185.0,1185.0,1160.0,198037.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1180.0,35.0,1160.0,1195.0,1145.0,496073.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1145.0,20.0,1175.0,1175.0,1135.0,382146.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1165.0,10.0,1175.0,1185.0,1160.0,219627.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1175.0,10.0,1185.0,1185.0,1160.0,198963.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1185.0,0.0,1180.0,1190.0,1165.0,300453.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1185.0,0.0,1185.0,1195.0,1175.0,327773.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1185.0,0.0,1195.0,1215.0,1155.0,1219898.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1185.0,60.0,1125.0,1185.0,1125.0,913938.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1125.0,15.0,1105.0,1130.0,1090.0,431900.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1110.0,30.0,1070.0,1120.0,1065.0,412438.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1080.0,0.0,1085.0,1085.0,1060.0,202164.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1080.0,30.0,1050.0,1085.0,1045.0,315358.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1050.0,10.0,1035.0,1050.0,1015.0,261335.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1040.0,30.0,1070.0,1075.0,1035.0,427912.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1070.0,20.0,1090.0,1090.0,1060.0,233627.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1090.0,35.0,1060.0,1095.0,1040.0,417217.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1055.0,55.0,1105.0,1115.0,1050.0,279004.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1110.0,10.0,1100.0,1110.0,1070.0,498750.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1100.0,40.0,1120.0,1145.0,1095.0,562948.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1140.0,30.0,1160.0,1170.0,1130.0,372607.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1170.0,10.0,1145.0,1170.0,1135.0,232114.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1160.0,25.0,1185.0,1185.0,1160.0,455421.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1185.0,0.0,1190.0,1195.0,1170.0,296841.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1185.0,25.0,1190.0,1195.0,1150.0,1190693.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1160.0,5.0,1150.0,1165.0,1130.0,344835.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1155.0,5.0,1150.0,1165.0,1135.0,201059.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1150.0,0.0,1145.0,1165.0,1115.0,437133.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1150.0,10.0,1160.0,1175.0,1140.0,415770.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1160.0,40.0,1190.0,1195.0,1160.0,350795.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1200.0,10.0,1190.0,1200.0,1170.0,388019.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1190.0,10.0,1190.0,1205.0,1185.0,290819.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1200.0,10.0,1205.0,1215.0,1180.0,515088.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1210.0,10.0,1200.0,1215.0,1185.0,509780.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1200.0,5.0,1190.0,1205.0,1180.0,320040.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1195.0,15.0,1170.0,1210.0,1170.0,386985.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1180.0,35.0,1215.0,1220.0,1175.0,670678.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1215.0,10.0,1225.0,1230.0,1195.0,405883.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1225.0,25.0,1245.0,1245.0,1220.0,664545.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1250.0,10.0,1245.0,1255.0,1180.0,1256657.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1240.0,35.0,1285.0,1305.0,1230.0,1618915.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1275.0,35.0,1240.0,1275.0,1230.0,1407184.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1240.0,10.0,1225.0,1255.0,1215.0,870610.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1230.0,20.0,1250.0,1255.0,1215.0,830765.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1250.0,50.0,1200.0,1250.0,1195.0,2040099.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1200.0,20.0,1180.0,1205.0,1160.0,1178602.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1180.0,5.0,1180.0,1185.0,1155.0,779571.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1185.0,10.0,1215.0,1215.0,1165.0,816719.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1195.0,20.0,1165.0,1200.0,1155.0,760465.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1175.0,5.0,1170.0,1180.0,1140.0,940321.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1180.0,20.0,1195.0,1195.0,1160.0,801353.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1200.0,5.0,1210.0,1225.0,1175.0,1220551.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1195.0,0.0,1190.0,1230.0,1175.0,1309829.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1195.0,5.0,1195.0,1210.0,1165.0,838972.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1200.0,10.0,1170.0,1210.0,1145.0,1479960.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1190.0,35.0,1170.0,1190.0,1125.0,1938608.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1155.0,35.0,1195.0,1260.0,1120.0,7962435.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1190.0,35.0,1195.0,1225.0,1180.0,2471440.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1225.0,100.0,1295.0,1300.0,1175.0,12048041.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1325.0,305.0,1050.0,1325.0,1035.0,13433378.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1020.0,5.0,1020.0,1040.0,1005.0,262523.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1025.0,10.0,1035.0,1040.0,1000.0,436454.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1035.0,5.0,1030.0,1040.0,1020.0,251736.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1030.0,10.0,1020.0,1050.0,1020.0,151020.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1040.0,10.0,1035.0,1065.0,1020.0,398746.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1030.0,20.0,1010.0,1050.0,1010.0,599418.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1010.0,13.0,996.0,1010.0,996.0,192964.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,997.0,13.0,1005.0,1010.0,982.0,174515.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1010.0,0.0,1000.0,1010.0,994.0,233173.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1010.0,5.0,1000.0,1010.0,943.0,315020.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1005.0,9.0,1000.0,1015.0,994.0,227955.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,996.0,7.0,989.0,996.0,970.0,528068.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,989.0,7.0,997.0,1010.0,982.0,589139.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,996.0,29.0,1015.0,1030.0,990.0,621418.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1025.0,10.0,1030.0,1035.0,1005.0,165148.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1035.0,25.0,1050.0,1050.0,1015.0,434669.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1060.0,10.0,1070.0,1085.0,1045.0,373233.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1070.0,10.0,1075.0,1075.0,1045.0,290151.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1060.0,25.0,1065.0,1080.0,1005.0,494188.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1085.0,30.0,1055.0,1090.0,1040.0,585446.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1055.0,15.0,1080.0,1085.0,1045.0,319595.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1070.0,30.0,1040.0,1080.0,1010.0,690383.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1040.0,25.0,1010.0,1050.0,1010.0,462670.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1015.0,15.0,1020.0,1030.0,1010.0,242079.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1030.0,10.0,1020.0,1030.0,1010.0,303439.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1020.0,20.0,1040.0,1040.0,1010.0,233557.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1040.0,0.0,1040.0,1060.0,1035.0,170978.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1040.0,40.0,1000.0,1040.0,1000.0,362964.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1000.0,0.0,999.0,1010.0,985.0,187150.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1000.0,25.0,1025.0,1025.0,995.0,737225.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1025.0,25.0,1035.0,1045.0,1005.0,453223.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1050.0,0.0,1055.0,1070.0,1040.0,322678.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1050.0,25.0,1070.0,1075.0,1045.0,410042.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1075.0,10.0,1075.0,1100.0,1040.0,814910.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1085.0,20.0,1060.0,1085.0,1045.0,551218.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1065.0,0.0,1060.0,1075.0,1025.0,841033.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1065.0,60.0,1005.0,1145.0,1000.0,3785450.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1005.0,13.0,989.0,1010.0,989.0,164138.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,992.0,8.0,1000.0,1010.0,975.0,424866.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1000.0,20.0,1025.0,1030.0,996.0,339258.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1020.0,10.0,1010.0,1035.0,1010.0,282418.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1010.0,20.0,990.0,1025.0,980.0,470725.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,990.0,5.0,972.0,998.0,963.0,501448.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,985.0,20.0,1005.0,1005.0,950.0,939371.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1005.0,15.0,1020.0,1020.0,998.0,685491.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1020.0,20.0,1005.0,1025.0,1000.0,415455.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1000.0,35.0,1040.0,1050.0,1000.0,828288.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1035.0,10.0,1035.0,1050.0,1020.0,508195.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1045.0,25.0,1080.0,1080.0,1035.0,495018.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1070.0,10.0,1070.0,1085.0,1055.0,247820.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1060.0,15.0,1050.0,1065.0,1030.0,257006.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1045.0,50.0,1090.0,1095.0,1030.0,602896.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1095.0,0.0,1100.0,1105.0,1075.0,448098.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1095.0,30.0,1125.0,1130.0,1085.0,639583.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1125.0,30.0,1155.0,1155.0,1110.0,501188.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1155.0,20.0,1160.0,1175.0,1140.0,633093.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1175.0,50.0,1125.0,1265.0,1105.0,2374943.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1125.0,10.0,1130.0,1140.0,1115.0,203017.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1135.0,15.0,1125.0,1140.0,1115.0,245247.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1120.0,25.0,1120.0,1140.0,1115.0,382621.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1145.0,25.0,1170.0,1170.0,1130.0,362299.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1170.0,5.0,1180.0,1180.0,1150.0,402343.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1165.0,15.0,1180.0,1195.0,1150.0,342985.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1180.0,15.0,1165.0,1200.0,1165.0,451612.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1165.0,20.0,1150.0,1190.0,1145.0,453969.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1145.0,15.0,1130.0,1155.0,1115.0,613294.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1130.0,30.0,1160.0,1170.0,1120.0,655047.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1160.0,15.0,1170.0,1175.0,1145.0,269448.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1175.0,5.0,1195.0,1195.0,1150.0,597831.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1180.0,10.0,1190.0,1210.0,1170.0,356781.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1190.0,0.0,1220.0,1220.0,1180.0,185233.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1190.0,5.0,1185.0,1215.0,1175.0,184580.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1185.0,20.0,1205.0,1230.0,1180.0,431167.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1205.0,40.0,1180.0,1230.0,1170.0,1256574.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1165.0,15.0,1155.0,1180.0,1145.0,498219.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1150.0,30.0,1175.0,1175.0,1150.0,195487.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1180.0,40.0,1140.0,1180.0,1140.0,263740.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1140.0,5.0,1135.0,1150.0,1125.0,343909.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1135.0,10.0,1155.0,1155.0,1125.0,304939.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1145.0,25.0,1185.0,1190.0,1135.0,375100.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1170.0,0.0,1200.0,1200.0,1160.0,367860.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1170.0,45.0,1200.0,1210.0,1155.0,617235.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1215.0,40.0,1255.0,1285.0,1210.0,570031.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1255.0,20.0,1235.0,1260.0,1220.0,683660.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1235.0,55.0,1180.0,1240.0,1160.0,695873.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1180.0,45.0,1150.0,1185.0,1135.0,474723.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1135.0,5.0,1140.0,1150.0,1115.0,215296.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1130.0,10.0,1120.0,1130.0,1110.0,144322.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1120.0,10.0,1130.0,1150.0,1100.0,171787.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1130.0,10.0,1135.0,1145.0,1115.0,85011.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1120.0,15.0,1100.0,1135.0,1095.0,102196.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1105.0,40.0,1170.0,1170.0,1105.0,79552.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1145.0,5.0,1115.0,1145.0,1110.0,96125.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1140.0,10.0,1135.0,1165.0,1120.0,74959.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1130.0,5.0,1120.0,1145.0,1085.0,132153.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1125.0,25.0,1185.0,1185.0,1110.0,140376.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1150.0,10.0,1150.0,1225.0,1100.0,588053.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1160.0,5.0,1150.0,1170.0,1140.0,120622.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1165.0,5.0,1170.0,1185.0,1135.0,172315.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1170.0,30.0,1190.0,1190.0,1150.0,237629.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1200.0,20.0,1225.0,1245.0,1185.0,218000.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1220.0,50.0,1205.0,1280.0,1175.0,990341.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1170.0,30.0,1200.0,1200.0,1145.0,200196.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1200.0,15.0,1180.0,1200.0,1170.0,108479.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1185.0,25.0,1210.0,1210.0,1150.0,270262.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1210.0,0.0,1230.0,1230.0,1190.0,174633.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1210.0,30.0,1175.0,1245.0,1170.0,688226.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1180.0,10.0,1170.0,1185.0,1155.0,138265.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1170.0,5.0,1165.0,1180.0,1150.0,186714.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1165.0,0.0,1165.0,1180.0,1150.0,185729.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1165.0,25.0,1145.0,1175.0,1140.0,148929.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1140.0,40.0,1100.0,1160.0,1100.0,204303.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1100.0,60.0,1040.0,1100.0,1020.0,210852.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1040.0,75.0,1100.0,1100.0,1030.0,317243.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1115.0,0.0,1120.0,1135.0,1070.0,310751.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1115.0,50.0,1165.0,1165.0,1080.0,534843.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1165.0,10.0,1180.0,1190.0,1150.0,168789.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1175.0,5.0,1180.0,1180.0,1125.0,377949.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1180.0,10.0,1205.0,1205.0,1160.0,217837.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1190.0,10.0,1190.0,1205.0,1185.0,275680.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1200.0,0.0,1215.0,1215.0,1170.0,253560.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1200.0,0.0,1200.0,1215.0,1195.0,223302.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1200.0,0.0,1205.0,1240.0,1185.0,363106.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1200.0,0.0,1205.0,1225.0,1190.0,291276.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1200.0,5.0,1200.0,1205.0,1170.0,335169.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1205.0,10.0,1215.0,1220.0,1185.0,416742.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1215.0,0.0,1215.0,1250.0,1195.0,248935.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1215.0,15.0,1190.0,1220.0,1160.0,476107.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1230.0,35.0,1290.0,1290.0,1230.0,447969.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1265.0,5.0,1265.0,1305.0,1235.0,699903.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1260.0,25.0,1230.0,1260.0,1215.0,298205.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1235.0,10.0,1250.0,1270.0,1220.0,446374.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1245.0,5.0,1250.0,1280.0,1220.0,401772.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1240.0,15.0,1225.0,1240.0,1185.0,457291.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1225.0,10.0,1220.0,1260.0,1190.0,390861.0,909.0,909.0,905.0,905.0,905.0,897.0
