,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,19500.0,100.0,19550.0,19750.0,19500.0,182610.0,833.0,833.0,825.0
834,2020.12.09,19600.0,50.0,19700.0,19750.0,19500.0,104977.0,834.0,834.0,826.0
835,2020.12.08,19650.0,50.0,19750.0,19800.0,19550.0,108301.0,835.0,835.0,827.0
836,2020.12.07,19700.0,50.0,19850.0,19900.0,19450.0,185415.0,836.0,836.0,828.0
837,2020.12.04,19750.0,300.0,20100.0,20100.0,19650.0,176621.0,837.0,837.0,829.0
838,2020.12.03,20050.0,200.0,20300.0,20300.0,19850.0,161351.0,838.0,838.0,830.0
839,2020.12.02,20250.0,550.0,19800.0,20400.0,19750.0,403515.0,839.0,839.0,831.0
840,2020.12.01,19700.0,250.0,19950.0,19950.0,19500.0,183426.0,840.0,840.0,832.0
841,2020.11.30,19950.0,50.0,20100.0,20150.0,19700.0,142437.0,841.0,841.0,833.0
842,2020.11.27,20000.0,200.0,19750.0,20100.0,19600.0,122782.0,842.0,842.0,834.0
843,2020.11.26,19800.0,150.0,19750.0,19850.0,19550.0,128781.0,843.0,843.0,835.0
844,2020.11.25,19650.0,350.0,20150.0,20150.0,19400.0,241008.0,844.0,844.0,836.0
845,2020.11.24,20000.0,0.0,20000.0,20150.0,19750.0,149643.0,845.0,845.0,837.0
846,2020.11.23,20000.0,150.0,20200.0,20200.0,19900.0,140241.0,846.0,846.0,838.0
847,2020.11.20,19850.0,50.0,20000.0,20100.0,19800.0,162479.0,847.0,847.0,839.0
848,2020.11.19,19900.0,350.0,19600.0,19950.0,19350.0,124418.0,848.0,848.0,840.0
849,2020.11.18,19550.0,250.0,19450.0,19650.0,19200.0,110819.0,849.0,849.0,841.0
850,2020.11.17,19300.0,400.0,19700.0,19750.0,19250.0,174600.0,850.0,850.0,842.0
851,2020.11.16,19700.0,500.0,20300.0,20400.0,19550.0,338747.0,851.0,851.0,843.0
852,2020.11.13,20200.0,350.0,19900.0,20600.0,19650.0,291575.0,852.0,852.0,844.0
853,2020.11.12,19850.0,0.0,19950.0,20200.0,19700.0,90701.0,853.0,853.0,845.0
854,2020.11.11,19850.0,100.0,19850.0,19950.0,19400.0,121344.0,854.0,854.0,846.0
855,2020.11.10,19750.0,600.0,20400.0,20400.0,19450.0,194249.0,855.0,855.0,847.0
856,2020.11.09,20350.0,300.0,20250.0,20550.0,20200.0,125001.0,856.0,856.0,848.0
857,2020.11.06,20050.0,150.0,20200.0,20300.0,19900.0,112969.0,857.0,857.0,849.0
858,2020.11.05,20200.0,150.0,20300.0,20450.0,20000.0,99261.0,858.0,858.0,850.0
859,2020.11.04,20050.0,50.0,20150.0,20200.0,19650.0,118686.0,859.0,859.0,851.0
860,2020.11.03,20000.0,400.0,19700.0,20050.0,19650.0,144891.0,860.0,860.0,852.0
861,2020.11.02,19600.0,850.0,18800.0,19800.0,18750.0,179561.0,861.0,861.0,853.0
862,2020.10.30,18750.0,850.0,19650.0,19700.0,18700.0,124350.0,862.0,862.0,854.0
863,2020.10.29,19600.0,300.0,18800.0,19650.0,18750.0,129807.0,863.0,863.0,855.0
864,2020.10.28,19300.0,1000.0,18300.0,19300.0,18300.0,135723.0,864.0,864.0,856.0
865,2020.10.27,18300.0,500.0,18750.0,19200.0,18150.0,283751.0,865.0,865.0,857.0
866,2020.10.26,18800.0,700.0,19300.0,19650.0,18700.0,160255.0,866.0,866.0,858.0
867,2020.10.23,19500.0,600.0,20150.0,20250.0,19350.0,273516.0,867.0,867.0,859.0
868,2020.10.22,20100.0,600.0,20650.0,20650.0,20100.0,127535.0,868.0,868.0,860.0
869,2020.10.21,20700.0,500.0,20250.0,20700.0,20000.0,127027.0,869.0,869.0,861.0
870,2020.10.20,20200.0,50.0,19850.0,20250.0,19700.0,123742.0,870.0,870.0,862.0
871,2020.10.19,20150.0,150.0,20000.0,20500.0,20000.0,103610.0,871.0,871.0,863.0
872,2020.10.16,20000.0,200.0,20150.0,20400.0,19700.0,152528.0,872.0,872.0,864.0
873,2020.10.15,20200.0,300.0,20450.0,20450.0,19900.0,153588.0,873.0,873.0,865.0
874,2020.10.14,20500.0,450.0,21100.0,21150.0,20500.0,160101.0,874.0,874.0,866.0
875,2020.10.13,20950.0,400.0,20900.0,21400.0,20650.0,322328.0,875.0,875.0,867.0
876,2020.10.12,20550.0,400.0,21000.0,21000.0,20550.0,143350.0,876.0,876.0,868.0
877,2020.10.08,20950.0,0.0,21200.0,21200.0,20750.0,111962.0,877.0,877.0,869.0
878,2020.10.07,20950.0,250.0,20650.0,21050.0,20450.0,113427.0,878.0,878.0,870.0
879,2020.10.06,20700.0,250.0,21150.0,21200.0,20500.0,130445.0,879.0,879.0,871.0
880,2020.10.05,20950.0,550.0,20400.0,21100.0,20350.0,141152.0,880.0,880.0,872.0
881,2020.09.29,20400.0,200.0,20500.0,20500.0,20050.0,149002.0,881.0,881.0,873.0
882,2020.09.28,20200.0,600.0,19850.0,20250.0,19700.0,134861.0,882.0,882.0,874.0
883,2020.09.25,19600.0,0.0,19650.0,19950.0,19250.0,145211.0,883.0,883.0,875.0
884,2020.09.24,19600.0,850.0,20000.0,20150.0,19350.0,316832.0,884.0,884.0,876.0
885,2020.09.23,20450.0,400.0,20300.0,20800.0,19950.0,260426.0,885.0,885.0,877.0
886,2020.09.22,20050.0,900.0,20850.0,21100.0,20050.0,290201.0,886.0,886.0,878.0
887,2020.09.21,20950.0,650.0,21350.0,21500.0,20900.0,243847.0,887.0,887.0,879.0
888,2020.09.18,21600.0,100.0,21700.0,21900.0,21050.0,244657.0,888.0,888.0,880.0
889,2020.09.17,21700.0,350.0,22100.0,22150.0,21600.0,198850.0,889.0,889.0,881.0
890,2020.09.16,22050.0,250.0,22200.0,22400.0,21950.0,210957.0,890.0,890.0,882.0
891,2020.09.15,22300.0,50.0,22200.0,22450.0,22050.0,249442.0,891.0,891.0,883.0
892,2020.09.14,22250.0,50.0,22200.0,22250.0,21700.0,255729.0,892.0,892.0,884.0
893,2020.09.11,22200.0,100.0,22300.0,22300.0,21850.0,208688.0,893.0,893.0,885.0
894,2020.09.10,22300.0,0.0,22650.0,22650.0,21800.0,381603.0,894.0,894.0,886.0
895,2020.09.09,22300.0,600.0,22400.0,22700.0,22150.0,303641.0,895.0,895.0,887.0
896,2020.09.08,22900.0,550.0,23600.0,23700.0,22800.0,458941.0,896.0,896.0,888.0
897,2020.09.07,23450.0,500.0,24700.0,24700.0,23250.0,1051951.0,897.0,897.0,889.0
898,2020.09.04,22950.0,600.0,22000.0,23250.0,21950.0,925581.0,898.0,898.0,890.0
899,2020.09.03,22350.0,600.0,22900.0,22900.0,22150.0,403002.0,899.0,899.0,891.0
900,2020.09.02,22950.0,200.0,22850.0,23200.0,22700.0,236604.0,900.0,900.0,892.0
901,2020.09.01,22750.0,700.0,23650.0,23700.0,22600.0,464105.0,901.0,901.0,893.0
902,2020.08.31,23450.0,950.0,24500.0,24600.0,23250.0,862113.0,902.0,902.0,894.0
903,2020.08.28,24400.0,800.0,23750.0,24600.0,23050.0,1566650.0,903.0,903.0,895.0
904,2020.08.27,23600.0,1250.0,22400.0,23700.0,22250.0,1046567.0,904.0,904.0,896.0
905,2020.08.26,22350.0,700.0,21700.0,22450.0,21050.0,400870.0,905.0,905.0,897.0
906,2020.08.25,21650.0,100.0,21950.0,21950.0,21500.0,302573.0,906.0,906.0,898.0
907,2020.08.24,21550.0,850.0,20750.0,21900.0,20550.0,441351.0,907.0,907.0,899.0
908,2020.08.21,20700.0,300.0,21050.0,21500.0,20300.0,343287.0,908.0,908.0,900.0
909,2020.08.20,21000.0,1100.0,22200.0,22250.0,20650.0,377846.0,909.0,909.0,901.0
910,2020.08.19,22100.0,700.0,21350.0,22300.0,21350.0,286294.0,910.0,910.0,902.0
911,2020.08.18,21400.0,750.0,22450.0,22550.0,21200.0,321902.0,911.0,911.0,903.0
912,2020.08.14,22150.0,200.0,22300.0,22550.0,22050.0,193109.0,912.0,912.0,904.0
913,2020.08.13,22350.0,100.0,22800.0,22800.0,22200.0,250849.0,913.0,913.0,905.0
914,2020.08.12,22450.0,1000.0,23200.0,23400.0,22150.0,496051.0,914.0,914.0,906.0
915,2020.08.11,23450.0,0.0,23700.0,24450.0,23350.0,749442.0,915.0,915.0,907.0
916,2020.08.10,23450.0,400.0,24000.0,24050.0,23350.0,247950.0,916.0,916.0,908.0
917,2020.08.07,23850.0,350.0,23600.0,23950.0,23350.0,356299.0,917.0,917.0,909.0
918,2020.08.06,23500.0,350.0,23450.0,24200.0,23300.0,501739.0,918.0,918.0,910.0
919,2020.08.05,23150.0,300.0,23450.0,23450.0,22850.0,365944.0,919.0,919.0,911.0
920,2020.08.04,23450.0,350.0,23900.0,23950.0,23250.0,375078.0,920.0,920.0,912.0
921,2020.08.03,23800.0,100.0,23900.0,23950.0,23200.0,344454.0,921.0,921.0,913.0
922,2020.07.31,23700.0,950.0,22900.0,24000.0,22900.0,518284.0,922.0,922.0,914.0
923,2020.07.30,22750.0,50.0,23000.0,23200.0,22650.0,181148.0,923.0,923.0,915.0
924,2020.07.29,22700.0,150.0,22600.0,22900.0,22350.0,140405.0,924.0,924.0,916.0
925,2020.07.28,22550.0,150.0,23000.0,23000.0,22250.0,291037.0,925.0,925.0,917.0
926,2020.07.27,22700.0,150.0,22850.0,23200.0,22550.0,158501.0,926.0,926.0,918.0
927,2020.07.24,22850.0,700.0,23200.0,23350.0,22750.0,244539.0,927.0,927.0,919.0
928,2020.07.23,23550.0,450.0,23250.0,23800.0,23050.0,279953.0,928.0,928.0,920.0
929,2020.07.22,23100.0,50.0,23150.0,23250.0,22650.0,242935.0,929.0,929.0,921.0
930,2020.07.21,23050.0,200.0,23550.0,23550.0,23050.0,291917.0,930.0,930.0,922.0
931,2020.07.20,23250.0,750.0,23900.0,24000.0,23050.0,349980.0,931.0,931.0,923.0
932,2020.07.17,24000.0,200.0,23800.0,24150.0,23650.0,308925.0,932.0,932.0,924.0
933,2020.07.16,23800.0,1300.0,24950.0,25000.0,23550.0,625336.0,933.0,933.0,925.0
934,2020.07.15,25100.0,850.0,26200.0,26200.0,24550.0,704676.0,934.0,934.0,926.0
935,2020.07.14,25950.0,150.0,25400.0,26000.0,25050.0,614980.0,935.0,935.0,927.0
936,2020.07.13,25800.0,900.0,25400.0,25900.0,24750.0,714875.0,936.0,936.0,928.0
937,2020.07.10,24900.0,50.0,25250.0,25800.0,24400.0,963221.0,937.0,937.0,929.0
938,2020.07.09,24950.0,1650.0,23400.0,25200.0,23100.0,1367610.0,938.0,938.0,930.0
939,2020.07.08,23300.0,700.0,24000.0,24250.0,23100.0,440237.0,939.0,939.0,931.0
940,2020.07.07,24000.0,350.0,23500.0,24600.0,23350.0,778522.0,940.0,940.0,932.0
941,2020.07.06,23650.0,450.0,23450.0,23900.0,23100.0,483218.0,941.0,941.0,933.0
942,2020.07.03,23200.0,1500.0,22000.0,23200.0,21800.0,496494.0,942.0,942.0,934.0
943,2020.07.02,21700.0,100.0,21800.0,22100.0,21550.0,173079.0,943.0,943.0,935.0
944,2020.07.01,21800.0,50.0,22000.0,22050.0,21600.0,214356.0,944.0,944.0,936.0
945,2020.06.30,21850.0,550.0,22850.0,22900.0,21550.0,390943.0,945.0,945.0,937.0
946,2020.06.29,22400.0,550.0,22750.0,23400.0,22300.0,296712.0,946.0,946.0,938.0
947,2020.06.26,22950.0,300.0,22800.0,23300.0,22700.0,241025.0,947.0,947.0,939.0
948,2020.06.25,22650.0,350.0,22700.0,23350.0,22650.0,307477.0,948.0,948.0,940.0
949,2020.06.24,23000.0,950.0,23900.0,23950.0,22850.0,531881.0,949.0,949.0,941.0
950,2020.06.23,23950.0,250.0,23900.0,24350.0,23100.0,568058.0,950.0,950.0,942.0
951,2020.06.22,23700.0,800.0,22700.0,23850.0,22500.0,571913.0,951.0,951.0,943.0
952,2020.06.19,22900.0,250.0,23050.0,23050.0,22500.0,254886.0,952.0,952.0,944.0
953,2020.06.18,22650.0,500.0,22350.0,23050.0,21800.0,505041.0,953.0,953.0,945.0
954,2020.06.17,22150.0,500.0,21550.0,22300.0,21300.0,556705.0,954.0,954.0,946.0
955,2020.06.16,21650.0,350.0,21900.0,22100.0,21450.0,703003.0,955.0,955.0,947.0
956,2020.06.15,21300.0,1650.0,23000.0,23000.0,21250.0,880362.0,956.0,956.0,948.0
957,2020.06.12,22950.0,400.0,21150.0,25100.0,21100.0,3688297.0,957.0,957.0,949.0
958,2020.06.11,22550.0,650.0,23050.0,23050.0,22250.0,479786.0,958.0,958.0,950.0
959,2020.06.10,23200.0,1100.0,22400.0,23200.0,22200.0,798521.0,959.0,959.0,951.0
960,2020.06.09,22100.0,150.0,22500.0,22700.0,21750.0,405315.0,960.0,960.0,952.0
961,2020.06.08,22250.0,200.0,22150.0,22250.0,21500.0,441554.0,961.0,961.0,953.0
962,2020.06.05,22050.0,550.0,22650.0,22800.0,21900.0,547379.0,962.0,962.0,954.0
963,2020.06.04,22600.0,250.0,22450.0,22850.0,22250.0,420918.0,963.0,963.0,955.0
964,2020.06.03,22350.0,1200.0,23550.0,23550.0,22200.0,769248.0,964.0,964.0,956.0
965,2020.06.02,23550.0,250.0,23850.0,23850.0,23250.0,273622.0,965.0,965.0,957.0
966,2020.06.01,23800.0,500.0,23600.0,24000.0,23500.0,281218.0,966.0,966.0,958.0
967,2020.05.29,23300.0,300.0,23400.0,24350.0,23100.0,360473.0,967.0,967.0,959.0
968,2020.05.28,23600.0,1100.0,24900.0,24900.0,22750.0,685125.0,968.0,968.0,960.0
969,2020.05.27,24700.0,1000.0,25200.0,25350.0,24450.0,488330.0,969.0,969.0,961.0
970,2020.05.26,25700.0,150.0,26300.0,26300.0,25000.0,521063.0,970.0,970.0,962.0
971,2020.05.25,25850.0,1350.0,24900.0,26600.0,24650.0,995094.0,971.0,971.0,963.0
972,2020.05.22,24500.0,450.0,24050.0,24900.0,23750.0,603821.0,972.0,972.0,964.0
973,2020.05.21,24050.0,150.0,24200.0,24250.0,23900.0,354108.0,973.0,973.0,965.0
974,2020.05.20,23900.0,50.0,24250.0,24300.0,23750.0,500730.0,974.0,974.0,966.0
975,2020.05.19,23850.0,1900.0,25200.0,25500.0,23400.0,1005024.0,975.0,975.0,967.0
976,2020.05.18,25750.0,150.0,26000.0,26950.0,25600.0,852221.0,976.0,976.0,968.0
977,2020.05.15,25600.0,200.0,26300.0,26350.0,24850.0,681142.0,977.0,977.0,969.0
978,2020.05.14,25800.0,1350.0,24300.0,27500.0,24100.0,1696578.0,978.0,978.0,970.0
979,2020.05.13,24450.0,550.0,23800.0,24500.0,23450.0,577013.0,979.0,979.0,971.0
980,2020.05.12,23900.0,150.0,24150.0,25100.0,23750.0,1100568.0,980.0,980.0,972.0
981,2020.05.11,23750.0,550.0,23550.0,24200.0,23300.0,787053.0,981.0,981.0,973.0
982,2020.05.08,23200.0,50.0,23450.0,23500.0,23100.0,432344.0,982.0,982.0,974.0
983,2020.05.07,23150.0,700.0,24100.0,24400.0,22950.0,828391.0,983.0,983.0,975.0
984,2020.05.06,23850.0,350.0,24000.0,25150.0,23500.0,1900797.0,984.0,984.0,976.0
985,2020.05.04,23500.0,1500.0,21900.0,24200.0,21700.0,1552781.0,985.0,985.0,977.0
986,2020.04.29,22000.0,50.0,22400.0,22600.0,21600.0,471484.0,986.0,986.0,978.0
987,2020.04.28,22050.0,750.0,22800.0,22900.0,21800.0,581928.0,987.0,987.0,979.0
988,2020.04.27,22800.0,150.0,22950.0,23050.0,22300.0,560911.0,988.0,988.0,980.0
989,2020.04.24,22650.0,150.0,23200.0,23200.0,21900.0,843766.0,989.0,989.0,981.0
990,2020.04.23,22800.0,2150.0,21000.0,24500.0,20650.0,4301073.0,990.0,990.0,982.0
991,2020.04.22,20650.0,250.0,20050.0,20850.0,19900.0,324613.0,991.0,991.0,983.0
992,2020.04.21,20400.0,250.0,20650.0,21250.0,19500.0,636361.0,992.0,992.0,984.0
993,2020.04.20,20650.0,350.0,21000.0,21250.0,20550.0,238871.0,993.0,993.0,985.0
994,2020.04.17,21000.0,250.0,21500.0,21550.0,20500.0,583856.0,994.0,994.0,986.0
995,2020.04.16,21250.0,1800.0,19500.0,21250.0,19500.0,926417.0,995.0,995.0,987.0
996,2020.04.14,19450.0,350.0,19400.0,19800.0,19300.0,277934.0,996.0,996.0,988.0
997,2020.04.13,19100.0,1000.0,19700.0,19900.0,19000.0,415894.0,997.0,997.0,989.0
998,2020.04.10,20100.0,0.0,20300.0,21400.0,19700.0,1088228.0,998.0,998.0,990.0
999,2020.04.09,20100.0,100.0,20250.0,20350.0,19800.0,340014.0,999.0,999.0,991.0
1000,2020.04.08,20000.0,650.0,20300.0,20650.0,20000.0,381870.0,1000.0,1000.0,992.0
1001,2020.04.07,20650.0,50.0,21000.0,21100.0,20000.0,711422.0,1001.0,1001.0,993.0
1002,2020.04.06,20600.0,400.0,20500.0,21100.0,20250.0,591958.0,1002.0,1002.0,994.0
1003,2020.04.03,20200.0,600.0,19700.0,21650.0,19200.0,1568041.0,1003.0,1003.0,995.0
1004,2020.04.02,19600.0,1450.0,18350.0,19700.0,17950.0,667805.0,1004.0,1004.0,996.0
1005,2020.04.01,18150.0,650.0,19600.0,20050.0,18000.0,987180.0,1005.0,1005.0,997.0
1006,2020.03.31,18800.0,2250.0,17250.0,19400.0,17100.0,894961.0,1006.0,1006.0,998.0
1007,2020.03.30,16550.0,1100.0,15050.0,16850.0,15000.0,517796.0,1007.0,1007.0,999.0
1008,2020.03.27,15450.0,350.0,15800.0,15950.0,14900.0,414783.0,1008.0,1008.0,1000.0
1009,2020.03.26,15100.0,150.0,15500.0,15900.0,14900.0,442008.0,1009.0,1009.0,1001.0
1010,2020.03.25,15250.0,950.0,14850.0,15550.0,14500.0,560873.0,1010.0,1010.0,1002.0
1011,2020.03.24,14300.0,1050.0,13600.0,14500.0,13400.0,504097.0,1011.0,1011.0,1003.0
1012,2020.03.23,13250.0,1250.0,13800.0,13850.0,13200.0,444587.0,1012.0,1012.0,1004.0
1013,2020.03.20,14500.0,1000.0,14100.0,14600.0,13550.0,519672.0,1013.0,1013.0,1005.0
1014,2020.03.19,13500.0,700.0,15000.0,15350.0,12700.0,909752.0,1014.0,1014.0,1006.0
1015,2020.03.18,14200.0,1300.0,15700.0,15950.0,14200.0,471758.0,1015.0,1015.0,1007.0
1016,2020.03.17,15500.0,750.0,14000.0,16050.0,13750.0,424623.0,1016.0,1016.0,1008.0
1017,2020.03.16,14750.0,800.0,15900.0,16200.0,14750.0,482790.0,1017.0,1017.0,1009.0
1018,2020.03.13,15550.0,1350.0,15950.0,16500.0,14800.0,672187.0,1018.0,1018.0,1010.0
1019,2020.03.12,16900.0,950.0,17550.0,18200.0,16750.0,429708.0,1019.0,1019.0,1011.0
1020,2020.03.11,17850.0,600.0,18650.0,18800.0,17600.0,311382.0,1020.0,1020.0,1012.0
1021,2020.03.10,18450.0,200.0,18100.0,18600.0,17850.0,281528.0,1021.0,1021.0,1013.0
1022,2020.03.09,18250.0,650.0,18700.0,18800.0,18100.0,243650.0,1022.0,1022.0,1014.0
1023,2020.03.06,18900.0,150.0,18900.0,19400.0,18600.0,243257.0,1023.0,1023.0,1015.0
1024,2020.03.05,19050.0,300.0,19750.0,19950.0,19050.0,440698.0,1024.0,1024.0,1016.0
1025,2020.03.04,19350.0,50.0,19300.0,19750.0,19100.0,302891.0,1025.0,1025.0,1017.0
1026,2020.03.03,19400.0,850.0,20600.0,20700.0,19300.0,509039.0,1026.0,1026.0,1018.0
1027,2020.03.02,20250.0,350.0,20300.0,20500.0,19800.0,396239.0,1027.0,1027.0,1019.0
1028,2020.02.28,19900.0,1800.0,21500.0,21800.0,19650.0,695676.0,1028.0,1028.0,1020.0
1029,2020.02.27,21700.0,600.0,21400.0,22200.0,21150.0,655352.0,1029.0,1029.0,1021.0
1030,2020.02.26,21100.0,150.0,20600.0,21650.0,20600.0,546906.0,1030.0,1030.0,1022.0
1031,2020.02.25,20950.0,400.0,20400.0,21350.0,20100.0,379092.0,1031.0,1031.0,1023.0
1032,2020.02.24,20550.0,650.0,21250.0,21900.0,20200.0,806461.0,1032.0,1032.0,1024.0
1033,2020.02.21,21200.0,150.0,21600.0,21900.0,20900.0,460912.0,1033.0,1033.0,1025.0
1034,2020.02.20,21350.0,600.0,21000.0,21750.0,20950.0,482023.0,1034.0,1034.0,1026.0
1035,2020.02.19,20750.0,400.0,20400.0,21000.0,20050.0,347040.0,1035.0,1035.0,1027.0
1036,2020.02.18,20350.0,100.0,20550.0,20600.0,20100.0,255725.0,1036.0,1036.0,1028.0
1037,2020.02.17,20450.0,350.0,20200.0,20700.0,19900.0,322576.0,1037.0,1037.0,1029.0
1038,2020.02.14,20100.0,400.0,19600.0,20500.0,19550.0,422235.0,1038.0,1038.0,1030.0
1039,2020.02.13,19700.0,450.0,20000.0,20000.0,19500.0,319466.0,1039.0,1039.0,1031.0
1040,2020.02.12,20150.0,0.0,20250.0,20250.0,19650.0,295102.0,1040.0,1040.0,1032.0
1041,2020.02.11,20150.0,500.0,19800.0,20200.0,19500.0,316465.0,1041.0,1041.0,1033.0
1042,2020.02.10,19650.0,450.0,19250.0,19950.0,19200.0,397052.0,1042.0,1042.0,1034.0
1043,2020.02.07,19200.0,0.0,19350.0,19400.0,18850.0,285470.0,1043.0,1043.0,1035.0
1044,2020.02.06,19200.0,450.0,19250.0,19600.0,19050.0,439544.0,1044.0,1044.0,1036.0
1045,2020.02.05,18750.0,150.0,18950.0,19600.0,18700.0,666931.0,1045.0,1045.0,1037.0
1046,2020.02.04,18900.0,1050.0,17850.0,19050.0,17650.0,508881.0,1046.0,1046.0,1038.0
1047,2020.02.03,17850.0,100.0,18050.0,18300.0,17250.0,546782.0,1047.0,1047.0,1039.0
1048,2020.01.31,17750.0,550.0,17200.0,18450.0,17200.0,810821.0,1048.0,1048.0,1040.0
1049,2020.01.30,17200.0,150.0,17050.0,17500.0,16800.0,255164.0,1049.0,1049.0,1041.0
1050,2020.01.29,17050.0,500.0,16800.0,17250.0,16550.0,169611.0,1050.0,1050.0,1042.0
1051,2020.01.28,16550.0,850.0,16800.0,17000.0,16300.0,313130.0,1051.0,1051.0,1043.0
1052,2020.01.23,17400.0,500.0,17800.0,17800.0,17200.0,271130.0,1052.0,1052.0,1044.0
1053,2020.01.22,17900.0,750.0,17300.0,18150.0,17000.0,465654.0,1053.0,1053.0,1045.0
1054,2020.01.21,17150.0,100.0,17250.0,17500.0,17050.0,153540.0,1054.0,1054.0,1046.0
1055,2020.01.20,17250.0,50.0,17450.0,17600.0,17050.0,229265.0,1055.0,1055.0,1047.0
1056,2020.01.17,17300.0,250.0,17150.0,17750.0,16950.0,389477.0,1056.0,1056.0,1048.0
1057,2020.01.16,17050.0,700.0,16450.0,17300.0,16350.0,439551.0,1057.0,1057.0,1049.0
1058,2020.01.15,16350.0,150.0,16100.0,16600.0,16000.0,122694.0,1058.0,1058.0,1050.0
1059,2020.01.14,16200.0,600.0,16800.0,16800.0,16100.0,213070.0,1059.0,1059.0,1051.0
1060,2020.01.13,16800.0,100.0,16950.0,17050.0,16750.0,207444.0,1060.0,1060.0,1052.0
1061,2020.01.10,16900.0,500.0,16500.0,16900.0,16400.0,212502.0,1061.0,1061.0,1053.0
1062,2020.01.09,16400.0,650.0,16000.0,16400.0,15950.0,136149.0,1062.0,1062.0,1054.0
1063,2020.01.08,15750.0,550.0,16000.0,16150.0,15600.0,228958.0,1063.0,1063.0,1055.0
1064,2020.01.07,16300.0,100.0,16200.0,16300.0,16050.0,114741.0,1064.0,1064.0,1056.0
1065,2020.01.06,16200.0,200.0,16350.0,16400.0,16000.0,136386.0,1065.0,1065.0,1057.0
1066,2020.01.03,16400.0,450.0,16850.0,16850.0,16350.0,245076.0,1066.0,1066.0,1058.0
1067,2020.01.02,16850.0,150.0,16900.0,16950.0,16550.0,128767.0,1067.0,1067.0,1059.0
1068,2019.12.30,17000.0,550.0,16450.0,17000.0,16350.0,286521.0,1068.0,1068.0,1060.0
1069,2019.12.27,16450.0,200.0,16300.0,16750.0,16150.0,482507.0,1069.0,1069.0,1061.0
1070,2019.12.26,16250.0,150.0,16100.0,16300.0,15850.0,372260.0,1070.0,1070.0,1062.0
1071,2019.12.24,16100.0,100.0,16150.0,16350.0,15850.0,232360.0,1071.0,1071.0,1063.0
1072,2019.12.23,16200.0,250.0,16000.0,16400.0,15900.0,238062.0,1072.0,1072.0,1064.0
1073,2019.12.20,15950.0,150.0,16400.0,16400.0,15800.0,181956.0,1073.0,1073.0,1065.0
1074,2019.12.19,16100.0,200.0,16300.0,16450.0,16050.0,93194.0,1074.0,1074.0,1066.0
1075,2019.12.18,16300.0,300.0,16550.0,16600.0,16150.0,103843.0,1075.0,1075.0,1067.0
1076,2019.12.17,16600.0,250.0,16950.0,17100.0,16550.0,130887.0,1076.0,1076.0,1068.0
1077,2019.12.16,16850.0,250.0,16600.0,16850.0,16450.0,153690.0,1077.0,1077.0,1069.0
1078,2019.12.13,16600.0,250.0,16450.0,16600.0,16300.0,121627.0,1078.0,1078.0,1070.0
1079,2019.12.12,16350.0,50.0,16300.0,16600.0,16100.0,187177.0,1079.0,1079.0,1071.0
1080,2019.12.11,16300.0,250.0,16000.0,16300.0,16000.0,51423.0,1080.0,1080.0,1072.0
1081,2019.12.10,16050.0,50.0,16050.0,16200.0,15900.0,37203.0,1081.0,1081.0,1073.0
1082,2019.12.09,16100.0,200.0,16300.0,16400.0,15900.0,91131.0,1082.0,1082.0,1074.0
1083,2019.12.06,16300.0,150.0,16150.0,16400.0,16150.0,79654.0,1083.0,1083.0,1075.0
1084,2019.12.05,16150.0,50.0,16300.0,16600.0,16150.0,95728.0,1084.0,1084.0,1076.0
1085,2019.12.04,16200.0,0.0,16000.0,16200.0,15950.0,60752.0,1085.0,1085.0,1077.0
1086,2019.12.03,16200.0,200.0,16350.0,16350.0,16050.0,52030.0,1086.0,1086.0,1078.0
1087,2019.12.02,16400.0,300.0,16100.0,16500.0,16000.0,86601.0,1087.0,1087.0,1079.0
1088,2019.11.29,16100.0,400.0,16350.0,16450.0,15900.0,138929.0,1088.0,1088.0,1080.0
1089,2019.11.28,16500.0,50.0,16550.0,16600.0,16300.0,71478.0,1089.0,1089.0,1081.0
1090,2019.11.27,16550.0,250.0,16850.0,16850.0,16300.0,106583.0,1090.0,1090.0,1082.0
1091,2019.11.26,16800.0,300.0,17050.0,17200.0,16750.0,79534.0,1091.0,1091.0,1083.0
1092,2019.11.25,17100.0,250.0,17100.0,17200.0,16900.0,54613.0,1092.0,1092.0,1084.0
1093,2019.11.22,16850.0,0.0,16900.0,17150.0,16600.0,85916.0,1093.0,1093.0,1085.0
1094,2019.11.21,16850.0,600.0,17350.0,17450.0,16650.0,213973.0,1094.0,1094.0,1086.0
1095,2019.11.20,17450.0,300.0,17750.0,17750.0,17400.0,122409.0,1095.0,1095.0,1087.0
1096,2019.11.19,17750.0,50.0,17700.0,17850.0,17400.0,131463.0,1096.0,1096.0,1088.0
1097,2019.11.18,17700.0,500.0,17200.0,17700.0,17000.0,249768.0,1097.0,1097.0,1089.0
1098,2019.11.15,17200.0,50.0,17150.0,17450.0,17100.0,93633.0,1098.0,1098.0,1090.0
1099,2019.11.14,17150.0,0.0,17350.0,17400.0,16950.0,115173.0,1099.0,1099.0,1091.0
1100,2019.11.13,17150.0,150.0,17000.0,17450.0,16750.0,212650.0,1100.0,1100.0,1092.0
1101,2019.11.12,17000.0,400.0,16750.0,17050.0,16650.0,149202.0,1101.0,1101.0,1093.0
