,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,1670.0,45.0,1700.0,1710.0,1640.0,2571534.0
734,2021.04.26,1715.0,85.0,1645.0,1760.0,1640.0,8627765.0
735,2021.04.23,1630.0,35.0,1645.0,1680.0,1615.0,3026737.0
736,2021.04.22,1665.0,0.0,1670.0,1760.0,1645.0,6122945.0
737,2021.04.21,1665.0,45.0,1685.0,1725.0,1645.0,3508920.0
738,2021.04.20,1710.0,30.0,1715.0,1735.0,1650.0,5641077.0
739,2021.04.19,1740.0,80.0,1820.0,1830.0,1740.0,5845243.0
740,2021.04.16,1820.0,20.0,1785.0,1910.0,1735.0,49178387.0
741,2021.04.15,1800.0,5.0,1780.0,1815.0,1735.0,19069292.0
742,2021.04.14,1795.0,265.0,1530.0,1985.0,1500.0,130207804.0
743,2021.04.13,1530.0,80.0,1490.0,1575.0,1475.0,16462732.0
744,2021.04.12,1450.0,25.0,1435.0,1475.0,1415.0,4579205.0
745,2021.04.09,1425.0,45.0,1475.0,1505.0,1425.0,6674703.0
746,2021.04.08,1470.0,5.0,1480.0,1620.0,1460.0,46708910.0
747,2021.04.07,1465.0,45.0,1475.0,1490.0,1460.0,3857868.0
748,2021.04.06,1510.0,55.0,1450.0,1510.0,1420.0,5117174.0
749,2021.04.05,1455.0,65.0,1395.0,1480.0,1380.0,7615853.0
750,2021.04.02,1390.0,20.0,1410.0,1420.0,1365.0,3358399.0
751,2021.04.01,1410.0,45.0,1355.0,1410.0,1350.0,2355278.0
752,2021.03.31,1365.0,30.0,1380.0,1450.0,1365.0,7845723.0
753,2021.03.30,1335.0,15.0,1330.0,1360.0,1320.0,2425488.0
754,2021.03.29,1320.0,30.0,1360.0,1360.0,1320.0,2017142.0
755,2021.03.26,1350.0,5.0,1370.0,1400.0,1335.0,2058033.0
756,2021.03.25,1355.0,5.0,1345.0,1430.0,1340.0,4417226.0
757,2021.03.24,1350.0,15.0,1350.0,1390.0,1350.0,2104491.0
758,2021.03.23,1365.0,75.0,1440.0,1460.0,1360.0,3197604.0
759,2021.03.22,1440.0,15.0,1465.0,1475.0,1420.0,5267008.0
760,2021.03.19,1425.0,45.0,1440.0,1510.0,1420.0,8665086.0
761,2021.03.18,1470.0,15.0,1485.0,1495.0,1440.0,7086512.0
762,2021.03.17,1485.0,55.0,1425.0,1565.0,1420.0,70888034.0
763,2021.03.16,1430.0,25.0,1415.0,1440.0,1400.0,6188848.0
764,2021.03.15,1405.0,145.0,1475.0,1535.0,1405.0,34185750.0
765,2021.03.12,1550.0,190.0,1370.0,1605.0,1365.0,118811921.0
766,2021.03.11,1360.0,0.0,1380.0,1410.0,1350.0,6741073.0
767,2021.03.10,1360.0,25.0,1405.0,1465.0,1350.0,10228554.0
768,2021.03.09,1385.0,30.0,1415.0,1490.0,1355.0,19612216.0
769,2021.03.08,1415.0,115.0,1505.0,1600.0,1405.0,38601140.0
770,2021.03.05,1530.0,150.0,1390.0,1715.0,1385.0,195379871.0
771,2021.03.04,1380.0,0.0,1380.0,1435.0,1360.0,9370566.0
772,2021.03.03,1380.0,30.0,1360.0,1405.0,1350.0,9630696.0
773,2021.03.02,1350.0,10.0,1350.0,1405.0,1330.0,7761013.0
774,2021.02.26,1340.0,25.0,1290.0,1415.0,1290.0,19751446.0
775,2021.02.25,1315.0,30.0,1365.0,1375.0,1315.0,5348128.0
776,2021.02.24,1345.0,0.0,1330.0,1405.0,1325.0,8607288.0
777,2021.02.23,1345.0,25.0,1345.0,1470.0,1340.0,22832150.0
778,2021.02.22,1370.0,5.0,1390.0,1460.0,1355.0,20763678.0
779,2021.02.19,1375.0,230.0,1525.0,1550.0,1345.0,24816405.0
780,2021.02.18,1605.0,230.0,1340.0,1765.0,1270.0,243246510.0
781,2021.02.17,1375.0,185.0,1190.0,1500.0,1175.0,101228973.0
782,2021.02.16,1190.0,0.0,1195.0,1230.0,1180.0,1534717.0
783,2021.02.15,1190.0,40.0,1160.0,1190.0,1140.0,1730937.0
784,2021.02.10,1150.0,30.0,1120.0,1150.0,1120.0,635911.0
785,2021.02.09,1120.0,15.0,1135.0,1145.0,1120.0,638539.0
786,2021.02.08,1135.0,10.0,1150.0,1165.0,1130.0,849503.0
787,2021.02.05,1145.0,0.0,1160.0,1160.0,1135.0,1204870.0
788,2021.02.04,1145.0,5.0,1140.0,1165.0,1110.0,1351481.0
789,2021.02.03,1140.0,10.0,1160.0,1165.0,1130.0,1187776.0
790,2021.02.02,1150.0,10.0,1150.0,1175.0,1135.0,1644178.0
791,2021.02.01,1140.0,10.0,1130.0,1170.0,1130.0,1195224.0
792,2021.01.29,1150.0,65.0,1215.0,1225.0,1115.0,2041539.0
793,2021.01.28,1215.0,35.0,1235.0,1250.0,1195.0,2860638.0
794,2021.01.27,1250.0,40.0,1210.0,1330.0,1200.0,13310608.0
795,2021.01.26,1210.0,10.0,1230.0,1230.0,1180.0,1441537.0
796,2021.01.25,1220.0,10.0,1245.0,1280.0,1220.0,4962997.0
797,2021.01.22,1210.0,50.0,1165.0,1270.0,1160.0,14429847.0
798,2021.01.21,1160.0,10.0,1175.0,1190.0,1150.0,1482524.0
799,2021.01.20,1150.0,10.0,1145.0,1160.0,1130.0,661386.0
800,2021.01.19,1140.0,5.0,1130.0,1150.0,1120.0,746603.0
801,2021.01.18,1135.0,5.0,1140.0,1185.0,1115.0,1276293.0
802,2021.01.15,1140.0,30.0,1155.0,1180.0,1125.0,978276.0
803,2021.01.14,1170.0,0.0,1170.0,1190.0,1150.0,1390177.0
804,2021.01.13,1170.0,65.0,1105.0,1220.0,1100.0,7825848.0
805,2021.01.12,1105.0,10.0,1090.0,1125.0,1090.0,870032.0
806,2021.01.11,1095.0,35.0,1140.0,1150.0,1090.0,1307578.0
807,2021.01.08,1130.0,30.0,1165.0,1170.0,1125.0,1082910.0
808,2021.01.07,1160.0,10.0,1175.0,1190.0,1150.0,1286863.0
809,2021.01.06,1170.0,15.0,1190.0,1200.0,1155.0,927369.0
810,2021.01.05,1185.0,20.0,1150.0,1215.0,1150.0,2905129.0
811,2021.01.04,1165.0,0.0,1160.0,1185.0,1135.0,1171430.0
812,2020.12.30,1165.0,30.0,1190.0,1295.0,1165.0,13827587.0
813,2020.12.29,1135.0,50.0,1085.0,1150.0,1080.0,691275.0
814,2020.12.28,1085.0,35.0,1125.0,1130.0,1085.0,751794.0
815,2020.12.24,1120.0,0.0,1130.0,1145.0,1120.0,782423.0
816,2020.12.23,1120.0,15.0,1135.0,1170.0,1105.0,1509662.0
817,2020.12.22,1135.0,70.0,1200.0,1205.0,1130.0,1546378.0
818,2020.12.21,1205.0,5.0,1200.0,1270.0,1195.0,1866175.0
819,2020.12.18,1210.0,25.0,1235.0,1235.0,1200.0,1153972.0
820,2020.12.17,1235.0,25.0,1210.0,1240.0,1195.0,1780557.0
821,2020.12.16,1210.0,15.0,1205.0,1225.0,1190.0,1648270.0
822,2020.12.15,1195.0,25.0,1210.0,1235.0,1195.0,1740899.0
823,2020.12.14,1220.0,50.0,1255.0,1260.0,1205.0,3528008.0
824,2020.12.11,1270.0,55.0,1325.0,1330.0,1270.0,2102277.0
825,2020.12.10,1325.0,15.0,1300.0,1325.0,1280.0,2444713.0
826,2020.12.09,1310.0,50.0,1265.0,1375.0,1250.0,8887304.0
827,2020.12.08,1260.0,0.0,1260.0,1295.0,1260.0,2311629.0
828,2020.12.07,1260.0,65.0,1320.0,1320.0,1260.0,2696964.0
829,2020.12.04,1325.0,5.0,1295.0,1355.0,1280.0,5597634.0
830,2020.12.03,1320.0,120.0,1405.0,1410.0,1315.0,9332489.0
831,2020.12.02,1440.0,40.0,1450.0,1475.0,1405.0,11977810.0
832,2020.12.01,1400.0,65.0,1355.0,1565.0,1350.0,64818602.0
833,2020.11.30,1335.0,30.0,1365.0,1370.0,1320.0,4104389.0
834,2020.11.27,1365.0,65.0,1310.0,1375.0,1290.0,9917952.0
835,2020.11.26,1300.0,5.0,1290.0,1330.0,1270.0,4811172.0
836,2020.11.25,1305.0,65.0,1240.0,1360.0,1235.0,15737624.0
837,2020.11.24,1240.0,10.0,1290.0,1300.0,1235.0,3909050.0
838,2020.11.23,1250.0,15.0,1240.0,1270.0,1225.0,3903050.0
839,2020.11.20,1235.0,10.0,1235.0,1260.0,1215.0,2251025.0
840,2020.11.19,1225.0,5.0,1210.0,1295.0,1195.0,7038671.0
841,2020.11.18,1220.0,30.0,1210.0,1235.0,1190.0,2113818.0
842,2020.11.17,1190.0,55.0,1240.0,1245.0,1190.0,2349342.0
843,2020.11.16,1245.0,25.0,1270.0,1275.0,1240.0,1854607.0
844,2020.11.13,1270.0,30.0,1285.0,1320.0,1240.0,3633035.0
845,2020.11.12,1300.0,65.0,1235.0,1350.0,1215.0,18391992.0
846,2020.11.11,1235.0,5.0,1220.0,1290.0,1215.0,5701611.0
847,2020.11.10,1230.0,60.0,1275.0,1280.0,1230.0,4671424.0
848,2020.11.09,1290.0,30.0,1280.0,1330.0,1265.0,15448706.0
849,2020.11.06,1260.0,80.0,1180.0,1515.0,1160.0,95574112.0
850,2020.11.05,1180.0,60.0,1135.0,1230.0,1120.0,22499859.0
851,2020.11.04,1120.0,85.0,1275.0,1285.0,1110.0,20091995.0
852,2020.11.03,1205.0,25.0,1180.0,1220.0,1155.0,25206912.0
853,2020.11.02,1180.0,170.0,1030.0,1310.0,1030.0,122983309.0
854,2020.10.30,1010.0,0.0,1015.0,1035.0,1000.0,1084078.0
855,2020.10.29,1010.0,20.0,1005.0,1020.0,995.0,1531078.0
856,2020.10.28,1030.0,5.0,1035.0,1070.0,1005.0,3104287.0
857,2020.10.27,1035.0,115.0,1120.0,1135.0,1030.0,4257545.0
858,2020.10.26,1150.0,65.0,1110.0,1220.0,1090.0,27619525.0
859,2020.10.23,1085.0,10.0,1070.0,1090.0,1045.0,1627674.0
860,2020.10.22,1095.0,55.0,1050.0,1095.0,1025.0,3139474.0
861,2020.10.21,1040.0,25.0,1025.0,1055.0,1020.0,1048553.0
862,2020.10.20,1015.0,10.0,1020.0,1035.0,999.0,360892.0
863,2020.10.19,1025.0,5.0,1030.0,1040.0,1015.0,357530.0
864,2020.10.16,1030.0,5.0,1025.0,1050.0,1005.0,832512.0
865,2020.10.15,1035.0,30.0,1065.0,1070.0,1020.0,814688.0
866,2020.10.14,1065.0,0.0,1065.0,1075.0,1045.0,552361.0
867,2020.10.13,1065.0,5.0,1075.0,1080.0,1045.0,938460.0
868,2020.10.12,1070.0,45.0,1035.0,1070.0,1025.0,1326870.0
869,2020.10.08,1025.0,20.0,1040.0,1045.0,1025.0,676608.0
870,2020.10.07,1045.0,10.0,1035.0,1050.0,1025.0,1108501.0
871,2020.10.06,1055.0,50.0,1015.0,1110.0,1010.0,12814251.0
872,2020.10.05,1005.0,0.0,1005.0,1020.0,1000.0,305986.0
873,2020.09.29,1005.0,5.0,1010.0,1020.0,991.0,472754.0
874,2020.09.28,1000.0,10.0,988.0,1010.0,988.0,467054.0
875,2020.09.25,990.0,14.0,980.0,1015.0,977.0,659408.0
876,2020.09.24,976.0,10.0,960.0,1030.0,930.0,1818466.0
877,2020.09.23,966.0,42.0,938.0,1080.0,911.0,2434209.0
878,2020.09.22,924.0,42.0,965.0,979.0,923.0,452625.0
879,2020.09.21,966.0,22.0,983.0,990.0,947.0,428604.0
880,2020.09.18,988.0,8.0,996.0,1010.0,983.0,285885.0
881,2020.09.17,996.0,4.0,1005.0,1015.0,993.0,322005.0
882,2020.09.16,1000.0,10.0,1015.0,1020.0,1000.0,235721.0
883,2020.09.15,1010.0,5.0,1005.0,1025.0,991.0,508593.0
884,2020.09.14,1005.0,16.0,989.0,1010.0,989.0,606257.0
885,2020.09.11,989.0,3.0,986.0,996.0,981.0,357078.0
886,2020.09.10,986.0,1.0,992.0,996.0,982.0,184803.0
887,2020.09.09,987.0,1.0,986.0,995.0,977.0,254814.0
888,2020.09.08,986.0,2.0,986.0,999.0,982.0,196563.0
889,2020.09.07,988.0,2.0,980.0,1005.0,980.0,337956.0
890,2020.09.04,986.0,19.0,975.0,998.0,968.0,249657.0
891,2020.09.03,1005.0,7.0,1030.0,1030.0,993.0,263272.0
892,2020.09.02,998.0,0.0,1005.0,1010.0,991.0,357988.0
893,2020.09.01,998.0,27.0,981.0,1005.0,968.0,454350.0
894,2020.08.31,971.0,7.0,969.0,999.0,960.0,792240.0
895,2020.08.28,964.0,7.0,970.0,970.0,959.0,319590.0
896,2020.08.27,957.0,12.0,978.0,980.0,955.0,341501.0
897,2020.08.26,969.0,4.0,966.0,980.0,961.0,558091.0
898,2020.08.25,965.0,33.0,923.0,972.0,923.0,395566.0
899,2020.08.24,932.0,16.0,910.0,940.0,900.0,180547.0
900,2020.08.21,916.0,15.0,892.0,923.0,875.0,343423.0
901,2020.08.20,901.0,48.0,958.0,958.0,863.0,544301.0
902,2020.08.19,949.0,9.0,940.0,965.0,924.0,245968.0
903,2020.08.18,940.0,65.0,1005.0,1010.0,920.0,510172.0
904,2020.08.14,1005.0,5.0,1000.0,1035.0,998.0,517537.0
905,2020.08.13,1010.0,30.0,993.0,1035.0,985.0,847976.0
906,2020.08.12,980.0,19.0,1000.0,1005.0,973.0,734217.0
907,2020.08.11,999.0,1.0,1000.0,1010.0,998.0,365349.0
908,2020.08.10,1000.0,0.0,1000.0,1010.0,998.0,328931.0
909,2020.08.07,1000.0,15.0,1015.0,1020.0,997.0,698588.0
910,2020.08.06,1015.0,5.0,1025.0,1030.0,1010.0,301556.0
911,2020.08.05,1020.0,0.0,1020.0,1030.0,1015.0,314612.0
912,2020.08.04,1020.0,15.0,1010.0,1040.0,1010.0,480927.0
913,2020.08.03,1005.0,45.0,1050.0,1060.0,1005.0,876904.0
914,2020.07.31,1050.0,15.0,1075.0,1075.0,1045.0,335770.0
915,2020.07.30,1065.0,5.0,1065.0,1085.0,1050.0,555020.0
916,2020.07.29,1060.0,5.0,1070.0,1070.0,1050.0,403868.0
917,2020.07.28,1065.0,5.0,1070.0,1080.0,1055.0,430007.0
918,2020.07.27,1070.0,15.0,1085.0,1090.0,1065.0,404586.0
919,2020.07.24,1085.0,5.0,1090.0,1100.0,1075.0,345586.0
920,2020.07.23,1090.0,15.0,1075.0,1100.0,1065.0,779438.0
921,2020.07.22,1075.0,20.0,1090.0,1090.0,1075.0,424828.0
922,2020.07.21,1095.0,0.0,1095.0,1100.0,1080.0,284836.0
923,2020.07.20,1095.0,0.0,1095.0,1100.0,1080.0,309448.0
924,2020.07.17,1095.0,5.0,1110.0,1110.0,1085.0,269750.0
925,2020.07.16,1100.0,10.0,1100.0,1105.0,1085.0,321344.0
926,2020.07.15,1090.0,20.0,1120.0,1125.0,1080.0,415567.0
927,2020.07.14,1110.0,5.0,1105.0,1125.0,1100.0,629945.0
928,2020.07.13,1105.0,15.0,1090.0,1115.0,1075.0,378944.0
929,2020.07.10,1090.0,10.0,1100.0,1110.0,1080.0,476998.0
930,2020.07.09,1100.0,10.0,1115.0,1120.0,1095.0,315082.0
931,2020.07.08,1110.0,10.0,1120.0,1135.0,1105.0,357174.0
932,2020.07.07,1120.0,0.0,1120.0,1140.0,1110.0,751796.0
933,2020.07.06,1120.0,20.0,1100.0,1140.0,1100.0,1020349.0
934,2020.07.03,1100.0,5.0,1090.0,1125.0,1090.0,834173.0
935,2020.07.02,1095.0,20.0,1085.0,1110.0,1080.0,287967.0
936,2020.07.01,1075.0,30.0,1120.0,1130.0,1075.0,703188.0
937,2020.06.30,1105.0,35.0,1075.0,1135.0,1070.0,1293454.0
938,2020.06.29,1070.0,35.0,1090.0,1100.0,1060.0,494115.0
939,2020.06.26,1105.0,10.0,1115.0,1125.0,1095.0,383590.0
940,2020.06.25,1115.0,15.0,1130.0,1150.0,1100.0,698481.0
941,2020.06.24,1130.0,15.0,1120.0,1135.0,1110.0,803035.0
942,2020.06.23,1115.0,25.0,1150.0,1150.0,1115.0,640932.0
943,2020.06.22,1140.0,5.0,1140.0,1170.0,1120.0,1253258.0
944,2020.06.19,1145.0,5.0,1145.0,1210.0,1110.0,3833605.0
945,2020.06.18,1140.0,30.0,1120.0,1155.0,1110.0,1065678.0
946,2020.06.17,1110.0,10.0,1115.0,1145.0,1085.0,728595.0
947,2020.06.16,1120.0,85.0,1060.0,1130.0,1060.0,1564582.0
948,2020.06.15,1035.0,120.0,1145.0,1155.0,1035.0,1492208.0
949,2020.06.12,1155.0,45.0,1125.0,1170.0,1105.0,2294610.0
950,2020.06.11,1200.0,20.0,1220.0,1230.0,1195.0,1052855.0
951,2020.06.10,1220.0,25.0,1245.0,1250.0,1220.0,911622.0
952,2020.06.09,1245.0,0.0,1240.0,1255.0,1230.0,1127328.0
953,2020.06.08,1245.0,10.0,1260.0,1265.0,1230.0,1271963.0
954,2020.06.05,1255.0,35.0,1285.0,1285.0,1240.0,2409422.0
955,2020.06.04,1290.0,65.0,1225.0,1295.0,1220.0,5233357.0
956,2020.06.03,1225.0,30.0,1250.0,1275.0,1225.0,3045726.0
957,2020.06.02,1255.0,50.0,1205.0,1285.0,1195.0,10156769.0
958,2020.06.01,1205.0,35.0,1160.0,1225.0,1160.0,2104144.0
959,2020.05.29,1170.0,30.0,1180.0,1200.0,1165.0,897070.0
960,2020.05.28,1200.0,30.0,1240.0,1245.0,1165.0,1969651.0
961,2020.05.27,1230.0,20.0,1210.0,1240.0,1200.0,2880556.0
962,2020.05.26,1210.0,20.0,1195.0,1215.0,1190.0,1286527.0
963,2020.05.25,1190.0,15.0,1180.0,1205.0,1175.0,966706.0
964,2020.05.22,1175.0,20.0,1195.0,1205.0,1160.0,881460.0
965,2020.05.21,1195.0,25.0,1220.0,1225.0,1185.0,1455902.0
966,2020.05.20,1220.0,55.0,1180.0,1220.0,1165.0,2690787.0
967,2020.05.19,1165.0,10.0,1170.0,1185.0,1150.0,977091.0
968,2020.05.18,1155.0,0.0,1170.0,1170.0,1145.0,547609.0
969,2020.05.15,1155.0,10.0,1185.0,1185.0,1150.0,1087878.0
970,2020.05.14,1165.0,30.0,1190.0,1200.0,1160.0,1151666.0
971,2020.05.13,1195.0,30.0,1155.0,1245.0,1145.0,4358865.0
972,2020.05.12,1165.0,25.0,1205.0,1205.0,1155.0,1457539.0
973,2020.05.11,1190.0,15.0,1205.0,1225.0,1190.0,1900765.0
974,2020.05.08,1205.0,0.0,1210.0,1220.0,1190.0,1393345.0
975,2020.05.07,1205.0,20.0,1190.0,1235.0,1180.0,3709845.0
976,2020.05.06,1185.0,45.0,1235.0,1270.0,1180.0,4691527.0
977,2020.05.04,1230.0,50.0,1320.0,1335.0,1230.0,11416650.0
978,2020.04.29,1280.0,40.0,1235.0,1500.0,1205.0,85670599.0
979,2020.04.28,1240.0,70.0,1175.0,1245.0,1110.0,12634994.0
980,2020.04.27,1170.0,70.0,1155.0,1255.0,1120.0,20308544.0
981,2020.04.24,1100.0,30.0,1130.0,1145.0,1085.0,2628961.0
982,2020.04.23,1130.0,45.0,1110.0,1145.0,1100.0,4031731.0
983,2020.04.22,1085.0,5.0,1055.0,1090.0,1055.0,1088075.0
984,2020.04.21,1080.0,65.0,1135.0,1140.0,1005.0,5190587.0
985,2020.04.20,1145.0,75.0,1080.0,1145.0,1060.0,7350428.0
986,2020.04.17,1070.0,15.0,1060.0,1080.0,1045.0,2278753.0
987,2020.04.16,1055.0,5.0,1040.0,1070.0,1025.0,1380957.0
988,2020.04.14,1050.0,15.0,1045.0,1090.0,1035.0,3560938.0
989,2020.04.13,1035.0,10.0,1035.0,1140.0,1015.0,9985209.0
990,2020.04.10,1045.0,35.0,1085.0,1260.0,1000.0,17529255.0
991,2020.04.09,1080.0,5.0,1070.0,1100.0,1055.0,3244825.0
992,2020.04.08,1085.0,5.0,1070.0,1100.0,1035.0,3709236.0
993,2020.04.07,1080.0,10.0,1105.0,1110.0,1050.0,2732568.0
994,2020.04.06,1090.0,70.0,1040.0,1105.0,1025.0,8410872.0
995,2020.04.03,1020.0,60.0,1045.0,1095.0,1005.0,4985160.0
996,2020.04.02,1080.0,30.0,1070.0,1315.0,1015.0,34988394.0
997,2020.04.01,1110.0,253.0,1035.0,1110.0,999.0,16911231.0
998,2020.03.31,857.0,67.0,816.0,865.0,802.0,2478940.0
999,2020.03.30,790.0,37.0,729.0,801.0,707.0,1796057.0
1000,2020.03.27,753.0,13.0,769.0,795.0,720.0,1402849.0
1001,2020.03.26,740.0,25.0,749.0,788.0,710.0,2041474.0
1002,2020.03.25,715.0,46.0,699.0,767.0,690.0,2048497.0
1003,2020.03.24,669.0,56.0,630.0,684.0,619.0,2176276.0
1004,2020.03.23,613.0,50.0,610.0,670.0,600.0,1384102.0
1005,2020.03.20,663.0,79.0,585.0,750.0,584.0,3298391.0
1006,2020.03.19,584.0,150.0,735.0,771.0,584.0,1871679.0
1007,2020.03.18,734.0,72.0,801.0,831.0,734.0,990463.0
1008,2020.03.17,806.0,1.0,720.0,815.0,719.0,1530952.0
1009,2020.03.16,805.0,29.0,836.0,920.0,805.0,941938.0
1010,2020.03.13,834.0,109.0,827.0,878.0,792.0,1354928.0
1011,2020.03.12,943.0,92.0,995.0,1035.0,908.0,1499717.0
1012,2020.03.11,1035.0,65.0,1095.0,1115.0,1015.0,913940.0
1013,2020.03.10,1100.0,15.0,1085.0,1125.0,1065.0,1056138.0
1014,2020.03.09,1115.0,80.0,1175.0,1175.0,1070.0,962290.0
1015,2020.03.06,1195.0,35.0,1210.0,1230.0,1190.0,320259.0
1016,2020.03.05,1230.0,10.0,1220.0,1250.0,1210.0,758861.0
1017,2020.03.04,1220.0,35.0,1180.0,1225.0,1180.0,381692.0
1018,2020.03.03,1185.0,15.0,1205.0,1240.0,1185.0,675823.0
1019,2020.03.02,1170.0,55.0,1115.0,1200.0,1115.0,1064070.0
1020,2020.02.28,1115.0,95.0,1175.0,1200.0,1110.0,1053320.0
1021,2020.02.27,1210.0,45.0,1255.0,1285.0,1195.0,881815.0
1022,2020.02.26,1255.0,5.0,1225.0,1280.0,1225.0,832099.0
1023,2020.02.25,1260.0,35.0,1200.0,1315.0,1190.0,1520262.0
1024,2020.02.24,1225.0,105.0,1300.0,1300.0,1205.0,1603157.0
1025,2020.02.21,1330.0,10.0,1310.0,1425.0,1310.0,5636835.0
1026,2020.02.20,1340.0,15.0,1325.0,1380.0,1325.0,1510034.0
1027,2020.02.19,1325.0,25.0,1345.0,1365.0,1305.0,1248162.0
1028,2020.02.18,1350.0,65.0,1415.0,1420.0,1330.0,1688080.0
1029,2020.02.17,1415.0,30.0,1385.0,1435.0,1370.0,2779184.0
1030,2020.02.14,1385.0,5.0,1365.0,1410.0,1365.0,1091031.0
1031,2020.02.13,1380.0,15.0,1380.0,1420.0,1365.0,2505292.0
1032,2020.02.12,1365.0,5.0,1350.0,1370.0,1325.0,964968.0
1033,2020.02.11,1360.0,15.0,1370.0,1395.0,1350.0,944713.0
1034,2020.02.10,1375.0,5.0,1355.0,1375.0,1340.0,579187.0
1035,2020.02.07,1370.0,30.0,1350.0,1370.0,1325.0,950739.0
1036,2020.02.06,1340.0,15.0,1330.0,1355.0,1315.0,917848.0
1037,2020.02.05,1325.0,25.0,1315.0,1340.0,1305.0,1124098.0
1038,2020.02.04,1300.0,35.0,1255.0,1315.0,1255.0,1316832.0
1039,2020.02.03,1265.0,30.0,1200.0,1315.0,1170.0,2061836.0
1040,2020.01.31,1235.0,65.0,1295.0,1325.0,1230.0,1428954.0
1041,2020.01.30,1300.0,50.0,1335.0,1355.0,1285.0,1295488.0
1042,2020.01.29,1350.0,40.0,1320.0,1360.0,1305.0,1740360.0
1043,2020.01.28,1310.0,50.0,1305.0,1340.0,1290.0,1447570.0
1044,2020.01.23,1360.0,20.0,1385.0,1385.0,1355.0,785969.0
1045,2020.01.22,1380.0,15.0,1360.0,1395.0,1360.0,824878.0
1046,2020.01.21,1365.0,40.0,1400.0,1425.0,1360.0,2395061.0
1047,2020.01.20,1405.0,20.0,1435.0,1480.0,1400.0,4243997.0
1048,2020.01.17,1425.0,70.0,1480.0,1615.0,1425.0,16619944.0
1049,2020.01.16,1495.0,60.0,1430.0,1510.0,1420.0,6755179.0
1050,2020.01.15,1435.0,5.0,1430.0,1450.0,1420.0,1207180.0
1051,2020.01.14,1430.0,0.0,1445.0,1455.0,1415.0,1414931.0
1052,2020.01.13,1430.0,0.0,1430.0,1455.0,1415.0,2316854.0
1053,2020.01.10,1430.0,25.0,1410.0,1445.0,1380.0,4906078.0
1054,2020.01.09,1405.0,95.0,1345.0,1415.0,1345.0,2416524.0
1055,2020.01.08,1310.0,90.0,1385.0,1395.0,1300.0,2268245.0
1056,2020.01.07,1400.0,50.0,1365.0,1415.0,1365.0,1990649.0
1057,2020.01.06,1350.0,50.0,1375.0,1390.0,1335.0,1741536.0
1058,2020.01.03,1400.0,10.0,1445.0,1450.0,1380.0,4478366.0
1059,2020.01.02,1390.0,35.0,1365.0,1400.0,1350.0,2846506.0
1060,2019.12.30,1355.0,15.0,1355.0,1385.0,1345.0,2003659.0
1061,2019.12.27,1340.0,20.0,1330.0,1375.0,1315.0,2751697.0
1062,2019.12.26,1320.0,10.0,1305.0,1340.0,1295.0,1437370.0
1063,2019.12.24,1330.0,40.0,1365.0,1380.0,1240.0,4531020.0
1064,2019.12.23,1370.0,25.0,1350.0,1405.0,1350.0,4164511.0
1065,2019.12.20,1345.0,50.0,1395.0,1400.0,1345.0,2047083.0
1066,2019.12.19,1395.0,40.0,1355.0,1395.0,1345.0,2651533.0
1067,2019.12.18,1355.0,10.0,1340.0,1410.0,1340.0,6639580.0
1068,2019.12.17,1345.0,40.0,1390.0,1395.0,1340.0,3302029.0
1069,2019.12.16,1385.0,20.0,1415.0,1435.0,1355.0,6565611.0
1070,2019.12.13,1405.0,135.0,1480.0,1510.0,1405.0,14216902.0
1071,2019.12.12,1540.0,215.0,1370.0,1670.0,1340.0,115447732.0
1072,2019.12.11,1325.0,40.0,1295.0,1335.0,1280.0,3334186.0
1073,2019.12.10,1285.0,5.0,1280.0,1315.0,1270.0,2203235.0
1074,2019.12.09,1290.0,10.0,1315.0,1325.0,1290.0,1962846.0
1075,2019.12.06,1300.0,10.0,1280.0,1370.0,1280.0,7110759.0
1076,2019.12.05,1290.0,50.0,1345.0,1365.0,1280.0,3353938.0
1077,2019.12.04,1340.0,30.0,1360.0,1390.0,1330.0,3225797.0
1078,2019.12.03,1370.0,80.0,1430.0,1435.0,1370.0,4647113.0
1079,2019.12.02,1450.0,30.0,1505.0,1610.0,1425.0,25726494.0
1080,2019.11.29,1480.0,260.0,1765.0,1795.0,1470.0,35400893.0
1081,2019.11.28,1740.0,400.0,1340.0,1740.0,1340.0,94191609.0
1082,2019.11.27,1340.0,20.0,1365.0,1365.0,1320.0,1171351.0
1083,2019.11.26,1360.0,15.0,1385.0,1405.0,1355.0,1991023.0
1084,2019.11.25,1375.0,45.0,1350.0,1385.0,1340.0,1737922.0
1085,2019.11.22,1330.0,5.0,1340.0,1375.0,1320.0,1480653.0
1086,2019.11.21,1335.0,45.0,1365.0,1435.0,1330.0,2514053.0
1087,2019.11.20,1380.0,5.0,1385.0,1410.0,1320.0,1858755.0
1088,2019.11.19,1375.0,60.0,1415.0,1420.0,1370.0,2216742.0
1089,2019.11.18,1435.0,25.0,1430.0,1440.0,1380.0,1405138.0
1090,2019.11.15,1410.0,10.0,1420.0,1475.0,1410.0,2796795.0
1091,2019.11.14,1420.0,25.0,1430.0,1440.0,1380.0,3062965.0
1092,2019.11.13,1445.0,50.0,1495.0,1515.0,1440.0,3518963.0
1093,2019.11.12,1495.0,5.0,1505.0,1600.0,1485.0,13709232.0
1094,2019.11.11,1490.0,35.0,1535.0,1535.0,1450.0,3802367.0
