,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,53500.0,700.0,53800.0,54500.0,53100.0,24513.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,54200.0,2900.0,57500.0,57500.0,53800.0,38693.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,57100.0,1600.0,58700.0,58800.0,56600.0,19093.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,58700.0,100.0,59400.0,59900.0,58000.0,27064.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,58600.0,500.0,59100.0,59700.0,58500.0,13259.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,59100.0,2900.0,62000.0,62100.0,58500.0,81807.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,62000.0,1500.0,63800.0,63800.0,62000.0,11786.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,63500.0,300.0,64200.0,64200.0,62900.0,7470.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,63800.0,2200.0,62300.0,64200.0,62100.0,28566.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,61600.0,800.0,62700.0,62800.0,61300.0,29538.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,62400.0,600.0,63600.0,63600.0,62200.0,6825.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,63000.0,300.0,63200.0,63300.0,62700.0,4233.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,63300.0,100.0,63500.0,64000.0,62700.0,9511.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,63400.0,100.0,63500.0,64100.0,62700.0,11243.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,63500.0,600.0,63300.0,64200.0,62900.0,12169.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,64100.0,200.0,64300.0,64600.0,63800.0,9175.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,64300.0,300.0,64600.0,64600.0,63800.0,11014.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,64600.0,400.0,65200.0,65200.0,63900.0,16524.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,65000.0,100.0,65000.0,65500.0,63900.0,21971.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,65100.0,900.0,66500.0,66500.0,64900.0,11865.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,66000.0,100.0,65500.0,66400.0,65300.0,14456.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,66100.0,700.0,66700.0,67500.0,65500.0,11716.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,66800.0,1000.0,67800.0,67800.0,66700.0,11757.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,67800.0,700.0,69000.0,69000.0,67500.0,12040.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,68500.0,500.0,67500.0,68800.0,67100.0,12580.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,68000.0,2100.0,65900.0,68100.0,65900.0,18513.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,65900.0,600.0,65300.0,66200.0,65300.0,10085.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,65300.0,1800.0,66000.0,67700.0,65000.0,22263.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,67100.0,1200.0,68600.0,69100.0,66700.0,23832.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,68300.0,1400.0,67200.0,69100.0,66500.0,28683.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,66900.0,200.0,67500.0,67500.0,66300.0,9379.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,67100.0,600.0,68100.0,68100.0,65800.0,17442.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,67700.0,800.0,68700.0,68700.0,67500.0,17675.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,68500.0,300.0,68700.0,68700.0,67200.0,15590.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,68200.0,2100.0,66400.0,68400.0,66300.0,35240.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,66100.0,400.0,67000.0,67600.0,65900.0,16039.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,66500.0,1600.0,65400.0,67300.0,65400.0,36030.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,64900.0,100.0,64700.0,65300.0,64200.0,13555.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,64800.0,100.0,64800.0,65600.0,64500.0,15029.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,64900.0,300.0,65200.0,65500.0,64100.0,18086.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,65200.0,400.0,65800.0,67400.0,64700.0,52355.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,65600.0,2100.0,63900.0,65700.0,63500.0,54555.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,63500.0,300.0,63200.0,64300.0,62700.0,37291.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,63200.0,1700.0,65200.0,65600.0,63100.0,73246.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,64900.0,2100.0,62800.0,73200.0,62300.0,343259.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,62800.0,500.0,63300.0,63600.0,62100.0,16309.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,63300.0,100.0,64000.0,64000.0,62600.0,9322.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,63400.0,400.0,62900.0,64600.0,62400.0,14308.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,63000.0,0.0,62600.0,63000.0,62400.0,22516.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,63000.0,500.0,64000.0,64000.0,62700.0,6587.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,63500.0,1000.0,62200.0,63800.0,62200.0,17513.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,62500.0,500.0,63000.0,63600.0,62400.0,7405.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,63000.0,500.0,63800.0,63800.0,62300.0,10597.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,63500.0,300.0,63800.0,64400.0,62900.0,9073.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,63800.0,700.0,64100.0,64700.0,63700.0,9163.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,64500.0,500.0,65000.0,65500.0,63500.0,13275.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,65000.0,2800.0,63100.0,65000.0,62200.0,20553.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,62200.0,600.0,61800.0,66200.0,61000.0,40065.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,61600.0,0.0,62200.0,62600.0,61000.0,11721.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,61600.0,1100.0,61500.0,62100.0,61400.0,10403.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,62700.0,2300.0,60400.0,62700.0,60100.0,38835.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,60400.0,1500.0,61900.0,61900.0,60100.0,16980.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,61900.0,500.0,61400.0,62500.0,61400.0,9750.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,61400.0,700.0,62500.0,62500.0,60400.0,23047.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,62100.0,2100.0,64100.0,65000.0,61500.0,37047.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,64200.0,1400.0,65700.0,65800.0,63500.0,24473.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,65600.0,100.0,65500.0,66800.0,65300.0,9149.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,65500.0,1000.0,66000.0,66800.0,64900.0,15776.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,66500.0,3100.0,70000.0,70000.0,66300.0,39271.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,69600.0,600.0,69200.0,70700.0,68500.0,20202.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,70200.0,500.0,70400.0,70800.0,69800.0,5953.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,69700.0,800.0,68900.0,70500.0,68900.0,7359.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,68900.0,100.0,69700.0,70400.0,68700.0,8635.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,69000.0,100.0,69200.0,69700.0,68100.0,11551.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,69100.0,100.0,69400.0,71100.0,69000.0,9974.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,69200.0,100.0,69300.0,70700.0,68900.0,11816.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,69300.0,100.0,69500.0,70400.0,68800.0,8272.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,69400.0,1400.0,70800.0,70800.0,69200.0,21841.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,70800.0,300.0,70800.0,71000.0,70300.0,13342.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,70500.0,300.0,71100.0,71600.0,70300.0,19493.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,70800.0,300.0,70900.0,72000.0,70300.0,13897.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,70500.0,100.0,71000.0,71100.0,70400.0,16251.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,70600.0,800.0,71400.0,72500.0,70500.0,30744.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,71400.0,2000.0,73000.0,73100.0,71300.0,44415.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,73400.0,400.0,73800.0,73900.0,72900.0,10920.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,73800.0,400.0,74200.0,74700.0,73200.0,21333.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,74200.0,300.0,74300.0,74300.0,73600.0,7206.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,74500.0,300.0,75400.0,75400.0,73700.0,12918.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,74800.0,100.0,74600.0,76400.0,74000.0,10284.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,74700.0,800.0,75600.0,75600.0,74200.0,5355.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,75500.0,1900.0,73700.0,76100.0,73700.0,10321.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,73600.0,200.0,72800.0,74200.0,72700.0,6165.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,73400.0,400.0,73400.0,73800.0,73000.0,4613.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,73000.0,1000.0,74700.0,74700.0,73000.0,7683.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,74000.0,1600.0,75900.0,76000.0,74000.0,9754.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,75600.0,300.0,75300.0,76500.0,75100.0,4445.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,75300.0,500.0,74800.0,76200.0,74700.0,6768.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,74800.0,800.0,75300.0,75600.0,74600.0,6540.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,75600.0,0.0,75600.0,76300.0,75300.0,4662.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,75600.0,600.0,76400.0,76500.0,75400.0,5142.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,76200.0,300.0,76500.0,76500.0,75200.0,5654.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,76500.0,100.0,76800.0,76800.0,75000.0,5012.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,76600.0,2300.0,74400.0,76800.0,73500.0,6642.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,74300.0,1700.0,75800.0,76100.0,74000.0,11670.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,76000.0,700.0,76700.0,77400.0,75400.0,5131.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,76700.0,600.0,75700.0,77500.0,74900.0,7901.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,77300.0,3900.0,74300.0,77400.0,74100.0,23023.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,73400.0,100.0,73400.0,75400.0,73000.0,14208.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,73300.0,500.0,73000.0,73600.0,72600.0,8153.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,72800.0,300.0,73100.0,73500.0,72100.0,6422.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,73100.0,0.0,73400.0,75200.0,72400.0,15396.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,73100.0,100.0,73000.0,74300.0,73000.0,4327.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,73000.0,800.0,73000.0,74600.0,72300.0,8634.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,72200.0,2200.0,74400.0,74400.0,70900.0,21278.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,74400.0,2300.0,77100.0,77400.0,74400.0,10954.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,76700.0,1700.0,74000.0,77200.0,72400.0,36419.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,75000.0,3000.0,77200.0,77200.0,74200.0,25419.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,78000.0,900.0,76100.0,78300.0,75700.0,13722.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,77100.0,3100.0,76000.0,78000.0,75700.0,20014.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,74000.0,2800.0,74000.0,76500.0,72900.0,28075.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,76800.0,2800.0,74600.0,77400.0,74100.0,27147.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,74000.0,2900.0,76100.0,76900.0,74000.0,38292.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,76900.0,900.0,77700.0,78100.0,74900.0,27762.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,77800.0,3900.0,81700.0,81700.0,77400.0,62242.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,81700.0,7800.0,89100.0,89100.0,80300.0,96328.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,89500.0,4100.0,92800.0,92800.0,89500.0,21455.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,93600.0,500.0,93400.0,94800.0,92000.0,17106.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,94100.0,5700.0,89200.0,94400.0,88100.0,55687.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,88400.0,1600.0,88600.0,89200.0,87000.0,19899.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,86800.0,1100.0,88700.0,88700.0,86000.0,17572.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,87900.0,500.0,87300.0,89000.0,87000.0,14349.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,87400.0,200.0,86500.0,89100.0,86400.0,23598.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,87200.0,1000.0,88300.0,88900.0,85400.0,26044.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,88200.0,2300.0,90200.0,90800.0,88100.0,30900.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,90500.0,2000.0,89200.0,92400.0,88000.0,49259.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,88500.0,2200.0,87600.0,88800.0,85600.0,29988.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,86300.0,1300.0,84100.0,86300.0,82900.0,17680.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,85000.0,1100.0,86600.0,87700.0,82800.0,32005.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,86100.0,900.0,85200.0,87500.0,84000.0,40690.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,87000.0,1400.0,85600.0,89000.0,85000.0,46327.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,85600.0,1500.0,85300.0,87000.0,85200.0,33387.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,87100.0,0.0,87200.0,89000.0,85100.0,31709.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,87100.0,500.0,86600.0,88000.0,84100.0,35859.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,86600.0,100.0,86300.0,89000.0,83500.0,44721.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,86700.0,1700.0,85200.0,86900.0,83200.0,31256.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,85000.0,3000.0,82100.0,85000.0,80800.0,47598.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,82000.0,100.0,81900.0,83500.0,79400.0,48606.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,82100.0,600.0,82100.0,83200.0,79100.0,54713.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,82700.0,1400.0,81300.0,84400.0,80000.0,48475.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,81300.0,4300.0,77000.0,83300.0,76500.0,119986.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,77000.0,1100.0,75900.0,78000.0,74000.0,75013.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,75900.0,4500.0,73500.0,78000.0,72100.0,136172.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,71400.0,900.0,72300.0,72700.0,71100.0,36815.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,72300.0,600.0,72500.0,72900.0,71700.0,25851.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,71700.0,300.0,71500.0,73100.0,71400.0,38359.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,71400.0,700.0,72100.0,72300.0,70700.0,34380.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,72100.0,300.0,72000.0,72700.0,70600.0,44095.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,71800.0,3200.0,68700.0,72200.0,68700.0,45049.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,68600.0,600.0,68100.0,68900.0,68100.0,8714.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,68000.0,300.0,67700.0,70300.0,67600.0,19067.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,68300.0,900.0,66800.0,68700.0,66800.0,14627.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,67400.0,100.0,68500.0,68900.0,67400.0,17684.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,67500.0,2200.0,69500.0,69500.0,67400.0,22208.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,69700.0,500.0,71700.0,71700.0,69500.0,20412.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,70200.0,200.0,70400.0,71400.0,70000.0,20779.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,70400.0,2300.0,68700.0,71200.0,68500.0,47960.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,68100.0,400.0,69300.0,69300.0,67500.0,27799.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,68500.0,3100.0,65700.0,68700.0,65700.0,57564.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,65400.0,1600.0,67500.0,67500.0,64900.0,101144.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,67000.0,700.0,67700.0,68100.0,66900.0,38360.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,67700.0,700.0,68400.0,69300.0,67300.0,43576.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,68400.0,1700.0,70000.0,70100.0,68100.0,39872.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,70100.0,300.0,70400.0,71000.0,69700.0,20555.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,70400.0,800.0,71300.0,71300.0,69700.0,29358.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,71200.0,400.0,71100.0,71800.0,70500.0,25542.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,71600.0,1600.0,73300.0,73300.0,70600.0,31495.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,73200.0,1100.0,72300.0,73800.0,72200.0,26695.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,72100.0,500.0,72900.0,72900.0,72000.0,14079.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,72600.0,400.0,72400.0,72700.0,71000.0,25570.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,72200.0,1100.0,73300.0,73700.0,72100.0,30100.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,73300.0,900.0,72400.0,73800.0,72400.0,15707.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,72400.0,1800.0,74200.0,75200.0,72400.0,35027.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,74200.0,200.0,74400.0,74600.0,73700.0,17850.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,74000.0,1000.0,75000.0,75000.0,73800.0,32170.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,75000.0,200.0,75200.0,75200.0,74000.0,15827.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,74800.0,600.0,74200.0,75200.0,73300.0,26448.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,74200.0,400.0,74000.0,75200.0,73200.0,28255.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,74600.0,100.0,74700.0,74800.0,73400.0,21322.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,74700.0,2600.0,78100.0,78100.0,73400.0,82533.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,77300.0,2000.0,75300.0,77300.0,75300.0,50508.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,75300.0,1800.0,74000.0,75700.0,73400.0,85707.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,73500.0,1100.0,72800.0,73900.0,72100.0,93519.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,72400.0,4900.0,72700.0,74300.0,70500.0,187679.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,77300.0,8100.0,84000.0,84000.0,76800.0,287085.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,85400.0,200.0,88000.0,88400.0,84000.0,25707.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,85200.0,800.0,84400.0,87500.0,84400.0,11654.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,84400.0,1300.0,84000.0,85300.0,82200.0,12577.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,83100.0,1800.0,82100.0,84200.0,82100.0,10565.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,81300.0,300.0,82500.0,82500.0,80000.0,18321.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,81600.0,3000.0,85900.0,85900.0,81000.0,9587.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,84600.0,600.0,84000.0,85900.0,82900.0,7242.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,85200.0,2500.0,82700.0,86700.0,82000.0,10182.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,82700.0,900.0,81700.0,83600.0,80200.0,14461.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,81800.0,4700.0,84700.0,85900.0,80600.0,38562.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,86500.0,2900.0,89700.0,90900.0,85900.0,26854.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,89400.0,5500.0,95100.0,95100.0,89400.0,24892.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,94900.0,4500.0,91000.0,98000.0,91000.0,70056.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,90400.0,1900.0,88500.0,90600.0,88100.0,34557.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,88500.0,400.0,88900.0,90300.0,87700.0,23879.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,88900.0,600.0,89500.0,90400.0,87600.0,15644.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,89500.0,1100.0,88400.0,90900.0,87400.0,43376.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,88400.0,300.0,88700.0,92800.0,88300.0,41250.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,88700.0,300.0,90000.0,90000.0,87500.0,20466.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,89000.0,900.0,89900.0,90400.0,88500.0,17021.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,89900.0,500.0,89500.0,90400.0,87100.0,12079.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,89400.0,700.0,88100.0,90000.0,88100.0,5470.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,88700.0,900.0,89600.0,91500.0,88200.0,12264.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,89600.0,1800.0,87800.0,89600.0,87500.0,14937.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,87800.0,2700.0,86800.0,88900.0,83600.0,26809.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,85100.0,2500.0,83000.0,87500.0,83000.0,23087.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,82600.0,1600.0,81600.0,84500.0,80500.0,22189.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,81000.0,2500.0,81000.0,84700.0,80800.0,22281.0,888.0,888.0,884.0,884.0,884.0,876.0
