,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
682,2021.07.27,2160.0,25.0,2230.0,2235.0,2150.0,3951869.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2185.0,55.0,2145.0,2220.0,2130.0,4478949.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2130.0,5.0,2125.0,2145.0,2120.0,610983.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2125.0,0.0,2125.0,2160.0,2115.0,1122235.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2125.0,35.0,2175.0,2190.0,2125.0,1571778.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2160.0,80.0,2180.0,2200.0,2145.0,2571188.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2240.0,30.0,2215.0,2245.0,2150.0,4406423.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2210.0,30.0,2185.0,2260.0,2155.0,8699666.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2180.0,15.0,2200.0,2210.0,2155.0,2074078.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2195.0,15.0,2180.0,2245.0,2170.0,5009663.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2180.0,60.0,2140.0,2210.0,2135.0,4165057.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2120.0,75.0,2055.0,2135.0,2050.0,1833289.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2045.0,45.0,2065.0,2065.0,2000.0,1840372.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2090.0,55.0,2145.0,2155.0,2080.0,2361048.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2145.0,20.0,2175.0,2180.0,2135.0,1471429.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2165.0,20.0,2160.0,2215.0,2150.0,3217249.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2145.0,0.0,2155.0,2185.0,2135.0,1865693.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2145.0,45.0,2110.0,2270.0,2105.0,12150824.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2100.0,30.0,2145.0,2145.0,2090.0,1741214.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2130.0,10.0,2125.0,2140.0,2120.0,954301.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2120.0,50.0,2170.0,2180.0,2120.0,2465996.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2170.0,25.0,2190.0,2200.0,2165.0,1575288.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2195.0,5.0,2210.0,2255.0,2190.0,7558562.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2190.0,35.0,2225.0,2240.0,2165.0,2768379.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2225.0,35.0,2255.0,2260.0,2210.0,3000612.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2260.0,55.0,2235.0,2265.0,2220.0,6383560.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2205.0,5.0,2225.0,2250.0,2190.0,5108314.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2210.0,0.0,2220.0,2225.0,2190.0,2099429.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2210.0,0.0,2210.0,2310.0,2205.0,6916513.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2210.0,20.0,2185.0,2240.0,2180.0,2707893.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2190.0,25.0,2225.0,2225.0,2185.0,1217715.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2215.0,0.0,2215.0,2240.0,2195.0,1657583.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2215.0,65.0,2160.0,2230.0,2145.0,2223956.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2150.0,0.0,2150.0,2190.0,2135.0,1357436.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2150.0,75.0,2205.0,2215.0,2150.0,2172056.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2225.0,20.0,2235.0,2250.0,2190.0,3102280.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2245.0,10.0,2265.0,2275.0,2225.0,2803845.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2235.0,25.0,2260.0,2270.0,2220.0,2475261.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2260.0,85.0,2185.0,2295.0,2175.0,6907971.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2175.0,20.0,2220.0,2220.0,2175.0,2963436.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2195.0,0.0,2200.0,2205.0,2155.0,1989471.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2195.0,50.0,2180.0,2250.0,2170.0,8789141.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2145.0,20.0,2125.0,2170.0,2115.0,2156909.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2125.0,10.0,2125.0,2145.0,2110.0,1661087.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2115.0,15.0,2145.0,2150.0,2110.0,1731578.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2130.0,40.0,2090.0,2150.0,2085.0,2875762.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2090.0,0.0,2105.0,2110.0,2030.0,2645725.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2090.0,40.0,2155.0,2165.0,2085.0,2750371.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2130.0,125.0,2215.0,2235.0,2120.0,4862599.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2255.0,35.0,2230.0,2265.0,2185.0,3080058.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2220.0,0.0,2255.0,2350.0,2220.0,11407408.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2220.0,65.0,2310.0,2330.0,2195.0,6423004.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2285.0,125.0,2360.0,2365.0,2270.0,7021723.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2410.0,70.0,2435.0,2495.0,2375.0,21522775.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2480.0,220.0,2230.0,2480.0,2225.0,27996751.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2260.0,30.0,2420.0,2425.0,2255.0,24348919.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2290.0,190.0,2135.0,2300.0,2130.0,27006467.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2100.0,40.0,2065.0,2115.0,2060.0,1947334.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2060.0,15.0,2085.0,2110.0,2035.0,2259122.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2075.0,35.0,2045.0,2120.0,2020.0,2954912.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2040.0,30.0,2030.0,2090.0,2020.0,2319699.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2010.0,10.0,2045.0,2050.0,1995.0,1301579.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2020.0,45.0,2070.0,2090.0,2015.0,2025955.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2065.0,40.0,2035.0,2115.0,2030.0,3870985.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2025.0,20.0,2045.0,2055.0,2005.0,2173656.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2045.0,115.0,2230.0,2245.0,2040.0,12758722.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2160.0,15.0,2180.0,2180.0,2125.0,2942281.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2145.0,80.0,2210.0,2210.0,2145.0,2661905.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2225.0,20.0,2220.0,2235.0,2195.0,2329550.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2205.0,15.0,2245.0,2245.0,2180.0,4413112.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2220.0,65.0,2165.0,2220.0,2165.0,3328759.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2155.0,105.0,2290.0,2290.0,2135.0,5353688.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2260.0,45.0,2230.0,2265.0,2200.0,4753350.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2215.0,25.0,2225.0,2245.0,2195.0,2960732.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2240.0,25.0,2220.0,2260.0,2195.0,5535976.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2215.0,80.0,2115.0,2250.0,2110.0,12992512.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2135.0,85.0,2060.0,2170.0,2055.0,9547997.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2050.0,10.0,2035.0,2085.0,2030.0,1367475.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2040.0,30.0,2070.0,2090.0,2030.0,989990.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2070.0,35.0,2010.0,2075.0,2005.0,1714340.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2035.0,15.0,2030.0,2050.0,2010.0,1037537.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2020.0,60.0,2090.0,2090.0,2015.0,1348392.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2080.0,20.0,2060.0,2130.0,2040.0,2441864.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2060.0,5.0,2075.0,2075.0,2035.0,1045061.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2055.0,35.0,2040.0,2080.0,2020.0,2186165.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2020.0,20.0,2015.0,2020.0,1975.0,1074690.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2000.0,5.0,1980.0,2050.0,1975.0,2691340.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2005.0,55.0,1950.0,2020.0,1920.0,2410871.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1950.0,20.0,2005.0,2065.0,1950.0,4653770.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1970.0,10.0,2000.0,2005.0,1955.0,775084.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1980.0,20.0,1935.0,2005.0,1925.0,1352093.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1960.0,5.0,1975.0,1985.0,1955.0,1111825.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1965.0,35.0,1945.0,1970.0,1915.0,1150312.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1930.0,5.0,1925.0,1940.0,1910.0,737338.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1925.0,5.0,1920.0,1935.0,1895.0,941320.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1920.0,50.0,1885.0,1925.0,1880.0,1323935.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1870.0,60.0,1810.0,1880.0,1810.0,1030275.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1810.0,5.0,1825.0,1860.0,1805.0,787475.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1805.0,70.0,1875.0,1875.0,1770.0,1665977.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1875.0,50.0,1925.0,1945.0,1860.0,1160258.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1925.0,10.0,1915.0,1925.0,1890.0,861712.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1935.0,20.0,1955.0,1975.0,1930.0,922763.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1955.0,15.0,1930.0,1975.0,1930.0,1192683.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1940.0,10.0,1960.0,2045.0,1930.0,1985111.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1930.0,85.0,1945.0,1960.0,1910.0,1885912.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2015.0,85.0,1960.0,2030.0,1945.0,1146899.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1930.0,100.0,2040.0,2055.0,1930.0,2282347.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2030.0,40.0,2060.0,2095.0,2030.0,1377459.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2070.0,0.0,2070.0,2120.0,2060.0,2126263.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2070.0,30.0,2105.0,2135.0,2035.0,2115029.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2100.0,40.0,2140.0,2160.0,2095.0,2115806.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2140.0,45.0,2105.0,2300.0,2065.0,17901723.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2095.0,45.0,2055.0,2120.0,2050.0,3599917.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2050.0,25.0,2035.0,2050.0,2015.0,1200366.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2025.0,0.0,2040.0,2045.0,2015.0,1029543.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2025.0,5.0,2030.0,2100.0,2025.0,2376457.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2030.0,45.0,2075.0,2115.0,2030.0,2366106.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2075.0,70.0,2150.0,2240.0,2040.0,6415232.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2145.0,140.0,2035.0,2225.0,2010.0,21208040.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2005.0,25.0,2015.0,2050.0,1985.0,1562678.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1980.0,5.0,1985.0,2035.0,1965.0,2405124.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1985.0,70.0,1905.0,1985.0,1855.0,2275970.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1915.0,145.0,2085.0,2115.0,1895.0,4234087.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2060.0,65.0,2060.0,2155.0,2035.0,3659132.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2125.0,85.0,2220.0,2225.0,2115.0,3440446.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2210.0,30.0,2250.0,2295.0,2205.0,3091578.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2240.0,55.0,2295.0,2300.0,2235.0,4436817.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2295.0,30.0,2280.0,2310.0,2250.0,9197754.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2265.0,95.0,2345.0,2345.0,2250.0,10194811.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2360.0,65.0,2370.0,2400.0,2320.0,9628667.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2425.0,100.0,2330.0,2445.0,2325.0,14851185.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2325.0,100.0,2475.0,2530.0,2305.0,26879856.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2425.0,130.0,2300.0,2425.0,2285.0,22510094.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2295.0,25.0,2260.0,2305.0,2245.0,3771384.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2270.0,10.0,2255.0,2310.0,2240.0,4258574.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2260.0,40.0,2200.0,2330.0,2200.0,9473402.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2220.0,25.0,2265.0,2340.0,2160.0,15571808.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2245.0,70.0,2340.0,2340.0,2210.0,8610514.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2315.0,65.0,2570.0,2590.0,2315.0,43088037.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2380.0,185.0,2205.0,2390.0,2185.0,33246510.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2195.0,15.0,2210.0,2250.0,2175.0,5250981.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2210.0,65.0,2170.0,2225.0,2145.0,6444308.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2145.0,15.0,2130.0,2165.0,2105.0,3152236.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2130.0,65.0,2080.0,2150.0,2060.0,3125986.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2065.0,35.0,2085.0,2130.0,2060.0,2319173.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2100.0,70.0,2030.0,2160.0,2030.0,6488879.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2030.0,20.0,2070.0,2105.0,2030.0,2456498.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2050.0,45.0,2090.0,2175.0,2050.0,4261400.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2095.0,60.0,2155.0,2160.0,2075.0,3580659.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2155.0,70.0,2225.0,2230.0,2145.0,5186453.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2225.0,10.0,2255.0,2290.0,2220.0,9800925.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2235.0,15.0,2255.0,2285.0,2220.0,7151515.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2250.0,25.0,2225.0,2290.0,2180.0,14683038.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2225.0,15.0,2240.0,2305.0,2205.0,13894396.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2210.0,55.0,2175.0,2505.0,2165.0,100804986.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2155.0,85.0,2085.0,2225.0,2035.0,16691681.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2070.0,10.0,2055.0,2110.0,2045.0,2860567.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2060.0,55.0,2115.0,2145.0,2060.0,2677793.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2115.0,30.0,2155.0,2180.0,2110.0,5620953.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2085.0,80.0,2180.0,2190.0,1965.0,5953189.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2165.0,55.0,2230.0,2235.0,2155.0,3916067.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2220.0,5.0,2230.0,2265.0,2210.0,4161038.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2225.0,30.0,2205.0,2270.0,2195.0,6263872.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2195.0,35.0,2220.0,2245.0,2195.0,4804948.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2230.0,90.0,2150.0,2350.0,2135.0,33337981.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2140.0,5.0,2165.0,2195.0,2135.0,3337889.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2145.0,85.0,2285.0,2290.0,2110.0,8861622.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2230.0,10.0,2315.0,2345.0,2210.0,11568814.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2240.0,30.0,2215.0,2275.0,2160.0,6773740.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2210.0,25.0,2255.0,2415.0,2210.0,37324807.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2235.0,65.0,2150.0,2270.0,2120.0,14464137.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2170.0,25.0,2135.0,2180.0,2105.0,7054061.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2145.0,40.0,2070.0,2170.0,2040.0,7994437.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2105.0,60.0,2150.0,2200.0,2095.0,6757850.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2165.0,10.0,2120.0,2215.0,2040.0,10543693.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2155.0,45.0,2275.0,2280.0,2150.0,8539412.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2200.0,130.0,2360.0,2410.0,2170.0,15834206.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2330.0,95.0,2320.0,2375.0,2235.0,18480508.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2425.0,40.0,2450.0,2650.0,2385.0,70295051.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2385.0,290.0,2180.0,2455.0,2110.0,136419676.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2095.0,225.0,2165.0,2195.0,2055.0,58579853.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1870.0,235.0,2155.0,2360.0,1840.0,160943663.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2105.0,50.0,2085.0,2180.0,1985.0,78676335.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2055.0,235.0,1910.0,2060.0,1855.0,31536332.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1820.0,150.0,1960.0,1970.0,1820.0,7980697.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1970.0,40.0,1870.0,1975.0,1850.0,13454454.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1930.0,20.0,1935.0,2090.0,1910.0,28476427.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1910.0,140.0,1755.0,1960.0,1740.0,35759421.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1770.0,50.0,1815.0,1855.0,1740.0,8087984.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1820.0,10.0,1865.0,1965.0,1785.0,27176868.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1810.0,145.0,1920.0,1995.0,1800.0,16128529.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1955.0,30.0,1945.0,2055.0,1915.0,29384653.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1925.0,210.0,2330.0,2380.0,1915.0,113577446.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2135.0,75.0,2110.0,2165.0,1995.0,64306018.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2060.0,0.0,2025.0,2250.0,1925.0,134195581.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2060.0,85.0,2260.0,2290.0,1955.0,102752282.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2145.0,495.0,1650.0,2145.0,1650.0,102880929.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1650.0,15.0,1675.0,1695.0,1600.0,8023558.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1665.0,30.0,1660.0,1800.0,1615.0,28948736.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1635.0,80.0,1560.0,1670.0,1530.0,17979473.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1555.0,100.0,1435.0,1575.0,1435.0,9307035.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1455.0,25.0,1505.0,1505.0,1435.0,2192216.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1480.0,55.0,1460.0,1480.0,1400.0,3461693.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1425.0,45.0,1395.0,1490.0,1395.0,6070746.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1380.0,30.0,1350.0,1430.0,1350.0,3643520.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1350.0,70.0,1305.0,1435.0,1280.0,10494623.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1280.0,75.0,1325.0,1400.0,1280.0,3852674.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1355.0,30.0,1400.0,1435.0,1300.0,4259389.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1385.0,80.0,1445.0,1460.0,1360.0,3148998.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1465.0,20.0,1470.0,1550.0,1410.0,4603886.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1485.0,15.0,1475.0,1565.0,1465.0,6074420.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1470.0,65.0,1520.0,1555.0,1465.0,4568274.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1535.0,25.0,1560.0,1595.0,1495.0,5911800.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1560.0,60.0,1625.0,1665.0,1560.0,8125173.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1620.0,45.0,1575.0,1715.0,1535.0,32737036.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1575.0,40.0,1520.0,1670.0,1505.0,35095031.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1535.0,25.0,1685.0,1850.0,1495.0,125025557.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1560.0,360.0,1185.0,1560.0,1155.0,69426650.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1200.0,0.0,1270.0,1365.0,1190.0,26993646.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1200.0,90.0,1130.0,1225.0,1120.0,9367312.0,901.0,901.0,897.0,897.0,897.0,889.0
