,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,3485.0,45.0,3530.0,3540.0,3465.0,96880.0,831.0,831.0,823.0
832,2020.12.11,3530.0,30.0,3505.0,3550.0,3490.0,143185.0,832.0,832.0,824.0
833,2020.12.10,3500.0,20.0,3435.0,3515.0,3430.0,81287.0,833.0,833.0,825.0
834,2020.12.09,3480.0,45.0,3430.0,3530.0,3430.0,143043.0,834.0,834.0,826.0
835,2020.12.08,3435.0,60.0,3495.0,3525.0,3405.0,209693.0,835.0,835.0,827.0
836,2020.12.07,3495.0,5.0,3480.0,3525.0,3460.0,130393.0,836.0,836.0,828.0
837,2020.12.04,3490.0,40.0,3540.0,3575.0,3480.0,236207.0,837.0,837.0,829.0
838,2020.12.03,3530.0,60.0,3590.0,3590.0,3505.0,224725.0,838.0,838.0,830.0
839,2020.12.02,3590.0,40.0,3555.0,3600.0,3530.0,164947.0,839.0,839.0,831.0
840,2020.12.01,3550.0,0.0,3575.0,3590.0,3540.0,108735.0,840.0,840.0,832.0
841,2020.11.30,3550.0,25.0,3600.0,3600.0,3530.0,146825.0,841.0,841.0,833.0
842,2020.11.27,3575.0,30.0,3605.0,3645.0,3565.0,175446.0,842.0,842.0,834.0
843,2020.11.26,3605.0,45.0,3660.0,3675.0,3595.0,175141.0,843.0,843.0,835.0
844,2020.11.25,3650.0,90.0,3775.0,3775.0,3635.0,303469.0,844.0,844.0,836.0
845,2020.11.24,3740.0,20.0,3755.0,3825.0,3725.0,471100.0,845.0,845.0,837.0
846,2020.11.23,3720.0,65.0,3650.0,3740.0,3610.0,281861.0,846.0,846.0,838.0
847,2020.11.20,3655.0,20.0,3635.0,3660.0,3610.0,145406.0,847.0,847.0,839.0
848,2020.11.19,3635.0,60.0,3685.0,3705.0,3605.0,199829.0,848.0,848.0,840.0
849,2020.11.18,3695.0,25.0,3680.0,3720.0,3620.0,245417.0,849.0,849.0,841.0
850,2020.11.17,3670.0,15.0,3670.0,3685.0,3600.0,217507.0,850.0,850.0,842.0
851,2020.11.16,3685.0,15.0,3700.0,3700.0,3635.0,169758.0,851.0,851.0,843.0
852,2020.11.13,3670.0,30.0,3725.0,3725.0,3605.0,203030.0,852.0,852.0,844.0
853,2020.11.12,3700.0,90.0,3805.0,3840.0,3685.0,334875.0,853.0,853.0,845.0
854,2020.11.11,3790.0,80.0,3900.0,3900.0,3765.0,312507.0,854.0,854.0,846.0
855,2020.11.10,3870.0,15.0,3870.0,3900.0,3785.0,531377.0,855.0,855.0,847.0
856,2020.11.09,3885.0,110.0,3815.0,3910.0,3750.0,1277229.0,856.0,856.0,848.0
857,2020.11.06,3775.0,175.0,3640.0,4025.0,3580.0,3700350.0,857.0,857.0,849.0
858,2020.11.05,3600.0,220.0,3530.0,3615.0,3500.0,580740.0,858.0,858.0,850.0
859,2020.11.04,3380.0,210.0,3630.0,3635.0,3340.0,515675.0,859.0,859.0,851.0
860,2020.11.03,3590.0,0.0,3640.0,3660.0,3530.0,577290.0,860.0,860.0,852.0
861,2020.11.02,3590.0,240.0,3350.0,3600.0,3350.0,365765.0,861.0,861.0,853.0
862,2020.10.30,3350.0,95.0,3450.0,3450.0,3350.0,222722.0,862.0,862.0,854.0
863,2020.10.29,3445.0,50.0,3430.0,3450.0,3380.0,213861.0,863.0,863.0,855.0
864,2020.10.28,3495.0,125.0,3330.0,3520.0,3330.0,261786.0,864.0,864.0,856.0
865,2020.10.27,3370.0,10.0,3350.0,3465.0,3310.0,190617.0,865.0,865.0,857.0
866,2020.10.26,3380.0,130.0,3525.0,3530.0,3365.0,209473.0,866.0,866.0,858.0
867,2020.10.23,3510.0,40.0,3475.0,3535.0,3450.0,144278.0,867.0,867.0,859.0
868,2020.10.22,3470.0,150.0,3620.0,3620.0,3470.0,195172.0,868.0,868.0,860.0
869,2020.10.21,3620.0,35.0,3590.0,3630.0,3545.0,141339.0,869.0,869.0,861.0
870,2020.10.20,3585.0,0.0,3540.0,3655.0,3450.0,271857.0,870.0,870.0,862.0
871,2020.10.19,3585.0,90.0,3630.0,3700.0,3580.0,253742.0,871.0,871.0,863.0
872,2020.10.16,3675.0,175.0,3810.0,3880.0,3630.0,480379.0,872.0,872.0,864.0
873,2020.10.15,3850.0,130.0,3980.0,4090.0,3800.0,1482149.0,873.0,873.0,865.0
874,2020.10.14,3980.0,135.0,3845.0,4015.0,3780.0,1559157.0,874.0,874.0,866.0
875,2020.10.13,3845.0,80.0,3770.0,3880.0,3680.0,778419.0,875.0,875.0,867.0
876,2020.10.12,3765.0,105.0,3700.0,3880.0,3700.0,867420.0,876.0,876.0,868.0
877,2020.10.08,3660.0,140.0,3560.0,3660.0,3515.0,512265.0,877.0,877.0,869.0
878,2020.10.07,3520.0,10.0,3450.0,3595.0,3450.0,338357.0,878.0,878.0,870.0
879,2020.10.06,3510.0,10.0,3565.0,3565.0,3430.0,316953.0,879.0,879.0,871.0
880,2020.10.05,3500.0,170.0,3420.0,3590.0,3380.0,595897.0,880.0,880.0,872.0
881,2020.09.29,3330.0,45.0,3400.0,3425.0,3320.0,215578.0,881.0,881.0,873.0
882,2020.09.28,3375.0,175.0,3250.0,3375.0,3220.0,228366.0,882.0,882.0,874.0
883,2020.09.25,3200.0,45.0,3260.0,3300.0,3160.0,348904.0,883.0,883.0,875.0
884,2020.09.24,3245.0,90.0,3250.0,3405.0,3200.0,448973.0,884.0,884.0,876.0
885,2020.09.23,3335.0,65.0,3410.0,3470.0,3170.0,547705.0,885.0,885.0,877.0
886,2020.09.22,3400.0,85.0,3470.0,3485.0,3290.0,589472.0,886.0,886.0,878.0
887,2020.09.21,3485.0,130.0,3615.0,3670.0,3450.0,298648.0,887.0,887.0,879.0
888,2020.09.18,3615.0,75.0,3740.0,3745.0,3545.0,745028.0,888.0,888.0,880.0
889,2020.09.17,3690.0,115.0,3840.0,3845.0,3675.0,374215.0,889.0,889.0,881.0
890,2020.09.16,3805.0,0.0,3815.0,3915.0,3765.0,544694.0,890.0,890.0,882.0
891,2020.09.15,3805.0,100.0,3905.0,3925.0,3745.0,578958.0,891.0,891.0,883.0
892,2020.09.14,3905.0,115.0,4015.0,4015.0,3875.0,463843.0,892.0,892.0,884.0
893,2020.09.11,4020.0,30.0,4060.0,4150.0,3915.0,635699.0,893.0,893.0,885.0
894,2020.09.10,4050.0,65.0,4000.0,4050.0,3900.0,775005.0,894.0,894.0,886.0
895,2020.09.09,3985.0,35.0,3935.0,4250.0,3930.0,1604082.0,895.0,895.0,887.0
896,2020.09.08,4020.0,60.0,4140.0,4320.0,3935.0,2527035.0,896.0,896.0,888.0
897,2020.09.07,4080.0,105.0,4155.0,4555.0,4020.0,14545049.0,897.0,897.0,889.0
898,2020.09.04,3975.0,500.0,3325.0,4230.0,3300.0,16620985.0,898.0,898.0,890.0
899,2020.09.03,3475.0,50.0,3430.0,3550.0,3430.0,620112.0,899.0,899.0,891.0
900,2020.09.02,3425.0,20.0,3460.0,3470.0,3390.0,228011.0,900.0,900.0,892.0
901,2020.09.01,3445.0,5.0,3535.0,3560.0,3395.0,335903.0,901.0,901.0,893.0
902,2020.08.31,3450.0,130.0,3335.0,3570.0,3320.0,657664.0,902.0,902.0,894.0
903,2020.08.28,3320.0,30.0,3285.0,3535.0,3280.0,607114.0,903.0,903.0,895.0
904,2020.08.27,3290.0,95.0,3350.0,3400.0,3280.0,248688.0,904.0,904.0,896.0
905,2020.08.26,3385.0,110.0,3300.0,3435.0,3180.0,626446.0,905.0,905.0,897.0
906,2020.08.25,3275.0,80.0,3225.0,3280.0,3200.0,183752.0,906.0,906.0,898.0
907,2020.08.24,3195.0,5.0,3180.0,3315.0,3120.0,434080.0,907.0,907.0,899.0
908,2020.08.21,3200.0,85.0,3160.0,3200.0,3065.0,254772.0,908.0,908.0,900.0
909,2020.08.20,3115.0,175.0,3240.0,3265.0,3030.0,402162.0,909.0,909.0,901.0
910,2020.08.19,3290.0,150.0,3135.0,3350.0,3120.0,474240.0,910.0,910.0,902.0
911,2020.08.18,3140.0,330.0,3420.0,3455.0,3120.0,754763.0,911.0,911.0,903.0
912,2020.08.14,3470.0,135.0,3605.0,3635.0,3435.0,372114.0,912.0,912.0,904.0
913,2020.08.13,3605.0,5.0,3680.0,3695.0,3585.0,308298.0,913.0,913.0,905.0
914,2020.08.12,3600.0,55.0,3685.0,3860.0,3540.0,1310174.0,914.0,914.0,906.0
915,2020.08.11,3655.0,75.0,3685.0,3775.0,3640.0,482174.0,915.0,915.0,907.0
916,2020.08.10,3730.0,100.0,3570.0,3835.0,3545.0,1137508.0,916.0,916.0,908.0
917,2020.08.07,3630.0,75.0,3745.0,3760.0,3590.0,578931.0,917.0,917.0,909.0
918,2020.08.06,3705.0,135.0,3575.0,3705.0,3480.0,745059.0,918.0,918.0,910.0
919,2020.08.05,3570.0,95.0,3665.0,3665.0,3570.0,524665.0,919.0,919.0,911.0
920,2020.08.04,3665.0,155.0,3550.0,3680.0,3530.0,1390594.0,920.0,920.0,912.0
921,2020.08.03,3510.0,30.0,3500.0,3510.0,3380.0,633062.0,921.0,921.0,913.0
922,2020.07.31,3480.0,5.0,3465.0,3535.0,3435.0,530239.0,922.0,922.0,914.0
923,2020.07.30,3485.0,40.0,3530.0,3605.0,3440.0,641279.0,923.0,923.0,915.0
924,2020.07.29,3525.0,75.0,3565.0,3595.0,3480.0,823240.0,924.0,924.0,916.0
925,2020.07.28,3600.0,85.0,3695.0,3735.0,3550.0,850363.0,925.0,925.0,917.0
926,2020.07.27,3685.0,65.0,3605.0,3740.0,3555.0,1650061.0,926.0,926.0,918.0
927,2020.07.24,3620.0,65.0,3630.0,3740.0,3545.0,1271411.0,927.0,927.0,919.0
928,2020.07.23,3685.0,175.0,3805.0,3840.0,3640.0,2063505.0,928.0,928.0,920.0
929,2020.07.22,3860.0,10.0,3830.0,4025.0,3770.0,7523666.0,929.0,929.0,921.0
930,2020.07.21,3870.0,485.0,3420.0,4185.0,3330.0,22363003.0,930.0,930.0,922.0
931,2020.07.20,3385.0,635.0,2835.0,3550.0,2825.0,21071174.0,931.0,931.0,923.0
932,2020.07.17,2750.0,40.0,2710.0,2780.0,2710.0,357807.0,932.0,932.0,924.0
933,2020.07.16,2710.0,25.0,2685.0,2910.0,2655.0,1778560.0,933.0,933.0,925.0
934,2020.07.15,2685.0,20.0,2720.0,2730.0,2680.0,292941.0,934.0,934.0,926.0
935,2020.07.14,2705.0,115.0,2825.0,2830.0,2660.0,844812.0,935.0,935.0,927.0
936,2020.07.13,2820.0,140.0,2705.0,2820.0,2685.0,1262667.0,936.0,936.0,928.0
937,2020.07.10,2680.0,75.0,2725.0,2730.0,2635.0,823378.0,937.0,937.0,929.0
938,2020.07.09,2755.0,155.0,2650.0,2935.0,2630.0,9016471.0,938.0,938.0,930.0
939,2020.07.08,2600.0,5.0,2600.0,2650.0,2550.0,411108.0,939.0,939.0,931.0
940,2020.07.07,2605.0,90.0,2525.0,2605.0,2520.0,562445.0,940.0,940.0,932.0
941,2020.07.06,2515.0,20.0,2520.0,2525.0,2470.0,166212.0,941.0,941.0,933.0
942,2020.07.03,2495.0,15.0,2505.0,2540.0,2470.0,304559.0,942.0,942.0,934.0
943,2020.07.02,2510.0,15.0,2520.0,2545.0,2485.0,255331.0,943.0,943.0,935.0
944,2020.07.01,2495.0,45.0,2550.0,2630.0,2490.0,875132.0,944.0,944.0,936.0
945,2020.06.30,2540.0,60.0,2640.0,2645.0,2515.0,1020540.0,945.0,945.0,937.0
946,2020.06.29,2600.0,100.0,2640.0,2660.0,2550.0,1739337.0,946.0,946.0,938.0
947,2020.06.26,2700.0,235.0,2465.0,3085.0,2430.0,17707710.0,947.0,947.0,939.0
948,2020.06.25,2465.0,30.0,2450.0,2480.0,2385.0,180550.0,948.0,948.0,940.0
949,2020.06.24,2495.0,5.0,2505.0,2520.0,2440.0,138583.0,949.0,949.0,941.0
950,2020.06.23,2500.0,20.0,2520.0,2535.0,2445.0,147118.0,950.0,950.0,942.0
951,2020.06.22,2520.0,5.0,2580.0,2580.0,2490.0,134436.0,951.0,951.0,943.0
952,2020.06.19,2525.0,10.0,2535.0,2545.0,2480.0,111470.0,952.0,952.0,944.0
953,2020.06.18,2515.0,65.0,2460.0,2555.0,2440.0,175723.0,953.0,953.0,945.0
954,2020.06.17,2450.0,15.0,2435.0,2470.0,2400.0,91306.0,954.0,954.0,946.0
955,2020.06.16,2435.0,105.0,2370.0,2470.0,2370.0,188010.0,955.0,955.0,947.0
956,2020.06.15,2330.0,130.0,2450.0,2480.0,2320.0,313699.0,956.0,956.0,948.0
957,2020.06.12,2460.0,85.0,2400.0,2480.0,2400.0,202710.0,957.0,957.0,949.0
958,2020.06.11,2545.0,25.0,2575.0,2635.0,2540.0,209644.0,958.0,958.0,950.0
959,2020.06.10,2570.0,35.0,2620.0,2620.0,2570.0,124698.0,959.0,959.0,951.0
960,2020.06.09,2605.0,15.0,2620.0,2625.0,2570.0,157413.0,960.0,960.0,952.0
961,2020.06.08,2620.0,15.0,2625.0,2660.0,2600.0,316279.0,961.0,961.0,953.0
962,2020.06.05,2605.0,10.0,2610.0,2615.0,2545.0,327710.0,962.0,962.0,954.0
963,2020.06.04,2595.0,55.0,2680.0,2690.0,2590.0,318715.0,963.0,963.0,955.0
964,2020.06.03,2650.0,30.0,2620.0,2740.0,2620.0,693865.0,964.0,964.0,956.0
965,2020.06.02,2620.0,25.0,2645.0,2660.0,2575.0,434414.0,965.0,965.0,957.0
966,2020.06.01,2645.0,75.0,2715.0,2730.0,2610.0,1126253.0,966.0,966.0,958.0
967,2020.05.29,2720.0,95.0,2625.0,2720.0,2600.0,750200.0,967.0,967.0,959.0
968,2020.05.28,2625.0,5.0,2625.0,2655.0,2520.0,949110.0,968.0,968.0,960.0
969,2020.05.27,2620.0,130.0,2565.0,2815.0,2530.0,6421464.0,969.0,969.0,961.0
970,2020.05.26,2490.0,50.0,2420.0,2515.0,2420.0,579726.0,970.0,970.0,962.0
971,2020.05.25,2440.0,5.0,2440.0,2475.0,2370.0,438349.0,971.0,971.0,963.0
972,2020.05.22,2435.0,175.0,2565.0,2575.0,2425.0,1243853.0,972.0,972.0,964.0
973,2020.05.21,2610.0,295.0,2550.0,2855.0,2455.0,10095810.0,973.0,973.0,965.0
974,2020.05.20,2315.0,5.0,2300.0,2320.0,2275.0,160652.0,974.0,974.0,966.0
975,2020.05.19,2310.0,35.0,2280.0,2310.0,2255.0,247948.0,975.0,975.0,967.0
976,2020.05.18,2275.0,95.0,2220.0,2275.0,2180.0,284245.0,976.0,976.0,968.0
977,2020.05.15,2180.0,5.0,2210.0,2225.0,2170.0,113139.0,977.0,977.0,969.0
978,2020.05.14,2185.0,5.0,2155.0,2240.0,2140.0,115955.0,978.0,978.0,970.0
979,2020.05.13,2180.0,30.0,2110.0,2195.0,2105.0,148728.0,979.0,979.0,971.0
980,2020.05.12,2150.0,40.0,2200.0,2210.0,2120.0,92574.0,980.0,980.0,972.0
981,2020.05.11,2190.0,10.0,2215.0,2230.0,2180.0,78850.0,981.0,981.0,973.0
982,2020.05.08,2200.0,60.0,2155.0,2250.0,2145.0,275891.0,982.0,982.0,974.0
983,2020.05.07,2140.0,10.0,2150.0,2150.0,2120.0,61895.0,983.0,983.0,975.0
984,2020.05.06,2130.0,30.0,2145.0,2150.0,2105.0,149062.0,984.0,984.0,976.0
985,2020.05.04,2100.0,5.0,2115.0,2125.0,2070.0,137121.0,985.0,985.0,977.0
986,2020.04.29,2105.0,10.0,2110.0,2125.0,2080.0,214930.0,986.0,986.0,978.0
987,2020.04.28,2095.0,10.0,2105.0,2135.0,2090.0,83837.0,987.0,987.0,979.0
988,2020.04.27,2105.0,20.0,2115.0,2115.0,2075.0,98341.0,988.0,988.0,980.0
989,2020.04.24,2085.0,5.0,2100.0,2125.0,2070.0,72420.0,989.0,989.0,981.0
990,2020.04.23,2090.0,35.0,2065.0,2110.0,2045.0,80974.0,990.0,990.0,982.0
991,2020.04.22,2055.0,10.0,2045.0,2065.0,1985.0,78775.0,991.0,991.0,983.0
992,2020.04.21,2045.0,20.0,2060.0,2070.0,2010.0,157028.0,992.0,992.0,984.0
993,2020.04.20,2065.0,30.0,2105.0,2120.0,2050.0,445211.0,993.0,993.0,985.0
994,2020.04.17,2095.0,30.0,2080.0,2115.0,2055.0,250266.0,994.0,994.0,986.0
995,2020.04.16,2065.0,20.0,2045.0,2085.0,2000.0,42098.0,995.0,995.0,987.0
996,2020.04.14,2045.0,15.0,2075.0,2100.0,2035.0,51299.0,996.0,996.0,988.0
997,2020.04.13,2060.0,55.0,2090.0,2120.0,2060.0,47435.0,997.0,997.0,989.0
998,2020.04.10,2115.0,5.0,2135.0,2135.0,2055.0,89335.0,998.0,998.0,990.0
999,2020.04.09,2110.0,15.0,2100.0,2140.0,2080.0,136469.0,999.0,999.0,991.0
1000,2020.04.08,2095.0,5.0,2095.0,2105.0,2055.0,70219.0,1000.0,1000.0,992.0
1001,2020.04.07,2100.0,30.0,2090.0,2145.0,2030.0,97632.0,1001.0,1001.0,993.0
1002,2020.04.06,2070.0,110.0,1975.0,2070.0,1975.0,72368.0,1002.0,1002.0,994.0
1003,2020.04.03,1960.0,60.0,2040.0,2045.0,1950.0,139461.0,1003.0,1003.0,995.0
1004,2020.04.02,2020.0,40.0,1980.0,2020.0,1940.0,61937.0,1004.0,1004.0,996.0
1005,2020.04.01,1980.0,60.0,2045.0,2050.0,1980.0,88206.0,1005.0,1005.0,997.0
1006,2020.03.31,2040.0,90.0,1965.0,2040.0,1965.0,63701.0,1006.0,1006.0,998.0
1007,2020.03.30,1950.0,0.0,1850.0,1950.0,1810.0,81671.0,1007.0,1007.0,999.0
1008,2020.03.27,1950.0,65.0,1900.0,1990.0,1900.0,183253.0,1008.0,1008.0,1000.0
1009,2020.03.26,1885.0,120.0,1790.0,1900.0,1755.0,108461.0,1009.0,1009.0,1001.0
1010,2020.03.25,1765.0,120.0,1710.0,1780.0,1670.0,108167.0,1010.0,1010.0,1002.0
1011,2020.03.24,1645.0,85.0,1595.0,1650.0,1575.0,76965.0,1011.0,1011.0,1003.0
1012,2020.03.23,1560.0,140.0,1600.0,1610.0,1550.0,79956.0,1012.0,1012.0,1004.0
1013,2020.03.20,1700.0,75.0,1550.0,1700.0,1550.0,127285.0,1013.0,1013.0,1005.0
1014,2020.03.19,1625.0,160.0,1750.0,1800.0,1500.0,529619.0,1014.0,1014.0,1006.0
1015,2020.03.18,1785.0,15.0,1840.0,1860.0,1740.0,44683.0,1015.0,1015.0,1007.0
1016,2020.03.17,1800.0,20.0,1610.0,1805.0,1610.0,108016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1780.0,75.0,1850.0,1925.0,1780.0,133204.0,1017.0,1017.0,1009.0
1018,2020.03.13,1855.0,140.0,1815.0,1920.0,1705.0,337333.0,1018.0,1018.0,1010.0
1019,2020.03.12,1995.0,185.0,2170.0,2175.0,1980.0,338313.0,1019.0,1019.0,1011.0
1020,2020.03.11,2180.0,100.0,2285.0,2295.0,2140.0,219803.0,1020.0,1020.0,1012.0
1021,2020.03.10,2280.0,10.0,2240.0,2300.0,2240.0,75285.0,1021.0,1021.0,1013.0
1022,2020.03.09,2290.0,140.0,2425.0,2425.0,2220.0,159778.0,1022.0,1022.0,1014.0
1023,2020.03.06,2430.0,20.0,2450.0,2460.0,2380.0,36894.0,1023.0,1023.0,1015.0
1024,2020.03.05,2450.0,50.0,2445.0,2480.0,2415.0,50224.0,1024.0,1024.0,1016.0
1025,2020.03.04,2400.0,45.0,2355.0,2405.0,2305.0,31164.0,1025.0,1025.0,1017.0
1026,2020.03.03,2355.0,25.0,2325.0,2370.0,2325.0,27992.0,1026.0,1026.0,1018.0
1027,2020.03.02,2330.0,50.0,2245.0,2345.0,2245.0,53173.0,1027.0,1027.0,1019.0
1028,2020.02.28,2280.0,95.0,2315.0,2325.0,2270.0,94525.0,1028.0,1028.0,1020.0
1029,2020.02.27,2375.0,0.0,2375.0,2420.0,2355.0,45109.0,1029.0,1029.0,1021.0
1030,2020.02.26,2375.0,30.0,2400.0,2400.0,2350.0,36936.0,1030.0,1030.0,1022.0
1031,2020.02.25,2405.0,55.0,2315.0,2410.0,2315.0,83943.0,1031.0,1031.0,1023.0
1032,2020.02.24,2350.0,70.0,2380.0,2415.0,2345.0,253999.0,1032.0,1032.0,1024.0
1033,2020.02.21,2420.0,80.0,2500.0,2510.0,2420.0,67642.0,1033.0,1033.0,1025.0
1034,2020.02.20,2500.0,35.0,2535.0,2550.0,2480.0,60146.0,1034.0,1034.0,1026.0
1035,2020.02.19,2535.0,10.0,2550.0,2550.0,2505.0,56859.0,1035.0,1035.0,1027.0
1036,2020.02.18,2545.0,45.0,2495.0,2570.0,2495.0,143188.0,1036.0,1036.0,1028.0
1037,2020.02.17,2500.0,35.0,2535.0,2540.0,2495.0,35817.0,1037.0,1037.0,1029.0
1038,2020.02.14,2535.0,10.0,2545.0,2545.0,2515.0,33396.0,1038.0,1038.0,1030.0
1039,2020.02.13,2545.0,0.0,2535.0,2575.0,2515.0,66962.0,1039.0,1039.0,1031.0
1040,2020.02.12,2545.0,10.0,2555.0,2555.0,2520.0,44675.0,1040.0,1040.0,1032.0
1041,2020.02.11,2535.0,10.0,2525.0,2570.0,2520.0,67060.0,1041.0,1041.0,1033.0
1042,2020.02.10,2525.0,0.0,2510.0,2525.0,2450.0,28405.0,1042.0,1042.0,1034.0
1043,2020.02.07,2525.0,0.0,2525.0,2535.0,2490.0,55691.0,1043.0,1043.0,1035.0
1044,2020.02.06,2525.0,35.0,2500.0,2530.0,2470.0,113289.0,1044.0,1044.0,1036.0
1045,2020.02.05,2490.0,75.0,2440.0,2500.0,2435.0,69866.0,1045.0,1045.0,1037.0
1046,2020.02.04,2415.0,30.0,2370.0,2450.0,2370.0,34371.0,1046.0,1046.0,1038.0
1047,2020.02.03,2385.0,35.0,2360.0,2430.0,2345.0,67505.0,1047.0,1047.0,1039.0
1048,2020.01.31,2420.0,50.0,2470.0,2515.0,2420.0,66608.0,1048.0,1048.0,1040.0
1049,2020.01.30,2470.0,45.0,2515.0,2545.0,2465.0,42234.0,1049.0,1049.0,1041.0
1050,2020.01.29,2515.0,20.0,2495.0,2530.0,2495.0,93706.0,1050.0,1050.0,1042.0
1051,2020.01.28,2495.0,80.0,2530.0,2535.0,2470.0,83076.0,1051.0,1051.0,1043.0
1052,2020.01.23,2575.0,10.0,2570.0,2615.0,2565.0,64067.0,1052.0,1052.0,1044.0
1053,2020.01.22,2585.0,20.0,2570.0,2585.0,2550.0,34581.0,1053.0,1053.0,1045.0
1054,2020.01.21,2565.0,15.0,2570.0,2595.0,2550.0,51946.0,1054.0,1054.0,1046.0
1055,2020.01.20,2580.0,20.0,2580.0,2585.0,2565.0,100761.0,1055.0,1055.0,1047.0
1056,2020.01.17,2560.0,15.0,2545.0,2575.0,2530.0,97981.0,1056.0,1056.0,1048.0
1057,2020.01.16,2545.0,5.0,2570.0,2570.0,2535.0,50143.0,1057.0,1057.0,1049.0
1058,2020.01.15,2550.0,0.0,2550.0,2565.0,2545.0,43047.0,1058.0,1058.0,1050.0
1059,2020.01.14,2550.0,0.0,2550.0,2565.0,2540.0,66487.0,1059.0,1059.0,1051.0
1060,2020.01.13,2550.0,35.0,2515.0,2550.0,2500.0,60511.0,1060.0,1060.0,1052.0
1061,2020.01.10,2515.0,15.0,2510.0,2520.0,2490.0,45825.0,1061.0,1061.0,1053.0
1062,2020.01.09,2500.0,75.0,2465.0,2505.0,2465.0,53266.0,1062.0,1062.0,1054.0
1063,2020.01.08,2425.0,110.0,2520.0,2535.0,2380.0,134643.0,1063.0,1063.0,1055.0
1064,2020.01.07,2535.0,15.0,2510.0,2540.0,2510.0,55719.0,1064.0,1064.0,1056.0
1065,2020.01.06,2520.0,75.0,2560.0,2590.0,2505.0,99113.0,1065.0,1065.0,1057.0
1066,2020.01.03,2595.0,15.0,2580.0,2645.0,2570.0,84112.0,1066.0,1066.0,1058.0
1067,2020.01.02,2580.0,15.0,2600.0,2620.0,2565.0,55610.0,1067.0,1067.0,1059.0
1068,2019.12.30,2595.0,30.0,2625.0,2640.0,2590.0,81892.0,1068.0,1068.0,1060.0
1069,2019.12.27,2625.0,130.0,2705.0,2705.0,2555.0,169852.0,1069.0,1069.0,1061.0
1070,2019.12.26,2755.0,10.0,2750.0,2755.0,2700.0,186955.0,1070.0,1070.0,1062.0
1071,2019.12.24,2745.0,35.0,2715.0,2755.0,2690.0,182917.0,1071.0,1071.0,1063.0
1072,2019.12.23,2710.0,10.0,2705.0,2770.0,2695.0,253516.0,1072.0,1072.0,1064.0
1073,2019.12.20,2700.0,35.0,2675.0,2710.0,2665.0,101588.0,1073.0,1073.0,1065.0
1074,2019.12.19,2665.0,45.0,2620.0,2665.0,2620.0,104070.0,1074.0,1074.0,1066.0
1075,2019.12.18,2620.0,30.0,2630.0,2670.0,2620.0,93385.0,1075.0,1075.0,1067.0
1076,2019.12.17,2650.0,60.0,2580.0,2660.0,2580.0,145984.0,1076.0,1076.0,1068.0
1077,2019.12.16,2590.0,10.0,2590.0,2600.0,2580.0,55974.0,1077.0,1077.0,1069.0
1078,2019.12.13,2600.0,0.0,2600.0,2610.0,2580.0,108256.0,1078.0,1078.0,1070.0
1079,2019.12.12,2600.0,15.0,2585.0,2600.0,2580.0,44439.0,1079.0,1079.0,1071.0
1080,2019.12.11,2585.0,15.0,2575.0,2585.0,2550.0,46837.0,1080.0,1080.0,1072.0
1081,2019.12.10,2570.0,10.0,2535.0,2570.0,2535.0,19873.0,1081.0,1081.0,1073.0
1082,2019.12.09,2560.0,15.0,2575.0,2580.0,2545.0,30841.0,1082.0,1082.0,1074.0
1083,2019.12.06,2575.0,30.0,2530.0,2585.0,2490.0,33268.0,1083.0,1083.0,1075.0
1084,2019.12.05,2545.0,50.0,2590.0,2610.0,2515.0,88365.0,1084.0,1084.0,1076.0
1085,2019.12.04,2595.0,15.0,2610.0,2610.0,2585.0,45591.0,1085.0,1085.0,1077.0
1086,2019.12.03,2610.0,10.0,2600.0,2615.0,2585.0,48906.0,1086.0,1086.0,1078.0
1087,2019.12.02,2600.0,5.0,2590.0,2625.0,2590.0,44817.0,1087.0,1087.0,1079.0
1088,2019.11.29,2595.0,20.0,2565.0,2595.0,2565.0,57381.0,1088.0,1088.0,1080.0
1089,2019.11.28,2575.0,20.0,2615.0,2615.0,2565.0,48786.0,1089.0,1089.0,1081.0
1090,2019.11.27,2595.0,10.0,2615.0,2615.0,2585.0,28636.0,1090.0,1090.0,1082.0
1091,2019.11.26,2605.0,25.0,2580.0,2605.0,2580.0,44076.0,1091.0,1091.0,1083.0
1092,2019.11.25,2580.0,20.0,2570.0,2590.0,2565.0,28493.0,1092.0,1092.0,1084.0
1093,2019.11.22,2560.0,10.0,2615.0,2615.0,2550.0,48004.0,1093.0,1093.0,1085.0
1094,2019.11.21,2550.0,30.0,2560.0,2605.0,2535.0,62682.0,1094.0,1094.0,1086.0
1095,2019.11.20,2580.0,50.0,2620.0,2630.0,2575.0,67893.0,1095.0,1095.0,1087.0
1096,2019.11.19,2630.0,10.0,2635.0,2640.0,2605.0,51413.0,1096.0,1096.0,1088.0
1097,2019.11.18,2620.0,15.0,2700.0,2705.0,2600.0,208932.0,1097.0,1097.0,1089.0
1098,2019.11.15,2605.0,5.0,2615.0,2625.0,2590.0,104900.0,1098.0,1098.0,1090.0
1099,2019.11.14,2610.0,45.0,2560.0,2610.0,2560.0,64311.0,1099.0,1099.0,1091.0
1100,2019.11.13,2565.0,15.0,2575.0,2580.0,2540.0,55118.0,1100.0,1100.0,1092.0
