,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,57300.0,1100.0,58400.0,58900.0,56300.0,199910.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,58400.0,2200.0,60700.0,60700.0,58300.0,184938.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,60600.0,2100.0,63000.0,63100.0,60200.0,213956.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,62700.0,3300.0,60300.0,63600.0,59900.0,352138.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,59400.0,1400.0,58800.0,60400.0,58000.0,279905.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,58000.0,300.0,59000.0,59100.0,57500.0,166339.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,58300.0,1200.0,57100.0,59100.0,55800.0,122073.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,57100.0,700.0,58000.0,58300.0,56600.0,68174.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,57800.0,200.0,57600.0,58500.0,57400.0,76821.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,58000.0,1000.0,59000.0,59600.0,57700.0,86924.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,59000.0,200.0,58300.0,59600.0,58300.0,103620.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,58800.0,200.0,58500.0,59600.0,58100.0,105116.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,58600.0,1200.0,56400.0,58600.0,55900.0,165502.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,57400.0,300.0,58300.0,58700.0,56800.0,132939.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,57100.0,300.0,56000.0,57700.0,55500.0,176587.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,56800.0,1000.0,55400.0,57300.0,55400.0,162999.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,55800.0,1500.0,54900.0,56400.0,54600.0,120092.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,54300.0,800.0,55100.0,55800.0,54200.0,150769.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,55100.0,900.0,56000.0,56300.0,54800.0,72726.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,56000.0,500.0,56700.0,56700.0,55700.0,95513.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,56500.0,1500.0,55200.0,56500.0,55200.0,127489.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,55000.0,700.0,54400.0,55300.0,54400.0,94196.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,54300.0,300.0,53800.0,54800.0,53600.0,96727.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,54600.0,1400.0,55300.0,55900.0,54400.0,99357.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,56000.0,100.0,55100.0,56600.0,55000.0,139173.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,56100.0,700.0,55900.0,56400.0,54800.0,128832.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,55400.0,400.0,55700.0,56300.0,54800.0,143444.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,55800.0,800.0,55600.0,55800.0,54900.0,89269.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,55000.0,1500.0,54300.0,55700.0,53900.0,92492.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,53500.0,1500.0,54400.0,55100.0,52800.0,197951.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,55000.0,500.0,54500.0,56200.0,54500.0,155951.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,54500.0,600.0,54100.0,55900.0,54000.0,161249.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,55100.0,500.0,54700.0,56000.0,54600.0,90533.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,54600.0,1600.0,56700.0,56700.0,54600.0,149420.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,56200.0,2500.0,53800.0,56700.0,53800.0,216911.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,53700.0,1100.0,54600.0,54700.0,53500.0,164883.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,54800.0,600.0,55000.0,55900.0,54500.0,192997.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,55400.0,900.0,55600.0,56300.0,54500.0,238458.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,56300.0,2400.0,54000.0,56600.0,53300.0,404406.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,53900.0,3500.0,50100.0,54000.0,50100.0,466828.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,50400.0,200.0,49800.0,50900.0,49750.0,134245.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,50200.0,450.0,49800.0,50900.0,49750.0,121346.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,49750.0,900.0,49250.0,50200.0,49150.0,117736.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,48850.0,1100.0,48650.0,49650.0,48600.0,200763.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,49950.0,1350.0,51200.0,51200.0,49950.0,164982.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,51300.0,1350.0,50500.0,51500.0,50100.0,244526.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,49950.0,450.0,49500.0,50500.0,49350.0,136613.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,49500.0,350.0,49050.0,49550.0,48650.0,132604.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,49150.0,400.0,49650.0,50300.0,49050.0,145161.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,49550.0,50.0,49500.0,49800.0,49300.0,142943.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,49500.0,700.0,50000.0,50300.0,49300.0,293488.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,50200.0,600.0,50500.0,51300.0,50000.0,225647.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,50800.0,100.0,50700.0,51500.0,50300.0,195656.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,50700.0,400.0,51000.0,51300.0,50300.0,124875.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,51100.0,800.0,51500.0,52100.0,50800.0,128707.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,51900.0,700.0,51200.0,52300.0,51100.0,193411.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,51200.0,100.0,51000.0,51400.0,50800.0,122507.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,51300.0,600.0,50900.0,51400.0,50100.0,96454.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,50700.0,100.0,50600.0,51300.0,50300.0,100248.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,50600.0,0.0,50800.0,51000.0,50200.0,93734.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,50600.0,200.0,50000.0,51500.0,49900.0,455911.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,50400.0,400.0,50500.0,50900.0,50100.0,104015.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,50800.0,800.0,49650.0,50800.0,49550.0,145649.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,50000.0,0.0,49900.0,50900.0,49800.0,118943.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,50000.0,800.0,50800.0,51500.0,49800.0,179763.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,50800.0,1000.0,51000.0,51600.0,50300.0,170716.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,51800.0,1100.0,51100.0,51900.0,50900.0,136586.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,50700.0,1000.0,50400.0,51500.0,50000.0,199995.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,51700.0,100.0,51900.0,52100.0,50800.0,299937.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,51600.0,1700.0,49500.0,51900.0,49300.0,393859.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,49900.0,1200.0,51200.0,51500.0,49250.0,262239.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,51100.0,500.0,50800.0,51500.0,50000.0,200261.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,50600.0,100.0,50500.0,50800.0,50000.0,158956.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,50500.0,500.0,50100.0,50900.0,49800.0,199957.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,50000.0,2000.0,48850.0,50000.0,48800.0,290144.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,48000.0,1100.0,48700.0,49000.0,47100.0,182243.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,49100.0,150.0,48950.0,49600.0,48650.0,164954.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,48950.0,950.0,48500.0,49250.0,48150.0,234598.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,48000.0,1050.0,49100.0,49600.0,47950.0,186276.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,49050.0,500.0,48650.0,49800.0,48550.0,325084.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,48550.0,500.0,48200.0,48550.0,47650.0,198815.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,48050.0,400.0,47850.0,48400.0,47650.0,257400.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,47650.0,650.0,46900.0,48000.0,46550.0,249401.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,47000.0,1000.0,46200.0,47000.0,46050.0,142270.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,46000.0,1350.0,47050.0,47100.0,46000.0,223352.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,47350.0,1150.0,46050.0,47450.0,46050.0,322824.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,46200.0,750.0,45450.0,46200.0,45200.0,163508.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,45450.0,50.0,45700.0,45750.0,45300.0,111475.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,45500.0,300.0,45200.0,45750.0,45100.0,162466.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,45200.0,400.0,44800.0,45450.0,44600.0,291750.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,44800.0,1400.0,46200.0,46200.0,44800.0,341869.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,46200.0,100.0,45800.0,46300.0,45500.0,131040.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,46100.0,150.0,46050.0,46450.0,46050.0,79430.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,46250.0,0.0,46100.0,46750.0,46050.0,170126.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,46250.0,100.0,46100.0,46400.0,46000.0,105291.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,46350.0,200.0,46200.0,46750.0,45900.0,80009.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,46550.0,50.0,46500.0,46550.0,45900.0,87018.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,46500.0,700.0,46500.0,46950.0,46200.0,142960.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,47200.0,100.0,47300.0,47750.0,46450.0,151950.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,47300.0,800.0,46050.0,47700.0,46000.0,290277.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,46500.0,500.0,46150.0,46500.0,46000.0,172020.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,46000.0,500.0,45950.0,46050.0,45450.0,221559.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,45500.0,200.0,45300.0,45700.0,45300.0,177123.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,45300.0,800.0,44300.0,45450.0,44250.0,194839.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,44500.0,650.0,45150.0,45150.0,44300.0,200501.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,45150.0,150.0,45500.0,45650.0,44750.0,181980.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,45300.0,400.0,45650.0,45700.0,45100.0,170073.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,45700.0,1200.0,45350.0,45750.0,44100.0,1109384.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,44500.0,0.0,44550.0,44900.0,44200.0,285917.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,44500.0,150.0,44650.0,44950.0,44350.0,224697.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,44650.0,100.0,44450.0,44800.0,44300.0,261775.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,44550.0,1500.0,43400.0,44550.0,43400.0,305079.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,43050.0,850.0,43700.0,43700.0,42550.0,363818.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,43900.0,600.0,44500.0,44750.0,43600.0,317698.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,44500.0,300.0,43700.0,44500.0,43100.0,219512.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,44200.0,50.0,44600.0,45000.0,44100.0,340500.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,44250.0,750.0,43700.0,44500.0,43500.0,287635.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,43500.0,1100.0,41950.0,43500.0,41950.0,364946.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,42400.0,750.0,42250.0,43100.0,42100.0,260015.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,43150.0,1100.0,41800.0,43200.0,41800.0,342841.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,42050.0,650.0,41400.0,42200.0,41200.0,346730.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,41400.0,50.0,41350.0,42050.0,40550.0,478112.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,41450.0,1850.0,40400.0,41700.0,39750.0,448522.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,39600.0,1100.0,41050.0,41050.0,39600.0,607826.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,40700.0,300.0,41350.0,41700.0,40600.0,582604.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,40400.0,2400.0,38600.0,41100.0,38450.0,1071937.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,38000.0,400.0,38450.0,38650.0,37500.0,265207.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,38400.0,950.0,39300.0,39350.0,38400.0,267743.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,39350.0,650.0,38650.0,39400.0,38500.0,213184.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,38700.0,100.0,38650.0,38950.0,38400.0,116963.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,38600.0,350.0,39150.0,39700.0,38600.0,232212.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,38950.0,200.0,39300.0,39350.0,38750.0,269263.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,39150.0,500.0,38700.0,39550.0,38700.0,215845.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,38650.0,600.0,38300.0,38900.0,38200.0,191057.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,38050.0,800.0,37350.0,38200.0,37300.0,149710.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,37250.0,600.0,37800.0,38100.0,37050.0,194630.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,37850.0,150.0,38050.0,38450.0,37750.0,188199.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,38000.0,400.0,38050.0,38600.0,37700.0,209655.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,37600.0,800.0,36800.0,38300.0,36800.0,206750.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,36800.0,1050.0,38200.0,38750.0,36700.0,339218.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,37850.0,1100.0,38650.0,38650.0,37550.0,333210.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,38950.0,850.0,40000.0,40150.0,38950.0,334347.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,39800.0,750.0,40650.0,40650.0,39800.0,282244.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,40550.0,550.0,40250.0,40600.0,39800.0,210573.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,40000.0,1300.0,40900.0,40950.0,39950.0,523099.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,41300.0,850.0,40600.0,41350.0,40500.0,213137.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,40450.0,1550.0,41900.0,41900.0,40400.0,541108.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,42000.0,0.0,42350.0,42700.0,41900.0,175093.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,42000.0,1150.0,43150.0,43400.0,42000.0,229636.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,43150.0,200.0,43750.0,43850.0,42950.0,195733.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,43350.0,100.0,43300.0,43750.0,43000.0,190602.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,43250.0,550.0,42900.0,43750.0,42700.0,294142.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,42700.0,50.0,43000.0,43000.0,42050.0,297675.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,42750.0,1050.0,43800.0,43850.0,42450.0,430471.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,43800.0,150.0,44000.0,44050.0,43400.0,374085.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,43650.0,1050.0,43000.0,43950.0,43000.0,389718.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,42600.0,350.0,42700.0,43200.0,42400.0,273340.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,42950.0,200.0,43000.0,43150.0,42300.0,266486.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,42750.0,1000.0,43750.0,43900.0,42650.0,311849.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,43750.0,100.0,43800.0,43900.0,43500.0,142810.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,43650.0,1450.0,43900.0,44000.0,43450.0,264061.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,45100.0,100.0,45300.0,45350.0,44700.0,168753.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,45000.0,400.0,44900.0,45100.0,44650.0,217209.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,44600.0,150.0,45100.0,45100.0,44600.0,101392.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,44750.0,550.0,45000.0,45350.0,44750.0,122400.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,45300.0,350.0,44950.0,45500.0,44850.0,89792.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,44950.0,0.0,44850.0,45350.0,44750.0,174430.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,44950.0,800.0,45500.0,45600.0,44750.0,199224.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,45750.0,0.0,46050.0,46200.0,45600.0,138398.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,45750.0,1050.0,44700.0,46050.0,44700.0,455734.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,44700.0,550.0,44300.0,44800.0,44250.0,224921.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,44150.0,50.0,44300.0,44450.0,44050.0,273819.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,44100.0,400.0,43900.0,44100.0,43150.0,346387.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,43700.0,250.0,43950.0,44200.0,43700.0,246816.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,43950.0,250.0,44450.0,44450.0,43800.0,190123.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,44200.0,550.0,44300.0,44650.0,44200.0,188680.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,44750.0,150.0,44450.0,44850.0,44250.0,227125.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,44600.0,250.0,44800.0,44800.0,44250.0,262529.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,44850.0,700.0,44250.0,44850.0,44150.0,238499.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,44150.0,150.0,44450.0,44650.0,44000.0,205166.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,44000.0,800.0,44850.0,45100.0,44000.0,457887.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,44800.0,700.0,45350.0,45700.0,44800.0,311762.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,45500.0,800.0,45950.0,46200.0,45350.0,220116.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,46300.0,200.0,46500.0,47150.0,45950.0,258960.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,46500.0,50.0,46450.0,46750.0,46000.0,292469.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,46450.0,800.0,45850.0,46450.0,45650.0,237765.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,45650.0,100.0,45450.0,45850.0,45250.0,197508.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,45550.0,250.0,45800.0,45800.0,45100.0,256567.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,45800.0,250.0,45350.0,45850.0,45200.0,201916.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,45550.0,1250.0,46600.0,46950.0,45500.0,271844.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,46800.0,500.0,46400.0,47400.0,46200.0,199044.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,46300.0,750.0,46600.0,46850.0,46050.0,158331.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,47050.0,1150.0,47700.0,47950.0,46600.0,253361.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,48200.0,1000.0,47050.0,48200.0,47050.0,248562.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,47200.0,1200.0,46200.0,47700.0,46200.0,309436.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,46000.0,500.0,45700.0,46300.0,45400.0,141171.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,45500.0,400.0,46000.0,46100.0,45250.0,99277.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,45900.0,400.0,45400.0,46050.0,45200.0,92684.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,45500.0,850.0,46800.0,46950.0,45050.0,153288.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,46350.0,1250.0,44950.0,46450.0,44800.0,132417.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,45100.0,850.0,44750.0,45500.0,44500.0,97040.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,44250.0,950.0,45200.0,45200.0,44250.0,180047.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,45200.0,1050.0,45900.0,45950.0,45000.0,112512.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,46250.0,200.0,45500.0,46350.0,45300.0,78686.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,46050.0,1100.0,46500.0,47300.0,45650.0,172417.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,47150.0,850.0,47500.0,48250.0,47100.0,101828.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,48000.0,650.0,47450.0,48050.0,46850.0,199167.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,47350.0,1650.0,45700.0,47350.0,45150.0,235613.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,45700.0,400.0,45000.0,45700.0,45000.0,92220.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,45300.0,250.0,45300.0,45450.0,44850.0,127364.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,45050.0,600.0,45550.0,45550.0,44450.0,144033.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,44450.0,50.0,44650.0,44800.0,44350.0,77940.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,44400.0,700.0,44800.0,45300.0,44350.0,169070.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,45100.0,300.0,45600.0,45750.0,45050.0,143539.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,45400.0,800.0,45600.0,46550.0,45050.0,164025.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,46200.0,500.0,47300.0,47300.0,46000.0,128626.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,46700.0,700.0,47450.0,47700.0,46500.0,167411.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,47400.0,750.0,46850.0,47600.0,46150.0,150284.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,46650.0,800.0,45400.0,46950.0,45350.0,162658.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,45850.0,650.0,45650.0,46150.0,45100.0,132468.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,45200.0,1000.0,44700.0,45450.0,44350.0,131822.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,44200.0,350.0,44450.0,45100.0,44200.0,88495.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,44550.0,1150.0,46000.0,46000.0,44050.0,164950.0,887.0,887.0,883.0,883.0,883.0,875.0
