,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,2155.0,10.0,2160.0,2175.0,2120.0,1639698.0
1091,2019.11.14,2165.0,70.0,2115.0,2165.0,2070.0,2704891.0
1092,2019.11.13,2095.0,50.0,2145.0,2165.0,2090.0,2355946.0
1093,2019.11.12,2145.0,45.0,2195.0,2220.0,2140.0,2513430.0
1094,2019.11.11,2190.0,80.0,2250.0,2280.0,2185.0,2220677.0
1095,2019.11.08,2270.0,40.0,2315.0,2325.0,2250.0,4695694.0
1096,2019.11.07,2310.0,130.0,2195.0,2310.0,2165.0,3167340.0
1097,2019.11.06,2180.0,50.0,2265.0,2270.0,2175.0,2916197.0
1098,2019.11.05,2230.0,30.0,2265.0,2290.0,2165.0,3038982.0
1099,2019.11.04,2260.0,15.0,2260.0,2340.0,2240.0,6707912.0
1100,2019.11.01,2245.0,45.0,2200.0,2300.0,2200.0,4557100.0
1101,2019.10.31,2200.0,20.0,2180.0,2280.0,2165.0,4313897.0
1102,2019.10.30,2180.0,5.0,2175.0,2235.0,2140.0,3483050.0
1103,2019.10.29,2175.0,125.0,2070.0,2340.0,2060.0,18156552.0
1104,2019.10.28,2050.0,30.0,2020.0,2080.0,2005.0,2209884.0
1105,2019.10.25,2020.0,95.0,2125.0,2130.0,2020.0,2911648.0
1106,2019.10.24,2115.0,115.0,2250.0,2260.0,2115.0,4358885.0
1107,2019.10.23,2230.0,10.0,2240.0,2275.0,2210.0,4455515.0
1108,2019.10.22,2220.0,15.0,2215.0,2320.0,2190.0,7776912.0
1109,2019.10.21,2205.0,35.0,2240.0,2265.0,2185.0,3037610.0
1110,2019.10.18,2240.0,70.0,2310.0,2330.0,2235.0,4480665.0
1111,2019.10.17,2310.0,5.0,2320.0,2410.0,2285.0,5689606.0
1112,2019.10.16,2315.0,35.0,2300.0,2350.0,2265.0,4211810.0
1113,2019.10.15,2280.0,10.0,2260.0,2330.0,2250.0,4805170.0
1114,2019.10.14,2290.0,5.0,2290.0,2405.0,2230.0,10329908.0
1115,2019.10.11,2285.0,370.0,2685.0,2735.0,2270.0,27314006.0
1116,2019.10.10,2655.0,355.0,2340.0,2845.0,2325.0,65475752.0
1117,2019.10.08,2300.0,240.0,2060.0,2465.0,2040.0,41098340.0
1118,2019.10.07,2060.0,40.0,2090.0,2150.0,2055.0,4557465.0
1119,2019.10.04,2020.0,120.0,1910.0,2145.0,1905.0,7930986.0
1120,2019.10.02,1900.0,35.0,1900.0,1980.0,1880.0,1858071.0
1121,2019.10.01,1935.0,115.0,1820.0,2070.0,1805.0,5881372.0
1122,2019.09.30,1820.0,95.0,1920.0,1925.0,1810.0,1940854.0
1123,2019.09.27,1915.0,0.0,1900.0,1955.0,1895.0,1232346.0
1124,2019.09.26,1915.0,60.0,1990.0,2030.0,1885.0,1741126.0
1125,2019.09.25,1975.0,110.0,2095.0,2130.0,1975.0,1971404.0
1126,2019.09.24,2085.0,25.0,2080.0,2165.0,2075.0,1572086.0
1127,2019.09.23,2110.0,50.0,2160.0,2175.0,2100.0,1274927.0
1128,2019.09.20,2160.0,5.0,2180.0,2205.0,2150.0,1321181.0
1129,2019.09.19,2165.0,5.0,2185.0,2210.0,2160.0,1170180.0
1130,2019.09.18,2170.0,50.0,2240.0,2240.0,2170.0,1896154.0
1131,2019.09.17,2220.0,5.0,2215.0,2265.0,2205.0,2070589.0
1132,2019.09.16,2215.0,40.0,2185.0,2220.0,2155.0,967808.0
1133,2019.09.11,2175.0,15.0,2160.0,2195.0,2140.0,995687.0
1134,2019.09.10,2160.0,55.0,2170.0,2250.0,2140.0,2341319.0
1135,2019.09.09,2105.0,30.0,2155.0,2185.0,2085.0,1141723.0
1136,2019.09.06,2135.0,55.0,2205.0,2230.0,2135.0,1387162.0
1137,2019.09.05,2190.0,35.0,2245.0,2245.0,2175.0,1252750.0
1138,2019.09.04,2225.0,35.0,2195.0,2240.0,2180.0,956554.0
1139,2019.09.03,2190.0,45.0,2250.0,2285.0,2190.0,1478042.0
1140,2019.09.02,2235.0,75.0,2160.0,2275.0,2155.0,1978778.0
1141,2019.08.30,2160.0,40.0,2150.0,2220.0,2150.0,1616277.0
1142,2019.08.29,2120.0,10.0,2130.0,2235.0,2110.0,3378035.0
1143,2019.08.28,2130.0,75.0,2055.0,2150.0,2055.0,2419535.0
1144,2019.08.27,2055.0,55.0,2055.0,2095.0,2010.0,1829641.0
1145,2019.08.26,2000.0,225.0,2140.0,2175.0,2000.0,3076179.0
1146,2019.08.23,2225.0,0.0,2190.0,2250.0,2165.0,2203581.0
1147,2019.08.22,2225.0,25.0,2295.0,2320.0,2220.0,2589349.0
1148,2019.08.21,2250.0,25.0,2280.0,2375.0,2235.0,5286513.0
1149,2019.08.20,2275.0,235.0,2060.0,2415.0,2055.0,22347534.0
1150,2019.08.19,2040.0,35.0,2075.0,2110.0,2035.0,1003099.0
1151,2019.08.16,2075.0,15.0,2055.0,2100.0,2010.0,1437788.0
1152,2019.08.14,2060.0,5.0,2095.0,2155.0,2060.0,1723071.0
1153,2019.08.13,2055.0,35.0,2080.0,2100.0,2035.0,1226056.0
1154,2019.08.12,2090.0,15.0,2025.0,2125.0,2025.0,1430973.0
1155,2019.08.09,2075.0,10.0,2130.0,2135.0,2035.0,1704198.0
1156,2019.08.08,2065.0,115.0,1980.0,2090.0,1955.0,2480813.0
1157,2019.08.07,1950.0,50.0,1925.0,2010.0,1880.0,2918520.0
1158,2019.08.06,1900.0,60.0,1865.0,2065.0,1710.0,5570497.0
1159,2019.08.05,1960.0,265.0,2195.0,2225.0,1955.0,4303453.0
1160,2019.08.02,2225.0,50.0,2185.0,2300.0,2175.0,1979971.0
1161,2019.08.01,2275.0,45.0,2215.0,2410.0,2200.0,3026752.0
1162,2019.07.31,2230.0,70.0,2235.0,2285.0,2130.0,3440550.0
1163,2019.07.30,2160.0,70.0,2050.0,2235.0,2050.0,3865792.0
1164,2019.07.29,2090.0,270.0,2345.0,2350.0,2075.0,4182585.0
1165,2019.07.26,2360.0,140.0,2455.0,2485.0,2350.0,2351813.0
1166,2019.07.25,2500.0,25.0,2505.0,2580.0,2425.0,2219255.0
1167,2019.07.24,2525.0,55.0,2555.0,2620.0,2525.0,2041538.0
1168,2019.07.23,2580.0,25.0,2585.0,2775.0,2560.0,6242868.0
1169,2019.07.22,2605.0,145.0,2480.0,2825.0,2455.0,7835524.0
1170,2019.07.19,2460.0,40.0,2420.0,2530.0,2420.0,2462600.0
1171,2019.07.18,2420.0,140.0,2545.0,2550.0,2420.0,2835805.0
1172,2019.07.17,2560.0,75.0,2585.0,2625.0,2505.0,3308231.0
1173,2019.07.16,2635.0,50.0,2585.0,2645.0,2570.0,2037701.0
1174,2019.07.15,2585.0,45.0,2635.0,2655.0,2585.0,1496511.0
1175,2019.07.12,2630.0,55.0,2670.0,2680.0,2620.0,1804559.0
1176,2019.07.11,2685.0,60.0,2830.0,2950.0,2670.0,7936785.0
1177,2019.07.10,2625.0,30.0,2595.0,2685.0,2585.0,2023050.0
1178,2019.07.09,2595.0,160.0,2745.0,2780.0,2580.0,2447681.0
1179,2019.07.08,2755.0,50.0,2815.0,2925.0,2755.0,3497221.0
1180,2019.07.05,2805.0,5.0,2825.0,2855.0,2775.0,1107397.0
1181,2019.07.04,2810.0,0.0,2805.0,2810.0,2715.0,1622481.0
1182,2019.07.03,2810.0,85.0,2940.0,2940.0,2795.0,1520141.0
1183,2019.07.02,2895.0,45.0,2850.0,2945.0,2845.0,1976001.0
1184,2019.07.01,2850.0,110.0,2750.0,2920.0,2750.0,2708555.0
1185,2019.06.28,2740.0,35.0,2775.0,2870.0,2735.0,2502839.0
1186,2019.06.27,2775.0,145.0,2870.0,2940.0,2745.0,3046304.0
1187,2019.06.26,2920.0,180.0,2705.0,3090.0,2695.0,12937854.0
1188,2019.06.25,2740.0,140.0,2865.0,2935.0,2680.0,4906848.0
1189,2019.06.24,2880.0,195.0,3075.0,3105.0,2845.0,4081905.0
1190,2019.06.21,3075.0,0.0,3115.0,3170.0,3065.0,2876643.0
1191,2019.06.20,3075.0,5.0,3060.0,3105.0,3040.0,1935806.0
1192,2019.06.19,3070.0,30.0,3110.0,3145.0,3070.0,2398331.0
1193,2019.06.18,3100.0,70.0,3155.0,3205.0,3085.0,3355016.0
1194,2019.06.17,3170.0,30.0,3215.0,3245.0,3155.0,1710316.0
1195,2019.06.14,3200.0,15.0,3230.0,3300.0,3170.0,3450327.0
1196,2019.06.13,3215.0,30.0,3245.0,3270.0,3205.0,1582408.0
1197,2019.06.12,3245.0,5.0,3270.0,3340.0,3190.0,3379777.0
1198,2019.06.11,3250.0,125.0,3150.0,3250.0,3120.0,3329101.0
1199,2019.06.10,3125.0,35.0,3100.0,3135.0,3080.0,2261038.0
1200,2019.06.07,3090.0,10.0,3105.0,3140.0,3085.0,2211306.0
1201,2019.06.05,3100.0,10.0,3125.0,3180.0,3080.0,3122690.0
1202,2019.06.04,3110.0,60.0,3055.0,3135.0,3040.0,4199571.0
1203,2019.06.03,3050.0,150.0,3110.0,3145.0,3000.0,5718817.0
1204,2019.05.31,3200.0,15.0,3180.0,3310.0,3180.0,5338708.0
1205,2019.05.30,3185.0,170.0,3405.0,3450.0,3185.0,6630818.0
1206,2019.05.29,3355.0,330.0,3630.0,3635.0,3355.0,11520573.0
1207,2019.05.28,3685.0,85.0,4160.0,4200.0,3610.0,38235133.0
1208,2019.05.27,3600.0,10.0,3610.0,3710.0,3550.0,5935559.0
1209,2019.05.24,3610.0,55.0,3610.0,3870.0,3410.0,10346066.0
1210,2019.05.23,3665.0,170.0,3815.0,4050.0,3635.0,17101974.0
1211,2019.05.22,3835.0,0.0,3855.0,3910.0,3715.0,10384941.0
1212,2019.05.21,3835.0,165.0,3940.0,4045.0,3730.0,24875724.0
1213,2019.05.20,4000.0,595.0,3570.0,4000.0,3365.0,31308258.0
1214,2019.05.17,3405.0,105.0,3335.0,3420.0,3275.0,3328137.0
1215,2019.05.16,3300.0,10.0,3330.0,3445.0,3290.0,4805801.0
1216,2019.05.15,3290.0,5.0,3345.0,3370.0,3275.0,4596042.0
1217,2019.05.14,3285.0,85.0,3150.0,3345.0,3090.0,5326714.0
1218,2019.05.13,3200.0,10.0,3190.0,3505.0,3170.0,9063396.0
1219,2019.05.10,3190.0,55.0,3215.0,3315.0,3140.0,3543206.0
1220,2019.05.09,3245.0,135.0,3375.0,3420.0,3140.0,5337755.0
1221,2019.05.08,3380.0,120.0,3430.0,3580.0,3325.0,5740617.0
1222,2019.05.07,3500.0,335.0,3755.0,3765.0,3500.0,8000811.0
1223,2019.05.03,3835.0,40.0,3840.0,3940.0,3815.0,8304706.0
1224,2019.05.02,3795.0,20.0,3840.0,3945.0,3795.0,7353359.0
1225,2019.04.30,3815.0,245.0,4015.0,4040.0,3805.0,12479896.0
1226,2019.04.29,4060.0,20.0,4000.0,4115.0,3965.0,12512867.0
1227,2019.04.26,4080.0,80.0,4010.0,4120.0,3865.0,20996152.0
1228,2019.04.25,4000.0,355.0,3695.0,4140.0,3625.0,41209886.0
1229,2019.04.24,3645.0,265.0,4205.0,4350.0,3645.0,48333935.0
1230,2019.04.23,3910.0,435.0,3480.0,3915.0,3480.0,39153015.0
1231,2019.04.22,3475.0,60.0,3550.0,3645.0,3475.0,6386254.0
1232,2019.04.19,3535.0,65.0,3480.0,3740.0,3445.0,18002674.0
1233,2019.04.18,3470.0,130.0,3260.0,3940.0,3215.0,70342882.0
1234,2019.04.17,3340.0,20.0,3405.0,3470.0,3290.0,7110081.0
1235,2019.04.16,3360.0,435.0,3515.0,3620.0,3330.0,16401787.0
1236,2019.04.15,3795.0,20.0,3830.0,3895.0,3750.0,10368699.0
1237,2019.04.12,3815.0,85.0,3885.0,3955.0,3750.0,9354614.0
1238,2019.04.11,3900.0,140.0,4050.0,4105.0,3900.0,11604693.0
1239,2019.04.10,4040.0,205.0,3855.0,4040.0,3715.0,24321053.0
1240,2019.04.09,3835.0,125.0,4000.0,4160.0,3815.0,23843296.0
1241,2019.04.08,3960.0,5.0,3860.0,4100.0,3810.0,27260964.0
1242,2019.04.05,3955.0,345.0,3640.0,4420.0,3550.0,83374834.0
1243,2019.04.04,3610.0,830.0,2870.0,3610.0,2845.0,59578697.0
1244,2019.04.03,2780.0,10.0,2810.0,2855.0,2775.0,2309030.0
1245,2019.04.02,2790.0,30.0,2825.0,2875.0,2780.0,3038538.0
1246,2019.04.01,2820.0,120.0,2725.0,2850.0,2710.0,4557184.0
1247,2019.03.29,2700.0,90.0,2630.0,2840.0,2630.0,8172148.0
1248,2019.03.28,2610.0,45.0,2635.0,2665.0,2585.0,2848664.0
1249,2019.03.27,2655.0,50.0,2700.0,2720.0,2655.0,2378625.0
1250,2019.03.26,2705.0,20.0,2690.0,2725.0,2660.0,3026587.0
1251,2019.03.25,2685.0,45.0,2675.0,2765.0,2665.0,3595774.0
1252,2019.03.22,2730.0,180.0,2860.0,2895.0,2720.0,5145529.0
1253,2019.03.21,2910.0,215.0,2635.0,3055.0,2585.0,18504020.0
1254,2019.03.20,2695.0,100.0,2815.0,2840.0,2685.0,4689006.0
1255,2019.03.19,2795.0,145.0,2945.0,3000.0,2770.0,5674244.0
1256,2019.03.18,2940.0,15.0,2855.0,2985.0,2805.0,4641767.0
1257,2019.03.15,2925.0,230.0,3120.0,3140.0,2905.0,8228091.0
1258,2019.03.14,3155.0,90.0,3100.0,3190.0,3065.0,8359136.0
1259,2019.03.13,3065.0,25.0,3065.0,3170.0,3005.0,10150230.0
1260,2019.03.12,3040.0,65.0,3025.0,3270.0,2985.0,23183741.0
1261,2019.03.11,2975.0,25.0,3000.0,3055.0,2845.0,11520622.0
1262,2019.03.08,3000.0,470.0,2580.0,3090.0,2580.0,44610428.0
1263,2019.03.07,2530.0,55.0,2600.0,2615.0,2530.0,1989336.0
1264,2019.03.06,2585.0,40.0,2645.0,2650.0,2555.0,2019048.0
1265,2019.03.05,2625.0,5.0,2640.0,2705.0,2615.0,3554291.0
1266,2019.03.04,2630.0,65.0,2615.0,2695.0,2580.0,1878057.0
1267,2019.02.28,2565.0,50.0,2655.0,2755.0,2560.0,6291316.0
1268,2019.02.27,2615.0,10.0,2605.0,2665.0,2585.0,1426543.0
1269,2019.02.26,2605.0,35.0,2645.0,2675.0,2585.0,1976853.0
1270,2019.02.25,2640.0,100.0,2580.0,2760.0,2550.0,6202006.0
1271,2019.02.22,2540.0,60.0,2595.0,2625.0,2515.0,2837596.0
1272,2019.02.21,2600.0,40.0,2650.0,2680.0,2595.0,2000946.0
1273,2019.02.20,2640.0,85.0,2735.0,2740.0,2640.0,2703962.0
1274,2019.02.19,2725.0,15.0,2710.0,2725.0,2660.0,2068476.0
1275,2019.02.18,2710.0,5.0,2720.0,2875.0,2710.0,5512193.0
1276,2019.02.15,2715.0,15.0,2700.0,2770.0,2675.0,2103975.0
1277,2019.02.14,2700.0,50.0,2705.0,2735.0,2665.0,2228224.0
1278,2019.02.13,2750.0,55.0,2690.0,2770.0,2630.0,3311189.0
1279,2019.02.12,2695.0,135.0,2835.0,2845.0,2550.0,6457788.0
1280,2019.02.11,2830.0,45.0,2885.0,2890.0,2800.0,2343103.0
1281,2019.02.08,2875.0,10.0,2850.0,2930.0,2830.0,2102334.0
1282,2019.02.07,2865.0,5.0,2850.0,2870.0,2795.0,2768143.0
1283,2019.02.01,2870.0,65.0,2930.0,2945.0,2860.0,3492443.0
1284,2019.01.31,2935.0,5.0,2955.0,3015.0,2925.0,3654320.0
1285,2019.01.30,2930.0,70.0,2985.0,2990.0,2915.0,3544201.0
1286,2019.01.29,3000.0,110.0,3120.0,3125.0,2975.0,7278983.0
1287,2019.01.28,3110.0,210.0,2930.0,3210.0,2915.0,17501404.0
1288,2019.01.25,2900.0,90.0,2970.0,2995.0,2885.0,4569397.0
1289,2019.01.24,2990.0,5.0,3010.0,3030.0,2960.0,3821473.0
1290,2019.01.23,2995.0,5.0,3020.0,3055.0,2965.0,4313055.0
1291,2019.01.22,3000.0,20.0,3040.0,3110.0,2990.0,4614478.0
1292,2019.01.21,3020.0,80.0,2965.0,3100.0,2935.0,6520759.0
1293,2019.01.18,2940.0,55.0,2780.0,3290.0,2755.0,15979992.0
1294,2019.01.17,2885.0,155.0,3045.0,3115.0,2770.0,7753507.0
1295,2019.01.16,3040.0,65.0,3125.0,3160.0,3030.0,5629973.0
1296,2019.01.15,3105.0,5.0,3135.0,3180.0,3075.0,6076605.0
1297,2019.01.14,3110.0,125.0,3255.0,3275.0,3105.0,6605899.0
1298,2019.01.11,3235.0,80.0,3265.0,3400.0,3215.0,12215172.0
1299,2019.01.10,3315.0,15.0,3325.0,3365.0,3055.0,17639219.0
1300,2019.01.09,3300.0,135.0,3400.0,3570.0,3300.0,19990490.0
1301,2019.01.08,3435.0,85.0,3190.0,3445.0,2980.0,36832172.0
1302,2019.01.07,3350.0,890.0,2970.0,3660.0,2970.0,55663128.0
1303,2019.01.04,4240.0,1810.0,4240.0,4240.0,4240.0,2819639.0
1304,2019.01.03,6050.0,1660.0,7520.0,7650.0,5720.0,2464777.0
1305,2019.01.02,7710.0,90.0,7750.0,7940.0,7470.0,268388.0
1306,2018.12.28,7800.0,440.0,7350.0,7930.0,7300.0,273478.0
1307,2018.12.27,7360.0,510.0,6920.0,7470.0,6920.0,206437.0
1308,2018.12.26,6850.0,10.0,6690.0,6890.0,6500.0,149531.0
1309,2018.12.24,6860.0,190.0,7000.0,7030.0,6660.0,172805.0
