,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
819,2021.01.04,347500.0,11500.0,351500.0,354500.0,343000.0,2006483.0,819.0,819.0,811.0
820,2020.12.30,359000.0,1500.0,362500.0,365000.0,351000.0,2107841.0,820.0,820.0,812.0
821,2020.12.29,360500.0,33000.0,360500.0,365000.0,347000.0,5725005.0,821.0,821.0,813.0
822,2020.12.28,333500.0,14000.0,349500.0,360000.0,324000.0,7295632.0,822.0,822.0,814.0
823,2020.12.24,347500.0,7500.0,355500.0,358000.0,343500.0,2076258.0,823.0,823.0,815.0
824,2020.12.23,355000.0,4000.0,364000.0,366000.0,354000.0,1425317.0,824.0,824.0,816.0
825,2020.12.22,359000.0,8000.0,368000.0,371000.0,359000.0,1358477.0,825.0,825.0,817.0
826,2020.12.21,367000.0,11000.0,361000.0,372500.0,356500.0,2005754.0,826.0,826.0,818.0
827,2020.12.18,356000.0,4500.0,353000.0,357500.0,351000.0,921874.0,827.0,827.0,819.0
828,2020.12.17,351500.0,2000.0,348500.0,356500.0,346500.0,910608.0,828.0,828.0,820.0
829,2020.12.16,353500.0,6500.0,364000.0,365000.0,352500.0,1265904.0,829.0,829.0,821.0
830,2020.12.15,360000.0,2500.0,360000.0,362000.0,341500.0,2434131.0,830.0,830.0,822.0
831,2020.12.14,357500.0,3500.0,366500.0,370500.0,350000.0,1676174.0,831.0,831.0,823.0
832,2020.12.11,361000.0,1000.0,373500.0,373500.0,360500.0,1116272.0,832.0,832.0,824.0
833,2020.12.10,360000.0,6500.0,344500.0,368500.0,344000.0,2056690.0,833.0,833.0,825.0
834,2020.12.09,353500.0,3500.0,352000.0,364500.0,327000.0,3599378.0,834.0,834.0,826.0
835,2020.12.08,350000.0,53500.0,396000.0,402500.0,347000.0,4600980.0,835.0,835.0,827.0
836,2020.12.07,403500.0,23500.0,396500.0,403500.0,380000.0,3465337.0,836.0,836.0,828.0
837,2020.12.04,380000.0,29000.0,356000.0,385500.0,355500.0,4734606.0,837.0,837.0,829.0
838,2020.12.03,351000.0,4000.0,345000.0,359500.0,343000.0,1704361.0,838.0,838.0,830.0
839,2020.12.02,347000.0,3000.0,345500.0,348000.0,341000.0,1148553.0,839.0,839.0,831.0
840,2020.12.01,344000.0,4000.0,346000.0,351500.0,338000.0,1242970.0,840.0,840.0,832.0
841,2020.11.30,340000.0,6000.0,337500.0,355500.0,337000.0,3062017.0,841.0,841.0,833.0
842,2020.11.27,334000.0,4500.0,329500.0,336000.0,329000.0,1327381.0,842.0,842.0,834.0
843,2020.11.26,329500.0,500.0,335000.0,338000.0,323000.0,2778746.0,843.0,843.0,835.0
844,2020.11.25,330000.0,28500.0,304000.0,376000.0,303500.0,10726012.0,844.0,844.0,836.0
845,2020.11.24,301500.0,500.0,305000.0,305000.0,298000.0,846027.0,845.0,845.0,837.0
846,2020.11.23,301000.0,4500.0,300000.0,304000.0,298500.0,980542.0,846.0,846.0,838.0
847,2020.11.20,296500.0,2500.0,293500.0,297500.0,293000.0,534421.0,847.0,847.0,839.0
848,2020.11.19,294000.0,3000.0,299000.0,301000.0,292500.0,1008419.0,848.0,848.0,840.0
849,2020.11.18,291000.0,5000.0,287500.0,293000.0,285000.0,633875.0,849.0,849.0,841.0
850,2020.11.17,286000.0,2500.0,286500.0,293000.0,282500.0,917309.0,850.0,850.0,842.0
851,2020.11.16,288500.0,1500.0,291000.0,294500.0,288000.0,590641.0,851.0,851.0,843.0
852,2020.11.13,290000.0,2000.0,289500.0,294500.0,283500.0,832467.0,852.0,852.0,844.0
853,2020.11.12,292000.0,4500.0,295000.0,296500.0,289000.0,1024919.0,853.0,853.0,845.0
854,2020.11.11,296500.0,20000.0,277000.0,301000.0,275500.0,2765598.0,854.0,854.0,846.0
855,2020.11.10,276500.0,8500.0,283500.0,285500.0,276000.0,1046021.0,855.0,855.0,847.0
856,2020.11.09,285000.0,7500.0,282500.0,288000.0,281500.0,886316.0,856.0,856.0,848.0
857,2020.11.06,277500.0,5500.0,274500.0,284000.0,270500.0,1189737.0,857.0,857.0,849.0
858,2020.11.05,272000.0,1500.0,273000.0,274000.0,266500.0,965754.0,858.0,858.0,850.0
859,2020.11.04,270500.0,11500.0,263000.0,271000.0,260000.0,1326699.0,859.0,859.0,851.0
860,2020.11.03,259000.0,14500.0,247000.0,259500.0,246500.0,1016373.0,860.0,860.0,852.0
861,2020.11.02,244500.0,3500.0,242500.0,249000.0,240000.0,486328.0,861.0,861.0,853.0
862,2020.10.30,241000.0,12000.0,253000.0,253500.0,241000.0,825115.0,862.0,862.0,854.0
863,2020.10.29,253000.0,10500.0,239500.0,256000.0,239000.0,986149.0,863.0,863.0,855.0
864,2020.10.28,242500.0,3500.0,241000.0,243000.0,239000.0,426527.0,864.0,864.0,856.0
865,2020.10.27,239000.0,1000.0,237500.0,245000.0,234000.0,687981.0,865.0,865.0,857.0
866,2020.10.26,238000.0,0.0,243000.0,249000.0,236500.0,945429.0,866.0,866.0,858.0
867,2020.10.23,238000.0,500.0,238500.0,242000.0,233500.0,723304.0,867.0,867.0,859.0
868,2020.10.22,237500.0,6500.0,241500.0,245500.0,236000.0,831654.0,868.0,868.0,860.0
869,2020.10.21,244000.0,1500.0,244000.0,246500.0,240500.0,625587.0,869.0,869.0,861.0
870,2020.10.20,245500.0,10000.0,252000.0,253000.0,240500.0,1215368.0,870.0,870.0,862.0
871,2020.10.19,255500.0,1000.0,256500.0,261500.0,254500.0,517772.0,871.0,871.0,863.0
872,2020.10.16,256500.0,1500.0,254500.0,262500.0,254000.0,543139.0,872.0,872.0,864.0
873,2020.10.15,255000.0,7000.0,261000.0,263000.0,254000.0,627073.0,873.0,873.0,865.0
874,2020.10.14,262000.0,8500.0,269000.0,269500.0,261500.0,585306.0,874.0,874.0,866.0
875,2020.10.13,270500.0,3000.0,276000.0,276000.0,268500.0,541433.0,875.0,875.0,867.0
876,2020.10.12,273500.0,11500.0,266500.0,274500.0,263500.0,774825.0,876.0,876.0,868.0
877,2020.10.08,262000.0,1500.0,263000.0,271500.0,262000.0,874989.0,877.0,877.0,869.0
878,2020.10.07,260500.0,2500.0,259000.0,261500.0,256500.0,492558.0,878.0,878.0,870.0
879,2020.10.06,258000.0,3500.0,255500.0,259000.0,254500.0,556717.0,879.0,879.0,871.0
880,2020.10.05,254500.0,3000.0,259000.0,260500.0,251000.0,639048.0,880.0,880.0,872.0
881,2020.09.29,257500.0,2500.0,256500.0,258500.0,251000.0,686838.0,881.0,881.0,873.0
882,2020.09.28,255000.0,3500.0,269500.0,269500.0,254500.0,1037814.0,882.0,882.0,874.0
883,2020.09.25,258500.0,8500.0,252500.0,264500.0,252000.0,1251340.0,883.0,883.0,875.0
884,2020.09.24,250000.0,16000.0,259500.0,264500.0,249000.0,1321525.0,884.0,884.0,876.0
885,2020.09.23,266000.0,2000.0,269000.0,273000.0,256500.0,1302410.0,885.0,885.0,877.0
886,2020.09.22,268000.0,10500.0,276500.0,282500.0,264000.0,1337964.0,886.0,886.0,878.0
887,2020.09.21,278500.0,13000.0,291500.0,293000.0,277000.0,1074281.0,887.0,887.0,879.0
888,2020.09.18,291500.0,0.0,299000.0,301000.0,291500.0,754705.0,888.0,888.0,880.0
889,2020.09.17,291500.0,5500.0,299500.0,299500.0,291000.0,685924.0,889.0,889.0,881.0
890,2020.09.16,297000.0,1000.0,297000.0,303000.0,296000.0,438867.0,890.0,890.0,882.0
891,2020.09.15,296000.0,0.0,296500.0,299000.0,294000.0,413089.0,891.0,891.0,883.0
892,2020.09.14,296000.0,2500.0,299000.0,301000.0,294500.0,508097.0,892.0,892.0,884.0
893,2020.09.11,298500.0,0.0,298500.0,307500.0,296500.0,1022761.0,893.0,893.0,885.0
894,2020.09.10,298500.0,0.0,299500.0,302500.0,294000.0,1246969.0,894.0,894.0,886.0
895,2020.09.09,298500.0,19500.0,314500.0,322000.0,298000.0,2482466.0,895.0,895.0,887.0
896,2020.09.08,318000.0,13000.0,303000.0,322000.0,297000.0,2698135.0,896.0,896.0,888.0
897,2020.09.07,305000.0,11000.0,295000.0,306000.0,291000.0,1016576.0,897.0,897.0,889.0
898,2020.09.04,294000.0,5500.0,292000.0,297000.0,292000.0,612252.0,898.0,898.0,890.0
899,2020.09.03,299500.0,1000.0,300500.0,301500.0,297500.0,497412.0,899.0,899.0,891.0
900,2020.09.02,300500.0,2500.0,299500.0,304000.0,298000.0,547657.0,900.0,900.0,892.0
901,2020.09.01,298000.0,1000.0,297000.0,302000.0,295000.0,668602.0,901.0,901.0,893.0
902,2020.08.31,297000.0,7500.0,305000.0,305500.0,296500.0,1079872.0,902.0,902.0,894.0
903,2020.08.28,304500.0,0.0,306000.0,308000.0,303500.0,557944.0,903.0,903.0,895.0
904,2020.08.27,304500.0,6000.0,310500.0,311000.0,304000.0,722862.0,904.0,904.0,896.0
905,2020.08.26,310500.0,4000.0,312000.0,319500.0,309000.0,1262116.0,905.0,905.0,897.0
906,2020.08.25,306500.0,3500.0,310500.0,311000.0,304500.0,600050.0,906.0,906.0,898.0
907,2020.08.24,310000.0,9000.0,304500.0,311000.0,301500.0,814190.0,907.0,907.0,899.0
908,2020.08.21,301000.0,4000.0,308000.0,308500.0,296000.0,1037558.0,908.0,908.0,900.0
909,2020.08.20,305000.0,1000.0,303000.0,317000.0,301000.0,1708375.0,909.0,909.0,901.0
910,2020.08.19,304000.0,0.0,314000.0,314500.0,303000.0,880282.0,910.0,910.0,902.0
911,2020.08.18,304000.0,500.0,307000.0,316000.0,301500.0,1163773.0,911.0,911.0,903.0
912,2020.08.14,304500.0,4000.0,308000.0,312000.0,300000.0,1037943.0,912.0,912.0,904.0
913,2020.08.13,308500.0,6500.0,302500.0,320000.0,301500.0,1754825.0,913.0,913.0,905.0
914,2020.08.12,302000.0,12000.0,312500.0,313500.0,301000.0,1121637.0,914.0,914.0,906.0
915,2020.08.11,314000.0,1000.0,315500.0,318500.0,312500.0,693402.0,915.0,915.0,907.0
916,2020.08.10,315000.0,500.0,321000.0,324000.0,313500.0,1221244.0,916.0,916.0,908.0
917,2020.08.07,314500.0,3500.0,311000.0,317000.0,307500.0,963799.0,917.0,917.0,909.0
918,2020.08.06,311000.0,4000.0,319500.0,320000.0,309500.0,832683.0,918.0,918.0,910.0
919,2020.08.05,315000.0,13000.0,304000.0,315000.0,303500.0,1063211.0,919.0,919.0,911.0
920,2020.08.04,302000.0,3000.0,299500.0,307000.0,297000.0,891486.0,920.0,920.0,912.0
921,2020.08.03,299000.0,2500.0,294000.0,301500.0,283500.0,1521548.0,921.0,921.0,913.0
922,2020.07.31,296500.0,3500.0,300000.0,306000.0,296000.0,823746.0,922.0,922.0,914.0
923,2020.07.30,300000.0,1500.0,299500.0,311000.0,287000.0,2723830.0,923.0,923.0,915.0
924,2020.07.29,301500.0,16000.0,314500.0,317000.0,298000.0,1903406.0,924.0,924.0,916.0
925,2020.07.28,317500.0,500.0,323500.0,324000.0,316000.0,666062.0,925.0,925.0,917.0
926,2020.07.27,317000.0,2000.0,320000.0,321000.0,316500.0,507367.0,926.0,926.0,918.0
927,2020.07.24,319000.0,3000.0,317500.0,328000.0,317000.0,789309.0,927.0,927.0,919.0
928,2020.07.23,322000.0,500.0,321500.0,326000.0,317000.0,707386.0,928.0,928.0,920.0
929,2020.07.22,321500.0,0.0,322500.0,323000.0,315000.0,748686.0,929.0,929.0,921.0
930,2020.07.21,321500.0,1500.0,326500.0,331000.0,318000.0,1217900.0,930.0,930.0,922.0
931,2020.07.20,323000.0,5000.0,336500.0,339500.0,322500.0,1391199.0,931.0,931.0,923.0
932,2020.07.17,328000.0,13000.0,318000.0,330000.0,315000.0,1241089.0,932.0,932.0,924.0
933,2020.07.16,315000.0,1000.0,313500.0,321500.0,310500.0,734412.0,933.0,933.0,925.0
934,2020.07.15,316000.0,8000.0,325000.0,326500.0,314000.0,972746.0,934.0,934.0,926.0
935,2020.07.14,324000.0,5000.0,327000.0,331500.0,322000.0,842821.0,935.0,935.0,927.0
936,2020.07.13,329000.0,4500.0,326500.0,329500.0,321000.0,775224.0,936.0,936.0,928.0
937,2020.07.10,324500.0,500.0,328500.0,331500.0,316500.0,1042448.0,937.0,937.0,929.0
938,2020.07.09,324000.0,12500.0,322500.0,328000.0,317500.0,1637528.0,938.0,938.0,930.0
939,2020.07.08,311500.0,3000.0,312500.0,316000.0,308500.0,709785.0,939.0,939.0,931.0
940,2020.07.07,308500.0,3000.0,305500.0,316000.0,303000.0,1003857.0,940.0,940.0,932.0
941,2020.07.06,305500.0,4000.0,308500.0,313000.0,304500.0,759792.0,941.0,941.0,933.0
942,2020.07.03,309500.0,1000.0,311500.0,312000.0,300500.0,760954.0,942.0,942.0,934.0
943,2020.07.02,308500.0,11000.0,298000.0,311500.0,298000.0,1134489.0,943.0,943.0,935.0
944,2020.07.01,297500.0,8500.0,308000.0,309000.0,296000.0,1012051.0,944.0,944.0,936.0
945,2020.06.30,306000.0,5000.0,312000.0,314500.0,299000.0,1517136.0,945.0,945.0,937.0
946,2020.06.29,311000.0,1500.0,316500.0,326000.0,311000.0,1323237.0,946.0,946.0,938.0
947,2020.06.26,312500.0,3500.0,320000.0,321000.0,307500.0,927851.0,947.0,947.0,939.0
948,2020.06.25,316000.0,3000.0,315500.0,323000.0,314500.0,918369.0,948.0,948.0,940.0
949,2020.06.24,319000.0,500.0,323500.0,331000.0,315500.0,1956218.0,949.0,949.0,941.0
950,2020.06.23,318500.0,21500.0,305500.0,329000.0,302500.0,4485322.0,950.0,950.0,942.0
951,2020.06.22,297000.0,5500.0,291500.0,300000.0,289500.0,1166332.0,951.0,951.0,943.0
952,2020.06.19,291500.0,4000.0,289000.0,292500.0,281000.0,1087788.0,952.0,952.0,944.0
953,2020.06.18,287500.0,2000.0,290500.0,294500.0,286000.0,784181.0,953.0,953.0,945.0
954,2020.06.17,289500.0,4000.0,294000.0,298000.0,280500.0,1647069.0,954.0,954.0,946.0
955,2020.06.16,293500.0,19500.0,283000.0,297000.0,282500.0,2041007.0,955.0,955.0,947.0
956,2020.06.15,274000.0,23500.0,298000.0,301000.0,268500.0,3141867.0,956.0,956.0,948.0
957,2020.06.12,297500.0,9500.0,280000.0,303500.0,279000.0,3865779.0,957.0,957.0,949.0
958,2020.06.11,288000.0,19500.0,280000.0,299500.0,274500.0,3934710.0,958.0,958.0,950.0
959,2020.06.10,268500.0,5000.0,263500.0,270000.0,261500.0,1067682.0,959.0,959.0,951.0
960,2020.06.09,263500.0,7500.0,257000.0,264500.0,255000.0,1345656.0,960.0,960.0,952.0
961,2020.06.08,256000.0,500.0,260500.0,263000.0,253000.0,1267019.0,961.0,961.0,953.0
962,2020.06.05,256500.0,9500.0,244000.0,260500.0,243000.0,2899453.0,962.0,962.0,954.0
963,2020.06.04,247000.0,19500.0,227500.0,248000.0,227000.0,3037387.0,963.0,963.0,955.0
964,2020.06.03,227500.0,3000.0,231500.0,235000.0,224500.0,1813508.0,964.0,964.0,956.0
965,2020.06.02,224500.0,3000.0,230000.0,232500.0,222000.0,1115810.0,965.0,965.0,957.0
966,2020.06.01,227500.0,14000.0,214000.0,232500.0,213000.0,3410255.0,966.0,966.0,958.0
967,2020.05.29,213500.0,2500.0,212000.0,214000.0,209500.0,660343.0,967.0,967.0,959.0
968,2020.05.28,211000.0,2000.0,212500.0,213500.0,206000.0,716459.0,968.0,968.0,960.0
969,2020.05.27,213000.0,1500.0,212000.0,214000.0,211000.0,591712.0,969.0,969.0,961.0
970,2020.05.26,214500.0,500.0,215500.0,216500.0,213000.0,482616.0,970.0,970.0,962.0
971,2020.05.25,215000.0,1000.0,216000.0,216000.0,213500.0,371033.0,971.0,971.0,963.0
972,2020.05.22,216000.0,2500.0,220000.0,221000.0,213000.0,637408.0,972.0,972.0,964.0
973,2020.05.21,218500.0,0.0,218500.0,220000.0,215500.0,530139.0,973.0,973.0,965.0
974,2020.05.20,218500.0,5500.0,214500.0,219000.0,213500.0,661979.0,974.0,974.0,966.0
975,2020.05.19,213000.0,0.0,213000.0,214500.0,209000.0,709054.0,975.0,975.0,967.0
976,2020.05.18,213000.0,4500.0,220000.0,222000.0,212000.0,988984.0,976.0,976.0,968.0
977,2020.05.15,217500.0,500.0,219000.0,221500.0,215000.0,827539.0,977.0,977.0,969.0
978,2020.05.14,217000.0,2000.0,215000.0,217000.0,212000.0,959332.0,978.0,978.0,970.0
979,2020.05.13,215000.0,4000.0,211000.0,215000.0,210000.0,763378.0,979.0,979.0,971.0
980,2020.05.12,211000.0,500.0,212000.0,217500.0,210500.0,982920.0,980.0,980.0,972.0
981,2020.05.11,210500.0,0.0,215000.0,215500.0,210000.0,695048.0,981.0,981.0,973.0
982,2020.05.08,210500.0,6500.0,206000.0,214000.0,205000.0,895729.0,982.0,982.0,974.0
983,2020.05.07,204000.0,3000.0,206000.0,207000.0,203500.0,402708.0,983.0,983.0,975.0
984,2020.05.06,207000.0,3500.0,204500.0,208000.0,200500.0,603987.0,984.0,984.0,976.0
985,2020.05.04,203500.0,7000.0,208000.0,211000.0,203500.0,860366.0,985.0,985.0,977.0
986,2020.04.29,210500.0,1500.0,209000.0,211000.0,207000.0,654481.0,986.0,986.0,978.0
987,2020.04.28,209000.0,3500.0,212500.0,214000.0,208000.0,726697.0,987.0,987.0,979.0
988,2020.04.27,212500.0,1000.0,213500.0,215000.0,211500.0,486289.0,988.0,988.0,980.0
989,2020.04.24,211500.0,2500.0,213500.0,217000.0,210500.0,1076656.0,989.0,989.0,981.0
990,2020.04.23,214000.0,0.0,215500.0,216500.0,212500.0,634952.0,990.0,990.0,982.0
991,2020.04.22,214000.0,2000.0,208000.0,217500.0,208000.0,1123888.0,991.0,991.0,983.0
992,2020.04.21,212000.0,0.0,213000.0,218000.0,207000.0,1791508.0,992.0,992.0,984.0
993,2020.04.20,212000.0,1000.0,210500.0,216000.0,208000.0,913363.0,993.0,993.0,985.0
994,2020.04.17,211000.0,4000.0,215500.0,216500.0,205500.0,1786490.0,994.0,994.0,986.0
995,2020.04.16,215000.0,1000.0,214500.0,217500.0,213500.0,775217.0,995.0,995.0,987.0
996,2020.04.14,216000.0,500.0,220000.0,220500.0,212000.0,1273985.0,996.0,996.0,988.0
997,2020.04.13,215500.0,6000.0,210000.0,225500.0,208000.0,3635512.0,997.0,997.0,989.0
998,2020.04.10,209500.0,1000.0,214000.0,215000.0,203000.0,1741966.0,998.0,998.0,990.0
999,2020.04.09,210500.0,3500.0,211500.0,216500.0,208500.0,1348849.0,999.0,999.0,991.0
1000,2020.04.08,207000.0,3000.0,210000.0,212000.0,207000.0,1090103.0,1000.0,1000.0,992.0
1001,2020.04.07,210000.0,1000.0,208500.0,214500.0,203000.0,2206806.0,1001.0,1001.0,993.0
1002,2020.04.06,209000.0,13000.0,202500.0,212500.0,200500.0,2778989.0,1002.0,1002.0,994.0
1003,2020.04.03,196000.0,1000.0,191500.0,217000.0,191500.0,4151869.0,1003.0,1003.0,995.0
1004,2020.04.02,195000.0,3000.0,186000.0,198500.0,182000.0,8664631.0,1004.0,1004.0,996.0
1005,2020.04.01,198000.0,31000.0,234000.0,236000.0,198000.0,5208192.0,1005.0,1005.0,997.0
1006,2020.03.31,229000.0,44000.0,187500.0,232500.0,185500.0,11131989.0,1006.0,1006.0,998.0
1007,2020.03.30,185000.0,1000.0,182000.0,186500.0,181500.0,937759.0,1007.0,1007.0,999.0
1008,2020.03.27,184000.0,2500.0,188500.0,190000.0,178500.0,1927549.0,1008.0,1008.0,1000.0
1009,2020.03.26,181500.0,1500.0,182000.0,191000.0,178500.0,2441069.0,1009.0,1009.0,1001.0
1010,2020.03.25,183000.0,1000.0,191000.0,191500.0,177500.0,2334554.0,1010.0,1010.0,1002.0
1011,2020.03.24,184000.0,9000.0,178500.0,190500.0,177000.0,3903710.0,1011.0,1011.0,1003.0
1012,2020.03.23,175000.0,22500.0,145500.0,184500.0,145000.0,6685918.0,1012.0,1012.0,1004.0
1013,2020.03.20,152500.0,12500.0,145500.0,153000.0,141000.0,2019176.0,1013.0,1013.0,1005.0
1014,2020.03.19,140000.0,17000.0,163500.0,164500.0,138500.0,2890238.0,1014.0,1014.0,1006.0
1015,2020.03.18,157000.0,11000.0,168000.0,171000.0,157000.0,1214771.0,1015.0,1015.0,1007.0
1016,2020.03.17,168000.0,2500.0,158000.0,171000.0,158000.0,1400196.0,1016.0,1016.0,1008.0
1017,2020.03.16,165500.0,5000.0,176000.0,178000.0,165500.0,1054288.0,1017.0,1017.0,1009.0
1018,2020.03.13,170500.0,2000.0,165000.0,174000.0,156500.0,2228505.0,1018.0,1018.0,1010.0
1019,2020.03.12,172500.0,2500.0,173500.0,178000.0,168500.0,1210096.0,1019.0,1019.0,1011.0
1020,2020.03.11,175000.0,6000.0,180000.0,182000.0,173000.0,816884.0,1020.0,1020.0,1012.0
1021,2020.03.10,181000.0,7000.0,172000.0,181000.0,169000.0,1203990.0,1021.0,1021.0,1013.0
1022,2020.03.09,174000.0,3500.0,175000.0,180500.0,173500.0,992060.0,1022.0,1022.0,1014.0
1023,2020.03.06,177500.0,4500.0,181500.0,183000.0,177000.0,706838.0,1023.0,1023.0,1015.0
1024,2020.03.05,182000.0,7500.0,177000.0,182000.0,174500.0,908489.0,1024.0,1024.0,1016.0
1025,2020.03.04,174500.0,2000.0,171500.0,175000.0,171000.0,427029.0,1025.0,1025.0,1017.0
1026,2020.03.03,172500.0,2500.0,178500.0,179000.0,172000.0,655782.0,1026.0,1026.0,1018.0
1027,2020.03.02,175000.0,5000.0,170500.0,175000.0,168500.0,658143.0,1027.0,1027.0,1019.0
1028,2020.02.28,170000.0,500.0,168000.0,171500.0,167000.0,819064.0,1028.0,1028.0,1020.0
1029,2020.02.27,170500.0,2500.0,173500.0,175000.0,169000.0,658855.0,1029.0,1029.0,1021.0
1030,2020.02.26,173000.0,500.0,170000.0,177000.0,169000.0,767937.0,1030.0,1030.0,1022.0
1031,2020.02.25,172500.0,3500.0,169000.0,173000.0,168500.0,568928.0,1031.0,1031.0,1023.0
1032,2020.02.24,169000.0,8000.0,172500.0,174500.0,169000.0,768670.0,1032.0,1032.0,1024.0
1033,2020.02.21,177000.0,2000.0,176500.0,181000.0,176000.0,448780.0,1033.0,1033.0,1025.0
1034,2020.02.20,179000.0,2500.0,182000.0,182500.0,176500.0,753214.0,1034.0,1034.0,1026.0
1035,2020.02.19,181500.0,3000.0,186000.0,187000.0,180000.0,738862.0,1035.0,1035.0,1027.0
1036,2020.02.18,184500.0,1500.0,187000.0,187000.0,182500.0,550403.0,1036.0,1036.0,1028.0
1037,2020.02.17,186000.0,5000.0,182500.0,187500.0,182500.0,798265.0,1037.0,1037.0,1029.0
1038,2020.02.14,181000.0,2500.0,178000.0,182000.0,177500.0,645545.0,1038.0,1038.0,1030.0
1039,2020.02.13,178500.0,4500.0,175500.0,181000.0,175500.0,1215090.0,1039.0,1039.0,1031.0
1040,2020.02.12,174000.0,500.0,174000.0,175000.0,172000.0,326275.0,1040.0,1040.0,1032.0
1041,2020.02.11,173500.0,500.0,174000.0,176500.0,172500.0,433405.0,1041.0,1041.0,1033.0
1042,2020.02.10,173000.0,1500.0,171000.0,175500.0,169500.0,496142.0,1042.0,1042.0,1034.0
1043,2020.02.07,171500.0,1000.0,173500.0,174000.0,170000.0,430732.0,1043.0,1043.0,1035.0
1044,2020.02.06,172500.0,8000.0,166000.0,174000.0,165500.0,831467.0,1044.0,1044.0,1036.0
1045,2020.02.05,164500.0,3000.0,169000.0,169500.0,163500.0,654917.0,1045.0,1045.0,1037.0
1046,2020.02.04,167500.0,1000.0,167500.0,169500.0,165000.0,714181.0,1046.0,1046.0,1038.0
1047,2020.02.03,166500.0,1500.0,162000.0,167500.0,160000.0,682627.0,1047.0,1047.0,1039.0
1048,2020.01.31,165000.0,2000.0,168000.0,171500.0,165000.0,587953.0,1048.0,1048.0,1040.0
1049,2020.01.30,167000.0,4000.0,172000.0,173000.0,165500.0,632053.0,1049.0,1049.0,1041.0
1050,2020.01.29,171000.0,500.0,172500.0,173000.0,170000.0,490096.0,1050.0,1050.0,1042.0
1051,2020.01.28,170500.0,5000.0,170500.0,173500.0,170000.0,677942.0,1051.0,1051.0,1043.0
1052,2020.01.23,175500.0,1000.0,177500.0,177500.0,174000.0,349287.0,1052.0,1052.0,1044.0
1053,2020.01.22,176500.0,4000.0,172500.0,176500.0,172500.0,380522.0,1053.0,1053.0,1045.0
1054,2020.01.21,172500.0,0.0,174000.0,175500.0,172500.0,413021.0,1054.0,1054.0,1046.0
1055,2020.01.20,172500.0,2500.0,174000.0,175000.0,172000.0,568512.0,1055.0,1055.0,1047.0
1056,2020.01.17,175000.0,5500.0,180500.0,181000.0,174000.0,818082.0,1056.0,1056.0,1048.0
1057,2020.01.16,180500.0,4000.0,176000.0,186500.0,174000.0,1272730.0,1057.0,1057.0,1049.0
1058,2020.01.15,176500.0,1500.0,178000.0,178500.0,176000.0,293546.0,1058.0,1058.0,1050.0
1059,2020.01.14,178000.0,1500.0,179500.0,181500.0,177000.0,506237.0,1059.0,1059.0,1051.0
1060,2020.01.13,179500.0,2000.0,179000.0,181000.0,178500.0,453131.0,1060.0,1060.0,1052.0
1061,2020.01.10,177500.0,500.0,178500.0,178500.0,175000.0,431127.0,1061.0,1061.0,1053.0
1062,2020.01.09,177000.0,4000.0,178000.0,179500.0,175000.0,519560.0,1062.0,1062.0,1054.0
1063,2020.01.08,173000.0,5000.0,175000.0,176000.0,170500.0,891120.0,1063.0,1063.0,1055.0
1064,2020.01.07,178000.0,5000.0,174500.0,179000.0,174000.0,457371.0,1064.0,1064.0,1056.0
1065,2020.01.06,173000.0,4500.0,174000.0,175500.0,172500.0,575093.0,1065.0,1065.0,1057.0
1066,2020.01.03,177500.0,2500.0,181500.0,182500.0,177000.0,498043.0,1066.0,1066.0,1058.0
1067,2020.01.02,180000.0,1000.0,181000.0,183000.0,176000.0,621826.0,1067.0,1067.0,1059.0
1068,2019.12.30,181000.0,3000.0,183000.0,185000.0,180500.0,527906.0,1068.0,1068.0,1060.0
1069,2019.12.27,184000.0,3000.0,183000.0,187000.0,180000.0,1406310.0,1069.0,1069.0,1061.0
1070,2019.12.26,189500.0,4500.0,187000.0,190000.0,185000.0,2138836.0,1070.0,1070.0,1062.0
1071,2019.12.24,185000.0,1500.0,188000.0,189000.0,184000.0,684744.0,1071.0,1071.0,1063.0
1072,2019.12.23,186500.0,4500.0,183000.0,189000.0,183000.0,872033.0,1072.0,1072.0,1064.0
1073,2019.12.20,182000.0,1500.0,181500.0,183000.0,180000.0,553057.0,1073.0,1073.0,1065.0
1074,2019.12.19,180500.0,3000.0,179500.0,183000.0,178500.0,688837.0,1074.0,1074.0,1066.0
1075,2019.12.18,177500.0,1500.0,182000.0,182000.0,177000.0,568183.0,1075.0,1075.0,1067.0
1076,2019.12.17,179000.0,9000.0,170500.0,179500.0,169500.0,956542.0,1076.0,1076.0,1068.0
1077,2019.12.16,170000.0,2000.0,172000.0,173000.0,169000.0,349331.0,1077.0,1077.0,1069.0
1078,2019.12.13,172000.0,1000.0,173500.0,174000.0,170000.0,611433.0,1078.0,1078.0,1070.0
1079,2019.12.12,171000.0,6500.0,165500.0,171500.0,165000.0,961611.0,1079.0,1079.0,1071.0
1080,2019.12.11,164500.0,2000.0,166500.0,167000.0,164000.0,484732.0,1080.0,1080.0,1072.0
1081,2019.12.10,166500.0,1500.0,168000.0,169000.0,165000.0,558446.0,1081.0,1081.0,1073.0
1082,2019.12.09,168000.0,2000.0,170000.0,171000.0,167500.0,346240.0,1082.0,1082.0,1074.0
1083,2019.12.06,170000.0,1500.0,169000.0,171500.0,168500.0,337447.0,1083.0,1083.0,1075.0
