,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1158,2019.08.23,87500.0,800.0,86700.0,87700.0,85700.0,7810.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,86700.0,1800.0,84200.0,86700.0,84200.0,11901.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,84900.0,900.0,83600.0,84900.0,83600.0,5150.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,84000.0,900.0,81900.0,84200.0,81900.0,5882.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,83100.0,1100.0,82000.0,83100.0,81500.0,4912.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,82000.0,400.0,81000.0,82900.0,80600.0,7599.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,82400.0,400.0,82000.0,82900.0,80800.0,6715.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,82000.0,800.0,82400.0,83000.0,80800.0,6126.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,82800.0,100.0,82900.0,84000.0,81200.0,6419.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,82900.0,2000.0,79700.0,83900.0,79700.0,11169.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,80900.0,2400.0,77800.0,80900.0,77600.0,20053.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,78500.0,200.0,78700.0,80600.0,75700.0,17683.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,78700.0,2400.0,75500.0,80900.0,74600.0,21050.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,76300.0,6800.0,81500.0,82700.0,75700.0,33067.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,83100.0,3300.0,87300.0,87300.0,83100.0,8852.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,86400.0,1100.0,87500.0,87500.0,86000.0,12459.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,87500.0,0.0,88500.0,88800.0,86600.0,10194.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,87500.0,1200.0,90100.0,90100.0,87500.0,7922.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,88700.0,2500.0,91000.0,91800.0,88700.0,7313.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,91200.0,200.0,91000.0,92500.0,91000.0,5028.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,91400.0,3000.0,93900.0,94500.0,90900.0,12694.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,94400.0,1600.0,95300.0,95800.0,93900.0,8187.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,96000.0,0.0,95200.0,96900.0,94800.0,5252.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,96000.0,300.0,95800.0,96500.0,94600.0,4679.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,96300.0,1700.0,94200.0,96600.0,94200.0,3838.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,94600.0,300.0,93400.0,95300.0,93400.0,4102.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,94300.0,1400.0,95600.0,96500.0,93400.0,11897.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,95700.0,200.0,96500.0,96500.0,95100.0,3445.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,95500.0,3100.0,98600.0,98600.0,95400.0,7238.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,98600.0,2100.0,95600.0,98800.0,95400.0,7844.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,96500.0,1600.0,94900.0,97000.0,94900.0,117230.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,94900.0,900.0,96700.0,96700.0,94900.0,7035.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,95800.0,900.0,95600.0,97200.0,95300.0,6127.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,96700.0,1300.0,98100.0,98500.0,96500.0,8672.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,98000.0,1300.0,96700.0,98200.0,96500.0,6171.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,96700.0,500.0,97400.0,97400.0,95600.0,5275.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,96200.0,100.0,97500.0,97700.0,96100.0,6473.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,96300.0,1400.0,97000.0,97800.0,96100.0,7475.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,97700.0,400.0,98700.0,99200.0,97600.0,6072.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,97300.0,300.0,96700.0,98400.0,96700.0,4248.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,97600.0,1000.0,96300.0,98200.0,96300.0,4929.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,96600.0,500.0,96900.0,98100.0,96500.0,4732.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,97100.0,1200.0,98800.0,98800.0,96800.0,8315.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,98300.0,200.0,98900.0,98900.0,97500.0,3238.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,98100.0,300.0,98000.0,98900.0,97700.0,3815.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,98400.0,100.0,97300.0,99200.0,97300.0,3912.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,98300.0,100.0,98200.0,99200.0,98200.0,4325.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,98200.0,100.0,98300.0,99000.0,97900.0,4126.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,98300.0,1000.0,97900.0,98700.0,97100.0,5621.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,97300.0,2500.0,99800.0,99800.0,97300.0,11079.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,99800.0,2700.0,97100.0,99800.0,96300.0,22160.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,97100.0,1100.0,98200.0,98600.0,97000.0,8817.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,98200.0,600.0,97200.0,98700.0,97100.0,3124.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,97600.0,200.0,98500.0,98500.0,96900.0,4602.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,97400.0,400.0,97600.0,98800.0,96400.0,5173.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,97000.0,700.0,96300.0,97500.0,96100.0,4243.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,96300.0,100.0,97300.0,97300.0,95700.0,6682.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,96400.0,500.0,96100.0,97300.0,95900.0,8299.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,96900.0,700.0,97100.0,97900.0,96200.0,6622.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,97600.0,100.0,98800.0,98800.0,96200.0,8511.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,97500.0,2500.0,101000.0,101500.0,97500.0,9702.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,100000.0,2500.0,102500.0,103000.0,100000.0,8681.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,102500.0,500.0,102000.0,102500.0,100000.0,4349.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,102000.0,2000.0,100000.0,102000.0,100000.0,5077.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,100000.0,500.0,100500.0,101000.0,97600.0,5521.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,99500.0,500.0,100000.0,100500.0,99200.0,4044.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,100000.0,500.0,99200.0,101500.0,99000.0,3726.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,100500.0,500.0,102000.0,102000.0,100000.0,2579.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,101000.0,2000.0,104000.0,104000.0,100500.0,4303.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,103000.0,0.0,102500.0,103500.0,101500.0,5867.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,103000.0,1000.0,101000.0,103000.0,100000.0,7203.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,102000.0,2100.0,98600.0,102500.0,98600.0,8414.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,99900.0,1100.0,100000.0,100500.0,98800.0,7393.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,101000.0,1000.0,101500.0,103000.0,100000.0,8370.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,100000.0,4000.0,104000.0,105000.0,100000.0,10478.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,104000.0,500.0,103000.0,105500.0,102500.0,10006.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,104500.0,1500.0,104500.0,105000.0,103000.0,8953.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,106000.0,1000.0,106500.0,107500.0,105000.0,5632.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,107000.0,1000.0,106500.0,109000.0,106000.0,4418.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,108000.0,1000.0,109000.0,110000.0,106000.0,5367.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,109000.0,2000.0,106500.0,109500.0,106000.0,4582.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,107000.0,1500.0,108500.0,109000.0,106000.0,3579.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,108500.0,1000.0,109000.0,110000.0,107500.0,4382.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,107500.0,2000.0,110500.0,110500.0,107500.0,6219.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,109500.0,1000.0,111000.0,111000.0,108500.0,3441.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,110500.0,500.0,109500.0,112000.0,109000.0,2938.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,110000.0,1000.0,109000.0,112000.0,108500.0,3500.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,109000.0,2000.0,110000.0,112000.0,109000.0,4543.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,111000.0,500.0,111000.0,112000.0,110000.0,4316.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,111500.0,0.0,110500.0,112000.0,110000.0,3740.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,111500.0,2000.0,113000.0,114000.0,111500.0,5260.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,113500.0,500.0,113000.0,114500.0,112000.0,9576.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,113000.0,500.0,112500.0,113500.0,112000.0,8854.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,112500.0,1000.0,111000.0,113500.0,111000.0,8126.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,111500.0,1500.0,110500.0,112500.0,110000.0,8376.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,110000.0,0.0,109000.0,110500.0,109000.0,4625.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,110000.0,500.0,111000.0,111500.0,109000.0,5084.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,110500.0,4000.0,107000.0,110500.0,105500.0,12906.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,106500.0,2500.0,103500.0,107000.0,103000.0,8977.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,104000.0,2000.0,104500.0,106000.0,103000.0,4453.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,106000.0,2000.0,104000.0,107000.0,104000.0,3389.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,104000.0,3000.0,102500.0,107500.0,102500.0,10321.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,101000.0,2000.0,102500.0,104000.0,100500.0,5642.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,103000.0,1500.0,104500.0,105000.0,102500.0,5766.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,104500.0,0.0,104500.0,107000.0,104500.0,4350.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,104500.0,2000.0,106000.0,107000.0,104500.0,5544.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,106500.0,3500.0,110000.0,110500.0,106000.0,11272.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,110000.0,3000.0,113000.0,113500.0,109000.0,17331.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,113000.0,1000.0,112000.0,113500.0,111000.0,8288.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,112000.0,1000.0,111000.0,115000.0,111000.0,18347.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,111000.0,0.0,111000.0,112000.0,110500.0,3672.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,111000.0,0.0,110500.0,112500.0,110000.0,7163.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,111000.0,0.0,112000.0,112000.0,109000.0,12834.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,111000.0,1000.0,112500.0,112500.0,108500.0,11683.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,110000.0,1500.0,112000.0,112500.0,109500.0,8907.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,111500.0,500.0,110500.0,112500.0,109500.0,8847.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,111000.0,0.0,110500.0,114000.0,109000.0,11206.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,111000.0,1000.0,113500.0,113500.0,110000.0,7931.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,112000.0,1000.0,113500.0,113500.0,111000.0,7209.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,113000.0,1000.0,111000.0,113500.0,110000.0,11718.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,112000.0,4000.0,108000.0,113000.0,108000.0,14769.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,108000.0,0.0,108500.0,111000.0,107000.0,18186.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,108000.0,1500.0,106000.0,109000.0,106000.0,7123.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,106500.0,1500.0,107000.0,108500.0,106000.0,5984.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,108000.0,500.0,108500.0,110000.0,107500.0,4870.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,108500.0,3500.0,106000.0,110500.0,106000.0,10744.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,105000.0,1500.0,106500.0,107000.0,105000.0,8749.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,106500.0,0.0,106500.0,107500.0,105000.0,6747.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,106500.0,2000.0,104500.0,107000.0,104000.0,9586.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,104500.0,1500.0,106000.0,108000.0,103500.0,12420.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,106000.0,2500.0,106500.0,108500.0,105500.0,4711.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,108500.0,2500.0,105000.0,108500.0,104500.0,12272.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,106000.0,1500.0,104500.0,107000.0,104000.0,9916.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,104500.0,500.0,105500.0,106500.0,103000.0,8158.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,105000.0,2500.0,103500.0,106500.0,103000.0,9423.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,102500.0,500.0,102500.0,103500.0,101500.0,3998.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,102000.0,500.0,104000.0,104000.0,101500.0,6820.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,102500.0,2500.0,104000.0,105000.0,102500.0,7413.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,105000.0,1000.0,105000.0,106000.0,103500.0,11992.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,104000.0,500.0,104500.0,105000.0,103000.0,4838.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,103500.0,2500.0,105000.0,105500.0,102500.0,6360.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,106000.0,1500.0,104500.0,106500.0,104000.0,7635.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,104500.0,500.0,104000.0,106500.0,103500.0,9144.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,105000.0,2500.0,106500.0,108500.0,104500.0,9878.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,107500.0,1000.0,106500.0,108500.0,106500.0,6399.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,106500.0,1500.0,104500.0,108000.0,104500.0,7902.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,105000.0,3500.0,108500.0,108500.0,105000.0,5816.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,108500.0,2500.0,107000.0,109000.0,106000.0,4706.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,106000.0,2000.0,103500.0,107500.0,103500.0,9176.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,104000.0,500.0,104500.0,106000.0,104000.0,9827.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,104500.0,3000.0,109000.0,109000.0,104500.0,10107.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,107500.0,500.0,107500.0,109500.0,107500.0,5969.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,108000.0,1000.0,108500.0,111000.0,106500.0,10898.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,109000.0,2000.0,109500.0,111500.0,109000.0,7622.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,111000.0,2500.0,108500.0,113000.0,108500.0,12078.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,108500.0,1000.0,110000.0,110500.0,107500.0,7066.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,109500.0,3500.0,107500.0,111000.0,107000.0,8644.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,106000.0,2000.0,103000.0,108500.0,103000.0,11300.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,104000.0,4000.0,108000.0,109000.0,103000.0,10960.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,108000.0,1000.0,108000.0,109500.0,106500.0,7252.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,109000.0,1500.0,107000.0,110500.0,106500.0,12729.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,107500.0,2500.0,108000.0,112000.0,104500.0,10344.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,110000.0,1000.0,110500.0,112500.0,107500.0,11288.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,111000.0,0.0,111500.0,113000.0,110500.0,9052.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
