,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.15,259.0,2.0,259.0,261.0,255.0,759365.0,891.0,891.0,883.0
892,2020.09.14,257.0,5.0,252.0,260.0,252.0,1885849.0,892.0,892.0,884.0
893,2020.09.11,252.0,1.0,253.0,254.0,249.0,862873.0,893.0,893.0,885.0
894,2020.09.10,251.0,9.0,262.0,265.0,236.0,4727992.0,894.0,894.0,886.0
895,2020.09.09,260.0,6.0,262.0,267.0,260.0,1063033.0,895.0,895.0,887.0
896,2020.09.08,266.0,4.0,268.0,272.0,263.0,1210831.0,896.0,896.0,888.0
897,2020.09.07,270.0,6.0,262.0,272.0,260.0,1523836.0,897.0,897.0,889.0
898,2020.09.04,264.0,4.0,260.0,265.0,252.0,1744761.0,898.0,898.0,890.0
899,2020.09.03,268.0,1.0,269.0,273.0,266.0,1121637.0,899.0,899.0,891.0
900,2020.09.02,269.0,6.0,265.0,272.0,256.0,2886240.0,900.0,900.0,892.0
901,2020.09.01,263.0,15.0,246.0,270.0,242.0,5743818.0,901.0,901.0,893.0
902,2020.08.31,248.0,5.0,247.0,253.0,240.0,2177870.0,902.0,902.0,894.0
903,2020.08.28,243.0,1.0,244.0,252.0,240.0,1187218.0,903.0,903.0,895.0
904,2020.08.27,242.0,2.0,238.0,256.0,237.0,1873971.0,904.0,904.0,896.0
905,2020.08.26,240.0,2.0,238.0,241.0,237.0,883369.0,905.0,905.0,897.0
906,2020.08.25,238.0,12.0,228.0,239.0,224.0,1349550.0,906.0,906.0,898.0
907,2020.08.24,226.0,6.0,234.0,234.0,221.0,1203367.0,907.0,907.0,899.0
908,2020.08.21,232.0,2.0,230.0,235.0,225.0,843746.0,908.0,908.0,900.0
909,2020.08.20,230.0,13.0,243.0,244.0,228.0,1621253.0,909.0,909.0,901.0
910,2020.08.19,243.0,6.0,238.0,245.0,235.0,1034132.0,910.0,910.0,902.0
911,2020.08.18,237.0,12.0,248.0,248.0,233.0,1649512.0,911.0,911.0,903.0
912,2020.08.14,249.0,8.0,244.0,257.0,241.0,3083088.0,912.0,912.0,904.0
913,2020.08.13,241.0,14.0,230.0,247.0,230.0,3007931.0,913.0,913.0,905.0
914,2020.08.12,227.0,7.0,235.0,235.0,227.0,1420269.0,914.0,914.0,906.0
915,2020.08.11,234.0,1.0,234.0,238.0,232.0,790956.0,915.0,915.0,907.0
916,2020.08.10,233.0,4.0,237.0,237.0,232.0,1040633.0,916.0,916.0,908.0
917,2020.08.07,237.0,4.0,241.0,242.0,235.0,1303345.0,917.0,917.0,909.0
918,2020.08.06,241.0,4.0,238.0,242.0,236.0,818560.0,918.0,918.0,910.0
919,2020.08.05,237.0,2.0,240.0,242.0,236.0,806212.0,919.0,919.0,911.0
920,2020.08.04,239.0,0.0,240.0,241.0,237.0,638140.0,920.0,920.0,912.0
921,2020.08.03,239.0,3.0,244.0,244.0,238.0,671608.0,921.0,921.0,913.0
922,2020.07.31,242.0,1.0,243.0,246.0,241.0,385357.0,922.0,922.0,914.0
923,2020.07.30,243.0,3.0,240.0,247.0,240.0,1038625.0,923.0,923.0,915.0
924,2020.07.29,240.0,3.0,243.0,244.0,235.0,877405.0,924.0,924.0,916.0
925,2020.07.28,243.0,5.0,247.0,247.0,242.0,1087341.0,925.0,925.0,917.0
926,2020.07.27,248.0,2.0,252.0,253.0,246.0,831007.0,926.0,926.0,918.0
927,2020.07.24,250.0,6.0,256.0,256.0,246.0,1136010.0,927.0,927.0,919.0
928,2020.07.23,256.0,8.0,267.0,268.0,254.0,1770249.0,928.0,928.0,920.0
929,2020.07.22,264.0,1.0,266.0,270.0,261.0,1152606.0,929.0,929.0,921.0
930,2020.07.21,265.0,0.0,266.0,267.0,263.0,457870.0,930.0,930.0,922.0
931,2020.07.20,265.0,3.0,270.0,270.0,262.0,966509.0,931.0,931.0,923.0
932,2020.07.17,268.0,1.0,270.0,272.0,265.0,800909.0,932.0,932.0,924.0
933,2020.07.16,269.0,5.0,263.0,271.0,261.0,1421685.0,933.0,933.0,925.0
934,2020.07.15,264.0,2.0,262.0,266.0,261.0,780621.0,934.0,934.0,926.0
935,2020.07.14,262.0,0.0,262.0,265.0,257.0,1205325.0,935.0,935.0,927.0
936,2020.07.13,262.0,0.0,264.0,266.0,262.0,588180.0,936.0,936.0,928.0
937,2020.07.10,262.0,7.0,269.0,271.0,262.0,853785.0,937.0,937.0,929.0
938,2020.07.09,269.0,3.0,269.0,274.0,265.0,672983.0,938.0,938.0,930.0
939,2020.07.08,266.0,3.0,268.0,271.0,266.0,611856.0,939.0,939.0,931.0
940,2020.07.07,269.0,4.0,274.0,276.0,267.0,1019982.0,940.0,940.0,932.0
941,2020.07.06,273.0,6.0,271.0,273.0,265.0,1083528.0,941.0,941.0,933.0
942,2020.07.03,267.0,1.0,272.0,275.0,267.0,912401.0,942.0,942.0,934.0
943,2020.07.02,268.0,3.0,266.0,271.0,263.0,871417.0,943.0,943.0,935.0
944,2020.07.01,265.0,6.0,276.0,276.0,264.0,1222481.0,944.0,944.0,936.0
945,2020.06.30,271.0,8.0,264.0,288.0,261.0,3205969.0,945.0,945.0,937.0
946,2020.06.29,263.0,8.0,270.0,271.0,261.0,1246850.0,946.0,946.0,938.0
947,2020.06.26,271.0,6.0,279.0,280.0,270.0,923773.0,947.0,947.0,939.0
948,2020.06.25,277.0,2.0,277.0,279.0,271.0,712218.0,948.0,948.0,940.0
949,2020.06.24,275.0,1.0,275.0,281.0,274.0,963907.0,949.0,949.0,941.0
950,2020.06.23,274.0,6.0,280.0,283.0,271.0,950920.0,950.0,950.0,942.0
951,2020.06.22,280.0,2.0,282.0,286.0,279.0,567108.0,951.0,951.0,943.0
952,2020.06.19,282.0,2.0,284.0,287.0,279.0,428393.0,952.0,952.0,944.0
953,2020.06.18,284.0,2.0,281.0,288.0,278.0,558158.0,953.0,953.0,945.0
954,2020.06.17,282.0,2.0,280.0,285.0,277.0,814384.0,954.0,954.0,946.0
955,2020.06.16,284.0,9.0,279.0,292.0,279.0,1203098.0,955.0,955.0,947.0
956,2020.06.15,275.0,23.0,297.0,298.0,275.0,2753535.0,956.0,956.0,948.0
957,2020.06.12,298.0,8.0,289.0,302.0,281.0,2277426.0,957.0,957.0,949.0
958,2020.06.11,306.0,9.0,316.0,316.0,305.0,1701392.0,958.0,958.0,950.0
959,2020.06.10,315.0,5.0,320.0,321.0,311.0,2433404.0,959.0,959.0,951.0
960,2020.06.09,320.0,5.0,327.0,327.0,318.0,1803100.0,960.0,960.0,952.0
961,2020.06.08,325.0,2.0,324.0,328.0,321.0,1582686.0,961.0,961.0,953.0
962,2020.06.05,323.0,1.0,322.0,325.0,319.0,1365998.0,962.0,962.0,954.0
963,2020.06.04,322.0,20.0,343.0,347.0,319.0,5550947.0,963.0,963.0,955.0
964,2020.06.03,342.0,18.0,326.0,349.0,326.0,5596963.0,964.0,964.0,956.0
965,2020.06.02,324.0,3.0,325.0,331.0,322.0,2003643.0,965.0,965.0,957.0
966,2020.06.01,321.0,1.0,320.0,324.0,317.0,1237096.0,966.0,966.0,958.0
967,2020.05.29,320.0,3.0,323.0,323.0,310.0,1643483.0,967.0,967.0,959.0
968,2020.05.28,323.0,8.0,332.0,335.0,314.0,3001369.0,968.0,968.0,960.0
969,2020.05.27,331.0,6.0,337.0,339.0,331.0,1805376.0,969.0,969.0,961.0
970,2020.05.26,337.0,6.0,331.0,341.0,325.0,2790381.0,970.0,970.0,962.0
971,2020.05.25,331.0,1.0,351.0,354.0,328.0,5140087.0,971.0,971.0,963.0
972,2020.05.22,332.0,6.0,337.0,338.0,326.0,2000760.0,972.0,972.0,964.0
973,2020.05.21,338.0,0.0,338.0,347.0,331.0,4728601.0,973.0,973.0,965.0
974,2020.05.20,338.0,5.0,339.0,341.0,332.0,1892333.0,974.0,974.0,966.0
975,2020.05.19,333.0,12.0,322.0,334.0,320.0,2729147.0,975.0,975.0,967.0
976,2020.05.18,321.0,0.0,320.0,322.0,314.0,1160971.0,976.0,976.0,968.0
977,2020.05.15,321.0,4.0,330.0,330.0,315.0,1963766.0,977.0,977.0,969.0
978,2020.05.14,325.0,1.0,326.0,346.0,322.0,4446009.0,978.0,978.0,970.0
979,2020.05.13,326.0,18.0,326.0,336.0,318.0,5414326.0,979.0,979.0,971.0
980,2020.05.12,344.0,10.0,341.0,353.0,332.0,9857716.0,980.0,980.0,972.0
981,2020.05.11,334.0,2.0,336.0,339.0,326.0,4462621.0,981.0,981.0,973.0
982,2020.05.08,336.0,23.0,325.0,379.0,321.0,38628910.0,982.0,982.0,974.0
983,2020.05.07,313.0,4.0,317.0,319.0,311.0,2371975.0,983.0,983.0,975.0
984,2020.05.06,317.0,11.0,306.0,317.0,306.0,2760043.0,984.0,984.0,976.0
985,2020.05.04,306.0,3.0,303.0,310.0,294.0,2008428.0,985.0,985.0,977.0
986,2020.04.29,303.0,4.0,308.0,309.0,302.0,1392583.0,986.0,986.0,978.0
987,2020.04.28,307.0,2.0,307.0,308.0,300.0,1410619.0,987.0,987.0,979.0
988,2020.04.27,305.0,6.0,302.0,307.0,300.0,1709724.0,988.0,988.0,980.0
989,2020.04.24,299.0,9.0,307.0,307.0,297.0,1798422.0,989.0,989.0,981.0
990,2020.04.23,308.0,6.0,305.0,308.0,300.0,2042875.0,990.0,990.0,982.0
991,2020.04.22,302.0,1.0,299.0,305.0,287.0,2110877.0,991.0,991.0,983.0
992,2020.04.21,301.0,14.0,316.0,317.0,282.0,4416490.0,992.0,992.0,984.0
993,2020.04.20,315.0,3.0,318.0,318.0,309.0,2723733.0,993.0,993.0,985.0
994,2020.04.17,312.0,11.0,305.0,316.0,300.0,5086321.0,994.0,994.0,986.0
995,2020.04.16,301.0,1.0,306.0,306.0,290.0,1669257.0,995.0,995.0,987.0
996,2020.04.14,302.0,8.0,300.0,304.0,295.0,1925850.0,996.0,996.0,988.0
997,2020.04.13,294.0,14.0,308.0,311.0,291.0,4035569.0,997.0,997.0,989.0
998,2020.04.10,308.0,3.0,314.0,314.0,295.0,3144196.0,998.0,998.0,990.0
999,2020.04.09,305.0,11.0,320.0,325.0,298.0,5238798.0,999.0,999.0,991.0
1000,2020.04.08,316.0,21.0,296.0,336.0,286.0,21440525.0,1000.0,1000.0,992.0
1001,2020.04.07,295.0,22.0,281.0,298.0,276.0,7228780.0,1001.0,1001.0,993.0
1002,2020.04.06,273.0,15.0,261.0,275.0,258.0,4044862.0,1002.0,1002.0,994.0
1003,2020.04.03,258.0,3.0,259.0,265.0,250.0,3659084.0,1003.0,1003.0,995.0
1004,2020.04.02,255.0,5.0,251.0,261.0,241.0,2544625.0,1004.0,1004.0,996.0
1005,2020.04.01,250.0,3.0,260.0,278.0,250.0,5010930.0,1005.0,1005.0,997.0
1006,2020.03.31,253.0,19.0,241.0,264.0,237.0,8433133.0,1006.0,1006.0,998.0
1007,2020.03.30,234.0,5.0,221.0,235.0,219.0,2564014.0,1007.0,1007.0,999.0
1008,2020.03.27,229.0,6.0,231.0,244.0,217.0,7676860.0,1008.0,1008.0,1000.0
1009,2020.03.26,223.0,1.0,229.0,237.0,213.0,5517626.0,1009.0,1009.0,1001.0
1010,2020.03.25,222.0,20.0,207.0,226.0,206.0,5813403.0,1010.0,1010.0,1002.0
1011,2020.03.24,202.0,6.0,200.0,207.0,196.0,4100039.0,1011.0,1011.0,1003.0
1012,2020.03.23,196.0,25.0,204.0,210.0,195.0,4228598.0,1012.0,1012.0,1004.0
1013,2020.03.20,221.0,14.0,209.0,225.0,208.0,3025223.0,1013.0,1013.0,1005.0
1014,2020.03.19,207.0,46.0,253.0,262.0,204.0,4782476.0,1014.0,1014.0,1006.0
1015,2020.03.18,253.0,4.0,256.0,264.0,239.0,3025306.0,1015.0,1015.0,1007.0
1016,2020.03.17,257.0,9.0,241.0,272.0,241.0,2829593.0,1016.0,1016.0,1008.0
1017,2020.03.16,266.0,12.0,278.0,297.0,265.0,4258779.0,1017.0,1017.0,1009.0
1018,2020.03.13,278.0,22.0,270.0,281.0,242.0,5935251.0,1018.0,1018.0,1010.0
1019,2020.03.12,300.0,28.0,323.0,326.0,296.0,4331939.0,1019.0,1019.0,1011.0
1020,2020.03.11,328.0,13.0,342.0,353.0,322.0,3749853.0,1020.0,1020.0,1012.0
1021,2020.03.10,341.0,1.0,328.0,354.0,325.0,3061649.0,1021.0,1021.0,1013.0
1022,2020.03.09,340.0,28.0,364.0,364.0,336.0,4757488.0,1022.0,1022.0,1014.0
1023,2020.03.06,368.0,2.0,360.0,378.0,359.0,6948380.0,1023.0,1023.0,1015.0
1024,2020.03.05,366.0,19.0,347.0,372.0,347.0,9916422.0,1024.0,1024.0,1016.0
1025,2020.03.04,347.0,5.0,342.0,357.0,339.0,4956748.0,1025.0,1025.0,1017.0
1026,2020.03.03,342.0,12.0,334.0,345.0,333.0,3016243.0,1026.0,1026.0,1018.0
1027,2020.03.02,330.0,2.0,324.0,336.0,318.0,3320848.0,1027.0,1027.0,1019.0
1028,2020.02.28,328.0,7.0,330.0,336.0,322.0,3503902.0,1028.0,1028.0,1020.0
1029,2020.02.27,335.0,0.0,336.0,349.0,333.0,8505133.0,1029.0,1029.0,1021.0
1030,2020.02.26,335.0,2.0,333.0,340.0,326.0,2943617.0,1030.0,1030.0,1022.0
1031,2020.02.25,333.0,1.0,334.0,346.0,323.0,4630318.0,1031.0,1031.0,1023.0
1032,2020.02.24,334.0,16.0,343.0,362.0,330.0,7763206.0,1032.0,1032.0,1024.0
1033,2020.02.21,350.0,18.0,324.0,371.0,323.0,20418305.0,1033.0,1033.0,1025.0
1034,2020.02.20,332.0,13.0,350.0,350.0,332.0,4277238.0,1034.0,1034.0,1026.0
1035,2020.02.19,345.0,9.0,354.0,356.0,344.0,4822765.0,1035.0,1035.0,1027.0
1036,2020.02.18,354.0,6.0,361.0,369.0,343.0,9773110.0,1036.0,1036.0,1028.0
1037,2020.02.17,360.0,11.0,351.0,385.0,350.0,31024318.0,1037.0,1037.0,1029.0
1038,2020.02.14,349.0,8.0,339.0,350.0,335.0,7986309.0,1038.0,1038.0,1030.0
1039,2020.02.13,341.0,2.0,343.0,348.0,334.0,8659410.0,1039.0,1039.0,1031.0
1040,2020.02.12,343.0,1.0,350.0,357.0,333.0,22353397.0,1040.0,1040.0,1032.0
1041,2020.02.11,344.0,34.0,309.0,370.0,309.0,71518221.0,1041.0,1041.0,1033.0
1042,2020.02.10,310.0,10.0,319.0,321.0,306.0,4287904.0,1042.0,1042.0,1034.0
1043,2020.02.07,320.0,0.0,321.0,383.0,310.0,38971645.0,1043.0,1043.0,1035.0
1044,2020.02.06,320.0,6.0,316.0,321.0,314.0,2606900.0,1044.0,1044.0,1036.0
1045,2020.02.05,314.0,18.0,295.0,325.0,294.0,11884651.0,1045.0,1045.0,1037.0
1046,2020.02.04,296.0,10.0,287.0,300.0,287.0,3003611.0,1046.0,1046.0,1038.0
1047,2020.02.03,286.0,0.0,271.0,292.0,264.0,6368719.0,1047.0,1047.0,1039.0
1048,2020.01.31,286.0,12.0,296.0,305.0,285.0,4885727.0,1048.0,1048.0,1040.0
1049,2020.01.30,298.0,13.0,312.0,312.0,294.0,4255277.0,1049.0,1049.0,1041.0
1050,2020.01.29,311.0,2.0,314.0,316.0,305.0,2002518.0,1050.0,1050.0,1042.0
1051,2020.01.28,313.0,16.0,306.0,320.0,305.0,4509157.0,1051.0,1051.0,1043.0
1052,2020.01.23,329.0,7.0,336.0,336.0,324.0,2529998.0,1052.0,1052.0,1044.0
1053,2020.01.22,336.0,4.0,336.0,344.0,332.0,2164373.0,1053.0,1053.0,1045.0
1054,2020.01.21,332.0,8.0,340.0,343.0,332.0,3423466.0,1054.0,1054.0,1046.0
1055,2020.01.20,340.0,8.0,349.0,349.0,340.0,3239311.0,1055.0,1055.0,1047.0
1056,2020.01.17,348.0,2.0,348.0,351.0,345.0,3335218.0,1056.0,1056.0,1048.0
1057,2020.01.16,346.0,11.0,358.0,367.0,336.0,11068921.0,1057.0,1057.0,1049.0
1058,2020.01.15,357.0,1.0,357.0,361.0,352.0,2997371.0,1058.0,1058.0,1050.0
1059,2020.01.14,358.0,3.0,365.0,371.0,353.0,6152614.0,1059.0,1059.0,1051.0
1060,2020.01.13,361.0,18.0,346.0,373.0,344.0,12873140.0,1060.0,1060.0,1052.0
1061,2020.01.10,343.0,17.0,327.0,346.0,327.0,9002350.0,1061.0,1061.0,1053.0
1062,2020.01.09,326.0,12.0,321.0,330.0,319.0,3429519.0,1062.0,1062.0,1054.0
1063,2020.01.08,314.0,19.0,332.0,332.0,311.0,7260420.0,1063.0,1063.0,1055.0
1064,2020.01.07,333.0,2.0,331.0,339.0,330.0,3970574.0,1064.0,1064.0,1056.0
1065,2020.01.06,331.0,8.0,333.0,340.0,321.0,6712812.0,1065.0,1065.0,1057.0
1066,2020.01.03,339.0,18.0,324.0,339.0,321.0,8526058.0,1066.0,1066.0,1058.0
1067,2020.01.02,321.0,8.0,316.0,321.0,313.0,3786798.0,1067.0,1067.0,1059.0
1068,2019.12.30,313.0,22.0,335.0,341.0,302.0,18562098.0,1068.0,1068.0,1060.0
1069,2019.12.27,335.0,18.0,317.0,345.0,317.0,11697332.0,1069.0,1069.0,1061.0
1070,2019.12.26,317.0,12.0,310.0,325.0,310.0,8175124.0,1070.0,1070.0,1062.0
1071,2019.12.24,305.0,16.0,321.0,322.0,299.0,8078655.0,1071.0,1071.0,1063.0
1072,2019.12.23,321.0,8.0,330.0,331.0,321.0,4832413.0,1072.0,1072.0,1064.0
1073,2019.12.20,329.0,2.0,327.0,331.0,325.0,4277574.0,1073.0,1073.0,1065.0
1074,2019.12.19,327.0,1.0,329.0,331.0,325.0,5922288.0,1074.0,1074.0,1066.0
1075,2019.12.18,328.0,5.0,324.0,336.0,323.0,8844658.0,1075.0,1075.0,1067.0
1076,2019.12.17,323.0,8.0,331.0,333.0,321.0,13050582.0,1076.0,1076.0,1068.0
1077,2019.12.16,331.0,29.0,362.0,363.0,326.0,57718649.0,1077.0,1077.0,1069.0
1078,2019.12.13,360.0,34.0,429.0,471.0,355.0,57606914.0,1078.0,1078.0,1070.0
1079,2019.12.12,394.0,9.0,391.0,403.0,385.0,2821791.0,1079.0,1079.0,1071.0
1080,2019.12.11,385.0,3.0,380.0,391.0,380.0,1313496.0,1080.0,1080.0,1072.0
1081,2019.12.10,382.0,4.0,388.0,389.0,378.0,1159665.0,1081.0,1081.0,1073.0
1082,2019.12.09,386.0,11.0,374.0,389.0,374.0,1228071.0,1082.0,1082.0,1074.0
1083,2019.12.06,375.0,7.0,368.0,379.0,366.0,1523607.0,1083.0,1083.0,1075.0
1084,2019.12.05,368.0,8.0,376.0,382.0,366.0,1158361.0,1084.0,1084.0,1076.0
1085,2019.12.04,376.0,6.0,375.0,384.0,367.0,2227131.0,1085.0,1085.0,1077.0
1086,2019.12.03,382.0,5.0,374.0,388.0,372.0,1392627.0,1086.0,1086.0,1078.0
1087,2019.12.02,377.0,3.0,371.0,386.0,370.0,1627313.0,1087.0,1087.0,1079.0
1088,2019.11.29,380.0,4.0,384.0,401.0,371.0,2554005.0,1088.0,1088.0,1080.0
1089,2019.11.28,384.0,15.0,400.0,402.0,381.0,2141713.0,1089.0,1089.0,1081.0
1090,2019.11.27,399.0,13.0,387.0,403.0,384.0,3345225.0,1090.0,1090.0,1082.0
1091,2019.11.26,386.0,9.0,399.0,402.0,383.0,2085975.0,1091.0,1091.0,1083.0
1092,2019.11.25,377.0,16.0,369.0,390.0,365.0,2641154.0,1092.0,1092.0,1084.0
1093,2019.11.22,361.0,9.0,370.0,375.0,359.0,1505380.0,1093.0,1093.0,1085.0
1094,2019.11.21,370.0,7.0,381.0,381.0,370.0,1142946.0,1094.0,1094.0,1086.0
1095,2019.11.20,377.0,10.0,363.0,399.0,363.0,4828108.0,1095.0,1095.0,1087.0
1096,2019.11.19,367.0,21.0,390.0,390.0,365.0,3536274.0,1096.0,1096.0,1088.0
1097,2019.11.18,388.0,13.0,403.0,408.0,384.0,4220998.0,1097.0,1097.0,1089.0
1098,2019.11.15,401.0,10.0,391.0,415.0,391.0,4689254.0,1098.0,1098.0,1090.0
1099,2019.11.14,391.0,19.0,410.0,413.0,391.0,5167357.0,1099.0,1099.0,1091.0
1100,2019.11.13,410.0,7.0,406.0,432.0,399.0,6376930.0,1100.0,1100.0,1092.0
1101,2019.11.12,403.0,11.0,417.0,420.0,398.0,6273375.0,1101.0,1101.0,1093.0
1102,2019.11.11,414.0,50.0,451.0,451.0,406.0,15561024.0,1102.0,1102.0,1094.0
1103,2019.11.08,464.0,45.0,457.0,544.0,455.0,55114308.0,1103.0,1103.0,1095.0
1104,2019.11.07,419.0,0.0,422.0,424.0,415.0,1454586.0,1104.0,1104.0,1096.0
1105,2019.11.06,419.0,0.0,414.0,430.0,414.0,1155841.0,1105.0,1105.0,1097.0
1106,2019.11.05,419.0,0.0,420.0,425.0,412.0,1493078.0,1106.0,1106.0,1098.0
1107,2019.11.04,419.0,6.0,415.0,424.0,412.0,1109674.0,1107.0,1107.0,1099.0
1108,2019.11.01,413.0,2.0,411.0,414.0,407.0,641409.0,1108.0,1108.0,1100.0
1109,2019.10.31,411.0,3.0,406.0,414.0,406.0,803900.0,1109.0,1109.0,1101.0
1110,2019.10.30,408.0,3.0,412.0,413.0,390.0,2146186.0,1110.0,1110.0,1102.0
1111,2019.10.29,411.0,16.0,428.0,430.0,410.0,1392157.0,1111.0,1111.0,1103.0
1112,2019.10.28,427.0,4.0,424.0,434.0,423.0,587934.0,1112.0,1112.0,1104.0
1113,2019.10.25,423.0,0.0,423.0,426.0,415.0,583982.0,1113.0,1113.0,1105.0
1114,2019.10.24,423.0,5.0,429.0,433.0,418.0,834690.0,1114.0,1114.0,1106.0
1115,2019.10.23,428.0,11.0,437.0,443.0,421.0,1199891.0,1115.0,1115.0,1107.0
1116,2019.10.22,439.0,9.0,448.0,451.0,438.0,630776.0,1116.0,1116.0,1108.0
1117,2019.10.21,448.0,13.0,462.0,465.0,448.0,820339.0,1117.0,1117.0,1109.0
1118,2019.10.18,461.0,5.0,458.0,468.0,457.0,527658.0,1118.0,1118.0,1110.0
1119,2019.10.17,456.0,3.0,454.0,463.0,453.0,398972.0,1119.0,1119.0,1111.0
1120,2019.10.16,459.0,6.0,454.0,483.0,450.0,2085107.0,1120.0,1120.0,1112.0
1121,2019.10.15,453.0,1.0,450.0,462.0,448.0,601434.0,1121.0,1121.0,1113.0
1122,2019.10.14,454.0,10.0,446.0,466.0,446.0,1251964.0,1122.0,1122.0,1114.0
1123,2019.10.11,444.0,6.0,441.0,475.0,438.0,1792365.0,1123.0,1123.0,1115.0
1124,2019.10.10,438.0,3.0,438.0,450.0,433.0,721066.0,1124.0,1124.0,1116.0
1125,2019.10.08,441.0,5.0,446.0,450.0,423.0,1353993.0,1125.0,1125.0,1117.0
1126,2019.10.07,446.0,13.0,461.0,468.0,445.0,1926667.0,1126.0,1126.0,1118.0
1127,2019.10.04,528.0,37.0,574.0,574.0,528.0,3540059.0,1127.0,1127.0,1119.0
1128,2019.10.02,565.0,12.0,553.0,574.0,549.0,1449385.0,1128.0,1128.0,1120.0
1129,2019.10.01,553.0,8.0,546.0,560.0,546.0,638350.0,1129.0,1129.0,1121.0
1130,2019.09.30,545.0,20.0,566.0,568.0,534.0,1274436.0,1130.0,1130.0,1122.0
1131,2019.09.27,565.0,3.0,572.0,575.0,564.0,1031491.0,1131.0,1131.0,1123.0
1132,2019.09.26,568.0,3.0,566.0,572.0,563.0,881985.0,1132.0,1132.0,1124.0
1133,2019.09.25,565.0,12.0,573.0,577.0,565.0,1078350.0,1133.0,1133.0,1125.0
1134,2019.09.24,577.0,3.0,580.0,589.0,577.0,1075800.0,1134.0,1134.0,1126.0
1135,2019.09.23,580.0,15.0,595.0,596.0,575.0,1414587.0,1135.0,1135.0,1127.0
1136,2019.09.20,595.0,22.0,574.0,658.0,574.0,11426591.0,1136.0,1136.0,1128.0
1137,2019.09.19,573.0,6.0,565.0,573.0,563.0,1079641.0,1137.0,1137.0,1129.0
1138,2019.09.18,567.0,8.0,577.0,578.0,567.0,1658514.0,1138.0,1138.0,1130.0
1139,2019.09.17,575.0,2.0,574.0,577.0,567.0,1151522.0,1139.0,1139.0,1131.0
1140,2019.09.16,573.0,3.0,579.0,579.0,569.0,897618.0,1140.0,1140.0,1132.0
1141,2019.09.11,570.0,7.0,561.0,577.0,561.0,803940.0,1141.0,1141.0,1133.0
1142,2019.09.10,563.0,5.0,569.0,570.0,561.0,916214.0,1142.0,1142.0,1134.0
1143,2019.09.09,568.0,4.0,574.0,577.0,567.0,983892.0,1143.0,1143.0,1135.0
1144,2019.09.06,572.0,2.0,578.0,579.0,571.0,1321457.0,1144.0,1144.0,1136.0
1145,2019.09.05,574.0,1.0,584.0,585.0,571.0,2189400.0,1145.0,1145.0,1137.0
1146,2019.09.04,573.0,10.0,568.0,591.0,566.0,5298567.0,1146.0,1146.0,1138.0
1147,2019.09.03,563.0,163.0,585.0,591.0,560.0,12422715.0,1147.0,1147.0,1139.0
1148,2019.09.02,726.0,3.0,724.0,740.0,720.0,1762636.0,1148.0,1148.0,1140.0
1149,2019.08.30,729.0,4.0,740.0,760.0,726.0,1442239.0,1149.0,1149.0,1141.0
1150,2019.08.29,725.0,37.0,767.0,767.0,724.0,832253.0,1150.0,1150.0,1142.0
1151,2019.08.28,762.0,7.0,783.0,783.0,760.0,170508.0,1151.0,1151.0,1143.0
1152,2019.08.27,769.0,9.0,778.0,789.0,768.0,337820.0,1152.0,1152.0,1144.0
1153,2019.08.26,760.0,39.0,770.0,797.0,755.0,355645.0,1153.0,1153.0,1145.0
1154,2019.08.23,799.0,18.0,781.0,799.0,771.0,212073.0,1154.0,1154.0,1146.0
1155,2019.08.22,781.0,10.0,802.0,808.0,781.0,200314.0,1155.0,1155.0,1147.0
1156,2019.08.21,791.0,12.0,780.0,857.0,761.0,1515548.0,1156.0,1156.0,1148.0
1157,2019.08.20,779.0,21.0,792.0,799.0,779.0,324989.0,1157.0,1157.0,1149.0
1158,2019.08.19,800.0,38.0,762.0,805.0,760.0,374997.0,1158.0,1158.0,1150.0
1159,2019.08.16,762.0,27.0,771.0,781.0,758.0,446483.0,1159.0,1159.0,1151.0
1160,2019.08.14,789.0,42.0,773.0,809.0,750.0,1198148.0,1160.0,1160.0,1152.0
1161,2019.08.13,747.0,8.0,747.0,764.0,735.0,296282.0,1161.0,1161.0,1153.0
1162,2019.08.12,755.0,21.0,748.0,765.0,726.0,679312.0,1162.0,1162.0,1154.0
1163,2019.08.09,734.0,4.0,746.0,756.0,717.0,540322.0,1163.0,1163.0,1155.0
1164,2019.08.08,730.0,64.0,665.0,759.0,665.0,2009056.0,1164.0,1164.0,1156.0
1165,2019.08.07,666.0,26.0,632.0,689.0,632.0,737890.0,1165.0,1165.0,1157.0
1166,2019.08.06,640.0,49.0,660.0,686.0,610.0,1364545.0,1166.0,1166.0,1158.0
1167,2019.08.05,689.0,25.0,704.0,740.0,659.0,1315728.0,1167.0,1167.0,1159.0
1168,2019.08.02,714.0,23.0,737.0,737.0,696.0,363244.0,1168.0,1168.0,1160.0
1169,2019.08.01,737.0,19.0,746.0,763.0,732.0,263744.0,1169.0,1169.0,1161.0
1170,2019.07.31,756.0,12.0,734.0,767.0,733.0,164639.0,1170.0,1170.0,1162.0
1171,2019.07.30,744.0,32.0,681.0,776.0,681.0,689381.0,1171.0,1171.0,1163.0
1172,2019.07.29,712.0,58.0,778.0,779.0,701.0,619853.0,1172.0,1172.0,1164.0
1173,2019.07.26,770.0,26.0,810.0,810.0,761.0,414620.0,1173.0,1173.0,1165.0
