,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
574,2021.12.28,21700.0,1400.0,23000.0,23000.0,21700.0,3122.0,574.0,574.0,566.0
575,2021.12.27,23100.0,350.0,22950.0,23650.0,22550.0,5385.0,575.0,575.0,567.0
576,2021.12.24,22750.0,250.0,22650.0,22750.0,21500.0,2197.0,576.0,576.0,568.0
577,2021.12.23,22500.0,250.0,22850.0,22900.0,22150.0,3782.0,577.0,577.0,569.0
578,2021.12.22,22750.0,150.0,22100.0,22800.0,22000.0,2351.0,578.0,578.0,570.0
579,2021.12.21,22600.0,100.0,22950.0,22950.0,22100.0,3052.0,579.0,579.0,571.0
580,2021.12.20,22500.0,0.0,22600.0,23100.0,22100.0,3088.0,580.0,580.0,572.0
581,2021.12.17,22500.0,400.0,22950.0,23050.0,22500.0,2368.0,581.0,581.0,573.0
582,2021.12.16,22900.0,50.0,23450.0,23450.0,22450.0,1415.0,582.0,582.0,574.0
583,2021.12.15,22950.0,300.0,23250.0,23300.0,22700.0,384.0,583.0,583.0,575.0
584,2021.12.14,22650.0,250.0,22000.0,23850.0,21200.0,10668.0,584.0,584.0,576.0
585,2021.12.13,22400.0,1400.0,21350.0,22600.0,21300.0,5958.0,585.0,585.0,577.0
586,2021.12.10,21000.0,550.0,19850.0,21200.0,19850.0,2016.0,586.0,586.0,578.0
587,2021.12.09,20450.0,650.0,20250.0,20450.0,19850.0,2757.0,587.0,587.0,579.0
588,2021.12.08,19800.0,200.0,19500.0,20100.0,19500.0,1169.0,588.0,588.0,580.0
589,2021.12.07,19600.0,150.0,19900.0,20450.0,19200.0,1284.0,589.0,589.0,581.0
590,2021.12.06,19750.0,50.0,19750.0,19800.0,19150.0,633.0,590.0,590.0,582.0
591,2021.12.03,19800.0,500.0,18800.0,19950.0,18800.0,333.0,591.0,591.0,583.0
592,2021.12.02,19300.0,100.0,19450.0,19500.0,18800.0,1926.0,592.0,592.0,584.0
593,2021.12.01,19400.0,0.0,19500.0,19500.0,18600.0,1377.0,593.0,593.0,585.0
594,2021.11.30,19400.0,150.0,19750.0,19750.0,19050.0,1605.0,594.0,594.0,586.0
595,2021.11.29,19550.0,200.0,19450.0,19950.0,19000.0,1563.0,595.0,595.0,587.0
596,2021.11.26,19350.0,350.0,19250.0,19750.0,18600.0,1108.0,596.0,596.0,588.0
597,2021.11.25,19000.0,50.0,18050.0,19000.0,17500.0,6021.0,597.0,597.0,589.0
598,2021.11.24,18950.0,50.0,19200.0,19250.0,18600.0,2760.0,598.0,598.0,590.0
599,2021.11.23,18900.0,550.0,20000.0,20650.0,18700.0,6784.0,599.0,599.0,591.0
600,2021.11.22,19450.0,600.0,20700.0,20700.0,19000.0,3524.0,600.0,600.0,592.0
601,2021.11.19,20050.0,150.0,20750.0,20750.0,20050.0,3066.0,601.0,601.0,593.0
602,2021.11.18,20200.0,200.0,20000.0,20250.0,19900.0,1402.0,602.0,602.0,594.0
603,2021.11.17,20000.0,0.0,20900.0,20900.0,19800.0,2190.0,603.0,603.0,595.0
604,2021.11.16,20000.0,0.0,20450.0,20450.0,19900.0,1289.0,604.0,604.0,596.0
605,2021.11.15,20000.0,100.0,20850.0,20850.0,19950.0,1460.0,605.0,605.0,597.0
606,2021.11.12,20100.0,800.0,19500.0,20100.0,19200.0,2203.0,606.0,606.0,598.0
607,2021.11.11,19300.0,200.0,19900.0,19950.0,18800.0,4485.0,607.0,607.0,599.0
608,2021.11.10,19500.0,600.0,20400.0,20450.0,19350.0,3780.0,608.0,608.0,600.0
609,2021.11.09,20100.0,700.0,20150.0,20700.0,20000.0,2813.0,609.0,609.0,601.0
610,2021.11.08,20800.0,400.0,19900.0,21350.0,19700.0,5278.0,610.0,610.0,602.0
611,2021.11.05,21200.0,300.0,21450.0,21750.0,19500.0,11423.0,611.0,611.0,603.0
612,2021.11.04,21500.0,550.0,22800.0,22800.0,21050.0,3358.0,612.0,612.0,604.0
613,2021.11.03,22050.0,100.0,22400.0,22400.0,21450.0,1084.0,613.0,613.0,605.0
614,2021.11.02,22150.0,150.0,21900.0,22500.0,21550.0,477.0,614.0,614.0,606.0
615,2021.11.01,22000.0,100.0,22350.0,22350.0,21100.0,1177.0,615.0,615.0,607.0
616,2021.10.29,21900.0,200.0,22500.0,22500.0,21250.0,1203.0,616.0,616.0,608.0
617,2021.10.28,22100.0,300.0,22350.0,22350.0,21500.0,114.0,617.0,617.0,609.0
618,2021.10.27,21800.0,400.0,21400.0,22000.0,21000.0,1023.0,618.0,618.0,610.0
619,2021.10.26,21400.0,500.0,22550.0,22550.0,21000.0,4219.0,619.0,619.0,611.0
620,2021.10.25,21900.0,300.0,22250.0,22300.0,21500.0,1230.0,620.0,620.0,612.0
621,2021.10.22,22200.0,50.0,22150.0,22750.0,21950.0,3252.0,621.0,621.0,613.0
622,2021.10.21,22250.0,0.0,22000.0,22650.0,21850.0,1576.0,622.0,622.0,614.0
623,2021.10.20,22250.0,0.0,21500.0,22800.0,21500.0,642.0,623.0,623.0,615.0
624,2021.10.19,22250.0,250.0,22500.0,22500.0,21900.0,353.0,624.0,624.0,616.0
625,2021.10.18,22000.0,200.0,21800.0,22200.0,21650.0,2224.0,625.0,625.0,617.0
626,2021.10.15,21800.0,800.0,22150.0,22750.0,21750.0,1516.0,626.0,626.0,618.0
627,2021.10.14,22600.0,200.0,22950.0,22950.0,22300.0,1016.0,627.0,627.0,619.0
628,2021.10.13,22400.0,300.0,22800.0,22800.0,21650.0,423.0,628.0,628.0,620.0
629,2021.10.12,22100.0,650.0,22950.0,22950.0,21600.0,856.0,629.0,629.0,621.0
630,2021.10.08,22750.0,250.0,22950.0,22950.0,22200.0,459.0,630.0,630.0,622.0
631,2021.10.07,22500.0,50.0,22950.0,22950.0,22400.0,2268.0,631.0,631.0,623.0
632,2021.10.06,22450.0,50.0,22900.0,23450.0,21500.0,1944.0,632.0,632.0,624.0
633,2021.10.05,22500.0,1000.0,23000.0,23000.0,22000.0,6318.0,633.0,633.0,625.0
634,2021.10.01,23500.0,200.0,24500.0,24500.0,23050.0,1300.0,634.0,634.0,626.0
635,2021.09.30,23700.0,0.0,23650.0,24900.0,23300.0,2008.0,635.0,635.0,627.0
636,2021.09.29,23700.0,0.0,23800.0,23800.0,23150.0,932.0,636.0,636.0,628.0
637,2021.09.28,23700.0,350.0,23700.0,23700.0,23200.0,1770.0,637.0,637.0,629.0
638,2021.09.27,23350.0,200.0,23150.0,23750.0,23050.0,1842.0,638.0,638.0,630.0
639,2021.09.24,23150.0,50.0,23100.0,23800.0,23000.0,1088.0,639.0,639.0,631.0
640,2021.09.23,23100.0,500.0,23100.0,23450.0,22600.0,2018.0,640.0,640.0,632.0
641,2021.09.17,23600.0,350.0,23800.0,23800.0,23200.0,2064.0,641.0,641.0,633.0
642,2021.09.16,23250.0,50.0,23100.0,23550.0,23100.0,1573.0,642.0,642.0,634.0
643,2021.09.15,23300.0,100.0,23000.0,23850.0,23000.0,1583.0,643.0,643.0,635.0
644,2021.09.14,23200.0,0.0,23300.0,23400.0,22800.0,794.0,644.0,644.0,636.0
645,2021.09.13,23200.0,550.0,23200.0,23200.0,22250.0,4853.0,645.0,645.0,637.0
646,2021.09.10,22650.0,0.0,22150.0,23450.0,22100.0,2389.0,646.0,646.0,638.0
647,2021.09.09,22650.0,350.0,22450.0,23350.0,22200.0,4410.0,647.0,647.0,639.0
648,2021.09.08,23000.0,0.0,23000.0,23350.0,22200.0,3209.0,648.0,648.0,640.0
649,2021.09.07,23000.0,350.0,23950.0,23950.0,23000.0,1164.0,649.0,649.0,641.0
650,2021.09.06,23350.0,0.0,23850.0,23850.0,23100.0,1664.0,650.0,650.0,642.0
651,2021.09.03,23350.0,50.0,23250.0,23450.0,23050.0,550.0,651.0,651.0,643.0
652,2021.09.02,23300.0,0.0,23600.0,23600.0,22700.0,987.0,652.0,652.0,644.0
653,2021.09.01,23300.0,0.0,23700.0,24000.0,23000.0,1542.0,653.0,653.0,645.0
654,2021.08.31,23300.0,0.0,23700.0,23700.0,22700.0,1299.0,654.0,654.0,646.0
655,2021.08.30,23300.0,300.0,23800.0,23800.0,22500.0,602.0,655.0,655.0,647.0
656,2021.08.27,23000.0,200.0,23900.0,23900.0,22350.0,1733.0,656.0,656.0,648.0
657,2021.08.26,22800.0,600.0,23650.0,23650.0,22750.0,1015.0,657.0,657.0,649.0
658,2021.08.25,23400.0,50.0,23950.0,23950.0,23400.0,205.0,658.0,658.0,650.0
659,2021.08.24,23450.0,200.0,24000.0,24000.0,22950.0,725.0,659.0,659.0,651.0
660,2021.08.23,23250.0,550.0,23400.0,23450.0,22300.0,2106.0,660.0,660.0,652.0
661,2021.08.20,22700.0,750.0,23900.0,23900.0,22700.0,2661.0,661.0,661.0,653.0
662,2021.08.19,23450.0,350.0,24400.0,24550.0,23200.0,4171.0,662.0,662.0,654.0
663,2021.08.18,23800.0,400.0,24900.0,24900.0,23150.0,11610.0,663.0,663.0,655.0
664,2021.08.17,24200.0,650.0,23900.0,25500.0,22750.0,13152.0,664.0,664.0,656.0
665,2021.08.13,23550.0,2100.0,21750.0,23750.0,21450.0,11453.0,665.0,665.0,657.0
666,2021.08.12,21450.0,900.0,20850.0,21450.0,20800.0,3519.0,666.0,666.0,658.0
667,2021.08.11,20550.0,450.0,21800.0,21800.0,20450.0,4778.0,667.0,667.0,659.0
668,2021.08.10,21000.0,300.0,21700.0,21700.0,20500.0,7796.0,668.0,668.0,660.0
669,2021.08.09,21300.0,650.0,21950.0,21950.0,21000.0,7319.0,669.0,669.0,661.0
670,2021.08.06,21950.0,200.0,22450.0,22450.0,20900.0,27250.0,670.0,670.0,662.0
671,2021.08.05,22150.0,300.0,23100.0,23100.0,22000.0,15145.0,671.0,671.0,663.0
672,2021.08.04,22450.0,250.0,22850.0,22850.0,22350.0,7866.0,672.0,672.0,664.0
673,2021.08.03,22700.0,300.0,23250.0,23300.0,22250.0,4303.0,673.0,673.0,665.0
674,2021.08.02,23000.0,0.0,23600.0,23600.0,21000.0,25268.0,674.0,674.0,666.0
675,2021.07.30,23000.0,200.0,23450.0,23700.0,22700.0,9077.0,675.0,675.0,667.0
676,2021.07.29,23200.0,100.0,23750.0,23750.0,22800.0,3832.0,676.0,676.0,668.0
677,2021.07.28,23100.0,700.0,24150.0,24150.0,23000.0,10201.0,677.0,677.0,669.0
678,2021.07.27,23800.0,200.0,24400.0,24400.0,23400.0,9267.0,678.0,678.0,670.0
679,2021.07.26,24000.0,850.0,25000.0,25000.0,23600.0,2492.0,679.0,679.0,671.0
680,2021.07.23,24850.0,550.0,24250.0,25150.0,23800.0,1347.0,680.0,680.0,672.0
681,2021.07.22,24300.0,300.0,24550.0,24600.0,23550.0,23761.0,681.0,681.0,673.0
682,2021.07.21,24600.0,0.0,25200.0,25200.0,23950.0,9735.0,682.0,682.0,674.0
683,2021.07.20,24600.0,50.0,24500.0,24750.0,24250.0,817.0,683.0,683.0,675.0
684,2021.07.19,24550.0,600.0,25900.0,25900.0,24100.0,14070.0,684.0,684.0,676.0
685,2021.07.16,25150.0,100.0,25500.0,25500.0,24400.0,2127.0,685.0,685.0,677.0
686,2021.07.15,25050.0,450.0,25750.0,25750.0,24800.0,5508.0,686.0,686.0,678.0
687,2021.07.14,25500.0,1200.0,26600.0,26600.0,25500.0,5353.0,687.0,687.0,679.0
688,2021.07.13,26700.0,250.0,27150.0,27150.0,25800.0,4796.0,688.0,688.0,680.0
689,2021.07.12,26450.0,400.0,26850.0,27300.0,26200.0,2838.0,689.0,689.0,681.0
690,2021.07.09,26850.0,50.0,27400.0,27400.0,26100.0,2913.0,690.0,690.0,682.0
691,2021.07.08,26900.0,250.0,27150.0,27650.0,26600.0,2259.0,691.0,691.0,683.0
692,2021.07.07,27150.0,150.0,26800.0,27700.0,26300.0,1902.0,692.0,692.0,684.0
693,2021.07.06,27000.0,950.0,28400.0,28400.0,26200.0,10366.0,693.0,693.0,685.0
694,2021.07.05,27950.0,100.0,28600.0,28600.0,27500.0,3711.0,694.0,694.0,686.0
695,2021.07.02,28050.0,250.0,28900.0,28900.0,28050.0,1737.0,695.0,695.0,687.0
696,2021.07.01,28300.0,50.0,29300.0,29300.0,27950.0,579.0,696.0,696.0,688.0
697,2021.06.30,28250.0,350.0,28650.0,29600.0,28050.0,2248.0,697.0,697.0,689.0
698,2021.06.29,28600.0,450.0,29700.0,29750.0,28250.0,4066.0,698.0,698.0,690.0
699,2021.06.28,29050.0,2400.0,26650.0,30000.0,26500.0,10865.0,699.0,699.0,691.0
700,2021.06.25,26650.0,300.0,26950.0,27750.0,26200.0,1986.0,700.0,700.0,692.0
701,2021.06.24,26950.0,400.0,27350.0,27500.0,26350.0,4485.0,701.0,701.0,693.0
702,2021.06.23,27350.0,150.0,27800.0,28000.0,27300.0,4040.0,702.0,702.0,694.0
703,2021.06.22,27500.0,0.0,27950.0,28000.0,27000.0,3980.0,703.0,703.0,695.0
704,2021.06.21,27500.0,400.0,27700.0,27700.0,27100.0,4786.0,704.0,704.0,696.0
705,2021.06.18,27100.0,700.0,26900.0,27350.0,26450.0,3135.0,705.0,705.0,697.0
706,2021.06.17,26400.0,50.0,27000.0,27000.0,26400.0,1115.0,706.0,706.0,698.0
707,2021.06.16,26450.0,50.0,27000.0,27000.0,26450.0,5395.0,707.0,707.0,699.0
708,2021.06.15,26400.0,400.0,25900.0,26900.0,25900.0,6720.0,708.0,708.0,700.0
709,2021.06.14,26000.0,100.0,25900.0,26000.0,25650.0,2334.0,709.0,709.0,701.0
710,2021.06.11,25900.0,300.0,26500.0,26500.0,25600.0,456.0,710.0,710.0,702.0
711,2021.06.10,25600.0,300.0,26100.0,26100.0,25300.0,1742.0,711.0,711.0,703.0
712,2021.06.09,25900.0,50.0,26650.0,26650.0,25500.0,182.0,712.0,712.0,704.0
713,2021.06.08,25850.0,200.0,25650.0,26400.0,25050.0,2252.0,713.0,713.0,705.0
714,2021.06.07,25650.0,2100.0,27100.0,27900.0,25600.0,7407.0,714.0,714.0,706.0
715,2021.06.04,27750.0,350.0,28000.0,28900.0,27450.0,1483.0,715.0,715.0,707.0
716,2021.06.03,28100.0,600.0,28700.0,29100.0,27600.0,9155.0,716.0,716.0,708.0
717,2021.06.02,28700.0,1400.0,27900.0,29000.0,27100.0,10175.0,717.0,717.0,709.0
718,2021.06.01,27300.0,200.0,27600.0,27850.0,26850.0,4998.0,718.0,718.0,710.0
719,2021.05.31,27100.0,2100.0,25000.0,28300.0,25000.0,22265.0,719.0,719.0,711.0
720,2021.05.28,25000.0,550.0,25050.0,25100.0,24400.0,3294.0,720.0,720.0,712.0
721,2021.05.27,24450.0,150.0,24950.0,24950.0,24100.0,4348.0,721.0,721.0,713.0
722,2021.05.26,24300.0,0.0,24800.0,24800.0,24000.0,1990.0,722.0,722.0,714.0
723,2021.05.25,24300.0,250.0,24050.0,24300.0,24000.0,4594.0,723.0,723.0,715.0
724,2021.05.24,24050.0,50.0,24250.0,24250.0,23750.0,6914.0,724.0,724.0,716.0
725,2021.05.21,24000.0,0.0,24300.0,24300.0,24000.0,1772.0,725.0,725.0,717.0
726,2021.05.20,24000.0,100.0,24400.0,24400.0,23700.0,2229.0,726.0,726.0,718.0
727,2021.05.18,23900.0,250.0,23950.0,24000.0,23600.0,1526.0,727.0,727.0,719.0
728,2021.05.17,23650.0,500.0,24500.0,24500.0,23600.0,2086.0,728.0,728.0,720.0
729,2021.05.14,24150.0,100.0,24850.0,24850.0,23100.0,3875.0,729.0,729.0,721.0
730,2021.05.13,24050.0,750.0,25300.0,25300.0,23800.0,5453.0,730.0,730.0,722.0
731,2021.05.12,24800.0,550.0,24650.0,25000.0,24000.0,4188.0,731.0,731.0,723.0
732,2021.05.11,24250.0,250.0,24800.0,24850.0,24150.0,6811.0,732.0,732.0,724.0
733,2021.05.10,24500.0,300.0,24300.0,24900.0,23850.0,6363.0,733.0,733.0,725.0
734,2021.05.07,24200.0,300.0,24400.0,24400.0,23850.0,1730.0,734.0,734.0,726.0
735,2021.05.06,23900.0,200.0,24000.0,24200.0,23450.0,2051.0,735.0,735.0,727.0
736,2021.05.04,23700.0,200.0,23950.0,23950.0,22950.0,8011.0,736.0,736.0,728.0
737,2021.05.03,23900.0,50.0,23950.0,24350.0,23500.0,2231.0,737.0,737.0,729.0
738,2021.04.30,23950.0,150.0,23400.0,24400.0,23000.0,4797.0,738.0,738.0,730.0
739,2021.04.29,24100.0,200.0,23950.0,24100.0,23300.0,1425.0,739.0,739.0,731.0
740,2021.04.28,23900.0,350.0,24250.0,24250.0,23000.0,4746.0,740.0,740.0,732.0
741,2021.04.27,24250.0,250.0,24000.0,24300.0,23650.0,5805.0,741.0,741.0,733.0
742,2021.04.26,24500.0,50.0,24500.0,24600.0,24150.0,2735.0,742.0,742.0,734.0
743,2021.04.23,24550.0,650.0,23950.0,24650.0,23900.0,2343.0,743.0,743.0,735.0
744,2021.04.22,23900.0,150.0,23950.0,23950.0,23600.0,3598.0,744.0,744.0,736.0
745,2021.04.21,23750.0,150.0,23900.0,24000.0,23600.0,3056.0,745.0,745.0,737.0
746,2021.04.20,23900.0,0.0,23900.0,24150.0,23500.0,2839.0,746.0,746.0,738.0
747,2021.04.19,23900.0,50.0,24650.0,24700.0,23700.0,2227.0,747.0,747.0,739.0
748,2021.04.16,23950.0,50.0,24000.0,24000.0,23450.0,3963.0,748.0,748.0,740.0
749,2021.04.15,24000.0,0.0,24000.0,24400.0,23600.0,2308.0,749.0,749.0,741.0
750,2021.04.14,24000.0,400.0,24150.0,24500.0,23700.0,3044.0,750.0,750.0,742.0
751,2021.04.13,24400.0,550.0,24450.0,24450.0,24100.0,1985.0,751.0,751.0,743.0
752,2021.04.12,23850.0,50.0,24600.0,24650.0,23550.0,1944.0,752.0,752.0,744.0
753,2021.04.09,23800.0,250.0,24050.0,24650.0,23300.0,5052.0,753.0,753.0,745.0
754,2021.04.08,24050.0,500.0,24500.0,24500.0,23800.0,2100.0,754.0,754.0,746.0
755,2021.04.07,24550.0,250.0,24800.0,24800.0,24250.0,3909.0,755.0,755.0,747.0
756,2021.04.06,24800.0,50.0,24950.0,25000.0,24400.0,1529.0,756.0,756.0,748.0
757,2021.04.05,24750.0,250.0,23350.0,26250.0,23350.0,3107.0,757.0,757.0,749.0
758,2021.04.02,24500.0,100.0,24250.0,25400.0,24250.0,2872.0,758.0,758.0,750.0
759,2021.04.01,24400.0,200.0,24150.0,25600.0,24150.0,1321.0,759.0,759.0,751.0
760,2021.03.31,24600.0,0.0,24750.0,24750.0,24300.0,906.0,760.0,760.0,752.0
761,2021.03.30,24600.0,0.0,24900.0,24900.0,24300.0,819.0,761.0,761.0,753.0
762,2021.03.29,24600.0,500.0,24100.0,24700.0,24000.0,4032.0,762.0,762.0,754.0
763,2021.03.26,24100.0,700.0,25100.0,25100.0,23900.0,11110.0,763.0,763.0,755.0
764,2021.03.25,24800.0,0.0,24750.0,25200.0,24050.0,7370.0,764.0,764.0,756.0
765,2021.03.24,24800.0,850.0,25850.0,25850.0,24700.0,4764.0,765.0,765.0,757.0
766,2021.03.23,25650.0,400.0,26300.0,26300.0,25300.0,6060.0,766.0,766.0,758.0
767,2021.03.22,26050.0,100.0,25000.0,26100.0,25000.0,4738.0,767.0,767.0,759.0
768,2021.03.19,25950.0,1100.0,25100.0,26000.0,24300.0,5947.0,768.0,768.0,760.0
769,2021.03.18,24850.0,100.0,25950.0,25950.0,24150.0,2998.0,769.0,769.0,761.0
770,2021.03.17,24950.0,1250.0,23750.0,26000.0,23750.0,13311.0,770.0,770.0,762.0
771,2021.03.16,23700.0,750.0,23650.0,23800.0,23000.0,5298.0,771.0,771.0,763.0
772,2021.03.15,22950.0,350.0,22800.0,23400.0,22600.0,2911.0,772.0,772.0,764.0
773,2021.03.12,22600.0,100.0,23300.0,23300.0,22250.0,2543.0,773.0,773.0,765.0
774,2021.03.11,22700.0,150.0,23400.0,23400.0,22450.0,3023.0,774.0,774.0,766.0
775,2021.03.10,22550.0,200.0,23350.0,23350.0,22500.0,304.0,775.0,775.0,767.0
776,2021.03.09,22750.0,150.0,23650.0,23650.0,22400.0,5938.0,776.0,776.0,768.0
777,2021.03.08,22900.0,50.0,23750.0,23750.0,22550.0,4714.0,777.0,777.0,769.0
778,2021.03.05,22850.0,50.0,23850.0,23850.0,22550.0,1986.0,778.0,778.0,770.0
779,2021.03.04,22900.0,250.0,23250.0,23250.0,22550.0,7083.0,779.0,779.0,771.0
780,2021.03.03,22650.0,50.0,22300.0,23000.0,22300.0,3623.0,780.0,780.0,772.0
781,2021.03.02,22700.0,50.0,22650.0,23800.0,22100.0,2500.0,781.0,781.0,773.0
782,2021.02.26,22650.0,350.0,22000.0,23800.0,22000.0,2283.0,782.0,782.0,774.0
783,2021.02.25,22300.0,300.0,22950.0,24000.0,22000.0,7239.0,783.0,783.0,775.0
784,2021.02.24,22000.0,900.0,22950.0,23450.0,21950.0,7630.0,784.0,784.0,776.0
785,2021.02.23,22900.0,250.0,23600.0,23600.0,22450.0,3664.0,785.0,785.0,777.0
786,2021.02.22,23150.0,1150.0,23900.0,24450.0,23000.0,3476.0,786.0,786.0,778.0
787,2021.02.19,24300.0,0.0,24800.0,24800.0,24000.0,614.0,787.0,787.0,779.0
788,2021.02.18,24300.0,100.0,24950.0,24950.0,23600.0,5107.0,788.0,788.0,780.0
789,2021.02.17,24400.0,250.0,25600.0,25600.0,24200.0,1977.0,789.0,789.0,781.0
790,2021.02.16,24650.0,250.0,25950.0,25950.0,24400.0,1546.0,790.0,790.0,782.0
791,2021.02.15,24900.0,150.0,24900.0,24900.0,24600.0,2697.0,791.0,791.0,783.0
792,2021.02.10,24750.0,250.0,24700.0,24800.0,24300.0,1635.0,792.0,792.0,784.0
793,2021.02.09,24500.0,50.0,24850.0,24900.0,24000.0,1741.0,793.0,793.0,785.0
794,2021.02.08,24450.0,450.0,24000.0,24900.0,24000.0,1891.0,794.0,794.0,786.0
795,2021.02.05,24000.0,50.0,23950.0,24950.0,23400.0,3127.0,795.0,795.0,787.0
796,2021.02.04,23950.0,800.0,25350.0,25350.0,23700.0,8564.0,796.0,796.0,788.0
797,2021.02.03,24750.0,100.0,25600.0,25600.0,24500.0,1141.0,797.0,797.0,789.0
798,2021.02.02,24650.0,150.0,24800.0,25900.0,24450.0,2488.0,798.0,798.0,790.0
799,2021.02.01,24500.0,400.0,24300.0,24950.0,24000.0,4556.0,799.0,799.0,791.0
800,2021.01.29,24900.0,150.0,25850.0,25850.0,24300.0,6856.0,800.0,800.0,792.0
801,2021.01.28,25050.0,100.0,26000.0,26400.0,24250.0,4264.0,801.0,801.0,793.0
802,2021.01.27,24950.0,300.0,24650.0,24950.0,24100.0,6692.0,802.0,802.0,794.0
803,2021.01.26,24650.0,350.0,24950.0,24950.0,23950.0,7879.0,803.0,803.0,795.0
804,2021.01.25,25000.0,1050.0,26000.0,26050.0,24650.0,6598.0,804.0,804.0,796.0
805,2021.01.22,26050.0,100.0,26700.0,26700.0,25350.0,4893.0,805.0,805.0,797.0
806,2021.01.21,26150.0,350.0,25950.0,26150.0,25550.0,5677.0,806.0,806.0,798.0
807,2021.01.20,25800.0,250.0,25550.0,25850.0,24700.0,3939.0,807.0,807.0,799.0
808,2021.01.19,25550.0,600.0,25700.0,25750.0,25000.0,4677.0,808.0,808.0,800.0
809,2021.01.18,24950.0,300.0,25400.0,25400.0,24000.0,7289.0,809.0,809.0,801.0
810,2021.01.15,25250.0,350.0,25950.0,25950.0,24650.0,2496.0,810.0,810.0,802.0
811,2021.01.14,25600.0,500.0,25100.0,25800.0,24500.0,2452.0,811.0,811.0,803.0
812,2021.01.13,25100.0,400.0,24700.0,25150.0,24500.0,3411.0,812.0,812.0,804.0
813,2021.01.12,24700.0,1000.0,25900.0,25900.0,24400.0,5883.0,813.0,813.0,805.0
814,2021.01.11,25700.0,550.0,26800.0,26800.0,24300.0,10295.0,814.0,814.0,806.0
815,2021.01.08,26250.0,450.0,27250.0,27250.0,25700.0,6470.0,815.0,815.0,807.0
816,2021.01.07,26700.0,300.0,26800.0,27950.0,26450.0,11849.0,816.0,816.0,808.0
817,2021.01.06,26400.0,1350.0,25200.0,26500.0,23800.0,17887.0,817.0,817.0,809.0
818,2021.01.05,25050.0,150.0,25300.0,25450.0,24900.0,3329.0,818.0,818.0,810.0
819,2021.01.04,25200.0,1000.0,25000.0,25300.0,24300.0,8186.0,819.0,819.0,811.0
820,2020.12.30,24200.0,900.0,24400.0,24400.0,23050.0,7751.0,820.0,820.0,812.0
821,2020.12.29,23300.0,1300.0,24100.0,24100.0,22200.0,7295.0,821.0,821.0,813.0
822,2020.12.28,22000.0,2450.0,24100.0,24600.0,22000.0,18180.0,822.0,822.0,814.0
823,2020.12.24,24450.0,1800.0,22950.0,24850.0,22650.0,18211.0,823.0,823.0,815.0
824,2020.12.23,22650.0,300.0,22850.0,22850.0,22100.0,7415.0,824.0,824.0,816.0
825,2020.12.22,22350.0,1450.0,21000.0,22950.0,20500.0,15098.0,825.0,825.0,817.0
826,2020.12.21,20900.0,1150.0,19900.0,20900.0,19400.0,13239.0,826.0,826.0,818.0
827,2020.12.18,19750.0,450.0,20200.0,20200.0,19500.0,13275.0,827.0,827.0,819.0
828,2020.12.17,20200.0,50.0,20250.0,20250.0,19500.0,11164.0,828.0,828.0,820.0
829,2020.12.16,20250.0,300.0,20600.0,20800.0,19950.0,6753.0,829.0,829.0,821.0
830,2020.12.15,20550.0,650.0,21350.0,21350.0,20350.0,9000.0,830.0,830.0,822.0
831,2020.12.14,21200.0,250.0,21950.0,21950.0,20850.0,2945.0,831.0,831.0,823.0
832,2020.12.11,21450.0,200.0,22800.0,22800.0,21400.0,4967.0,832.0,832.0,824.0
833,2020.12.10,21650.0,50.0,22000.0,22000.0,20950.0,3747.0,833.0,833.0,825.0
834,2020.12.09,21600.0,150.0,21150.0,21700.0,20150.0,2381.0,834.0,834.0,826.0
835,2020.12.08,21450.0,400.0,21550.0,21850.0,21300.0,4815.0,835.0,835.0,827.0
836,2020.12.07,21850.0,300.0,22700.0,22700.0,21850.0,3864.0,836.0,836.0,828.0
837,2020.12.04,22150.0,200.0,23000.0,23000.0,21550.0,5279.0,837.0,837.0,829.0
838,2020.12.03,21950.0,750.0,22350.0,22900.0,21950.0,9568.0,838.0,838.0,830.0
839,2020.12.02,22700.0,150.0,22750.0,22950.0,22300.0,21062.0,839.0,839.0,831.0
840,2020.12.01,22850.0,50.0,22900.0,22950.0,22700.0,2182.0,840.0,840.0,832.0
841,2020.11.30,22900.0,50.0,22850.0,23300.0,22500.0,4157.0,841.0,841.0,833.0
842,2020.11.27,22850.0,300.0,23050.0,23150.0,22850.0,4683.0,842.0,842.0,834.0
843,2020.11.26,23150.0,0.0,23800.0,23800.0,22950.0,3602.0,843.0,843.0,835.0
844,2020.11.25,23150.0,50.0,23750.0,23750.0,22900.0,7301.0,844.0,844.0,836.0
845,2020.11.24,23200.0,100.0,23000.0,23350.0,22550.0,9659.0,845.0,845.0,837.0
846,2020.11.23,23100.0,100.0,22950.0,23150.0,22650.0,3513.0,846.0,846.0,838.0
847,2020.11.20,23000.0,100.0,22900.0,23050.0,22750.0,5872.0,847.0,847.0,839.0
848,2020.11.19,22900.0,150.0,23350.0,23350.0,22550.0,5531.0,848.0,848.0,840.0
849,2020.11.18,23050.0,300.0,23100.0,23450.0,22650.0,5343.0,849.0,849.0,841.0
850,2020.11.17,22750.0,200.0,23800.0,23800.0,22650.0,2471.0,850.0,850.0,842.0
851,2020.11.16,22950.0,0.0,23900.0,23900.0,22550.0,3839.0,851.0,851.0,843.0
