,날짜,종가,전일비,시가,고가,저가,거래량
1133,2019.09.11,1115.0,5.0,1120.0,1125.0,1105.0,266211.0
1134,2019.09.10,1120.0,30.0,1210.0,1220.0,1115.0,866381.0
1135,2019.09.09,1150.0,30.0,1135.0,1170.0,1100.0,649503.0
1136,2019.09.06,1120.0,0.0,1115.0,1130.0,1100.0,367253.0
1137,2019.09.05,1120.0,65.0,1060.0,1155.0,1040.0,993828.0
1138,2019.09.04,1055.0,0.0,1055.0,1070.0,1035.0,274194.0
1139,2019.09.03,1055.0,15.0,1045.0,1065.0,1030.0,249946.0
1140,2019.09.02,1040.0,10.0,1030.0,1060.0,1025.0,273748.0
1141,2019.08.30,1030.0,10.0,1030.0,1040.0,1010.0,268974.0
1142,2019.08.29,1020.0,20.0,1035.0,1045.0,1000.0,206306.0
1143,2019.08.28,1040.0,5.0,1030.0,1045.0,1010.0,141467.0
1144,2019.08.27,1035.0,15.0,1020.0,1045.0,995.0,512703.0
1145,2019.08.26,1020.0,90.0,1095.0,1095.0,1020.0,733305.0
1146,2019.08.23,1110.0,75.0,1165.0,1200.0,1110.0,695725.0
1147,2019.08.22,1185.0,80.0,1120.0,1290.0,1090.0,4559581.0
1148,2019.08.21,1105.0,35.0,1065.0,1115.0,1055.0,260977.0
1149,2019.08.20,1070.0,20.0,1055.0,1075.0,1045.0,117403.0
1150,2019.08.19,1050.0,30.0,1070.0,1100.0,1040.0,262408.0
1151,2019.08.16,1080.0,10.0,1060.0,1080.0,1010.0,253433.0
1152,2019.08.14,1070.0,25.0,1105.0,1110.0,1055.0,326811.0
1153,2019.08.13,1095.0,40.0,1110.0,1140.0,1095.0,177356.0
1154,2019.08.12,1135.0,55.0,1080.0,1145.0,1070.0,408134.0
1155,2019.08.09,1080.0,40.0,1110.0,1135.0,1070.0,539714.0
1156,2019.08.08,1120.0,115.0,1005.0,1120.0,1000.0,935094.0
1157,2019.08.07,1005.0,57.0,928.0,1025.0,928.0,1133302.0
1158,2019.08.06,948.0,100.0,900.0,1060.0,860.0,3342812.0
1159,2019.08.05,848.0,82.0,930.0,946.0,840.0,807473.0
1160,2019.08.02,930.0,36.0,966.0,967.0,918.0,432651.0
1161,2019.08.01,966.0,28.0,994.0,1035.0,960.0,368691.0
1162,2019.07.31,994.0,2.0,1000.0,1005.0,950.0,197795.0
1163,2019.07.30,992.0,45.0,901.0,1005.0,901.0,334786.0
1164,2019.07.29,947.0,58.0,1010.0,1015.0,939.0,675703.0
1165,2019.07.26,1005.0,40.0,1050.0,1065.0,995.0,539899.0
1166,2019.07.25,1045.0,40.0,1080.0,1090.0,1040.0,444729.0
1167,2019.07.24,1085.0,45.0,1130.0,1145.0,1070.0,495200.0
1168,2019.07.23,1130.0,25.0,1175.0,1175.0,1120.0,245815.0
1169,2019.07.22,1155.0,30.0,1140.0,1155.0,1110.0,192890.0
1170,2019.07.19,1125.0,0.0,1125.0,1135.0,1105.0,161656.0
1171,2019.07.18,1125.0,5.0,1140.0,1140.0,1100.0,210211.0
1172,2019.07.17,1130.0,15.0,1145.0,1145.0,1100.0,360395.0
1173,2019.07.16,1145.0,15.0,1130.0,1145.0,1100.0,340491.0
1174,2019.07.15,1130.0,35.0,1165.0,1190.0,1125.0,227879.0
1175,2019.07.12,1165.0,0.0,1165.0,1175.0,1130.0,105614.0
1176,2019.07.11,1165.0,40.0,1135.0,1175.0,1135.0,237698.0
1177,2019.07.10,1125.0,5.0,1110.0,1150.0,1100.0,377163.0
1178,2019.07.09,1130.0,10.0,1145.0,1170.0,1125.0,201617.0
1179,2019.07.08,1140.0,60.0,1220.0,1220.0,1130.0,501379.0
1180,2019.07.05,1200.0,30.0,1235.0,1235.0,1195.0,143599.0
1181,2019.07.04,1230.0,40.0,1180.0,1230.0,1175.0,281548.0
1182,2019.07.03,1190.0,45.0,1225.0,1230.0,1190.0,344571.0
1183,2019.07.02,1235.0,15.0,1235.0,1240.0,1210.0,173390.0
1184,2019.07.01,1220.0,5.0,1220.0,1240.0,1175.0,349677.0
1185,2019.06.28,1215.0,5.0,1250.0,1250.0,1195.0,273681.0
1186,2019.06.27,1220.0,65.0,1280.0,1295.0,1215.0,388753.0
1187,2019.06.26,1285.0,30.0,1235.0,1295.0,1225.0,342724.0
1188,2019.06.25,1255.0,50.0,1300.0,1325.0,1255.0,527818.0
1189,2019.06.24,1305.0,25.0,1320.0,1335.0,1305.0,367028.0
1190,2019.06.21,1330.0,5.0,1340.0,1375.0,1315.0,883419.0
1191,2019.06.20,1325.0,20.0,1335.0,1360.0,1310.0,524831.0
1192,2019.06.19,1345.0,65.0,1280.0,1350.0,1280.0,713804.0
1193,2019.06.18,1280.0,25.0,1305.0,1325.0,1265.0,610905.0
1194,2019.06.17,1305.0,10.0,1295.0,1345.0,1275.0,788580.0
1195,2019.06.14,1295.0,40.0,1325.0,1335.0,1285.0,819643.0
1196,2019.06.13,1335.0,45.0,1280.0,1365.0,1265.0,2705914.0
1197,2019.06.12,1290.0,105.0,1195.0,1540.0,1180.0,15842792.0
1198,2019.06.11,1185.0,25.0,1165.0,1190.0,1160.0,163318.0
1199,2019.06.10,1160.0,20.0,1145.0,1160.0,1130.0,150884.0
1200,2019.06.07,1140.0,10.0,1150.0,1150.0,1105.0,119836.0
1201,2019.06.05,1130.0,30.0,1115.0,1140.0,1100.0,181243.0
1202,2019.06.04,1100.0,5.0,1110.0,1125.0,1090.0,183137.0
1203,2019.06.03,1105.0,10.0,1115.0,1115.0,1090.0,180415.0
1204,2019.05.31,1115.0,35.0,1100.0,1125.0,1080.0,129411.0
1205,2019.05.30,1080.0,50.0,1130.0,1150.0,1080.0,378709.0
1206,2019.05.29,1130.0,35.0,1165.0,1165.0,1105.0,219626.0
1207,2019.05.28,1165.0,5.0,1145.0,1165.0,1125.0,229803.0
1208,2019.05.27,1160.0,45.0,1120.0,1170.0,1110.0,284034.0
1209,2019.05.24,1115.0,20.0,1120.0,1135.0,1095.0,207328.0
1210,2019.05.23,1135.0,40.0,1175.0,1175.0,1120.0,291713.0
1211,2019.05.22,1175.0,30.0,1155.0,1175.0,1135.0,160160.0
1212,2019.05.21,1145.0,30.0,1135.0,1180.0,1100.0,426154.0
1213,2019.05.20,1115.0,70.0,1185.0,1190.0,1110.0,648866.0
1214,2019.05.17,1185.0,50.0,1235.0,1240.0,1175.0,412107.0
1215,2019.05.16,1235.0,15.0,1245.0,1250.0,1225.0,134536.0
1216,2019.05.15,1250.0,10.0,1235.0,1265.0,1235.0,166581.0
1217,2019.05.14,1240.0,10.0,1225.0,1260.0,1200.0,356245.0
1218,2019.05.13,1230.0,30.0,1310.0,1310.0,1230.0,256799.0
1219,2019.05.10,1260.0,5.0,1250.0,1270.0,1235.0,314833.0
1220,2019.05.09,1255.0,55.0,1315.0,1315.0,1245.0,417083.0
1221,2019.05.08,1310.0,70.0,1235.0,1325.0,1220.0,812884.0
1222,2019.05.07,1240.0,10.0,1270.0,1270.0,1220.0,268584.0
1223,2019.05.03,1250.0,45.0,1295.0,1305.0,1205.0,797268.0
1224,2019.05.02,1295.0,5.0,1270.0,1310.0,1265.0,319049.0
1225,2019.04.30,1290.0,15.0,1330.0,1330.0,1280.0,254225.0
1226,2019.04.29,1305.0,25.0,1295.0,1310.0,1285.0,159976.0
1227,2019.04.26,1280.0,60.0,1340.0,1350.0,1280.0,547590.0
1228,2019.04.25,1340.0,25.0,1350.0,1375.0,1320.0,355819.0
1229,2019.04.24,1365.0,15.0,1370.0,1390.0,1355.0,628398.0
1230,2019.04.23,1380.0,5.0,1390.0,1460.0,1370.0,2079601.0
1231,2019.04.22,1385.0,5.0,1380.0,1395.0,1360.0,524966.0
1232,2019.04.19,1380.0,0.0,1390.0,1420.0,1355.0,614163.0
1233,2019.04.18,1380.0,60.0,1330.0,1405.0,1325.0,1098355.0
1234,2019.04.17,1320.0,20.0,1350.0,1350.0,1285.0,500143.0
1235,2019.04.16,1340.0,5.0,1360.0,1360.0,1320.0,227338.0
1236,2019.04.15,1345.0,5.0,1390.0,1390.0,1335.0,399706.0
1237,2019.04.12,1350.0,0.0,1365.0,1375.0,1325.0,238348.0
1238,2019.04.11,1350.0,20.0,1325.0,1355.0,1300.0,343499.0
1239,2019.04.10,1330.0,0.0,1330.0,1355.0,1315.0,236759.0
1240,2019.04.09,1330.0,35.0,1355.0,1360.0,1310.0,570331.0
1241,2019.04.08,1365.0,60.0,1325.0,1465.0,1310.0,2858212.0
1242,2019.04.05,1305.0,10.0,1300.0,1315.0,1280.0,289746.0
1243,2019.04.04,1295.0,25.0,1285.0,1315.0,1270.0,420967.0
1244,2019.04.03,1270.0,15.0,1245.0,1280.0,1240.0,272539.0
1245,2019.04.02,1255.0,10.0,1265.0,1275.0,1200.0,425135.0
1246,2019.04.01,1265.0,80.0,1200.0,1310.0,1175.0,1497662.0
1247,2019.03.29,1185.0,10.0,1190.0,1190.0,1120.0,519230.0
1248,2019.03.28,1175.0,15.0,1180.0,1200.0,1165.0,307138.0
1249,2019.03.27,1190.0,45.0,1230.0,1250.0,1135.0,1421659.0
1250,2019.03.26,1235.0,40.0,1295.0,1305.0,1225.0,427722.0
1251,2019.03.25,1275.0,10.0,1280.0,1300.0,1250.0,230914.0
1252,2019.03.22,1285.0,15.0,1280.0,1305.0,1270.0,194737.0
1253,2019.03.21,1270.0,20.0,1290.0,1325.0,1270.0,369333.0
1254,2019.03.20,1290.0,25.0,1305.0,1340.0,1270.0,388419.0
1255,2019.03.19,1315.0,20.0,1355.0,1355.0,1290.0,473217.0
1256,2019.03.18,1335.0,25.0,1370.0,1380.0,1335.0,270990.0
1257,2019.03.15,1360.0,40.0,1400.0,1400.0,1335.0,498946.0
1258,2019.03.14,1400.0,0.0,1425.0,1425.0,1370.0,271567.0
1259,2019.03.13,1400.0,5.0,1415.0,1435.0,1385.0,363686.0
1260,2019.03.12,1395.0,0.0,1400.0,1415.0,1370.0,335197.0
1261,2019.03.11,1395.0,35.0,1430.0,1440.0,1375.0,337789.0
1262,2019.03.08,1430.0,25.0,1450.0,1480.0,1425.0,306729.0
1263,2019.03.07,1455.0,45.0,1495.0,1510.0,1445.0,313662.0
1264,2019.03.06,1500.0,30.0,1535.0,1555.0,1465.0,611415.0
1265,2019.03.05,1530.0,30.0,1495.0,1530.0,1480.0,410286.0
1266,2019.03.04,1500.0,60.0,1440.0,1520.0,1440.0,473679.0
1267,2019.02.28,1440.0,60.0,1510.0,1515.0,1425.0,539342.0
1268,2019.02.27,1500.0,40.0,1450.0,1545.0,1445.0,879462.0
1269,2019.02.26,1460.0,5.0,1460.0,1475.0,1450.0,341826.0
1270,2019.02.25,1465.0,10.0,1480.0,1500.0,1455.0,405043.0
1271,2019.02.22,1475.0,50.0,1435.0,1545.0,1430.0,1586500.0
1272,2019.02.21,1425.0,0.0,1430.0,1445.0,1415.0,244030.0
1273,2019.02.20,1425.0,10.0,1430.0,1445.0,1405.0,317673.0
1274,2019.02.19,1435.0,10.0,1440.0,1460.0,1425.0,211740.0
1275,2019.02.18,1445.0,15.0,1440.0,1455.0,1415.0,338861.0
1276,2019.02.15,1430.0,15.0,1450.0,1450.0,1415.0,243892.0
1277,2019.02.14,1445.0,15.0,1435.0,1450.0,1405.0,298470.0
1278,2019.02.13,1430.0,5.0,1425.0,1435.0,1405.0,291335.0
1279,2019.02.12,1425.0,25.0,1420.0,1445.0,1420.0,217221.0
1280,2019.02.11,1450.0,50.0,1395.0,1470.0,1390.0,480812.0
1281,2019.02.08,1400.0,5.0,1390.0,1405.0,1370.0,224075.0
1282,2019.02.07,1395.0,5.0,1400.0,1430.0,1380.0,409018.0
1283,2019.02.01,1390.0,20.0,1400.0,1415.0,1380.0,263063.0
1284,2019.01.31,1410.0,10.0,1400.0,1425.0,1385.0,193081.0
1285,2019.01.30,1400.0,10.0,1435.0,1435.0,1395.0,264275.0
1286,2019.01.29,1410.0,40.0,1455.0,1455.0,1405.0,280183.0
1287,2019.01.28,1450.0,0.0,1445.0,1475.0,1445.0,291683.0
1288,2019.01.25,1450.0,10.0,1435.0,1470.0,1430.0,245552.0
1289,2019.01.24,1440.0,45.0,1405.0,1445.0,1385.0,416466.0
1290,2019.01.23,1395.0,30.0,1430.0,1445.0,1395.0,281300.0
1291,2019.01.22,1425.0,35.0,1400.0,1445.0,1380.0,336777.0
1292,2019.01.21,1390.0,15.0,1415.0,1415.0,1380.0,277903.0
1293,2019.01.18,1405.0,10.0,1415.0,1435.0,1380.0,407985.0
1294,2019.01.17,1415.0,35.0,1460.0,1460.0,1415.0,217614.0
1295,2019.01.16,1450.0,10.0,1460.0,1480.0,1430.0,338509.0
1296,2019.01.15,1460.0,10.0,1435.0,1475.0,1405.0,412602.0
1297,2019.01.14,1450.0,105.0,1465.0,1585.0,1400.0,2368602.0
1298,2019.01.11,1345.0,15.0,1370.0,1370.0,1340.0,260646.0
1299,2019.01.10,1360.0,15.0,1355.0,1380.0,1320.0,390658.0
1300,2019.01.09,1345.0,40.0,1295.0,1350.0,1295.0,257065.0
1301,2019.01.08,1305.0,5.0,1325.0,1330.0,1280.0,196011.0
1302,2019.01.07,1310.0,0.0,1325.0,1330.0,1265.0,187073.0
1303,2019.01.04,1310.0,35.0,1280.0,1315.0,1235.0,419950.0
1304,2019.01.03,1275.0,40.0,1350.0,1355.0,1270.0,277391.0
1305,2019.01.02,1315.0,25.0,1300.0,1355.0,1275.0,323216.0
1306,2018.12.28,1290.0,30.0,1270.0,1300.0,1255.0,326642.0
1307,2018.12.27,1260.0,50.0,1230.0,1285.0,1230.0,400663.0
1308,2018.12.26,1210.0,65.0,1235.0,1260.0,1200.0,608227.0
1309,2018.12.24,1275.0,20.0,1290.0,1300.0,1255.0,400060.0
