,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,182200.0,1200.0,181000.0,185000.0,178700.0,130054.0,821.0,821.0,813.0
822,2020.12.28,181000.0,2000.0,182500.0,182500.0,177100.0,107769.0,822.0,822.0,814.0
823,2020.12.24,179000.0,1800.0,177800.0,180700.0,176400.0,101391.0,823.0,823.0,815.0
824,2020.12.23,177200.0,700.0,176500.0,179200.0,172600.0,114824.0,824.0,824.0,816.0
825,2020.12.22,176500.0,7200.0,182200.0,182500.0,176400.0,195539.0,825.0,825.0,817.0
826,2020.12.21,183700.0,1000.0,184600.0,187400.0,181500.0,145022.0,826.0,826.0,818.0
827,2020.12.18,184700.0,3000.0,189700.0,189800.0,182100.0,276033.0,827.0,827.0,819.0
828,2020.12.17,187700.0,11700.0,178300.0,191100.0,177000.0,757133.0,828.0,828.0,820.0
829,2020.12.16,176000.0,5000.0,171800.0,177000.0,171300.0,224696.0,829.0,829.0,821.0
830,2020.12.15,171000.0,700.0,170900.0,173700.0,170100.0,69408.0,830.0,830.0,822.0
831,2020.12.14,170300.0,1300.0,171600.0,172500.0,169600.0,76342.0,831.0,831.0,823.0
832,2020.12.11,171600.0,1600.0,172700.0,172800.0,171100.0,82654.0,832.0,832.0,824.0
833,2020.12.10,173200.0,400.0,171000.0,173600.0,170600.0,131080.0,833.0,833.0,825.0
834,2020.12.09,173600.0,2200.0,172600.0,174900.0,171000.0,106901.0,834.0,834.0,826.0
835,2020.12.08,171400.0,700.0,171800.0,177000.0,171000.0,204167.0,835.0,835.0,827.0
836,2020.12.07,170700.0,2600.0,172100.0,172500.0,169000.0,142641.0,836.0,836.0,828.0
837,2020.12.04,173300.0,2100.0,174600.0,175000.0,172100.0,146316.0,837.0,837.0,829.0
838,2020.12.03,175400.0,1600.0,176800.0,176800.0,174100.0,136888.0,838.0,838.0,830.0
839,2020.12.02,177000.0,200.0,178800.0,179100.0,176100.0,111043.0,839.0,839.0,831.0
840,2020.12.01,177200.0,1900.0,178800.0,179700.0,174200.0,208882.0,840.0,840.0,832.0
841,2020.11.30,179100.0,1200.0,182000.0,184200.0,175900.0,209082.0,841.0,841.0,833.0
842,2020.11.27,180300.0,7900.0,172400.0,181800.0,170300.0,403009.0,842.0,842.0,834.0
843,2020.11.26,172400.0,200.0,172000.0,173500.0,169700.0,83316.0,843.0,843.0,835.0
844,2020.11.25,172200.0,600.0,175100.0,180200.0,168500.0,307559.0,844.0,844.0,836.0
845,2020.11.24,172800.0,1200.0,174000.0,174200.0,171000.0,130725.0,845.0,845.0,837.0
846,2020.11.23,171600.0,1100.0,173700.0,173700.0,171100.0,114179.0,846.0,846.0,838.0
847,2020.11.20,172700.0,200.0,174900.0,174900.0,171300.0,72333.0,847.0,847.0,839.0
848,2020.11.19,172500.0,1500.0,173300.0,174400.0,169500.0,174217.0,848.0,848.0,840.0
849,2020.11.18,171000.0,5100.0,167300.0,173400.0,166600.0,187481.0,849.0,849.0,841.0
850,2020.11.17,165900.0,700.0,167200.0,169100.0,165000.0,94155.0,850.0,850.0,842.0
851,2020.11.16,165200.0,2700.0,166000.0,166700.0,162100.0,126950.0,851.0,851.0,843.0
852,2020.11.13,167900.0,1300.0,165000.0,168900.0,162400.0,156373.0,852.0,852.0,844.0
853,2020.11.12,166600.0,2300.0,170400.0,172000.0,164100.0,174042.0,853.0,853.0,845.0
854,2020.11.11,168900.0,8200.0,176000.0,176500.0,168800.0,241029.0,854.0,854.0,846.0
855,2020.11.10,177100.0,1900.0,176300.0,181500.0,173100.0,196585.0,855.0,855.0,847.0
856,2020.11.09,179000.0,9500.0,174200.0,179000.0,172000.0,291907.0,856.0,856.0,848.0
857,2020.11.06,169500.0,200.0,171600.0,176300.0,168400.0,285961.0,857.0,857.0,849.0
858,2020.11.05,169700.0,5900.0,167300.0,169900.0,166200.0,210965.0,858.0,858.0,850.0
859,2020.11.04,163800.0,600.0,169100.0,169200.0,159900.0,335475.0,859.0,859.0,851.0
860,2020.11.03,164400.0,10700.0,158000.0,166600.0,155900.0,351985.0,860.0,860.0,852.0
861,2020.11.02,153700.0,5400.0,148400.0,154300.0,148400.0,128730.0,861.0,861.0,853.0
862,2020.10.30,148300.0,2500.0,151400.0,154900.0,147200.0,198046.0,862.0,862.0,854.0
863,2020.10.29,150800.0,4200.0,142700.0,151000.0,141600.0,173512.0,863.0,863.0,855.0
864,2020.10.28,146600.0,7400.0,141000.0,146600.0,139200.0,124780.0,864.0,864.0,856.0
865,2020.10.27,139200.0,5000.0,131200.0,141600.0,130300.0,192986.0,865.0,865.0,857.0
866,2020.10.26,134200.0,8300.0,142200.0,143000.0,133400.0,153663.0,866.0,866.0,858.0
867,2020.10.23,142500.0,600.0,142400.0,145700.0,139900.0,137210.0,867.0,867.0,859.0
868,2020.10.22,141900.0,4500.0,147200.0,150600.0,141900.0,143739.0,868.0,868.0,860.0
869,2020.10.21,146400.0,500.0,149900.0,150100.0,144800.0,118968.0,869.0,869.0,861.0
870,2020.10.20,146900.0,300.0,144600.0,147500.0,141500.0,175289.0,870.0,870.0,862.0
871,2020.10.19,147200.0,7100.0,152200.0,153700.0,147000.0,144902.0,871.0,871.0,863.0
872,2020.10.16,154300.0,4400.0,157000.0,160100.0,154000.0,100422.0,872.0,872.0,864.0
873,2020.10.15,158700.0,1000.0,159100.0,159800.0,154000.0,164104.0,873.0,873.0,865.0
874,2020.10.14,159700.0,1600.0,158900.0,162300.0,153300.0,184121.0,874.0,874.0,866.0
875,2020.10.13,158100.0,6100.0,165300.0,167000.0,151000.0,206543.0,875.0,875.0,867.0
876,2020.10.12,164200.0,4900.0,170300.0,170400.0,164000.0,151922.0,876.0,876.0,868.0
877,2020.10.08,169100.0,300.0,170100.0,171000.0,168100.0,131927.0,877.0,877.0,869.0
878,2020.10.07,169400.0,300.0,166100.0,170400.0,166100.0,108520.0,878.0,878.0,870.0
879,2020.10.06,169100.0,200.0,169900.0,172100.0,168000.0,127544.0,879.0,879.0,871.0
880,2020.10.05,168900.0,1400.0,169800.0,172000.0,165500.0,254346.0,880.0,880.0,872.0
881,2020.09.29,170300.0,9900.0,166200.0,172100.0,165700.0,367190.0,881.0,881.0,873.0
882,2020.09.28,160400.0,10800.0,153000.0,160400.0,149100.0,346757.0,882.0,882.0,874.0
883,2020.09.25,149600.0,4500.0,159100.0,159500.0,146700.0,454162.0,883.0,883.0,875.0
884,2020.09.24,154100.0,19300.0,166400.0,169400.0,149700.0,705151.0,884.0,884.0,876.0
885,2020.09.23,173400.0,9800.0,193500.0,194900.0,173400.0,561950.0,885.0,885.0,877.0
886,2020.09.22,183200.0,9800.0,189100.0,196300.0,180600.0,664783.0,886.0,886.0,878.0
887,2020.09.21,193000.0,11500.0,188000.0,212300.0,187700.0,1294186.0,887.0,887.0,879.0
888,2020.09.18,181500.0,11700.0,171300.0,181500.0,171000.0,584999.0,888.0,888.0,880.0
889,2020.09.17,169800.0,700.0,169100.0,172100.0,165200.0,290471.0,889.0,889.0,881.0
890,2020.09.16,169100.0,5900.0,164200.0,174500.0,163500.0,514435.0,890.0,890.0,882.0
891,2020.09.15,163200.0,1800.0,166000.0,166500.0,159100.0,314577.0,891.0,891.0,883.0
892,2020.09.14,165000.0,12000.0,155200.0,165000.0,153100.0,544824.0,892.0,892.0,884.0
893,2020.09.11,153000.0,1900.0,153900.0,154000.0,150500.0,150568.0,893.0,893.0,885.0
894,2020.09.10,154900.0,2400.0,158100.0,158200.0,153000.0,124812.0,894.0,894.0,886.0
895,2020.09.09,152500.0,2500.0,151800.0,154300.0,150700.0,129796.0,895.0,895.0,887.0
896,2020.09.08,155000.0,1700.0,156600.0,162500.0,152600.0,298446.0,896.0,896.0,888.0
897,2020.09.07,156700.0,4000.0,161500.0,161500.0,156200.0,209157.0,897.0,897.0,889.0
898,2020.09.04,160700.0,900.0,152000.0,162800.0,151800.0,313137.0,898.0,898.0,890.0
899,2020.09.03,159800.0,400.0,159400.0,165100.0,159200.0,229760.0,899.0,899.0,891.0
900,2020.09.02,159400.0,2100.0,161100.0,161300.0,156600.0,277926.0,900.0,900.0,892.0
901,2020.09.01,161500.0,2900.0,163500.0,164400.0,160300.0,189544.0,901.0,901.0,893.0
902,2020.08.31,164400.0,600.0,167500.0,167600.0,159100.0,343349.0,902.0,902.0,894.0
903,2020.08.28,163800.0,7500.0,159700.0,169600.0,159600.0,624205.0,903.0,903.0,895.0
904,2020.08.27,156300.0,7900.0,149600.0,164500.0,147000.0,854622.0,904.0,904.0,896.0
905,2020.08.26,148400.0,2700.0,146900.0,149900.0,142400.0,420369.0,905.0,905.0,897.0
906,2020.08.25,145700.0,500.0,148400.0,149100.0,144700.0,322561.0,906.0,906.0,898.0
907,2020.08.24,146200.0,200.0,143100.0,150000.0,140300.0,568309.0,907.0,907.0,899.0
908,2020.08.21,146400.0,18500.0,131100.0,151500.0,131100.0,1974617.0,908.0,908.0,900.0
909,2020.08.20,127900.0,2700.0,126000.0,130500.0,121000.0,402897.0,909.0,909.0,901.0
910,2020.08.19,125200.0,5100.0,120300.0,125700.0,118000.0,259734.0,910.0,910.0,902.0
911,2020.08.18,120100.0,4000.0,123300.0,126000.0,118000.0,304624.0,911.0,911.0,903.0
912,2020.08.14,124100.0,4400.0,128600.0,131300.0,122300.0,326928.0,912.0,912.0,904.0
913,2020.08.13,128500.0,800.0,132000.0,135000.0,128000.0,243055.0,913.0,913.0,905.0
914,2020.08.12,129300.0,3600.0,132900.0,132900.0,127500.0,226298.0,914.0,914.0,906.0
915,2020.08.11,132900.0,3300.0,135400.0,135500.0,130200.0,290460.0,915.0,915.0,907.0
916,2020.08.10,136200.0,700.0,139600.0,139800.0,134500.0,287575.0,916.0,916.0,908.0
917,2020.08.07,135500.0,2300.0,132500.0,143000.0,131500.0,545068.0,917.0,917.0,909.0
918,2020.08.06,133200.0,700.0,133100.0,142000.0,131000.0,567204.0,918.0,918.0,910.0
919,2020.08.05,132500.0,1900.0,130600.0,134800.0,128500.0,515270.0,919.0,919.0,911.0
920,2020.08.04,130600.0,600.0,130100.0,133000.0,128000.0,363301.0,920.0,920.0,912.0
921,2020.08.03,130000.0,7000.0,124900.0,133800.0,121100.0,977573.0,921.0,921.0,913.0
922,2020.07.31,123000.0,19000.0,112100.0,134900.0,111300.0,2890910.0,922.0,922.0,914.0
923,2020.07.30,104000.0,11500.0,93600.0,110000.0,93500.0,715977.0,923.0,923.0,915.0
924,2020.07.29,92500.0,600.0,93500.0,93500.0,91900.0,85156.0,924.0,924.0,916.0
925,2020.07.28,93100.0,1700.0,92400.0,94300.0,92300.0,93929.0,925.0,925.0,917.0
926,2020.07.27,91400.0,800.0,91100.0,92200.0,90400.0,88199.0,926.0,926.0,918.0
927,2020.07.24,92200.0,2800.0,93700.0,94200.0,91300.0,124618.0,927.0,927.0,919.0
928,2020.07.23,95000.0,1000.0,94800.0,95700.0,93900.0,108102.0,928.0,928.0,920.0
929,2020.07.22,94000.0,1000.0,95000.0,95000.0,93400.0,84650.0,929.0,929.0,921.0
930,2020.07.21,95000.0,500.0,96800.0,96900.0,94600.0,116364.0,930.0,930.0,922.0
931,2020.07.20,95500.0,200.0,95000.0,95900.0,93100.0,87606.0,931.0,931.0,923.0
932,2020.07.17,95300.0,800.0,95500.0,95900.0,94000.0,77817.0,932.0,932.0,924.0
933,2020.07.16,94500.0,1200.0,94600.0,96300.0,93700.0,153092.0,933.0,933.0,925.0
934,2020.07.15,93300.0,2000.0,96000.0,96300.0,93000.0,172036.0,934.0,934.0,926.0
935,2020.07.14,95300.0,3600.0,97000.0,97400.0,95000.0,179470.0,935.0,935.0,927.0
936,2020.07.13,98900.0,500.0,100100.0,101000.0,97500.0,107985.0,936.0,936.0,928.0
937,2020.07.10,99400.0,200.0,100300.0,101100.0,98400.0,227089.0,937.0,937.0,929.0
938,2020.07.09,99600.0,2100.0,98500.0,99600.0,97000.0,202046.0,938.0,938.0,930.0
939,2020.07.08,97500.0,1600.0,97000.0,97700.0,95700.0,142105.0,939.0,939.0,931.0
940,2020.07.07,95900.0,400.0,99200.0,100200.0,95800.0,281729.0,940.0,940.0,932.0
941,2020.07.06,96300.0,4300.0,92800.0,96900.0,92000.0,260883.0,941.0,941.0,933.0
942,2020.07.03,92000.0,1100.0,93200.0,93300.0,91500.0,121838.0,942.0,942.0,934.0
943,2020.07.02,90900.0,1000.0,90900.0,91200.0,88900.0,99199.0,943.0,943.0,935.0
944,2020.07.01,89900.0,1400.0,93300.0,94100.0,89800.0,184752.0,944.0,944.0,936.0
945,2020.06.30,91300.0,700.0,92500.0,92800.0,90400.0,86097.0,945.0,945.0,937.0
946,2020.06.29,90600.0,1100.0,90500.0,92600.0,89800.0,122200.0,946.0,946.0,938.0
947,2020.06.26,91700.0,900.0,94200.0,94200.0,89500.0,204174.0,947.0,947.0,939.0
948,2020.06.25,92600.0,3100.0,93200.0,95000.0,92300.0,222763.0,948.0,948.0,940.0
949,2020.06.24,95700.0,2400.0,99400.0,99400.0,95300.0,258135.0,949.0,949.0,941.0
950,2020.06.23,98100.0,1200.0,100900.0,101400.0,97400.0,261930.0,950.0,950.0,942.0
951,2020.06.22,99300.0,1800.0,97300.0,100700.0,96500.0,266863.0,951.0,951.0,943.0
952,2020.06.19,97500.0,1200.0,97700.0,98200.0,94000.0,235861.0,952.0,952.0,944.0
953,2020.06.18,96300.0,1200.0,99100.0,103300.0,95100.0,765276.0,953.0,953.0,945.0
954,2020.06.17,97500.0,5900.0,91400.0,97900.0,90500.0,670238.0,954.0,954.0,946.0
955,2020.06.16,91600.0,7600.0,87800.0,92000.0,87000.0,262941.0,955.0,955.0,947.0
956,2020.06.15,84000.0,6800.0,90800.0,90800.0,83700.0,265219.0,956.0,956.0,948.0
957,2020.06.12,90800.0,100.0,85500.0,91200.0,85400.0,209932.0,957.0,957.0,949.0
958,2020.06.11,90700.0,0.0,92500.0,94200.0,90100.0,358727.0,958.0,958.0,950.0
959,2020.06.10,90700.0,300.0,90900.0,90900.0,89200.0,123364.0,959.0,959.0,951.0
960,2020.06.09,90400.0,800.0,90000.0,92500.0,89900.0,251485.0,960.0,960.0,952.0
961,2020.06.08,89600.0,400.0,90500.0,90600.0,88700.0,123942.0,961.0,961.0,953.0
962,2020.06.05,90000.0,1700.0,91000.0,91100.0,88500.0,166777.0,962.0,962.0,954.0
963,2020.06.04,88300.0,1000.0,87400.0,90200.0,87300.0,195551.0,963.0,963.0,955.0
964,2020.06.03,87300.0,4400.0,91400.0,92600.0,87100.0,383189.0,964.0,964.0,956.0
965,2020.06.02,91700.0,2100.0,94000.0,95600.0,91600.0,216756.0,965.0,965.0,957.0
966,2020.06.01,93800.0,0.0,93900.0,94000.0,91800.0,220287.0,966.0,966.0,958.0
967,2020.05.29,93800.0,2000.0,89000.0,93800.0,88600.0,290880.0,967.0,967.0,959.0
968,2020.05.28,91800.0,1100.0,92300.0,97900.0,87600.0,795781.0,968.0,968.0,960.0
969,2020.05.27,90700.0,200.0,92000.0,92000.0,88600.0,378830.0,969.0,969.0,961.0
970,2020.05.26,90500.0,6300.0,87700.0,96400.0,87600.0,678115.0,970.0,970.0,962.0
971,2020.05.25,84200.0,7600.0,78200.0,86000.0,78000.0,601099.0,971.0,971.0,963.0
972,2020.05.22,76600.0,900.0,78100.0,79500.0,76200.0,148904.0,972.0,972.0,964.0
973,2020.05.21,77500.0,200.0,79100.0,80000.0,77500.0,194087.0,973.0,973.0,965.0
974,2020.05.20,77300.0,1900.0,75300.0,78200.0,73700.0,190590.0,974.0,974.0,966.0
975,2020.05.19,75400.0,4100.0,73300.0,77000.0,71400.0,268169.0,975.0,975.0,967.0
976,2020.05.18,71300.0,1400.0,69900.0,72300.0,68500.0,181398.0,976.0,976.0,968.0
977,2020.05.15,69900.0,300.0,70500.0,71200.0,68500.0,89017.0,977.0,977.0,969.0
978,2020.05.14,69600.0,300.0,70100.0,71800.0,68800.0,167466.0,978.0,978.0,970.0
979,2020.05.13,69900.0,3800.0,65200.0,71700.0,64900.0,388572.0,979.0,979.0,971.0
980,2020.05.12,66100.0,0.0,66100.0,66900.0,64300.0,73860.0,980.0,980.0,972.0
981,2020.05.11,66100.0,800.0,67000.0,67600.0,66000.0,73346.0,981.0,981.0,973.0
982,2020.05.08,66900.0,100.0,67300.0,67400.0,66900.0,70656.0,982.0,982.0,974.0
983,2020.05.07,67000.0,600.0,66400.0,67500.0,65700.0,68935.0,983.0,983.0,975.0
984,2020.05.06,66400.0,400.0,66500.0,67200.0,65000.0,73194.0,984.0,984.0,976.0
985,2020.05.04,66000.0,1000.0,65000.0,67500.0,64600.0,72372.0,985.0,985.0,977.0
986,2020.04.29,67000.0,1800.0,65400.0,67500.0,64400.0,139940.0,986.0,986.0,978.0
987,2020.04.28,65200.0,3300.0,63000.0,65200.0,62200.0,154159.0,987.0,987.0,979.0
988,2020.04.27,61900.0,1100.0,60800.0,62500.0,60400.0,45724.0,988.0,988.0,980.0
989,2020.04.24,60800.0,1900.0,62600.0,62600.0,60800.0,70757.0,989.0,989.0,981.0
990,2020.04.23,62700.0,800.0,63000.0,63200.0,61700.0,95188.0,990.0,990.0,982.0
991,2020.04.22,61900.0,200.0,59800.0,61900.0,59600.0,61362.0,991.0,991.0,983.0
992,2020.04.21,61700.0,300.0,60900.0,62300.0,59500.0,106857.0,992.0,992.0,984.0
993,2020.04.20,62000.0,1600.0,63700.0,64000.0,61800.0,87362.0,993.0,993.0,985.0
994,2020.04.17,63600.0,2600.0,62300.0,65300.0,62300.0,214679.0,994.0,994.0,986.0
995,2020.04.16,61000.0,4500.0,56600.0,61400.0,55900.0,199563.0,995.0,995.0,987.0
996,2020.04.14,56500.0,2500.0,55500.0,56700.0,54900.0,83223.0,996.0,996.0,988.0
997,2020.04.13,54000.0,2800.0,56200.0,56300.0,54000.0,110854.0,997.0,997.0,989.0
998,2020.04.10,56800.0,900.0,57800.0,58200.0,56000.0,65020.0,998.0,998.0,990.0
999,2020.04.09,57700.0,100.0,58900.0,58900.0,57100.0,118025.0,999.0,999.0,991.0
1000,2020.04.08,57800.0,2000.0,55200.0,58400.0,54400.0,150516.0,1000.0,1000.0,992.0
1001,2020.04.07,55800.0,2300.0,55500.0,56300.0,53100.0,148349.0,1001.0,1001.0,993.0
1002,2020.04.06,53500.0,2000.0,51500.0,53600.0,50500.0,130233.0,1002.0,1002.0,994.0
1003,2020.04.03,51500.0,500.0,53100.0,53400.0,50700.0,102987.0,1003.0,1003.0,995.0
1004,2020.04.02,51000.0,500.0,50600.0,51900.0,49100.0,127282.0,1004.0,1004.0,996.0
1005,2020.04.01,50500.0,1300.0,51100.0,53700.0,49900.0,148851.0,1005.0,1005.0,997.0
1006,2020.03.31,51800.0,0.0,53000.0,53200.0,50200.0,115069.0,1006.0,1006.0,998.0
1007,2020.03.30,51800.0,100.0,50000.0,52200.0,49500.0,73440.0,1007.0,1007.0,999.0
1008,2020.03.27,51900.0,300.0,53900.0,54000.0,49950.0,134489.0,1008.0,1008.0,1000.0
1009,2020.03.26,51600.0,200.0,52200.0,53700.0,50100.0,142238.0,1009.0,1009.0,1001.0
1010,2020.03.25,51400.0,4000.0,49050.0,53500.0,49050.0,193510.0,1010.0,1010.0,1002.0
1011,2020.03.24,47400.0,6800.0,42850.0,47400.0,41800.0,194718.0,1011.0,1011.0,1003.0
1012,2020.03.23,40600.0,2800.0,39200.0,43150.0,39100.0,128291.0,1012.0,1012.0,1004.0
1013,2020.03.20,43400.0,5000.0,40500.0,43650.0,38900.0,249245.0,1013.0,1013.0,1005.0
1014,2020.03.19,38400.0,11300.0,50700.0,51600.0,36500.0,314217.0,1014.0,1014.0,1006.0
1015,2020.03.18,49700.0,5000.0,55300.0,55600.0,49700.0,104882.0,1015.0,1015.0,1007.0
1016,2020.03.17,54700.0,1300.0,49500.0,55300.0,49250.0,129777.0,1016.0,1016.0,1008.0
1017,2020.03.16,53400.0,5500.0,60400.0,60800.0,53400.0,150166.0,1017.0,1017.0,1009.0
1018,2020.03.13,58900.0,2700.0,57700.0,61300.0,54000.0,180007.0,1018.0,1018.0,1010.0
1019,2020.03.12,61600.0,2600.0,63200.0,64900.0,59000.0,177899.0,1019.0,1019.0,1011.0
1020,2020.03.11,64200.0,3000.0,67300.0,67600.0,62900.0,115906.0,1020.0,1020.0,1012.0
1021,2020.03.10,67200.0,500.0,65300.0,68000.0,65200.0,150270.0,1021.0,1021.0,1013.0
1022,2020.03.09,66700.0,3500.0,69300.0,69500.0,66200.0,109141.0,1022.0,1022.0,1014.0
1023,2020.03.06,70200.0,900.0,69900.0,71200.0,68700.0,73740.0,1023.0,1023.0,1015.0
1024,2020.03.05,71100.0,0.0,72200.0,72300.0,70500.0,74459.0,1024.0,1024.0,1016.0
1025,2020.03.04,71100.0,1600.0,69200.0,71800.0,69000.0,63572.0,1025.0,1025.0,1017.0
1026,2020.03.03,69500.0,1400.0,74000.0,74300.0,69300.0,118817.0,1026.0,1026.0,1018.0
1027,2020.03.02,70900.0,4700.0,67300.0,71500.0,66800.0,127527.0,1027.0,1027.0,1019.0
1028,2020.02.28,66200.0,3900.0,68000.0,69500.0,65800.0,153180.0,1028.0,1028.0,1020.0
1029,2020.02.27,70100.0,2500.0,72100.0,73000.0,70000.0,103148.0,1029.0,1029.0,1021.0
1030,2020.02.26,72600.0,1400.0,72200.0,73500.0,71500.0,80522.0,1030.0,1030.0,1022.0
1031,2020.02.25,74000.0,1100.0,72400.0,74300.0,71200.0,90965.0,1031.0,1031.0,1023.0
1032,2020.02.24,72900.0,700.0,70200.0,73800.0,70100.0,133024.0,1032.0,1032.0,1024.0
1033,2020.02.21,73600.0,3900.0,75600.0,77100.0,73200.0,165952.0,1033.0,1033.0,1025.0
1034,2020.02.20,77500.0,0.0,78500.0,78500.0,75500.0,125814.0,1034.0,1034.0,1026.0
1035,2020.02.19,77500.0,300.0,78800.0,79000.0,76300.0,93197.0,1035.0,1035.0,1027.0
1036,2020.02.18,77200.0,200.0,77400.0,79800.0,76800.0,113366.0,1036.0,1036.0,1028.0
1037,2020.02.17,77400.0,400.0,78200.0,78200.0,75300.0,134290.0,1037.0,1037.0,1029.0
1038,2020.02.14,77800.0,1000.0,78900.0,79900.0,77400.0,129461.0,1038.0,1038.0,1030.0
1039,2020.02.13,78800.0,200.0,79300.0,80100.0,77800.0,142022.0,1039.0,1039.0,1031.0
1040,2020.02.12,79000.0,200.0,78700.0,79500.0,77400.0,122912.0,1040.0,1040.0,1032.0
1041,2020.02.11,79200.0,400.0,79400.0,81500.0,78000.0,256490.0,1041.0,1041.0,1033.0
1042,2020.02.10,78800.0,600.0,77200.0,79900.0,76300.0,143743.0,1042.0,1042.0,1034.0
1043,2020.02.07,78200.0,0.0,78200.0,79000.0,77000.0,105402.0,1043.0,1043.0,1035.0
1044,2020.02.06,78200.0,300.0,76500.0,78800.0,75900.0,127786.0,1044.0,1044.0,1036.0
1045,2020.02.05,77900.0,1400.0,79500.0,79800.0,76500.0,217699.0,1045.0,1045.0,1037.0
1046,2020.02.04,76500.0,4600.0,73800.0,77000.0,73400.0,309127.0,1046.0,1046.0,1038.0
1047,2020.02.03,71900.0,2900.0,67200.0,72400.0,66400.0,168218.0,1047.0,1047.0,1039.0
1048,2020.01.31,69000.0,3300.0,74100.0,74100.0,68400.0,142595.0,1048.0,1048.0,1040.0
1049,2020.01.30,72300.0,2300.0,71100.0,74400.0,71100.0,262584.0,1049.0,1049.0,1041.0
1050,2020.01.29,70000.0,400.0,71100.0,71500.0,68900.0,103321.0,1050.0,1050.0,1042.0
1051,2020.01.28,70400.0,1000.0,68500.0,70400.0,68100.0,131146.0,1051.0,1051.0,1043.0
1052,2020.01.23,71400.0,2400.0,68800.0,72300.0,68100.0,212935.0,1052.0,1052.0,1044.0
1053,2020.01.22,69000.0,1000.0,68300.0,69000.0,67400.0,68118.0,1053.0,1053.0,1045.0
1054,2020.01.21,68000.0,1400.0,70000.0,70400.0,67700.0,80550.0,1054.0,1054.0,1046.0
1055,2020.01.20,69400.0,3000.0,66500.0,69500.0,66500.0,167769.0,1055.0,1055.0,1047.0
1056,2020.01.17,66400.0,500.0,66700.0,68300.0,66200.0,53117.0,1056.0,1056.0,1048.0
1057,2020.01.16,66900.0,600.0,67100.0,67900.0,66000.0,79645.0,1057.0,1057.0,1049.0
1058,2020.01.15,66300.0,800.0,67700.0,67900.0,66000.0,68162.0,1058.0,1058.0,1050.0
1059,2020.01.14,67100.0,300.0,68300.0,70000.0,66200.0,147742.0,1059.0,1059.0,1051.0
1060,2020.01.13,67400.0,1400.0,68900.0,69900.0,66600.0,148428.0,1060.0,1060.0,1052.0
1061,2020.01.10,68800.0,4600.0,65000.0,69100.0,63900.0,222293.0,1061.0,1061.0,1053.0
1062,2020.01.09,64200.0,4300.0,61800.0,64400.0,61800.0,119488.0,1062.0,1062.0,1054.0
1063,2020.01.08,59900.0,1900.0,61500.0,61500.0,59600.0,102407.0,1063.0,1063.0,1055.0
1064,2020.01.07,61800.0,800.0,63500.0,63600.0,61600.0,77852.0,1064.0,1064.0,1056.0
1065,2020.01.06,62600.0,300.0,61600.0,63300.0,60500.0,87796.0,1065.0,1065.0,1057.0
1066,2020.01.03,62900.0,400.0,63300.0,63700.0,61900.0,94871.0,1066.0,1066.0,1058.0
1067,2020.01.02,63300.0,1700.0,62600.0,63400.0,61400.0,129106.0,1067.0,1067.0,1059.0
1068,2019.12.30,61600.0,1700.0,60500.0,62000.0,59600.0,82661.0,1068.0,1068.0,1060.0
1069,2019.12.27,59900.0,1000.0,58800.0,61100.0,57800.0,135031.0,1069.0,1069.0,1061.0
1070,2019.12.26,58900.0,4700.0,55100.0,58900.0,54800.0,248257.0,1070.0,1070.0,1062.0
1071,2019.12.24,54200.0,1000.0,53600.0,55000.0,53200.0,104526.0,1071.0,1071.0,1063.0
1072,2019.12.23,53200.0,1200.0,54700.0,54700.0,53100.0,64018.0,1072.0,1072.0,1064.0
1073,2019.12.20,54400.0,500.0,54300.0,54500.0,53400.0,54375.0,1073.0,1073.0,1065.0
1074,2019.12.19,53900.0,900.0,53000.0,54300.0,53000.0,55430.0,1074.0,1074.0,1066.0
1075,2019.12.18,53000.0,1300.0,54300.0,54300.0,52700.0,74562.0,1075.0,1075.0,1067.0
1076,2019.12.17,54300.0,0.0,54600.0,54900.0,53300.0,75422.0,1076.0,1076.0,1068.0
1077,2019.12.16,54300.0,0.0,54400.0,54500.0,53500.0,37616.0,1077.0,1077.0,1069.0
1078,2019.12.13,54300.0,100.0,54900.0,55000.0,53900.0,61112.0,1078.0,1078.0,1070.0
1079,2019.12.12,54200.0,100.0,54400.0,54500.0,53600.0,47872.0,1079.0,1079.0,1071.0
1080,2019.12.11,54300.0,1600.0,52800.0,54500.0,52800.0,59592.0,1080.0,1080.0,1072.0
1081,2019.12.10,52700.0,300.0,53000.0,53300.0,51500.0,48866.0,1081.0,1081.0,1073.0
1082,2019.12.09,53000.0,300.0,53300.0,54400.0,52700.0,55602.0,1082.0,1082.0,1074.0
1083,2019.12.06,52700.0,400.0,52100.0,53400.0,51900.0,51707.0,1083.0,1083.0,1075.0
1084,2019.12.05,52300.0,700.0,52200.0,52600.0,51300.0,53715.0,1084.0,1084.0,1076.0
1085,2019.12.04,51600.0,2800.0,53900.0,54300.0,51400.0,85524.0,1085.0,1085.0,1077.0
1086,2019.12.03,54400.0,700.0,55300.0,55300.0,53700.0,44283.0,1086.0,1086.0,1078.0
1087,2019.12.02,55100.0,1500.0,53700.0,55500.0,53600.0,46146.0,1087.0,1087.0,1079.0
1088,2019.11.29,53600.0,400.0,54300.0,55300.0,53300.0,62704.0,1088.0,1088.0,1080.0
