,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
936,2020.07.17,653.0,32.0,628.0,745.0,622.0,2934152.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,621.0,11.0,615.0,625.0,613.0,273224.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,610.0,10.0,600.0,611.0,575.0,161883.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,600.0,10.0,610.0,610.0,595.0,146368.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,610.0,2.0,608.0,614.0,595.0,108898.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,608.0,11.0,619.0,625.0,607.0,80410.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,619.0,3.0,616.0,625.0,607.0,153768.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,616.0,1.0,625.0,630.0,610.0,343281.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,615.0,10.0,625.0,629.0,615.0,186116.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,625.0,11.0,617.0,627.0,613.0,128481.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,614.0,3.0,611.0,624.0,608.0,151447.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,611.0,15.0,605.0,615.0,593.0,264268.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,596.0,16.0,620.0,620.0,596.0,98744.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,612.0,7.0,605.0,615.0,603.0,75517.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,605.0,18.0,623.0,627.0,600.0,84193.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,623.0,11.0,634.0,640.0,610.0,163204.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,634.0,13.0,644.0,649.0,631.0,37714.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,647.0,8.0,632.0,649.0,607.0,234021.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,639.0,26.0,665.0,665.0,636.0,172105.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,665.0,5.0,652.0,690.0,652.0,169179.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,660.0,18.0,675.0,692.0,654.0,184242.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,642.0,10.0,652.0,660.0,635.0,132873.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,652.0,18.0,673.0,673.0,641.0,95417.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,670.0,21.0,649.0,684.0,649.0,140151.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,649.0,31.0,680.0,694.0,645.0,288220.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,680.0,26.0,706.0,708.0,673.0,313005.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,706.0,14.0,725.0,725.0,695.0,186993.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,720.0,3.0,725.0,744.0,713.0,188150.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,723.0,18.0,709.0,729.0,708.0,208862.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,705.0,30.0,746.0,746.0,675.0,175542.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,735.0,27.0,719.0,750.0,709.0,295442.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,708.0,4.0,710.0,719.0,698.0,156231.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,704.0,27.0,739.0,739.0,703.0,286765.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,731.0,14.0,746.0,758.0,708.0,294308.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,745.0,10.0,744.0,768.0,730.0,500539.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,735.0,12.0,735.0,746.0,735.0,171160.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,747.0,22.0,771.0,771.0,745.0,206232.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,769.0,5.0,764.0,770.0,745.0,295672.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,764.0,12.0,752.0,799.0,726.0,2733629.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,752.0,85.0,666.0,826.0,662.0,9340128.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,667.0,44.0,711.0,717.0,667.0,651187.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,711.0,22.0,740.0,747.0,693.0,1050986.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,733.0,79.0,660.0,800.0,655.0,7735617.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,654.0,0.0,663.0,693.0,631.0,1098683.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,654.0,77.0,577.0,718.0,560.0,5504177.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,577.0,2.0,580.0,587.0,570.0,80154.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,579.0,12.0,589.0,591.0,570.0,66583.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,591.0,4.0,584.0,598.0,579.0,76706.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,595.0,2.0,594.0,597.0,555.0,140756.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,593.0,8.0,595.0,595.0,580.0,72107.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,585.0,8.0,592.0,595.0,580.0,140019.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,577.0,10.0,567.0,587.0,565.0,168379.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,567.0,3.0,574.0,574.0,563.0,70586.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,564.0,17.0,549.0,564.0,542.0,66656.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,547.0,17.0,564.0,570.0,533.0,176014.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,564.0,6.0,564.0,575.0,560.0,33323.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,570.0,5.0,564.0,574.0,550.0,26363.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,565.0,0.0,561.0,574.0,557.0,100105.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,565.0,11.0,545.0,575.0,545.0,108418.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,554.0,4.0,541.0,554.0,525.0,92577.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,558.0,18.0,576.0,591.0,525.0,183668.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,576.0,22.0,555.0,584.0,555.0,220721.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,554.0,18.0,537.0,555.0,537.0,200878.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,536.0,8.0,542.0,542.0,513.0,46145.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,528.0,11.0,501.0,535.0,501.0,72527.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,517.0,21.0,538.0,538.0,512.0,63305.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,538.0,8.0,550.0,575.0,502.0,209069.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,546.0,18.0,521.0,550.0,521.0,180741.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,528.0,8.0,511.0,528.0,508.0,120564.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,520.0,10.0,524.0,524.0,505.0,123324.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,510.0,19.0,491.0,525.0,482.0,201928.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,491.0,5.0,472.0,499.0,472.0,111599.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,486.0,4.0,493.0,500.0,459.0,113528.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,490.0,12.0,490.0,528.0,480.0,186755.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,478.0,15.0,465.0,512.0,465.0,257908.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,463.0,18.0,445.0,475.0,445.0,148147.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,445.0,9.0,437.0,469.0,436.0,262867.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,436.0,11.0,434.0,476.0,401.0,443460.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,425.0,75.0,354.0,455.0,354.0,1137243.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,350.0,12.0,326.0,378.0,326.0,139250.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,338.0,3.0,332.0,338.0,327.0,63213.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,341.0,14.0,302.0,373.0,302.0,295742.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,327.0,71.0,399.0,405.0,315.0,299677.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,398.0,12.0,380.0,409.0,372.0,142003.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,386.0,10.0,385.0,399.0,354.0,180354.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,396.0,2.0,387.0,421.0,387.0,270420.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,394.0,97.0,467.0,467.0,390.0,466405.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,491.0,43.0,534.0,534.0,482.0,174007.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,534.0,27.0,557.0,570.0,534.0,141959.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,561.0,24.0,550.0,565.0,531.0,120436.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,585.0,28.0,597.0,611.0,550.0,225029.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,613.0,6.0,624.0,624.0,606.0,52858.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,619.0,5.0,614.0,622.0,614.0,30718.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,614.0,3.0,616.0,625.0,606.0,105842.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,611.0,5.0,621.0,621.0,603.0,129236.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,616.0,7.0,609.0,628.0,575.0,84091.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,609.0,27.0,615.0,627.0,590.0,98664.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,636.0,10.0,641.0,646.0,629.0,89856.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,646.0,4.0,642.0,646.0,627.0,46548.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,642.0,11.0,642.0,649.0,630.0,195355.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,631.0,56.0,675.0,683.0,625.0,260105.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,687.0,5.0,688.0,693.0,678.0,95110.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,692.0,2.0,694.0,694.0,687.0,44601.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,694.0,0.0,694.0,707.0,689.0,52099.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,694.0,10.0,685.0,704.0,685.0,119940.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,704.0,7.0,711.0,727.0,699.0,117620.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,711.0,9.0,712.0,725.0,711.0,69357.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,720.0,20.0,730.0,741.0,720.0,86154.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,740.0,1.0,738.0,758.0,735.0,50067.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,739.0,8.0,732.0,750.0,731.0,27387.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,731.0,3.0,729.0,755.0,725.0,71053.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,734.0,11.0,745.0,749.0,727.0,92319.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,745.0,12.0,759.0,764.0,744.0,110712.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,757.0,0.0,751.0,763.0,751.0,70462.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,757.0,20.0,736.0,767.0,729.0,532368.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,737.0,3.0,736.0,745.0,720.0,188821.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,740.0,0.0,740.0,749.0,714.0,286463.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,740.0,0.0,740.0,766.0,730.0,427382.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,740.0,16.0,724.0,749.0,715.0,190370.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,724.0,8.0,704.0,732.0,688.0,447261.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,716.0,13.0,703.0,730.0,701.0,279667.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,703.0,12.0,687.0,713.0,682.0,193062.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,691.0,14.0,677.0,693.0,667.0,267023.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,677.0,3.0,674.0,678.0,665.0,122586.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,674.0,3.0,671.0,685.0,667.0,157774.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,671.0,3.0,677.0,678.0,662.0,122929.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,674.0,2.0,668.0,677.0,667.0,77414.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,672.0,0.0,682.0,682.0,669.0,112945.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,672.0,2.0,680.0,680.0,668.0,109993.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,670.0,4.0,678.0,679.0,666.0,146307.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,674.0,15.0,661.0,677.0,661.0,157754.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,659.0,39.0,698.0,698.0,650.0,508702.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,698.0,13.0,681.0,790.0,681.0,5725852.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,685.0,8.0,685.0,690.0,681.0,134585.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,693.0,5.0,699.0,699.0,682.0,83052.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,698.0,5.0,692.0,698.0,688.0,70186.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,693.0,13.0,681.0,705.0,679.0,170472.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,680.0,2.0,678.0,686.0,676.0,68186.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,682.0,4.0,682.0,686.0,675.0,98802.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,678.0,6.0,672.0,680.0,661.0,70366.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,672.0,11.0,679.0,683.0,668.0,76519.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,683.0,2.0,685.0,690.0,681.0,36391.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,685.0,1.0,684.0,685.0,679.0,45350.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,684.0,5.0,689.0,691.0,674.0,59381.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,689.0,3.0,693.0,695.0,681.0,51358.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,692.0,0.0,687.0,693.0,684.0,44274.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,692.0,0.0,693.0,697.0,678.0,82556.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,692.0,2.0,690.0,694.0,685.0,54586.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,690.0,5.0,700.0,700.0,680.0,49654.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,695.0,5.0,699.0,699.0,690.0,56687.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,690.0,10.0,692.0,693.0,680.0,51419.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,680.0,11.0,673.0,683.0,666.0,65837.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,669.0,0.0,670.0,674.0,665.0,112018.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,669.0,3.0,667.0,672.0,660.0,86783.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,666.0,28.0,683.0,691.0,659.0,275304.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,694.0,4.0,690.0,695.0,685.0,138062.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,690.0,6.0,696.0,696.0,683.0,109093.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,696.0,2.0,698.0,699.0,684.0,114143.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,694.0,8.0,703.0,705.0,693.0,54028.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,702.0,2.0,701.0,703.0,692.0,45570.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,700.0,16.0,684.0,700.0,684.0,102459.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,684.0,6.0,681.0,694.0,680.0,84143.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,690.0,16.0,704.0,712.0,690.0,255193.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,706.0,19.0,722.0,725.0,700.0,228401.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,725.0,2.0,725.0,727.0,713.0,91296.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,727.0,8.0,720.0,734.0,716.0,131756.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,719.0,18.0,735.0,742.0,714.0,201174.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,737.0,7.0,724.0,745.0,724.0,122659.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,730.0,2.0,732.0,733.0,720.0,100293.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,732.0,1.0,733.0,738.0,720.0,114333.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,733.0,1.0,748.0,749.0,728.0,140919.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,732.0,4.0,726.0,737.0,723.0,92407.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,728.0,9.0,720.0,734.0,720.0,113166.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,719.0,5.0,711.0,725.0,709.0,153740.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,714.0,4.0,718.0,718.0,708.0,183748.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,710.0,0.0,704.0,723.0,704.0,105230.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,710.0,0.0,730.0,731.0,710.0,94973.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,710.0,1.0,704.0,730.0,703.0,143976.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,709.0,10.0,718.0,718.0,705.0,152881.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,719.0,5.0,725.0,737.0,706.0,122653.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,714.0,4.0,724.0,750.0,700.0,672681.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,710.0,18.0,729.0,729.0,692.0,655086.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,728.0,27.0,755.0,755.0,720.0,652898.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,755.0,5.0,754.0,760.0,746.0,204339.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,750.0,0.0,750.0,759.0,745.0,236957.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,750.0,16.0,766.0,766.0,749.0,279226.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,766.0,19.0,784.0,789.0,766.0,213920.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,785.0,0.0,790.0,802.0,779.0,291933.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,785.0,4.0,788.0,805.0,777.0,214637.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,789.0,3.0,788.0,795.0,769.0,250074.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,786.0,3.0,781.0,789.0,762.0,527221.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,783.0,10.0,778.0,796.0,769.0,481367.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,773.0,11.0,762.0,800.0,760.0,624629.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,762.0,7.0,752.0,769.0,745.0,349661.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,755.0,12.0,782.0,782.0,749.0,436939.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,767.0,12.0,777.0,799.0,763.0,312927.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,779.0,9.0,775.0,791.0,772.0,405149.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,788.0,14.0,775.0,795.0,775.0,312244.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,774.0,29.0,801.0,801.0,750.0,478184.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,803.0,29.0,828.0,828.0,795.0,503205.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,832.0,13.0,845.0,874.0,823.0,573285.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,845.0,15.0,860.0,898.0,839.0,2613463.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,860.0,5.0,843.0,861.0,816.0,1429083.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,855.0,75.0,789.0,918.0,789.0,9116478.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,780.0,35.0,806.0,811.0,768.0,2515553.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,815.0,78.0,746.0,958.0,746.0,21700663.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,737.0,6.0,749.0,749.0,720.0,51395.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,743.0,4.0,736.0,758.0,736.0,112866.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,739.0,4.0,735.0,739.0,731.0,112857.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,735.0,3.0,738.0,740.0,731.0,16822.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,738.0,5.0,735.0,739.0,728.0,31598.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,733.0,4.0,740.0,740.0,732.0,34660.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,737.0,2.0,743.0,744.0,735.0,29890.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,739.0,1.0,744.0,744.0,735.0,64286.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,738.0,1.0,736.0,747.0,730.0,77351.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,737.0,5.0,750.0,750.0,737.0,30772.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,742.0,2.0,747.0,750.0,737.0,23856.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,740.0,5.0,752.0,752.0,739.0,41678.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,745.0,15.0,761.0,770.0,745.0,63969.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,760.0,5.0,765.0,772.0,751.0,35252.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,765.0,19.0,750.0,789.0,747.0,166396.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
