,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5050.0,0.0,5010.0,5100.0,4930.0,28183.0,834.0,834.0,826.0
835,2020.12.08,5050.0,50.0,5100.0,5490.0,5020.0,134041.0,835.0,835.0,827.0
836,2020.12.07,5100.0,470.0,4630.0,5560.0,4580.0,286779.0,836.0,836.0,828.0
837,2020.12.04,4630.0,35.0,4595.0,4635.0,4520.0,21435.0,837.0,837.0,829.0
838,2020.12.03,4595.0,5.0,4695.0,4695.0,4515.0,19911.0,838.0,838.0,830.0
839,2020.12.02,4600.0,70.0,4520.0,4650.0,4480.0,55247.0,839.0,839.0,831.0
840,2020.12.01,4530.0,165.0,4695.0,4720.0,4505.0,35186.0,840.0,840.0,832.0
841,2020.11.30,4695.0,0.0,4695.0,4800.0,4600.0,16118.0,841.0,841.0,833.0
842,2020.11.27,4695.0,5.0,4700.0,4835.0,4605.0,21540.0,842.0,842.0,834.0
843,2020.11.26,4700.0,140.0,4840.0,4840.0,4650.0,37922.0,843.0,843.0,835.0
844,2020.11.25,4840.0,110.0,4950.0,4995.0,4735.0,95105.0,844.0,844.0,836.0
845,2020.11.24,4950.0,75.0,4875.0,4985.0,4835.0,62629.0,845.0,845.0,837.0
846,2020.11.23,4875.0,175.0,4755.0,4900.0,4755.0,59658.0,846.0,846.0,838.0
847,2020.11.20,4700.0,90.0,4790.0,4835.0,4585.0,33428.0,847.0,847.0,839.0
848,2020.11.19,4790.0,105.0,4685.0,4970.0,4565.0,58063.0,848.0,848.0,840.0
849,2020.11.18,4685.0,280.0,4360.0,4735.0,4360.0,156580.0,849.0,849.0,841.0
850,2020.11.17,4405.0,205.0,4200.0,4405.0,4135.0,69629.0,850.0,850.0,842.0
851,2020.11.16,4200.0,5.0,4200.0,4300.0,4095.0,57446.0,851.0,851.0,843.0
852,2020.11.13,4195.0,5.0,4200.0,4205.0,4115.0,16441.0,852.0,852.0,844.0
853,2020.11.12,4200.0,20.0,4220.0,4315.0,4110.0,16847.0,853.0,853.0,845.0
854,2020.11.11,4220.0,60.0,4160.0,4335.0,4095.0,37791.0,854.0,854.0,846.0
855,2020.11.10,4160.0,150.0,4075.0,4460.0,4000.0,223866.0,855.0,855.0,847.0
856,2020.11.09,4010.0,50.0,4050.0,4050.0,3930.0,15060.0,856.0,856.0,848.0
857,2020.11.06,3960.0,35.0,4045.0,4045.0,3885.0,26250.0,857.0,857.0,849.0
858,2020.11.05,3995.0,40.0,4055.0,4055.0,3960.0,8658.0,858.0,858.0,850.0
859,2020.11.04,4035.0,25.0,4060.0,4135.0,3950.0,23592.0,859.0,859.0,851.0
860,2020.11.03,4060.0,30.0,4090.0,4130.0,3970.0,18056.0,860.0,860.0,852.0
861,2020.11.02,4090.0,45.0,4020.0,4090.0,3965.0,14285.0,861.0,861.0,853.0
862,2020.10.30,4045.0,5.0,4050.0,4050.0,3970.0,13484.0,862.0,862.0,854.0
863,2020.10.29,4050.0,100.0,4130.0,4130.0,3950.0,49230.0,863.0,863.0,855.0
864,2020.10.28,4150.0,100.0,4035.0,4160.0,4035.0,14636.0,864.0,864.0,856.0
865,2020.10.27,4050.0,70.0,4120.0,4120.0,3935.0,22732.0,865.0,865.0,857.0
866,2020.10.26,4120.0,145.0,4200.0,4200.0,4085.0,44405.0,866.0,866.0,858.0
867,2020.10.23,4265.0,5.0,4265.0,4265.0,4175.0,45343.0,867.0,867.0,859.0
868,2020.10.22,4270.0,20.0,4250.0,4300.0,4090.0,64096.0,868.0,868.0,860.0
869,2020.10.21,4250.0,15.0,4265.0,4325.0,4185.0,42292.0,869.0,869.0,861.0
870,2020.10.20,4265.0,75.0,4330.0,4340.0,4030.0,94098.0,870.0,870.0,862.0
871,2020.10.19,4340.0,200.0,4180.0,4370.0,3990.0,244054.0,871.0,871.0,863.0
872,2020.10.16,4140.0,310.0,3775.0,4150.0,3750.0,393820.0,872.0,872.0,864.0
873,2020.10.15,3830.0,60.0,3855.0,3890.0,3785.0,16424.0,873.0,873.0,865.0
874,2020.10.14,3890.0,0.0,3890.0,3940.0,3750.0,25715.0,874.0,874.0,866.0
875,2020.10.13,3890.0,10.0,3900.0,3905.0,3820.0,16572.0,875.0,875.0,867.0
876,2020.10.12,3900.0,0.0,3900.0,3965.0,3845.0,13512.0,876.0,876.0,868.0
877,2020.10.08,3900.0,0.0,3990.0,3990.0,3855.0,15060.0,877.0,877.0,869.0
878,2020.10.07,3900.0,40.0,3860.0,3900.0,3800.0,9492.0,878.0,878.0,870.0
879,2020.10.06,3860.0,40.0,3900.0,3950.0,3820.0,22710.0,879.0,879.0,871.0
880,2020.10.05,3900.0,100.0,3800.0,3900.0,3700.0,15028.0,880.0,880.0,872.0
881,2020.09.29,3800.0,15.0,3835.0,3840.0,3720.0,14137.0,881.0,881.0,873.0
882,2020.09.28,3815.0,5.0,3830.0,3890.0,3815.0,8840.0,882.0,882.0,874.0
883,2020.09.25,3810.0,60.0,3750.0,3860.0,3700.0,19194.0,883.0,883.0,875.0
884,2020.09.24,3750.0,125.0,3875.0,3875.0,3610.0,25802.0,884.0,884.0,876.0
885,2020.09.23,3875.0,25.0,3760.0,3925.0,3760.0,22764.0,885.0,885.0,877.0
886,2020.09.22,3850.0,0.0,3790.0,3850.0,3705.0,34630.0,886.0,886.0,878.0
887,2020.09.21,3850.0,10.0,3860.0,3995.0,3775.0,40153.0,887.0,887.0,879.0
888,2020.09.18,3840.0,115.0,3900.0,3935.0,3810.0,27637.0,888.0,888.0,880.0
889,2020.09.17,3955.0,35.0,3990.0,3990.0,3855.0,43479.0,889.0,889.0,881.0
890,2020.09.16,3990.0,55.0,3930.0,4095.0,3850.0,59662.0,890.0,890.0,882.0
891,2020.09.15,3935.0,90.0,4015.0,4020.0,3850.0,33447.0,891.0,891.0,883.0
892,2020.09.14,4025.0,50.0,4100.0,4100.0,4025.0,30453.0,892.0,892.0,884.0
893,2020.09.11,4075.0,70.0,3995.0,4100.0,3865.0,30469.0,893.0,893.0,885.0
894,2020.09.10,4005.0,5.0,4010.0,4010.0,3950.0,31637.0,894.0,894.0,886.0
895,2020.09.09,4010.0,50.0,3920.0,4075.0,3800.0,51529.0,895.0,895.0,887.0
896,2020.09.08,3960.0,30.0,3960.0,4085.0,3825.0,90511.0,896.0,896.0,888.0
897,2020.09.07,3990.0,5.0,3985.0,4035.0,3805.0,114576.0,897.0,897.0,889.0
898,2020.09.04,3985.0,65.0,3950.0,3985.0,3790.0,145773.0,898.0,898.0,890.0
899,2020.09.03,4050.0,610.0,3565.0,4410.0,3450.0,1416719.0,899.0,899.0,891.0
900,2020.09.02,3440.0,25.0,3465.0,3465.0,3360.0,32837.0,900.0,900.0,892.0
901,2020.09.01,3465.0,15.0,3450.0,3520.0,3410.0,9698.0,901.0,901.0,893.0
902,2020.08.31,3450.0,50.0,3515.0,3595.0,3305.0,20696.0,902.0,902.0,894.0
903,2020.08.28,3500.0,70.0,3430.0,3520.0,3400.0,17031.0,903.0,903.0,895.0
904,2020.08.27,3430.0,50.0,3380.0,3490.0,3380.0,12612.0,904.0,904.0,896.0
905,2020.08.26,3380.0,25.0,3360.0,3490.0,3300.0,26004.0,905.0,905.0,897.0
906,2020.08.25,3355.0,55.0,3300.0,3400.0,3285.0,19017.0,906.0,906.0,898.0
907,2020.08.24,3300.0,60.0,3340.0,3340.0,3185.0,11403.0,907.0,907.0,899.0
908,2020.08.21,3360.0,25.0,3385.0,3415.0,3335.0,15611.0,908.0,908.0,900.0
909,2020.08.20,3385.0,155.0,3540.0,3650.0,3310.0,40028.0,909.0,909.0,901.0
910,2020.08.19,3540.0,115.0,3425.0,3580.0,3245.0,49088.0,910.0,910.0,902.0
911,2020.08.18,3425.0,35.0,3465.0,3550.0,3425.0,87567.0,911.0,911.0,903.0
912,2020.08.14,3460.0,10.0,3645.0,3645.0,3390.0,17361.0,912.0,912.0,904.0
913,2020.08.13,3470.0,10.0,3480.0,3515.0,3450.0,16172.0,913.0,913.0,905.0
914,2020.08.12,3480.0,60.0,3420.0,3640.0,3410.0,32713.0,914.0,914.0,906.0
915,2020.08.11,3420.0,20.0,3405.0,3470.0,3395.0,17774.0,915.0,915.0,907.0
916,2020.08.10,3440.0,50.0,3390.0,3500.0,3390.0,34294.0,916.0,916.0,908.0
917,2020.08.07,3390.0,115.0,3270.0,3440.0,3270.0,25513.0,917.0,917.0,909.0
918,2020.08.06,3275.0,70.0,3345.0,3360.0,3275.0,22327.0,918.0,918.0,910.0
919,2020.08.05,3345.0,40.0,3290.0,3360.0,3290.0,27339.0,919.0,919.0,911.0
920,2020.08.04,3305.0,0.0,3305.0,3305.0,3255.0,14162.0,920.0,920.0,912.0
921,2020.08.03,3305.0,140.0,3445.0,3445.0,3285.0,50409.0,921.0,921.0,913.0
922,2020.07.31,3445.0,50.0,3495.0,3595.0,3445.0,15622.0,922.0,922.0,914.0
923,2020.07.30,3495.0,150.0,3645.0,3645.0,3495.0,29885.0,923.0,923.0,915.0
924,2020.07.29,3645.0,35.0,3600.0,3675.0,3550.0,20901.0,924.0,924.0,916.0
925,2020.07.28,3610.0,40.0,3650.0,3650.0,3510.0,30893.0,925.0,925.0,917.0
926,2020.07.27,3650.0,20.0,3625.0,3655.0,3550.0,26726.0,926.0,926.0,918.0
927,2020.07.24,3630.0,25.0,3605.0,3665.0,3555.0,27412.0,927.0,927.0,919.0
928,2020.07.23,3605.0,5.0,3610.0,3625.0,3535.0,15937.0,928.0,928.0,920.0
929,2020.07.22,3610.0,40.0,3680.0,3680.0,3525.0,22740.0,929.0,929.0,921.0
930,2020.07.21,3570.0,65.0,3510.0,3575.0,3485.0,27169.0,930.0,930.0,922.0
931,2020.07.20,3505.0,30.0,3490.0,3545.0,3360.0,37868.0,931.0,931.0,923.0
932,2020.07.17,3475.0,5.0,3470.0,3520.0,3385.0,26331.0,932.0,932.0,924.0
933,2020.07.16,3470.0,30.0,3710.0,3710.0,3445.0,25413.0,933.0,933.0,925.0
934,2020.07.15,3440.0,40.0,3570.0,3590.0,3395.0,51984.0,934.0,934.0,926.0
935,2020.07.14,3480.0,180.0,3300.0,3580.0,3300.0,185730.0,935.0,935.0,927.0
936,2020.07.13,3300.0,75.0,3225.0,3340.0,3225.0,35624.0,936.0,936.0,928.0
937,2020.07.10,3225.0,40.0,3345.0,3345.0,3110.0,33613.0,937.0,937.0,929.0
938,2020.07.09,3185.0,10.0,3250.0,3250.0,3175.0,7155.0,938.0,938.0,930.0
939,2020.07.08,3195.0,45.0,3145.0,3200.0,3145.0,4688.0,939.0,939.0,931.0
940,2020.07.07,3150.0,25.0,3145.0,3165.0,3110.0,5060.0,940.0,940.0,932.0
941,2020.07.06,3125.0,30.0,3155.0,3245.0,3125.0,7930.0,941.0,941.0,933.0
942,2020.07.03,3155.0,0.0,3305.0,3305.0,3155.0,19170.0,942.0,942.0,934.0
943,2020.07.02,3155.0,70.0,3080.0,3155.0,3075.0,8229.0,943.0,943.0,935.0
944,2020.07.01,3085.0,65.0,3020.0,3095.0,3020.0,12092.0,944.0,944.0,936.0
945,2020.06.30,3020.0,15.0,3000.0,3045.0,2990.0,13118.0,945.0,945.0,937.0
946,2020.06.29,3005.0,150.0,3155.0,3155.0,3005.0,15070.0,946.0,946.0,938.0
947,2020.06.26,3155.0,10.0,3130.0,3165.0,3095.0,7771.0,947.0,947.0,939.0
948,2020.06.25,3165.0,70.0,3235.0,3250.0,3110.0,13793.0,948.0,948.0,940.0
949,2020.06.24,3235.0,20.0,3255.0,3320.0,3155.0,13372.0,949.0,949.0,941.0
950,2020.06.23,3255.0,30.0,3230.0,3255.0,3150.0,10860.0,950.0,950.0,942.0
951,2020.06.22,3225.0,40.0,3265.0,3325.0,3225.0,7279.0,951.0,951.0,943.0
952,2020.06.19,3265.0,5.0,3270.0,3270.0,3205.0,7761.0,952.0,952.0,944.0
953,2020.06.18,3270.0,50.0,3320.0,3320.0,3230.0,9080.0,953.0,953.0,945.0
954,2020.06.17,3320.0,40.0,3310.0,3355.0,3095.0,13476.0,954.0,954.0,946.0
955,2020.06.16,3280.0,255.0,3035.0,3285.0,3035.0,27625.0,955.0,955.0,947.0
956,2020.06.15,3025.0,260.0,3230.0,3285.0,3025.0,39631.0,956.0,956.0,948.0
957,2020.06.12,3285.0,135.0,3280.0,3295.0,3010.0,21337.0,957.0,957.0,949.0
958,2020.06.11,3420.0,60.0,3550.0,3550.0,3420.0,12121.0,958.0,958.0,950.0
959,2020.06.10,3480.0,65.0,3430.0,3645.0,3385.0,76076.0,959.0,959.0,951.0
960,2020.06.09,3415.0,75.0,3350.0,3500.0,3310.0,18863.0,960.0,960.0,952.0
961,2020.06.08,3340.0,85.0,3415.0,3415.0,3290.0,28021.0,961.0,961.0,953.0
962,2020.06.05,3425.0,0.0,3465.0,3465.0,3350.0,11814.0,962.0,962.0,954.0
963,2020.06.04,3425.0,75.0,3480.0,3575.0,3390.0,12372.0,963.0,963.0,955.0
964,2020.06.03,3500.0,90.0,3525.0,3525.0,3390.0,15950.0,964.0,964.0,956.0
965,2020.06.02,3410.0,70.0,3450.0,3450.0,3340.0,10164.0,965.0,965.0,957.0
966,2020.06.01,3340.0,170.0,3170.0,3400.0,3135.0,26389.0,966.0,966.0,958.0
967,2020.05.29,3170.0,5.0,3170.0,3235.0,3115.0,17931.0,967.0,967.0,959.0
968,2020.05.28,3175.0,165.0,3395.0,3395.0,3170.0,15828.0,968.0,968.0,960.0
969,2020.05.27,3340.0,20.0,3385.0,3385.0,3245.0,21111.0,969.0,969.0,961.0
970,2020.05.26,3320.0,5.0,3340.0,3460.0,3275.0,12438.0,970.0,970.0,962.0
971,2020.05.25,3315.0,20.0,3280.0,3390.0,3235.0,21489.0,971.0,971.0,963.0
972,2020.05.22,3335.0,180.0,3575.0,3575.0,3310.0,38264.0,972.0,972.0,964.0
973,2020.05.21,3515.0,295.0,3290.0,3585.0,3270.0,74251.0,973.0,973.0,965.0
974,2020.05.20,3220.0,185.0,3100.0,3245.0,3080.0,53032.0,974.0,974.0,966.0
975,2020.05.19,3035.0,0.0,3035.0,3200.0,3010.0,12970.0,975.0,975.0,967.0
976,2020.05.18,3035.0,45.0,3005.0,3050.0,3000.0,42901.0,976.0,976.0,968.0
977,2020.05.15,2990.0,115.0,2885.0,2990.0,2825.0,28336.0,977.0,977.0,969.0
978,2020.05.14,2875.0,10.0,2895.0,2945.0,2760.0,6701.0,978.0,978.0,970.0
979,2020.05.13,2885.0,40.0,2935.0,2935.0,2875.0,9027.0,979.0,979.0,971.0
980,2020.05.12,2925.0,5.0,2960.0,2965.0,2855.0,11387.0,980.0,980.0,972.0
981,2020.05.11,2930.0,15.0,2930.0,2960.0,2890.0,18187.0,981.0,981.0,973.0
982,2020.05.08,2915.0,25.0,2945.0,2945.0,2875.0,5915.0,982.0,982.0,974.0
983,2020.05.07,2890.0,10.0,2930.0,2935.0,2890.0,11691.0,983.0,983.0,975.0
984,2020.05.06,2880.0,20.0,2900.0,2965.0,2880.0,16176.0,984.0,984.0,976.0
985,2020.05.04,2900.0,20.0,2920.0,2930.0,2865.0,12339.0,985.0,985.0,977.0
986,2020.04.29,2920.0,5.0,2880.0,2940.0,2880.0,13128.0,986.0,986.0,978.0
987,2020.04.28,2915.0,15.0,2995.0,2995.0,2875.0,13162.0,987.0,987.0,979.0
988,2020.04.27,2900.0,50.0,2850.0,3100.0,2850.0,28795.0,988.0,988.0,980.0
989,2020.04.24,2850.0,20.0,2880.0,2950.0,2780.0,16986.0,989.0,989.0,981.0
990,2020.04.23,2870.0,40.0,2830.0,2930.0,2760.0,23025.0,990.0,990.0,982.0
991,2020.04.22,2830.0,45.0,2820.0,2870.0,2755.0,13759.0,991.0,991.0,983.0
992,2020.04.21,2875.0,0.0,2880.0,3075.0,2725.0,28882.0,992.0,992.0,984.0
993,2020.04.20,2875.0,5.0,2870.0,2980.0,2870.0,15840.0,993.0,993.0,985.0
994,2020.04.17,2870.0,140.0,2735.0,2920.0,2735.0,23318.0,994.0,994.0,986.0
995,2020.04.16,2730.0,50.0,2780.0,2785.0,2550.0,31492.0,995.0,995.0,987.0
996,2020.04.14,2780.0,115.0,3000.0,3000.0,2770.0,39111.0,996.0,996.0,988.0
997,2020.04.13,2895.0,100.0,2995.0,3025.0,2850.0,17133.0,997.0,997.0,989.0
998,2020.04.10,2995.0,90.0,3125.0,3165.0,2760.0,42753.0,998.0,998.0,990.0
999,2020.04.09,3085.0,135.0,3000.0,3170.0,2970.0,46681.0,999.0,999.0,991.0
1000,2020.04.08,2950.0,105.0,2860.0,3090.0,2790.0,56934.0,1000.0,1000.0,992.0
1001,2020.04.07,2845.0,160.0,2710.0,2955.0,2580.0,81118.0,1001.0,1001.0,993.0
1002,2020.04.06,2685.0,5.0,2720.0,2720.0,2600.0,27287.0,1002.0,1002.0,994.0
1003,2020.04.03,2680.0,60.0,2790.0,2790.0,2655.0,36380.0,1003.0,1003.0,995.0
1004,2020.04.02,2740.0,15.0,2755.0,2800.0,2520.0,12012.0,1004.0,1004.0,996.0
1005,2020.04.01,2755.0,155.0,2820.0,2955.0,2620.0,23253.0,1005.0,1005.0,997.0
1006,2020.03.31,2910.0,10.0,3000.0,3000.0,2760.0,27582.0,1006.0,1006.0,998.0
1007,2020.03.30,2900.0,165.0,2720.0,2900.0,2600.0,30279.0,1007.0,1007.0,999.0
1008,2020.03.27,2735.0,15.0,2845.0,2845.0,2610.0,23871.0,1008.0,1008.0,1000.0
1009,2020.03.26,2720.0,65.0,2600.0,2900.0,2600.0,20354.0,1009.0,1009.0,1001.0
1010,2020.03.25,2655.0,205.0,2700.0,2700.0,2525.0,26241.0,1010.0,1010.0,1002.0
1011,2020.03.24,2450.0,185.0,2270.0,2450.0,2245.0,18855.0,1011.0,1011.0,1003.0
1012,2020.03.23,2265.0,5.0,2105.0,2265.0,2105.0,9826.0,1012.0,1012.0,1004.0
1013,2020.03.20,2270.0,280.0,1980.0,2270.0,1930.0,76520.0,1013.0,1013.0,1005.0
1014,2020.03.19,1990.0,675.0,2565.0,2650.0,1990.0,103198.0,1014.0,1014.0,1006.0
1015,2020.03.18,2665.0,190.0,2845.0,2845.0,2570.0,29239.0,1015.0,1015.0,1007.0
1016,2020.03.17,2855.0,285.0,3000.0,3000.0,2740.0,59595.0,1016.0,1016.0,1008.0
1017,2020.03.16,3140.0,20.0,2910.0,3195.0,2910.0,14818.0,1017.0,1017.0,1009.0
1018,2020.03.13,3120.0,205.0,3315.0,3315.0,2850.0,26635.0,1018.0,1018.0,1010.0
1019,2020.03.12,3325.0,125.0,3400.0,3490.0,3150.0,15186.0,1019.0,1019.0,1011.0
1020,2020.03.11,3450.0,85.0,3595.0,3595.0,3350.0,10902.0,1020.0,1020.0,1012.0
1021,2020.03.10,3535.0,65.0,3600.0,3600.0,3380.0,8451.0,1021.0,1021.0,1013.0
1022,2020.03.09,3600.0,100.0,3760.0,3760.0,3530.0,8145.0,1022.0,1022.0,1014.0
1023,2020.03.06,3700.0,135.0,3840.0,3970.0,3650.0,17096.0,1023.0,1023.0,1015.0
1024,2020.03.05,3835.0,30.0,3925.0,3925.0,3820.0,16920.0,1024.0,1024.0,1016.0
1025,2020.03.04,3865.0,30.0,3835.0,3970.0,3755.0,7994.0,1025.0,1025.0,1017.0
1026,2020.03.03,3835.0,30.0,3880.0,3885.0,3750.0,9468.0,1026.0,1026.0,1018.0
1027,2020.03.02,3865.0,5.0,3735.0,3890.0,3735.0,7153.0,1027.0,1027.0,1019.0
1028,2020.02.28,3860.0,5.0,3980.0,3980.0,3690.0,5505.0,1028.0,1028.0,1020.0
1029,2020.02.27,3865.0,5.0,3815.0,3875.0,3815.0,6855.0,1029.0,1029.0,1021.0
1030,2020.02.26,3870.0,15.0,3850.0,3920.0,3710.0,13464.0,1030.0,1030.0,1022.0
1031,2020.02.25,3855.0,65.0,3790.0,3945.0,3685.0,13778.0,1031.0,1031.0,1023.0
1032,2020.02.24,3790.0,130.0,3920.0,4000.0,3755.0,39775.0,1032.0,1032.0,1024.0
1033,2020.02.21,3920.0,100.0,3760.0,3990.0,3680.0,25977.0,1033.0,1033.0,1025.0
1034,2020.02.20,3820.0,45.0,3865.0,4080.0,3625.0,85074.0,1034.0,1034.0,1026.0
1035,2020.02.19,3865.0,55.0,3875.0,3875.0,3730.0,28954.0,1035.0,1035.0,1027.0
1036,2020.02.18,3810.0,170.0,3640.0,3840.0,3600.0,47258.0,1036.0,1036.0,1028.0
1037,2020.02.17,3640.0,30.0,3620.0,3695.0,3615.0,15185.0,1037.0,1037.0,1029.0
1038,2020.02.14,3670.0,40.0,3710.0,3710.0,3600.0,21975.0,1038.0,1038.0,1030.0
1039,2020.02.13,3710.0,15.0,3695.0,3715.0,3600.0,17054.0,1039.0,1039.0,1031.0
1040,2020.02.12,3695.0,50.0,3660.0,3800.0,3640.0,34077.0,1040.0,1040.0,1032.0
1041,2020.02.11,3645.0,40.0,3605.0,3675.0,3440.0,45750.0,1041.0,1041.0,1033.0
1042,2020.02.10,3605.0,250.0,3435.0,3700.0,3430.0,119061.0,1042.0,1042.0,1034.0
1043,2020.02.07,3355.0,25.0,3345.0,3440.0,3310.0,18368.0,1043.0,1043.0,1035.0
1044,2020.02.06,3330.0,60.0,3250.0,3360.0,3250.0,7204.0,1044.0,1044.0,1036.0
1045,2020.02.05,3270.0,95.0,3200.0,3280.0,3175.0,6528.0,1045.0,1045.0,1037.0
1046,2020.02.04,3175.0,40.0,3085.0,3175.0,3085.0,27197.0,1046.0,1046.0,1038.0
1047,2020.02.03,3135.0,45.0,3025.0,3190.0,3025.0,60000.0,1047.0,1047.0,1039.0
1048,2020.01.31,3180.0,125.0,3315.0,3315.0,3170.0,33305.0,1048.0,1048.0,1040.0
1049,2020.01.30,3305.0,10.0,3320.0,3350.0,3230.0,18743.0,1049.0,1049.0,1041.0
1050,2020.01.29,3295.0,30.0,3265.0,3320.0,3260.0,23516.0,1050.0,1050.0,1042.0
1051,2020.01.28,3265.0,30.0,3240.0,3265.0,3110.0,37377.0,1051.0,1051.0,1043.0
1052,2020.01.23,3295.0,25.0,3270.0,3300.0,3220.0,20113.0,1052.0,1052.0,1044.0
1053,2020.01.22,3270.0,100.0,3420.0,3420.0,3250.0,75562.0,1053.0,1053.0,1045.0
1054,2020.01.21,3370.0,115.0,3450.0,3520.0,3315.0,41827.0,1054.0,1054.0,1046.0
1055,2020.01.20,3485.0,25.0,3460.0,3530.0,3440.0,17151.0,1055.0,1055.0,1047.0
1056,2020.01.17,3460.0,10.0,3505.0,3745.0,3450.0,78208.0,1056.0,1056.0,1048.0
1057,2020.01.16,3470.0,130.0,3425.0,3480.0,3365.0,38092.0,1057.0,1057.0,1049.0
1058,2020.01.15,3340.0,70.0,3350.0,3420.0,3340.0,23988.0,1058.0,1058.0,1050.0
1059,2020.01.14,3410.0,25.0,3415.0,3440.0,3355.0,16115.0,1059.0,1059.0,1051.0
1060,2020.01.13,3385.0,120.0,3330.0,3450.0,3270.0,17145.0,1060.0,1060.0,1052.0
1061,2020.01.10,3265.0,65.0,3330.0,3360.0,3260.0,9271.0,1061.0,1061.0,1053.0
1062,2020.01.09,3330.0,70.0,3230.0,3330.0,3230.0,11162.0,1062.0,1062.0,1054.0
1063,2020.01.08,3260.0,95.0,3360.0,3415.0,3240.0,10318.0,1063.0,1063.0,1055.0
1064,2020.01.07,3355.0,25.0,3385.0,3445.0,3355.0,10395.0,1064.0,1064.0,1056.0
1065,2020.01.06,3380.0,80.0,3400.0,3485.0,3380.0,19099.0,1065.0,1065.0,1057.0
1066,2020.01.03,3460.0,10.0,3470.0,3475.0,3410.0,15620.0,1066.0,1066.0,1058.0
1067,2020.01.02,3470.0,10.0,3440.0,3470.0,3405.0,3585.0,1067.0,1067.0,1059.0
1068,2019.12.30,3460.0,5.0,3415.0,3465.0,3415.0,2892.0,1068.0,1068.0,1060.0
1069,2019.12.27,3465.0,5.0,3440.0,3475.0,3430.0,2714.0,1069.0,1069.0,1061.0
1070,2019.12.26,3470.0,0.0,3410.0,3475.0,3390.0,10366.0,1070.0,1070.0,1062.0
1071,2019.12.24,3470.0,0.0,3470.0,3480.0,3410.0,2896.0,1071.0,1071.0,1063.0
1072,2019.12.23,3470.0,0.0,3470.0,3490.0,3300.0,29958.0,1072.0,1072.0,1064.0
1073,2019.12.20,3470.0,0.0,3425.0,3495.0,3400.0,3900.0,1073.0,1073.0,1065.0
1074,2019.12.19,3470.0,35.0,3435.0,3475.0,3430.0,3156.0,1074.0,1074.0,1066.0
1075,2019.12.18,3435.0,10.0,3445.0,3470.0,3410.0,1364.0,1075.0,1075.0,1067.0
1076,2019.12.17,3445.0,0.0,3410.0,3470.0,3400.0,3333.0,1076.0,1076.0,1068.0
1077,2019.12.16,3445.0,20.0,3395.0,3450.0,3380.0,6811.0,1077.0,1077.0,1069.0
1078,2019.12.13,3425.0,0.0,3425.0,3455.0,3360.0,17823.0,1078.0,1078.0,1070.0
1079,2019.12.12,3425.0,80.0,3475.0,3505.0,3305.0,28252.0,1079.0,1079.0,1071.0
1080,2019.12.11,3505.0,20.0,3485.0,3515.0,3470.0,7135.0,1080.0,1080.0,1072.0
1081,2019.12.10,3485.0,120.0,3600.0,3600.0,3485.0,14194.0,1081.0,1081.0,1073.0
1082,2019.12.09,3605.0,0.0,3605.0,3665.0,3550.0,7707.0,1082.0,1082.0,1074.0
1083,2019.12.06,3605.0,30.0,3575.0,3630.0,3550.0,2619.0,1083.0,1083.0,1075.0
1084,2019.12.05,3575.0,5.0,3580.0,3640.0,3545.0,12090.0,1084.0,1084.0,1076.0
1085,2019.12.04,3580.0,20.0,3575.0,3680.0,3575.0,18822.0,1085.0,1085.0,1077.0
1086,2019.12.03,3600.0,25.0,3585.0,3650.0,3555.0,6031.0,1086.0,1086.0,1078.0
1087,2019.12.02,3625.0,5.0,3660.0,3660.0,3570.0,3081.0,1087.0,1087.0,1079.0
1088,2019.11.29,3620.0,40.0,3600.0,3670.0,3540.0,4429.0,1088.0,1088.0,1080.0
1089,2019.11.28,3660.0,45.0,3615.0,3700.0,3615.0,7726.0,1089.0,1089.0,1081.0
1090,2019.11.27,3615.0,35.0,3690.0,3720.0,3600.0,5011.0,1090.0,1090.0,1082.0
1091,2019.11.26,3650.0,20.0,3670.0,3770.0,3600.0,4620.0,1091.0,1091.0,1083.0
1092,2019.11.25,3670.0,145.0,3530.0,3700.0,3530.0,16386.0,1092.0,1092.0,1084.0
1093,2019.11.22,3525.0,95.0,3620.0,3675.0,3500.0,12337.0,1093.0,1093.0,1085.0
1094,2019.11.21,3620.0,55.0,3565.0,3650.0,3530.0,12024.0,1094.0,1094.0,1086.0
1095,2019.11.20,3565.0,105.0,3655.0,3655.0,3565.0,8684.0,1095.0,1095.0,1087.0
1096,2019.11.19,3670.0,15.0,3685.0,3685.0,3550.0,5950.0,1096.0,1096.0,1088.0
1097,2019.11.18,3685.0,25.0,3620.0,3685.0,3470.0,28050.0,1097.0,1097.0,1089.0
1098,2019.11.15,3660.0,40.0,3790.0,3790.0,3585.0,13174.0,1098.0,1098.0,1090.0
1099,2019.11.14,3700.0,15.0,3715.0,3770.0,3650.0,6948.0,1099.0,1099.0,1091.0
1100,2019.11.13,3715.0,30.0,3660.0,3725.0,3640.0,15452.0,1100.0,1100.0,1092.0
1101,2019.11.12,3685.0,35.0,3755.0,3760.0,3650.0,9939.0,1101.0,1101.0,1093.0
1102,2019.11.11,3720.0,135.0,3540.0,3780.0,3540.0,26431.0,1102.0,1102.0,1094.0
1103,2019.11.08,3585.0,5.0,3505.0,3635.0,3505.0,5307.0,1103.0,1103.0,1095.0
