,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1261,2019.03.21,10300.0,0.0,10400.0,10550.0,10200.0,25225.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,10300.0,200.0,10450.0,10550.0,10200.0,21746.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,10500.0,100.0,10350.0,10550.0,10350.0,13505.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,10400.0,50.0,10350.0,10450.0,10250.0,11876.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,10350.0,300.0,10600.0,10700.0,10300.0,28931.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,10650.0,250.0,10400.0,10650.0,10350.0,41421.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,10400.0,100.0,10450.0,10450.0,10200.0,32496.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,10500.0,250.0,10250.0,10550.0,10200.0,22696.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,10250.0,0.0,10250.0,10350.0,9990.0,38623.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,10250.0,300.0,10450.0,10550.0,10250.0,42400.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,10550.0,200.0,10750.0,10950.0,10400.0,117573.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,10350.0,150.0,10250.0,10400.0,10100.0,30847.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,10200.0,150.0,10350.0,10350.0,10000.0,55511.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,10350.0,50.0,10400.0,10650.0,10350.0,39588.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,10400.0,600.0,11000.0,11000.0,10250.0,59905.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,11000.0,100.0,11000.0,11150.0,10900.0,25841.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,11100.0,100.0,11100.0,11300.0,10850.0,40358.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,11000.0,450.0,10550.0,11000.0,10550.0,59667.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,10550.0,100.0,10550.0,10650.0,10450.0,33904.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,10650.0,100.0,10750.0,10850.0,10400.0,46483.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,10750.0,0.0,10700.0,10900.0,10650.0,27618.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,10750.0,50.0,10750.0,10950.0,10550.0,29754.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,10700.0,350.0,10500.0,10750.0,10350.0,52545.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,10350.0,200.0,10600.0,10600.0,10250.0,39178.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,10550.0,200.0,10700.0,10750.0,10350.0,47218.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,10750.0,150.0,11000.0,11050.0,10600.0,34765.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,10900.0,100.0,10650.0,11000.0,10650.0,33915.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,10800.0,500.0,11300.0,11300.0,10650.0,107505.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,11300.0,150.0,11400.0,11400.0,11000.0,46937.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,11450.0,150.0,11350.0,11500.0,11250.0,51298.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,11300.0,150.0,11200.0,11550.0,11050.0,93530.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,11150.0,100.0,11100.0,11200.0,10800.0,75839.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,11050.0,200.0,10750.0,11250.0,10750.0,78907.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,10850.0,0.0,10850.0,10950.0,10650.0,55100.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,10850.0,50.0,10900.0,11100.0,10650.0,99463.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,10900.0,300.0,11300.0,11300.0,10800.0,125248.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,11200.0,300.0,11400.0,11600.0,11150.0,88617.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,11500.0,150.0,11500.0,11600.0,11100.0,129440.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11350.0,750.0,11850.0,12000.0,11150.0,482939.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,10600.0,150.0,10500.0,10850.0,10450.0,85583.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,10450.0,640.0,9880.0,10500.0,9830.0,91354.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,9810.0,10.0,9860.0,9900.0,9710.0,28393.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,9800.0,130.0,9770.0,9820.0,9620.0,19656.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,9670.0,120.0,9620.0,9740.0,9550.0,26051.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,9550.0,50.0,9500.0,9700.0,9470.0,34112.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,9500.0,160.0,9340.0,9530.0,9300.0,22182.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,9340.0,30.0,9480.0,9480.0,9200.0,13803.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,9370.0,330.0,9180.0,9380.0,9100.0,51090.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,9040.0,20.0,8990.0,9080.0,8930.0,11590.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,9020.0,210.0,8870.0,9180.0,8870.0,35469.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,8810.0,120.0,8910.0,8910.0,8700.0,30399.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,8930.0,10.0,8950.0,8950.0,8820.0,14481.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,8920.0,20.0,9100.0,9100.0,8800.0,13600.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,8900.0,90.0,8770.0,9050.0,8770.0,16926.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,8810.0,50.0,8910.0,8920.0,8780.0,32061.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,8760.0,360.0,9000.0,9040.0,8700.0,40676.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,9120.0,80.0,9200.0,9300.0,9010.0,29465.0,1317.0,1317.0,1317.0,1309.0
