,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,34600.0,1150.0,33700.0,34600.0,32950.0,459367.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,33450.0,350.0,33250.0,33550.0,32500.0,253254.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,33100.0,300.0,33500.0,34350.0,32950.0,283163.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,33400.0,800.0,34500.0,34500.0,32550.0,288729.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,34200.0,1700.0,35900.0,35950.0,33950.0,366309.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,35900.0,900.0,34550.0,37000.0,34550.0,996014.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,35000.0,1700.0,33650.0,35150.0,33350.0,504003.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,33300.0,700.0,33050.0,35350.0,32800.0,620151.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,34000.0,2150.0,36350.0,36450.0,33600.0,811007.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,36150.0,350.0,36900.0,37400.0,36100.0,392843.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,36500.0,1100.0,36000.0,37050.0,36000.0,439735.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,37600.0,850.0,38150.0,38650.0,37400.0,450187.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,38450.0,750.0,39200.0,39850.0,38100.0,740116.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,39200.0,2650.0,36400.0,40700.0,36100.0,3060772.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,36550.0,750.0,36750.0,37550.0,36000.0,466743.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,37300.0,50.0,37050.0,37750.0,36350.0,606965.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,37250.0,700.0,37000.0,38200.0,35850.0,895710.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,36550.0,1500.0,38050.0,38850.0,36550.0,827070.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,38050.0,100.0,37450.0,39500.0,37150.0,878493.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,37950.0,50.0,40150.0,40750.0,37950.0,1190259.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,37900.0,1500.0,39500.0,39900.0,37400.0,853207.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,39400.0,1100.0,40000.0,41500.0,38850.0,1122143.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,40500.0,2200.0,40200.0,42150.0,38300.0,1992985.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,38300.0,3200.0,40550.0,44300.0,38050.0,2241209.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,41500.0,1200.0,42200.0,47950.0,40300.0,7870635.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,42700.0,7100.0,35300.0,45750.0,35050.0,10928075.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,35600.0,2400.0,34250.0,37450.0,32850.0,6526980.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,33200.0,350.0,32200.0,33500.0,31500.0,1585783.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,32850.0,1050.0,31250.0,35350.0,30750.0,4876433.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,31800.0,6050.0,26800.0,32450.0,26550.0,13616291.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,25750.0,1100.0,26850.0,27150.0,25400.0,843887.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,26850.0,350.0,26250.0,27200.0,26150.0,777572.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,26500.0,2050.0,28150.0,28150.0,26450.0,1393154.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,28550.0,100.0,28100.0,28800.0,27900.0,884130.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,28450.0,400.0,28000.0,28600.0,27700.0,1185661.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,28050.0,250.0,27450.0,28750.0,27050.0,2977082.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,27800.0,2100.0,26400.0,28150.0,25700.0,5749522.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,25700.0,2150.0,23850.0,26150.0,23550.0,4819174.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,23550.0,650.0,22600.0,26950.0,22450.0,7065892.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,22900.0,300.0,22400.0,23350.0,21850.0,1178053.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,22600.0,1350.0,23200.0,23650.0,22500.0,975935.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,23950.0,50.0,23700.0,25250.0,23050.0,2389482.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,24000.0,0.0,23800.0,24600.0,23000.0,2020635.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,24000.0,1650.0,22900.0,26350.0,22250.0,8924741.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,22350.0,650.0,23850.0,24200.0,21350.0,5522589.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,23000.0,1850.0,21600.0,27450.0,21200.0,30030585.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,21150.0,100.0,21200.0,22850.0,19450.0,8357835.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,21250.0,4900.0,18850.0,21250.0,17700.0,9558684.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,16350.0,300.0,16200.0,16850.0,16100.0,939305.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,16650.0,100.0,18000.0,19550.0,16300.0,5053902.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,16750.0,450.0,17050.0,18400.0,15800.0,8594680.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,17200.0,3950.0,13650.0,17200.0,13400.0,6202672.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,13250.0,400.0,13500.0,13600.0,12950.0,334764.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,13650.0,250.0,13700.0,14000.0,13500.0,263054.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13900.0,0.0,13800.0,14100.0,13700.0,265845.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,13900.0,650.0,13250.0,14050.0,13200.0,499118.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,13250.0,450.0,13650.0,13800.0,13200.0,433256.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,13700.0,1100.0,12800.0,14200.0,12700.0,1085021.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12600.0,250.0,12650.0,12950.0,12450.0,228878.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,12850.0,100.0,13000.0,13200.0,12650.0,222812.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,12950.0,0.0,12750.0,13100.0,12500.0,268658.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,12950.0,550.0,12400.0,13200.0,12350.0,468364.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12400.0,200.0,12250.0,12650.0,12150.0,283111.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12200.0,50.0,12000.0,12400.0,11950.0,237021.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12150.0,400.0,11750.0,13150.0,11450.0,1103829.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,11750.0,150.0,12000.0,12250.0,11600.0,242812.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,11900.0,500.0,12250.0,12350.0,11500.0,431631.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12400.0,150.0,12400.0,12750.0,11850.0,588340.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,12250.0,350.0,11900.0,13900.0,11600.0,2344258.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,11900.0,500.0,11700.0,12050.0,11150.0,306225.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,12400.0,0.0,12400.0,12900.0,12000.0,359110.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,12400.0,0.0,12300.0,12600.0,12050.0,174379.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12400.0,50.0,12450.0,12600.0,12200.0,157707.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12450.0,350.0,12750.0,12750.0,12250.0,179787.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,12800.0,50.0,12650.0,12950.0,12500.0,131813.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,12850.0,100.0,12750.0,13100.0,12500.0,208734.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,12750.0,250.0,13050.0,13250.0,12600.0,273650.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,13000.0,300.0,12700.0,13150.0,12550.0,370748.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,12700.0,100.0,12500.0,12900.0,12400.0,287675.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12600.0,450.0,12150.0,12950.0,12050.0,683916.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12150.0,650.0,12700.0,12950.0,11750.0,626173.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12800.0,500.0,13300.0,13400.0,12200.0,1310057.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,13300.0,1150.0,14450.0,14600.0,13000.0,1078135.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14450.0,50.0,14550.0,14850.0,14250.0,402712.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14500.0,350.0,14050.0,14550.0,13900.0,331975.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,14150.0,50.0,14250.0,14550.0,13900.0,330922.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,14200.0,100.0,14250.0,15300.0,14100.0,797822.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,14300.0,1100.0,13200.0,14950.0,13200.0,1338151.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,13200.0,50.0,13100.0,13400.0,13000.0,252327.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,13250.0,100.0,13350.0,13450.0,13000.0,303420.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,13350.0,100.0,13100.0,13450.0,12950.0,333619.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,13250.0,300.0,13000.0,13500.0,12850.0,447612.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,13550.0,50.0,13450.0,14050.0,13100.0,672583.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,13500.0,750.0,12850.0,13600.0,12450.0,672797.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,12750.0,300.0,12500.0,12950.0,12400.0,404358.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12450.0,0.0,12650.0,12650.0,12100.0,411793.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12450.0,100.0,12500.0,12800.0,12200.0,576369.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,12350.0,500.0,11500.0,12350.0,11500.0,558889.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11850.0,50.0,11800.0,12600.0,11650.0,1163249.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,11900.0,250.0,11700.0,12000.0,11200.0,985082.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,11650.0,50.0,11550.0,12350.0,11300.0,1867334.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,11600.0,1610.0,10000.0,12250.0,9940.0,6191634.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9990.0,60.0,10150.0,10200.0,9960.0,266406.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,10050.0,290.0,9590.0,10200.0,9510.0,407900.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9760.0,340.0,9980.0,10100.0,9210.0,961949.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,10100.0,700.0,9700.0,10350.0,9580.0,1493408.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9400.0,150.0,9280.0,9500.0,9170.0,299234.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9250.0,230.0,9200.0,9330.0,8880.0,511844.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9480.0,810.0,8750.0,9480.0,8750.0,588064.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8670.0,350.0,9000.0,9020.0,8670.0,352541.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9020.0,210.0,9210.0,9260.0,8660.0,415474.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9230.0,20.0,9280.0,9380.0,9150.0,353124.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9210.0,280.0,8970.0,9670.0,8780.0,1264625.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8930.0,240.0,8980.0,8980.0,8610.0,512036.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8690.0,390.0,8450.0,8870.0,8450.0,658522.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8300.0,180.0,8130.0,8490.0,7970.0,448583.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8120.0,40.0,8110.0,8260.0,7760.0,374143.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8080.0,170.0,8240.0,8570.0,7970.0,583827.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8250.0,420.0,8150.0,8600.0,7980.0,945546.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7830.0,340.0,7340.0,7970.0,7210.0,720574.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7490.0,90.0,7770.0,7900.0,7100.0,692210.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7580.0,290.0,7290.0,7870.0,7160.0,783833.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7290.0,110.0,7500.0,7610.0,7210.0,691410.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7180.0,580.0,6890.0,7280.0,6630.0,629253.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6600.0,100.0,6040.0,7000.0,5890.0,668397.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6500.0,430.0,6250.0,6650.0,6110.0,374841.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6070.0,750.0,7050.0,7160.0,6000.0,577735.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6820.0,540.0,7530.0,7600.0,6820.0,454358.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7360.0,290.0,6490.0,7480.0,6370.0,600133.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7070.0,270.0,7450.0,7900.0,7070.0,814118.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7340.0,880.0,7500.0,7700.0,6800.0,1087163.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8220.0,670.0,8730.0,8830.0,8100.0,581707.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8890.0,370.0,9260.0,9270.0,8700.0,575115.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9260.0,160.0,8890.0,9370.0,8790.0,795433.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9100.0,520.0,10200.0,10300.0,9030.0,2391270.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9620.0,480.0,9900.0,10100.0,9490.0,671390.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10100.0,50.0,10200.0,10250.0,9760.0,673288.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10050.0,50.0,10000.0,10150.0,9640.0,931914.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10100.0,910.0,9660.0,10200.0,9400.0,2179824.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9190.0,310.0,8850.0,9360.0,8850.0,548187.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8880.0,450.0,9110.0,9180.0,8770.0,828640.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9330.0,530.0,9840.0,9950.0,9300.0,884700.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9860.0,670.0,10000.0,10950.0,9530.0,4536215.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9190.0,340.0,8750.0,9350.0,8650.0,249571.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8850.0,90.0,8790.0,9060.0,8670.0,153701.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8940.0,0.0,8940.0,9080.0,8800.0,107307.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8940.0,10.0,9000.0,9000.0,8680.0,71507.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8950.0,160.0,9160.0,9160.0,8820.0,99036.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9110.0,40.0,9060.0,9190.0,9010.0,62870.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9150.0,110.0,9080.0,9180.0,8910.0,90677.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9040.0,10.0,9050.0,9050.0,8920.0,68637.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9050.0,10.0,9080.0,9080.0,8870.0,99171.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9040.0,0.0,9050.0,9100.0,8910.0,54245.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9040.0,30.0,9070.0,9120.0,8950.0,51669.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9010.0,110.0,9000.0,9160.0,8990.0,89249.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9120.0,30.0,9100.0,9120.0,8950.0,85416.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9090.0,40.0,9230.0,9230.0,9050.0,111875.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9130.0,40.0,9250.0,9270.0,9000.0,111461.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9170.0,290.0,8920.0,9210.0,8920.0,122282.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8880.0,100.0,8420.0,8910.0,8400.0,186308.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8780.0,290.0,9050.0,9220.0,8740.0,210278.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9070.0,410.0,9380.0,9460.0,8910.0,220112.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9480.0,80.0,9410.0,9480.0,9250.0,102488.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9400.0,260.0,9350.0,9430.0,9170.0,182335.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9660.0,40.0,9620.0,9780.0,9570.0,87276.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9700.0,210.0,9890.0,9950.0,9620.0,123712.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9910.0,80.0,9780.0,9980.0,9760.0,160041.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9830.0,320.0,10050.0,10100.0,9820.0,200468.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10150.0,100.0,10250.0,10350.0,10000.0,133528.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10250.0,50.0,10200.0,10350.0,10000.0,170101.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10200.0,0.0,10200.0,10250.0,9950.0,192818.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10200.0,310.0,9890.0,10350.0,9810.0,416030.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9890.0,120.0,9770.0,9980.0,9760.0,249645.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,9770.0,360.0,9440.0,9960.0,9330.0,647822.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,9410.0,330.0,9260.0,9430.0,9240.0,105783.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,9080.0,400.0,9460.0,9460.0,8800.0,264915.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,9480.0,20.0,9480.0,9580.0,9410.0,99727.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9460.0,250.0,9580.0,9670.0,9420.0,157803.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9710.0,60.0,9650.0,9740.0,9520.0,191365.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,9650.0,450.0,9200.0,9700.0,9200.0,347453.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9200.0,70.0,9330.0,9370.0,9090.0,219858.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9130.0,160.0,8970.0,9230.0,8970.0,197239.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8970.0,100.0,8960.0,9050.0,8840.0,69247.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8870.0,20.0,8880.0,9030.0,8810.0,58393.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8850.0,370.0,9220.0,9240.0,8850.0,121569.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9220.0,40.0,9240.0,9260.0,9090.0,58933.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9180.0,0.0,9200.0,9280.0,9130.0,93740.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9180.0,10.0,9170.0,9260.0,9140.0,84439.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9170.0,10.0,9160.0,9200.0,9030.0,67670.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9180.0,140.0,9050.0,9250.0,8960.0,119466.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,9040.0,140.0,9020.0,9050.0,8940.0,61882.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8900.0,80.0,8830.0,9010.0,8820.0,84932.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8820.0,140.0,8930.0,9000.0,8750.0,80337.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8960.0,10.0,8950.0,9050.0,8900.0,52438.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8970.0,190.0,8870.0,9100.0,8870.0,132822.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8780.0,50.0,8770.0,8950.0,8730.0,123701.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8830.0,120.0,8970.0,9180.0,8820.0,216914.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8950.0,310.0,9150.0,9260.0,8620.0,234139.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9260.0,0.0,9550.0,9630.0,9210.0,498518.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9260.0,20.0,9350.0,9610.0,9180.0,381311.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9280.0,470.0,9700.0,9730.0,9070.0,551002.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9750.0,110.0,9580.0,9750.0,9440.0,212196.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9640.0,560.0,10150.0,10450.0,9480.0,960965.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10200.0,0.0,10050.0,10200.0,9850.0,384484.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10200.0,800.0,9500.0,10300.0,9440.0,921900.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9400.0,260.0,9070.0,9650.0,9050.0,488201.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9140.0,160.0,9270.0,9420.0,9030.0,140231.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9300.0,60.0,9360.0,9450.0,9180.0,153273.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9360.0,90.0,9350.0,9500.0,9320.0,136477.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9450.0,240.0,9230.0,9500.0,9200.0,273385.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9210.0,40.0,9250.0,9250.0,9050.0,124712.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
