,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,1305.0,10.0,1310.0,1330.0,1290.0,107608.0
1099,2019.11.04,1295.0,15.0,1280.0,1305.0,1280.0,101484.0
1100,2019.11.01,1280.0,20.0,1275.0,1290.0,1260.0,54699.0
1101,2019.10.31,1260.0,5.0,1250.0,1280.0,1250.0,80626.0
1102,2019.10.30,1255.0,5.0,1285.0,1285.0,1240.0,61377.0
1103,2019.10.29,1260.0,0.0,1280.0,1280.0,1255.0,78259.0
1104,2019.10.28,1260.0,30.0,1230.0,1295.0,1230.0,118380.0
1105,2019.10.25,1230.0,35.0,1255.0,1275.0,1220.0,470665.0
1106,2019.10.24,1265.0,5.0,1260.0,1280.0,1255.0,168298.0
1107,2019.10.23,1270.0,30.0,1310.0,1310.0,1265.0,128541.0
1108,2019.10.22,1300.0,5.0,1295.0,1325.0,1280.0,138651.0
1109,2019.10.21,1295.0,25.0,1320.0,1325.0,1280.0,90465.0
1110,2019.10.18,1320.0,5.0,1315.0,1340.0,1315.0,61347.0
1111,2019.10.17,1325.0,5.0,1335.0,1335.0,1310.0,64279.0
1112,2019.10.16,1330.0,15.0,1350.0,1350.0,1325.0,70526.0
1113,2019.10.15,1345.0,0.0,1345.0,1360.0,1320.0,99853.0
1114,2019.10.14,1345.0,30.0,1315.0,1360.0,1315.0,94218.0
1115,2019.10.11,1315.0,10.0,1325.0,1335.0,1310.0,68838.0
1116,2019.10.10,1325.0,5.0,1350.0,1350.0,1315.0,33730.0
1117,2019.10.08,1330.0,20.0,1290.0,1335.0,1290.0,94316.0
1118,2019.10.07,1310.0,10.0,1320.0,1335.0,1295.0,91627.0
1119,2019.10.04,1320.0,30.0,1350.0,1350.0,1315.0,111032.0
1120,2019.10.02,1350.0,25.0,1365.0,1375.0,1330.0,177472.0
1121,2019.10.01,1375.0,0.0,1375.0,1390.0,1365.0,67000.0
1122,2019.09.30,1375.0,20.0,1395.0,1400.0,1345.0,172324.0
1123,2019.09.27,1395.0,15.0,1425.0,1425.0,1385.0,81307.0
1124,2019.09.26,1410.0,5.0,1430.0,1435.0,1390.0,72371.0
1125,2019.09.25,1415.0,15.0,1425.0,1445.0,1405.0,64637.0
1126,2019.09.24,1430.0,15.0,1455.0,1460.0,1430.0,116876.0
1127,2019.09.23,1445.0,45.0,1400.0,1455.0,1395.0,178985.0
1128,2019.09.20,1400.0,15.0,1425.0,1435.0,1400.0,153066.0
1129,2019.09.19,1415.0,10.0,1425.0,1440.0,1410.0,67487.0
1130,2019.09.18,1425.0,0.0,1435.0,1455.0,1415.0,143929.0
1131,2019.09.17,1425.0,0.0,1415.0,1440.0,1415.0,87088.0
1132,2019.09.16,1425.0,10.0,1415.0,1435.0,1400.0,68660.0
1133,2019.09.11,1415.0,5.0,1440.0,1440.0,1410.0,67820.0
1134,2019.09.10,1420.0,20.0,1405.0,1420.0,1395.0,83012.0
1135,2019.09.09,1400.0,5.0,1390.0,1410.0,1390.0,137044.0
1136,2019.09.06,1395.0,15.0,1415.0,1420.0,1395.0,140104.0
1137,2019.09.05,1410.0,5.0,1415.0,1430.0,1395.0,121479.0
1138,2019.09.04,1415.0,0.0,1400.0,1420.0,1390.0,135412.0
1139,2019.09.03,1415.0,5.0,1420.0,1450.0,1400.0,110271.0
1140,2019.09.02,1420.0,15.0,1410.0,1445.0,1410.0,68798.0
1141,2019.08.30,1435.0,10.0,1440.0,1450.0,1420.0,138137.0
1142,2019.08.29,1425.0,15.0,1420.0,1440.0,1400.0,345946.0
1143,2019.08.28,1410.0,55.0,1350.0,1480.0,1350.0,902722.0
1144,2019.08.27,1355.0,5.0,1365.0,1375.0,1335.0,136983.0
1145,2019.08.26,1360.0,45.0,1385.0,1390.0,1335.0,125449.0
1146,2019.08.23,1405.0,25.0,1420.0,1435.0,1400.0,85900.0
1147,2019.08.22,1430.0,10.0,1430.0,1435.0,1400.0,137683.0
1148,2019.08.21,1420.0,10.0,1410.0,1450.0,1410.0,125260.0
1149,2019.08.20,1430.0,40.0,1390.0,1430.0,1390.0,117015.0
1150,2019.08.19,1390.0,10.0,1410.0,1410.0,1375.0,143601.0
1151,2019.08.16,1400.0,55.0,1425.0,1425.0,1370.0,139889.0
1152,2019.08.14,1455.0,0.0,1465.0,1490.0,1440.0,169058.0
1153,2019.08.13,1455.0,25.0,1410.0,1460.0,1405.0,118002.0
1154,2019.08.12,1430.0,35.0,1385.0,1445.0,1365.0,158034.0
1155,2019.08.09,1395.0,5.0,1430.0,1430.0,1370.0,187129.0
1156,2019.08.08,1400.0,100.0,1310.0,1400.0,1305.0,170968.0
1157,2019.08.07,1300.0,35.0,1265.0,1320.0,1260.0,149509.0
1158,2019.08.06,1265.0,30.0,1225.0,1330.0,1205.0,294906.0
1159,2019.08.05,1295.0,85.0,1380.0,1380.0,1285.0,205331.0
1160,2019.08.02,1380.0,10.0,1370.0,1400.0,1290.0,77867.0
1161,2019.08.01,1390.0,10.0,1370.0,1410.0,1370.0,130687.0
1162,2019.07.31,1400.0,0.0,1400.0,1420.0,1355.0,137119.0
1163,2019.07.30,1400.0,50.0,1340.0,1415.0,1340.0,189867.0
1164,2019.07.29,1350.0,55.0,1405.0,1415.0,1340.0,329512.0
1165,2019.07.26,1405.0,25.0,1415.0,1430.0,1375.0,232111.0
1166,2019.07.25,1430.0,45.0,1465.0,1485.0,1410.0,393479.0
1167,2019.07.24,1475.0,0.0,1475.0,1495.0,1455.0,108582.0
1168,2019.07.23,1475.0,5.0,1480.0,1495.0,1465.0,136061.0
1169,2019.07.22,1480.0,45.0,1510.0,1525.0,1480.0,123522.0
1170,2019.07.19,1525.0,45.0,1470.0,1535.0,1470.0,234206.0
1171,2019.07.18,1480.0,0.0,1470.0,1490.0,1460.0,147295.0
1172,2019.07.17,1480.0,20.0,1490.0,1515.0,1470.0,414286.0
1173,2019.07.16,1500.0,20.0,1525.0,1525.0,1490.0,195481.0
1174,2019.07.15,1520.0,35.0,1555.0,1560.0,1510.0,178711.0
1175,2019.07.12,1555.0,5.0,1565.0,1565.0,1525.0,165760.0
1176,2019.07.11,1560.0,10.0,1550.0,1565.0,1540.0,260804.0
1177,2019.07.10,1550.0,25.0,1525.0,1555.0,1515.0,265037.0
1178,2019.07.09,1525.0,5.0,1520.0,1560.0,1510.0,141747.0
1179,2019.07.08,1530.0,95.0,1625.0,1625.0,1515.0,382998.0
1180,2019.07.05,1625.0,10.0,1615.0,1630.0,1600.0,114829.0
1181,2019.07.04,1615.0,10.0,1630.0,1635.0,1590.0,327661.0
1182,2019.07.03,1625.0,35.0,1665.0,1675.0,1625.0,202276.0
1183,2019.07.02,1660.0,10.0,1670.0,1675.0,1645.0,148377.0
1184,2019.07.01,1670.0,10.0,1675.0,1705.0,1655.0,112789.0
1185,2019.06.28,1680.0,5.0,1680.0,1700.0,1640.0,366608.0
1186,2019.06.27,1675.0,15.0,1695.0,1710.0,1665.0,341004.0
1187,2019.06.26,1690.0,30.0,1715.0,1725.0,1690.0,149362.0
1188,2019.06.25,1720.0,0.0,1720.0,1740.0,1710.0,253505.0
1189,2019.06.24,1720.0,5.0,1710.0,1730.0,1705.0,91921.0
1190,2019.06.21,1725.0,25.0,1755.0,1755.0,1715.0,296398.0
1191,2019.06.20,1750.0,25.0,1725.0,1755.0,1725.0,274819.0
1192,2019.06.19,1725.0,20.0,1745.0,1760.0,1725.0,254245.0
1193,2019.06.18,1745.0,20.0,1770.0,1770.0,1735.0,220703.0
1194,2019.06.17,1765.0,60.0,1805.0,1820.0,1740.0,626890.0
1195,2019.06.14,1825.0,55.0,1770.0,1825.0,1760.0,815978.0
1196,2019.06.13,1770.0,20.0,1800.0,1800.0,1755.0,111953.0
1197,2019.06.12,1790.0,30.0,1830.0,1830.0,1765.0,223014.0
1198,2019.06.11,1820.0,45.0,1750.0,1825.0,1750.0,529703.0
1199,2019.06.10,1775.0,35.0,1750.0,1790.0,1740.0,217039.0
1200,2019.06.07,1740.0,20.0,1775.0,1780.0,1715.0,290039.0
1201,2019.06.05,1760.0,65.0,1700.0,1770.0,1700.0,438980.0
1202,2019.06.04,1695.0,5.0,1675.0,1710.0,1675.0,113131.0
1203,2019.06.03,1700.0,10.0,1690.0,1720.0,1650.0,208433.0
1204,2019.05.31,1690.0,30.0,1660.0,1705.0,1635.0,173586.0
1205,2019.05.30,1660.0,5.0,1665.0,1685.0,1635.0,158096.0
1206,2019.05.29,1665.0,40.0,1705.0,1705.0,1650.0,153358.0
1207,2019.05.28,1705.0,50.0,1655.0,1705.0,1655.0,121743.0
1208,2019.05.27,1655.0,40.0,1695.0,1700.0,1640.0,230560.0
1209,2019.05.24,1695.0,30.0,1700.0,1720.0,1675.0,238381.0
1210,2019.05.23,1725.0,50.0,1770.0,1770.0,1695.0,397750.0
1211,2019.05.22,1775.0,20.0,1800.0,1830.0,1755.0,329490.0
1212,2019.05.21,1795.0,30.0,1840.0,1845.0,1780.0,215916.0
1213,2019.05.20,1825.0,50.0,1765.0,1850.0,1745.0,701806.0
1214,2019.05.17,1775.0,10.0,1790.0,1830.0,1740.0,241166.0
1215,2019.05.16,1785.0,5.0,1775.0,1825.0,1760.0,238961.0
1216,2019.05.15,1780.0,0.0,1780.0,1825.0,1775.0,202265.0
1217,2019.05.14,1780.0,35.0,1715.0,1800.0,1695.0,263589.0
1218,2019.05.13,1745.0,75.0,1790.0,1815.0,1740.0,410343.0
1219,2019.05.10,1820.0,30.0,1850.0,1890.0,1790.0,520541.0
1220,2019.05.09,1850.0,5.0,1835.0,1900.0,1810.0,918700.0
1221,2019.05.08,1845.0,5.0,1835.0,1865.0,1800.0,722814.0
1222,2019.05.07,1840.0,60.0,1755.0,1950.0,1755.0,3539910.0
1223,2019.05.03,1780.0,20.0,1790.0,1810.0,1770.0,126514.0
1224,2019.05.02,1800.0,5.0,1800.0,1815.0,1785.0,169229.0
1225,2019.04.30,1795.0,15.0,1820.0,1830.0,1780.0,164010.0
1226,2019.04.29,1810.0,0.0,1805.0,1820.0,1790.0,112098.0
1227,2019.04.26,1810.0,20.0,1845.0,1845.0,1795.0,245462.0
1228,2019.04.25,1830.0,50.0,1860.0,1870.0,1825.0,144771.0
1229,2019.04.24,1880.0,5.0,1885.0,1890.0,1860.0,134744.0
1230,2019.04.23,1875.0,35.0,1910.0,1910.0,1860.0,196872.0
1231,2019.04.22,1910.0,25.0,1900.0,1925.0,1860.0,255463.0
1232,2019.04.19,1885.0,30.0,1860.0,1910.0,1860.0,245446.0
1233,2019.04.18,1855.0,85.0,1980.0,1980.0,1850.0,466421.0
1234,2019.04.17,1940.0,10.0,1950.0,1965.0,1900.0,445922.0
1235,2019.04.16,1950.0,0.0,1990.0,1995.0,1880.0,684574.0
1236,2019.04.15,1950.0,95.0,1870.0,1980.0,1860.0,1321250.0
1237,2019.04.12,1855.0,35.0,1820.0,1860.0,1805.0,219635.0
1238,2019.04.11,1820.0,10.0,1840.0,1845.0,1800.0,245204.0
1239,2019.04.10,1830.0,10.0,1850.0,1855.0,1815.0,133655.0
1240,2019.04.09,1840.0,20.0,1820.0,1880.0,1810.0,304338.0
1241,2019.04.08,1820.0,5.0,1815.0,1850.0,1810.0,228180.0
1242,2019.04.05,1815.0,15.0,1840.0,1840.0,1805.0,241312.0
1243,2019.04.04,1830.0,25.0,1805.0,1840.0,1790.0,476385.0
1244,2019.04.03,1805.0,70.0,1880.0,1880.0,1700.0,1068451.0
1245,2019.04.02,1875.0,65.0,1940.0,1950.0,1845.0,668492.0
1246,2019.04.01,1940.0,5.0,1970.0,2010.0,1930.0,752323.0
1247,2019.03.29,1945.0,35.0,2000.0,2055.0,1920.0,1257812.0
1248,2019.03.28,1980.0,110.0,1870.0,2010.0,1850.0,1216615.0
1249,2019.03.27,1870.0,20.0,1885.0,1940.0,1835.0,468394.0
1250,2019.03.26,1850.0,40.0,1810.0,1855.0,1795.0,287131.0
1251,2019.03.25,1810.0,125.0,1860.0,1890.0,1800.0,689826.0
1252,2019.03.22,1935.0,15.0,1965.0,1965.0,1870.0,316152.0
1253,2019.03.21,1950.0,40.0,1995.0,2010.0,1890.0,460648.0
1254,2019.03.20,1990.0,60.0,2050.0,2070.0,1955.0,554319.0
1255,2019.03.19,2050.0,20.0,2025.0,2100.0,2000.0,777328.0
1256,2019.03.18,2030.0,35.0,2070.0,2090.0,1995.0,995693.0
1257,2019.03.15,1995.0,50.0,1945.0,2075.0,1925.0,1923856.0
1258,2019.03.14,1945.0,70.0,1875.0,1955.0,1865.0,1055299.0
1259,2019.03.13,1875.0,15.0,1895.0,1900.0,1840.0,556882.0
1260,2019.03.12,1890.0,0.0,1910.0,1910.0,1850.0,552055.0
1261,2019.03.11,1890.0,60.0,1835.0,1915.0,1800.0,1020074.0
1262,2019.03.08,1830.0,30.0,1810.0,1875.0,1760.0,870507.0
1263,2019.03.07,1800.0,35.0,1830.0,1845.0,1780.0,474076.0
1264,2019.03.06,1835.0,35.0,1815.0,1890.0,1800.0,684427.0
1265,2019.03.05,1800.0,25.0,1815.0,1865.0,1780.0,607283.0
1266,2019.03.04,1825.0,65.0,1790.0,1945.0,1770.0,1839196.0
1267,2019.02.28,1760.0,155.0,1895.0,1895.0,1710.0,1427876.0
1268,2019.02.27,1915.0,95.0,1855.0,2010.0,1830.0,6665701.0
1269,2019.02.26,1820.0,20.0,1820.0,1885.0,1790.0,2402994.0
1270,2019.02.25,1800.0,195.0,1620.0,1900.0,1620.0,6418870.0
1271,2019.02.22,1605.0,30.0,1635.0,1635.0,1595.0,260954.0
1272,2019.02.21,1635.0,5.0,1640.0,1645.0,1620.0,269211.0
1273,2019.02.20,1640.0,55.0,1610.0,1650.0,1595.0,682418.0
1274,2019.02.19,1585.0,10.0,1600.0,1615.0,1570.0,224732.0
1275,2019.02.18,1595.0,5.0,1600.0,1615.0,1570.0,282892.0
1276,2019.02.15,1600.0,10.0,1610.0,1630.0,1565.0,264898.0
1277,2019.02.14,1610.0,5.0,1605.0,1640.0,1595.0,167875.0
1278,2019.02.13,1605.0,25.0,1585.0,1640.0,1580.0,645109.0
1279,2019.02.12,1580.0,30.0,1590.0,1630.0,1575.0,348429.0
1280,2019.02.11,1610.0,60.0,1580.0,1610.0,1540.0,395492.0
1281,2019.02.08,1550.0,0.0,1550.0,1565.0,1540.0,234154.0
1282,2019.02.07,1550.0,20.0,1560.0,1560.0,1530.0,297885.0
1283,2019.02.01,1530.0,5.0,1530.0,1540.0,1525.0,261080.0
1284,2019.01.31,1525.0,10.0,1520.0,1540.0,1515.0,122281.0
1285,2019.01.30,1515.0,20.0,1505.0,1525.0,1485.0,179100.0
1286,2019.01.29,1495.0,50.0,1530.0,1545.0,1485.0,240509.0
1287,2019.01.28,1545.0,5.0,1545.0,1555.0,1525.0,155890.0
1288,2019.01.25,1550.0,20.0,1585.0,1600.0,1530.0,432099.0
1289,2019.01.24,1570.0,35.0,1525.0,1570.0,1520.0,227421.0
1290,2019.01.23,1535.0,5.0,1520.0,1540.0,1515.0,145569.0
1291,2019.01.22,1530.0,10.0,1520.0,1540.0,1515.0,191891.0
1292,2019.01.21,1520.0,30.0,1550.0,1565.0,1510.0,179131.0
1293,2019.01.18,1550.0,50.0,1525.0,1565.0,1495.0,642798.0
1294,2019.01.17,1500.0,30.0,1500.0,1520.0,1460.0,385823.0
1295,2019.01.16,1470.0,0.0,1475.0,1490.0,1445.0,146253.0
1296,2019.01.15,1470.0,15.0,1460.0,1490.0,1455.0,134051.0
1297,2019.01.14,1455.0,15.0,1470.0,1490.0,1445.0,157703.0
1298,2019.01.11,1470.0,40.0,1435.0,1500.0,1435.0,300639.0
1299,2019.01.10,1430.0,30.0,1475.0,1595.0,1430.0,981234.0
1300,2019.01.09,1460.0,15.0,1460.0,1470.0,1435.0,105121.0
1301,2019.01.08,1445.0,60.0,1390.0,1450.0,1370.0,225760.0
1302,2019.01.07,1385.0,95.0,1310.0,1430.0,1300.0,554931.0
1303,2019.01.04,1290.0,20.0,1295.0,1305.0,1245.0,887131.0
1304,2019.01.03,1310.0,110.0,1410.0,1425.0,1270.0,921964.0
1305,2019.01.02,1420.0,25.0,1480.0,1480.0,1410.0,69195.0
1306,2018.12.28,1445.0,5.0,1440.0,1475.0,1405.0,165772.0
1307,2018.12.27,1450.0,35.0,1425.0,1485.0,1420.0,118882.0
1308,2018.12.26,1415.0,55.0,1420.0,1450.0,1400.0,429915.0
1309,2018.12.24,1470.0,20.0,1485.0,1500.0,1460.0,62509.0
