,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1155,2019.08.28,229000.0,1000.0,231000.0,231000.0,224500.0,7665.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,228000.0,2500.0,225500.0,232500.0,224500.0,8539.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,225500.0,4000.0,226000.0,229000.0,225000.0,6853.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,229500.0,2000.0,227000.0,230000.0,226000.0,7871.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,231500.0,4500.0,227000.0,231500.0,226000.0,9214.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,227000.0,1500.0,225500.0,228000.0,225000.0,8183.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,228500.0,3000.0,223000.0,228500.0,223000.0,6860.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,225500.0,3000.0,221000.0,228000.0,220500.0,8651.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,222500.0,2500.0,224000.0,224000.0,220500.0,14168.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,225000.0,3000.0,228000.0,230000.0,224000.0,14454.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,228000.0,500.0,227500.0,229500.0,225500.0,11608.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,227500.0,2000.0,226500.0,231500.0,225500.0,5146.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,229500.0,500.0,230000.0,233500.0,228500.0,7146.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,230000.0,3000.0,233000.0,233000.0,225500.0,13139.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,227000.0,0.0,224500.0,227000.0,221000.0,11805.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,227000.0,2000.0,217500.0,228500.0,217000.0,18179.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,225000.0,5000.0,229000.0,232000.0,223000.0,15988.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,230000.0,1500.0,230000.0,234000.0,230000.0,8579.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,231500.0,3500.0,232500.0,238000.0,229500.0,7883.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,235000.0,3500.0,232500.0,238000.0,232000.0,7425.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,231500.0,2000.0,235000.0,236500.0,230500.0,6393.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,233500.0,4000.0,237500.0,239000.0,233000.0,6299.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,237500.0,1000.0,236000.0,239500.0,235000.0,5803.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,238500.0,1500.0,239000.0,241000.0,235500.0,7714.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,240000.0,4000.0,243500.0,245500.0,239000.0,7491.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,244000.0,2500.0,243500.0,247500.0,239000.0,11541.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,241500.0,1500.0,238000.0,243000.0,235000.0,7845.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,240000.0,500.0,237500.0,242500.0,237500.0,14003.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,239500.0,7000.0,232500.0,239500.0,231500.0,17543.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,232500.0,5000.0,237500.0,238000.0,231000.0,22086.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,237500.0,2500.0,240500.0,243000.0,237000.0,9727.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,240000.0,4000.0,244000.0,246000.0,240000.0,8205.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,244000.0,2000.0,243500.0,247500.0,242000.0,10933.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,246000.0,2500.0,243500.0,249000.0,243000.0,10412.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,243500.0,2500.0,242000.0,244500.0,239500.0,7812.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,241000.0,7000.0,246500.0,248000.0,241000.0,10853.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,248000.0,6500.0,256000.0,256500.0,247000.0,10728.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,254500.0,3000.0,252000.0,257000.0,251500.0,8911.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,251500.0,4500.0,249500.0,251500.0,248000.0,8470.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,247000.0,500.0,249000.0,251500.0,246000.0,6917.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,246500.0,3500.0,250000.0,251000.0,246500.0,6522.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,250000.0,4000.0,255000.0,256500.0,249500.0,8853.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,254000.0,3500.0,250000.0,256500.0,250000.0,12133.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,250500.0,3500.0,253000.0,256000.0,249000.0,14865.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,254000.0,4000.0,249000.0,256000.0,248000.0,15787.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,250000.0,1500.0,250000.0,251000.0,248500.0,7131.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,248500.0,1000.0,251500.0,251500.0,248500.0,8063.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,249500.0,1000.0,250000.0,251500.0,248000.0,15907.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,250500.0,1000.0,251500.0,251500.0,248500.0,5482.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,249500.0,500.0,251000.0,252000.0,248000.0,6580.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,250000.0,1000.0,249000.0,251000.0,248000.0,7307.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,249000.0,5500.0,255000.0,256000.0,247000.0,11844.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,254500.0,1500.0,253500.0,255500.0,250000.0,21252.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,253000.0,4500.0,248500.0,253000.0,248000.0,20425.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,248500.0,500.0,250000.0,250500.0,247500.0,10732.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,248000.0,2000.0,246500.0,250500.0,246500.0,8634.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,246000.0,3500.0,243000.0,248000.0,243000.0,8260.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,242500.0,1500.0,246500.0,246500.0,242500.0,8187.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,244000.0,1500.0,242500.0,247000.0,242500.0,13768.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,242500.0,1500.0,244500.0,245000.0,240500.0,19282.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,241000.0,500.0,240000.0,244000.0,240000.0,13281.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,241500.0,1500.0,243000.0,245000.0,240500.0,14279.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,243000.0,2000.0,242500.0,246000.0,241000.0,11247.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,245000.0,2500.0,250000.0,250500.0,244500.0,9297.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,247500.0,2500.0,246000.0,251000.0,246000.0,14152.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,245000.0,7000.0,250500.0,251500.0,243500.0,16732.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,252000.0,2500.0,255000.0,257500.0,250000.0,14157.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,254500.0,6000.0,246500.0,256000.0,246500.0,18711.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,248500.0,9000.0,255500.0,256500.0,248000.0,19610.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,257500.0,3500.0,254000.0,257500.0,253500.0,15783.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,254000.0,1500.0,257000.0,257000.0,250000.0,21059.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,255500.0,8500.0,264500.0,264500.0,250500.0,27613.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,264000.0,13500.0,275500.0,276000.0,262500.0,31531.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,277500.0,3500.0,272000.0,277500.0,268000.0,15178.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,274000.0,2000.0,272000.0,275000.0,270500.0,8525.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,272000.0,2500.0,271000.0,276500.0,270000.0,9006.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,274500.0,0.0,274500.0,280500.0,270500.0,20121.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,274500.0,6500.0,279500.0,281500.0,274500.0,20710.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,281000.0,5000.0,270500.0,282500.0,270500.0,15270.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,276000.0,1500.0,273000.0,279000.0,267000.0,13194.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,277500.0,0.0,276500.0,279000.0,272500.0,21282.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,277500.0,3000.0,279500.0,279500.0,276000.0,14810.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,280500.0,1000.0,281500.0,282500.0,279000.0,11040.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,281500.0,2000.0,280000.0,282000.0,276000.0,11150.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,279500.0,1000.0,276500.0,281500.0,275500.0,15924.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,278500.0,1500.0,280000.0,280500.0,275500.0,10446.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,280000.0,2000.0,279000.0,281500.0,276500.0,25143.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,278000.0,500.0,277500.0,282500.0,275000.0,17338.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,277500.0,6500.0,272000.0,278500.0,271500.0,17188.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,271000.0,4000.0,275000.0,278000.0,270500.0,18461.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,275000.0,9500.0,284500.0,284500.0,274000.0,37439.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,284500.0,5500.0,289500.0,290000.0,283000.0,21164.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,290000.0,2500.0,290500.0,293500.0,289500.0,11735.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,292500.0,1000.0,292000.0,293500.0,287500.0,15982.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,293500.0,2000.0,291500.0,293500.0,289000.0,15647.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,291500.0,4000.0,289000.0,293500.0,288000.0,29092.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,287500.0,500.0,287000.0,288500.0,285500.0,14496.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,287000.0,3000.0,290500.0,290500.0,285500.0,18951.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,290000.0,2000.0,290000.0,292000.0,288000.0,11356.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,288000.0,4500.0,294500.0,294500.0,287000.0,25062.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,292500.0,2000.0,296000.0,297000.0,289000.0,35091.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,294500.0,8000.0,300500.0,302500.0,293500.0,29448.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,302500.0,6500.0,306000.0,308000.0,301000.0,19189.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,309000.0,0.0,309000.0,316500.0,305000.0,17797.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,309000.0,4000.0,312000.0,319500.0,308000.0,22860.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,313000.0,500.0,311500.0,314500.0,310000.0,16614.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,313500.0,4500.0,312000.0,314000.0,306500.0,20581.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,309000.0,7500.0,300500.0,311500.0,299500.0,24777.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,301500.0,2500.0,301000.0,304000.0,296000.0,21595.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,299000.0,4500.0,292000.0,303000.0,291000.0,14972.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,294500.0,6500.0,298500.0,299000.0,291500.0,17236.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,301000.0,1000.0,298500.0,301000.0,297500.0,7810.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,300000.0,1500.0,302000.0,302500.0,298000.0,11762.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,301500.0,500.0,302000.0,304000.0,299000.0,10971.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,302000.0,1000.0,299500.0,304000.0,298500.0,22781.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,301000.0,2500.0,300500.0,301000.0,296500.0,15730.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,298500.0,500.0,298000.0,300000.0,295500.0,12956.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,298000.0,2500.0,294000.0,301500.0,294000.0,22874.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,295500.0,16500.0,280000.0,298500.0,279500.0,62748.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,279000.0,2500.0,281000.0,282000.0,277000.0,8427.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,281500.0,1500.0,281500.0,284000.0,277000.0,11413.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,283000.0,1000.0,282000.0,285500.0,278000.0,14900.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,282000.0,4500.0,276000.0,282500.0,273000.0,14873.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,277500.0,8500.0,269000.0,278000.0,268500.0,17307.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,269000.0,4000.0,273000.0,274000.0,269000.0,20876.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,273000.0,1500.0,273000.0,274000.0,269500.0,9017.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,271500.0,4000.0,273000.0,274000.0,269500.0,14844.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,275500.0,500.0,277000.0,278000.0,273500.0,7866.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,275000.0,2500.0,273000.0,276000.0,273000.0,12576.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,272500.0,500.0,272000.0,274500.0,271500.0,10473.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,272000.0,2500.0,274500.0,275000.0,271500.0,15374.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,274500.0,2500.0,278000.0,280000.0,272500.0,14205.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,277000.0,500.0,276500.0,280500.0,275000.0,15182.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,277500.0,2000.0,277000.0,279500.0,275500.0,5060.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,279500.0,2000.0,276000.0,279500.0,273500.0,18922.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,277500.0,6500.0,273500.0,279000.0,271500.0,16924.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,271000.0,14000.0,283500.0,283500.0,270500.0,28518.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,285000.0,3500.0,284000.0,289500.0,281000.0,13813.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,281500.0,2000.0,279500.0,284000.0,279000.0,8956.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,279500.0,3500.0,283000.0,285000.0,277500.0,12422.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,283000.0,3500.0,279500.0,286000.0,278500.0,16193.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,279500.0,1500.0,279000.0,282000.0,276000.0,16159.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,278000.0,500.0,279500.0,279500.0,276000.0,14882.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,277500.0,0.0,277500.0,280500.0,275000.0,11240.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,277500.0,1000.0,278500.0,281500.0,274500.0,24900.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,278500.0,7000.0,285500.0,289000.0,277000.0,27182.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,285500.0,5500.0,288500.0,292000.0,285000.0,15692.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,291000.0,5000.0,287000.0,293000.0,284000.0,24964.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,286000.0,11000.0,274000.0,287500.0,271500.0,25831.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,275000.0,6500.0,278000.0,280500.0,274500.0,18876.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,281500.0,500.0,282500.0,284000.0,279000.0,15056.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,281000.0,7000.0,287000.0,288000.0,280500.0,20466.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,288000.0,0.0,287000.0,290000.0,285500.0,15418.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,288000.0,500.0,287500.0,289500.0,283000.0,23675.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,288500.0,5500.0,284500.0,289500.0,284000.0,29570.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,283000.0,8000.0,275000.0,285000.0,275000.0,39722.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,275000.0,3500.0,271000.0,275000.0,268000.0,19916.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,271500.0,4500.0,276000.0,278500.0,271500.0,19026.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,276000.0,5500.0,269000.0,281500.0,268500.0,31292.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,270500.0,6000.0,278000.0,278000.0,269500.0,27041.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,276500.0,8500.0,268000.0,282500.0,266000.0,61819.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,268000.0,17000.0,252500.0,269000.0,249500.0,43424.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,251000.0,3500.0,253000.0,256000.0,246500.0,13641.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,254500.0,6500.0,245500.0,258000.0,245500.0,12268.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,248000.0,4000.0,247000.0,250500.0,246000.0,14775.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,252000.0,3500.0,251000.0,255500.0,245500.0,15267.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,255500.0,4500.0,260000.0,260000.0,254500.0,6617.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
