,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
397,2022.09.23,6030.0,90.0,6050.0,6130.0,5920.0,12146.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,6120.0,0.0,6050.0,6120.0,5940.0,22690.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,6120.0,280.0,6250.0,6320.0,6090.0,51169.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,6400.0,100.0,6240.0,6420.0,6240.0,13674.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,6300.0,30.0,6330.0,6500.0,6290.0,17003.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,6330.0,140.0,6410.0,6460.0,6260.0,7369.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,6470.0,70.0,6470.0,6540.0,6410.0,18977.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,6540.0,40.0,6240.0,6540.0,6240.0,15658.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,6500.0,60.0,6440.0,6550.0,6440.0,11137.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,6440.0,40.0,6490.0,6490.0,6390.0,9081.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,6400.0,20.0,6450.0,6450.0,6320.0,11257.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,6420.0,110.0,6260.0,6430.0,6260.0,8275.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,6310.0,50.0,6390.0,6400.0,6210.0,9548.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,6360.0,20.0,6350.0,6430.0,6340.0,9366.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,6380.0,80.0,6460.0,6460.0,6380.0,10051.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,6460.0,10.0,6410.0,6470.0,6380.0,13895.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,6450.0,70.0,6360.0,6470.0,6360.0,3745.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,6380.0,120.0,6360.0,6450.0,6300.0,13657.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,6500.0,20.0,6550.0,6590.0,6500.0,12420.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,6520.0,130.0,6390.0,6580.0,6390.0,9519.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,6390.0,360.0,6700.0,6760.0,6300.0,88209.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,6750.0,130.0,6820.0,6940.0,6720.0,11346.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,6880.0,170.0,7050.0,7050.0,6850.0,19939.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,7050.0,20.0,7100.0,7100.0,7010.0,4977.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,7070.0,70.0,7140.0,7140.0,7010.0,10471.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,7140.0,30.0,7130.0,7170.0,7090.0,9902.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,7170.0,30.0,7200.0,7240.0,7100.0,9937.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,7200.0,20.0,7180.0,7250.0,7150.0,4538.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,7180.0,10.0,7200.0,7210.0,7000.0,10266.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,7170.0,10.0,7190.0,7200.0,7120.0,7602.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,7180.0,50.0,7260.0,7260.0,7180.0,9109.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,7230.0,30.0,7260.0,7320.0,7190.0,9026.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,7260.0,140.0,7140.0,7340.0,7120.0,26907.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,7120.0,100.0,7060.0,7130.0,7020.0,17351.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7020.0,110.0,7120.0,7130.0,6950.0,19718.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,7130.0,20.0,7150.0,7150.0,7010.0,5144.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,7150.0,30.0,7180.0,7180.0,6910.0,14266.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,7180.0,20.0,7240.0,7250.0,7110.0,5628.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,7200.0,30.0,7200.0,7250.0,7160.0,5270.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,7170.0,0.0,7170.0,7300.0,7130.0,11800.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,7170.0,60.0,7100.0,7200.0,7100.0,7970.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,7110.0,180.0,7290.0,7290.0,7100.0,9850.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,7290.0,50.0,7360.0,7400.0,7260.0,10313.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,7340.0,50.0,7290.0,7380.0,7290.0,14156.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,7290.0,30.0,7360.0,7440.0,7250.0,20606.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,7320.0,120.0,7250.0,7330.0,7220.0,8635.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,7200.0,30.0,7290.0,7290.0,7180.0,6575.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,7170.0,40.0,7160.0,7340.0,7000.0,8705.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,7210.0,20.0,7260.0,7260.0,7110.0,4894.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,7190.0,30.0,7320.0,7370.0,7170.0,15037.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,7220.0,110.0,7040.0,7270.0,6970.0,13316.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,7110.0,30.0,7190.0,7260.0,7050.0,20865.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,7140.0,20.0,7230.0,7230.0,7040.0,15630.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,7160.0,170.0,6990.0,7220.0,6990.0,15848.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,6990.0,200.0,6850.0,7360.0,6750.0,87901.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,6790.0,110.0,6590.0,6820.0,6590.0,17768.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,6680.0,70.0,6670.0,6770.0,6550.0,42909.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,6750.0,60.0,6720.0,6850.0,6550.0,22361.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,6690.0,20.0,6640.0,6780.0,6640.0,12380.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,6710.0,10.0,6610.0,6800.0,6600.0,14385.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,6720.0,70.0,6620.0,6770.0,6620.0,14346.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,6650.0,230.0,6420.0,6680.0,6420.0,41520.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,6420.0,190.0,6130.0,6510.0,6130.0,48064.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,6230.0,490.0,6600.0,6660.0,6130.0,49595.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,6720.0,40.0,6740.0,6850.0,6530.0,21663.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,6760.0,110.0,6600.0,6810.0,6540.0,41564.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,6650.0,350.0,7000.0,7000.0,6570.0,54854.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,7000.0,50.0,6750.0,7060.0,6750.0,41557.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,7050.0,100.0,7190.0,7380.0,7020.0,45376.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,7150.0,300.0,7450.0,7540.0,7000.0,99520.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,7450.0,80.0,7350.0,9130.0,7310.0,1189946.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,7530.0,260.0,7740.0,7740.0,7470.0,32218.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,7790.0,120.0,7820.0,7880.0,7780.0,21582.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,7910.0,190.0,8040.0,8100.0,7900.0,13277.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,8100.0,60.0,8170.0,8180.0,8000.0,9918.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,8160.0,60.0,8210.0,8210.0,7990.0,25592.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,8220.0,0.0,8190.0,8260.0,8140.0,13581.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,8220.0,50.0,8130.0,8240.0,8130.0,15364.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,8170.0,10.0,8200.0,8210.0,8050.0,20763.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,8180.0,200.0,8010.0,8180.0,8010.0,19996.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,7980.0,70.0,7930.0,8180.0,7930.0,25335.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,7910.0,30.0,7920.0,8060.0,7900.0,7904.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,7940.0,40.0,7930.0,8090.0,7850.0,19599.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,7980.0,80.0,8040.0,8120.0,7840.0,9507.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,8060.0,160.0,7850.0,8210.0,7850.0,25200.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,7900.0,90.0,7810.0,7970.0,7800.0,15602.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,7810.0,200.0,7810.0,7880.0,7730.0,32683.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,8010.0,70.0,8110.0,8150.0,7990.0,11480.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,8080.0,170.0,7900.0,8100.0,7890.0,11193.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,7910.0,90.0,8080.0,8120.0,7900.0,14035.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,8000.0,210.0,7840.0,8000.0,7800.0,9290.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,7790.0,220.0,8080.0,8080.0,7770.0,34895.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,8010.0,10.0,7940.0,8190.0,7930.0,14099.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,8000.0,200.0,8050.0,8450.0,7930.0,41689.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,8200.0,250.0,8310.0,8420.0,8200.0,29790.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,8450.0,140.0,8510.0,8510.0,8400.0,20255.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,8590.0,10.0,8610.0,8700.0,8510.0,8946.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,8600.0,80.0,8490.0,8840.0,8480.0,16683.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,8520.0,60.0,8480.0,8670.0,8450.0,13992.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,8580.0,10.0,8670.0,8670.0,8580.0,8514.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,8590.0,40.0,8550.0,8600.0,8510.0,16197.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,8550.0,180.0,8700.0,8700.0,8530.0,24631.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,8730.0,70.0,8720.0,8830.0,8670.0,12041.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,8660.0,220.0,8840.0,8840.0,8660.0,27441.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,8880.0,80.0,8980.0,8980.0,8800.0,22896.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,8960.0,10.0,9010.0,9010.0,8900.0,14724.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,8950.0,100.0,8880.0,9000.0,8810.0,23686.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,8850.0,60.0,8780.0,8950.0,8780.0,23795.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,8790.0,60.0,8880.0,8880.0,8750.0,22170.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,8850.0,50.0,8970.0,8970.0,8810.0,23064.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,8900.0,10.0,9010.0,9010.0,8890.0,13526.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,8890.0,50.0,8840.0,8940.0,8770.0,13842.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,8840.0,180.0,9050.0,9050.0,8760.0,40204.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,9020.0,90.0,9050.0,9090.0,8970.0,21075.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,9110.0,90.0,9200.0,9240.0,9070.0,18430.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,9200.0,180.0,9420.0,9430.0,9130.0,36357.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,9380.0,30.0,9260.0,9520.0,9260.0,46444.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,9350.0,130.0,9200.0,9480.0,9200.0,34777.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,9220.0,30.0,9210.0,9280.0,9110.0,17209.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,9190.0,100.0,9280.0,9280.0,9150.0,14550.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,9290.0,100.0,9160.0,9310.0,9160.0,16589.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,9190.0,0.0,9170.0,9340.0,9170.0,25513.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,9190.0,60.0,9070.0,9270.0,9070.0,43611.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,9130.0,10.0,9130.0,9160.0,9000.0,19969.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,9140.0,60.0,9230.0,9230.0,9110.0,16670.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,9200.0,70.0,9270.0,9270.0,9140.0,13559.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,9270.0,30.0,9290.0,9320.0,9210.0,20400.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,9240.0,40.0,9100.0,9350.0,9100.0,15192.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,9200.0,90.0,9290.0,9290.0,9170.0,11545.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,9290.0,10.0,9360.0,9360.0,9160.0,11956.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,9300.0,190.0,9190.0,9410.0,9140.0,37586.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,9110.0,130.0,9030.0,9250.0,9030.0,38214.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,8980.0,10.0,8910.0,9020.0,8850.0,15770.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,8990.0,240.0,9250.0,9250.0,8900.0,44027.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,9230.0,140.0,9030.0,9280.0,9030.0,30064.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,9090.0,60.0,9030.0,9720.0,9030.0,111561.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,9030.0,30.0,9020.0,9150.0,9000.0,13778.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,9060.0,190.0,9210.0,9210.0,9060.0,11721.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,9250.0,90.0,9210.0,9300.0,9080.0,29467.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,9160.0,160.0,9050.0,9250.0,8980.0,31312.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,9000.0,130.0,8900.0,9030.0,8820.0,25358.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,8870.0,170.0,8810.0,8900.0,8670.0,20594.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,8700.0,10.0,8770.0,8880.0,8660.0,32606.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,8690.0,260.0,8910.0,8990.0,8690.0,24023.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,8950.0,30.0,8920.0,9010.0,8910.0,11066.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,8920.0,230.0,9000.0,9190.0,8910.0,17063.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,9150.0,0.0,9010.0,9280.0,8860.0,14815.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,9150.0,120.0,8930.0,9190.0,8860.0,23889.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,9030.0,30.0,9090.0,9180.0,8860.0,26073.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,9060.0,390.0,8760.0,9090.0,8760.0,32800.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,8670.0,290.0,8920.0,8960.0,8640.0,49331.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,8960.0,270.0,9120.0,9200.0,8820.0,44863.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,9230.0,280.0,9550.0,9550.0,9230.0,50241.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,9510.0,10.0,9530.0,9650.0,9400.0,114654.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,9500.0,370.0,9200.0,11000.0,9060.0,1024672.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,9130.0,40.0,9010.0,9130.0,8910.0,26629.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,9090.0,120.0,9010.0,9090.0,8800.0,18951.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,8970.0,80.0,8800.0,8990.0,8770.0,26212.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,8890.0,420.0,8550.0,8900.0,8500.0,39035.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,8470.0,280.0,8360.0,8520.0,8120.0,47475.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,8190.0,350.0,8510.0,8570.0,8150.0,51297.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,8540.0,40.0,8400.0,8670.0,8400.0,30293.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,8500.0,360.0,8800.0,9010.0,8460.0,88704.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,8860.0,440.0,9270.0,9270.0,8850.0,65396.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,9300.0,210.0,9500.0,9510.0,9300.0,27550.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,9510.0,70.0,9390.0,9590.0,9390.0,23507.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,9440.0,80.0,9340.0,9670.0,9340.0,44111.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,9520.0,240.0,9620.0,9890.0,9490.0,42194.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,9760.0,80.0,9850.0,10050.0,9710.0,38755.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,9840.0,210.0,9980.0,10050.0,9830.0,69979.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,10050.0,300.0,10300.0,10400.0,10000.0,89747.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,10350.0,150.0,10150.0,10500.0,10150.0,58046.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,10200.0,750.0,10950.0,11100.0,10000.0,231185.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,10950.0,300.0,10650.0,11100.0,10550.0,167128.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,10650.0,150.0,10550.0,10800.0,10550.0,89947.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,10500.0,200.0,10500.0,10800.0,10450.0,97099.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,10700.0,150.0,10500.0,10800.0,10400.0,123956.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,10550.0,250.0,10850.0,10900.0,10400.0,76031.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,10800.0,50.0,10750.0,10900.0,10500.0,91708.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,10750.0,150.0,10500.0,11000.0,10500.0,194603.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,10600.0,0.0,10450.0,11100.0,10450.0,294725.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,10600.0,0.0,10400.0,11700.0,10350.0,1140583.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,10600.0,910.0,9700.0,12300.0,9700.0,4471362.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,9690.0,90.0,9750.0,9920.0,9600.0,59028.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,9600.0,0.0,9730.0,9780.0,9590.0,30583.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,9600.0,20.0,9580.0,10150.0,9570.0,58501.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,9580.0,270.0,9810.0,9840.0,9580.0,56400.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,9850.0,250.0,10000.0,10100.0,9820.0,95135.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
585,2021.12.17,10100.0,110.0,9950.0,10400.0,9870.0,210310.0,585.0,585.0,581.0,581.0,581.0,581.0,581.0,573.0
586,2021.12.16,9990.0,10.0,10000.0,10150.0,9850.0,210515.0,586.0,586.0,582.0,582.0,582.0,582.0,582.0,574.0
587,2021.12.15,10000.0,800.0,9210.0,11200.0,9180.0,1408033.0,587.0,587.0,583.0,583.0,583.0,583.0,583.0,575.0
588,2021.12.14,9200.0,50.0,9170.0,9280.0,9110.0,22936.0,588.0,588.0,584.0,584.0,584.0,584.0,584.0,576.0
589,2021.12.13,9250.0,50.0,9350.0,9360.0,9220.0,27096.0,589.0,589.0,585.0,585.0,585.0,585.0,585.0,577.0
590,2021.12.10,9300.0,30.0,9280.0,9570.0,9200.0,53444.0,590.0,590.0,586.0,586.0,586.0,586.0,586.0,578.0
591,2021.12.09,9270.0,170.0,9100.0,9270.0,9060.0,23858.0,591.0,591.0,587.0,587.0,587.0,587.0,587.0,579.0
592,2021.12.08,9100.0,30.0,9200.0,9260.0,9020.0,31514.0,592.0,592.0,588.0,588.0,588.0,588.0,588.0,580.0
593,2021.12.07,9130.0,270.0,8840.0,9190.0,8820.0,62376.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,8860.0,10.0,8850.0,8870.0,8600.0,28427.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
