,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,2065.0,65.0,2165.0,2170.0,2050.0,876668.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2130.0,95.0,2235.0,2235.0,2110.0,965936.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2225.0,15.0,2240.0,2255.0,2155.0,975316.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2240.0,15.0,2220.0,2285.0,2190.0,1073690.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2225.0,35.0,2350.0,2350.0,2195.0,1705740.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2190.0,40.0,2185.0,2275.0,2175.0,1560754.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2230.0,65.0,2145.0,2230.0,2105.0,1470400.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2165.0,85.0,2250.0,2310.0,2165.0,1957549.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2250.0,165.0,2400.0,2410.0,2200.0,3372328.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2415.0,165.0,2270.0,2580.0,2270.0,22205295.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2250.0,85.0,2320.0,2425.0,2245.0,5515255.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2335.0,185.0,2220.0,2660.0,2220.0,42394876.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2150.0,30.0,2100.0,2175.0,2030.0,2740383.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2120.0,55.0,2130.0,2175.0,2085.0,3226436.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2175.0,220.0,1950.0,2265.0,1935.0,20813587.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1955.0,95.0,2015.0,2050.0,1955.0,1367952.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2050.0,0.0,2000.0,2065.0,1925.0,3086199.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2050.0,20.0,2160.0,2195.0,2010.0,8035665.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2030.0,300.0,1740.0,2195.0,1740.0,26269878.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1730.0,20.0,1755.0,1770.0,1720.0,299481.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1750.0,0.0,1750.0,1795.0,1750.0,206763.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1750.0,40.0,1825.0,1825.0,1735.0,1021463.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1710.0,60.0,1645.0,1715.0,1645.0,286208.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1650.0,40.0,1670.0,1685.0,1605.0,503621.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1690.0,45.0,1730.0,1745.0,1645.0,574253.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1735.0,60.0,1780.0,1795.0,1725.0,391594.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1795.0,5.0,1800.0,1820.0,1775.0,227872.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1800.0,0.0,1800.0,1845.0,1780.0,247288.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1800.0,55.0,1855.0,1970.0,1800.0,1892435.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1855.0,0.0,1855.0,1900.0,1815.0,430361.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1855.0,25.0,1830.0,1855.0,1800.0,257190.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1830.0,5.0,1835.0,1850.0,1810.0,280619.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1825.0,0.0,1825.0,1845.0,1785.0,209735.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1825.0,15.0,1810.0,1840.0,1805.0,258655.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1810.0,40.0,1765.0,1835.0,1735.0,513636.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1770.0,65.0,1845.0,1850.0,1770.0,460701.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1835.0,5.0,1830.0,1875.0,1810.0,567244.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1830.0,60.0,1865.0,1870.0,1815.0,681078.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1890.0,15.0,1900.0,1900.0,1835.0,1436775.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1905.0,70.0,1840.0,2020.0,1825.0,7186363.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1835.0,0.0,1820.0,1850.0,1795.0,397076.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1835.0,5.0,1830.0,1845.0,1800.0,474398.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1830.0,20.0,1810.0,1845.0,1810.0,546569.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1810.0,35.0,1775.0,1820.0,1770.0,435716.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1775.0,10.0,1765.0,1810.0,1750.0,242786.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1765.0,25.0,1780.0,1800.0,1755.0,314785.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1790.0,15.0,1805.0,1805.0,1770.0,237674.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1805.0,10.0,1815.0,1830.0,1765.0,371713.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1815.0,20.0,1795.0,1845.0,1750.0,707412.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1795.0,0.0,1795.0,1830.0,1780.0,579353.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1795.0,15.0,1780.0,1800.0,1745.0,381371.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1780.0,45.0,1740.0,1780.0,1730.0,299920.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1735.0,0.0,1740.0,1750.0,1725.0,187115.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1735.0,35.0,1700.0,1740.0,1695.0,211616.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1700.0,5.0,1710.0,1725.0,1695.0,135964.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1705.0,30.0,1675.0,1710.0,1675.0,171022.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1675.0,25.0,1655.0,1690.0,1640.0,149567.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1650.0,40.0,1680.0,1700.0,1650.0,314855.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1690.0,35.0,1725.0,1740.0,1690.0,343306.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1725.0,20.0,1705.0,1725.0,1680.0,222301.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1705.0,5.0,1705.0,1730.0,1695.0,203942.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1700.0,5.0,1730.0,1740.0,1690.0,256006.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1705.0,5.0,1715.0,1740.0,1700.0,137615.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1710.0,15.0,1695.0,1745.0,1680.0,328249.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1725.0,15.0,1740.0,1750.0,1685.0,300225.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1740.0,60.0,1785.0,1785.0,1720.0,433310.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1800.0,0.0,1805.0,1815.0,1760.0,422410.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1800.0,0.0,1825.0,1830.0,1780.0,481222.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1800.0,25.0,1775.0,1815.0,1760.0,285829.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1775.0,45.0,1825.0,1830.0,1740.0,584577.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1820.0,75.0,1745.0,1845.0,1730.0,1084244.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1745.0,20.0,1785.0,1800.0,1720.0,584382.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1765.0,50.0,1725.0,1770.0,1705.0,597968.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1715.0,10.0,1725.0,1770.0,1700.0,446504.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1725.0,20.0,1760.0,1780.0,1725.0,472794.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1745.0,0.0,1750.0,1780.0,1715.0,500576.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1745.0,65.0,1810.0,1835.0,1745.0,739809.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1810.0,30.0,1840.0,1865.0,1790.0,1044254.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1840.0,0.0,1840.0,1870.0,1795.0,989378.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1840.0,60.0,1810.0,1860.0,1725.0,2565940.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1780.0,50.0,1740.0,1780.0,1680.0,698306.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1730.0,5.0,1715.0,1740.0,1620.0,1258700.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1735.0,45.0,1880.0,1915.0,1730.0,4120205.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1780.0,5.0,1775.0,1800.0,1705.0,2660553.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1785.0,120.0,1750.0,2085.0,1675.0,14817169.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1665.0,65.0,1625.0,1710.0,1590.0,2221645.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1600.0,25.0,1590.0,1605.0,1565.0,351660.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1575.0,0.0,1580.0,1590.0,1555.0,292699.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1575.0,0.0,1575.0,1585.0,1560.0,227641.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1575.0,5.0,1585.0,1590.0,1555.0,248169.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1580.0,50.0,1530.0,1580.0,1515.0,572935.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1530.0,15.0,1515.0,1535.0,1500.0,229918.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1515.0,0.0,1515.0,1545.0,1505.0,142317.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1515.0,20.0,1535.0,1545.0,1505.0,195465.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1535.0,30.0,1520.0,1565.0,1510.0,556472.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1505.0,5.0,1515.0,1520.0,1500.0,191766.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1500.0,5.0,1500.0,1510.0,1485.0,125745.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1495.0,10.0,1485.0,1510.0,1470.0,256994.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1485.0,20.0,1500.0,1515.0,1480.0,200380.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1505.0,15.0,1500.0,1520.0,1490.0,208530.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1520.0,40.0,1470.0,1560.0,1465.0,296953.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1480.0,15.0,1495.0,1500.0,1475.0,150042.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1495.0,25.0,1490.0,1510.0,1475.0,88853.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1470.0,20.0,1500.0,1500.0,1460.0,177925.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1490.0,10.0,1520.0,1520.0,1490.0,160110.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1500.0,0.0,1505.0,1505.0,1460.0,160384.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1500.0,30.0,1470.0,1500.0,1465.0,120057.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1470.0,20.0,1460.0,1490.0,1450.0,170345.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1450.0,10.0,1445.0,1460.0,1425.0,203046.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1440.0,30.0,1455.0,1465.0,1405.0,282628.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1470.0,50.0,1510.0,1525.0,1470.0,341552.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1520.0,0.0,1500.0,1520.0,1495.0,89868.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1520.0,5.0,1505.0,1535.0,1495.0,148968.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1525.0,0.0,1525.0,1570.0,1510.0,280382.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1525.0,35.0,1510.0,1540.0,1500.0,346526.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1490.0,50.0,1520.0,1535.0,1480.0,363627.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1540.0,45.0,1535.0,1560.0,1500.0,308110.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1495.0,60.0,1555.0,1585.0,1495.0,487430.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1555.0,25.0,1565.0,1565.0,1510.0,383460.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1580.0,15.0,1595.0,1595.0,1540.0,374332.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1595.0,20.0,1605.0,1630.0,1555.0,431709.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1615.0,65.0,1680.0,1685.0,1615.0,588577.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1680.0,25.0,1680.0,1680.0,1620.0,774326.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1655.0,75.0,1580.0,1670.0,1580.0,1121764.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1580.0,5.0,1580.0,1595.0,1565.0,458534.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1575.0,40.0,1635.0,1640.0,1560.0,571416.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1615.0,30.0,1585.0,1665.0,1575.0,816862.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1585.0,5.0,1600.0,1630.0,1565.0,351413.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1590.0,35.0,1565.0,1590.0,1545.0,273600.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1555.0,30.0,1585.0,1600.0,1525.0,240071.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1585.0,25.0,1595.0,1600.0,1545.0,303367.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1560.0,25.0,1545.0,1600.0,1520.0,312886.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1535.0,50.0,1450.0,1540.0,1430.0,348721.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1485.0,75.0,1560.0,1595.0,1450.0,607712.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1560.0,45.0,1575.0,1610.0,1540.0,385896.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1605.0,25.0,1645.0,1645.0,1590.0,277463.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1630.0,5.0,1635.0,1645.0,1590.0,543628.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1635.0,50.0,1585.0,1645.0,1550.0,902605.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1585.0,10.0,1595.0,1595.0,1550.0,369483.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1595.0,15.0,1620.0,1670.0,1570.0,1004330.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1580.0,20.0,1605.0,1605.0,1570.0,389003.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1600.0,55.0,1575.0,1615.0,1540.0,768818.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1545.0,45.0,1605.0,1635.0,1540.0,1475265.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1590.0,75.0,1530.0,1590.0,1515.0,1013311.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1515.0,40.0,1470.0,1535.0,1470.0,561203.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1475.0,15.0,1475.0,1500.0,1450.0,296811.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1460.0,15.0,1430.0,1470.0,1415.0,197497.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1445.0,30.0,1475.0,1495.0,1400.0,418921.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1475.0,25.0,1505.0,1520.0,1465.0,252608.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1500.0,10.0,1490.0,1520.0,1485.0,312447.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1490.0,15.0,1510.0,1515.0,1470.0,260850.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1505.0,10.0,1495.0,1505.0,1470.0,267739.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1495.0,15.0,1480.0,1515.0,1470.0,285724.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1480.0,20.0,1460.0,1500.0,1445.0,299505.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1460.0,50.0,1410.0,1465.0,1410.0,347378.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1410.0,15.0,1430.0,1510.0,1405.0,1016069.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1395.0,20.0,1415.0,1415.0,1380.0,212417.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1415.0,15.0,1425.0,1445.0,1390.0,283897.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1400.0,60.0,1460.0,1470.0,1400.0,412958.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1460.0,45.0,1505.0,1515.0,1440.0,583792.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1505.0,0.0,1520.0,1520.0,1480.0,218340.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1505.0,60.0,1560.0,1560.0,1485.0,470336.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1565.0,55.0,1530.0,1585.0,1515.0,231722.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1510.0,45.0,1555.0,1580.0,1505.0,347511.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1555.0,20.0,1575.0,1595.0,1540.0,265669.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1575.0,15.0,1610.0,1620.0,1565.0,389666.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1590.0,30.0,1565.0,1590.0,1540.0,212544.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1560.0,10.0,1550.0,1580.0,1535.0,227319.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1550.0,55.0,1600.0,1605.0,1545.0,365207.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1605.0,35.0,1580.0,1605.0,1510.0,561777.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1570.0,50.0,1630.0,1630.0,1565.0,496007.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1620.0,50.0,1570.0,1630.0,1535.0,766109.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1570.0,60.0,1530.0,1630.0,1525.0,2318333.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1510.0,5.0,1515.0,1515.0,1495.0,108033.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1515.0,10.0,1530.0,1530.0,1495.0,234917.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1505.0,5.0,1500.0,1525.0,1485.0,110434.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1500.0,5.0,1500.0,1525.0,1480.0,189610.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1505.0,35.0,1560.0,1575.0,1475.0,408991.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1540.0,15.0,1525.0,1555.0,1520.0,221662.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1525.0,15.0,1515.0,1540.0,1500.0,269412.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1510.0,0.0,1515.0,1550.0,1490.0,330571.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1510.0,30.0,1545.0,1545.0,1500.0,463009.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1540.0,10.0,1550.0,1575.0,1540.0,601206.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1550.0,60.0,1595.0,1600.0,1545.0,1232534.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1610.0,120.0,1490.0,1750.0,1490.0,9540564.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1490.0,10.0,1490.0,1515.0,1475.0,380088.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1500.0,35.0,1535.0,1535.0,1485.0,357507.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1535.0,5.0,1530.0,1540.0,1485.0,498569.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1530.0,60.0,1490.0,1565.0,1435.0,1821560.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1470.0,10.0,1490.0,1490.0,1445.0,771303.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1460.0,45.0,1415.0,1465.0,1385.0,898384.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1415.0,70.0,1370.0,1425.0,1355.0,545188.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1345.0,5.0,1365.0,1380.0,1330.0,427888.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1350.0,15.0,1345.0,1375.0,1335.0,526239.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1335.0,25.0,1350.0,1375.0,1305.0,641864.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1310.0,70.0,1570.0,1630.0,1310.0,7667243.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1380.0,40.0,1300.0,1380.0,1285.0,504684.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1340.0,30.0,1310.0,1340.0,1300.0,84470.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1310.0,0.0,1300.0,1345.0,1295.0,118019.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1310.0,65.0,1390.0,1390.0,1310.0,200407.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1375.0,15.0,1390.0,1405.0,1360.0,109490.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1390.0,40.0,1435.0,1445.0,1375.0,158740.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1430.0,50.0,1380.0,1440.0,1375.0,169409.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1380.0,25.0,1340.0,1390.0,1310.0,297031.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1355.0,25.0,1390.0,1415.0,1350.0,205383.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1380.0,50.0,1430.0,1450.0,1330.0,569322.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1430.0,55.0,1495.0,1510.0,1390.0,505612.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1485.0,50.0,1535.0,1590.0,1485.0,801249.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1535.0,60.0,1485.0,1545.0,1440.0,643763.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1475.0,15.0,1510.0,1510.0,1450.0,345813.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1490.0,50.0,1450.0,1540.0,1440.0,1727339.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1540.0,130.0,1375.0,1540.0,1365.0,2631599.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1410.0,70.0,1350.0,1450.0,1330.0,684564.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1340.0,20.0,1320.0,1345.0,1280.0,209793.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1320.0,55.0,1350.0,1350.0,1220.0,380970.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1265.0,40.0,1225.0,1345.0,1225.0,378484.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1225.0,15.0,1210.0,1230.0,1190.0,111773.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1210.0,35.0,1225.0,1235.0,1200.0,147791.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1245.0,20.0,1230.0,1260.0,1200.0,173412.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1225.0,45.0,1255.0,1275.0,1200.0,274776.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1270.0,20.0,1290.0,1290.0,1250.0,108688.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1290.0,10.0,1300.0,1305.0,1275.0,90963.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1300.0,20.0,1320.0,1320.0,1270.0,185940.0,893.0,893.0,889.0,889.0,889.0,881.0
