,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,6640.0,140.0,6510.0,6680.0,6500.0,145566.0,834.0,834.0,826.0
835,2020.12.08,6500.0,160.0,6720.0,6720.0,6450.0,283850.0,835.0,835.0,827.0
836,2020.12.07,6660.0,200.0,6860.0,6990.0,6550.0,298513.0,836.0,836.0,828.0
837,2020.12.04,6860.0,20.0,6890.0,7040.0,6700.0,569250.0,837.0,837.0,829.0
838,2020.12.03,6880.0,320.0,6680.0,7040.0,6510.0,1523198.0,838.0,838.0,830.0
839,2020.12.02,6560.0,160.0,6470.0,6580.0,6250.0,413943.0,839.0,839.0,831.0
840,2020.12.01,6400.0,100.0,6310.0,6490.0,6220.0,157800.0,840.0,840.0,832.0
841,2020.11.30,6300.0,60.0,6390.0,6590.0,6300.0,323235.0,841.0,841.0,833.0
842,2020.11.27,6240.0,0.0,6240.0,6290.0,6170.0,74786.0,842.0,842.0,834.0
843,2020.11.26,6240.0,140.0,6420.0,6430.0,6170.0,200343.0,843.0,843.0,835.0
844,2020.11.25,6380.0,10.0,6430.0,6610.0,6230.0,403057.0,844.0,844.0,836.0
845,2020.11.24,6370.0,270.0,6150.0,6490.0,6090.0,427165.0,845.0,845.0,837.0
846,2020.11.23,6100.0,50.0,6130.0,6190.0,6070.0,129604.0,846.0,846.0,838.0
847,2020.11.20,6150.0,70.0,6080.0,6150.0,6030.0,149133.0,847.0,847.0,839.0
848,2020.11.19,6080.0,10.0,6030.0,6270.0,6000.0,187360.0,848.0,848.0,840.0
849,2020.11.18,6070.0,30.0,6100.0,6140.0,6030.0,111510.0,849.0,849.0,841.0
850,2020.11.17,6100.0,0.0,6140.0,6200.0,6040.0,128928.0,850.0,850.0,842.0
851,2020.11.16,6100.0,0.0,6120.0,6190.0,6020.0,145336.0,851.0,851.0,843.0
852,2020.11.13,6100.0,40.0,6140.0,6250.0,6030.0,132156.0,852.0,852.0,844.0
853,2020.11.12,6140.0,140.0,6200.0,6280.0,6140.0,107713.0,853.0,853.0,845.0
854,2020.11.11,6280.0,110.0,6410.0,6420.0,6180.0,206562.0,854.0,854.0,846.0
855,2020.11.10,6390.0,340.0,6070.0,6390.0,6010.0,454889.0,855.0,855.0,847.0
856,2020.11.09,6050.0,120.0,5990.0,6090.0,5930.0,166590.0,856.0,856.0,848.0
857,2020.11.06,5930.0,10.0,6090.0,6100.0,5820.0,184739.0,857.0,857.0,849.0
858,2020.11.05,5940.0,50.0,5970.0,5970.0,5860.0,101141.0,858.0,858.0,850.0
859,2020.11.04,5890.0,60.0,6010.0,6030.0,5830.0,167126.0,859.0,859.0,851.0
860,2020.11.03,5950.0,90.0,5940.0,6000.0,5840.0,177826.0,860.0,860.0,852.0
861,2020.11.02,5860.0,80.0,5790.0,5930.0,5760.0,90687.0,861.0,861.0,853.0
862,2020.10.30,5780.0,120.0,5930.0,6150.0,5760.0,302761.0,862.0,862.0,854.0
863,2020.10.29,5900.0,130.0,5620.0,5910.0,5550.0,199641.0,863.0,863.0,855.0
864,2020.10.28,5770.0,200.0,5490.0,5770.0,5490.0,168900.0,864.0,864.0,856.0
865,2020.10.27,5570.0,40.0,5520.0,5800.0,5420.0,222799.0,865.0,865.0,857.0
866,2020.10.26,5610.0,330.0,5860.0,5940.0,5600.0,320089.0,866.0,866.0,858.0
867,2020.10.23,5940.0,60.0,5880.0,6150.0,5820.0,335303.0,867.0,867.0,859.0
868,2020.10.22,5880.0,240.0,6060.0,6100.0,5820.0,393532.0,868.0,868.0,860.0
869,2020.10.21,6120.0,130.0,6170.0,6280.0,6110.0,233513.0,869.0,869.0,861.0
870,2020.10.20,6250.0,10.0,6080.0,6250.0,5930.0,569843.0,870.0,870.0,862.0
871,2020.10.19,6240.0,510.0,6690.0,6810.0,6130.0,768047.0,871.0,871.0,863.0
872,2020.10.16,6750.0,440.0,7080.0,7090.0,6600.0,1029338.0,872.0,872.0,864.0
873,2020.10.15,7190.0,260.0,7060.0,7360.0,6750.0,2415647.0,873.0,873.0,865.0
874,2020.10.14,6930.0,830.0,6240.0,7760.0,6170.0,11556629.0,874.0,874.0,866.0
875,2020.10.13,6100.0,300.0,5800.0,6110.0,5750.0,796910.0,875.0,875.0,867.0
876,2020.10.12,5800.0,30.0,5890.0,5890.0,5630.0,218359.0,876.0,876.0,868.0
877,2020.10.08,5770.0,0.0,5780.0,5840.0,5680.0,158799.0,877.0,877.0,869.0
878,2020.10.07,5770.0,130.0,5590.0,5860.0,5580.0,279774.0,878.0,878.0,870.0
879,2020.10.06,5640.0,20.0,5650.0,5750.0,5600.0,189835.0,879.0,879.0,871.0
880,2020.10.05,5660.0,330.0,5320.0,5730.0,5280.0,553498.0,880.0,880.0,872.0
881,2020.09.29,5330.0,120.0,5280.0,5440.0,5160.0,174563.0,881.0,881.0,873.0
882,2020.09.28,5210.0,70.0,5360.0,5360.0,5190.0,239999.0,882.0,882.0,874.0
883,2020.09.25,5280.0,190.0,5480.0,5530.0,5270.0,226285.0,883.0,883.0,875.0
884,2020.09.24,5470.0,250.0,5550.0,5680.0,5420.0,271721.0,884.0,884.0,876.0
885,2020.09.23,5720.0,270.0,5480.0,5730.0,5320.0,366484.0,885.0,885.0,877.0
886,2020.09.22,5450.0,20.0,5400.0,5530.0,5320.0,378544.0,886.0,886.0,878.0
887,2020.09.21,5470.0,220.0,5720.0,5880.0,5250.0,698261.0,887.0,887.0,879.0
888,2020.09.18,5690.0,200.0,5740.0,5880.0,5560.0,832247.0,888.0,888.0,880.0
889,2020.09.17,5890.0,590.0,5490.0,5940.0,5370.0,2892133.0,889.0,889.0,881.0
890,2020.09.16,5300.0,190.0,5490.0,5620.0,5240.0,726421.0,890.0,890.0,882.0
891,2020.09.15,5490.0,0.0,5430.0,5500.0,5170.0,1248213.0,891.0,891.0,883.0
892,2020.09.14,5490.0,545.0,5020.0,5990.0,4910.0,3711908.0,892.0,892.0,884.0
893,2020.09.11,4945.0,95.0,5070.0,5070.0,4880.0,153337.0,893.0,893.0,885.0
894,2020.09.10,5040.0,40.0,5110.0,5110.0,4985.0,216233.0,894.0,894.0,886.0
895,2020.09.09,5080.0,20.0,5030.0,5220.0,4930.0,614083.0,895.0,895.0,887.0
896,2020.09.08,5060.0,100.0,5200.0,5230.0,5040.0,144377.0,896.0,896.0,888.0
897,2020.09.07,5160.0,100.0,5120.0,5170.0,5030.0,232716.0,897.0,897.0,889.0
898,2020.09.04,5060.0,60.0,4805.0,5120.0,4800.0,347900.0,898.0,898.0,890.0
899,2020.09.03,5000.0,20.0,5020.0,5130.0,4930.0,115035.0,899.0,899.0,891.0
900,2020.09.02,5020.0,60.0,5070.0,5070.0,4830.0,282861.0,900.0,900.0,892.0
901,2020.09.01,5080.0,115.0,5090.0,5160.0,4990.0,397649.0,901.0,901.0,893.0
902,2020.08.31,4965.0,130.0,4835.0,5080.0,4825.0,294178.0,902.0,902.0,894.0
903,2020.08.28,4835.0,55.0,4800.0,4985.0,4705.0,439696.0,903.0,903.0,895.0
904,2020.08.27,4780.0,60.0,4860.0,4860.0,4700.0,156837.0,904.0,904.0,896.0
905,2020.08.26,4840.0,20.0,4845.0,4910.0,4755.0,132744.0,905.0,905.0,897.0
906,2020.08.25,4860.0,230.0,4600.0,4865.0,4600.0,162424.0,906.0,906.0,898.0
907,2020.08.24,4630.0,40.0,4590.0,4695.0,4220.0,161563.0,907.0,907.0,899.0
908,2020.08.21,4590.0,10.0,4720.0,4735.0,4530.0,174815.0,908.0,908.0,900.0
909,2020.08.20,4600.0,300.0,4900.0,4900.0,4595.0,281336.0,909.0,909.0,901.0
910,2020.08.19,4900.0,75.0,4825.0,4960.0,4730.0,218115.0,910.0,910.0,902.0
911,2020.08.18,4825.0,465.0,5270.0,5270.0,4600.0,516934.0,911.0,911.0,903.0
912,2020.08.14,5290.0,190.0,5290.0,5530.0,5080.0,958710.0,912.0,912.0,904.0
913,2020.08.13,5100.0,170.0,4995.0,5450.0,4810.0,1846499.0,913.0,913.0,905.0
914,2020.08.12,4930.0,40.0,4975.0,5050.0,4815.0,422853.0,914.0,914.0,906.0
915,2020.08.11,4970.0,250.0,5250.0,5350.0,4785.0,1305024.0,915.0,915.0,907.0
916,2020.08.10,4720.0,215.0,4505.0,4750.0,4425.0,370894.0,916.0,916.0,908.0
917,2020.08.07,4505.0,10.0,4520.0,4540.0,4415.0,229340.0,917.0,917.0,909.0
918,2020.08.06,4495.0,245.0,4260.0,4495.0,4260.0,381916.0,918.0,918.0,910.0
919,2020.08.05,4250.0,55.0,4225.0,4315.0,4225.0,134166.0,919.0,919.0,911.0
920,2020.08.04,4195.0,85.0,4110.0,4335.0,4110.0,228399.0,920.0,920.0,912.0
921,2020.08.03,4110.0,10.0,4175.0,4175.0,4040.0,117568.0,921.0,921.0,913.0
922,2020.07.31,4120.0,35.0,4160.0,4255.0,4110.0,171930.0,922.0,922.0,914.0
923,2020.07.30,4155.0,45.0,4120.0,4220.0,4110.0,217212.0,923.0,923.0,915.0
924,2020.07.29,4110.0,25.0,4090.0,4150.0,4070.0,65846.0,924.0,924.0,916.0
925,2020.07.28,4135.0,50.0,4085.0,4140.0,4005.0,59882.0,925.0,925.0,917.0
926,2020.07.27,4085.0,0.0,4080.0,4090.0,4020.0,38653.0,926.0,926.0,918.0
927,2020.07.24,4085.0,55.0,4075.0,4165.0,4005.0,81771.0,927.0,927.0,919.0
928,2020.07.23,4140.0,120.0,4055.0,4145.0,3955.0,177522.0,928.0,928.0,920.0
929,2020.07.22,4020.0,45.0,4130.0,4130.0,3995.0,86467.0,929.0,929.0,921.0
930,2020.07.21,4065.0,120.0,4175.0,4185.0,4040.0,87828.0,930.0,930.0,922.0
931,2020.07.20,4185.0,35.0,4150.0,4210.0,4020.0,86644.0,931.0,931.0,923.0
932,2020.07.17,4150.0,25.0,4195.0,4200.0,4060.0,93757.0,932.0,932.0,924.0
933,2020.07.16,4175.0,85.0,4100.0,4255.0,4090.0,194850.0,933.0,933.0,925.0
934,2020.07.15,4090.0,220.0,3880.0,4130.0,3880.0,237816.0,934.0,934.0,926.0
935,2020.07.14,3870.0,35.0,3905.0,3910.0,3820.0,37618.0,935.0,935.0,927.0
936,2020.07.13,3905.0,10.0,3900.0,3915.0,3845.0,40027.0,936.0,936.0,928.0
937,2020.07.10,3895.0,40.0,3855.0,3900.0,3715.0,116947.0,937.0,937.0,929.0
938,2020.07.09,3855.0,20.0,3875.0,3875.0,3720.0,63977.0,938.0,938.0,930.0
939,2020.07.08,3875.0,10.0,3890.0,3890.0,3790.0,43895.0,939.0,939.0,931.0
940,2020.07.07,3885.0,15.0,3905.0,3905.0,3810.0,50041.0,940.0,940.0,932.0
941,2020.07.06,3900.0,15.0,3900.0,3900.0,3810.0,44174.0,941.0,941.0,933.0
942,2020.07.03,3885.0,95.0,3790.0,3885.0,3740.0,81015.0,942.0,942.0,934.0
943,2020.07.02,3790.0,45.0,3755.0,3810.0,3700.0,28084.0,943.0,943.0,935.0
944,2020.07.01,3745.0,20.0,3760.0,3790.0,3705.0,33096.0,944.0,944.0,936.0
945,2020.06.30,3725.0,5.0,3770.0,3770.0,3690.0,49047.0,945.0,945.0,937.0
946,2020.06.29,3720.0,140.0,3860.0,3860.0,3700.0,56498.0,946.0,946.0,938.0
947,2020.06.26,3860.0,10.0,3880.0,3890.0,3835.0,25503.0,947.0,947.0,939.0
948,2020.06.25,3850.0,50.0,3900.0,3900.0,3830.0,26262.0,948.0,948.0,940.0
949,2020.06.24,3900.0,10.0,3890.0,3920.0,3855.0,34865.0,949.0,949.0,941.0
950,2020.06.23,3890.0,20.0,3900.0,3980.0,3700.0,47515.0,950.0,950.0,942.0
951,2020.06.22,3910.0,0.0,3910.0,3975.0,3900.0,26486.0,951.0,951.0,943.0
952,2020.06.19,3910.0,70.0,3980.0,3995.0,3900.0,23890.0,952.0,952.0,944.0
953,2020.06.18,3980.0,80.0,3900.0,3985.0,3885.0,31388.0,953.0,953.0,945.0
954,2020.06.17,3900.0,95.0,3945.0,4000.0,3875.0,35214.0,954.0,954.0,946.0
955,2020.06.16,3995.0,205.0,3795.0,4000.0,3795.0,86047.0,955.0,955.0,947.0
956,2020.06.15,3790.0,405.0,4150.0,4195.0,3650.0,146384.0,956.0,956.0,948.0
957,2020.06.12,4195.0,155.0,4100.0,4205.0,4085.0,83963.0,957.0,957.0,949.0
958,2020.06.11,4350.0,5.0,4300.0,4400.0,4215.0,106864.0,958.0,958.0,950.0
959,2020.06.10,4345.0,35.0,4410.0,4455.0,4300.0,93529.0,959.0,959.0,951.0
960,2020.06.09,4380.0,10.0,4450.0,4450.0,4310.0,111146.0,960.0,960.0,952.0
961,2020.06.08,4390.0,25.0,4370.0,4435.0,4360.0,78150.0,961.0,961.0,953.0
962,2020.06.05,4365.0,45.0,4425.0,4425.0,4300.0,97681.0,962.0,962.0,954.0
963,2020.06.04,4410.0,110.0,4305.0,4515.0,4295.0,216952.0,963.0,963.0,955.0
964,2020.06.03,4300.0,60.0,4410.0,4455.0,4155.0,347445.0,964.0,964.0,956.0
965,2020.06.02,4360.0,0.0,4340.0,4450.0,4285.0,229345.0,965.0,965.0,957.0
966,2020.06.01,4360.0,40.0,4320.0,4380.0,4285.0,282427.0,966.0,966.0,958.0
967,2020.05.29,4320.0,145.0,4200.0,4410.0,4110.0,456632.0,967.0,967.0,959.0
968,2020.05.28,4175.0,135.0,4095.0,4290.0,4030.0,439936.0,968.0,968.0,960.0
969,2020.05.27,4040.0,55.0,4030.0,4090.0,4000.0,170588.0,969.0,969.0,961.0
970,2020.05.26,3985.0,5.0,3990.0,4020.0,3950.0,63166.0,970.0,970.0,962.0
971,2020.05.25,3980.0,10.0,3970.0,4030.0,3940.0,88220.0,971.0,971.0,963.0
972,2020.05.22,3970.0,90.0,4060.0,4085.0,3890.0,173569.0,972.0,972.0,964.0
973,2020.05.21,4060.0,5.0,4085.0,4105.0,3995.0,149527.0,973.0,973.0,965.0
974,2020.05.20,4065.0,25.0,4075.0,4085.0,3910.0,268309.0,974.0,974.0,966.0
975,2020.05.19,4040.0,160.0,3885.0,4500.0,3875.0,1062011.0,975.0,975.0,967.0
976,2020.05.18,3880.0,65.0,3890.0,3890.0,3800.0,84040.0,976.0,976.0,968.0
977,2020.05.15,3815.0,0.0,3825.0,3955.0,3775.0,196032.0,977.0,977.0,969.0
978,2020.05.14,3815.0,25.0,3780.0,3825.0,3740.0,64406.0,978.0,978.0,970.0
979,2020.05.13,3790.0,60.0,3835.0,3840.0,3750.0,46465.0,979.0,979.0,971.0
980,2020.05.12,3850.0,35.0,3895.0,3915.0,3740.0,104659.0,980.0,980.0,972.0
981,2020.05.11,3885.0,10.0,3880.0,3940.0,3850.0,70880.0,981.0,981.0,973.0
982,2020.05.08,3875.0,45.0,3920.0,3980.0,3855.0,102258.0,982.0,982.0,974.0
983,2020.05.07,3920.0,105.0,4025.0,4025.0,3895.0,95398.0,983.0,983.0,975.0
984,2020.05.06,4025.0,20.0,4060.0,4090.0,3925.0,181472.0,984.0,984.0,976.0
985,2020.05.04,4005.0,225.0,3900.0,4100.0,3770.0,341192.0,985.0,985.0,977.0
986,2020.04.29,3780.0,5.0,3825.0,3835.0,3765.0,81117.0,986.0,986.0,978.0
987,2020.04.28,3785.0,20.0,3820.0,3845.0,3760.0,105642.0,987.0,987.0,979.0
988,2020.04.27,3805.0,30.0,3875.0,3885.0,3770.0,49009.0,988.0,988.0,980.0
989,2020.04.24,3835.0,5.0,3880.0,3900.0,3700.0,105353.0,989.0,989.0,981.0
990,2020.04.23,3840.0,70.0,3995.0,3995.0,3790.0,189621.0,990.0,990.0,982.0
991,2020.04.22,3910.0,40.0,3890.0,3930.0,3680.0,146881.0,991.0,991.0,983.0
992,2020.04.21,3870.0,150.0,3770.0,3940.0,3630.0,491714.0,992.0,992.0,984.0
993,2020.04.20,3720.0,240.0,3640.0,3775.0,3510.0,379206.0,993.0,993.0,985.0
994,2020.04.17,3480.0,335.0,3150.0,3515.0,3105.0,283640.0,994.0,994.0,986.0
995,2020.04.16,3145.0,45.0,3080.0,3145.0,3025.0,32900.0,995.0,995.0,987.0
996,2020.04.14,3100.0,115.0,2995.0,3100.0,2970.0,110903.0,996.0,996.0,988.0
997,2020.04.13,2985.0,90.0,3075.0,3075.0,2985.0,88616.0,997.0,997.0,989.0
998,2020.04.10,3075.0,0.0,3060.0,3185.0,3020.0,167671.0,998.0,998.0,990.0
999,2020.04.09,3075.0,35.0,3060.0,3150.0,3040.0,88510.0,999.0,999.0,991.0
1000,2020.04.08,3040.0,5.0,3060.0,3080.0,2995.0,58002.0,1000.0,1000.0,992.0
1001,2020.04.07,3045.0,30.0,3055.0,3165.0,2995.0,110084.0,1001.0,1001.0,993.0
1002,2020.04.06,3015.0,65.0,2960.0,3015.0,2840.0,117277.0,1002.0,1002.0,994.0
1003,2020.04.03,2950.0,10.0,2960.0,2985.0,2870.0,66612.0,1003.0,1003.0,995.0
1004,2020.04.02,2960.0,0.0,2965.0,3025.0,2850.0,109760.0,1004.0,1004.0,996.0
1005,2020.04.01,2960.0,180.0,2780.0,3210.0,2720.0,227052.0,1005.0,1005.0,997.0
1006,2020.03.31,2780.0,75.0,2715.0,2840.0,2715.0,70439.0,1006.0,1006.0,998.0
1007,2020.03.30,2705.0,85.0,2590.0,2705.0,2500.0,57120.0,1007.0,1007.0,999.0
1008,2020.03.27,2620.0,10.0,2695.0,2780.0,2550.0,91771.0,1008.0,1008.0,1000.0
1009,2020.03.26,2630.0,210.0,2500.0,2740.0,2445.0,126493.0,1009.0,1009.0,1001.0
1010,2020.03.25,2420.0,200.0,2300.0,2470.0,2300.0,111644.0,1010.0,1010.0,1002.0
1011,2020.03.24,2220.0,165.0,2120.0,2250.0,2110.0,73549.0,1011.0,1011.0,1003.0
1012,2020.03.23,2055.0,115.0,1980.0,2095.0,1980.0,58946.0,1012.0,1012.0,1004.0
1013,2020.03.20,2170.0,165.0,2015.0,2195.0,1985.0,178317.0,1013.0,1013.0,1005.0
1014,2020.03.19,2005.0,445.0,2470.0,2500.0,2005.0,286449.0,1014.0,1014.0,1006.0
1015,2020.03.18,2450.0,190.0,2665.0,2740.0,2450.0,128125.0,1015.0,1015.0,1007.0
1016,2020.03.17,2640.0,70.0,2490.0,2735.0,2470.0,121018.0,1016.0,1016.0,1008.0
1017,2020.03.16,2710.0,155.0,2835.0,2995.0,2710.0,132623.0,1017.0,1017.0,1009.0
1018,2020.03.13,2865.0,230.0,2800.0,2905.0,2620.0,265718.0,1018.0,1018.0,1010.0
1019,2020.03.12,3095.0,185.0,3210.0,3245.0,3055.0,131495.0,1019.0,1019.0,1011.0
1020,2020.03.11,3280.0,100.0,3380.0,3410.0,3210.0,109086.0,1020.0,1020.0,1012.0
1021,2020.03.10,3380.0,70.0,3330.0,3440.0,3300.0,209779.0,1021.0,1021.0,1013.0
1022,2020.03.09,3450.0,255.0,3630.0,3660.0,3420.0,140708.0,1022.0,1022.0,1014.0
1023,2020.03.06,3705.0,50.0,3770.0,3770.0,3670.0,39190.0,1023.0,1023.0,1015.0
1024,2020.03.05,3755.0,55.0,3750.0,3770.0,3720.0,46303.0,1024.0,1024.0,1016.0
1025,2020.03.04,3700.0,10.0,3690.0,3725.0,3670.0,37125.0,1025.0,1025.0,1017.0
1026,2020.03.03,3690.0,75.0,3665.0,3755.0,3635.0,78665.0,1026.0,1026.0,1018.0
1027,2020.03.02,3615.0,65.0,3480.0,3650.0,3475.0,69289.0,1027.0,1027.0,1019.0
1028,2020.02.28,3550.0,190.0,3655.0,3700.0,3495.0,144899.0,1028.0,1028.0,1020.0
1029,2020.02.27,3740.0,145.0,3835.0,3880.0,3710.0,84110.0,1029.0,1029.0,1021.0
1030,2020.02.26,3885.0,95.0,3920.0,3950.0,3830.0,170029.0,1030.0,1030.0,1022.0
1031,2020.02.25,3980.0,60.0,3900.0,4000.0,3880.0,61448.0,1031.0,1031.0,1023.0
1032,2020.02.24,3920.0,140.0,4025.0,4050.0,3905.0,120759.0,1032.0,1032.0,1024.0
1033,2020.02.21,4060.0,35.0,4025.0,4485.0,3990.0,561327.0,1033.0,1033.0,1025.0
1034,2020.02.20,4025.0,90.0,4125.0,4140.0,4010.0,81753.0,1034.0,1034.0,1026.0
1035,2020.02.19,4115.0,45.0,4160.0,4190.0,4095.0,68990.0,1035.0,1035.0,1027.0
1036,2020.02.18,4160.0,95.0,4220.0,4255.0,4150.0,70293.0,1036.0,1036.0,1028.0
1037,2020.02.17,4255.0,20.0,4255.0,4295.0,4220.0,48677.0,1037.0,1037.0,1029.0
1038,2020.02.14,4275.0,50.0,4305.0,4335.0,4250.0,45644.0,1038.0,1038.0,1030.0
1039,2020.02.13,4325.0,30.0,4355.0,4375.0,4290.0,28710.0,1039.0,1039.0,1031.0
1040,2020.02.12,4355.0,5.0,4360.0,4370.0,4300.0,45499.0,1040.0,1040.0,1032.0
1041,2020.02.11,4360.0,125.0,4235.0,4360.0,4235.0,92829.0,1041.0,1041.0,1033.0
1042,2020.02.10,4235.0,15.0,4215.0,4250.0,4165.0,51741.0,1042.0,1042.0,1034.0
1043,2020.02.07,4250.0,50.0,4300.0,4315.0,4190.0,87185.0,1043.0,1043.0,1035.0
1044,2020.02.06,4300.0,105.0,4195.0,4305.0,4175.0,54596.0,1044.0,1044.0,1036.0
1045,2020.02.05,4195.0,20.0,4175.0,4240.0,4155.0,50903.0,1045.0,1045.0,1037.0
1046,2020.02.04,4175.0,55.0,4160.0,4225.0,4120.0,42292.0,1046.0,1046.0,1038.0
1047,2020.02.03,4120.0,105.0,4150.0,4185.0,4000.0,100664.0,1047.0,1047.0,1039.0
1048,2020.01.31,4225.0,135.0,4370.0,4375.0,4185.0,130723.0,1048.0,1048.0,1040.0
1049,2020.01.30,4360.0,125.0,4455.0,4495.0,4300.0,79168.0,1049.0,1049.0,1041.0
1050,2020.01.29,4485.0,5.0,4480.0,4515.0,4445.0,44084.0,1050.0,1050.0,1042.0
1051,2020.01.28,4480.0,210.0,4610.0,4610.0,4450.0,90601.0,1051.0,1051.0,1043.0
1052,2020.01.23,4690.0,75.0,4620.0,4740.0,4550.0,99466.0,1052.0,1052.0,1044.0
1053,2020.01.22,4615.0,30.0,4585.0,4615.0,4510.0,29980.0,1053.0,1053.0,1045.0
1054,2020.01.21,4585.0,115.0,4650.0,4700.0,4555.0,58984.0,1054.0,1054.0,1046.0
1055,2020.01.20,4700.0,70.0,4750.0,4765.0,4685.0,33970.0,1055.0,1055.0,1047.0
1056,2020.01.17,4770.0,20.0,4790.0,4805.0,4715.0,37517.0,1056.0,1056.0,1048.0
1057,2020.01.16,4790.0,15.0,4790.0,4820.0,4740.0,39767.0,1057.0,1057.0,1049.0
1058,2020.01.15,4775.0,50.0,4720.0,4835.0,4720.0,40401.0,1058.0,1058.0,1050.0
1059,2020.01.14,4725.0,70.0,4660.0,4740.0,4660.0,37988.0,1059.0,1059.0,1051.0
1060,2020.01.13,4655.0,50.0,4700.0,4735.0,4555.0,48193.0,1060.0,1060.0,1052.0
1061,2020.01.10,4705.0,5.0,4700.0,4770.0,4635.0,79546.0,1061.0,1061.0,1053.0
1062,2020.01.09,4700.0,95.0,4660.0,4780.0,4660.0,39702.0,1062.0,1062.0,1054.0
1063,2020.01.08,4605.0,255.0,4805.0,4840.0,4585.0,86481.0,1063.0,1063.0,1055.0
1064,2020.01.07,4860.0,70.0,4815.0,4900.0,4810.0,40216.0,1064.0,1064.0,1056.0
1065,2020.01.06,4790.0,175.0,4965.0,4965.0,4750.0,105244.0,1065.0,1065.0,1057.0
1066,2020.01.03,4965.0,35.0,5060.0,5070.0,4950.0,56509.0,1066.0,1066.0,1058.0
1067,2020.01.02,5000.0,10.0,5060.0,5070.0,4960.0,62587.0,1067.0,1067.0,1059.0
1068,2019.12.30,5010.0,40.0,5080.0,5090.0,4985.0,72153.0,1068.0,1068.0,1060.0
1069,2019.12.27,5050.0,10.0,5030.0,5110.0,4970.0,70150.0,1069.0,1069.0,1061.0
1070,2019.12.26,5060.0,130.0,4930.0,5070.0,4930.0,102465.0,1070.0,1070.0,1062.0
1071,2019.12.24,4930.0,60.0,4900.0,4935.0,4840.0,64558.0,1071.0,1071.0,1063.0
1072,2019.12.23,4870.0,10.0,4860.0,4910.0,4850.0,66133.0,1072.0,1072.0,1064.0
1073,2019.12.20,4880.0,20.0,4900.0,4935.0,4860.0,39754.0,1073.0,1073.0,1065.0
1074,2019.12.19,4900.0,40.0,4900.0,4980.0,4835.0,106496.0,1074.0,1074.0,1066.0
1075,2019.12.18,4860.0,60.0,4945.0,4945.0,4835.0,68802.0,1075.0,1075.0,1067.0
1076,2019.12.17,4920.0,65.0,4820.0,4930.0,4820.0,84113.0,1076.0,1076.0,1068.0
1077,2019.12.16,4855.0,40.0,4820.0,4880.0,4815.0,57478.0,1077.0,1077.0,1069.0
1078,2019.12.13,4815.0,20.0,4840.0,4945.0,4810.0,106958.0,1078.0,1078.0,1070.0
1079,2019.12.12,4835.0,50.0,4945.0,4945.0,4755.0,141690.0,1079.0,1079.0,1071.0
1080,2019.12.11,4885.0,135.0,4750.0,4885.0,4630.0,248281.0,1080.0,1080.0,1072.0
1081,2019.12.10,4750.0,130.0,4635.0,4785.0,4595.0,225191.0,1081.0,1081.0,1073.0
1082,2019.12.09,4620.0,40.0,4590.0,4640.0,4490.0,142442.0,1082.0,1082.0,1074.0
1083,2019.12.06,4580.0,120.0,4470.0,4600.0,4460.0,138940.0,1083.0,1083.0,1075.0
1084,2019.12.05,4460.0,70.0,4440.0,4515.0,4380.0,128798.0,1084.0,1084.0,1076.0
1085,2019.12.04,4390.0,40.0,4430.0,4430.0,4365.0,74282.0,1085.0,1085.0,1077.0
1086,2019.12.03,4430.0,40.0,4350.0,4490.0,4350.0,127427.0,1086.0,1086.0,1078.0
1087,2019.12.02,4390.0,5.0,4350.0,4410.0,4330.0,47860.0,1087.0,1087.0,1079.0
1088,2019.11.29,4385.0,35.0,4415.0,4420.0,4360.0,87598.0,1088.0,1088.0,1080.0
1089,2019.11.28,4420.0,35.0,4390.0,4450.0,4385.0,57488.0,1089.0,1089.0,1081.0
1090,2019.11.27,4385.0,65.0,4445.0,4450.0,4360.0,97326.0,1090.0,1090.0,1082.0
1091,2019.11.26,4450.0,50.0,4390.0,4475.0,4390.0,82143.0,1091.0,1091.0,1083.0
1092,2019.11.25,4400.0,55.0,4345.0,4435.0,4325.0,80935.0,1092.0,1092.0,1084.0
1093,2019.11.22,4345.0,5.0,4320.0,4405.0,4300.0,93202.0,1093.0,1093.0,1085.0
1094,2019.11.21,4350.0,145.0,4495.0,4525.0,4310.0,139877.0,1094.0,1094.0,1086.0
1095,2019.11.20,4495.0,50.0,4505.0,4620.0,4450.0,203037.0,1095.0,1095.0,1087.0
1096,2019.11.19,4545.0,5.0,4550.0,4590.0,4460.0,140381.0,1096.0,1096.0,1088.0
1097,2019.11.18,4550.0,35.0,4490.0,4560.0,4440.0,206483.0,1097.0,1097.0,1089.0
1098,2019.11.15,4515.0,110.0,4405.0,4545.0,4405.0,372807.0,1098.0,1098.0,1090.0
1099,2019.11.14,4405.0,255.0,4610.0,4610.0,4395.0,841967.0,1099.0,1099.0,1091.0
1100,2019.11.13,4660.0,275.0,4940.0,4980.0,4590.0,1428260.0,1100.0,1100.0,1092.0
1101,2019.11.12,4935.0,305.0,4645.0,5800.0,4645.0,13012552.0,1101.0,1101.0,1093.0
1102,2019.11.11,4630.0,10.0,4660.0,4685.0,4565.0,41580.0,1102.0,1102.0,1094.0
1103,2019.11.08,4640.0,95.0,4560.0,4720.0,4560.0,127797.0,1103.0,1103.0,1095.0
