,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5070.0,170.0,5210.0,5250.0,5030.0,184996.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5240.0,40.0,5280.0,5350.0,5200.0,148177.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5280.0,40.0,5240.0,5300.0,5190.0,84495.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5240.0,30.0,5260.0,5270.0,5210.0,48509.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5270.0,70.0,5200.0,5270.0,5170.0,100770.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5200.0,70.0,5130.0,5210.0,5110.0,76520.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5130.0,60.0,5210.0,5220.0,5100.0,82666.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5190.0,10.0,5190.0,5240.0,5130.0,68634.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5200.0,30.0,5280.0,5290.0,5130.0,76288.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5230.0,20.0,5210.0,5260.0,5180.0,27644.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5210.0,110.0,5320.0,5360.0,5160.0,75892.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5320.0,50.0,5250.0,5380.0,5250.0,83325.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5270.0,80.0,5370.0,5410.0,5260.0,53222.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5350.0,20.0,5340.0,5370.0,5290.0,66568.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5330.0,80.0,5260.0,5390.0,5260.0,184725.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5250.0,10.0,5260.0,5280.0,5210.0,55241.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5260.0,20.0,5230.0,5310.0,5180.0,84124.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5280.0,50.0,5330.0,5360.0,5210.0,64136.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5330.0,60.0,5380.0,5380.0,5280.0,49541.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5390.0,40.0,5350.0,5410.0,5350.0,53682.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5350.0,30.0,5380.0,5400.0,5280.0,60867.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5380.0,80.0,5300.0,5410.0,5300.0,87003.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5300.0,60.0,5220.0,5320.0,5220.0,67057.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5240.0,140.0,5310.0,5310.0,5100.0,219812.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5380.0,150.0,5530.0,5580.0,5280.0,186336.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5530.0,80.0,5610.0,5610.0,5480.0,68910.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5610.0,90.0,5590.0,5650.0,5550.0,113605.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5520.0,0.0,5520.0,5560.0,5440.0,84293.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5520.0,190.0,5710.0,5730.0,5480.0,276464.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5710.0,0.0,5740.0,5750.0,5640.0,111887.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5710.0,10.0,5700.0,5740.0,5640.0,109423.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5700.0,80.0,5790.0,5800.0,5660.0,81216.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5780.0,80.0,5860.0,5890.0,5700.0,100526.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5860.0,10.0,5840.0,5970.0,5830.0,139795.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5870.0,10.0,5870.0,5930.0,5700.0,185897.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5880.0,20.0,5960.0,6010.0,5800.0,292140.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5900.0,40.0,5900.0,6150.0,5820.0,567295.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5860.0,160.0,5660.0,5920.0,5640.0,696394.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5700.0,220.0,5540.0,5740.0,5490.0,378258.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5480.0,30.0,5510.0,5540.0,5420.0,121930.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5510.0,70.0,5490.0,5510.0,5410.0,69467.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5440.0,70.0,5510.0,5560.0,5440.0,60473.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5510.0,70.0,5470.0,5580.0,5430.0,109984.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5440.0,20.0,5430.0,5460.0,5390.0,78522.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5420.0,10.0,5360.0,5480.0,5340.0,99750.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5410.0,130.0,5540.0,5550.0,5370.0,128445.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5540.0,90.0,5630.0,5650.0,5490.0,129032.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5630.0,140.0,5770.0,5770.0,5620.0,171418.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5770.0,20.0,5760.0,5800.0,5640.0,151664.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5750.0,180.0,5600.0,5760.0,5600.0,224483.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5570.0,160.0,5410.0,5590.0,5400.0,170045.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5410.0,60.0,5470.0,5500.0,5360.0,97664.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5470.0,40.0,5510.0,5570.0,5440.0,78053.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5510.0,30.0,5530.0,5530.0,5440.0,97665.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5480.0,10.0,5500.0,5530.0,5460.0,85092.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5470.0,40.0,5490.0,5590.0,5410.0,234411.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5430.0,220.0,5200.0,5530.0,5100.0,184726.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5210.0,90.0,5270.0,5330.0,5160.0,80792.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5300.0,170.0,5510.0,5560.0,5290.0,146486.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5470.0,60.0,5500.0,5650.0,5400.0,183013.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5410.0,290.0,5120.0,5500.0,5100.0,314939.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5120.0,10.0,5160.0,5280.0,4980.0,117903.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5130.0,190.0,4950.0,5160.0,4940.0,84207.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4940.0,110.0,4990.0,5040.0,4875.0,108382.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5050.0,130.0,5180.0,5180.0,4980.0,104435.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5180.0,170.0,5350.0,5350.0,5160.0,60352.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5350.0,20.0,5330.0,5400.0,5310.0,50650.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5330.0,80.0,5250.0,5370.0,5230.0,72594.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5250.0,0.0,5250.0,5310.0,5200.0,51565.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5250.0,40.0,5280.0,5280.0,5160.0,61861.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5210.0,110.0,5120.0,5290.0,5120.0,98438.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5100.0,10.0,5060.0,5200.0,5050.0,90105.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5090.0,180.0,5270.0,5340.0,5090.0,109359.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5270.0,130.0,5490.0,5500.0,5230.0,473647.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5400.0,110.0,5590.0,5590.0,5350.0,130446.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5510.0,60.0,5490.0,5630.0,5450.0,176383.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5450.0,60.0,5340.0,5470.0,5300.0,106109.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5390.0,60.0,5450.0,5500.0,5310.0,111331.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5450.0,70.0,5390.0,5610.0,5390.0,175252.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5380.0,60.0,5380.0,5470.0,5290.0,144514.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5320.0,10.0,5390.0,5430.0,5240.0,136198.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5310.0,100.0,5210.0,5340.0,5210.0,76298.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5210.0,40.0,5290.0,5290.0,5200.0,90565.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5250.0,80.0,5370.0,5370.0,5200.0,120865.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5330.0,30.0,5380.0,5500.0,5290.0,174098.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5360.0,10.0,5420.0,5430.0,5320.0,66383.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5350.0,40.0,5300.0,5440.0,5290.0,100878.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5310.0,130.0,5430.0,5460.0,5270.0,100148.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5440.0,40.0,5480.0,5580.0,5380.0,108952.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5480.0,290.0,5850.0,5860.0,5450.0,210781.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5770.0,340.0,5490.0,5790.0,5440.0,281561.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5430.0,0.0,5600.0,5600.0,5370.0,109589.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5430.0,30.0,5470.0,5470.0,5330.0,79905.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5400.0,10.0,5600.0,5600.0,5310.0,93638.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5410.0,130.0,5300.0,5450.0,5300.0,163021.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5280.0,150.0,5340.0,5430.0,5170.0,225588.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5130.0,300.0,5450.0,5520.0,5110.0,240313.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5430.0,140.0,5280.0,5430.0,5050.0,226096.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5290.0,90.0,5250.0,5530.0,4935.0,585605.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5380.0,340.0,5080.0,5650.0,5080.0,1029353.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5040.0,230.0,4850.0,5170.0,4785.0,641623.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4810.0,65.0,4715.0,4850.0,4670.0,159040.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4745.0,10.0,4750.0,4785.0,4700.0,88431.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4735.0,25.0,4750.0,4750.0,4650.0,71669.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4710.0,65.0,4750.0,4770.0,4670.0,187768.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4645.0,5.0,4650.0,4700.0,4535.0,171343.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4650.0,250.0,4450.0,4790.0,4335.0,441025.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4400.0,200.0,4220.0,4480.0,4200.0,108777.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4200.0,50.0,4270.0,4270.0,4190.0,87512.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4250.0,90.0,4160.0,4460.0,4050.0,113265.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4160.0,0.0,4165.0,4195.0,4135.0,28556.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4160.0,30.0,4145.0,4190.0,4050.0,50124.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4190.0,80.0,4270.0,4270.0,4165.0,51983.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4270.0,5.0,4255.0,4280.0,4155.0,64886.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4265.0,0.0,4305.0,4360.0,4220.0,39996.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4265.0,205.0,4395.0,4395.0,4250.0,74423.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4470.0,100.0,4380.0,4485.0,4335.0,42151.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4370.0,130.0,4540.0,4540.0,4325.0,63155.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4500.0,120.0,4615.0,4630.0,4415.0,153696.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4620.0,70.0,4740.0,4770.0,4620.0,56135.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4690.0,0.0,4690.0,4715.0,4585.0,76936.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4690.0,35.0,4705.0,4745.0,4675.0,47993.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4725.0,10.0,4740.0,4795.0,4690.0,87038.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4735.0,5.0,4760.0,4790.0,4680.0,72587.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4730.0,175.0,4585.0,4950.0,4565.0,278460.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4555.0,45.0,4600.0,4600.0,4515.0,42046.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4600.0,0.0,4590.0,4660.0,4550.0,42088.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4600.0,80.0,4715.0,4720.0,4530.0,117461.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4680.0,25.0,4705.0,4780.0,4625.0,88260.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4705.0,130.0,4835.0,4855.0,4670.0,110671.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4835.0,110.0,4735.0,4890.0,4720.0,199148.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4725.0,20.0,4800.0,4930.0,4725.0,147178.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4745.0,50.0,4635.0,4800.0,4625.0,76360.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4695.0,170.0,4905.0,4965.0,4520.0,168861.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4865.0,105.0,4870.0,4975.0,4780.0,210301.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4970.0,180.0,5150.0,5380.0,4880.0,664089.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5150.0,265.0,4930.0,5300.0,4910.0,619255.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4885.0,70.0,4825.0,5090.0,4825.0,208919.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4815.0,130.0,4885.0,5100.0,4785.0,338899.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4685.0,55.0,4650.0,4840.0,4650.0,202100.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4630.0,155.0,4475.0,4735.0,4430.0,367478.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4475.0,20.0,4460.0,4500.0,4365.0,103295.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4455.0,210.0,4695.0,4700.0,4415.0,69028.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4665.0,60.0,4725.0,4810.0,4665.0,124425.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4725.0,40.0,4775.0,4800.0,4650.0,113991.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4765.0,20.0,4745.0,4810.0,4715.0,37300.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4745.0,0.0,4700.0,4825.0,4675.0,86031.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4745.0,125.0,4870.0,4870.0,4600.0,203255.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4870.0,150.0,5040.0,5050.0,4805.0,269371.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5020.0,150.0,4960.0,5100.0,4850.0,314658.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4870.0,60.0,4875.0,4945.0,4775.0,175934.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4810.0,20.0,4840.0,5250.0,4790.0,575415.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4790.0,20.0,4800.0,4840.0,4635.0,232449.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4770.0,150.0,4615.0,4780.0,4585.0,187400.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4620.0,70.0,4565.0,4785.0,4550.0,152728.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4550.0,0.0,4555.0,4605.0,4510.0,151906.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4550.0,40.0,4600.0,4635.0,4545.0,112143.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4590.0,90.0,4685.0,4750.0,4545.0,177899.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4680.0,215.0,4865.0,4870.0,4680.0,213788.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4895.0,45.0,4805.0,4900.0,4735.0,250575.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4850.0,55.0,4885.0,4930.0,4825.0,229863.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4905.0,50.0,4880.0,4965.0,4805.0,282795.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4855.0,175.0,4695.0,4950.0,4690.0,475358.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4680.0,160.0,4490.0,4690.0,4490.0,289674.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4520.0,0.0,4555.0,4555.0,4450.0,193579.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4520.0,145.0,4370.0,4555.0,4360.0,218501.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4375.0,35.0,4330.0,4395.0,4255.0,149011.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4340.0,55.0,4290.0,4405.0,4265.0,166786.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4285.0,130.0,4410.0,4505.0,4285.0,189175.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4415.0,195.0,4610.0,4610.0,4305.0,199644.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4610.0,190.0,4785.0,4865.0,4545.0,372783.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4800.0,85.0,4900.0,4900.0,4585.0,367451.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4885.0,280.0,4610.0,4950.0,4600.0,609931.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4605.0,185.0,4440.0,4640.0,4365.0,319411.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4420.0,25.0,4440.0,4580.0,4370.0,365192.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4395.0,250.0,4400.0,4490.0,4080.0,527307.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4145.0,145.0,4065.0,4245.0,4005.0,196196.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4000.0,70.0,3970.0,4050.0,3935.0,159083.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3930.0,25.0,3910.0,4085.0,3870.0,370602.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3905.0,25.0,3900.0,3940.0,3850.0,127162.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3880.0,70.0,3810.0,3935.0,3770.0,338675.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3810.0,130.0,3685.0,3820.0,3650.0,195752.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3680.0,10.0,3665.0,3735.0,3660.0,55723.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3690.0,30.0,3730.0,3750.0,3675.0,63932.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3720.0,110.0,3610.0,3760.0,3610.0,199500.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3610.0,25.0,3630.0,3630.0,3565.0,41452.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3635.0,5.0,3630.0,3650.0,3600.0,29283.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3630.0,40.0,3600.0,3645.0,3570.0,78923.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3590.0,25.0,3635.0,3635.0,3545.0,49129.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3615.0,40.0,3585.0,3650.0,3560.0,64646.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3575.0,10.0,3600.0,3640.0,3510.0,148351.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3565.0,30.0,3605.0,3605.0,3525.0,73941.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3535.0,75.0,3460.0,3615.0,3460.0,143995.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3460.0,80.0,3425.0,3650.0,3405.0,118092.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3380.0,70.0,3310.0,3380.0,3255.0,33760.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3310.0,60.0,3365.0,3395.0,3250.0,68719.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3370.0,45.0,3400.0,3400.0,3305.0,60288.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3415.0,35.0,3380.0,3450.0,3325.0,74963.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3380.0,85.0,3455.0,3500.0,3350.0,112985.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3465.0,145.0,3610.0,3610.0,3455.0,153344.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3610.0,30.0,3620.0,3700.0,3535.0,93933.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3640.0,75.0,3565.0,3700.0,3490.0,269804.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3565.0,100.0,3455.0,3580.0,3420.0,255647.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3465.0,55.0,3645.0,4055.0,3450.0,2741985.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3520.0,105.0,3415.0,3565.0,3415.0,138792.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3415.0,105.0,3490.0,3520.0,3395.0,57946.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3520.0,155.0,3675.0,3675.0,3485.0,49148.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3675.0,95.0,3580.0,3695.0,3555.0,90294.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3580.0,0.0,3600.0,3605.0,3535.0,42676.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3580.0,100.0,3500.0,3595.0,3475.0,73767.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3480.0,15.0,3500.0,3500.0,3440.0,43847.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3465.0,10.0,3480.0,3480.0,3405.0,13218.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3475.0,5.0,3480.0,3505.0,3420.0,37136.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3470.0,70.0,3425.0,3475.0,3375.0,36555.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3400.0,20.0,3380.0,3420.0,3370.0,14945.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3380.0,110.0,3320.0,3400.0,3280.0,44216.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3270.0,0.0,3265.0,3300.0,3215.0,36560.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3270.0,80.0,3310.0,3310.0,3225.0,52445.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3350.0,15.0,3340.0,3445.0,3250.0,55493.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3335.0,100.0,3435.0,3435.0,3320.0,77813.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3435.0,40.0,3475.0,3530.0,3395.0,50928.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3475.0,15.0,3490.0,3530.0,3445.0,57365.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3490.0,120.0,3610.0,3645.0,3480.0,83934.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3610.0,15.0,3630.0,3690.0,3590.0,69801.0,894.0,894.0,890.0,890.0,890.0,882.0
