,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7200.0,220.0,7390.0,7390.0,7200.0,31840.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7420.0,80.0,7500.0,7570.0,7320.0,40546.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7500.0,140.0,7360.0,7680.0,7360.0,106091.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7360.0,160.0,7210.0,7410.0,7180.0,39356.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7200.0,30.0,7170.0,7230.0,7130.0,19364.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7170.0,70.0,7100.0,7230.0,7100.0,29630.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7100.0,50.0,7090.0,7200.0,6980.0,60644.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7050.0,120.0,7140.0,7210.0,6950.0,36648.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7170.0,30.0,7260.0,7340.0,7140.0,19124.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7200.0,20.0,7210.0,7290.0,7150.0,26858.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7220.0,30.0,7270.0,7290.0,7160.0,30076.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7250.0,30.0,7220.0,7360.0,7190.0,24054.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7220.0,260.0,7420.0,7460.0,7220.0,35271.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7480.0,140.0,7330.0,7480.0,7330.0,14359.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7340.0,40.0,7380.0,7420.0,7270.0,44755.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7380.0,90.0,7510.0,7580.0,7340.0,34521.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7470.0,230.0,7310.0,7600.0,7310.0,90245.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7700.0,200.0,7870.0,7870.0,7510.0,66938.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7900.0,100.0,7830.0,7970.0,7740.0,58791.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7800.0,40.0,7840.0,7850.0,7750.0,36592.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7840.0,90.0,7790.0,7880.0,7690.0,108138.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7750.0,310.0,7440.0,7850.0,7440.0,70141.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7440.0,90.0,7360.0,7530.0,7360.0,66046.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7350.0,310.0,7630.0,7630.0,7200.0,128122.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7660.0,310.0,7970.0,7990.0,7600.0,98217.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7970.0,110.0,7860.0,8080.0,7840.0,150198.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7860.0,80.0,7780.0,7900.0,7750.0,52929.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7780.0,110.0,7890.0,7900.0,7700.0,61961.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7890.0,70.0,7820.0,8000.0,7730.0,70152.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7820.0,30.0,7800.0,7880.0,7760.0,56750.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7790.0,90.0,7710.0,7820.0,7710.0,37404.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7700.0,70.0,7780.0,7830.0,7660.0,63228.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7770.0,10.0,7680.0,7850.0,7650.0,61107.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7760.0,30.0,7720.0,7890.0,7650.0,92370.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7730.0,220.0,7960.0,8030.0,7730.0,101704.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7950.0,560.0,8410.0,8430.0,7950.0,219951.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8510.0,110.0,8500.0,8600.0,8260.0,360100.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8620.0,850.0,7800.0,8930.0,7800.0,1179199.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7770.0,250.0,8060.0,8080.0,7770.0,168479.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8020.0,80.0,7940.0,8120.0,7880.0,120864.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7940.0,30.0,7970.0,8010.0,7900.0,34668.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7970.0,100.0,8090.0,8090.0,7880.0,91960.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8070.0,90.0,8140.0,8150.0,7900.0,69659.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8160.0,90.0,8230.0,8360.0,8050.0,70645.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8250.0,90.0,8300.0,8380.0,8060.0,136112.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8340.0,310.0,8630.0,8660.0,8340.0,154401.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8650.0,10.0,8630.0,8650.0,8310.0,211107.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8660.0,490.0,8300.0,8890.0,8030.0,855316.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8170.0,240.0,7950.0,8220.0,7890.0,196855.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7930.0,0.0,8000.0,8000.0,7870.0,74921.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7930.0,30.0,7930.0,8030.0,7830.0,92932.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7900.0,150.0,8050.0,8120.0,7800.0,147185.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8050.0,120.0,7900.0,8160.0,7860.0,193893.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7930.0,10.0,7940.0,8040.0,7760.0,243709.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7920.0,320.0,7850.0,8020.0,7710.0,498761.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7600.0,530.0,7370.0,8540.0,7360.0,2648131.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7070.0,200.0,6870.0,7080.0,6850.0,55365.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6870.0,80.0,6790.0,6910.0,6730.0,57226.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6790.0,30.0,6830.0,6890.0,6740.0,43453.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6820.0,40.0,6870.0,6880.0,6710.0,69194.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6860.0,330.0,7130.0,7300.0,6650.0,182753.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7190.0,140.0,7390.0,7410.0,7180.0,33953.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7330.0,160.0,7170.0,7350.0,7170.0,49701.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7170.0,250.0,7160.0,7340.0,7100.0,91722.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7420.0,230.0,7650.0,7650.0,7200.0,100983.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7650.0,20.0,7630.0,7730.0,7540.0,36117.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7630.0,50.0,7740.0,7870.0,7620.0,105505.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7680.0,420.0,7290.0,7690.0,7240.0,132699.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7260.0,60.0,7200.0,7360.0,7190.0,25943.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7200.0,0.0,7200.0,7270.0,7030.0,39567.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7200.0,130.0,7050.0,7410.0,7010.0,86151.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7070.0,80.0,7110.0,7190.0,6990.0,58244.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7150.0,110.0,7200.0,7280.0,7070.0,35113.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7260.0,110.0,7100.0,7420.0,7060.0,79233.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7150.0,110.0,7250.0,7250.0,7090.0,60389.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7260.0,60.0,7200.0,7340.0,7150.0,36625.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7200.0,70.0,7270.0,7280.0,7170.0,30305.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7270.0,50.0,7270.0,7390.0,7140.0,59491.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7320.0,70.0,7380.0,7380.0,7060.0,56513.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7390.0,0.0,7390.0,7430.0,7310.0,61556.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7390.0,210.0,7270.0,7430.0,7150.0,142769.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7180.0,200.0,7030.0,7270.0,6940.0,71691.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6980.0,30.0,7010.0,7010.0,6860.0,51560.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6950.0,70.0,7080.0,7090.0,6790.0,129619.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7020.0,200.0,7220.0,7300.0,6980.0,90498.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7220.0,210.0,7040.0,7220.0,6980.0,91901.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7010.0,70.0,6940.0,7090.0,6920.0,66899.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6940.0,0.0,6930.0,6970.0,6800.0,52683.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6940.0,30.0,6940.0,6960.0,6850.0,59309.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6970.0,20.0,7000.0,7020.0,6890.0,79578.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6990.0,400.0,6590.0,6990.0,6590.0,279204.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6590.0,190.0,6470.0,6600.0,6430.0,83780.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6400.0,90.0,6540.0,6540.0,6330.0,44299.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6490.0,50.0,6500.0,6520.0,6420.0,25143.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6440.0,40.0,6400.0,6450.0,6370.0,25434.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6400.0,60.0,6510.0,6520.0,6340.0,38045.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6460.0,110.0,6380.0,6510.0,6340.0,60354.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6350.0,190.0,6170.0,6410.0,6170.0,44167.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6160.0,120.0,6280.0,6290.0,6060.0,82290.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6280.0,0.0,6290.0,6370.0,6200.0,28444.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6280.0,70.0,6220.0,6310.0,6220.0,21796.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6210.0,50.0,6180.0,6260.0,6140.0,10011.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6260.0,30.0,6280.0,6280.0,6230.0,25086.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6230.0,60.0,6290.0,6340.0,6180.0,31078.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6290.0,20.0,6300.0,6300.0,6220.0,37184.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6270.0,10.0,6310.0,6310.0,6200.0,19969.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6260.0,40.0,6280.0,6280.0,6210.0,18373.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6220.0,30.0,6200.0,6250.0,6170.0,8199.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6190.0,10.0,6220.0,6280.0,6170.0,15702.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6200.0,30.0,6170.0,6270.0,6050.0,55241.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6230.0,10.0,6220.0,6330.0,6170.0,45073.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6220.0,80.0,6250.0,6290.0,6120.0,30577.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6300.0,30.0,6290.0,6350.0,6200.0,40287.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6330.0,60.0,6280.0,6450.0,6210.0,77116.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6270.0,360.0,6620.0,6690.0,6260.0,100442.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6630.0,240.0,6300.0,6680.0,6190.0,154681.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6390.0,190.0,6250.0,6420.0,6180.0,48841.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6200.0,240.0,6420.0,6540.0,6200.0,57927.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6440.0,70.0,6370.0,6550.0,6220.0,67555.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6370.0,60.0,6270.0,6440.0,6250.0,48023.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6310.0,10.0,6300.0,6330.0,6150.0,37571.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6300.0,80.0,6220.0,6440.0,6180.0,79497.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6220.0,20.0,6190.0,6230.0,6120.0,42977.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6200.0,50.0,6180.0,6210.0,6120.0,34971.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6150.0,20.0,6170.0,6270.0,6150.0,38180.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6170.0,60.0,6210.0,6260.0,6110.0,21129.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6230.0,20.0,6200.0,6280.0,6170.0,34112.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6210.0,60.0,6250.0,6300.0,6200.0,25952.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6270.0,80.0,6190.0,6300.0,6140.0,49714.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6190.0,70.0,6260.0,6330.0,6150.0,35214.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6260.0,160.0,6140.0,6260.0,6080.0,33873.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6100.0,40.0,6060.0,6150.0,6050.0,20535.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6060.0,80.0,5980.0,6070.0,5790.0,40960.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5980.0,320.0,6260.0,6390.0,5910.0,88858.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6300.0,90.0,6270.0,6360.0,6200.0,52394.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6390.0,70.0,6560.0,6560.0,6300.0,63884.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6460.0,170.0,6590.0,6640.0,6380.0,94223.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6630.0,290.0,6480.0,6650.0,6350.0,235447.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6340.0,80.0,6260.0,6400.0,6200.0,81744.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6260.0,10.0,6330.0,6330.0,6150.0,42765.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6250.0,200.0,6130.0,6290.0,6120.0,119495.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6050.0,140.0,5900.0,6190.0,5900.0,61116.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5910.0,70.0,5940.0,5980.0,5860.0,40718.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5980.0,20.0,5960.0,5980.0,5900.0,34245.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5960.0,70.0,6020.0,6020.0,5910.0,31792.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6030.0,20.0,5960.0,6030.0,5930.0,13061.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6010.0,10.0,6020.0,6070.0,5880.0,28480.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6020.0,60.0,6130.0,6150.0,5930.0,73599.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6080.0,10.0,6150.0,6170.0,6020.0,39882.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6090.0,40.0,6100.0,6200.0,6050.0,53589.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6050.0,30.0,6020.0,6050.0,5990.0,32507.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6020.0,60.0,5960.0,6030.0,5950.0,30433.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5960.0,80.0,5960.0,6050.0,5900.0,54211.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6040.0,0.0,6130.0,6130.0,5980.0,27955.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6040.0,50.0,6090.0,6090.0,5900.0,38229.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6090.0,50.0,6060.0,6100.0,5990.0,38745.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6040.0,50.0,5990.0,6150.0,5990.0,25466.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5990.0,40.0,6020.0,6110.0,5950.0,36175.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6030.0,300.0,6330.0,6330.0,5950.0,68036.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6330.0,10.0,6280.0,6470.0,6220.0,74605.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6340.0,280.0,6060.0,6400.0,6060.0,142826.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6060.0,50.0,6110.0,6130.0,5990.0,47483.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6110.0,10.0,6120.0,6190.0,5980.0,47522.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6120.0,120.0,6000.0,6130.0,5980.0,85334.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6000.0,10.0,6090.0,6090.0,5950.0,25275.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6010.0,100.0,5950.0,6130.0,5890.0,42048.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5910.0,80.0,5990.0,6050.0,5910.0,49585.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5990.0,70.0,6050.0,6080.0,5920.0,62726.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5920.0,70.0,5880.0,6200.0,5830.0,97193.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5850.0,20.0,5870.0,5890.0,5770.0,28406.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5870.0,10.0,5880.0,5900.0,5790.0,24534.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5880.0,30.0,5860.0,5880.0,5830.0,16719.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5850.0,40.0,5870.0,5870.0,5790.0,16482.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5810.0,60.0,5710.0,5830.0,5710.0,20583.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5750.0,0.0,5750.0,5780.0,5690.0,19326.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5750.0,60.0,5690.0,5750.0,5690.0,25680.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5690.0,60.0,5630.0,5700.0,5580.0,25418.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5630.0,50.0,5710.0,5760.0,5600.0,39655.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5680.0,30.0,5600.0,5680.0,5580.0,52944.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5650.0,0.0,5690.0,5690.0,5590.0,13925.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5650.0,0.0,5690.0,5700.0,5600.0,27889.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5650.0,10.0,5640.0,5700.0,5600.0,19761.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5640.0,10.0,5630.0,5690.0,5580.0,18252.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5630.0,30.0,5610.0,5660.0,5560.0,11737.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5600.0,30.0,5630.0,5670.0,5560.0,37822.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5630.0,10.0,5660.0,5660.0,5530.0,6915.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5620.0,40.0,5580.0,5630.0,5550.0,15239.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5580.0,30.0,5560.0,5580.0,5490.0,14400.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5550.0,40.0,5480.0,5570.0,5450.0,13784.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5510.0,30.0,5480.0,5540.0,5420.0,15660.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5480.0,10.0,5470.0,5560.0,5440.0,11172.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5470.0,10.0,5460.0,5530.0,5430.0,13749.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5460.0,30.0,5440.0,5520.0,5420.0,2581.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5430.0,50.0,5380.0,5480.0,5370.0,3530.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5380.0,80.0,5330.0,5410.0,5330.0,6890.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5300.0,160.0,5460.0,5540.0,5300.0,20150.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5460.0,60.0,5480.0,5490.0,5410.0,15762.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5520.0,10.0,5510.0,5540.0,5440.0,9009.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5510.0,40.0,5400.0,5540.0,5400.0,11739.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5470.0,130.0,5600.0,5600.0,5430.0,22950.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5600.0,10.0,5610.0,5670.0,5530.0,12317.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5610.0,40.0,5660.0,5680.0,5580.0,14793.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5650.0,0.0,5720.0,5720.0,5590.0,6459.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5650.0,100.0,5440.0,5670.0,5440.0,23883.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5550.0,40.0,5580.0,5700.0,5540.0,5156.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5590.0,80.0,5670.0,5730.0,5480.0,43315.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5670.0,100.0,5790.0,5790.0,5550.0,23801.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5770.0,0.0,5810.0,5810.0,5710.0,8943.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5770.0,0.0,5800.0,5800.0,5680.0,12910.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5770.0,60.0,5720.0,5810.0,5700.0,22755.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5710.0,10.0,5700.0,5760.0,5660.0,21669.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5700.0,20.0,5680.0,5700.0,5590.0,8223.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5680.0,30.0,5700.0,5710.0,5620.0,15585.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5650.0,110.0,5540.0,5680.0,5450.0,16107.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5540.0,100.0,5580.0,5580.0,5460.0,8634.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5440.0,30.0,5420.0,5550.0,5410.0,24512.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5410.0,180.0,5590.0,5700.0,5390.0,27401.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5590.0,50.0,5360.0,5690.0,5330.0,21172.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5540.0,10.0,5530.0,5650.0,5480.0,18575.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5530.0,220.0,5700.0,5740.0,5480.0,29256.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5750.0,80.0,5830.0,5920.0,5680.0,25539.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5830.0,20.0,5760.0,5870.0,5720.0,10683.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5810.0,170.0,5980.0,6070.0,5720.0,20310.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5980.0,10.0,6010.0,6020.0,5920.0,29530.0,894.0,894.0,890.0,890.0,890.0,882.0
