,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3750.0,5.0,3755.0,3790.0,3695.0,99650.0,832.0,832.0,824.0
833,2020.12.10,3755.0,80.0,3675.0,3775.0,3610.0,251998.0,833.0,833.0,825.0
834,2020.12.09,3675.0,45.0,3690.0,3725.0,3620.0,266470.0,834.0,834.0,826.0
835,2020.12.08,3720.0,190.0,3540.0,3750.0,3520.0,422400.0,835.0,835.0,827.0
836,2020.12.07,3530.0,65.0,3595.0,3620.0,3525.0,131915.0,836.0,836.0,828.0
837,2020.12.04,3595.0,25.0,3690.0,3715.0,3560.0,181292.0,837.0,837.0,829.0
838,2020.12.03,3620.0,50.0,3670.0,3740.0,3615.0,124938.0,838.0,838.0,830.0
839,2020.12.02,3670.0,15.0,3720.0,3745.0,3655.0,162520.0,839.0,839.0,831.0
840,2020.12.01,3685.0,10.0,3680.0,3700.0,3570.0,228019.0,840.0,840.0,832.0
841,2020.11.30,3695.0,10.0,3690.0,3740.0,3620.0,177000.0,841.0,841.0,833.0
842,2020.11.27,3705.0,15.0,3670.0,3775.0,3660.0,268484.0,842.0,842.0,834.0
843,2020.11.26,3690.0,20.0,3720.0,3760.0,3605.0,260421.0,843.0,843.0,835.0
844,2020.11.25,3710.0,60.0,3800.0,3860.0,3640.0,445862.0,844.0,844.0,836.0
845,2020.11.24,3770.0,160.0,3650.0,3785.0,3595.0,467879.0,845.0,845.0,837.0
846,2020.11.23,3610.0,60.0,3560.0,3675.0,3525.0,274632.0,846.0,846.0,838.0
847,2020.11.20,3550.0,45.0,3615.0,3650.0,3495.0,212021.0,847.0,847.0,839.0
848,2020.11.19,3595.0,60.0,3495.0,3650.0,3495.0,401117.0,848.0,848.0,840.0
849,2020.11.18,3535.0,0.0,3670.0,3670.0,3505.0,383643.0,849.0,849.0,841.0
850,2020.11.17,3535.0,30.0,3690.0,3940.0,3530.0,944115.0,850.0,850.0,842.0
851,2020.11.16,3505.0,40.0,3465.0,3515.0,3360.0,364819.0,851.0,851.0,843.0
852,2020.11.13,3465.0,125.0,3335.0,3635.0,3320.0,1550658.0,852.0,852.0,844.0
853,2020.11.12,3340.0,35.0,3305.0,3375.0,3275.0,167150.0,853.0,853.0,845.0
854,2020.11.11,3305.0,35.0,3255.0,3350.0,3235.0,161582.0,854.0,854.0,846.0
855,2020.11.10,3270.0,60.0,3240.0,3270.0,3160.0,122159.0,855.0,855.0,847.0
856,2020.11.09,3210.0,115.0,3095.0,3245.0,3095.0,163102.0,856.0,856.0,848.0
857,2020.11.06,3095.0,10.0,3100.0,3145.0,3080.0,92483.0,857.0,857.0,849.0
858,2020.11.05,3085.0,5.0,3060.0,3110.0,3060.0,71647.0,858.0,858.0,850.0
859,2020.11.04,3080.0,5.0,3085.0,3140.0,3030.0,84355.0,859.0,859.0,851.0
860,2020.11.03,3085.0,75.0,3015.0,3120.0,3010.0,102254.0,860.0,860.0,852.0
861,2020.11.02,3010.0,15.0,2995.0,3045.0,2995.0,76183.0,861.0,861.0,853.0
862,2020.10.30,2995.0,105.0,3105.0,3160.0,2970.0,176800.0,862.0,862.0,854.0
863,2020.10.29,3100.0,125.0,3170.0,3170.0,3060.0,223500.0,863.0,863.0,855.0
864,2020.10.28,3225.0,10.0,3160.0,3260.0,3155.0,138773.0,864.0,864.0,856.0
865,2020.10.27,3215.0,160.0,3060.0,3250.0,2995.0,253345.0,865.0,865.0,857.0
866,2020.10.26,3055.0,250.0,3285.0,3335.0,3040.0,389101.0,866.0,866.0,858.0
867,2020.10.23,3305.0,100.0,3405.0,3430.0,3265.0,606576.0,867.0,867.0,859.0
868,2020.10.22,3405.0,95.0,3280.0,3725.0,3280.0,3948114.0,868.0,868.0,860.0
869,2020.10.21,3310.0,100.0,3210.0,3320.0,3165.0,124950.0,869.0,869.0,861.0
870,2020.10.20,3210.0,25.0,3240.0,3300.0,3160.0,99075.0,870.0,870.0,862.0
871,2020.10.19,3235.0,35.0,3250.0,3320.0,3225.0,106549.0,871.0,871.0,863.0
872,2020.10.16,3270.0,30.0,3350.0,3355.0,3170.0,145093.0,872.0,872.0,864.0
873,2020.10.15,3300.0,5.0,3390.0,3400.0,3265.0,328232.0,873.0,873.0,865.0
874,2020.10.14,3305.0,15.0,3290.0,3400.0,3280.0,344308.0,874.0,874.0,866.0
875,2020.10.13,3290.0,5.0,3295.0,3305.0,3235.0,104036.0,875.0,875.0,867.0
876,2020.10.12,3295.0,20.0,3315.0,3330.0,3285.0,81953.0,876.0,876.0,868.0
877,2020.10.08,3315.0,45.0,3285.0,3360.0,3270.0,270661.0,877.0,877.0,869.0
878,2020.10.07,3270.0,20.0,3245.0,3285.0,3180.0,104327.0,878.0,878.0,870.0
879,2020.10.06,3250.0,10.0,3290.0,3300.0,3170.0,167132.0,879.0,879.0,871.0
880,2020.10.05,3240.0,70.0,3170.0,3285.0,3170.0,120389.0,880.0,880.0,872.0
881,2020.09.29,3170.0,10.0,3175.0,3235.0,3145.0,146874.0,881.0,881.0,873.0
882,2020.09.28,3160.0,155.0,3060.0,3170.0,3030.0,146627.0,882.0,882.0,874.0
883,2020.09.25,3005.0,35.0,3005.0,3090.0,2970.0,127400.0,883.0,883.0,875.0
884,2020.09.24,2970.0,130.0,3045.0,3095.0,2960.0,227142.0,884.0,884.0,876.0
885,2020.09.23,3100.0,50.0,3130.0,3190.0,3060.0,256501.0,885.0,885.0,877.0
886,2020.09.22,3150.0,75.0,3225.0,3355.0,3030.0,629975.0,886.0,886.0,878.0
887,2020.09.21,3225.0,50.0,3275.0,3440.0,3215.0,414438.0,887.0,887.0,879.0
888,2020.09.18,3275.0,5.0,3300.0,3300.0,3210.0,252507.0,888.0,888.0,880.0
889,2020.09.17,3280.0,55.0,3210.0,3290.0,3180.0,331037.0,889.0,889.0,881.0
890,2020.09.16,3225.0,25.0,3265.0,3275.0,3200.0,252767.0,890.0,890.0,882.0
891,2020.09.15,3250.0,10.0,3280.0,3320.0,3230.0,385251.0,891.0,891.0,883.0
892,2020.09.14,3260.0,25.0,3250.0,3280.0,3205.0,320382.0,892.0,892.0,884.0
893,2020.09.11,3235.0,20.0,3255.0,3270.0,3215.0,179603.0,893.0,893.0,885.0
894,2020.09.10,3255.0,25.0,3260.0,3310.0,3215.0,424168.0,894.0,894.0,886.0
895,2020.09.09,3230.0,35.0,3220.0,3305.0,3170.0,506991.0,895.0,895.0,887.0
896,2020.09.08,3265.0,75.0,3300.0,3365.0,3265.0,749242.0,896.0,896.0,888.0
897,2020.09.07,3340.0,45.0,3310.0,3350.0,3245.0,843754.0,897.0,897.0,889.0
898,2020.09.04,3295.0,210.0,3280.0,3400.0,3150.0,1767494.0,898.0,898.0,890.0
899,2020.09.03,3505.0,405.0,3995.0,4335.0,3485.0,12545008.0,899.0,899.0,891.0
900,2020.09.02,3910.0,900.0,3785.0,3910.0,3780.0,2132446.0,900.0,900.0,892.0
901,2020.09.01,3010.0,5.0,3010.0,3060.0,2995.0,169462.0,901.0,901.0,893.0
902,2020.08.31,3005.0,5.0,3025.0,3085.0,2950.0,122115.0,902.0,902.0,894.0
903,2020.08.28,3000.0,100.0,2900.0,3075.0,2900.0,225367.0,903.0,903.0,895.0
904,2020.08.27,2900.0,20.0,2960.0,2960.0,2845.0,214169.0,904.0,904.0,896.0
905,2020.08.26,2920.0,120.0,2750.0,2940.0,2750.0,349277.0,905.0,905.0,897.0
906,2020.08.25,2800.0,170.0,2620.0,3265.0,2615.0,1505866.0,906.0,906.0,898.0
907,2020.08.24,2630.0,0.0,2600.0,2695.0,2595.0,68969.0,907.0,907.0,899.0
908,2020.08.21,2630.0,20.0,2690.0,2690.0,2600.0,49309.0,908.0,908.0,900.0
909,2020.08.20,2610.0,105.0,2715.0,2755.0,2600.0,89988.0,909.0,909.0,901.0
910,2020.08.19,2715.0,25.0,2690.0,2770.0,2690.0,59552.0,910.0,910.0,902.0
911,2020.08.18,2690.0,170.0,2830.0,2830.0,2690.0,138519.0,911.0,911.0,903.0
912,2020.08.14,2860.0,60.0,2895.0,2925.0,2840.0,108027.0,912.0,912.0,904.0
913,2020.08.13,2920.0,65.0,2865.0,3005.0,2865.0,120626.0,913.0,913.0,905.0
914,2020.08.12,2855.0,85.0,2935.0,2970.0,2825.0,148537.0,914.0,914.0,906.0
915,2020.08.11,2940.0,5.0,2995.0,3015.0,2940.0,70114.0,915.0,915.0,907.0
916,2020.08.10,2945.0,45.0,2900.0,2960.0,2870.0,105212.0,916.0,916.0,908.0
917,2020.08.07,2900.0,15.0,2915.0,2930.0,2885.0,40663.0,917.0,917.0,909.0
918,2020.08.06,2915.0,15.0,2915.0,2980.0,2895.0,95427.0,918.0,918.0,910.0
919,2020.08.05,2900.0,20.0,2870.0,2930.0,2865.0,110119.0,919.0,919.0,911.0
920,2020.08.04,2880.0,10.0,2845.0,2920.0,2845.0,89286.0,920.0,920.0,912.0
921,2020.08.03,2870.0,65.0,2960.0,2960.0,2860.0,86306.0,921.0,921.0,913.0
922,2020.07.31,2935.0,0.0,2940.0,2960.0,2900.0,77253.0,922.0,922.0,914.0
923,2020.07.30,2935.0,65.0,2870.0,2935.0,2810.0,129932.0,923.0,923.0,915.0
924,2020.07.29,2870.0,15.0,2855.0,2910.0,2835.0,49233.0,924.0,924.0,916.0
925,2020.07.28,2855.0,25.0,2880.0,2935.0,2850.0,72215.0,925.0,925.0,917.0
926,2020.07.27,2880.0,40.0,2925.0,2955.0,2875.0,127337.0,926.0,926.0,918.0
927,2020.07.24,2920.0,65.0,2955.0,3010.0,2915.0,102909.0,927.0,927.0,919.0
928,2020.07.23,2985.0,15.0,2990.0,3035.0,2935.0,114058.0,928.0,928.0,920.0
929,2020.07.22,3000.0,30.0,2970.0,3020.0,2910.0,157497.0,929.0,929.0,921.0
930,2020.07.21,2970.0,15.0,2955.0,3035.0,2940.0,189976.0,930.0,930.0,922.0
931,2020.07.20,2955.0,20.0,2955.0,3040.0,2905.0,183307.0,931.0,931.0,923.0
932,2020.07.17,2935.0,100.0,2865.0,2975.0,2850.0,293521.0,932.0,932.0,924.0
933,2020.07.16,2835.0,200.0,2995.0,3005.0,2820.0,485097.0,933.0,933.0,925.0
934,2020.07.15,3035.0,340.0,2730.0,3280.0,2710.0,3481505.0,934.0,934.0,926.0
935,2020.07.14,2695.0,35.0,2655.0,2735.0,2650.0,75533.0,935.0,935.0,927.0
936,2020.07.13,2660.0,15.0,2695.0,2715.0,2610.0,74016.0,936.0,936.0,928.0
937,2020.07.10,2675.0,35.0,2715.0,2790.0,2620.0,115038.0,937.0,937.0,929.0
938,2020.07.09,2710.0,110.0,2615.0,2710.0,2590.0,125530.0,938.0,938.0,930.0
939,2020.07.08,2600.0,20.0,2615.0,2615.0,2565.0,75929.0,939.0,939.0,931.0
940,2020.07.07,2620.0,70.0,2710.0,2710.0,2590.0,112405.0,940.0,940.0,932.0
941,2020.07.06,2690.0,20.0,2720.0,2720.0,2635.0,44292.0,941.0,941.0,933.0
942,2020.07.03,2710.0,25.0,2690.0,2730.0,2645.0,55309.0,942.0,942.0,934.0
943,2020.07.02,2685.0,60.0,2680.0,2685.0,2610.0,47307.0,943.0,943.0,935.0
944,2020.07.01,2625.0,25.0,2650.0,2700.0,2625.0,94425.0,944.0,944.0,936.0
945,2020.06.30,2650.0,0.0,2680.0,2710.0,2645.0,92414.0,945.0,945.0,937.0
946,2020.06.29,2650.0,195.0,2840.0,2855.0,2650.0,187771.0,946.0,946.0,938.0
947,2020.06.26,2845.0,0.0,2855.0,2895.0,2830.0,40862.0,947.0,947.0,939.0
948,2020.06.25,2845.0,125.0,2965.0,2965.0,2825.0,193888.0,948.0,948.0,940.0
949,2020.06.24,2970.0,35.0,3025.0,3035.0,2950.0,95094.0,949.0,949.0,941.0
950,2020.06.23,3005.0,5.0,3030.0,3050.0,2855.0,110713.0,950.0,950.0,942.0
951,2020.06.22,3000.0,25.0,3025.0,3065.0,2985.0,79681.0,951.0,951.0,943.0
952,2020.06.19,3025.0,15.0,3140.0,3145.0,3005.0,118014.0,952.0,952.0,944.0
953,2020.06.18,3010.0,115.0,3120.0,3120.0,2940.0,307877.0,953.0,953.0,945.0
954,2020.06.17,3125.0,145.0,3265.0,3285.0,3095.0,201077.0,954.0,954.0,946.0
955,2020.06.16,3270.0,115.0,3210.0,3300.0,3205.0,99841.0,955.0,955.0,947.0
956,2020.06.15,3155.0,330.0,3490.0,3515.0,3145.0,227111.0,956.0,956.0,948.0
957,2020.06.12,3485.0,110.0,3480.0,3520.0,3395.0,359544.0,957.0,957.0,949.0
958,2020.06.11,3595.0,65.0,3525.0,4010.0,3465.0,1372964.0,958.0,958.0,950.0
959,2020.06.10,3530.0,5.0,3545.0,3605.0,3505.0,90653.0,959.0,959.0,951.0
960,2020.06.09,3535.0,15.0,3525.0,3660.0,3525.0,273558.0,960.0,960.0,952.0
961,2020.06.08,3520.0,0.0,3550.0,3595.0,3455.0,104572.0,961.0,961.0,953.0
962,2020.06.05,3520.0,80.0,3440.0,3545.0,3405.0,152005.0,962.0,962.0,954.0
963,2020.06.04,3440.0,80.0,3520.0,3550.0,3420.0,161593.0,963.0,963.0,955.0
964,2020.06.03,3520.0,60.0,3580.0,3650.0,3500.0,165656.0,964.0,964.0,956.0
965,2020.06.02,3580.0,20.0,3530.0,3605.0,3495.0,164958.0,965.0,965.0,957.0
966,2020.06.01,3560.0,50.0,3510.0,3580.0,3410.0,208323.0,966.0,966.0,958.0
967,2020.05.29,3510.0,20.0,3535.0,3555.0,3450.0,183070.0,967.0,967.0,959.0
968,2020.05.28,3530.0,45.0,3490.0,3620.0,3455.0,361099.0,968.0,968.0,960.0
969,2020.05.27,3485.0,15.0,3520.0,3550.0,3295.0,185151.0,969.0,969.0,961.0
970,2020.05.26,3500.0,105.0,3410.0,3525.0,3405.0,174487.0,970.0,970.0,962.0
971,2020.05.25,3395.0,135.0,3330.0,3650.0,3265.0,440104.0,971.0,971.0,963.0
972,2020.05.22,3260.0,40.0,3295.0,3480.0,3255.0,103116.0,972.0,972.0,964.0
973,2020.05.21,3300.0,20.0,3330.0,3350.0,3255.0,41176.0,973.0,973.0,965.0
974,2020.05.20,3320.0,100.0,3235.0,3340.0,3170.0,58359.0,974.0,974.0,966.0
975,2020.05.19,3220.0,110.0,3160.0,3265.0,3125.0,77833.0,975.0,975.0,967.0
976,2020.05.18,3110.0,5.0,3110.0,3135.0,3090.0,56038.0,976.0,976.0,968.0
977,2020.05.15,3115.0,35.0,3165.0,3190.0,3110.0,45213.0,977.0,977.0,969.0
978,2020.05.14,3150.0,110.0,3230.0,3235.0,3145.0,90913.0,978.0,978.0,970.0
979,2020.05.13,3260.0,75.0,3250.0,3295.0,3230.0,60621.0,979.0,979.0,971.0
980,2020.05.12,3335.0,45.0,3375.0,3455.0,3275.0,75563.0,980.0,980.0,972.0
981,2020.05.11,3380.0,85.0,3465.0,3465.0,3380.0,37938.0,981.0,981.0,973.0
982,2020.05.08,3465.0,10.0,3490.0,3540.0,3435.0,75139.0,982.0,982.0,974.0
983,2020.05.07,3475.0,100.0,3380.0,3520.0,3380.0,94029.0,983.0,983.0,975.0
984,2020.05.06,3375.0,35.0,3425.0,3425.0,3345.0,67645.0,984.0,984.0,976.0
985,2020.05.04,3340.0,45.0,3295.0,3395.0,3205.0,109114.0,985.0,985.0,977.0
986,2020.04.29,3295.0,80.0,3250.0,3305.0,3210.0,76153.0,986.0,986.0,978.0
987,2020.04.28,3215.0,50.0,3215.0,3275.0,3175.0,61334.0,987.0,987.0,979.0
988,2020.04.27,3165.0,5.0,3160.0,3195.0,3155.0,49212.0,988.0,988.0,980.0
989,2020.04.24,3170.0,130.0,3295.0,3295.0,3170.0,83157.0,989.0,989.0,981.0
990,2020.04.23,3300.0,0.0,3350.0,3350.0,3260.0,32101.0,990.0,990.0,982.0
991,2020.04.22,3300.0,25.0,3280.0,3300.0,3235.0,47489.0,991.0,991.0,983.0
992,2020.04.21,3325.0,145.0,3470.0,3490.0,3160.0,89841.0,992.0,992.0,984.0
993,2020.04.20,3470.0,15.0,3505.0,3525.0,3415.0,68995.0,993.0,993.0,985.0
994,2020.04.17,3485.0,20.0,3500.0,3540.0,3410.0,111828.0,994.0,994.0,986.0
995,2020.04.16,3465.0,55.0,3410.0,3500.0,3330.0,68604.0,995.0,995.0,987.0
996,2020.04.14,3410.0,5.0,3400.0,3490.0,3400.0,42013.0,996.0,996.0,988.0
997,2020.04.13,3405.0,135.0,3510.0,3565.0,3395.0,49445.0,997.0,997.0,989.0
998,2020.04.10,3540.0,60.0,3600.0,3610.0,3470.0,94149.0,998.0,998.0,990.0
999,2020.04.09,3600.0,15.0,3630.0,3730.0,3565.0,83486.0,999.0,999.0,991.0
1000,2020.04.08,3615.0,0.0,3630.0,3645.0,3590.0,16835.0,1000.0,1000.0,992.0
1001,2020.04.07,3615.0,45.0,3580.0,3680.0,3580.0,44160.0,1001.0,1001.0,993.0
1002,2020.04.06,3570.0,5.0,3650.0,3650.0,3505.0,21727.0,1002.0,1002.0,994.0
1003,2020.04.03,3565.0,0.0,3645.0,3645.0,3515.0,7046.0,1003.0,1003.0,995.0
1004,2020.04.02,3565.0,25.0,3540.0,3615.0,3450.0,16695.0,1004.0,1004.0,996.0
1005,2020.04.01,3540.0,110.0,3645.0,3645.0,3460.0,26453.0,1005.0,1005.0,997.0
1006,2020.03.31,3650.0,50.0,3695.0,3715.0,3525.0,35525.0,1006.0,1006.0,998.0
1007,2020.03.30,3600.0,140.0,3560.0,3635.0,3500.0,37202.0,1007.0,1007.0,999.0
1008,2020.03.27,3740.0,65.0,3680.0,3890.0,3675.0,37339.0,1008.0,1008.0,1000.0
1009,2020.03.26,3675.0,65.0,3770.0,3790.0,3560.0,20049.0,1009.0,1009.0,1001.0
1010,2020.03.25,3740.0,300.0,3800.0,3800.0,3545.0,17332.0,1010.0,1010.0,1002.0
1011,2020.03.24,3440.0,120.0,3320.0,3635.0,3260.0,25949.0,1011.0,1011.0,1003.0
1012,2020.03.23,3320.0,260.0,3245.0,3395.0,3030.0,28463.0,1012.0,1012.0,1004.0
1013,2020.03.20,3580.0,105.0,3510.0,3800.0,3390.0,17993.0,1013.0,1013.0,1005.0
1014,2020.03.19,3475.0,275.0,3850.0,3850.0,3200.0,34992.0,1014.0,1014.0,1006.0
1015,2020.03.18,3750.0,45.0,3715.0,3875.0,3705.0,9178.0,1015.0,1015.0,1007.0
1016,2020.03.17,3795.0,15.0,3760.0,3800.0,3430.0,10146.0,1016.0,1016.0,1008.0
1017,2020.03.16,3780.0,40.0,3745.0,3900.0,3530.0,13092.0,1017.0,1017.0,1009.0
1018,2020.03.13,3740.0,300.0,3705.0,4000.0,3310.0,16539.0,1018.0,1018.0,1010.0
1019,2020.03.12,4040.0,160.0,4070.0,4295.0,3820.0,10998.0,1019.0,1019.0,1011.0
1020,2020.03.11,4200.0,80.0,4320.0,4400.0,4145.0,3966.0,1020.0,1020.0,1012.0
1021,2020.03.10,4280.0,40.0,4150.0,4325.0,4150.0,6339.0,1021.0,1021.0,1013.0
1022,2020.03.09,4320.0,20.0,4260.0,4425.0,4130.0,6956.0,1022.0,1022.0,1014.0
1023,2020.03.06,4340.0,180.0,4545.0,4545.0,4210.0,13691.0,1023.0,1023.0,1015.0
1024,2020.03.05,4520.0,75.0,4435.0,4580.0,4260.0,9982.0,1024.0,1024.0,1016.0
1025,2020.03.04,4445.0,110.0,4225.0,4450.0,4225.0,2773.0,1025.0,1025.0,1017.0
1026,2020.03.03,4335.0,100.0,4035.0,4475.0,4030.0,5163.0,1026.0,1026.0,1018.0
1027,2020.03.02,4235.0,15.0,4520.0,4520.0,4150.0,9118.0,1027.0,1027.0,1019.0
1028,2020.02.28,4220.0,120.0,4200.0,4280.0,4120.0,13327.0,1028.0,1028.0,1020.0
1029,2020.02.27,4340.0,10.0,4325.0,4340.0,4245.0,5018.0,1029.0,1029.0,1021.0
1030,2020.02.26,4330.0,5.0,4320.0,4370.0,4215.0,7549.0,1030.0,1030.0,1022.0
1031,2020.02.25,4325.0,70.0,4315.0,4465.0,4255.0,11144.0,1031.0,1031.0,1023.0
1032,2020.02.24,4255.0,135.0,4410.0,4530.0,4205.0,10429.0,1032.0,1032.0,1024.0
1033,2020.02.21,4390.0,105.0,4530.0,4530.0,4385.0,5249.0,1033.0,1033.0,1025.0
1034,2020.02.20,4495.0,0.0,4490.0,4500.0,4310.0,22199.0,1034.0,1034.0,1026.0
1035,2020.02.19,4495.0,10.0,4485.0,4525.0,4440.0,11720.0,1035.0,1035.0,1027.0
1036,2020.02.18,4485.0,55.0,4475.0,4565.0,4400.0,10700.0,1036.0,1036.0,1028.0
1037,2020.02.17,4540.0,90.0,4550.0,4635.0,4500.0,22264.0,1037.0,1037.0,1029.0
1038,2020.02.14,4630.0,45.0,4675.0,4675.0,4610.0,5795.0,1038.0,1038.0,1030.0
1039,2020.02.13,4675.0,45.0,4725.0,4760.0,4655.0,7258.0,1039.0,1039.0,1031.0
1040,2020.02.12,4720.0,50.0,4770.0,4775.0,4655.0,20311.0,1040.0,1040.0,1032.0
1041,2020.02.11,4770.0,20.0,4755.0,4870.0,4715.0,5677.0,1041.0,1041.0,1033.0
1042,2020.02.10,4750.0,30.0,4720.0,4770.0,4650.0,10448.0,1042.0,1042.0,1034.0
1043,2020.02.07,4720.0,110.0,4830.0,4830.0,4720.0,8440.0,1043.0,1043.0,1035.0
1044,2020.02.06,4830.0,10.0,4825.0,4850.0,4790.0,4199.0,1044.0,1044.0,1036.0
1045,2020.02.05,4820.0,45.0,4870.0,4935.0,4750.0,16254.0,1045.0,1045.0,1037.0
1046,2020.02.04,4865.0,20.0,4975.0,4975.0,4710.0,5552.0,1046.0,1046.0,1038.0
1047,2020.02.03,4845.0,85.0,4505.0,4870.0,4505.0,17767.0,1047.0,1047.0,1039.0
1048,2020.01.31,4760.0,25.0,4800.0,4800.0,4710.0,3276.0,1048.0,1048.0,1040.0
1049,2020.01.30,4785.0,55.0,4655.0,4825.0,4655.0,6387.0,1049.0,1049.0,1041.0
1050,2020.01.29,4840.0,0.0,4835.0,4865.0,4755.0,2279.0,1050.0,1050.0,1042.0
1051,2020.01.28,4840.0,90.0,4930.0,4930.0,4625.0,21048.0,1051.0,1051.0,1043.0
1052,2020.01.23,4930.0,75.0,4860.0,4940.0,4660.0,39352.0,1052.0,1052.0,1044.0
1053,2020.01.22,4855.0,25.0,4835.0,4880.0,4570.0,8392.0,1053.0,1053.0,1045.0
1054,2020.01.21,4830.0,40.0,4830.0,4920.0,4790.0,12801.0,1054.0,1054.0,1046.0
1055,2020.01.20,4870.0,0.0,4885.0,4910.0,4805.0,5528.0,1055.0,1055.0,1047.0
1056,2020.01.17,4870.0,40.0,4835.0,4890.0,4800.0,4630.0,1056.0,1056.0,1048.0
1057,2020.01.16,4830.0,10.0,4820.0,4895.0,4800.0,4035.0,1057.0,1057.0,1049.0
1058,2020.01.15,4820.0,45.0,4870.0,4870.0,4770.0,2441.0,1058.0,1058.0,1050.0
1059,2020.01.14,4865.0,15.0,4890.0,4900.0,4760.0,14871.0,1059.0,1059.0,1051.0
1060,2020.01.13,4850.0,25.0,4965.0,4965.0,4740.0,4521.0,1060.0,1060.0,1052.0
1061,2020.01.10,4825.0,50.0,5010.0,5010.0,4805.0,10068.0,1061.0,1061.0,1053.0
1062,2020.01.09,4875.0,75.0,4800.0,4980.0,4800.0,6064.0,1062.0,1062.0,1054.0
1063,2020.01.08,4800.0,145.0,4900.0,4900.0,4715.0,9906.0,1063.0,1063.0,1055.0
1064,2020.01.07,4945.0,5.0,4885.0,4945.0,4885.0,5835.0,1064.0,1064.0,1056.0
1065,2020.01.06,4940.0,40.0,4800.0,4980.0,4800.0,15867.0,1065.0,1065.0,1057.0
1066,2020.01.03,4980.0,50.0,4930.0,5000.0,4920.0,10392.0,1066.0,1066.0,1058.0
1067,2020.01.02,4930.0,60.0,5090.0,5090.0,4905.0,19520.0,1067.0,1067.0,1059.0
1068,2019.12.30,4990.0,50.0,5040.0,5050.0,4940.0,6892.0,1068.0,1068.0,1060.0
1069,2019.12.27,5040.0,40.0,5010.0,5100.0,4990.0,10340.0,1069.0,1069.0,1061.0
1070,2019.12.26,5000.0,20.0,5020.0,5030.0,4980.0,8716.0,1070.0,1070.0,1062.0
1071,2019.12.24,5020.0,30.0,5050.0,5050.0,4975.0,4816.0,1071.0,1071.0,1063.0
1072,2019.12.23,5050.0,70.0,4985.0,5090.0,4980.0,31327.0,1072.0,1072.0,1064.0
1073,2019.12.20,4980.0,80.0,4880.0,4980.0,4880.0,14456.0,1073.0,1073.0,1065.0
1074,2019.12.19,4900.0,75.0,4880.0,4925.0,4785.0,28114.0,1074.0,1074.0,1066.0
1075,2019.12.18,4825.0,20.0,4840.0,4970.0,4795.0,21967.0,1075.0,1075.0,1067.0
1076,2019.12.17,4845.0,45.0,4995.0,5000.0,4790.0,34141.0,1076.0,1076.0,1068.0
1077,2019.12.16,4890.0,50.0,4845.0,4900.0,4840.0,20880.0,1077.0,1077.0,1069.0
1078,2019.12.13,4840.0,30.0,4815.0,4860.0,4760.0,12290.0,1078.0,1078.0,1070.0
1079,2019.12.12,4810.0,0.0,4810.0,4885.0,4805.0,14627.0,1079.0,1079.0,1071.0
1080,2019.12.11,4810.0,90.0,4900.0,5000.0,4750.0,24778.0,1080.0,1080.0,1072.0
1081,2019.12.10,4900.0,70.0,4785.0,4940.0,4740.0,8943.0,1081.0,1081.0,1073.0
1082,2019.12.09,4830.0,30.0,4850.0,4995.0,4700.0,28090.0,1082.0,1082.0,1074.0
1083,2019.12.06,4860.0,10.0,4870.0,4950.0,4820.0,15662.0,1083.0,1083.0,1075.0
1084,2019.12.05,4870.0,10.0,4805.0,4980.0,4750.0,18613.0,1084.0,1084.0,1076.0
1085,2019.12.04,4860.0,235.0,4650.0,4860.0,4600.0,31171.0,1085.0,1085.0,1077.0
1086,2019.12.03,4625.0,25.0,4600.0,4635.0,4570.0,12696.0,1086.0,1086.0,1078.0
1087,2019.12.02,4600.0,0.0,4600.0,4650.0,4570.0,9680.0,1087.0,1087.0,1079.0
1088,2019.11.29,4600.0,10.0,4565.0,4640.0,4525.0,6883.0,1088.0,1088.0,1080.0
1089,2019.11.28,4590.0,50.0,4535.0,4635.0,4525.0,4546.0,1089.0,1089.0,1081.0
1090,2019.11.27,4540.0,20.0,4515.0,4540.0,4515.0,7433.0,1090.0,1090.0,1082.0
1091,2019.11.26,4520.0,15.0,4500.0,4530.0,4490.0,8124.0,1091.0,1091.0,1083.0
1092,2019.11.25,4505.0,35.0,4540.0,4565.0,4495.0,7538.0,1092.0,1092.0,1084.0
1093,2019.11.22,4540.0,185.0,4350.0,4540.0,4300.0,7149.0,1093.0,1093.0,1085.0
1094,2019.11.21,4355.0,165.0,4515.0,4635.0,4350.0,23601.0,1094.0,1094.0,1086.0
1095,2019.11.20,4520.0,60.0,4580.0,4580.0,4495.0,7390.0,1095.0,1095.0,1087.0
1096,2019.11.19,4580.0,60.0,4590.0,4640.0,4530.0,11143.0,1096.0,1096.0,1088.0
1097,2019.11.18,4640.0,20.0,4620.0,4650.0,4595.0,10360.0,1097.0,1097.0,1089.0
1098,2019.11.15,4620.0,110.0,4560.0,4645.0,4470.0,20289.0,1098.0,1098.0,1090.0
1099,2019.11.14,4510.0,30.0,4530.0,4530.0,4460.0,32176.0,1099.0,1099.0,1091.0
1100,2019.11.13,4480.0,15.0,4595.0,4595.0,4455.0,14718.0,1100.0,1100.0,1092.0
1101,2019.11.12,4495.0,50.0,4450.0,4650.0,4385.0,12595.0,1101.0,1101.0,1093.0
