,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
664,2021.08.23,64700.0,100.0,65300.0,66300.0,64200.0,85239.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,64800.0,2600.0,68000.0,68900.0,64800.0,71412.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,67400.0,2300.0,69500.0,70400.0,67100.0,56371.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,69700.0,700.0,68200.0,70600.0,67900.0,49934.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,69000.0,2300.0,71300.0,71300.0,69000.0,67201.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,71300.0,700.0,72100.0,72400.0,69900.0,69406.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,72000.0,300.0,72300.0,73400.0,71400.0,51624.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,72300.0,500.0,72500.0,74200.0,71800.0,73623.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,71800.0,2100.0,73800.0,74200.0,71500.0,88652.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,73900.0,1100.0,74600.0,75000.0,73500.0,53734.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,75000.0,100.0,75100.0,76600.0,74600.0,71711.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,75100.0,800.0,74200.0,75300.0,73800.0,65940.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,74300.0,500.0,73800.0,74400.0,73200.0,61748.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,73800.0,900.0,74700.0,75500.0,73100.0,93051.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,74700.0,3600.0,78300.0,79100.0,74300.0,157745.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,78300.0,1000.0,79900.0,79900.0,77800.0,76499.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,79300.0,700.0,80600.0,81700.0,79000.0,111597.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,80000.0,1700.0,81700.0,81900.0,78700.0,92134.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,81700.0,100.0,82600.0,82800.0,80900.0,95282.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,81800.0,3300.0,78500.0,82800.0,78500.0,260332.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,78500.0,500.0,79200.0,80800.0,78500.0,145763.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,78000.0,200.0,78500.0,78900.0,76700.0,99243.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,78200.0,1600.0,76800.0,78400.0,76300.0,141114.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,76600.0,2500.0,77300.0,78300.0,75100.0,175248.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,79100.0,1600.0,80000.0,82000.0,79100.0,148310.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,80700.0,1900.0,82100.0,83500.0,79300.0,237839.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,82600.0,3700.0,79700.0,83900.0,78800.0,528856.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,78900.0,6700.0,72200.0,79500.0,71300.0,626437.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,72200.0,800.0,70600.0,72600.0,70600.0,46713.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,71400.0,1300.0,70200.0,71400.0,69600.0,31813.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,70100.0,1000.0,70100.0,70900.0,69000.0,66237.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,71100.0,400.0,71500.0,73000.0,71100.0,58734.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,71500.0,800.0,72300.0,72700.0,71200.0,52710.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,72300.0,700.0,73000.0,73300.0,72200.0,49604.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,73000.0,100.0,73500.0,73700.0,72500.0,37914.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,73100.0,300.0,73500.0,74500.0,73000.0,46403.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,73400.0,400.0,72900.0,76200.0,72800.0,181756.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,73000.0,800.0,72200.0,73100.0,71700.0,41456.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,72200.0,100.0,71900.0,72400.0,71300.0,50167.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,72300.0,1200.0,73500.0,73900.0,71700.0,75691.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,73500.0,500.0,73800.0,75000.0,73500.0,46691.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,74000.0,1700.0,75600.0,75700.0,73700.0,84620.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,75700.0,300.0,76000.0,77200.0,74500.0,84416.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,76000.0,2200.0,74700.0,76900.0,74600.0,118236.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,73800.0,1000.0,75500.0,75500.0,73500.0,66774.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,74800.0,100.0,74600.0,74800.0,73200.0,89724.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,74700.0,1300.0,75200.0,75800.0,74300.0,83127.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,76000.0,100.0,75800.0,76500.0,74600.0,94861.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,76100.0,500.0,76900.0,78200.0,75400.0,130992.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,76600.0,1200.0,79200.0,79200.0,75500.0,168210.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,77800.0,3500.0,74300.0,78800.0,73800.0,403441.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,74300.0,300.0,74300.0,75100.0,73300.0,126844.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,74000.0,700.0,73700.0,74400.0,72000.0,98644.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,73300.0,100.0,73600.0,74000.0,72000.0,74664.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,73200.0,1700.0,71500.0,73900.0,70700.0,118464.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,71500.0,0.0,71500.0,72300.0,70400.0,60954.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,71500.0,900.0,73000.0,74000.0,71000.0,115746.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,70600.0,900.0,71500.0,72400.0,69900.0,92266.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,71500.0,400.0,71300.0,73200.0,71200.0,108217.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,71100.0,1800.0,69900.0,71500.0,69400.0,104189.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,69300.0,4200.0,66700.0,69700.0,66000.0,154975.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,65100.0,1000.0,66100.0,66400.0,64400.0,32221.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,66100.0,900.0,65600.0,66500.0,65300.0,32409.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,65200.0,400.0,65800.0,65900.0,64500.0,31748.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,64800.0,1000.0,66900.0,67400.0,64800.0,50094.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,65800.0,1600.0,65200.0,66700.0,65100.0,63975.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,64200.0,1700.0,62500.0,66700.0,61900.0,144765.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,62500.0,100.0,62200.0,63500.0,61500.0,53421.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,62600.0,2100.0,64700.0,64900.0,62400.0,60807.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,64700.0,200.0,64800.0,65400.0,64000.0,39095.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,64500.0,1900.0,64700.0,66000.0,64000.0,55288.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,66400.0,0.0,66100.0,67100.0,65600.0,54941.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,66400.0,2400.0,68700.0,69000.0,66100.0,97700.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,68800.0,100.0,69000.0,69300.0,67800.0,68437.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,68700.0,1700.0,67000.0,69200.0,67000.0,62663.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,67000.0,100.0,67100.0,68700.0,66500.0,90795.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,66900.0,3900.0,69800.0,70500.0,66000.0,192460.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,70800.0,700.0,70300.0,72600.0,70100.0,65043.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,70100.0,1800.0,72000.0,72400.0,70000.0,80132.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,71900.0,800.0,72800.0,73500.0,71700.0,59061.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,72700.0,200.0,72600.0,74000.0,72400.0,63413.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,72500.0,700.0,73200.0,73800.0,72500.0,56981.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,73200.0,800.0,73900.0,73900.0,72500.0,85934.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,74000.0,1800.0,75800.0,75900.0,73800.0,90053.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,75800.0,300.0,75500.0,76300.0,74800.0,105266.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,75500.0,200.0,76000.0,76000.0,74200.0,106091.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,75300.0,2600.0,72800.0,75500.0,72400.0,199401.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,72700.0,200.0,72600.0,73900.0,72400.0,75125.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,72500.0,700.0,71600.0,73300.0,71600.0,94033.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,71800.0,300.0,72100.0,72400.0,71300.0,61638.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,72100.0,900.0,72600.0,72800.0,71700.0,97573.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,73000.0,800.0,73800.0,74500.0,72400.0,106946.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,73800.0,1100.0,74500.0,74800.0,73700.0,67892.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,74900.0,900.0,76100.0,76200.0,74600.0,60639.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,75800.0,200.0,75400.0,76500.0,75400.0,54716.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,75600.0,400.0,75900.0,77500.0,75300.0,86586.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,76000.0,400.0,75600.0,76200.0,74800.0,68428.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,75600.0,500.0,75100.0,76800.0,73900.0,89125.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,75100.0,700.0,76300.0,76900.0,74500.0,81320.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,75800.0,2600.0,78400.0,78900.0,75700.0,120220.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,78400.0,800.0,79200.0,79300.0,77700.0,92110.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,79200.0,3600.0,76400.0,79200.0,75300.0,179434.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,75600.0,1300.0,77400.0,77500.0,75100.0,107852.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,76900.0,2600.0,74400.0,77400.0,73700.0,151116.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,74300.0,1000.0,73000.0,75900.0,72200.0,89945.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,73300.0,200.0,72100.0,74200.0,71300.0,67135.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,73100.0,2700.0,75800.0,76000.0,73000.0,77031.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,75800.0,1200.0,77300.0,77400.0,75400.0,68184.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,77000.0,700.0,73900.0,77000.0,73700.0,111299.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,76300.0,500.0,76800.0,77200.0,75100.0,128161.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,76800.0,4400.0,72500.0,77300.0,71200.0,344497.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,72400.0,100.0,72600.0,72700.0,70500.0,97209.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,72300.0,1900.0,70400.0,73700.0,69400.0,126342.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,70400.0,1900.0,69000.0,70600.0,69000.0,76745.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,68500.0,1700.0,66300.0,68500.0,66100.0,98100.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,66800.0,900.0,69000.0,69500.0,66800.0,84336.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,67700.0,4000.0,71600.0,72100.0,67000.0,187938.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,71700.0,3900.0,75900.0,76600.0,71500.0,103323.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,75600.0,800.0,75700.0,75900.0,73400.0,95115.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,76400.0,1600.0,73700.0,76600.0,72500.0,192081.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,74800.0,2500.0,72000.0,75500.0,71200.0,170831.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,72300.0,100.0,74700.0,74800.0,71500.0,98737.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,72400.0,1600.0,71200.0,72400.0,70700.0,132758.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,74000.0,4200.0,71500.0,74500.0,70000.0,212624.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,69800.0,5500.0,75800.0,76200.0,69400.0,258622.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,75300.0,800.0,74700.0,75900.0,73100.0,186309.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,76100.0,1700.0,77900.0,79200.0,76100.0,130562.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,77800.0,1000.0,78600.0,79000.0,75200.0,210944.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,78800.0,1700.0,80500.0,80800.0,78600.0,149608.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,80500.0,500.0,80300.0,83600.0,78500.0,361463.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,81000.0,4000.0,84200.0,84500.0,80800.0,396496.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,85000.0,2600.0,87600.0,87600.0,85000.0,263600.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,87600.0,300.0,88300.0,89700.0,82800.0,477612.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,87300.0,3000.0,87800.0,90800.0,85200.0,575178.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,84300.0,2300.0,88000.0,96500.0,83200.0,1403482.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,86600.0,600.0,86300.0,87100.0,81500.0,959136.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,86000.0,11200.0,76000.0,88600.0,76000.0,2328724.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,74800.0,3800.0,72000.0,76200.0,71000.0,888286.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,71000.0,200.0,71400.0,71700.0,69800.0,168970.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,71200.0,4300.0,65900.0,74900.0,64100.0,523488.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,66900.0,3600.0,72100.0,72100.0,65600.0,206024.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,70500.0,200.0,68300.0,73300.0,67900.0,202425.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,70700.0,2200.0,73000.0,73200.0,70300.0,122158.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,72900.0,300.0,74100.0,74500.0,71100.0,190200.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,73200.0,3200.0,71000.0,74700.0,70400.0,447114.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,70000.0,2600.0,67600.0,70700.0,66600.0,344400.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,67400.0,100.0,68000.0,68700.0,66700.0,120461.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,67500.0,1200.0,67100.0,67700.0,65500.0,104160.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,66300.0,3000.0,63400.0,67100.0,63100.0,115894.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,63300.0,1800.0,64100.0,65600.0,63100.0,101832.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,65100.0,2400.0,68100.0,68100.0,65000.0,110054.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,67500.0,400.0,67700.0,69000.0,66900.0,95515.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,67900.0,1800.0,67000.0,68700.0,66100.0,185591.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,66100.0,1600.0,66900.0,67600.0,64100.0,212571.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,67700.0,3600.0,72300.0,73200.0,65800.0,495499.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,71300.0,4200.0,69900.0,72500.0,68500.0,676635.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,67100.0,2700.0,65500.0,68000.0,65200.0,476222.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,64400.0,600.0,66000.0,66000.0,63500.0,165454.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,65000.0,1400.0,63700.0,66500.0,63200.0,297873.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,63600.0,1400.0,62700.0,63600.0,61600.0,191308.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,62200.0,0.0,62000.0,62600.0,61200.0,99170.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,62200.0,3200.0,60000.0,63000.0,59700.0,226173.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,59000.0,100.0,60100.0,60600.0,59000.0,108567.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,58900.0,200.0,59700.0,59800.0,58800.0,75610.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,59100.0,600.0,59500.0,60300.0,58000.0,101253.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,59700.0,1500.0,61800.0,61900.0,59600.0,90510.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,61200.0,1000.0,62200.0,62200.0,60100.0,102723.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,62200.0,100.0,62500.0,63000.0,61500.0,103057.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,62300.0,600.0,63200.0,63300.0,61000.0,165549.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,62900.0,3200.0,60000.0,63100.0,59700.0,301584.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,59700.0,300.0,60000.0,60100.0,59200.0,56722.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,59400.0,500.0,59900.0,60500.0,59000.0,94333.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,59900.0,100.0,60800.0,60800.0,59700.0,76360.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,60000.0,100.0,59000.0,60200.0,59000.0,94770.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,60100.0,100.0,60000.0,60700.0,59800.0,78015.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,60000.0,100.0,60000.0,61100.0,59900.0,67938.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,59900.0,600.0,60000.0,61100.0,59500.0,92371.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,60500.0,1000.0,61900.0,62100.0,59900.0,166756.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,61500.0,1200.0,62700.0,62700.0,60800.0,129289.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,62700.0,200.0,62900.0,62900.0,61700.0,94738.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,62500.0,500.0,61400.0,62500.0,61100.0,79297.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,62000.0,500.0,63300.0,63600.0,62000.0,138895.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,62500.0,800.0,61800.0,63300.0,61000.0,110230.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,61700.0,300.0,62000.0,62500.0,60500.0,85494.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,62000.0,2000.0,64800.0,64800.0,61200.0,176979.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,64000.0,2700.0,62500.0,65100.0,62100.0,305762.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,61300.0,100.0,61400.0,61500.0,60500.0,79244.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,61400.0,200.0,61400.0,62100.0,60800.0,59496.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,61600.0,400.0,61800.0,61900.0,60700.0,54169.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,62000.0,1400.0,61700.0,62300.0,60600.0,92239.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,60600.0,400.0,61000.0,62000.0,60100.0,101915.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,61000.0,500.0,61100.0,62500.0,60300.0,95519.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,61500.0,100.0,60400.0,62000.0,59500.0,98657.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,61400.0,800.0,62600.0,63400.0,61300.0,91429.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,62200.0,2900.0,64800.0,64900.0,61400.0,206283.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,65100.0,500.0,66000.0,66800.0,63200.0,245500.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,65600.0,4100.0,63100.0,66000.0,62300.0,330322.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,61500.0,0.0,63900.0,64100.0,60800.0,273747.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,61500.0,4800.0,59600.0,61500.0,58200.0,255223.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,56700.0,3500.0,61000.0,61100.0,55100.0,300404.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,60200.0,200.0,59300.0,61300.0,59300.0,118905.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,60000.0,1100.0,59700.0,60500.0,58100.0,72024.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,58900.0,2800.0,61300.0,62100.0,58800.0,125693.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,61700.0,1700.0,58200.0,61700.0,57900.0,204685.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,60000.0,4600.0,56100.0,60000.0,56100.0,179423.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,55400.0,900.0,53400.0,57300.0,52300.0,166302.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,54500.0,4000.0,57900.0,58200.0,54500.0,184923.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,58500.0,1200.0,59700.0,60200.0,58400.0,89658.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,59700.0,1500.0,60800.0,61100.0,59500.0,87608.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,61200.0,700.0,60500.0,61500.0,59600.0,109273.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,60500.0,700.0,58800.0,61200.0,57800.0,163919.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,59800.0,4100.0,64400.0,64400.0,59800.0,269276.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,63900.0,300.0,65300.0,66500.0,62500.0,224353.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,64200.0,2000.0,66300.0,66500.0,63400.0,235890.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,66200.0,1800.0,67300.0,68000.0,65900.0,219299.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,68000.0,0.0,68500.0,68800.0,65000.0,327740.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,68000.0,2500.0,66500.0,69400.0,65600.0,465395.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,65500.0,1200.0,66000.0,66100.0,64200.0,185509.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,64300.0,1800.0,61500.0,64700.0,61100.0,212434.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,62500.0,400.0,64000.0,65400.0,61000.0,318704.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,62900.0,6400.0,57300.0,62900.0,56000.0,385193.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,56500.0,600.0,57300.0,59400.0,55600.0,243079.0,885.0,885.0,881.0,881.0,881.0,873.0
