,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,1270.0,5.0,1275.0,1295.0,1265.0,128401.0,834.0,834.0,826.0
835,2020.12.08,1275.0,0.0,1275.0,1290.0,1270.0,119147.0,835.0,835.0,827.0
836,2020.12.07,1275.0,20.0,1255.0,1300.0,1255.0,229076.0,836.0,836.0,828.0
837,2020.12.04,1255.0,30.0,1280.0,1295.0,1255.0,241962.0,837.0,837.0,829.0
838,2020.12.03,1285.0,25.0,1310.0,1325.0,1280.0,306101.0,838.0,838.0,830.0
839,2020.12.02,1310.0,25.0,1285.0,1315.0,1275.0,426183.0,839.0,839.0,831.0
840,2020.12.01,1285.0,10.0,1280.0,1290.0,1260.0,132285.0,840.0,840.0,832.0
841,2020.11.30,1275.0,20.0,1255.0,1275.0,1235.0,163983.0,841.0,841.0,833.0
842,2020.11.27,1255.0,0.0,1255.0,1260.0,1225.0,132000.0,842.0,842.0,834.0
843,2020.11.26,1255.0,10.0,1235.0,1275.0,1235.0,130824.0,843.0,843.0,835.0
844,2020.11.25,1245.0,15.0,1265.0,1275.0,1235.0,166300.0,844.0,844.0,836.0
845,2020.11.24,1260.0,20.0,1270.0,1280.0,1250.0,205625.0,845.0,845.0,837.0
846,2020.11.23,1280.0,20.0,1250.0,1295.0,1245.0,266563.0,846.0,846.0,838.0
847,2020.11.20,1260.0,0.0,1260.0,1285.0,1240.0,205594.0,847.0,847.0,839.0
848,2020.11.19,1260.0,10.0,1270.0,1280.0,1245.0,284516.0,848.0,848.0,840.0
849,2020.11.18,1270.0,35.0,1235.0,1295.0,1235.0,672583.0,849.0,849.0,841.0
850,2020.11.17,1235.0,25.0,1215.0,1245.0,1215.0,140398.0,850.0,850.0,842.0
851,2020.11.16,1210.0,15.0,1200.0,1225.0,1195.0,106199.0,851.0,851.0,843.0
852,2020.11.13,1195.0,30.0,1225.0,1235.0,1195.0,148670.0,852.0,852.0,844.0
853,2020.11.12,1225.0,10.0,1235.0,1255.0,1210.0,263105.0,853.0,853.0,845.0
854,2020.11.11,1235.0,10.0,1240.0,1250.0,1210.0,273504.0,854.0,854.0,846.0
855,2020.11.10,1245.0,35.0,1220.0,1260.0,1205.0,403170.0,855.0,855.0,847.0
856,2020.11.09,1210.0,0.0,1210.0,1235.0,1205.0,145319.0,856.0,856.0,848.0
857,2020.11.06,1210.0,5.0,1215.0,1230.0,1190.0,249845.0,857.0,857.0,849.0
858,2020.11.05,1215.0,25.0,1185.0,1220.0,1180.0,208731.0,858.0,858.0,850.0
859,2020.11.04,1190.0,25.0,1220.0,1225.0,1180.0,231069.0,859.0,859.0,851.0
860,2020.11.03,1215.0,40.0,1175.0,1220.0,1175.0,275750.0,860.0,860.0,852.0
861,2020.11.02,1175.0,30.0,1145.0,1195.0,1140.0,182090.0,861.0,861.0,853.0
862,2020.10.30,1145.0,60.0,1205.0,1205.0,1125.0,278380.0,862.0,862.0,854.0
863,2020.10.29,1205.0,35.0,1220.0,1230.0,1180.0,403088.0,863.0,863.0,855.0
864,2020.10.28,1240.0,20.0,1215.0,1265.0,1210.0,393599.0,864.0,864.0,856.0
865,2020.10.27,1220.0,45.0,1165.0,1285.0,1145.0,887184.0,865.0,865.0,857.0
866,2020.10.26,1175.0,125.0,1265.0,1275.0,1170.0,836536.0,866.0,866.0,858.0
867,2020.10.23,1300.0,105.0,1185.0,1300.0,1165.0,1223318.0,867.0,867.0,859.0
868,2020.10.22,1195.0,30.0,1225.0,1235.0,1175.0,729163.0,868.0,868.0,860.0
869,2020.10.21,1225.0,45.0,1470.0,1475.0,1215.0,6460167.0,869.0,869.0,861.0
870,2020.10.20,1270.0,100.0,1160.0,1275.0,1135.0,1070869.0,870.0,870.0,862.0
871,2020.10.19,1170.0,30.0,1140.0,1190.0,1135.0,131225.0,871.0,871.0,863.0
872,2020.10.16,1140.0,10.0,1140.0,1175.0,1120.0,125845.0,872.0,872.0,864.0
873,2020.10.15,1150.0,25.0,1170.0,1170.0,1120.0,120527.0,873.0,873.0,865.0
874,2020.10.14,1175.0,30.0,1205.0,1225.0,1165.0,112395.0,874.0,874.0,866.0
875,2020.10.13,1205.0,25.0,1185.0,1220.0,1165.0,157045.0,875.0,875.0,867.0
876,2020.10.12,1180.0,5.0,1180.0,1195.0,1165.0,109540.0,876.0,876.0,868.0
877,2020.10.08,1175.0,15.0,1190.0,1200.0,1165.0,162399.0,877.0,877.0,869.0
878,2020.10.07,1190.0,25.0,1165.0,1205.0,1165.0,92737.0,878.0,878.0,870.0
879,2020.10.06,1165.0,10.0,1155.0,1215.0,1155.0,267668.0,879.0,879.0,871.0
880,2020.10.05,1155.0,20.0,1135.0,1200.0,1130.0,119039.0,880.0,880.0,872.0
881,2020.09.29,1135.0,5.0,1135.0,1150.0,1125.0,71168.0,881.0,881.0,873.0
882,2020.09.28,1130.0,40.0,1090.0,1175.0,1090.0,204052.0,882.0,882.0,874.0
883,2020.09.25,1090.0,20.0,1070.0,1140.0,1055.0,130218.0,883.0,883.0,875.0
884,2020.09.24,1070.0,70.0,1135.0,1135.0,1065.0,181008.0,884.0,884.0,876.0
885,2020.09.23,1140.0,20.0,1115.0,1140.0,1080.0,218323.0,885.0,885.0,877.0
886,2020.09.22,1120.0,25.0,1135.0,1145.0,1095.0,224522.0,886.0,886.0,878.0
887,2020.09.21,1145.0,60.0,1205.0,1205.0,1140.0,154972.0,887.0,887.0,879.0
888,2020.09.18,1205.0,0.0,1195.0,1230.0,1190.0,132461.0,888.0,888.0,880.0
889,2020.09.17,1205.0,25.0,1225.0,1250.0,1200.0,292142.0,889.0,889.0,881.0
890,2020.09.16,1230.0,60.0,1170.0,1270.0,1170.0,796639.0,890.0,890.0,882.0
891,2020.09.15,1170.0,0.0,1170.0,1185.0,1150.0,222906.0,891.0,891.0,883.0
892,2020.09.14,1170.0,25.0,1145.0,1180.0,1135.0,357060.0,892.0,892.0,884.0
893,2020.09.11,1145.0,5.0,1145.0,1150.0,1130.0,160201.0,893.0,893.0,885.0
894,2020.09.10,1150.0,30.0,1120.0,1150.0,1115.0,358812.0,894.0,894.0,886.0
895,2020.09.09,1120.0,20.0,1135.0,1140.0,1110.0,259525.0,895.0,895.0,887.0
896,2020.09.08,1140.0,5.0,1145.0,1150.0,1130.0,243832.0,896.0,896.0,888.0
897,2020.09.07,1145.0,10.0,1135.0,1150.0,1110.0,341697.0,897.0,897.0,889.0
898,2020.09.04,1135.0,50.0,1115.0,1155.0,1110.0,763556.0,898.0,898.0,890.0
899,2020.09.03,1185.0,20.0,1335.0,1340.0,1170.0,4571580.0,899.0,899.0,891.0
900,2020.09.02,1165.0,15.0,1170.0,1170.0,1140.0,420316.0,900.0,900.0,892.0
901,2020.09.01,1180.0,50.0,1215.0,1215.0,1140.0,643015.0,901.0,901.0,893.0
902,2020.08.31,1230.0,60.0,1175.0,1230.0,1135.0,781025.0,902.0,902.0,894.0
903,2020.08.28,1170.0,60.0,1110.0,1260.0,1110.0,1965819.0,903.0,903.0,895.0
904,2020.08.27,1110.0,40.0,1165.0,1165.0,1110.0,181400.0,904.0,904.0,896.0
905,2020.08.26,1150.0,90.0,1065.0,1210.0,1060.0,1439118.0,905.0,905.0,897.0
906,2020.08.25,1060.0,25.0,1040.0,1075.0,1040.0,58650.0,906.0,906.0,898.0
907,2020.08.24,1035.0,15.0,1030.0,1075.0,1020.0,64552.0,907.0,907.0,899.0
908,2020.08.21,1020.0,10.0,1030.0,1070.0,1020.0,105327.0,908.0,908.0,900.0
909,2020.08.20,1030.0,45.0,1075.0,1105.0,1030.0,134336.0,909.0,909.0,901.0
910,2020.08.19,1075.0,10.0,1065.0,1085.0,1055.0,168697.0,910.0,910.0,902.0
911,2020.08.18,1065.0,80.0,1145.0,1145.0,1065.0,233045.0,911.0,911.0,903.0
912,2020.08.14,1145.0,30.0,1175.0,1185.0,1125.0,176263.0,912.0,912.0,904.0
913,2020.08.13,1175.0,0.0,1175.0,1200.0,1155.0,146458.0,913.0,913.0,905.0
914,2020.08.12,1175.0,15.0,1180.0,1195.0,1135.0,178497.0,914.0,914.0,906.0
915,2020.08.11,1190.0,50.0,1140.0,1190.0,1140.0,277084.0,915.0,915.0,907.0
916,2020.08.10,1140.0,20.0,1120.0,1150.0,1100.0,275457.0,916.0,916.0,908.0
917,2020.08.07,1120.0,15.0,1210.0,1210.0,1120.0,1157227.0,917.0,917.0,909.0
918,2020.08.06,1135.0,35.0,1100.0,1135.0,1085.0,1236577.0,918.0,918.0,910.0
919,2020.08.05,1100.0,20.0,1080.0,1110.0,1075.0,80707.0,919.0,919.0,911.0
920,2020.08.04,1080.0,15.0,1095.0,1095.0,1060.0,134891.0,920.0,920.0,912.0
921,2020.08.03,1095.0,0.0,1095.0,1105.0,1080.0,67683.0,921.0,921.0,913.0
922,2020.07.31,1095.0,15.0,1110.0,1110.0,1075.0,102892.0,922.0,922.0,914.0
923,2020.07.30,1110.0,30.0,1085.0,1125.0,1080.0,134683.0,923.0,923.0,915.0
924,2020.07.29,1080.0,10.0,1090.0,1115.0,1080.0,59496.0,924.0,924.0,916.0
925,2020.07.28,1090.0,15.0,1105.0,1130.0,1075.0,148679.0,925.0,925.0,917.0
926,2020.07.27,1105.0,40.0,1065.0,1115.0,1055.0,52773.0,926.0,926.0,918.0
927,2020.07.24,1065.0,10.0,1075.0,1090.0,1045.0,112472.0,927.0,927.0,919.0
928,2020.07.23,1075.0,20.0,1095.0,1115.0,1075.0,139565.0,928.0,928.0,920.0
929,2020.07.22,1095.0,35.0,1130.0,1140.0,1095.0,122705.0,929.0,929.0,921.0
930,2020.07.21,1130.0,20.0,1150.0,1165.0,1115.0,127918.0,930.0,930.0,922.0
931,2020.07.20,1150.0,40.0,1105.0,1160.0,1080.0,495023.0,931.0,931.0,923.0
932,2020.07.17,1110.0,40.0,1070.0,1135.0,1060.0,360475.0,932.0,932.0,924.0
933,2020.07.16,1070.0,25.0,1060.0,1115.0,1040.0,568302.0,933.0,933.0,925.0
934,2020.07.15,1045.0,10.0,1035.0,1050.0,1030.0,53303.0,934.0,934.0,926.0
935,2020.07.14,1035.0,10.0,1035.0,1050.0,1030.0,39070.0,935.0,935.0,927.0
936,2020.07.13,1045.0,15.0,1030.0,1045.0,1025.0,36815.0,936.0,936.0,928.0
937,2020.07.10,1030.0,0.0,1050.0,1050.0,1020.0,53535.0,937.0,937.0,929.0
938,2020.07.09,1030.0,10.0,1040.0,1050.0,1030.0,48500.0,938.0,938.0,930.0
939,2020.07.08,1040.0,0.0,1040.0,1060.0,1030.0,33723.0,939.0,939.0,931.0
940,2020.07.07,1040.0,25.0,1060.0,1065.0,1035.0,79772.0,940.0,940.0,932.0
941,2020.07.06,1065.0,10.0,1055.0,1070.0,1050.0,38657.0,941.0,941.0,933.0
942,2020.07.03,1055.0,15.0,1050.0,1060.0,1040.0,63595.0,942.0,942.0,934.0
943,2020.07.02,1040.0,10.0,1030.0,1060.0,1025.0,46175.0,943.0,943.0,935.0
944,2020.07.01,1030.0,15.0,1020.0,1040.0,1015.0,88730.0,944.0,944.0,936.0
945,2020.06.30,1015.0,0.0,1015.0,1030.0,1010.0,127204.0,945.0,945.0,937.0
946,2020.06.29,1015.0,30.0,1045.0,1050.0,1010.0,81290.0,946.0,946.0,938.0
947,2020.06.26,1045.0,5.0,1030.0,1070.0,1025.0,83061.0,947.0,947.0,939.0
948,2020.06.25,1040.0,5.0,1035.0,1055.0,1020.0,48277.0,948.0,948.0,940.0
949,2020.06.24,1035.0,20.0,1060.0,1065.0,1025.0,111411.0,949.0,949.0,941.0
950,2020.06.23,1055.0,25.0,1080.0,1095.0,1045.0,110038.0,950.0,950.0,942.0
951,2020.06.22,1080.0,5.0,1120.0,1120.0,1075.0,146210.0,951.0,951.0,943.0
952,2020.06.19,1075.0,5.0,1070.0,1110.0,1050.0,216550.0,952.0,952.0,944.0
953,2020.06.18,1070.0,50.0,1020.0,1070.0,1020.0,235188.0,953.0,953.0,945.0
954,2020.06.17,1020.0,15.0,1015.0,1035.0,999.0,117765.0,954.0,954.0,946.0
955,2020.06.16,1005.0,34.0,974.0,1025.0,974.0,187067.0,955.0,955.0,947.0
956,2020.06.15,971.0,134.0,1095.0,1100.0,965.0,318539.0,956.0,956.0,948.0
957,2020.06.12,1105.0,10.0,1055.0,1115.0,1045.0,192565.0,957.0,957.0,949.0
958,2020.06.11,1115.0,5.0,1120.0,1150.0,1110.0,180261.0,958.0,958.0,950.0
959,2020.06.10,1120.0,30.0,1150.0,1155.0,1085.0,308611.0,959.0,959.0,951.0
960,2020.06.09,1150.0,5.0,1155.0,1160.0,1135.0,104234.0,960.0,960.0,952.0
961,2020.06.08,1155.0,5.0,1160.0,1160.0,1125.0,148834.0,961.0,961.0,953.0
962,2020.06.05,1160.0,0.0,1170.0,1180.0,1145.0,109786.0,962.0,962.0,954.0
963,2020.06.04,1160.0,20.0,1145.0,1190.0,1125.0,423359.0,963.0,963.0,955.0
964,2020.06.03,1140.0,25.0,1170.0,1185.0,1140.0,219990.0,964.0,964.0,956.0
965,2020.06.02,1165.0,10.0,1155.0,1165.0,1130.0,141800.0,965.0,965.0,957.0
966,2020.06.01,1155.0,35.0,1120.0,1160.0,1120.0,158947.0,966.0,966.0,958.0
967,2020.05.29,1120.0,25.0,1145.0,1145.0,1115.0,196040.0,967.0,967.0,959.0
968,2020.05.28,1145.0,30.0,1175.0,1185.0,1105.0,636664.0,968.0,968.0,960.0
969,2020.05.27,1175.0,10.0,1175.0,1225.0,1170.0,682528.0,969.0,969.0,961.0
970,2020.05.26,1185.0,5.0,1195.0,1210.0,1155.0,587416.0,970.0,970.0,962.0
971,2020.05.25,1190.0,20.0,1160.0,1200.0,1155.0,804032.0,971.0,971.0,963.0
972,2020.05.22,1170.0,80.0,1090.0,1325.0,1075.0,10122097.0,972.0,972.0,964.0
973,2020.05.21,1090.0,30.0,1070.0,1095.0,1060.0,149129.0,973.0,973.0,965.0
974,2020.05.20,1060.0,10.0,1060.0,1080.0,1045.0,111785.0,974.0,974.0,966.0
975,2020.05.19,1070.0,0.0,1070.0,1090.0,1040.0,171185.0,975.0,975.0,967.0
976,2020.05.18,1070.0,40.0,1030.0,1070.0,1020.0,149331.0,976.0,976.0,968.0
977,2020.05.15,1030.0,0.0,1030.0,1045.0,1010.0,88450.0,977.0,977.0,969.0
978,2020.05.14,1030.0,40.0,1050.0,1070.0,1030.0,87066.0,978.0,978.0,970.0
979,2020.05.13,1070.0,30.0,1040.0,1070.0,1010.0,127739.0,979.0,979.0,971.0
980,2020.05.12,1040.0,20.0,1070.0,1085.0,1015.0,178898.0,980.0,980.0,972.0
981,2020.05.11,1060.0,10.0,1070.0,1085.0,1060.0,94258.0,981.0,981.0,973.0
982,2020.05.08,1070.0,10.0,1080.0,1100.0,1065.0,170126.0,982.0,982.0,974.0
983,2020.05.07,1080.0,5.0,1075.0,1110.0,1065.0,262235.0,983.0,983.0,975.0
984,2020.05.06,1075.0,10.0,1070.0,1090.0,1050.0,305125.0,984.0,984.0,976.0
985,2020.05.04,1065.0,5.0,1100.0,1200.0,1060.0,3647613.0,985.0,985.0,977.0
986,2020.04.29,1070.0,50.0,1060.0,1090.0,999.0,455855.0,986.0,986.0,978.0
987,2020.04.28,1020.0,43.0,977.0,1045.0,958.0,195013.0,987.0,987.0,979.0
988,2020.04.27,977.0,15.0,985.0,998.0,966.0,105765.0,988.0,988.0,980.0
989,2020.04.24,992.0,3.0,1000.0,1000.0,963.0,109521.0,989.0,989.0,981.0
990,2020.04.23,995.0,38.0,957.0,995.0,957.0,119994.0,990.0,990.0,982.0
991,2020.04.22,957.0,26.0,928.0,957.0,900.0,99599.0,991.0,991.0,983.0
992,2020.04.21,931.0,49.0,980.0,999.0,890.0,156661.0,992.0,992.0,984.0
993,2020.04.20,980.0,2.0,997.0,1005.0,978.0,118133.0,993.0,993.0,985.0
994,2020.04.17,978.0,29.0,946.0,985.0,946.0,132587.0,994.0,994.0,986.0
995,2020.04.16,949.0,4.0,945.0,979.0,925.0,112003.0,995.0,995.0,987.0
996,2020.04.14,945.0,53.0,892.0,946.0,892.0,139740.0,996.0,996.0,988.0
997,2020.04.13,892.0,59.0,951.0,957.0,892.0,112387.0,997.0,997.0,989.0
998,2020.04.10,951.0,4.0,956.0,979.0,920.0,170923.0,998.0,998.0,990.0
999,2020.04.09,955.0,9.0,990.0,990.0,951.0,68596.0,999.0,999.0,991.0
1000,2020.04.08,946.0,13.0,959.0,988.0,939.0,164978.0,1000.0,1000.0,992.0
1001,2020.04.07,959.0,32.0,967.0,967.0,926.0,191892.0,1001.0,1001.0,993.0
1002,2020.04.06,927.0,54.0,876.0,932.0,873.0,170317.0,1002.0,1002.0,994.0
1003,2020.04.03,873.0,60.0,813.0,879.0,813.0,172108.0,1003.0,1003.0,995.0
1004,2020.04.02,813.0,13.0,800.0,831.0,791.0,230795.0,1004.0,1004.0,996.0
1005,2020.04.01,800.0,11.0,805.0,857.0,789.0,253506.0,1005.0,1005.0,997.0
1006,2020.03.31,789.0,61.0,788.0,795.0,751.0,224534.0,1006.0,1006.0,998.0
1007,2020.03.30,728.0,19.0,698.0,739.0,669.0,146871.0,1007.0,1007.0,999.0
1008,2020.03.27,709.0,17.0,729.0,770.0,678.0,291509.0,1008.0,1008.0,1000.0
1009,2020.03.26,726.0,53.0,676.0,730.0,676.0,197557.0,1009.0,1009.0,1001.0
1010,2020.03.25,673.0,49.0,636.0,698.0,636.0,175333.0,1010.0,1010.0,1002.0
1011,2020.03.24,624.0,45.0,587.0,625.0,587.0,134537.0,1011.0,1011.0,1003.0
1012,2020.03.23,579.0,62.0,606.0,620.0,571.0,198530.0,1012.0,1012.0,1004.0
1013,2020.03.20,641.0,34.0,593.0,654.0,593.0,403574.0,1013.0,1013.0,1005.0
1014,2020.03.19,607.0,103.0,714.0,766.0,582.0,294411.0,1014.0,1014.0,1006.0
1015,2020.03.18,710.0,120.0,822.0,890.0,710.0,108009.0,1015.0,1015.0,1007.0
1016,2020.03.17,830.0,33.0,801.0,850.0,760.0,161824.0,1016.0,1016.0,1008.0
1017,2020.03.16,863.0,63.0,900.0,945.0,860.0,205768.0,1017.0,1017.0,1009.0
1018,2020.03.13,926.0,104.0,831.0,970.0,820.0,398682.0,1018.0,1018.0,1010.0
1019,2020.03.12,1030.0,105.0,1115.0,1135.0,1000.0,184303.0,1019.0,1019.0,1011.0
1020,2020.03.11,1135.0,0.0,1140.0,1160.0,1100.0,97351.0,1020.0,1020.0,1012.0
1021,2020.03.10,1135.0,20.0,1100.0,1145.0,1075.0,95394.0,1021.0,1021.0,1013.0
1022,2020.03.09,1115.0,80.0,1195.0,1195.0,1090.0,119350.0,1022.0,1022.0,1014.0
1023,2020.03.06,1195.0,25.0,1220.0,1245.0,1180.0,55083.0,1023.0,1023.0,1015.0
1024,2020.03.05,1220.0,0.0,1225.0,1235.0,1205.0,59515.0,1024.0,1024.0,1016.0
1025,2020.03.04,1220.0,30.0,1175.0,1230.0,1175.0,79305.0,1025.0,1025.0,1017.0
1026,2020.03.03,1190.0,45.0,1190.0,1215.0,1165.0,96979.0,1026.0,1026.0,1018.0
1027,2020.03.02,1145.0,10.0,1135.0,1160.0,1105.0,59404.0,1027.0,1027.0,1019.0
1028,2020.02.28,1135.0,125.0,1210.0,1255.0,1135.0,286926.0,1028.0,1028.0,1020.0
1029,2020.02.27,1260.0,40.0,1300.0,1305.0,1235.0,84443.0,1029.0,1029.0,1021.0
1030,2020.02.26,1300.0,5.0,1295.0,1300.0,1280.0,38306.0,1030.0,1030.0,1022.0
1031,2020.02.25,1295.0,30.0,1245.0,1310.0,1245.0,118858.0,1031.0,1031.0,1023.0
1032,2020.02.24,1265.0,25.0,1290.0,1290.0,1235.0,155838.0,1032.0,1032.0,1024.0
1033,2020.02.21,1290.0,40.0,1315.0,1340.0,1285.0,153272.0,1033.0,1033.0,1025.0
1034,2020.02.20,1330.0,25.0,1355.0,1355.0,1320.0,93798.0,1034.0,1034.0,1026.0
1035,2020.02.19,1355.0,25.0,1390.0,1390.0,1330.0,198879.0,1035.0,1035.0,1027.0
1036,2020.02.18,1380.0,10.0,1360.0,1390.0,1325.0,519298.0,1036.0,1036.0,1028.0
1037,2020.02.17,1370.0,75.0,1295.0,1370.0,1295.0,505318.0,1037.0,1037.0,1029.0
1038,2020.02.14,1295.0,5.0,1295.0,1310.0,1285.0,111820.0,1038.0,1038.0,1030.0
1039,2020.02.13,1290.0,15.0,1350.0,1375.0,1285.0,415871.0,1039.0,1039.0,1031.0
1040,2020.02.12,1305.0,0.0,1315.0,1320.0,1295.0,41255.0,1040.0,1040.0,1032.0
1041,2020.02.11,1305.0,5.0,1300.0,1320.0,1285.0,100885.0,1041.0,1041.0,1033.0
1042,2020.02.10,1300.0,5.0,1335.0,1395.0,1285.0,633306.0,1042.0,1042.0,1034.0
1043,2020.02.07,1295.0,10.0,1290.0,1305.0,1280.0,46466.0,1043.0,1043.0,1035.0
1044,2020.02.06,1305.0,10.0,1315.0,1315.0,1295.0,44012.0,1044.0,1044.0,1036.0
1045,2020.02.05,1315.0,10.0,1310.0,1330.0,1290.0,32333.0,1045.0,1045.0,1037.0
1046,2020.02.04,1305.0,40.0,1250.0,1305.0,1250.0,61289.0,1046.0,1046.0,1038.0
1047,2020.02.03,1265.0,15.0,1260.0,1265.0,1210.0,62282.0,1047.0,1047.0,1039.0
1048,2020.01.31,1280.0,15.0,1265.0,1305.0,1265.0,91161.0,1048.0,1048.0,1040.0
1049,2020.01.30,1265.0,25.0,1290.0,1290.0,1260.0,53083.0,1049.0,1049.0,1041.0
1050,2020.01.29,1290.0,55.0,1235.0,1290.0,1235.0,38511.0,1050.0,1050.0,1042.0
1051,2020.01.28,1235.0,70.0,1275.0,1275.0,1225.0,126454.0,1051.0,1051.0,1043.0
1052,2020.01.23,1305.0,20.0,1325.0,1345.0,1300.0,26912.0,1052.0,1052.0,1044.0
1053,2020.01.22,1325.0,10.0,1315.0,1335.0,1315.0,41501.0,1053.0,1053.0,1045.0
1054,2020.01.21,1315.0,10.0,1315.0,1325.0,1290.0,59442.0,1054.0,1054.0,1046.0
1055,2020.01.20,1325.0,25.0,1350.0,1365.0,1320.0,74024.0,1055.0,1055.0,1047.0
1056,2020.01.17,1350.0,10.0,1360.0,1360.0,1330.0,149523.0,1056.0,1056.0,1048.0
1057,2020.01.16,1360.0,50.0,1310.0,1360.0,1310.0,412699.0,1057.0,1057.0,1049.0
1058,2020.01.15,1310.0,5.0,1310.0,1325.0,1295.0,186150.0,1058.0,1058.0,1050.0
1059,2020.01.14,1305.0,35.0,1275.0,1375.0,1265.0,491334.0,1059.0,1059.0,1051.0
1060,2020.01.13,1270.0,10.0,1270.0,1285.0,1260.0,62929.0,1060.0,1060.0,1052.0
1061,2020.01.10,1260.0,10.0,1250.0,1265.0,1245.0,32681.0,1061.0,1061.0,1053.0
1062,2020.01.09,1250.0,35.0,1225.0,1250.0,1220.0,37017.0,1062.0,1062.0,1054.0
1063,2020.01.08,1215.0,50.0,1265.0,1280.0,1215.0,110784.0,1063.0,1063.0,1055.0
1064,2020.01.07,1265.0,25.0,1230.0,1290.0,1230.0,35581.0,1064.0,1064.0,1056.0
1065,2020.01.06,1240.0,25.0,1260.0,1260.0,1230.0,49237.0,1065.0,1065.0,1057.0
1066,2020.01.03,1265.0,15.0,1280.0,1285.0,1255.0,67858.0,1066.0,1066.0,1058.0
1067,2020.01.02,1280.0,5.0,1265.0,1295.0,1255.0,53073.0,1067.0,1067.0,1059.0
1068,2019.12.30,1275.0,0.0,1275.0,1310.0,1265.0,41943.0,1068.0,1068.0,1060.0
1069,2019.12.27,1275.0,0.0,1275.0,1290.0,1260.0,36945.0,1069.0,1069.0,1061.0
1070,2019.12.26,1275.0,35.0,1245.0,1280.0,1230.0,69711.0,1070.0,1070.0,1062.0
1071,2019.12.24,1240.0,5.0,1245.0,1250.0,1230.0,23735.0,1071.0,1071.0,1063.0
1072,2019.12.23,1245.0,5.0,1240.0,1250.0,1220.0,56775.0,1072.0,1072.0,1064.0
1073,2019.12.20,1240.0,0.0,1240.0,1260.0,1205.0,75637.0,1073.0,1073.0,1065.0
1074,2019.12.19,1240.0,0.0,1240.0,1260.0,1235.0,26910.0,1074.0,1074.0,1066.0
1075,2019.12.18,1240.0,25.0,1265.0,1275.0,1235.0,43526.0,1075.0,1075.0,1067.0
1076,2019.12.17,1265.0,10.0,1255.0,1290.0,1245.0,61087.0,1076.0,1076.0,1068.0
1077,2019.12.16,1255.0,5.0,1270.0,1270.0,1250.0,23561.0,1077.0,1077.0,1069.0
1078,2019.12.13,1250.0,5.0,1245.0,1260.0,1240.0,22918.0,1078.0,1078.0,1070.0
1079,2019.12.12,1245.0,35.0,1210.0,1275.0,1205.0,60248.0,1079.0,1079.0,1071.0
1080,2019.12.11,1210.0,5.0,1215.0,1225.0,1200.0,21340.0,1080.0,1080.0,1072.0
1081,2019.12.10,1205.0,5.0,1225.0,1235.0,1195.0,72737.0,1081.0,1081.0,1073.0
1082,2019.12.09,1200.0,0.0,1200.0,1225.0,1195.0,41112.0,1082.0,1082.0,1074.0
1083,2019.12.06,1200.0,0.0,1200.0,1215.0,1180.0,41209.0,1083.0,1083.0,1075.0
1084,2019.12.05,1200.0,15.0,1220.0,1225.0,1185.0,70888.0,1084.0,1084.0,1076.0
1085,2019.12.04,1215.0,30.0,1240.0,1295.0,1215.0,47617.0,1085.0,1085.0,1077.0
1086,2019.12.03,1245.0,35.0,1210.0,1270.0,1200.0,89515.0,1086.0,1086.0,1078.0
1087,2019.12.02,1210.0,25.0,1235.0,1240.0,1205.0,75055.0,1087.0,1087.0,1079.0
1088,2019.11.29,1235.0,40.0,1275.0,1275.0,1235.0,85040.0,1088.0,1088.0,1080.0
1089,2019.11.28,1275.0,0.0,1275.0,1300.0,1260.0,52257.0,1089.0,1089.0,1081.0
1090,2019.11.27,1275.0,5.0,1280.0,1295.0,1265.0,43372.0,1090.0,1090.0,1082.0
1091,2019.11.26,1280.0,10.0,1270.0,1295.0,1260.0,93231.0,1091.0,1091.0,1083.0
1092,2019.11.25,1270.0,30.0,1240.0,1270.0,1235.0,79123.0,1092.0,1092.0,1084.0
1093,2019.11.22,1240.0,15.0,1250.0,1265.0,1235.0,62029.0,1093.0,1093.0,1085.0
1094,2019.11.21,1255.0,25.0,1280.0,1280.0,1240.0,123409.0,1094.0,1094.0,1086.0
1095,2019.11.20,1280.0,40.0,1320.0,1320.0,1275.0,132104.0,1095.0,1095.0,1087.0
1096,2019.11.19,1320.0,15.0,1335.0,1335.0,1285.0,213590.0,1096.0,1096.0,1088.0
1097,2019.11.18,1335.0,10.0,1345.0,1345.0,1325.0,56414.0,1097.0,1097.0,1089.0
1098,2019.11.15,1345.0,5.0,1350.0,1360.0,1335.0,66214.0,1098.0,1098.0,1090.0
1099,2019.11.14,1350.0,10.0,1360.0,1360.0,1335.0,101715.0,1099.0,1099.0,1091.0
1100,2019.11.13,1360.0,0.0,1360.0,1365.0,1345.0,46752.0,1100.0,1100.0,1092.0
1101,2019.11.12,1360.0,5.0,1355.0,1360.0,1340.0,62267.0,1101.0,1101.0,1093.0
1102,2019.11.11,1355.0,0.0,1355.0,1360.0,1340.0,146028.0,1102.0,1102.0,1094.0
1103,2019.11.08,1355.0,5.0,1360.0,1360.0,1340.0,67910.0,1103.0,1103.0,1095.0
1104,2019.11.07,1360.0,5.0,1365.0,1370.0,1335.0,90093.0,1104.0,1104.0,1096.0
1105,2019.11.06,1365.0,15.0,1350.0,1365.0,1330.0,55843.0,1105.0,1105.0,1097.0
