,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,2275.0,10.0,2285.0,2325.0,2255.0,746352.0
1094,2019.11.11,2285.0,55.0,2225.0,2295.0,2215.0,886386.0
1095,2019.11.08,2230.0,25.0,2255.0,2285.0,2215.0,594109.0
1096,2019.11.07,2255.0,0.0,2250.0,2265.0,2220.0,605869.0
1097,2019.11.06,2255.0,45.0,2210.0,2290.0,2205.0,1573081.0
1098,2019.11.05,2210.0,0.0,2200.0,2220.0,2185.0,448782.0
1099,2019.11.04,2210.0,50.0,2165.0,2210.0,2165.0,472267.0
1100,2019.11.01,2160.0,25.0,2185.0,2195.0,2145.0,473259.0
1101,2019.10.31,2185.0,15.0,2170.0,2210.0,2170.0,480461.0
1102,2019.10.30,2170.0,10.0,2160.0,2175.0,2160.0,348799.0
1103,2019.10.29,2160.0,10.0,2170.0,2185.0,2150.0,374274.0
1104,2019.10.28,2170.0,50.0,2230.0,2230.0,2160.0,874601.0
1105,2019.10.25,2220.0,10.0,2220.0,2240.0,2175.0,879713.0
1106,2019.10.24,2230.0,85.0,2140.0,2235.0,2140.0,1294531.0
1107,2019.10.23,2145.0,45.0,2180.0,2205.0,2140.0,786444.0
1108,2019.10.22,2190.0,5.0,2195.0,2220.0,2185.0,602792.0
1109,2019.10.21,2195.0,30.0,2240.0,2240.0,2180.0,666030.0
1110,2019.10.18,2225.0,5.0,2225.0,2260.0,2210.0,772312.0
1111,2019.10.17,2220.0,25.0,2245.0,2270.0,2210.0,745397.0
1112,2019.10.16,2245.0,25.0,2235.0,2320.0,2220.0,3340518.0
1113,2019.10.15,2220.0,25.0,2205.0,2220.0,2190.0,532231.0
1114,2019.10.14,2195.0,0.0,2225.0,2225.0,2180.0,615977.0
1115,2019.10.11,2195.0,15.0,2215.0,2245.0,2155.0,1031213.0
1116,2019.10.10,2210.0,100.0,2120.0,2245.0,2115.0,2163172.0
1117,2019.10.08,2110.0,5.0,2105.0,2145.0,2095.0,543381.0
1118,2019.10.07,2105.0,65.0,2170.0,2190.0,2095.0,1079394.0
1119,2019.10.04,2170.0,10.0,2180.0,2220.0,2160.0,875191.0
1120,2019.10.02,2180.0,40.0,2190.0,2205.0,2160.0,598395.0
1121,2019.10.01,2220.0,80.0,2160.0,2230.0,2140.0,1013267.0
1122,2019.09.30,2140.0,45.0,2175.0,2185.0,2125.0,999519.0
1123,2019.09.27,2185.0,80.0,2250.0,2255.0,2155.0,1820568.0
1124,2019.09.26,2265.0,120.0,2175.0,2270.0,2175.0,2555818.0
1125,2019.09.25,2145.0,70.0,2215.0,2280.0,2145.0,1795823.0
1126,2019.09.24,2215.0,10.0,2195.0,2225.0,2185.0,733945.0
1127,2019.09.23,2205.0,15.0,2175.0,2215.0,2155.0,789274.0
1128,2019.09.20,2190.0,5.0,2190.0,2230.0,2190.0,952823.0
1129,2019.09.19,2195.0,15.0,2180.0,2230.0,2175.0,1202868.0
1130,2019.09.18,2180.0,0.0,2190.0,2190.0,2155.0,806125.0
1131,2019.09.17,2180.0,25.0,2130.0,2195.0,2120.0,1360778.0
1132,2019.09.16,2155.0,30.0,2130.0,2175.0,2110.0,1173616.0
1133,2019.09.11,2125.0,5.0,2200.0,2205.0,2110.0,2734773.0
1134,2019.09.10,2130.0,45.0,2090.0,2370.0,2090.0,15294294.0
1135,2019.09.09,2085.0,15.0,2110.0,2125.0,2080.0,685805.0
1136,2019.09.06,2100.0,0.0,2105.0,2130.0,2095.0,872236.0
1137,2019.09.05,2100.0,5.0,2100.0,2125.0,2085.0,1167133.0
1138,2019.09.04,2095.0,10.0,2075.0,2130.0,2060.0,1289571.0
1139,2019.09.03,2085.0,5.0,2085.0,2090.0,2050.0,818579.0
1140,2019.09.02,2080.0,50.0,2025.0,2100.0,2025.0,1739240.0
1141,2019.08.30,2030.0,40.0,1985.0,2040.0,1985.0,991462.0
1142,2019.08.29,1990.0,15.0,2005.0,2015.0,1975.0,639683.0
1143,2019.08.28,2005.0,25.0,1975.0,2030.0,1970.0,748099.0
1144,2019.08.27,1980.0,40.0,1965.0,1990.0,1955.0,601655.0
1145,2019.08.26,1940.0,25.0,1920.0,1955.0,1910.0,792588.0
1146,2019.08.23,1965.0,35.0,1980.0,1995.0,1950.0,930156.0
1147,2019.08.22,2000.0,30.0,2030.0,2045.0,1985.0,1334039.0
1148,2019.08.21,2030.0,90.0,1950.0,2040.0,1940.0,2476307.0
1149,2019.08.20,1940.0,5.0,1945.0,1975.0,1900.0,1970934.0
1150,2019.08.19,1935.0,65.0,2005.0,2030.0,1900.0,3369390.0
1151,2019.08.16,2000.0,75.0,2015.0,2035.0,1990.0,1922527.0
1152,2019.08.14,2075.0,15.0,2090.0,2105.0,2060.0,1237533.0
1153,2019.08.13,2060.0,5.0,2050.0,2095.0,2045.0,818680.0
1154,2019.08.12,2065.0,20.0,2045.0,2075.0,2030.0,768851.0
1155,2019.08.09,2045.0,10.0,2065.0,2085.0,2040.0,1129249.0
1156,2019.08.08,2055.0,35.0,2050.0,2075.0,2025.0,1236763.0
1157,2019.08.07,2020.0,60.0,1990.0,2055.0,1985.0,1577688.0
1158,2019.08.06,1960.0,100.0,1985.0,2085.0,1950.0,2793199.0
1159,2019.08.05,2060.0,95.0,2155.0,2175.0,2045.0,2644379.0
1160,2019.08.02,2155.0,60.0,2080.0,2190.0,2070.0,2196621.0
1161,2019.08.01,2095.0,50.0,2140.0,2175.0,2080.0,2689019.0
1162,2019.07.31,2145.0,15.0,2160.0,2280.0,2105.0,5059008.0
1163,2019.07.30,2160.0,55.0,2080.0,2180.0,2070.0,1854986.0
1164,2019.07.29,2105.0,125.0,2220.0,2225.0,2105.0,3505083.0
1165,2019.07.26,2230.0,135.0,2320.0,2340.0,2230.0,3623290.0
1166,2019.07.25,2365.0,110.0,2245.0,2365.0,2225.0,5869080.0
1167,2019.07.24,2255.0,85.0,2340.0,2365.0,2235.0,4697253.0
1168,2019.07.23,2340.0,70.0,2415.0,2470.0,2310.0,4867997.0
1169,2019.07.22,2410.0,150.0,2255.0,2435.0,2245.0,10555706.0
1170,2019.07.19,2260.0,40.0,2370.0,2425.0,2210.0,7719715.0
1171,2019.07.18,2300.0,170.0,2125.0,2310.0,2125.0,5978356.0
1172,2019.07.17,2130.0,20.0,2105.0,2150.0,2080.0,969247.0
1173,2019.07.16,2110.0,25.0,2120.0,2175.0,2095.0,969618.0
1174,2019.07.15,2135.0,50.0,2170.0,2205.0,2110.0,1307037.0
1175,2019.07.12,2185.0,10.0,2210.0,2255.0,2175.0,2516844.0
1176,2019.07.11,2175.0,25.0,2215.0,2220.0,2140.0,1570432.0
1177,2019.07.10,2200.0,80.0,2145.0,2220.0,2140.0,2577346.0
1178,2019.07.09,2120.0,40.0,2075.0,2155.0,2075.0,1308483.0
1179,2019.07.08,2080.0,55.0,2135.0,2150.0,2075.0,1692813.0
1180,2019.07.05,2135.0,35.0,2170.0,2195.0,2110.0,1009635.0
1181,2019.07.04,2170.0,50.0,2120.0,2170.0,2095.0,1202291.0
1182,2019.07.03,2120.0,105.0,2225.0,2230.0,2065.0,2365752.0
1183,2019.07.02,2225.0,10.0,2255.0,2260.0,2185.0,1638271.0
1184,2019.07.01,2215.0,35.0,2175.0,2225.0,2090.0,2390432.0
1185,2019.06.28,2180.0,0.0,2160.0,2225.0,2150.0,1386108.0
1186,2019.06.27,2180.0,80.0,2255.0,2355.0,2175.0,5396510.0
1187,2019.06.26,2260.0,35.0,2215.0,2315.0,2160.0,3445093.0
1188,2019.06.25,2225.0,100.0,2300.0,2300.0,2170.0,2974944.0
1189,2019.06.24,2325.0,50.0,2275.0,2325.0,2245.0,2215103.0
1190,2019.06.21,2275.0,35.0,2310.0,2325.0,2245.0,1966613.0
1191,2019.06.20,2310.0,10.0,2310.0,2360.0,2290.0,2352933.0
1192,2019.06.19,2300.0,135.0,2430.0,2475.0,2270.0,6612718.0
1193,2019.06.18,2435.0,10.0,2415.0,2470.0,2375.0,4595229.0
1194,2019.06.17,2425.0,65.0,2500.0,2500.0,2400.0,3316546.0
1195,2019.06.14,2490.0,20.0,2510.0,2580.0,2455.0,6335304.0
1196,2019.06.13,2510.0,90.0,2650.0,2895.0,2495.0,37912659.0
1197,2019.06.12,2600.0,30.0,2590.0,2645.0,2540.0,8373499.0
1198,2019.06.11,2630.0,120.0,2475.0,2750.0,2410.0,31124774.0
1199,2019.06.10,2510.0,455.0,2070.0,2650.0,2065.0,44059405.0
1200,2019.06.07,2055.0,125.0,1955.0,2060.0,1925.0,2693166.0
1201,2019.06.05,1930.0,15.0,1920.0,1940.0,1900.0,1166191.0
1202,2019.06.04,1915.0,0.0,1920.0,1925.0,1880.0,1021074.0
1203,2019.06.03,1915.0,90.0,1815.0,1930.0,1810.0,2018324.0
1204,2019.05.31,1825.0,35.0,1780.0,1830.0,1780.0,376896.0
1205,2019.05.30,1790.0,0.0,1790.0,1795.0,1775.0,187896.0
1206,2019.05.29,1790.0,10.0,1790.0,1800.0,1760.0,298794.0
1207,2019.05.28,1800.0,30.0,1790.0,1800.0,1755.0,219144.0
1208,2019.05.27,1770.0,20.0,1755.0,1800.0,1745.0,560990.0
1209,2019.05.24,1750.0,40.0,1780.0,1785.0,1740.0,558096.0
1210,2019.05.23,1790.0,0.0,1805.0,1805.0,1775.0,265344.0
1211,2019.05.22,1790.0,5.0,1795.0,1805.0,1780.0,200811.0
1212,2019.05.21,1785.0,15.0,1800.0,1810.0,1770.0,303047.0
1213,2019.05.20,1800.0,20.0,1820.0,1820.0,1785.0,254369.0
1214,2019.05.17,1820.0,0.0,1820.0,1840.0,1810.0,372236.0
1215,2019.05.16,1820.0,20.0,1825.0,1840.0,1795.0,497284.0
1216,2019.05.15,1800.0,30.0,1790.0,1805.0,1770.0,258208.0
1217,2019.05.14,1770.0,20.0,1775.0,1780.0,1740.0,307447.0
1218,2019.05.13,1790.0,5.0,1790.0,1805.0,1760.0,244592.0
1219,2019.05.10,1795.0,25.0,1795.0,1805.0,1725.0,378317.0
1220,2019.05.09,1770.0,60.0,1830.0,1830.0,1770.0,505318.0
1221,2019.05.08,1830.0,10.0,1815.0,1835.0,1810.0,201108.0
1222,2019.05.07,1840.0,20.0,1850.0,1855.0,1830.0,202765.0
1223,2019.05.03,1860.0,0.0,1865.0,1880.0,1850.0,248697.0
1224,2019.05.02,1860.0,20.0,1850.0,1860.0,1825.0,292951.0
1225,2019.04.30,1840.0,10.0,1840.0,1855.0,1825.0,270831.0
1226,2019.04.29,1830.0,10.0,1820.0,1840.0,1805.0,141558.0
1227,2019.04.26,1820.0,20.0,1825.0,1835.0,1790.0,323749.0
1228,2019.04.25,1840.0,15.0,1850.0,1850.0,1815.0,471800.0
1229,2019.04.24,1855.0,10.0,1865.0,1875.0,1840.0,310122.0
1230,2019.04.23,1865.0,0.0,1860.0,1870.0,1835.0,263466.0
1231,2019.04.22,1865.0,10.0,1840.0,1880.0,1840.0,481816.0
1232,2019.04.19,1855.0,20.0,1830.0,1860.0,1830.0,251259.0
1233,2019.04.18,1835.0,20.0,1855.0,1865.0,1835.0,306749.0
1234,2019.04.17,1855.0,15.0,1830.0,1865.0,1830.0,434647.0
1235,2019.04.16,1840.0,10.0,1855.0,1855.0,1815.0,328263.0
1236,2019.04.15,1850.0,55.0,1790.0,1860.0,1790.0,1040605.0
1237,2019.04.12,1795.0,5.0,1780.0,1805.0,1780.0,387891.0
1238,2019.04.11,1800.0,5.0,1800.0,1805.0,1785.0,260006.0
1239,2019.04.10,1795.0,0.0,1790.0,1810.0,1775.0,262100.0
1240,2019.04.09,1795.0,5.0,1790.0,1800.0,1775.0,459309.0
1241,2019.04.08,1800.0,5.0,1815.0,1820.0,1780.0,392870.0
1242,2019.04.05,1805.0,60.0,1755.0,1820.0,1745.0,1699966.0
1243,2019.04.04,1745.0,25.0,1720.0,1770.0,1715.0,897806.0
1244,2019.04.03,1720.0,15.0,1705.0,1720.0,1700.0,431418.0
1245,2019.04.02,1705.0,10.0,1725.0,1730.0,1705.0,305313.0
1246,2019.04.01,1715.0,25.0,1695.0,1715.0,1690.0,444090.0
1247,2019.03.29,1690.0,20.0,1670.0,1690.0,1655.0,301894.0
1248,2019.03.28,1670.0,10.0,1675.0,1690.0,1665.0,199449.0
1249,2019.03.27,1680.0,15.0,1690.0,1700.0,1665.0,250728.0
1250,2019.03.26,1695.0,10.0,1690.0,1705.0,1685.0,181652.0
1251,2019.03.25,1685.0,30.0,1690.0,1705.0,1675.0,402841.0
1252,2019.03.22,1715.0,5.0,1725.0,1725.0,1690.0,407491.0
1253,2019.03.21,1720.0,20.0,1685.0,1745.0,1685.0,755763.0
1254,2019.03.20,1700.0,15.0,1685.0,1710.0,1665.0,299462.0
1255,2019.03.19,1685.0,5.0,1695.0,1700.0,1675.0,146678.0
1256,2019.03.18,1690.0,15.0,1690.0,1695.0,1675.0,235528.0
1257,2019.03.15,1675.0,0.0,1675.0,1695.0,1665.0,303331.0
1258,2019.03.14,1675.0,10.0,1665.0,1690.0,1665.0,213377.0
1259,2019.03.13,1665.0,5.0,1670.0,1690.0,1660.0,211321.0
1260,2019.03.12,1670.0,25.0,1645.0,1690.0,1635.0,311656.0
1261,2019.03.11,1645.0,5.0,1655.0,1660.0,1615.0,299705.0
1262,2019.03.08,1640.0,0.0,1635.0,1660.0,1625.0,260439.0
1263,2019.03.07,1640.0,20.0,1660.0,1675.0,1635.0,229763.0
1264,2019.03.06,1660.0,15.0,1690.0,1690.0,1650.0,319851.0
1265,2019.03.05,1675.0,25.0,1710.0,1710.0,1660.0,303540.0
1266,2019.03.04,1700.0,15.0,1700.0,1720.0,1695.0,262964.0
1267,2019.02.28,1685.0,45.0,1730.0,1735.0,1670.0,591080.0
1268,2019.02.27,1730.0,5.0,1740.0,1740.0,1720.0,261912.0
1269,2019.02.26,1735.0,5.0,1745.0,1745.0,1710.0,208123.0
1270,2019.02.25,1730.0,0.0,1750.0,1755.0,1725.0,327383.0
1271,2019.02.22,1730.0,30.0,1730.0,1760.0,1720.0,591897.0
1272,2019.02.21,1700.0,15.0,1715.0,1720.0,1695.0,163358.0
1273,2019.02.20,1715.0,0.0,1710.0,1725.0,1700.0,161232.0
1274,2019.02.19,1715.0,10.0,1710.0,1725.0,1695.0,338811.0
1275,2019.02.18,1705.0,0.0,1705.0,1710.0,1690.0,174796.0
1276,2019.02.15,1705.0,0.0,1705.0,1710.0,1680.0,293510.0
1277,2019.02.14,1705.0,15.0,1695.0,1705.0,1680.0,412388.0
1278,2019.02.13,1690.0,35.0,1660.0,1695.0,1655.0,669031.0
1279,2019.02.12,1655.0,5.0,1650.0,1660.0,1640.0,281986.0
1280,2019.02.11,1650.0,5.0,1655.0,1660.0,1640.0,208059.0
1281,2019.02.08,1655.0,10.0,1630.0,1655.0,1630.0,172857.0
1282,2019.02.07,1645.0,20.0,1630.0,1645.0,1625.0,248987.0
1283,2019.02.01,1625.0,0.0,1625.0,1630.0,1620.0,103892.0
1284,2019.01.31,1625.0,0.0,1645.0,1645.0,1615.0,237170.0
1285,2019.01.30,1625.0,5.0,1625.0,1640.0,1620.0,273225.0
1286,2019.01.29,1630.0,10.0,1630.0,1640.0,1620.0,276063.0
1287,2019.01.28,1640.0,0.0,1645.0,1655.0,1635.0,302709.0
1288,2019.01.25,1640.0,30.0,1615.0,1655.0,1610.0,696146.0
1289,2019.01.24,1610.0,15.0,1600.0,1615.0,1590.0,289682.0
1290,2019.01.23,1595.0,5.0,1595.0,1610.0,1590.0,187844.0
1291,2019.01.22,1600.0,10.0,1610.0,1615.0,1590.0,209011.0
1292,2019.01.21,1610.0,15.0,1600.0,1610.0,1580.0,283661.0
1293,2019.01.18,1595.0,25.0,1570.0,1595.0,1570.0,219740.0
1294,2019.01.17,1570.0,20.0,1590.0,1600.0,1565.0,395990.0
1295,2019.01.16,1590.0,10.0,1590.0,1600.0,1575.0,247036.0
1296,2019.01.15,1580.0,0.0,1570.0,1590.0,1565.0,325799.0
1297,2019.01.14,1580.0,20.0,1605.0,1605.0,1555.0,460867.0
1298,2019.01.11,1600.0,25.0,1580.0,1615.0,1575.0,299205.0
1299,2019.01.10,1575.0,10.0,1585.0,1600.0,1570.0,357807.0
1300,2019.01.09,1585.0,10.0,1580.0,1595.0,1565.0,252171.0
1301,2019.01.08,1575.0,10.0,1605.0,1605.0,1560.0,282351.0
1302,2019.01.07,1585.0,25.0,1575.0,1605.0,1560.0,250198.0
1303,2019.01.04,1560.0,25.0,1585.0,1585.0,1520.0,385602.0
1304,2019.01.03,1585.0,15.0,1605.0,1620.0,1570.0,387306.0
1305,2019.01.02,1600.0,50.0,1655.0,1660.0,1580.0,877701.0
1306,2018.12.28,1650.0,10.0,1645.0,1665.0,1635.0,383820.0
1307,2018.12.27,1640.0,95.0,1675.0,1695.0,1640.0,694923.0
1308,2018.12.26,1735.0,15.0,1730.0,1745.0,1720.0,879385.0
1309,2018.12.24,1750.0,5.0,1750.0,1760.0,1740.0,616523.0
