,날짜,종가,전일비,시가,고가,저가,거래량
1142,2019.08.29,1305.0,40.0,1265.0,1325.0,1265.0,405895.0
1143,2019.08.28,1265.0,15.0,1250.0,1275.0,1230.0,293711.0
1144,2019.08.27,1250.0,55.0,1250.0,1300.0,1230.0,613084.0
1145,2019.08.26,1195.0,115.0,1260.0,1285.0,1195.0,845982.0
1146,2019.08.23,1310.0,70.0,1370.0,1390.0,1310.0,714084.0
1147,2019.08.22,1380.0,15.0,1395.0,1405.0,1350.0,1002791.0
1148,2019.08.21,1365.0,50.0,1350.0,1530.0,1335.0,6023706.0
1149,2019.08.20,1315.0,20.0,1345.0,1350.0,1280.0,643720.0
1150,2019.08.19,1335.0,60.0,1290.0,1370.0,1280.0,1243351.0
1151,2019.08.16,1275.0,45.0,1285.0,1295.0,1250.0,352140.0
1152,2019.08.14,1320.0,5.0,1350.0,1360.0,1290.0,471771.0
1153,2019.08.13,1315.0,50.0,1340.0,1390.0,1315.0,645506.0
1154,2019.08.12,1365.0,10.0,1355.0,1450.0,1305.0,1443913.0
1155,2019.08.09,1355.0,100.0,1315.0,1375.0,1285.0,1251699.0
1156,2019.08.08,1255.0,20.0,1290.0,1315.0,1245.0,2047142.0
1157,2019.08.07,1275.0,10.0,1275.0,1535.0,1215.0,2204573.0
1158,2019.08.06,1265.0,540.0,1645.0,1780.0,1265.0,1357016.0
1159,2019.08.05,1805.0,155.0,1960.0,1990.0,1710.0,186471.0
1160,2019.08.02,1960.0,50.0,1960.0,2010.0,1925.0,51027.0
1161,2019.08.01,2010.0,20.0,1970.0,2020.0,1970.0,34531.0
1162,2019.07.31,1990.0,35.0,1955.0,1990.0,1910.0,82123.0
1163,2019.07.30,1955.0,0.0,1955.0,2035.0,1935.0,73308.0
1164,2019.07.29,1955.0,105.0,2030.0,2060.0,1955.0,65188.0
1165,2019.07.26,2060.0,20.0,2085.0,2085.0,2025.0,56908.0
1166,2019.07.25,2080.0,10.0,2065.0,2090.0,2020.0,54612.0
1167,2019.07.24,2070.0,55.0,2015.0,2070.0,1985.0,169401.0
1168,2019.07.23,2015.0,35.0,2025.0,2040.0,1950.0,215837.0
1169,2019.07.22,2050.0,50.0,2110.0,2135.0,1995.0,219957.0
1170,2019.07.19,2100.0,65.0,2170.0,2180.0,2070.0,103393.0
1171,2019.07.18,2165.0,25.0,2200.0,2230.0,2135.0,35223.0
1172,2019.07.17,2190.0,20.0,2210.0,2215.0,2170.0,38006.0
1173,2019.07.16,2210.0,5.0,2205.0,2240.0,2185.0,35017.0
1174,2019.07.15,2215.0,35.0,2265.0,2265.0,2200.0,35225.0
1175,2019.07.12,2250.0,10.0,2260.0,2260.0,2205.0,39750.0
1176,2019.07.11,2240.0,35.0,2215.0,2260.0,2185.0,58924.0
1177,2019.07.10,2205.0,5.0,2205.0,2230.0,2165.0,37037.0
1178,2019.07.09,2200.0,30.0,2225.0,2270.0,2160.0,80153.0
1179,2019.07.08,2230.0,75.0,2340.0,2340.0,2220.0,51769.0
1180,2019.07.05,2305.0,15.0,2305.0,2340.0,2275.0,29251.0
1181,2019.07.04,2320.0,25.0,2320.0,2325.0,2290.0,27808.0
1182,2019.07.03,2345.0,25.0,2350.0,2395.0,2320.0,22060.0
1183,2019.07.02,2320.0,20.0,2365.0,2365.0,2305.0,26747.0
1184,2019.07.01,2340.0,5.0,2335.0,2360.0,2325.0,21775.0
1185,2019.06.28,2335.0,40.0,2395.0,2395.0,2305.0,83246.0
1186,2019.06.27,2375.0,15.0,2400.0,2420.0,2340.0,44306.0
1187,2019.06.26,2390.0,10.0,2400.0,2405.0,2330.0,86461.0
1188,2019.06.25,2380.0,35.0,2415.0,2430.0,2380.0,65866.0
1189,2019.06.24,2415.0,10.0,2400.0,2425.0,2395.0,35161.0
1190,2019.06.21,2425.0,10.0,2440.0,2440.0,2405.0,75947.0
1191,2019.06.20,2415.0,20.0,2395.0,2435.0,2395.0,40678.0
1192,2019.06.19,2395.0,45.0,2345.0,2405.0,2345.0,44279.0
1193,2019.06.18,2350.0,40.0,2380.0,2420.0,2340.0,64262.0
1194,2019.06.17,2390.0,30.0,2420.0,2440.0,2390.0,30317.0
1195,2019.06.14,2420.0,5.0,2415.0,2440.0,2400.0,53008.0
1196,2019.06.13,2415.0,20.0,2430.0,2430.0,2360.0,69692.0
1197,2019.06.12,2395.0,25.0,2415.0,2420.0,2385.0,24320.0
1198,2019.06.11,2420.0,20.0,2400.0,2420.0,2390.0,72224.0
1199,2019.06.10,2400.0,20.0,2410.0,2420.0,2375.0,49905.0
1200,2019.06.07,2380.0,70.0,2325.0,2395.0,2315.0,112104.0
1201,2019.06.05,2310.0,15.0,2295.0,2315.0,2290.0,45048.0
1202,2019.06.04,2295.0,15.0,2300.0,2320.0,2280.0,45314.0
1203,2019.06.03,2280.0,20.0,2300.0,2300.0,2260.0,67571.0
1204,2019.05.31,2300.0,65.0,2260.0,2300.0,2235.0,91165.0
1205,2019.05.30,2235.0,20.0,2220.0,2290.0,2220.0,54742.0
1206,2019.05.29,2255.0,20.0,2265.0,2325.0,2230.0,61692.0
1207,2019.05.28,2275.0,5.0,2270.0,2300.0,2255.0,45760.0
1208,2019.05.27,2270.0,0.0,2270.0,2300.0,2245.0,80900.0
1209,2019.05.24,2270.0,35.0,2325.0,2340.0,2215.0,119287.0
1210,2019.05.23,2305.0,50.0,2355.0,2390.0,2305.0,52269.0
1211,2019.05.22,2355.0,20.0,2400.0,2410.0,2335.0,103422.0
1212,2019.05.21,2375.0,0.0,2465.0,2465.0,2310.0,91338.0
1213,2019.05.20,2375.0,70.0,2485.0,2490.0,2375.0,111766.0
1214,2019.05.17,2445.0,10.0,2420.0,2470.0,2370.0,130336.0
1215,2019.05.16,2435.0,60.0,2480.0,2505.0,2405.0,145714.0
1216,2019.05.15,2495.0,5.0,2585.0,2585.0,2485.0,103951.0
1217,2019.05.14,2490.0,0.0,2460.0,2515.0,2410.0,94857.0
1218,2019.05.13,2490.0,60.0,2550.0,2585.0,2490.0,132797.0
1219,2019.05.10,2550.0,50.0,2590.0,2640.0,2550.0,334784.0
1220,2019.05.09,2600.0,90.0,2600.0,2720.0,2455.0,1069258.0
1221,2019.05.08,2510.0,0.0,2475.0,2525.0,2475.0,104794.0
1222,2019.05.07,2510.0,25.0,2500.0,2535.0,2465.0,89927.0
1223,2019.05.03,2535.0,25.0,2525.0,2565.0,2525.0,155022.0
1224,2019.05.02,2560.0,40.0,2625.0,2625.0,2550.0,354669.0
1225,2019.04.30,2600.0,10.0,2590.0,2630.0,2570.0,236969.0
1226,2019.04.29,2590.0,30.0,2615.0,2615.0,2540.0,113255.0
1227,2019.04.26,2560.0,45.0,2630.0,2640.0,2540.0,188403.0
1228,2019.04.25,2605.0,35.0,2625.0,2645.0,2560.0,146152.0
1229,2019.04.24,2640.0,15.0,2655.0,2660.0,2625.0,259169.0
1230,2019.04.23,2655.0,25.0,2625.0,2660.0,2470.0,610414.0
1231,2019.04.22,2630.0,20.0,2640.0,2640.0,2545.0,299090.0
1232,2019.04.19,2610.0,105.0,2535.0,2615.0,2485.0,338025.0
1233,2019.04.18,2505.0,85.0,2570.0,2590.0,2505.0,230275.0
1234,2019.04.17,2590.0,5.0,2600.0,2630.0,2560.0,278080.0
1235,2019.04.16,2595.0,95.0,2710.0,2735.0,2585.0,715941.0
1236,2019.04.15,2690.0,45.0,2690.0,2800.0,2630.0,1576206.0
1237,2019.04.12,2645.0,90.0,2565.0,2665.0,2550.0,693697.0
1238,2019.04.11,2555.0,10.0,2565.0,2580.0,2530.0,319422.0
1239,2019.04.10,2565.0,5.0,2550.0,2595.0,2540.0,174929.0
1240,2019.04.09,2570.0,0.0,2575.0,2590.0,2540.0,136848.0
1241,2019.04.08,2570.0,20.0,2575.0,2580.0,2510.0,299319.0
1242,2019.04.05,2550.0,20.0,2570.0,2600.0,2540.0,173128.0
1243,2019.04.04,2570.0,70.0,2510.0,2580.0,2500.0,389723.0
1244,2019.04.03,2500.0,20.0,2500.0,2510.0,2435.0,249740.0
1245,2019.04.02,2480.0,25.0,2525.0,2530.0,2470.0,129784.0
1246,2019.04.01,2505.0,20.0,2500.0,2525.0,2435.0,269606.0
1247,2019.03.29,2485.0,85.0,2745.0,2745.0,2470.0,1210913.0
1248,2019.03.28,2400.0,50.0,2455.0,2470.0,2350.0,129670.0
1249,2019.03.27,2450.0,15.0,2450.0,2470.0,2415.0,147326.0
1250,2019.03.26,2435.0,70.0,2375.0,2440.0,2375.0,93500.0
1251,2019.03.25,2365.0,130.0,2420.0,2480.0,2365.0,158706.0
1252,2019.03.22,2495.0,75.0,2465.0,2560.0,2450.0,283178.0
1253,2019.03.21,2420.0,15.0,2375.0,2425.0,2335.0,258576.0
1254,2019.03.20,2405.0,75.0,2505.0,2505.0,2345.0,233022.0
1255,2019.03.19,2480.0,50.0,2550.0,2550.0,2455.0,128736.0
1256,2019.03.18,2530.0,30.0,2500.0,2570.0,2460.0,138151.0
1257,2019.03.15,2500.0,100.0,2605.0,2605.0,2500.0,157759.0
1258,2019.03.14,2600.0,70.0,2600.0,2675.0,2560.0,484946.0
1259,2019.03.13,2530.0,5.0,2555.0,2560.0,2520.0,88971.0
1260,2019.03.12,2535.0,0.0,2520.0,2605.0,2485.0,155640.0
1261,2019.03.11,2535.0,75.0,2610.0,2610.0,2500.0,96536.0
1262,2019.03.08,2610.0,5.0,2600.0,2615.0,2560.0,120441.0
1263,2019.03.07,2615.0,55.0,2640.0,2650.0,2585.0,346610.0
1264,2019.03.06,2670.0,185.0,2485.0,2670.0,2480.0,672866.0
1265,2019.03.05,2485.0,55.0,2390.0,2550.0,2390.0,257118.0
1266,2019.03.04,2430.0,110.0,2350.0,2445.0,2350.0,215428.0
1267,2019.02.28,2320.0,110.0,2455.0,2460.0,2320.0,234321.0
1268,2019.02.27,2430.0,100.0,2330.0,2440.0,2330.0,175163.0
1269,2019.02.26,2330.0,35.0,2375.0,2385.0,2325.0,77764.0
1270,2019.02.25,2365.0,40.0,2330.0,2385.0,2325.0,122550.0
1271,2019.02.22,2325.0,125.0,2460.0,2500.0,2275.0,198694.0
1272,2019.02.21,2450.0,55.0,2400.0,2590.0,2395.0,655192.0
1273,2019.02.20,2395.0,25.0,2360.0,2395.0,2360.0,138817.0
1274,2019.02.19,2370.0,20.0,2360.0,2375.0,2325.0,98801.0
1275,2019.02.18,2350.0,30.0,2340.0,2360.0,2325.0,162238.0
1276,2019.02.15,2320.0,15.0,2305.0,2330.0,2290.0,48457.0
1277,2019.02.14,2305.0,20.0,2285.0,2310.0,2265.0,91764.0
1278,2019.02.13,2285.0,20.0,2270.0,2290.0,2250.0,78930.0
1279,2019.02.12,2265.0,10.0,2280.0,2300.0,2265.0,76364.0
1280,2019.02.11,2275.0,40.0,2315.0,2330.0,2275.0,59055.0
1281,2019.02.08,2315.0,25.0,2335.0,2335.0,2305.0,84062.0
1282,2019.02.07,2340.0,25.0,2315.0,2350.0,2300.0,94200.0
1283,2019.02.01,2315.0,20.0,2310.0,2325.0,2280.0,74843.0
1284,2019.01.31,2295.0,10.0,2300.0,2310.0,2260.0,76635.0
1285,2019.01.30,2285.0,25.0,2330.0,2335.0,2250.0,100210.0
1286,2019.01.29,2310.0,55.0,2365.0,2370.0,2305.0,61400.0
1287,2019.01.28,2365.0,5.0,2335.0,2400.0,2335.0,125902.0
1288,2019.01.25,2360.0,15.0,2385.0,2390.0,2350.0,65242.0
1289,2019.01.24,2375.0,50.0,2330.0,2375.0,2325.0,125465.0
1290,2019.01.23,2325.0,55.0,2280.0,2325.0,2275.0,109519.0
1291,2019.01.22,2270.0,5.0,2265.0,2275.0,2250.0,52724.0
1292,2019.01.21,2265.0,20.0,2300.0,2300.0,2240.0,94604.0
1293,2019.01.18,2285.0,5.0,2280.0,2300.0,2265.0,75375.0
1294,2019.01.17,2290.0,15.0,2320.0,2325.0,2270.0,105481.0
1295,2019.01.16,2305.0,35.0,2330.0,2365.0,2295.0,63189.0
1296,2019.01.15,2340.0,20.0,2350.0,2375.0,2340.0,34037.0
1297,2019.01.14,2360.0,20.0,2310.0,2370.0,2310.0,66898.0
1298,2019.01.11,2340.0,60.0,2280.0,2350.0,2250.0,221627.0
1299,2019.01.10,2280.0,75.0,2355.0,2355.0,2275.0,121369.0
1300,2019.01.09,2355.0,5.0,2365.0,2370.0,2320.0,78364.0
1301,2019.01.08,2350.0,40.0,2350.0,2380.0,2330.0,109254.0
1302,2019.01.07,2310.0,0.0,2310.0,2330.0,2295.0,31590.0
1303,2019.01.04,2310.0,35.0,2250.0,2310.0,2250.0,26039.0
1304,2019.01.03,2275.0,20.0,2235.0,2280.0,2235.0,63298.0
1305,2019.01.02,2255.0,5.0,2310.0,2320.0,2245.0,68700.0
1306,2018.12.28,2250.0,5.0,2240.0,2285.0,2240.0,78041.0
1307,2018.12.27,2245.0,5.0,2270.0,2290.0,2220.0,118129.0
1308,2018.12.26,2250.0,75.0,2275.0,2320.0,2245.0,105100.0
1309,2018.12.24,2325.0,0.0,2320.0,2350.0,2280.0,122691.0
