,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,12450.0,200.0,12600.0,12900.0,12450.0,164454.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,12650.0,650.0,12700.0,13050.0,12500.0,328792.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,13300.0,700.0,13650.0,13800.0,13250.0,284499.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,14000.0,400.0,14400.0,14700.0,13900.0,361683.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,14400.0,800.0,13750.0,14800.0,13700.0,1076794.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13600.0,300.0,14000.0,14000.0,13550.0,167202.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,13900.0,350.0,13500.0,13950.0,13450.0,210420.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13550.0,0.0,13650.0,13850.0,13400.0,201308.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,13550.0,550.0,13600.0,13850.0,13500.0,285332.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,14100.0,700.0,13350.0,14250.0,13300.0,796671.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,13400.0,250.0,13250.0,13750.0,13000.0,410068.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13150.0,150.0,13200.0,13600.0,12800.0,716572.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13000.0,800.0,12100.0,14150.0,12100.0,2009885.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12200.0,200.0,12450.0,12550.0,12200.0,68798.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12400.0,150.0,12200.0,12500.0,12150.0,73890.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12250.0,50.0,12200.0,12350.0,12150.0,58978.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12200.0,200.0,12400.0,12500.0,12150.0,61707.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12400.0,0.0,12200.0,12500.0,12100.0,69552.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12400.0,300.0,12550.0,12600.0,12300.0,74913.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12700.0,0.0,12650.0,12900.0,12550.0,112613.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12700.0,300.0,12400.0,12800.0,12400.0,123523.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12400.0,100.0,12600.0,12600.0,12350.0,95718.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12500.0,100.0,12400.0,12800.0,12400.0,86925.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12400.0,50.0,12450.0,12550.0,12350.0,89482.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12350.0,350.0,12350.0,12650.0,12150.0,222077.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12700.0,500.0,13300.0,13450.0,12650.0,260653.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13200.0,100.0,13200.0,13400.0,13000.0,135871.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13100.0,300.0,13500.0,13550.0,13100.0,188114.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13400.0,50.0,13400.0,13500.0,13250.0,166730.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13450.0,150.0,13500.0,13800.0,13400.0,199657.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,13300.0,100.0,13500.0,13550.0,13200.0,130135.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,13400.0,500.0,13750.0,13800.0,13400.0,246668.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,13900.0,150.0,13700.0,13950.0,13550.0,204100.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13750.0,350.0,13450.0,13850.0,13250.0,187602.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13400.0,150.0,13350.0,13700.0,13250.0,179717.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13250.0,400.0,13350.0,13550.0,13100.0,289857.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,13650.0,700.0,14350.0,14450.0,13500.0,488662.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,14350.0,400.0,14900.0,15350.0,14350.0,949119.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,14750.0,200.0,14700.0,15100.0,14400.0,804470.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,14550.0,800.0,13950.0,15050.0,13900.0,1948637.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13750.0,250.0,13850.0,14100.0,13700.0,194527.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14000.0,50.0,13850.0,14100.0,13800.0,150788.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13950.0,400.0,14300.0,14300.0,13800.0,278278.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,14350.0,450.0,13950.0,14450.0,13750.0,524857.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,13900.0,200.0,13750.0,13950.0,13600.0,210182.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13700.0,300.0,14100.0,14100.0,13600.0,281028.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,14000.0,300.0,14150.0,14500.0,13900.0,471530.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,14300.0,500.0,13800.0,14400.0,13650.0,719860.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,13800.0,50.0,13900.0,13900.0,13500.0,360414.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,13850.0,100.0,13700.0,14050.0,13550.0,341803.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,13750.0,100.0,13900.0,13900.0,13450.0,328290.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,13850.0,50.0,13850.0,14000.0,13600.0,399226.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,13800.0,400.0,13450.0,13800.0,13300.0,561227.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,13400.0,50.0,13200.0,13500.0,12950.0,439347.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,13350.0,450.0,13700.0,13750.0,13300.0,422998.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,13800.0,50.0,13800.0,13950.0,13550.0,456835.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,13850.0,550.0,13550.0,14100.0,13450.0,1562028.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13300.0,100.0,13200.0,13550.0,12850.0,990727.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13200.0,1500.0,14700.0,14850.0,13200.0,1404433.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,14700.0,950.0,14250.0,15600.0,14150.0,7475984.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,13750.0,750.0,14000.0,14850.0,13250.0,4653594.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,13000.0,250.0,12550.0,13100.0,12250.0,821083.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,12750.0,450.0,12400.0,12800.0,12200.0,548634.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,12300.0,400.0,12100.0,12450.0,12050.0,309738.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,11900.0,350.0,11950.0,12400.0,11700.0,280298.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,12250.0,250.0,12600.0,12700.0,12050.0,456376.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,12500.0,500.0,12050.0,13100.0,12050.0,2501095.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,12000.0,100.0,12050.0,12400.0,11950.0,368042.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,11900.0,50.0,11850.0,12050.0,11750.0,414597.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,11950.0,500.0,11500.0,11950.0,11400.0,463222.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,11450.0,50.0,11500.0,11500.0,11150.0,160764.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,11400.0,200.0,11150.0,11600.0,11150.0,282666.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,11200.0,100.0,11200.0,11350.0,10950.0,172173.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11100.0,50.0,11050.0,11450.0,10900.0,271185.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11050.0,400.0,11450.0,11650.0,11050.0,327278.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11450.0,100.0,11350.0,11700.0,11300.0,372580.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11350.0,150.0,11500.0,11600.0,11300.0,182230.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11500.0,100.0,11500.0,11600.0,11200.0,362215.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11400.0,550.0,10950.0,11550.0,10850.0,767807.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10850.0,100.0,10950.0,11000.0,10750.0,131140.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10950.0,100.0,11100.0,11100.0,10850.0,130073.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11050.0,50.0,11050.0,11200.0,10900.0,169462.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11000.0,150.0,11150.0,11200.0,10900.0,159905.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,11150.0,150.0,10950.0,11250.0,10800.0,237167.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11000.0,100.0,11050.0,11100.0,10850.0,119389.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11100.0,100.0,10900.0,11100.0,10750.0,206003.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,11000.0,0.0,11100.0,11100.0,10800.0,151479.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,11000.0,0.0,11000.0,11150.0,10850.0,234789.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,11000.0,650.0,10400.0,11400.0,10250.0,764053.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10350.0,100.0,10300.0,10350.0,10200.0,104282.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10250.0,0.0,10250.0,10450.0,10100.0,112815.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10250.0,100.0,10200.0,10300.0,10100.0,67949.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10150.0,0.0,10250.0,10250.0,10100.0,79332.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10150.0,100.0,10350.0,10400.0,10100.0,119695.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10250.0,200.0,10400.0,10550.0,10250.0,114459.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10450.0,50.0,10350.0,10550.0,10300.0,105640.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10500.0,50.0,10450.0,10550.0,10300.0,93139.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10450.0,200.0,10750.0,10750.0,10400.0,95016.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10650.0,150.0,10700.0,10750.0,10550.0,83926.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10800.0,300.0,10400.0,10800.0,10350.0,151743.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10500.0,500.0,10900.0,10950.0,10500.0,151635.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,11000.0,50.0,11250.0,11250.0,10700.0,181291.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,11050.0,400.0,10450.0,11400.0,10400.0,716795.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10650.0,50.0,10800.0,10800.0,10550.0,118312.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10700.0,150.0,10650.0,10700.0,10400.0,135116.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10550.0,50.0,10500.0,11000.0,10400.0,267523.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10600.0,300.0,10600.0,10900.0,10450.0,284090.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10300.0,100.0,10250.0,10350.0,10150.0,111658.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10200.0,150.0,10100.0,10300.0,10000.0,113915.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10050.0,400.0,10550.0,10600.0,10000.0,187284.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10450.0,650.0,10800.0,10900.0,10150.0,344828.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,11100.0,100.0,11200.0,11500.0,11050.0,82692.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,11200.0,500.0,11400.0,11450.0,11000.0,109146.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,11700.0,50.0,11600.0,12000.0,11350.0,99020.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,11750.0,50.0,11600.0,11900.0,11600.0,84463.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11800.0,750.0,12850.0,12850.0,11800.0,346759.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,12550.0,700.0,11600.0,13500.0,11450.0,1135439.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,11850.0,50.0,12300.0,12300.0,11750.0,138482.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,11900.0,150.0,12250.0,12900.0,11600.0,380169.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,12050.0,150.0,11900.0,13050.0,11800.0,569737.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,12200.0,250.0,12550.0,12600.0,11900.0,143360.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,12450.0,50.0,12250.0,12550.0,12050.0,113738.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12400.0,50.0,12650.0,13900.0,12200.0,846015.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,12450.0,50.0,12350.0,12600.0,11850.0,411500.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,12400.0,1850.0,10750.0,13300.0,10700.0,1490855.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13400.0,50.0,13350.0,13550.0,13150.0,198325.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13450.0,250.0,13250.0,13500.0,13150.0,102320.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,13200.0,100.0,13350.0,13450.0,13150.0,77649.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,13300.0,100.0,13350.0,13500.0,13200.0,69150.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,13400.0,100.0,13750.0,13850.0,13300.0,105215.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,13500.0,150.0,13400.0,13550.0,13250.0,123468.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,13350.0,150.0,13400.0,13400.0,13150.0,90018.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,13200.0,0.0,13200.0,13400.0,13050.0,120603.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,13200.0,50.0,12800.0,13250.0,12700.0,165738.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,13150.0,750.0,13850.0,13900.0,13000.0,221056.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,13900.0,250.0,13550.0,14200.0,13200.0,440603.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,13650.0,500.0,13900.0,13950.0,13500.0,555396.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,13150.0,350.0,13400.0,13450.0,13000.0,179840.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13500.0,300.0,13200.0,14350.0,12900.0,879664.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,13200.0,50.0,13150.0,13300.0,12900.0,182857.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13150.0,500.0,12800.0,13300.0,12600.0,312882.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,12650.0,50.0,12750.0,12800.0,12600.0,77984.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,12600.0,150.0,12300.0,12950.0,12300.0,139525.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,12450.0,300.0,12650.0,12950.0,12400.0,154481.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,12750.0,150.0,12800.0,12950.0,12500.0,153974.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,12900.0,200.0,12650.0,13000.0,12600.0,123321.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,12700.0,150.0,12800.0,12900.0,12650.0,94833.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,12850.0,450.0,12300.0,13200.0,12300.0,413397.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,12400.0,750.0,13200.0,13200.0,12300.0,339528.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13150.0,350.0,13300.0,13400.0,12800.0,324789.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12800.0,150.0,12950.0,13250.0,12750.0,292072.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,12950.0,50.0,13000.0,13300.0,12500.0,409432.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12900.0,550.0,12200.0,13450.0,12050.0,1244224.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12350.0,550.0,11950.0,12400.0,11850.0,237789.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11800.0,250.0,11500.0,11800.0,11450.0,62625.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11550.0,50.0,11350.0,11700.0,11350.0,82202.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11500.0,100.0,11550.0,11700.0,11250.0,90570.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11600.0,50.0,11600.0,11700.0,11450.0,70076.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,11650.0,350.0,12000.0,12100.0,11600.0,104884.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,12000.0,450.0,12400.0,12500.0,12000.0,127727.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12450.0,300.0,12750.0,12800.0,12400.0,131531.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12750.0,0.0,12750.0,12900.0,12650.0,87035.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12750.0,100.0,12600.0,13800.0,12600.0,457770.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,12650.0,50.0,12700.0,12750.0,12600.0,54230.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12700.0,50.0,12700.0,12850.0,12650.0,58539.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12750.0,50.0,12850.0,12850.0,12650.0,70651.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,12800.0,50.0,12750.0,12900.0,12700.0,98771.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12850.0,50.0,12750.0,12900.0,12700.0,73680.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,12800.0,0.0,12700.0,13100.0,12700.0,92461.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12800.0,0.0,12900.0,12950.0,12750.0,81599.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,12800.0,200.0,12900.0,13200.0,12700.0,112278.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13000.0,300.0,13300.0,13400.0,13000.0,154868.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13300.0,350.0,13100.0,13500.0,12900.0,353108.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12950.0,250.0,12800.0,12950.0,12700.0,116403.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,12700.0,0.0,12700.0,12850.0,12700.0,45689.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12700.0,50.0,12750.0,12800.0,12700.0,46049.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12750.0,50.0,12900.0,12900.0,12750.0,75699.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12800.0,50.0,12800.0,12900.0,12700.0,41410.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,12750.0,200.0,13050.0,13050.0,12700.0,108729.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12950.0,50.0,13000.0,13100.0,12900.0,96259.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,13000.0,100.0,13200.0,13200.0,12950.0,81819.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,13100.0,200.0,12950.0,13350.0,12850.0,156906.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12900.0,50.0,12800.0,12950.0,12800.0,51762.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12850.0,0.0,12800.0,12950.0,12800.0,44243.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,12850.0,50.0,12800.0,13050.0,12800.0,74432.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,12900.0,150.0,13000.0,13050.0,12900.0,61277.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13050.0,100.0,13050.0,13200.0,12900.0,79615.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13150.0,150.0,13050.0,13350.0,13000.0,183119.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13000.0,50.0,12950.0,13050.0,12800.0,99617.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12950.0,50.0,13050.0,13100.0,12900.0,114171.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,13000.0,50.0,12950.0,13100.0,12850.0,123344.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12950.0,150.0,13150.0,13200.0,12900.0,164981.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13100.0,1000.0,12700.0,13200.0,12650.0,460020.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,14100.0,1000.0,13100.0,14550.0,13000.0,1208902.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,13100.0,300.0,12800.0,13200.0,12800.0,78042.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12800.0,0.0,12700.0,12950.0,12650.0,59591.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12800.0,300.0,13100.0,13150.0,12800.0,85620.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,13100.0,50.0,12800.0,13100.0,12800.0,71664.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,13150.0,100.0,12850.0,13250.0,12850.0,62419.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,13050.0,50.0,12750.0,13150.0,12650.0,100205.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,13000.0,600.0,13550.0,13850.0,13000.0,164474.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13600.0,100.0,13700.0,14150.0,13500.0,167529.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,13700.0,0.0,13800.0,14350.0,13450.0,286182.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,13700.0,50.0,13750.0,14000.0,13650.0,106567.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,13750.0,150.0,13600.0,13900.0,13450.0,98953.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,13900.0,450.0,14300.0,14550.0,13900.0,148719.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,14350.0,150.0,14150.0,14650.0,13950.0,249362.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14200.0,200.0,14000.0,14700.0,13700.0,337248.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14000.0,500.0,14500.0,14500.0,13900.0,171983.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14500.0,350.0,14150.0,15000.0,13650.0,465048.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,14150.0,550.0,14150.0,14600.0,14050.0,533273.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,13600.0,100.0,13550.0,13900.0,13550.0,127737.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,13500.0,50.0,13350.0,13750.0,13300.0,140718.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,13550.0,350.0,13900.0,14050.0,13500.0,161620.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,13900.0,950.0,14100.0,14250.0,13850.0,324120.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14850.0,300.0,14600.0,15000.0,14350.0,397069.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14550.0,100.0,14300.0,14800.0,14050.0,396031.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14650.0,1500.0,13100.0,15250.0,12450.0,1645867.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,13150.0,200.0,13200.0,14050.0,13150.0,231422.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,13350.0,350.0,13850.0,13950.0,13100.0,137804.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,13700.0,550.0,14100.0,14200.0,13500.0,189699.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,14250.0,500.0,14600.0,14950.0,14050.0,174856.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14750.0,400.0,14650.0,14800.0,14450.0,216886.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14350.0,0.0,14700.0,14850.0,14200.0,225029.0,893.0,893.0,889.0,889.0,889.0,881.0
