,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5560.0,50.0,5510.0,5610.0,5490.0,33182.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5510.0,80.0,5590.0,5590.0,5510.0,40993.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5590.0,40.0,5630.0,5660.0,5570.0,25241.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5630.0,80.0,5750.0,5770.0,5600.0,50805.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5710.0,30.0,5700.0,5720.0,5600.0,31253.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5680.0,10.0,5680.0,5710.0,5550.0,71277.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5670.0,170.0,5840.0,5900.0,5670.0,54534.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5840.0,40.0,5810.0,5850.0,5750.0,48838.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5800.0,70.0,5940.0,5940.0,5670.0,90615.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5870.0,70.0,5990.0,6140.0,5820.0,101404.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5800.0,160.0,5910.0,6030.0,5760.0,85086.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5960.0,40.0,6020.0,6060.0,5920.0,95817.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6000.0,170.0,6140.0,6190.0,5910.0,166415.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6170.0,60.0,6100.0,6190.0,6050.0,122097.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6110.0,230.0,6280.0,6310.0,6010.0,349416.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6340.0,80.0,6410.0,6490.0,6150.0,329533.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6260.0,540.0,6400.0,6520.0,6170.0,823635.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6800.0,490.0,6300.0,6800.0,6260.0,1891345.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6310.0,410.0,5960.0,6790.0,5890.0,4650679.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5900.0,80.0,5840.0,6100.0,5840.0,220890.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5820.0,50.0,6000.0,6340.0,5820.0,723513.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5770.0,60.0,5720.0,5790.0,5690.0,36137.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5710.0,80.0,5600.0,5720.0,5600.0,18611.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5630.0,50.0,5660.0,5660.0,5520.0,53913.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5680.0,30.0,5710.0,5730.0,5540.0,68947.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5710.0,0.0,5720.0,5740.0,5680.0,20650.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5710.0,20.0,5680.0,5760.0,5660.0,18274.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5690.0,30.0,5720.0,5720.0,5650.0,25053.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5720.0,70.0,5810.0,5820.0,5700.0,34223.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5790.0,20.0,5770.0,5800.0,5710.0,44602.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5770.0,140.0,5610.0,5770.0,5610.0,29721.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5630.0,60.0,5690.0,5710.0,5600.0,77359.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5690.0,90.0,5780.0,5780.0,5680.0,75186.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5780.0,40.0,5730.0,5790.0,5720.0,27991.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5740.0,0.0,5740.0,5780.0,5670.0,54777.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5740.0,40.0,5780.0,5810.0,5700.0,62492.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5780.0,120.0,5900.0,5930.0,5750.0,101695.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5900.0,100.0,5980.0,6010.0,5870.0,100794.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6000.0,40.0,5960.0,6050.0,5880.0,87341.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5960.0,30.0,5910.0,5970.0,5900.0,45474.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5930.0,30.0,5900.0,5980.0,5860.0,49749.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5900.0,100.0,6000.0,6030.0,5900.0,64180.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6000.0,50.0,5980.0,6000.0,5910.0,58001.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5950.0,70.0,6130.0,6150.0,5910.0,113391.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6020.0,20.0,6030.0,6170.0,6020.0,128044.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6040.0,150.0,6170.0,6200.0,6010.0,159494.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6190.0,210.0,6080.0,6380.0,5960.0,881169.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5980.0,120.0,5870.0,6060.0,5820.0,160651.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5860.0,40.0,5780.0,5870.0,5750.0,67005.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5820.0,0.0,5850.0,5880.0,5750.0,33193.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5820.0,80.0,5930.0,5930.0,5790.0,35227.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5900.0,60.0,5850.0,5980.0,5780.0,42937.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5840.0,60.0,5940.0,5940.0,5840.0,50928.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5900.0,60.0,5900.0,5900.0,5740.0,19734.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5840.0,70.0,5820.0,6100.0,5780.0,199993.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5770.0,60.0,5750.0,5830.0,5570.0,51927.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5710.0,80.0,5630.0,5750.0,5630.0,21748.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5630.0,170.0,5800.0,5800.0,5610.0,38402.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5800.0,70.0,5950.0,5950.0,5770.0,83096.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5870.0,50.0,5890.0,5900.0,5740.0,101480.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5920.0,240.0,5680.0,6080.0,5570.0,483622.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5680.0,100.0,5590.0,5710.0,5420.0,33775.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5580.0,10.0,5550.0,5700.0,5520.0,40829.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5570.0,80.0,5540.0,5630.0,5510.0,35509.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5650.0,100.0,5750.0,5750.0,5590.0,43003.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5750.0,100.0,5800.0,5840.0,5720.0,29835.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5850.0,60.0,5790.0,6000.0,5700.0,71585.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5790.0,120.0,5630.0,5790.0,5630.0,42855.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5670.0,20.0,5650.0,5680.0,5520.0,24991.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5690.0,30.0,5690.0,5850.0,5510.0,48438.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5720.0,0.0,5720.0,5820.0,5640.0,32734.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5720.0,10.0,5830.0,5830.0,5590.0,66328.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5730.0,60.0,5700.0,5840.0,5700.0,61088.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5670.0,280.0,5940.0,5940.0,5590.0,171557.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5950.0,50.0,5910.0,6010.0,5900.0,51969.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5900.0,20.0,5900.0,5970.0,5890.0,48784.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5880.0,60.0,5940.0,6000.0,5810.0,90178.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5940.0,10.0,5930.0,6020.0,5910.0,36849.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5930.0,80.0,6010.0,6050.0,5890.0,57170.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6010.0,120.0,6190.0,6190.0,5990.0,84017.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6130.0,50.0,6120.0,6270.0,6070.0,83712.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6180.0,20.0,6270.0,6270.0,6000.0,149977.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6200.0,40.0,6180.0,6400.0,6060.0,270867.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6160.0,40.0,6100.0,6200.0,6020.0,90924.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6120.0,10.0,6200.0,6220.0,6030.0,122222.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6110.0,30.0,6060.0,6200.0,5980.0,156707.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6080.0,110.0,6190.0,6270.0,6070.0,197358.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6190.0,20.0,6230.0,6260.0,6010.0,298882.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6210.0,270.0,5950.0,6340.0,5870.0,1561671.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5940.0,360.0,5570.0,5940.0,5540.0,263577.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5580.0,120.0,5470.0,5580.0,5470.0,53929.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5460.0,60.0,5650.0,5650.0,5450.0,56507.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5520.0,100.0,5560.0,5560.0,5450.0,59624.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5420.0,80.0,5500.0,5570.0,5390.0,81985.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5500.0,90.0,5590.0,5640.0,5440.0,76937.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5590.0,10.0,5660.0,5710.0,5550.0,83067.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5600.0,0.0,5600.0,5640.0,5510.0,86368.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5600.0,150.0,5700.0,5780.0,5530.0,109534.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5750.0,10.0,5990.0,6090.0,5640.0,358640.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5740.0,370.0,5370.0,5770.0,5330.0,308652.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5370.0,50.0,5420.0,5470.0,5330.0,94920.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5420.0,70.0,5460.0,5480.0,5350.0,63614.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5490.0,30.0,5460.0,5570.0,5450.0,82545.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5460.0,10.0,5450.0,5510.0,5320.0,78847.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5450.0,90.0,5660.0,5660.0,5400.0,115902.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5540.0,190.0,5730.0,5800.0,5490.0,163248.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5730.0,250.0,5600.0,6150.0,5560.0,675831.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5480.0,120.0,5380.0,5530.0,5360.0,81828.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5360.0,180.0,5640.0,5680.0,5320.0,136937.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5540.0,260.0,5820.0,5830.0,5410.0,224146.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5800.0,50.0,5860.0,6150.0,5700.0,556212.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5750.0,40.0,5650.0,5850.0,5650.0,277420.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5710.0,0.0,5630.0,5850.0,5530.0,246373.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5710.0,150.0,5550.0,5720.0,5470.0,186833.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5560.0,30.0,5700.0,5850.0,5410.0,459814.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5590.0,20.0,5500.0,5650.0,5350.0,355309.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5570.0,70.0,5570.0,5650.0,5410.0,462259.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5500.0,140.0,5700.0,5940.0,5500.0,773085.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5640.0,470.0,5900.0,6090.0,5640.0,856353.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6110.0,1060.0,5130.0,6560.0,4975.0,6412852.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5050.0,40.0,5130.0,5130.0,4905.0,101291.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5090.0,140.0,4950.0,5130.0,4900.0,102937.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4950.0,35.0,4985.0,4985.0,4895.0,61493.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4985.0,95.0,5080.0,5090.0,4915.0,94365.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5080.0,10.0,5140.0,5140.0,5020.0,71041.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5070.0,90.0,5050.0,5080.0,4975.0,47132.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4980.0,15.0,5000.0,5130.0,4950.0,98085.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4995.0,245.0,5220.0,5220.0,4950.0,153743.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5240.0,10.0,5300.0,5310.0,5090.0,179202.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5250.0,110.0,5360.0,5400.0,5090.0,218161.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5360.0,140.0,5630.0,5630.0,5290.0,159570.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5500.0,140.0,5550.0,5620.0,5420.0,171147.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5360.0,10.0,5300.0,5450.0,5240.0,119538.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5350.0,320.0,5670.0,5810.0,5160.0,306709.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5670.0,40.0,5500.0,5800.0,5500.0,249933.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5630.0,0.0,5620.0,5700.0,5450.0,164458.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5630.0,160.0,5620.0,5740.0,5530.0,393389.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5470.0,120.0,5340.0,5550.0,5330.0,185785.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5350.0,50.0,5390.0,5480.0,5310.0,193671.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5400.0,380.0,5140.0,5470.0,5070.0,514608.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5020.0,100.0,4960.0,5130.0,4955.0,325510.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4920.0,170.0,4800.0,5010.0,4720.0,428877.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4750.0,15.0,4770.0,4895.0,4695.0,259519.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4765.0,135.0,4640.0,4845.0,4600.0,510994.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4630.0,150.0,4525.0,4630.0,4490.0,95199.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4480.0,35.0,4450.0,4525.0,4425.0,53513.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4445.0,45.0,4395.0,4535.0,4370.0,80592.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4400.0,155.0,4575.0,4600.0,4355.0,171188.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4555.0,115.0,4655.0,4700.0,4480.0,160457.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4670.0,40.0,4710.0,4810.0,4615.0,107757.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4710.0,40.0,4760.0,4850.0,4655.0,68968.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4750.0,70.0,4830.0,4850.0,4640.0,100324.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4820.0,120.0,4775.0,4850.0,4610.0,206686.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4700.0,30.0,4730.0,4730.0,4640.0,66108.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4730.0,60.0,4670.0,4735.0,4520.0,49829.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4670.0,110.0,4780.0,4800.0,4555.0,178534.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4780.0,10.0,4770.0,4875.0,4725.0,281370.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4790.0,90.0,4695.0,4830.0,4650.0,228448.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4700.0,75.0,4800.0,4800.0,4665.0,180113.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4775.0,60.0,4760.0,4860.0,4685.0,381878.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4715.0,225.0,4510.0,4980.0,4490.0,1413836.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4490.0,10.0,4490.0,4530.0,4430.0,37384.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4500.0,150.0,4380.0,4530.0,4330.0,46672.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4350.0,55.0,4450.0,4450.0,4305.0,45725.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4405.0,75.0,4480.0,4540.0,4375.0,55275.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4480.0,20.0,4530.0,4530.0,4440.0,53765.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4460.0,20.0,4495.0,4495.0,4400.0,38015.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4480.0,35.0,4510.0,4530.0,4405.0,82138.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4515.0,105.0,4585.0,4670.0,4500.0,46836.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4620.0,15.0,4610.0,4690.0,4575.0,66068.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4635.0,85.0,4725.0,4760.0,4625.0,99142.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4720.0,20.0,4710.0,4785.0,4640.0,182117.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4700.0,200.0,4570.0,4985.0,4500.0,1324849.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4500.0,35.0,4550.0,4550.0,4445.0,26680.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4535.0,0.0,4565.0,4565.0,4495.0,28798.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4535.0,5.0,4540.0,4540.0,4460.0,31252.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4540.0,5.0,4545.0,4595.0,4475.0,28071.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4545.0,65.0,4660.0,4680.0,4430.0,62047.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4610.0,55.0,4540.0,4620.0,4540.0,41231.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4555.0,0.0,4555.0,4570.0,4480.0,39346.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4555.0,45.0,4650.0,4650.0,4495.0,52516.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4600.0,0.0,4600.0,4615.0,4505.0,31648.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4600.0,20.0,4620.0,4675.0,4570.0,44067.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4620.0,50.0,4700.0,4710.0,4590.0,63124.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4670.0,20.0,4720.0,4745.0,4645.0,169251.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4650.0,5.0,4625.0,4660.0,4545.0,40377.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4645.0,25.0,4675.0,4725.0,4510.0,65893.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4670.0,30.0,4650.0,4715.0,4590.0,71729.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4640.0,85.0,4745.0,4745.0,4560.0,97163.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4725.0,355.0,4480.0,4750.0,4415.0,247295.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4370.0,30.0,4425.0,4425.0,4280.0,41358.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4340.0,90.0,4340.0,4380.0,4270.0,49939.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4250.0,70.0,4400.0,4440.0,4250.0,40162.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4320.0,20.0,4320.0,4375.0,4270.0,38237.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4300.0,50.0,4400.0,4400.0,4200.0,55841.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4350.0,5.0,4385.0,4600.0,4290.0,60023.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4345.0,25.0,4280.0,4390.0,4220.0,97262.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4320.0,0.0,4260.0,4405.0,4260.0,40749.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4320.0,35.0,4300.0,4405.0,4280.0,71193.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4355.0,215.0,4565.0,4565.0,4300.0,132004.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4570.0,150.0,4970.0,4990.0,4475.0,661925.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4720.0,105.0,4825.0,4825.0,4615.0,70178.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4825.0,25.0,4900.0,4900.0,4800.0,62842.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4850.0,140.0,4725.0,4850.0,4635.0,152774.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4710.0,120.0,4685.0,4740.0,4600.0,98841.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4590.0,90.0,4645.0,4680.0,4525.0,69989.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4680.0,20.0,4750.0,4870.0,4625.0,138824.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4700.0,170.0,4830.0,4900.0,4605.0,151013.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4870.0,70.0,4945.0,4985.0,4725.0,199695.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4940.0,55.0,5030.0,5050.0,4780.0,235593.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4995.0,165.0,4860.0,5020.0,4840.0,563583.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4830.0,20.0,4835.0,4950.0,4725.0,494411.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4850.0,125.0,4730.0,4860.0,4635.0,320572.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4725.0,5.0,4685.0,4735.0,4600.0,443657.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4730.0,310.0,4465.0,4790.0,4380.0,954671.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4420.0,230.0,4295.0,4450.0,4260.0,153059.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4190.0,5.0,4150.0,4315.0,4120.0,49895.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4185.0,5.0,4065.0,4295.0,4060.0,94607.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4180.0,60.0,4210.0,4260.0,4085.0,116124.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4120.0,100.0,4230.0,4435.0,4060.0,174191.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4220.0,220.0,4400.0,4440.0,4180.0,217363.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4440.0,20.0,4550.0,4770.0,4425.0,1639608.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4420.0,85.0,4460.0,4460.0,4285.0,337556.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4505.0,170.0,4360.0,4640.0,4350.0,1521053.0,894.0,894.0,890.0,890.0,890.0,882.0
