,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,3005.0,15.0,3010.0,3035.0,2980.0,100339.0
1096,2019.11.07,2990.0,20.0,3010.0,3020.0,2975.0,75675.0
1097,2019.11.06,3010.0,15.0,2995.0,3025.0,2990.0,65530.0
1098,2019.11.05,2995.0,0.0,3035.0,3035.0,2985.0,80515.0
1099,2019.11.04,2995.0,5.0,2990.0,3020.0,2965.0,120865.0
1100,2019.11.01,2990.0,5.0,2995.0,3025.0,2965.0,52751.0
1101,2019.10.31,2995.0,25.0,2980.0,3035.0,2965.0,95643.0
1102,2019.10.30,2970.0,20.0,3000.0,3000.0,2950.0,73242.0
1103,2019.10.29,2990.0,20.0,2970.0,3020.0,2950.0,96735.0
1104,2019.10.28,2970.0,0.0,2940.0,3000.0,2940.0,93383.0
1105,2019.10.25,2970.0,30.0,2995.0,3025.0,2960.0,115753.0
1106,2019.10.24,3000.0,10.0,2990.0,3030.0,2925.0,306705.0
1107,2019.10.23,2990.0,85.0,3105.0,3115.0,2985.0,257068.0
1108,2019.10.22,3075.0,5.0,3180.0,3195.0,3075.0,459588.0
1109,2019.10.21,3070.0,30.0,3035.0,3070.0,2985.0,359703.0
1110,2019.10.18,3040.0,30.0,3090.0,3125.0,3020.0,185484.0
1111,2019.10.17,3070.0,10.0,3060.0,3085.0,3025.0,151326.0
1112,2019.10.16,3060.0,40.0,3030.0,3060.0,2995.0,263251.0
1113,2019.10.15,3020.0,10.0,3015.0,3060.0,2990.0,156284.0
1114,2019.10.14,3010.0,5.0,3000.0,3055.0,3000.0,133484.0
1115,2019.10.11,3015.0,50.0,3070.0,3075.0,3000.0,226345.0
1116,2019.10.10,3065.0,5.0,3070.0,3115.0,3010.0,271698.0
1117,2019.10.08,3070.0,45.0,3115.0,3170.0,3065.0,346524.0
1118,2019.10.07,3115.0,310.0,3370.0,3370.0,3105.0,1005960.0
1119,2019.10.04,3425.0,105.0,3330.0,3460.0,3305.0,738381.0
1120,2019.10.02,3320.0,40.0,3275.0,3600.0,3260.0,1903858.0
1121,2019.10.01,3280.0,0.0,3255.0,3325.0,3190.0,263138.0
1122,2019.09.30,3280.0,90.0,3355.0,3400.0,3270.0,344938.0
1123,2019.09.27,3370.0,50.0,3320.0,3435.0,3320.0,360823.0
1124,2019.09.26,3320.0,35.0,3400.0,3470.0,3210.0,696538.0
1125,2019.09.25,3355.0,50.0,3415.0,3455.0,3345.0,681469.0
1126,2019.09.24,3405.0,110.0,3295.0,3490.0,3245.0,1085984.0
1127,2019.09.23,3295.0,55.0,3355.0,3390.0,3290.0,325138.0
1128,2019.09.20,3350.0,35.0,3360.0,3400.0,3310.0,412635.0
1129,2019.09.19,3315.0,5.0,3295.0,3385.0,3295.0,358907.0
1130,2019.09.18,3310.0,10.0,3360.0,3395.0,3275.0,593939.0
1131,2019.09.17,3320.0,5.0,3270.0,3360.0,3220.0,612064.0
1132,2019.09.16,3315.0,165.0,3170.0,3350.0,3130.0,1946386.0
1133,2019.09.11,3150.0,45.0,3125.0,3160.0,3100.0,226189.0
1134,2019.09.10,3105.0,20.0,3080.0,3145.0,3070.0,150897.0
1135,2019.09.09,3085.0,25.0,3150.0,3150.0,3080.0,191224.0
1136,2019.09.06,3110.0,55.0,3165.0,3165.0,3110.0,238437.0
1137,2019.09.05,3165.0,15.0,3155.0,3170.0,3110.0,315991.0
1138,2019.09.04,3150.0,40.0,3115.0,3160.0,3070.0,312642.0
1139,2019.09.03,3110.0,30.0,3070.0,3135.0,3060.0,221061.0
1140,2019.09.02,3080.0,35.0,3100.0,3115.0,3050.0,236597.0
1141,2019.08.30,3115.0,50.0,3185.0,3185.0,3090.0,301595.0
1142,2019.08.29,3165.0,25.0,3185.0,3185.0,3040.0,741737.0
1143,2019.08.28,3140.0,70.0,3210.0,3225.0,3125.0,432546.0
1144,2019.08.27,3210.0,80.0,3135.0,3210.0,3105.0,527405.0
1145,2019.08.26,3130.0,80.0,3160.0,3260.0,3100.0,763891.0
1146,2019.08.23,3210.0,95.0,3150.0,3370.0,3120.0,2420960.0
1147,2019.08.22,3115.0,130.0,3230.0,3240.0,3090.0,673299.0
1148,2019.08.21,3245.0,90.0,3160.0,3245.0,3115.0,724267.0
1149,2019.08.20,3155.0,25.0,3150.0,3225.0,3080.0,863732.0
1150,2019.08.19,3130.0,55.0,3240.0,3240.0,3095.0,1020161.0
1151,2019.08.16,3185.0,35.0,3245.0,3295.0,3155.0,1020541.0
1152,2019.08.14,3220.0,190.0,3425.0,3540.0,3210.0,3246324.0
1153,2019.08.13,3410.0,5.0,3380.0,3455.0,3325.0,1256706.0
1154,2019.08.12,3415.0,20.0,3490.0,3555.0,3320.0,3262858.0
1155,2019.08.09,3395.0,60.0,3480.0,3540.0,3335.0,4263231.0
1156,2019.08.08,3455.0,70.0,3555.0,3600.0,3305.0,3935201.0
1157,2019.08.07,3525.0,215.0,3680.0,3710.0,3420.0,8506580.0
1158,2019.08.06,3740.0,670.0,3070.0,3990.0,3070.0,33392561.0
1159,2019.08.05,3070.0,70.0,3070.0,3375.0,3030.0,5892605.0
1160,2019.08.02,3000.0,55.0,3010.0,3090.0,2890.0,1383850.0
1161,2019.08.01,2945.0,145.0,3060.0,3260.0,2945.0,3733619.0
1162,2019.07.31,3090.0,120.0,3160.0,3190.0,3010.0,2316149.0
1163,2019.07.30,3210.0,290.0,2945.0,3720.0,2945.0,19611718.0
1164,2019.07.29,2920.0,70.0,2830.0,2980.0,2830.0,631744.0
1165,2019.07.26,2850.0,20.0,2835.0,2885.0,2800.0,140170.0
1166,2019.07.25,2870.0,10.0,2890.0,2930.0,2790.0,123295.0
1167,2019.07.24,2860.0,25.0,2885.0,2940.0,2850.0,166021.0
1168,2019.07.23,2835.0,35.0,2810.0,2890.0,2810.0,129996.0
1169,2019.07.22,2800.0,10.0,2810.0,2835.0,2780.0,95009.0
1170,2019.07.19,2810.0,10.0,2820.0,2865.0,2805.0,89254.0
1171,2019.07.18,2820.0,50.0,2850.0,2875.0,2815.0,123023.0
1172,2019.07.17,2870.0,15.0,2820.0,3050.0,2810.0,517569.0
1173,2019.07.16,2855.0,40.0,2935.0,2935.0,2855.0,132359.0
1174,2019.07.15,2895.0,5.0,2910.0,2930.0,2875.0,100993.0
1175,2019.07.12,2900.0,30.0,2885.0,2935.0,2850.0,159811.0
1176,2019.07.11,2930.0,95.0,2825.0,2960.0,2825.0,264613.0
1177,2019.07.10,2835.0,10.0,2845.0,2890.0,2810.0,216850.0
1178,2019.07.09,2845.0,150.0,2995.0,3000.0,2845.0,460813.0
1179,2019.07.08,2995.0,110.0,2870.0,3155.0,2830.0,1716340.0
1180,2019.07.05,2885.0,5.0,2955.0,3150.0,2885.0,1122000.0
1181,2019.07.04,2880.0,0.0,2880.0,2910.0,2830.0,93648.0
1182,2019.07.03,2880.0,25.0,2895.0,2960.0,2875.0,47384.0
1183,2019.07.02,2905.0,5.0,2900.0,2935.0,2890.0,83508.0
1184,2019.07.01,2900.0,75.0,2905.0,2960.0,2880.0,218644.0
1185,2019.06.28,2825.0,155.0,2980.0,2980.0,2825.0,368867.0
1186,2019.06.27,2980.0,50.0,3040.0,3075.0,2965.0,300761.0
1187,2019.06.26,3030.0,70.0,3100.0,3135.0,3020.0,201247.0
1188,2019.06.25,3100.0,95.0,3010.0,3145.0,2990.0,473308.0
1189,2019.06.24,3005.0,10.0,3000.0,3020.0,2980.0,94332.0
1190,2019.06.21,2995.0,25.0,3020.0,3030.0,2990.0,88638.0
1191,2019.06.20,3020.0,15.0,3030.0,3035.0,2990.0,130471.0
1192,2019.06.19,3005.0,25.0,2985.0,3050.0,2970.0,142774.0
1193,2019.06.18,2980.0,40.0,3020.0,3050.0,2950.0,133136.0
1194,2019.06.17,3020.0,20.0,2960.0,3020.0,2960.0,66016.0
1195,2019.06.14,3000.0,35.0,3035.0,3035.0,2975.0,109081.0
1196,2019.06.13,3035.0,10.0,3095.0,3100.0,2970.0,143749.0
1197,2019.06.12,3045.0,5.0,3050.0,3095.0,3005.0,114968.0
1198,2019.06.11,3050.0,30.0,3100.0,3140.0,3020.0,176459.0
1199,2019.06.10,3080.0,150.0,2930.0,3115.0,2930.0,330467.0
1200,2019.06.07,2930.0,20.0,2895.0,2970.0,2895.0,50890.0
1201,2019.06.05,2910.0,5.0,2905.0,2950.0,2890.0,30856.0
1202,2019.06.04,2905.0,10.0,2885.0,2930.0,2885.0,36785.0
1203,2019.06.03,2915.0,5.0,2900.0,2920.0,2875.0,32794.0
1204,2019.05.31,2910.0,45.0,2865.0,2930.0,2845.0,43649.0
1205,2019.05.30,2865.0,5.0,2875.0,2900.0,2850.0,58635.0
1206,2019.05.29,2870.0,10.0,2840.0,2945.0,2840.0,45158.0
1207,2019.05.28,2860.0,10.0,2830.0,2905.0,2830.0,42955.0
1208,2019.05.27,2850.0,40.0,2890.0,2930.0,2850.0,86391.0
1209,2019.05.24,2890.0,80.0,2910.0,2980.0,2875.0,105266.0
1210,2019.05.23,2970.0,35.0,3000.0,3050.0,2955.0,64458.0
1211,2019.05.22,3005.0,25.0,3000.0,3010.0,2935.0,140750.0
1212,2019.05.21,2980.0,30.0,3015.0,3075.0,2925.0,101756.0
1213,2019.05.20,3010.0,5.0,3130.0,3130.0,2970.0,292829.0
1214,2019.05.17,3005.0,50.0,2985.0,3135.0,2940.0,466648.0
1215,2019.05.16,2955.0,10.0,2950.0,3020.0,2915.0,101321.0
1216,2019.05.15,2945.0,75.0,2870.0,2955.0,2865.0,47356.0
1217,2019.05.14,2870.0,20.0,2800.0,2940.0,2800.0,64257.0
1218,2019.05.13,2890.0,15.0,2910.0,2930.0,2880.0,67266.0
1219,2019.05.10,2905.0,20.0,2830.0,2930.0,2830.0,170245.0
1220,2019.05.09,2885.0,55.0,2835.0,2965.0,2835.0,217726.0
1221,2019.05.08,2940.0,75.0,2980.0,3035.0,2935.0,137648.0
1222,2019.05.07,3015.0,95.0,3050.0,3050.0,2985.0,176167.0
1223,2019.05.03,3110.0,10.0,3115.0,3145.0,3050.0,162523.0
1224,2019.05.02,3120.0,185.0,2960.0,3120.0,2945.0,291363.0
1225,2019.04.30,2935.0,55.0,2965.0,3040.0,2930.0,344424.0
1226,2019.04.29,2990.0,40.0,3030.0,3075.0,2940.0,316198.0
1227,2019.04.26,3030.0,65.0,3150.0,3160.0,3025.0,235275.0
1228,2019.04.25,3095.0,15.0,3110.0,3135.0,3005.0,252445.0
1229,2019.04.24,3110.0,25.0,3150.0,3175.0,3105.0,203922.0
1230,2019.04.23,3135.0,75.0,3185.0,3245.0,3105.0,229527.0
1231,2019.04.22,3210.0,45.0,3185.0,3275.0,3140.0,399507.0
1232,2019.04.19,3165.0,25.0,3285.0,3285.0,3135.0,451876.0
1233,2019.04.18,3140.0,60.0,3205.0,3880.0,3070.0,5188556.0
1234,2019.04.17,3200.0,260.0,2900.0,3200.0,2890.0,1023477.0
1235,2019.04.16,2940.0,25.0,2975.0,2990.0,2920.0,105251.0
1236,2019.04.15,2965.0,20.0,2950.0,2970.0,2930.0,82433.0
1237,2019.04.12,2945.0,5.0,2965.0,2980.0,2925.0,97133.0
1238,2019.04.11,2950.0,5.0,3000.0,3000.0,2925.0,63201.0
1239,2019.04.10,2955.0,25.0,2885.0,2985.0,2885.0,82721.0
1240,2019.04.09,2930.0,10.0,2925.0,2970.0,2905.0,48069.0
1241,2019.04.08,2920.0,60.0,3020.0,3020.0,2905.0,73610.0
1242,2019.04.05,2980.0,50.0,2940.0,2980.0,2895.0,80830.0
1243,2019.04.04,2930.0,20.0,2995.0,2995.0,2890.0,74064.0
1244,2019.04.03,2950.0,35.0,3000.0,3010.0,2940.0,79950.0
1245,2019.04.02,2985.0,90.0,2920.0,2985.0,2845.0,256259.0
1246,2019.04.01,2895.0,75.0,2855.0,2940.0,2850.0,102525.0
1247,2019.03.29,2820.0,25.0,2810.0,2855.0,2765.0,155224.0
1248,2019.03.28,2795.0,55.0,2850.0,2885.0,2770.0,127113.0
1249,2019.03.27,2850.0,35.0,2900.0,2900.0,2815.0,65000.0
1250,2019.03.26,2885.0,65.0,2840.0,2885.0,2810.0,146471.0
1251,2019.03.25,2820.0,45.0,2870.0,2870.0,2780.0,106201.0
1252,2019.03.22,2865.0,0.0,2915.0,2920.0,2805.0,122225.0
1253,2019.03.21,2865.0,40.0,2910.0,2995.0,2830.0,91591.0
1254,2019.03.20,2905.0,25.0,2940.0,2955.0,2775.0,143673.0
1255,2019.03.19,2930.0,30.0,2950.0,2950.0,2895.0,67396.0
1256,2019.03.18,2900.0,35.0,2925.0,2965.0,2875.0,67096.0
1257,2019.03.15,2935.0,5.0,2985.0,2985.0,2840.0,92058.0
1258,2019.03.14,2930.0,50.0,2880.0,2945.0,2880.0,65747.0
1259,2019.03.13,2880.0,5.0,2905.0,2925.0,2860.0,74455.0
1260,2019.03.12,2875.0,35.0,2885.0,2910.0,2845.0,87093.0
1261,2019.03.11,2840.0,110.0,2950.0,2980.0,2830.0,129528.0
1262,2019.03.08,2950.0,25.0,2900.0,2970.0,2840.0,97893.0
1263,2019.03.07,2925.0,85.0,3010.0,3040.0,2910.0,127241.0
1264,2019.03.06,3010.0,70.0,3055.0,3100.0,3000.0,60131.0
1265,2019.03.05,3080.0,40.0,3010.0,3140.0,3010.0,57285.0
1266,2019.03.04,3040.0,15.0,3025.0,3100.0,2920.0,116869.0
1267,2019.02.28,3025.0,245.0,3290.0,3320.0,2970.0,176823.0
1268,2019.02.27,3270.0,110.0,3165.0,3285.0,3100.0,116235.0
1269,2019.02.26,3160.0,80.0,3245.0,3270.0,3150.0,114797.0
1270,2019.02.25,3240.0,50.0,3290.0,3310.0,3205.0,64313.0
1271,2019.02.22,3290.0,10.0,3250.0,3315.0,3220.0,53593.0
1272,2019.02.21,3280.0,10.0,3275.0,3315.0,3195.0,71904.0
1273,2019.02.20,3290.0,40.0,3370.0,3370.0,3275.0,73871.0
1274,2019.02.19,3330.0,30.0,3340.0,3340.0,3265.0,116559.0
1275,2019.02.18,3300.0,15.0,3315.0,3400.0,3275.0,188931.0
1276,2019.02.15,3315.0,50.0,3285.0,3330.0,3215.0,94676.0
1277,2019.02.14,3265.0,70.0,3350.0,3365.0,3180.0,147081.0
1278,2019.02.13,3335.0,5.0,3395.0,3400.0,3295.0,128622.0
1279,2019.02.12,3330.0,20.0,3370.0,3435.0,3310.0,227512.0
1280,2019.02.11,3350.0,10.0,3355.0,3385.0,3300.0,208820.0
1281,2019.02.08,3340.0,40.0,3270.0,3355.0,3240.0,227834.0
1282,2019.02.07,3300.0,100.0,3300.0,3500.0,3250.0,777594.0
1283,2019.02.01,3200.0,95.0,3120.0,3200.0,3070.0,150810.0
1284,2019.01.31,3105.0,5.0,3145.0,3145.0,3070.0,32438.0
1285,2019.01.30,3110.0,40.0,3085.0,3135.0,3080.0,95909.0
1286,2019.01.29,3070.0,55.0,3105.0,3155.0,3040.0,72770.0
1287,2019.01.28,3125.0,0.0,3125.0,3145.0,3065.0,62552.0
1288,2019.01.25,3125.0,10.0,3160.0,3190.0,3090.0,83318.0
1289,2019.01.24,3135.0,5.0,3180.0,3215.0,3105.0,169446.0
1290,2019.01.23,3130.0,30.0,3090.0,3160.0,3050.0,95898.0
1291,2019.01.22,3100.0,35.0,3030.0,3140.0,3030.0,193050.0
1292,2019.01.21,3065.0,5.0,3125.0,3125.0,3045.0,56497.0
1293,2019.01.18,3070.0,40.0,3065.0,3080.0,3020.0,82533.0
1294,2019.01.17,3030.0,5.0,3010.0,3070.0,3005.0,67013.0
1295,2019.01.16,3035.0,75.0,3155.0,3155.0,2985.0,137553.0
1296,2019.01.15,3110.0,0.0,3110.0,3135.0,3065.0,79272.0
1297,2019.01.14,3110.0,100.0,3055.0,3120.0,2995.0,221404.0
1298,2019.01.11,3010.0,10.0,3055.0,3055.0,2970.0,192336.0
1299,2019.01.10,3020.0,105.0,3130.0,3145.0,2990.0,270391.0
1300,2019.01.09,3125.0,25.0,3180.0,3200.0,3060.0,190284.0
1301,2019.01.08,3150.0,135.0,3055.0,3195.0,3030.0,518790.0
1302,2019.01.07,3015.0,85.0,3110.0,3155.0,2980.0,407438.0
1303,2019.01.04,3100.0,170.0,3220.0,3225.0,2980.0,633500.0
1304,2019.01.03,3270.0,420.0,2850.0,3280.0,2840.0,1703093.0
1305,2019.01.02,2850.0,70.0,2865.0,2905.0,2785.0,112679.0
1306,2018.12.28,2780.0,25.0,2790.0,2840.0,2750.0,67348.0
1307,2018.12.27,2805.0,140.0,2710.0,2850.0,2665.0,90921.0
1308,2018.12.26,2665.0,40.0,2685.0,2730.0,2650.0,111901.0
1309,2018.12.24,2705.0,15.0,2720.0,2760.0,2705.0,59832.0
