,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,6870.0,80.0,6790.0,6970.0,6790.0,87804.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6790.0,90.0,6880.0,6940.0,6760.0,77802.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6880.0,120.0,6960.0,7000.0,6860.0,71982.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7000.0,50.0,6950.0,7230.0,6850.0,100968.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6950.0,10.0,6960.0,6970.0,6870.0,50149.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6960.0,80.0,6950.0,6990.0,6900.0,105312.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6880.0,120.0,6740.0,6890.0,6720.0,88315.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6760.0,10.0,6750.0,6820.0,6700.0,74248.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6770.0,30.0,6740.0,6770.0,6680.0,69975.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6740.0,110.0,6830.0,6880.0,6720.0,80822.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6850.0,80.0,6780.0,6880.0,6730.0,135748.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6770.0,100.0,6870.0,6870.0,6700.0,198126.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6870.0,90.0,6810.0,6960.0,6800.0,131326.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6780.0,210.0,6960.0,7060.0,6730.0,198756.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6990.0,10.0,7000.0,7120.0,6950.0,126690.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7000.0,60.0,6880.0,7000.0,6870.0,140440.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6940.0,60.0,7000.0,7080.0,6840.0,161527.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7000.0,90.0,6900.0,7060.0,6890.0,221327.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7090.0,210.0,7230.0,7280.0,7090.0,139323.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7300.0,80.0,7380.0,7380.0,7260.0,119798.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7380.0,30.0,7410.0,7460.0,7340.0,135856.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7410.0,30.0,7430.0,7430.0,7240.0,113883.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7380.0,70.0,7310.0,7460.0,7310.0,143766.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7310.0,10.0,7280.0,7400.0,7250.0,149840.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7300.0,60.0,7300.0,7360.0,7210.0,219843.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7360.0,0.0,7320.0,7430.0,7220.0,285196.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7360.0,230.0,7590.0,7610.0,7340.0,379535.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7590.0,100.0,7570.0,7690.0,7490.0,277762.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7490.0,320.0,7800.0,7800.0,7200.0,554632.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7810.0,10.0,7870.0,7980.0,7680.0,521761.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7800.0,130.0,8010.0,8550.0,7800.0,3168800.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7930.0,30.0,7940.0,8030.0,7770.0,870677.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7960.0,440.0,7670.0,8200.0,7600.0,4881178.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7520.0,70.0,7610.0,7650.0,7510.0,254615.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7590.0,210.0,7450.0,7680.0,7400.0,749663.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7380.0,90.0,7350.0,7580.0,7320.0,330330.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7290.0,180.0,7400.0,7520.0,7280.0,317219.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7470.0,130.0,7390.0,7600.0,7360.0,470811.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7340.0,240.0,7580.0,7580.0,7300.0,370615.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7580.0,320.0,7270.0,7630.0,7270.0,906399.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7260.0,20.0,7240.0,7330.0,7210.0,268319.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7240.0,20.0,7200.0,7440.0,7200.0,309032.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7260.0,130.0,7410.0,7480.0,7260.0,417463.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7390.0,160.0,7460.0,7600.0,7300.0,529704.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7550.0,490.0,7120.0,7890.0,7100.0,3839901.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7060.0,200.0,7260.0,7280.0,7030.0,146611.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7260.0,60.0,7200.0,7390.0,7200.0,167369.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7200.0,80.0,7290.0,7350.0,7170.0,130658.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7280.0,100.0,7380.0,7380.0,7200.0,236835.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7380.0,140.0,7230.0,7490.0,7220.0,887577.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7240.0,80.0,7140.0,7270.0,7130.0,187238.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7160.0,90.0,7070.0,7170.0,7050.0,107827.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7070.0,80.0,7150.0,7190.0,7010.0,102995.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7150.0,110.0,7060.0,7170.0,6970.0,286866.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7040.0,90.0,6950.0,7140.0,6900.0,147044.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6950.0,120.0,6830.0,6970.0,6730.0,125585.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6830.0,30.0,6810.0,6920.0,6790.0,66759.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6860.0,60.0,6810.0,6910.0,6760.0,71358.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6800.0,120.0,6950.0,6950.0,6800.0,50620.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6920.0,170.0,6760.0,7070.0,6760.0,178333.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6750.0,70.0,6680.0,6770.0,6650.0,42511.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6680.0,30.0,6650.0,6770.0,6650.0,52948.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6650.0,100.0,6770.0,6820.0,6630.0,97621.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6750.0,60.0,6820.0,6920.0,6750.0,68955.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6810.0,120.0,6820.0,6900.0,6760.0,74520.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6930.0,30.0,6960.0,7030.0,6880.0,108390.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6900.0,40.0,6870.0,6950.0,6870.0,55528.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6940.0,20.0,6930.0,7020.0,6890.0,73229.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6920.0,50.0,6920.0,6960.0,6860.0,50353.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6870.0,170.0,6770.0,6910.0,6630.0,88667.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6700.0,70.0,6750.0,6920.0,6640.0,202780.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6770.0,290.0,7030.0,7150.0,6770.0,247384.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7060.0,140.0,7160.0,7290.0,7020.0,188358.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7200.0,60.0,7260.0,7330.0,7150.0,122590.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7260.0,250.0,7530.0,7530.0,7150.0,273067.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7510.0,140.0,7370.0,7600.0,7360.0,612274.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7370.0,10.0,7340.0,7380.0,7270.0,183679.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7360.0,70.0,7460.0,7460.0,7310.0,149986.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7430.0,80.0,7350.0,7440.0,7350.0,249630.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7350.0,80.0,7270.0,7700.0,7240.0,1246403.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7270.0,20.0,7200.0,7290.0,7200.0,102550.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7250.0,10.0,7210.0,7360.0,7180.0,120573.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7260.0,10.0,7290.0,7370.0,7240.0,85197.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7250.0,10.0,7240.0,7300.0,7200.0,131911.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7240.0,20.0,7220.0,7290.0,7190.0,107722.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7260.0,100.0,7320.0,7400.0,7170.0,175766.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7360.0,100.0,7230.0,7360.0,7190.0,140215.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7260.0,0.0,7300.0,7370.0,7200.0,146815.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7260.0,90.0,7330.0,7350.0,7180.0,165895.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7350.0,150.0,7450.0,7450.0,7340.0,212445.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7500.0,160.0,7330.0,7500.0,7200.0,502959.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7340.0,10.0,7330.0,7350.0,7230.0,250399.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7350.0,330.0,7060.0,7760.0,7030.0,1449160.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7020.0,10.0,7070.0,7070.0,6970.0,79764.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7010.0,40.0,7050.0,7160.0,6950.0,96822.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7050.0,50.0,6970.0,7120.0,6970.0,110857.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7000.0,30.0,7130.0,7130.0,6980.0,100905.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7030.0,0.0,7010.0,7050.0,6940.0,119095.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7030.0,40.0,7060.0,7100.0,6930.0,88770.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7070.0,10.0,7020.0,7250.0,6910.0,176168.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7060.0,180.0,7230.0,7260.0,7060.0,161753.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7240.0,80.0,7320.0,7320.0,7200.0,92132.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7320.0,20.0,7350.0,7350.0,7250.0,69607.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7340.0,140.0,7210.0,7400.0,7210.0,116676.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7200.0,90.0,7360.0,7400.0,7110.0,98766.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7290.0,60.0,7360.0,7400.0,7280.0,109049.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7350.0,80.0,7510.0,7510.0,7300.0,119137.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7430.0,120.0,7370.0,7500.0,7330.0,198638.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7310.0,70.0,7240.0,7310.0,7160.0,112918.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7240.0,90.0,7210.0,7300.0,7110.0,116930.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7150.0,30.0,7180.0,7300.0,7020.0,196528.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7180.0,480.0,7650.0,7700.0,7180.0,482430.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7660.0,110.0,7570.0,7820.0,7550.0,476443.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7550.0,200.0,7600.0,7690.0,7510.0,310971.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7750.0,380.0,7500.0,7820.0,7440.0,877090.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7370.0,180.0,7290.0,7470.0,7240.0,268387.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7190.0,220.0,7180.0,7360.0,7050.0,230715.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7410.0,200.0,7270.0,7440.0,7180.0,206827.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7210.0,380.0,7560.0,7580.0,7200.0,482764.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7590.0,250.0,8100.0,8170.0,7550.0,2449820.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7340.0,280.0,7620.0,7670.0,7320.0,378529.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7620.0,80.0,7700.0,7880.0,7390.0,222743.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7700.0,300.0,8060.0,8070.0,7700.0,327401.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8000.0,190.0,7770.0,8010.0,7550.0,948715.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7810.0,0.0,7810.0,7880.0,7710.0,284959.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7810.0,160.0,7970.0,8000.0,7810.0,372702.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7970.0,180.0,7900.0,8080.0,7670.0,1082634.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7790.0,50.0,7810.0,7940.0,7700.0,224139.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7840.0,160.0,7720.0,7840.0,7510.0,434494.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8000.0,30.0,8090.0,8100.0,7850.0,270810.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8030.0,50.0,8020.0,8150.0,7880.0,404199.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7980.0,670.0,7460.0,8190.0,7450.0,1743543.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7310.0,40.0,7370.0,7480.0,7260.0,216215.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7350.0,350.0,7060.0,7440.0,6740.0,478750.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7000.0,730.0,7850.0,7900.0,6750.0,1008394.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7730.0,500.0,8030.0,8150.0,7690.0,425773.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8230.0,140.0,8330.0,8360.0,8070.0,405479.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8370.0,320.0,8050.0,8480.0,8050.0,1079263.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8050.0,20.0,8080.0,8170.0,7880.0,314884.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8070.0,250.0,8300.0,8300.0,8020.0,485644.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8320.0,120.0,8230.0,8340.0,8130.0,311695.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8200.0,0.0,8850.0,8860.0,8130.0,1244758.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8200.0,360.0,7930.0,8330.0,7900.0,730537.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7840.0,470.0,8200.0,8320.0,7830.0,629718.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8310.0,160.0,8180.0,8460.0,8060.0,1087299.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8150.0,100.0,8170.0,8440.0,8060.0,899177.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8250.0,560.0,7740.0,8300.0,7740.0,1658139.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7690.0,160.0,7800.0,8000.0,7460.0,690960.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7850.0,30.0,7940.0,8200.0,7420.0,1446048.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7820.0,470.0,7430.0,8490.0,7320.0,5562172.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7350.0,530.0,6820.0,7730.0,6820.0,4250815.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6820.0,30.0,6790.0,7090.0,6700.0,1005168.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6790.0,50.0,6700.0,6850.0,6580.0,382498.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6840.0,410.0,6500.0,6970.0,6400.0,1519324.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6430.0,230.0,6200.0,6460.0,6150.0,220330.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6200.0,100.0,6050.0,6250.0,6050.0,95471.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6100.0,200.0,6270.0,6310.0,6090.0,105539.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6300.0,20.0,6360.0,6400.0,6210.0,219511.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6320.0,310.0,6020.0,6470.0,6010.0,633810.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6010.0,90.0,6030.0,6180.0,6000.0,130249.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6100.0,60.0,6160.0,6200.0,6010.0,112025.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6160.0,20.0,6140.0,6390.0,6110.0,149912.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6140.0,30.0,6050.0,6190.0,5990.0,105788.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6110.0,70.0,6030.0,6160.0,6030.0,65213.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6040.0,50.0,6020.0,6130.0,6010.0,83091.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6090.0,90.0,6140.0,6200.0,6080.0,103796.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6180.0,20.0,6150.0,6230.0,6150.0,73559.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6200.0,30.0,6080.0,6270.0,6080.0,84981.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6170.0,10.0,6160.0,6280.0,6120.0,85177.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6160.0,50.0,6290.0,6320.0,6150.0,84189.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6210.0,140.0,6290.0,6340.0,6160.0,139020.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6350.0,100.0,6490.0,6540.0,6330.0,165757.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6450.0,100.0,6550.0,6550.0,6430.0,109485.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6550.0,50.0,6560.0,6620.0,6480.0,189858.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6500.0,50.0,6400.0,6530.0,6330.0,124021.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6450.0,20.0,6590.0,6620.0,6450.0,136263.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6470.0,80.0,6390.0,6510.0,6390.0,67646.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6390.0,10.0,6380.0,6500.0,6370.0,78445.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6400.0,190.0,6620.0,6630.0,6320.0,201231.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6590.0,200.0,6400.0,6670.0,6400.0,357598.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6390.0,10.0,6350.0,6440.0,6300.0,97312.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6380.0,60.0,6300.0,6430.0,6240.0,128830.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6320.0,50.0,6370.0,6440.0,6280.0,98692.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6370.0,50.0,6420.0,6450.0,6350.0,102424.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6420.0,50.0,6460.0,6490.0,6350.0,130095.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6470.0,0.0,6470.0,6540.0,6410.0,121881.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6470.0,120.0,6590.0,6620.0,6450.0,156751.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6590.0,120.0,6750.0,6750.0,6560.0,189864.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6710.0,20.0,6700.0,7280.0,6580.0,751300.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6690.0,70.0,6760.0,6760.0,6540.0,230247.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6760.0,50.0,6850.0,6880.0,6700.0,363310.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6710.0,210.0,6550.0,6810.0,6470.0,872432.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6500.0,290.0,6380.0,6550.0,6300.0,214885.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6210.0,160.0,6400.0,6510.0,6200.0,170770.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6370.0,70.0,6570.0,6570.0,6310.0,148658.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6440.0,50.0,6380.0,6490.0,6330.0,116115.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6390.0,60.0,6450.0,6530.0,6310.0,241758.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6450.0,230.0,6100.0,6470.0,6090.0,383928.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6220.0,220.0,5990.0,6290.0,5990.0,164109.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6000.0,70.0,5920.0,6200.0,5870.0,174664.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6070.0,180.0,6200.0,6280.0,5980.0,213849.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6250.0,50.0,6340.0,6340.0,6180.0,82744.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6200.0,200.0,6310.0,6370.0,6190.0,146105.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6400.0,140.0,6410.0,6510.0,6350.0,196539.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6540.0,280.0,6130.0,6540.0,6060.0,313163.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6260.0,160.0,6380.0,6530.0,6200.0,200126.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6420.0,360.0,6800.0,6850.0,6340.0,335024.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6780.0,200.0,6950.0,7150.0,6620.0,542459.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6980.0,250.0,7240.0,7290.0,6950.0,593812.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7230.0,380.0,6940.0,7450.0,6800.0,1736102.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6850.0,0.0,6940.0,6950.0,6770.0,397833.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6850.0,280.0,6570.0,6910.0,6570.0,633855.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6570.0,70.0,6410.0,6680.0,6300.0,155573.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6500.0,70.0,6790.0,6790.0,6370.0,314693.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6570.0,100.0,6500.0,6620.0,6330.0,362363.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6470.0,240.0,6350.0,6590.0,6320.0,291424.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6230.0,370.0,5970.0,6230.0,5970.0,215590.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5860.0,60.0,5970.0,6110.0,5850.0,189440.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5920.0,430.0,6180.0,6300.0,5910.0,340176.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6350.0,160.0,6300.0,6800.0,5940.0,738426.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6190.0,430.0,6800.0,6800.0,6030.0,514320.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6620.0,90.0,6770.0,6970.0,6490.0,348821.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6710.0,150.0,6810.0,7050.0,6600.0,365182.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6860.0,140.0,6950.0,7050.0,6750.0,444275.0,893.0,893.0,889.0,889.0,889.0,881.0
