,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,55000.0,500.0,54500.0,55400.0,53900.0,120822.0,830.0,830.0,822.0
831,2020.12.14,54500.0,1300.0,55300.0,56600.0,53800.0,160855.0,831.0,831.0,823.0
832,2020.12.11,55800.0,2700.0,58500.0,58800.0,55500.0,241248.0,832.0,832.0,824.0
833,2020.12.10,58500.0,2300.0,56000.0,59100.0,55700.0,224720.0,833.0,833.0,825.0
834,2020.12.09,56200.0,600.0,56200.0,58000.0,55300.0,224884.0,834.0,834.0,826.0
835,2020.12.08,55600.0,400.0,56100.0,57500.0,54900.0,262605.0,835.0,835.0,827.0
836,2020.12.07,56000.0,1000.0,57100.0,57600.0,54700.0,289798.0,836.0,836.0,828.0
837,2020.12.04,57000.0,5800.0,49950.0,59300.0,49100.0,1031719.0,837.0,837.0,829.0
838,2020.12.03,51200.0,2700.0,58500.0,61000.0,51200.0,748914.0,838.0,838.0,830.0
839,2020.12.02,107700.0,1000.0,110000.0,110700.0,102100.0,309622.0,839.0,839.0,831.0
840,2020.12.01,108700.0,300.0,109000.0,112500.0,105500.0,209194.0,840.0,840.0,832.0
841,2020.11.30,109000.0,1300.0,108300.0,117500.0,104500.0,475929.0,841.0,841.0,833.0
842,2020.11.27,107700.0,2200.0,110300.0,113000.0,104200.0,348701.0,842.0,842.0,834.0
843,2020.11.26,109900.0,14400.0,95500.0,110000.0,94000.0,812314.0,843.0,843.0,835.0
844,2020.11.25,95500.0,1800.0,95200.0,99600.0,92400.0,399866.0,844.0,844.0,836.0
845,2020.11.24,93700.0,12400.0,81300.0,98800.0,80700.0,841220.0,845.0,845.0,837.0
846,2020.11.23,81300.0,4300.0,78500.0,86300.0,77300.0,536728.0,846.0,846.0,838.0
847,2020.11.20,77000.0,6100.0,76900.0,78000.0,72400.0,630041.0,847.0,847.0,839.0
848,2020.11.19,70900.0,200.0,71100.0,71800.0,69100.0,111428.0,848.0,848.0,840.0
849,2020.11.18,71100.0,4300.0,66800.0,71700.0,66500.0,222934.0,849.0,849.0,841.0
850,2020.11.17,66800.0,1500.0,68600.0,68700.0,66700.0,70091.0,850.0,850.0,842.0
851,2020.11.16,68300.0,0.0,68800.0,69400.0,67200.0,78235.0,851.0,851.0,843.0
852,2020.11.13,68300.0,1200.0,67100.0,69000.0,64900.0,88276.0,852.0,852.0,844.0
853,2020.11.12,67100.0,400.0,67200.0,69100.0,66800.0,74997.0,853.0,853.0,845.0
854,2020.11.11,66700.0,2300.0,69000.0,69200.0,66700.0,124953.0,854.0,854.0,846.0
855,2020.11.10,69000.0,300.0,69500.0,69700.0,66000.0,229026.0,855.0,855.0,847.0
856,2020.11.09,69300.0,900.0,71600.0,72300.0,69200.0,122807.0,856.0,856.0,848.0
857,2020.11.06,70200.0,800.0,71000.0,72000.0,69000.0,126926.0,857.0,857.0,849.0
858,2020.11.05,71000.0,1500.0,70100.0,72400.0,69100.0,166132.0,858.0,858.0,850.0
859,2020.11.04,69500.0,2200.0,67700.0,70400.0,67200.0,196140.0,859.0,859.0,851.0
860,2020.11.03,67300.0,600.0,67000.0,68300.0,66100.0,90687.0,860.0,860.0,852.0
861,2020.11.02,66700.0,1300.0,66000.0,67100.0,64400.0,100459.0,861.0,861.0,853.0
862,2020.10.30,65400.0,2200.0,67200.0,68400.0,65300.0,164612.0,862.0,862.0,854.0
863,2020.10.29,67600.0,4600.0,62400.0,68100.0,61400.0,242645.0,863.0,863.0,855.0
864,2020.10.28,63000.0,2500.0,60000.0,63500.0,59900.0,94209.0,864.0,864.0,856.0
865,2020.10.27,60500.0,300.0,60000.0,61700.0,59800.0,83499.0,865.0,865.0,857.0
866,2020.10.26,60800.0,700.0,62500.0,62500.0,59900.0,89157.0,866.0,866.0,858.0
867,2020.10.23,61500.0,1100.0,60900.0,63300.0,60800.0,98088.0,867.0,867.0,859.0
868,2020.10.22,60400.0,4100.0,64000.0,64000.0,60400.0,168672.0,868.0,868.0,860.0
869,2020.10.21,64500.0,400.0,65300.0,66100.0,63600.0,99213.0,869.0,869.0,861.0
870,2020.10.20,64900.0,4800.0,59500.0,64900.0,58900.0,277194.0,870.0,870.0,862.0
871,2020.10.19,60100.0,2400.0,62200.0,62300.0,59800.0,126648.0,871.0,871.0,863.0
872,2020.10.16,62500.0,1500.0,64300.0,64400.0,61100.0,109982.0,872.0,872.0,864.0
873,2020.10.15,64000.0,1400.0,65400.0,65900.0,61800.0,244010.0,873.0,873.0,865.0
874,2020.10.14,65400.0,2200.0,67300.0,67300.0,64500.0,199915.0,874.0,874.0,866.0
875,2020.10.13,67600.0,2900.0,70200.0,70600.0,66400.0,226106.0,875.0,875.0,867.0
876,2020.10.12,70500.0,1200.0,70000.0,72000.0,69600.0,227612.0,876.0,876.0,868.0
877,2020.10.08,69300.0,400.0,71500.0,72800.0,68800.0,510919.0,877.0,877.0,869.0
878,2020.10.07,68900.0,5700.0,69500.0,74500.0,68100.0,1088179.0,878.0,878.0,870.0
879,2020.10.06,74600.0,5700.0,68500.0,75300.0,67800.0,554670.0,879.0,879.0,871.0
880,2020.10.05,68900.0,700.0,68000.0,69000.0,65400.0,277269.0,880.0,880.0,872.0
881,2020.09.29,68200.0,4100.0,65000.0,68200.0,63900.0,452785.0,881.0,881.0,873.0
882,2020.09.28,64100.0,5200.0,58800.0,65000.0,58400.0,370068.0,882.0,882.0,874.0
883,2020.09.25,58900.0,4600.0,55200.0,60600.0,54700.0,251655.0,883.0,883.0,875.0
884,2020.09.24,54300.0,4900.0,57500.0,58700.0,54000.0,252782.0,884.0,884.0,876.0
885,2020.09.23,59200.0,700.0,59500.0,60200.0,56500.0,134140.0,885.0,885.0,877.0
886,2020.09.22,58500.0,3500.0,62000.0,62500.0,58000.0,236794.0,886.0,886.0,878.0
887,2020.09.21,62000.0,600.0,63300.0,64500.0,61200.0,139463.0,887.0,887.0,879.0
888,2020.09.18,62600.0,1900.0,61900.0,63100.0,61000.0,157970.0,888.0,888.0,880.0
889,2020.09.17,60700.0,2700.0,63000.0,64500.0,60100.0,212686.0,889.0,889.0,881.0
890,2020.09.16,63400.0,1300.0,62500.0,64800.0,61100.0,272301.0,890.0,890.0,882.0
891,2020.09.15,62100.0,600.0,61700.0,62900.0,59800.0,203347.0,891.0,891.0,883.0
892,2020.09.14,61500.0,2400.0,59500.0,62300.0,58600.0,228598.0,892.0,892.0,884.0
893,2020.09.11,59100.0,500.0,58900.0,59400.0,58100.0,117176.0,893.0,893.0,885.0
894,2020.09.10,58600.0,1900.0,57800.0,59400.0,56500.0,223532.0,894.0,894.0,886.0
895,2020.09.09,56700.0,700.0,55800.0,60600.0,54800.0,509598.0,895.0,895.0,887.0
896,2020.09.08,56000.0,2300.0,53500.0,57600.0,53000.0,371687.0,896.0,896.0,888.0
897,2020.09.07,53700.0,400.0,53400.0,54400.0,53000.0,103237.0,897.0,897.0,889.0
898,2020.09.04,54100.0,800.0,52900.0,54200.0,52300.0,149115.0,898.0,898.0,890.0
899,2020.09.03,54900.0,400.0,54500.0,55700.0,54000.0,101188.0,899.0,899.0,891.0
900,2020.09.02,54500.0,100.0,54400.0,54800.0,53200.0,79366.0,900.0,900.0,892.0
901,2020.09.01,54400.0,500.0,54500.0,57500.0,53200.0,199057.0,901.0,901.0,893.0
902,2020.08.31,53900.0,300.0,54400.0,55800.0,53800.0,99756.0,902.0,902.0,894.0
903,2020.08.28,54200.0,800.0,54400.0,55400.0,53300.0,124455.0,903.0,903.0,895.0
904,2020.08.27,53400.0,500.0,53900.0,54600.0,52600.0,121182.0,904.0,904.0,896.0
905,2020.08.26,53900.0,2000.0,51800.0,55300.0,51600.0,205640.0,905.0,905.0,897.0
906,2020.08.25,51900.0,100.0,52000.0,52500.0,50600.0,99141.0,906.0,906.0,898.0
907,2020.08.24,52000.0,3950.0,47300.0,52400.0,46950.0,154931.0,907.0,907.0,899.0
908,2020.08.21,48050.0,1400.0,49500.0,50400.0,47100.0,130396.0,908.0,908.0,900.0
909,2020.08.20,49450.0,2850.0,52000.0,52900.0,48600.0,163530.0,909.0,909.0,901.0
910,2020.08.19,52300.0,3450.0,49800.0,52500.0,49400.0,102988.0,910.0,910.0,902.0
911,2020.08.18,48850.0,4250.0,52400.0,52800.0,48600.0,181289.0,911.0,911.0,903.0
912,2020.08.14,53100.0,1500.0,55000.0,55100.0,52400.0,101022.0,912.0,912.0,904.0
913,2020.08.13,54600.0,700.0,54200.0,56000.0,53600.0,96484.0,913.0,913.0,905.0
914,2020.08.12,53900.0,2100.0,55400.0,55700.0,53000.0,146613.0,914.0,914.0,906.0
915,2020.08.11,56000.0,1300.0,55000.0,56000.0,54200.0,107380.0,915.0,915.0,907.0
916,2020.08.10,54700.0,1100.0,55500.0,55800.0,53600.0,179602.0,916.0,916.0,908.0
917,2020.08.07,55800.0,500.0,59200.0,61400.0,55300.0,436655.0,917.0,917.0,909.0
918,2020.08.06,56300.0,300.0,56600.0,57600.0,55800.0,103438.0,918.0,918.0,910.0
919,2020.08.05,56600.0,1300.0,58500.0,58800.0,56400.0,162844.0,919.0,919.0,911.0
920,2020.08.04,57900.0,1100.0,56400.0,58600.0,55300.0,178349.0,920.0,920.0,912.0
921,2020.08.03,56800.0,1200.0,56300.0,57200.0,53600.0,177497.0,921.0,921.0,913.0
922,2020.07.31,55600.0,1600.0,55000.0,55700.0,53800.0,120933.0,922.0,922.0,914.0
923,2020.07.30,54000.0,1000.0,56600.0,57600.0,53300.0,304661.0,923.0,923.0,915.0
924,2020.07.29,55000.0,1800.0,56300.0,56500.0,53900.0,188155.0,924.0,924.0,916.0
925,2020.07.28,56800.0,1800.0,58000.0,58400.0,55800.0,303791.0,925.0,925.0,917.0
926,2020.07.27,55000.0,2000.0,54000.0,55600.0,52800.0,239885.0,926.0,926.0,918.0
927,2020.07.24,53000.0,700.0,53500.0,58800.0,52700.0,708535.0,927.0,927.0,919.0
928,2020.07.23,53700.0,5700.0,48400.0,53900.0,48200.0,815731.0,928.0,928.0,920.0
929,2020.07.22,48000.0,1400.0,47000.0,48150.0,45800.0,141812.0,929.0,929.0,921.0
930,2020.07.21,46600.0,2000.0,45000.0,47550.0,44800.0,163435.0,930.0,930.0,922.0
931,2020.07.20,44600.0,700.0,45300.0,45450.0,44450.0,60825.0,931.0,931.0,923.0
932,2020.07.17,45300.0,1250.0,45000.0,45750.0,44600.0,96748.0,932.0,932.0,924.0
933,2020.07.16,44050.0,350.0,44200.0,45600.0,43100.0,91495.0,933.0,933.0,925.0
934,2020.07.15,43700.0,800.0,45550.0,45550.0,43350.0,84866.0,934.0,934.0,926.0
935,2020.07.14,44500.0,450.0,44950.0,45750.0,44250.0,68472.0,935.0,935.0,927.0
936,2020.07.13,44950.0,850.0,44300.0,44950.0,42950.0,76052.0,936.0,936.0,928.0
937,2020.07.10,44100.0,450.0,44000.0,44900.0,43500.0,96119.0,937.0,937.0,929.0
938,2020.07.09,44550.0,1950.0,46500.0,46750.0,44350.0,133210.0,938.0,938.0,930.0
939,2020.07.08,46500.0,750.0,47100.0,47150.0,45750.0,69338.0,939.0,939.0,931.0
940,2020.07.07,47250.0,600.0,47200.0,48200.0,46100.0,92991.0,940.0,940.0,932.0
941,2020.07.06,46650.0,800.0,47550.0,47550.0,46300.0,72236.0,941.0,941.0,933.0
942,2020.07.03,47450.0,3150.0,44300.0,47450.0,42950.0,207002.0,942.0,942.0,934.0
943,2020.07.02,44300.0,500.0,44650.0,45500.0,43950.0,112583.0,943.0,943.0,935.0
944,2020.07.01,43800.0,3100.0,46900.0,47200.0,43250.0,258236.0,944.0,944.0,936.0
945,2020.06.30,46900.0,2300.0,49700.0,49950.0,45350.0,309812.0,945.0,945.0,937.0
946,2020.06.29,49200.0,2200.0,51100.0,51200.0,48500.0,205935.0,946.0,946.0,938.0
947,2020.06.26,51400.0,700.0,50700.0,53000.0,50200.0,193426.0,947.0,947.0,939.0
948,2020.06.25,50700.0,1300.0,51000.0,51800.0,49550.0,328745.0,948.0,948.0,940.0
949,2020.06.24,52000.0,1500.0,53500.0,54800.0,50500.0,444267.0,949.0,949.0,941.0
950,2020.06.23,53500.0,3300.0,50900.0,54300.0,49000.0,793020.0,950.0,950.0,942.0
951,2020.06.22,50200.0,950.0,49250.0,50200.0,48450.0,170946.0,951.0,951.0,943.0
952,2020.06.19,49250.0,2350.0,47700.0,50800.0,47500.0,525627.0,952.0,952.0,944.0
953,2020.06.18,46900.0,250.0,47000.0,47550.0,46300.0,103222.0,953.0,953.0,945.0
954,2020.06.17,47150.0,1400.0,48250.0,48850.0,45700.0,167383.0,954.0,954.0,946.0
955,2020.06.16,48550.0,3550.0,46550.0,49750.0,45750.0,258331.0,955.0,955.0,947.0
956,2020.06.15,45000.0,4000.0,48850.0,50500.0,44450.0,386765.0,956.0,956.0,948.0
957,2020.06.12,49000.0,50.0,45500.0,49450.0,45100.0,231803.0,957.0,957.0,949.0
958,2020.06.11,48950.0,1050.0,50700.0,51100.0,48100.0,281501.0,958.0,958.0,950.0
959,2020.06.10,50000.0,4550.0,45800.0,50000.0,45150.0,627597.0,959.0,959.0,951.0
960,2020.06.09,45450.0,950.0,46400.0,46400.0,44650.0,156264.0,960.0,960.0,952.0
961,2020.06.08,46400.0,300.0,46100.0,47100.0,45150.0,210682.0,961.0,961.0,953.0
962,2020.06.05,46100.0,2450.0,43400.0,46100.0,43350.0,331011.0,962.0,962.0,954.0
963,2020.06.04,43650.0,100.0,43750.0,44750.0,42900.0,192339.0,963.0,963.0,955.0
964,2020.06.03,43750.0,1100.0,45000.0,46000.0,42850.0,250837.0,964.0,964.0,956.0
965,2020.06.02,44850.0,3100.0,41750.0,48500.0,41200.0,726405.0,965.0,965.0,957.0
966,2020.06.01,41750.0,4050.0,38150.0,42700.0,37900.0,416899.0,966.0,966.0,958.0
967,2020.05.29,37700.0,250.0,37600.0,37850.0,36300.0,110271.0,967.0,967.0,959.0
968,2020.05.28,37950.0,1450.0,39800.0,39800.0,36050.0,242318.0,968.0,968.0,960.0
969,2020.05.27,39400.0,750.0,40300.0,40550.0,39400.0,78715.0,969.0,969.0,961.0
970,2020.05.26,40150.0,250.0,39750.0,40600.0,39050.0,107203.0,970.0,970.0,962.0
971,2020.05.25,39900.0,850.0,41000.0,41150.0,39600.0,119455.0,971.0,971.0,963.0
972,2020.05.22,40750.0,800.0,41500.0,41800.0,39600.0,133903.0,972.0,972.0,964.0
973,2020.05.21,41550.0,300.0,41850.0,41950.0,40850.0,86022.0,973.0,973.0,965.0
974,2020.05.20,41850.0,450.0,41300.0,42150.0,40500.0,94249.0,974.0,974.0,966.0
975,2020.05.19,41400.0,900.0,42100.0,42800.0,40250.0,193249.0,975.0,975.0,967.0
976,2020.05.18,40500.0,2700.0,43200.0,43200.0,40300.0,196237.0,976.0,976.0,968.0
977,2020.05.15,43200.0,500.0,43050.0,43200.0,41800.0,171367.0,977.0,977.0,969.0
978,2020.05.14,42700.0,750.0,41600.0,43200.0,41500.0,277343.0,978.0,978.0,970.0
979,2020.05.13,41950.0,1950.0,39600.0,42750.0,39500.0,319928.0,979.0,979.0,971.0
980,2020.05.12,40000.0,250.0,40250.0,41250.0,38850.0,163114.0,980.0,980.0,972.0
981,2020.05.11,40250.0,1550.0,38950.0,40650.0,38050.0,259001.0,981.0,981.0,973.0
982,2020.05.08,38700.0,450.0,38700.0,38900.0,37450.0,178932.0,982.0,982.0,974.0
983,2020.05.07,38250.0,3000.0,35250.0,38250.0,35250.0,325658.0,983.0,983.0,975.0
984,2020.05.06,35250.0,950.0,34500.0,35750.0,34300.0,79650.0,984.0,984.0,976.0
985,2020.05.04,34300.0,550.0,34050.0,35150.0,33800.0,59896.0,985.0,985.0,977.0
986,2020.04.29,34850.0,1000.0,35850.0,35850.0,34850.0,80115.0,986.0,986.0,978.0
987,2020.04.28,35850.0,800.0,36900.0,37050.0,35700.0,80239.0,987.0,987.0,979.0
988,2020.04.27,36650.0,950.0,36400.0,36950.0,35650.0,112962.0,988.0,988.0,980.0
989,2020.04.24,35700.0,500.0,36500.0,36750.0,34900.0,124627.0,989.0,989.0,981.0
990,2020.04.23,36200.0,1800.0,34800.0,37400.0,34800.0,280422.0,990.0,990.0,982.0
991,2020.04.22,34400.0,50.0,34250.0,34700.0,33550.0,74862.0,991.0,991.0,983.0
992,2020.04.21,34350.0,850.0,35400.0,35400.0,33100.0,138876.0,992.0,992.0,984.0
993,2020.04.20,35200.0,700.0,35650.0,36350.0,35100.0,87552.0,993.0,993.0,985.0
994,2020.04.17,35900.0,1050.0,36300.0,36600.0,35000.0,184010.0,994.0,994.0,986.0
995,2020.04.16,36950.0,2500.0,35500.0,39000.0,34600.0,445384.0,995.0,995.0,987.0
996,2020.04.14,34450.0,750.0,34400.0,34700.0,33000.0,142296.0,996.0,996.0,988.0
997,2020.04.13,33700.0,1300.0,35550.0,36100.0,33700.0,291969.0,997.0,997.0,989.0
998,2020.04.10,35000.0,2200.0,39000.0,40950.0,34500.0,1843245.0,998.0,998.0,990.0
999,2020.04.09,32800.0,150.0,32850.0,33100.0,32400.0,46824.0,999.0,999.0,991.0
1000,2020.04.08,32650.0,350.0,32800.0,33800.0,32250.0,69945.0,1000.0,1000.0,992.0
1001,2020.04.07,33000.0,400.0,33200.0,33400.0,32050.0,89906.0,1001.0,1001.0,993.0
1002,2020.04.06,32600.0,500.0,32000.0,33200.0,31850.0,78739.0,1002.0,1002.0,994.0
1003,2020.04.03,32100.0,900.0,33050.0,33250.0,31750.0,87122.0,1003.0,1003.0,995.0
1004,2020.04.02,33000.0,1350.0,31700.0,33100.0,30050.0,148780.0,1004.0,1004.0,996.0
1005,2020.04.01,31650.0,2250.0,34050.0,34300.0,31400.0,224216.0,1005.0,1005.0,997.0
1006,2020.03.31,33900.0,1100.0,36950.0,37550.0,32900.0,438179.0,1006.0,1006.0,998.0
1007,2020.03.30,35000.0,8050.0,34000.0,35000.0,31200.0,568893.0,1007.0,1007.0,999.0
1008,2020.03.27,26950.0,300.0,28550.0,29000.0,25500.0,188457.0,1008.0,1008.0,1000.0
1009,2020.03.26,26650.0,2150.0,24800.0,30000.0,24150.0,304221.0,1009.0,1009.0,1001.0
1010,2020.03.25,24500.0,1500.0,23700.0,24800.0,23100.0,133872.0,1010.0,1010.0,1002.0
1011,2020.03.24,23000.0,1900.0,21750.0,23800.0,21550.0,155180.0,1011.0,1011.0,1003.0
1012,2020.03.23,21100.0,450.0,20500.0,23200.0,20050.0,161103.0,1012.0,1012.0,1004.0
1013,2020.03.20,21550.0,1700.0,20500.0,21800.0,20500.0,116485.0,1013.0,1013.0,1005.0
1014,2020.03.19,19850.0,3850.0,24200.0,24850.0,19600.0,218432.0,1014.0,1014.0,1006.0
1015,2020.03.18,23700.0,1300.0,25200.0,27700.0,23500.0,185636.0,1015.0,1015.0,1007.0
1016,2020.03.17,25000.0,1000.0,22800.0,26500.0,22550.0,279681.0,1016.0,1016.0,1008.0
1017,2020.03.16,24000.0,800.0,25500.0,26350.0,23000.0,145460.0,1017.0,1017.0,1009.0
1018,2020.03.13,24800.0,3400.0,24800.0,25600.0,21850.0,252536.0,1018.0,1018.0,1010.0
1019,2020.03.12,28200.0,2600.0,30750.0,31000.0,27900.0,140932.0,1019.0,1019.0,1011.0
1020,2020.03.11,30800.0,1700.0,32500.0,32950.0,30450.0,104826.0,1020.0,1020.0,1012.0
1021,2020.03.10,32500.0,200.0,32050.0,32750.0,31500.0,97071.0,1021.0,1021.0,1013.0
1022,2020.03.09,32700.0,2500.0,34950.0,36150.0,32500.0,150168.0,1022.0,1022.0,1014.0
1023,2020.03.06,35200.0,300.0,34900.0,35700.0,34300.0,83484.0,1023.0,1023.0,1015.0
1024,2020.03.05,35500.0,1150.0,35250.0,36300.0,34600.0,132091.0,1024.0,1024.0,1016.0
1025,2020.03.04,34350.0,1750.0,32600.0,34400.0,32100.0,77498.0,1025.0,1025.0,1017.0
1026,2020.03.03,32600.0,1000.0,32250.0,33150.0,31950.0,84437.0,1026.0,1026.0,1018.0
1027,2020.03.02,31600.0,1000.0,30600.0,32800.0,30450.0,104875.0,1027.0,1027.0,1019.0
1028,2020.02.28,30600.0,2950.0,33150.0,33200.0,30000.0,206720.0,1028.0,1028.0,1020.0
1029,2020.02.27,33550.0,600.0,36150.0,39100.0,33500.0,566605.0,1029.0,1029.0,1021.0
1030,2020.02.26,34150.0,2650.0,31900.0,34800.0,31050.0,236525.0,1030.0,1030.0,1022.0
1031,2020.02.25,31500.0,1250.0,30100.0,31550.0,30100.0,66031.0,1031.0,1031.0,1023.0
1032,2020.02.24,30250.0,3050.0,31850.0,32500.0,30150.0,112686.0,1032.0,1032.0,1024.0
1033,2020.02.21,33300.0,1150.0,33900.0,34850.0,33300.0,81965.0,1033.0,1033.0,1025.0
1034,2020.02.20,34450.0,250.0,35000.0,35250.0,34150.0,49207.0,1034.0,1034.0,1026.0
1035,2020.02.19,34700.0,1200.0,35600.0,36100.0,34650.0,63019.0,1035.0,1035.0,1027.0
1036,2020.02.18,35900.0,100.0,35650.0,36350.0,35650.0,24727.0,1036.0,1036.0,1028.0
1037,2020.02.17,36000.0,700.0,35300.0,36350.0,35300.0,44481.0,1037.0,1037.0,1029.0
1038,2020.02.14,35300.0,650.0,35800.0,36200.0,35050.0,57152.0,1038.0,1038.0,1030.0
1039,2020.02.13,35950.0,1150.0,37300.0,37400.0,35900.0,64572.0,1039.0,1039.0,1031.0
1040,2020.02.12,37100.0,100.0,37150.0,37200.0,36450.0,34472.0,1040.0,1040.0,1032.0
1041,2020.02.11,37000.0,400.0,36500.0,37400.0,36500.0,47368.0,1041.0,1041.0,1033.0
1042,2020.02.10,36600.0,0.0,36650.0,37000.0,36000.0,36376.0,1042.0,1042.0,1034.0
1043,2020.02.07,36600.0,300.0,36900.0,37250.0,36350.0,37357.0,1043.0,1043.0,1035.0
1044,2020.02.06,36900.0,850.0,36100.0,37250.0,36100.0,48639.0,1044.0,1044.0,1036.0
1045,2020.02.05,36050.0,450.0,36950.0,37150.0,35550.0,76417.0,1045.0,1045.0,1037.0
1046,2020.02.04,36500.0,1550.0,34800.0,38150.0,34800.0,194381.0,1046.0,1046.0,1038.0
1047,2020.02.03,34950.0,650.0,33500.0,35700.0,33500.0,60758.0,1047.0,1047.0,1039.0
1048,2020.01.31,34300.0,50.0,34300.0,36200.0,33900.0,72263.0,1048.0,1048.0,1040.0
1049,2020.01.30,34250.0,1650.0,36000.0,36300.0,34000.0,69878.0,1049.0,1049.0,1041.0
1050,2020.01.29,35900.0,1350.0,34650.0,36600.0,34250.0,93614.0,1050.0,1050.0,1042.0
1051,2020.01.28,34550.0,1650.0,34900.0,35450.0,34250.0,89531.0,1051.0,1051.0,1043.0
1052,2020.01.23,36200.0,950.0,37000.0,37000.0,36000.0,83375.0,1052.0,1052.0,1044.0
1053,2020.01.22,37150.0,100.0,36900.0,37650.0,36400.0,81667.0,1053.0,1053.0,1045.0
1054,2020.01.21,37050.0,850.0,37600.0,38050.0,37050.0,50832.0,1054.0,1054.0,1046.0
1055,2020.01.20,37900.0,150.0,37600.0,38100.0,37300.0,55805.0,1055.0,1055.0,1047.0
1056,2020.01.17,37750.0,600.0,38500.0,38550.0,37650.0,86130.0,1056.0,1056.0,1048.0
1057,2020.01.16,38350.0,0.0,38050.0,38900.0,37850.0,53529.0,1057.0,1057.0,1049.0
1058,2020.01.15,38350.0,250.0,38400.0,38800.0,38100.0,47718.0,1058.0,1058.0,1050.0
1059,2020.01.14,38600.0,700.0,39200.0,39200.0,38100.0,85296.0,1059.0,1059.0,1051.0
1060,2020.01.13,39300.0,350.0,39400.0,39400.0,38350.0,78815.0,1060.0,1060.0,1052.0
1061,2020.01.10,38950.0,700.0,38300.0,38950.0,37650.0,74368.0,1061.0,1061.0,1053.0
1062,2020.01.09,38250.0,1750.0,37900.0,38400.0,37500.0,112344.0,1062.0,1062.0,1054.0
1063,2020.01.08,36500.0,2750.0,38600.0,38600.0,36400.0,226550.0,1063.0,1063.0,1055.0
1064,2020.01.07,39250.0,100.0,39600.0,40100.0,38200.0,144944.0,1064.0,1064.0,1056.0
1065,2020.01.06,39150.0,2450.0,40300.0,40650.0,39050.0,165769.0,1065.0,1065.0,1057.0
1066,2020.01.03,41600.0,1450.0,42800.0,42850.0,41300.0,170903.0,1066.0,1066.0,1058.0
1067,2020.01.02,43050.0,650.0,42850.0,43700.0,41500.0,273465.0,1067.0,1067.0,1059.0
1068,2019.12.30,42400.0,3000.0,39650.0,42400.0,39550.0,348758.0,1068.0,1068.0,1060.0
1069,2019.12.27,39400.0,1250.0,38400.0,39400.0,38100.0,130716.0,1069.0,1069.0,1061.0
1070,2019.12.26,38150.0,1100.0,37050.0,38300.0,36650.0,86109.0,1070.0,1070.0,1062.0
1071,2019.12.24,37050.0,1450.0,38700.0,38800.0,36750.0,104992.0,1071.0,1071.0,1063.0
1072,2019.12.23,38500.0,450.0,38050.0,39050.0,38050.0,70962.0,1072.0,1072.0,1064.0
1073,2019.12.20,38050.0,400.0,38450.0,38800.0,38050.0,48603.0,1073.0,1073.0,1065.0
1074,2019.12.19,38450.0,800.0,39250.0,39600.0,38300.0,76245.0,1074.0,1074.0,1066.0
1075,2019.12.18,39250.0,850.0,38450.0,39450.0,38000.0,121490.0,1075.0,1075.0,1067.0
1076,2019.12.17,38400.0,50.0,38300.0,38700.0,37650.0,74231.0,1076.0,1076.0,1068.0
1077,2019.12.16,38350.0,300.0,38350.0,39500.0,38250.0,104993.0,1077.0,1077.0,1069.0
1078,2019.12.13,38650.0,0.0,38650.0,39450.0,37950.0,158516.0,1078.0,1078.0,1070.0
1079,2019.12.12,38650.0,200.0,38350.0,39150.0,37150.0,355857.0,1079.0,1079.0,1071.0
1080,2019.12.11,38450.0,1100.0,39550.0,39750.0,38100.0,106994.0,1080.0,1080.0,1072.0
1081,2019.12.10,39550.0,350.0,38800.0,39600.0,38150.0,98711.0,1081.0,1081.0,1073.0
1082,2019.12.09,39200.0,800.0,38450.0,39250.0,38050.0,145786.0,1082.0,1082.0,1074.0
1083,2019.12.06,38400.0,3250.0,35400.0,38500.0,35350.0,190764.0,1083.0,1083.0,1075.0
1084,2019.12.05,35150.0,850.0,36000.0,37250.0,34600.0,110793.0,1084.0,1084.0,1076.0
1085,2019.12.04,36000.0,800.0,34800.0,36250.0,34800.0,58375.0,1085.0,1085.0,1077.0
1086,2019.12.03,35200.0,150.0,34750.0,35600.0,34650.0,42924.0,1086.0,1086.0,1078.0
1087,2019.12.02,35350.0,850.0,34550.0,35650.0,34250.0,80137.0,1087.0,1087.0,1079.0
1088,2019.11.29,34500.0,650.0,34800.0,35600.0,34150.0,79586.0,1088.0,1088.0,1080.0
1089,2019.11.28,35150.0,2250.0,37050.0,37550.0,35100.0,158526.0,1089.0,1089.0,1081.0
1090,2019.11.27,37400.0,100.0,37900.0,37900.0,36750.0,72611.0,1090.0,1090.0,1082.0
1091,2019.11.26,37500.0,200.0,37300.0,37900.0,36750.0,80926.0,1091.0,1091.0,1083.0
1092,2019.11.25,37300.0,850.0,36850.0,37650.0,36750.0,139670.0,1092.0,1092.0,1084.0
1093,2019.11.22,36450.0,200.0,36150.0,37050.0,35500.0,106476.0,1093.0,1093.0,1085.0
1094,2019.11.21,36250.0,1500.0,37450.0,37900.0,35900.0,161311.0,1094.0,1094.0,1086.0
1095,2019.11.20,37750.0,500.0,38050.0,38800.0,37000.0,144619.0,1095.0,1095.0,1087.0
1096,2019.11.19,38250.0,2150.0,40350.0,40650.0,38050.0,242803.0,1096.0,1096.0,1088.0
1097,2019.11.18,40400.0,800.0,41600.0,41650.0,40200.0,173922.0,1097.0,1097.0,1089.0
