,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
922,2020.08.06,3425.0,20.0,3445.0,3450.0,3315.0,1535891.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3445.0,155.0,3640.0,3645.0,3380.0,2792824.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3600.0,25.0,3615.0,3700.0,3450.0,5141192.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3575.0,175.0,3470.0,3955.0,3450.0,17475133.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3400.0,60.0,3390.0,3585.0,3275.0,9380149.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3340.0,40.0,3300.0,3385.0,3185.0,1333208.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3300.0,85.0,3400.0,3435.0,3265.0,1037873.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3385.0,65.0,3360.0,3480.0,3350.0,2969496.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3320.0,80.0,3245.0,3425.0,3245.0,2150336.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3240.0,25.0,3210.0,3270.0,3180.0,1342678.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3215.0,25.0,3205.0,3315.0,3150.0,1523984.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3190.0,35.0,3230.0,3310.0,3145.0,1296530.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3225.0,20.0,3225.0,3285.0,3175.0,1122141.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3245.0,65.0,3300.0,3300.0,3150.0,1348862.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3310.0,15.0,3500.0,3520.0,3260.0,2047097.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3295.0,110.0,3365.0,3405.0,3255.0,1208987.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3405.0,70.0,3405.0,3460.0,3300.0,2016814.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3475.0,250.0,3225.0,3730.0,3175.0,6838244.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3225.0,25.0,3100.0,3295.0,3065.0,2355668.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3250.0,170.0,3450.0,3455.0,3190.0,2061847.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3420.0,45.0,3380.0,3480.0,3320.0,1280221.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3375.0,70.0,3450.0,3470.0,3340.0,1093068.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3445.0,75.0,3600.0,3610.0,3395.0,2296686.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3520.0,250.0,3570.0,3800.0,3375.0,9640729.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3270.0,125.0,3155.0,3270.0,3060.0,1841865.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3145.0,90.0,2990.0,3150.0,2990.0,1383262.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3055.0,125.0,3245.0,3275.0,3045.0,2396494.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3180.0,135.0,3325.0,3340.0,3100.0,2726814.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3315.0,25.0,3375.0,3400.0,3185.0,2910099.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3290.0,160.0,3485.0,3670.0,3200.0,8709239.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3450.0,280.0,4845.0,4845.0,3260.0,35852238.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3730.0,860.0,2855.0,3730.0,2855.0,21415626.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2870.0,95.0,2925.0,2985.0,2790.0,1748060.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2965.0,155.0,2845.0,3050.0,2765.0,4248013.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2810.0,10.0,2830.0,2890.0,2750.0,1008590.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2800.0,90.0,2700.0,2865.0,2685.0,1106788.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2710.0,160.0,2785.0,2865.0,2600.0,1642465.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2870.0,360.0,2575.0,2960.0,2575.0,5827436.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2510.0,175.0,2685.0,2685.0,2480.0,614831.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2685.0,60.0,2590.0,2695.0,2580.0,753619.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2745.0,55.0,2800.0,2800.0,2700.0,786030.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2800.0,10.0,2810.0,2850.0,2780.0,473982.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2810.0,15.0,2825.0,2845.0,2750.0,739757.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2825.0,15.0,2850.0,2870.0,2780.0,843918.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2840.0,65.0,2760.0,2845.0,2750.0,916575.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2775.0,0.0,2840.0,2860.0,2705.0,1022710.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2775.0,10.0,2815.0,2820.0,2735.0,717352.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2785.0,5.0,2795.0,2870.0,2735.0,1106018.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2780.0,120.0,2650.0,2780.0,2630.0,1013516.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2660.0,20.0,2680.0,2730.0,2635.0,525757.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2680.0,30.0,2730.0,2755.0,2575.0,1027763.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2710.0,15.0,2725.0,2735.0,2660.0,663454.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2725.0,20.0,2790.0,2790.0,2705.0,760968.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2745.0,55.0,2800.0,2800.0,2725.0,597661.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2800.0,65.0,2765.0,2900.0,2720.0,1176565.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2735.0,65.0,2805.0,2805.0,2720.0,1079711.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2800.0,35.0,2840.0,2850.0,2785.0,588230.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2835.0,5.0,2830.0,2850.0,2670.0,1310231.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2830.0,80.0,2930.0,2930.0,2805.0,727182.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2910.0,15.0,2895.0,2980.0,2810.0,1400310.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2895.0,95.0,2945.0,3025.0,2850.0,1828638.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2990.0,190.0,3125.0,3200.0,2950.0,1723858.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3180.0,30.0,3210.0,3300.0,3135.0,1872135.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3150.0,60.0,3255.0,3285.0,3050.0,1800997.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3210.0,250.0,2985.0,3210.0,2985.0,4153605.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2960.0,30.0,2930.0,2960.0,2845.0,1069949.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2930.0,110.0,2890.0,2965.0,2845.0,2255987.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2820.0,55.0,2765.0,2860.0,2730.0,1690039.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2765.0,45.0,2745.0,2835.0,2675.0,2023398.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2720.0,125.0,2965.0,3035.0,2710.0,5067737.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2845.0,220.0,2645.0,2860.0,2645.0,4837616.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2625.0,75.0,2530.0,2770.0,2520.0,3798969.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2550.0,110.0,2490.0,2600.0,2435.0,1863936.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2440.0,50.0,2440.0,2465.0,2375.0,793328.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2490.0,130.0,2600.0,2600.0,2340.0,2024671.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2620.0,110.0,2520.0,2630.0,2485.0,1967136.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2510.0,5.0,2510.0,2530.0,2440.0,1389326.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2505.0,5.0,2550.0,2565.0,2345.0,1264871.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2510.0,55.0,2530.0,2655.0,2470.0,2542661.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2455.0,75.0,2530.0,2620.0,2455.0,2078314.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2530.0,115.0,2695.0,2695.0,2415.0,2147653.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2645.0,80.0,2730.0,2770.0,2635.0,2802327.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2725.0,25.0,2710.0,2745.0,2560.0,3179423.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2700.0,60.0,2810.0,2810.0,2600.0,2590651.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2760.0,50.0,2710.0,2770.0,2615.0,4112161.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2710.0,55.0,2655.0,2825.0,2580.0,5612470.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2655.0,125.0,2995.0,3120.0,2375.0,19597089.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2780.0,640.0,2780.0,2780.0,2780.0,1186738.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2140.0,40.0,2185.0,2200.0,2070.0,2164364.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2100.0,70.0,1950.0,2155.0,1940.0,2289762.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2030.0,30.0,2180.0,2180.0,1880.0,2032362.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2000.0,165.0,1880.0,2135.0,1730.0,3004776.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1835.0,30.0,1850.0,1900.0,1775.0,1338301.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1805.0,95.0,1760.0,1840.0,1740.0,818115.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1710.0,40.0,1535.0,1745.0,1535.0,1210946.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1670.0,140.0,1535.0,1680.0,1530.0,1518018.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1530.0,325.0,1860.0,1910.0,1470.0,2794241.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1855.0,180.0,2100.0,2150.0,1855.0,1692299.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2035.0,145.0,1950.0,2120.0,1875.0,3105475.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2180.0,155.0,2500.0,2885.0,2140.0,9041249.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2335.0,140.0,2235.0,2410.0,1800.0,2141343.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2475.0,465.0,2805.0,2820.0,2270.0,3354398.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2940.0,130.0,3105.0,3165.0,2880.0,1256329.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3070.0,60.0,2990.0,3205.0,2935.0,1420643.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3130.0,80.0,3205.0,3295.0,3105.0,1321722.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3210.0,190.0,3350.0,3450.0,3195.0,3276237.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3400.0,175.0,3205.0,3420.0,3200.0,1757781.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3225.0,90.0,3080.0,3250.0,3080.0,1014225.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3135.0,110.0,3025.0,3210.0,3025.0,880831.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3025.0,105.0,2920.0,3100.0,2855.0,938765.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2920.0,145.0,3000.0,3100.0,2890.0,1280980.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3065.0,75.0,3115.0,3190.0,2995.0,1043216.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3140.0,70.0,3110.0,3180.0,3095.0,720459.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3210.0,100.0,3045.0,3280.0,3040.0,1347050.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3110.0,140.0,3085.0,3210.0,3030.0,1532377.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3250.0,115.0,3410.0,3450.0,3230.0,1913117.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3365.0,270.0,2960.0,3365.0,2860.0,6647973.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3095.0,55.0,3035.0,3225.0,2910.0,3863579.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3040.0,195.0,3240.0,3245.0,3025.0,3259459.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3235.0,125.0,3360.0,3385.0,3205.0,1920686.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3360.0,115.0,3240.0,3400.0,3190.0,4469909.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3245.0,130.0,3195.0,3365.0,3125.0,5713935.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3375.0,15.0,3540.0,3590.0,3040.0,22468015.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3390.0,1450.0,4500.0,4500.0,3390.0,17617413.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4840.0,240.0,5110.0,5120.0,4600.0,2805695.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5080.0,70.0,5190.0,5310.0,4965.0,2971488.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5150.0,50.0,5110.0,5240.0,4850.0,1919187.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5100.0,140.0,5300.0,5420.0,4840.0,2158742.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5240.0,405.0,4890.0,5300.0,4795.0,1922664.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4835.0,305.0,4425.0,4840.0,4250.0,1894710.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4530.0,480.0,4905.0,5100.0,4350.0,3976083.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5010.0,770.0,5760.0,5770.0,4800.0,5730783.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5780.0,400.0,5440.0,5800.0,5430.0,2152204.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5380.0,10.0,5200.0,5500.0,5180.0,2075838.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5390.0,455.0,5100.0,5490.0,4980.0,2486958.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4935.0,45.0,4900.0,5030.0,4850.0,751619.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4890.0,125.0,4700.0,4965.0,4700.0,1116252.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4765.0,100.0,4675.0,4850.0,4595.0,1415797.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4665.0,240.0,4610.0,4885.0,4500.0,2647217.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4425.0,790.0,3800.0,4560.0,3800.0,7494283.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3635.0,75.0,3560.0,3870.0,3460.0,1328854.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3560.0,160.0,3380.0,3600.0,3380.0,494468.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3400.0,90.0,3295.0,3535.0,3265.0,646981.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3310.0,85.0,3400.0,3410.0,3290.0,277515.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3395.0,75.0,3340.0,3550.0,3340.0,333503.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3320.0,125.0,3445.0,3475.0,3160.0,489353.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3445.0,70.0,3380.0,3480.0,3365.0,176811.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3375.0,50.0,3425.0,3480.0,3300.0,327877.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3425.0,90.0,3515.0,3580.0,3400.0,421554.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3515.0,50.0,3570.0,3720.0,3455.0,497027.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3565.0,225.0,3345.0,3650.0,3345.0,711645.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3340.0,115.0,3275.0,3340.0,3230.0,178624.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3225.0,40.0,3155.0,3380.0,3100.0,369364.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3185.0,115.0,3270.0,3305.0,3175.0,231801.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3300.0,160.0,3095.0,3380.0,3065.0,806805.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3140.0,255.0,3315.0,3350.0,3110.0,613447.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3395.0,15.0,3410.0,3435.0,3230.0,575610.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3410.0,245.0,3175.0,3500.0,3145.0,1842349.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3165.0,215.0,2940.0,3190.0,2875.0,1692935.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2950.0,320.0,2610.0,3025.0,2610.0,1916421.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2630.0,125.0,2505.0,2645.0,2505.0,281985.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2505.0,85.0,2450.0,2530.0,2445.0,235661.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2420.0,90.0,2345.0,2470.0,2315.0,180007.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2330.0,25.0,2355.0,2370.0,2300.0,164872.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2355.0,145.0,2450.0,2495.0,2335.0,271811.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2500.0,40.0,2580.0,2580.0,2460.0,305282.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2460.0,60.0,2400.0,2600.0,2365.0,609204.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2400.0,50.0,2450.0,2485.0,2350.0,143508.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2450.0,160.0,2290.0,2480.0,2290.0,215461.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2290.0,100.0,2350.0,2420.0,2280.0,171169.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2390.0,15.0,2375.0,2515.0,2350.0,232683.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2375.0,25.0,2400.0,2410.0,2325.0,120346.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2400.0,0.0,2415.0,2420.0,2350.0,61545.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2400.0,75.0,2325.0,2450.0,2300.0,154020.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2325.0,35.0,2335.0,2370.0,2285.0,116547.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2290.0,85.0,2375.0,2425.0,2260.0,267650.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2375.0,30.0,2430.0,2435.0,2360.0,134470.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2405.0,125.0,2530.0,2530.0,2405.0,268226.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2530.0,5.0,2535.0,2565.0,2455.0,164565.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2535.0,150.0,2685.0,2710.0,2495.0,459662.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2685.0,50.0,2635.0,2710.0,2580.0,208909.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2635.0,0.0,2670.0,2670.0,2560.0,257526.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2635.0,25.0,2670.0,2850.0,2600.0,776068.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2610.0,70.0,2740.0,2740.0,2600.0,298374.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2680.0,120.0,2770.0,2795.0,2680.0,220969.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2800.0,30.0,2845.0,2920.0,2760.0,182320.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2830.0,30.0,2800.0,2930.0,2750.0,233288.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2800.0,20.0,2820.0,2855.0,2740.0,385810.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2820.0,140.0,2915.0,2955.0,2775.0,709723.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2960.0,240.0,2720.0,3110.0,2690.0,1453285.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2720.0,95.0,2750.0,2870.0,2695.0,421886.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2815.0,100.0,2715.0,2820.0,2675.0,215647.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2715.0,10.0,2700.0,2715.0,2645.0,113598.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2705.0,75.0,2765.0,2765.0,2650.0,189943.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2780.0,120.0,2660.0,2780.0,2510.0,241371.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2660.0,75.0,2715.0,2745.0,2575.0,253708.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2735.0,140.0,2595.0,2895.0,2555.0,442518.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2595.0,125.0,2700.0,2740.0,2545.0,513616.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2720.0,15.0,2730.0,2740.0,2625.0,132910.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2735.0,95.0,2830.0,2845.0,2695.0,298164.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2830.0,20.0,2810.0,2900.0,2775.0,251836.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2810.0,5.0,2870.0,2910.0,2765.0,339147.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2805.0,105.0,2720.0,2885.0,2700.0,721850.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2700.0,215.0,2955.0,3015.0,2650.0,1183540.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2915.0,45.0,2845.0,3050.0,2705.0,1460249.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2870.0,340.0,2530.0,2870.0,2400.0,1121253.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2530.0,375.0,2910.0,3030.0,2415.0,2129199.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
