,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,137000.0,4500.0,134500.0,138500.0,133000.0,1753562.0,824.0,824.0,816.0
825,2020.12.22,132500.0,5000.0,128000.0,136000.0,127500.0,2365555.0,825.0,825.0,817.0
826,2020.12.21,127500.0,1500.0,129500.0,129500.0,126500.0,621529.0,826.0,826.0,818.0
827,2020.12.18,129000.0,1500.0,127500.0,130500.0,127500.0,602018.0,827.0,827.0,819.0
828,2020.12.17,127500.0,1000.0,128500.0,129000.0,127000.0,436203.0,828.0,828.0,820.0
829,2020.12.16,128500.0,0.0,129500.0,130500.0,128000.0,441141.0,829.0,829.0,821.0
830,2020.12.15,128500.0,1500.0,130500.0,130500.0,127000.0,712404.0,830.0,830.0,822.0
831,2020.12.14,130000.0,1500.0,132500.0,135500.0,129500.0,1148409.0,831.0,831.0,823.0
832,2020.12.11,131500.0,6500.0,126000.0,132500.0,125000.0,1591465.0,832.0,832.0,824.0
833,2020.12.10,125000.0,500.0,123000.0,127500.0,122000.0,1272860.0,833.0,833.0,825.0
834,2020.12.09,124500.0,500.0,124000.0,124500.0,122500.0,502608.0,834.0,834.0,826.0
835,2020.12.08,124000.0,1000.0,123000.0,124500.0,121000.0,695423.0,835.0,835.0,827.0
836,2020.12.07,123000.0,500.0,124000.0,124500.0,121000.0,517064.0,836.0,836.0,828.0
837,2020.12.04,123500.0,1500.0,121500.0,125000.0,121000.0,998010.0,837.0,837.0,829.0
838,2020.12.03,122000.0,0.0,122500.0,122500.0,120500.0,501979.0,838.0,838.0,830.0
839,2020.12.02,122000.0,500.0,121500.0,123500.0,120500.0,571046.0,839.0,839.0,831.0
840,2020.12.01,121500.0,1000.0,121500.0,122000.0,120500.0,343009.0,840.0,840.0,832.0
841,2020.11.30,120500.0,2000.0,123000.0,123500.0,120500.0,869532.0,841.0,841.0,833.0
842,2020.11.27,122500.0,0.0,122000.0,124500.0,121500.0,418900.0,842.0,842.0,834.0
843,2020.11.26,122500.0,1000.0,122500.0,123000.0,121500.0,426509.0,843.0,843.0,835.0
844,2020.11.25,123500.0,2000.0,126000.0,126500.0,121500.0,735695.0,844.0,844.0,836.0
845,2020.11.24,125500.0,3000.0,123000.0,126000.0,122500.0,863139.0,845.0,845.0,837.0
846,2020.11.23,122500.0,1500.0,120500.0,123000.0,120000.0,493014.0,846.0,846.0,838.0
847,2020.11.20,121000.0,1500.0,122000.0,122500.0,121000.0,371126.0,847.0,847.0,839.0
848,2020.11.19,122500.0,500.0,122500.0,123000.0,121000.0,588885.0,848.0,848.0,840.0
849,2020.11.18,123000.0,1000.0,124500.0,125000.0,122500.0,494270.0,849.0,849.0,841.0
850,2020.11.17,124000.0,0.0,124000.0,126000.0,123000.0,738461.0,850.0,850.0,842.0
851,2020.11.16,124000.0,3500.0,121500.0,124500.0,121000.0,861902.0,851.0,851.0,843.0
852,2020.11.13,120500.0,0.0,120000.0,123000.0,119500.0,666873.0,852.0,852.0,844.0
853,2020.11.12,120500.0,2500.0,122000.0,122500.0,120000.0,676074.0,853.0,853.0,845.0
854,2020.11.11,123000.0,6500.0,116500.0,123500.0,116500.0,1551092.0,854.0,854.0,846.0
855,2020.11.10,116500.0,1500.0,116000.0,116500.0,114000.0,548716.0,855.0,855.0,847.0
856,2020.11.09,115000.0,0.0,115500.0,116500.0,114500.0,470472.0,856.0,856.0,848.0
857,2020.11.06,115000.0,1500.0,117000.0,117000.0,114500.0,456819.0,857.0,857.0,849.0
858,2020.11.05,116500.0,2500.0,114500.0,116500.0,114500.0,536669.0,858.0,858.0,850.0
859,2020.11.04,114000.0,1500.0,113500.0,115500.0,112000.0,826560.0,859.0,859.0,851.0
860,2020.11.03,112500.0,500.0,112000.0,113500.0,111000.0,487902.0,860.0,860.0,852.0
861,2020.11.02,112000.0,1500.0,111500.0,112500.0,109500.0,500486.0,861.0,861.0,853.0
862,2020.10.30,110500.0,500.0,112000.0,115500.0,110000.0,1172993.0,862.0,862.0,854.0
863,2020.10.29,111000.0,2000.0,110000.0,112000.0,108000.0,1151122.0,863.0,863.0,855.0
864,2020.10.28,113000.0,2500.0,114500.0,115000.0,110000.0,1529935.0,864.0,864.0,856.0
865,2020.10.27,115500.0,2500.0,120000.0,121500.0,114000.0,2862367.0,865.0,865.0,857.0
866,2020.10.26,118000.0,14000.0,120500.0,126000.0,116500.0,9493136.0,866.0,866.0,858.0
867,2020.10.23,104000.0,500.0,105000.0,105000.0,103500.0,285334.0,867.0,867.0,859.0
868,2020.10.22,104500.0,500.0,103500.0,104500.0,102500.0,216486.0,868.0,868.0,860.0
869,2020.10.21,104000.0,1500.0,102500.0,104000.0,102000.0,208146.0,869.0,869.0,861.0
870,2020.10.20,102500.0,500.0,102500.0,103500.0,101500.0,281942.0,870.0,870.0,862.0
871,2020.10.19,103000.0,1000.0,102500.0,105000.0,102500.0,401448.0,871.0,871.0,863.0
872,2020.10.16,102000.0,500.0,103000.0,104000.0,102000.0,344823.0,872.0,872.0,864.0
873,2020.10.15,102500.0,1500.0,104000.0,104500.0,102500.0,272073.0,873.0,873.0,865.0
874,2020.10.14,104000.0,1500.0,105500.0,106000.0,104000.0,268768.0,874.0,874.0,866.0
875,2020.10.13,105500.0,500.0,105500.0,106000.0,104500.0,263342.0,875.0,875.0,867.0
876,2020.10.12,105000.0,500.0,105500.0,105500.0,104500.0,259281.0,876.0,876.0,868.0
877,2020.10.08,104500.0,500.0,106000.0,106500.0,104000.0,435015.0,877.0,877.0,869.0
878,2020.10.07,105000.0,1000.0,103500.0,105000.0,103000.0,319146.0,878.0,878.0,870.0
879,2020.10.06,104000.0,1000.0,105500.0,106000.0,104000.0,272047.0,879.0,879.0,871.0
880,2020.10.05,105000.0,0.0,105000.0,106000.0,104000.0,291328.0,880.0,880.0,872.0
881,2020.09.29,105000.0,500.0,106000.0,106000.0,104000.0,315583.0,881.0,881.0,873.0
882,2020.09.28,104500.0,2000.0,103500.0,106000.0,103000.0,201432.0,882.0,882.0,874.0
883,2020.09.25,102500.0,500.0,102500.0,104000.0,102500.0,287351.0,883.0,883.0,875.0
884,2020.09.24,102000.0,3500.0,104000.0,104500.0,102000.0,452821.0,884.0,884.0,876.0
885,2020.09.23,105500.0,0.0,106000.0,107000.0,105000.0,335294.0,885.0,885.0,877.0
886,2020.09.22,105500.0,3000.0,109000.0,109500.0,105500.0,592653.0,886.0,886.0,878.0
887,2020.09.21,108500.0,1000.0,109500.0,110500.0,108000.0,364751.0,887.0,887.0,879.0
888,2020.09.18,109500.0,500.0,110000.0,110500.0,109000.0,312258.0,888.0,888.0,880.0
889,2020.09.17,109000.0,2000.0,110500.0,111000.0,108500.0,396882.0,889.0,889.0,881.0
890,2020.09.16,111000.0,2500.0,113000.0,113500.0,111000.0,413185.0,890.0,890.0,882.0
891,2020.09.15,113500.0,500.0,114500.0,114500.0,111500.0,492371.0,891.0,891.0,883.0
892,2020.09.14,114000.0,1000.0,114500.0,115500.0,113000.0,433719.0,892.0,892.0,884.0
893,2020.09.11,113000.0,4500.0,108000.0,116500.0,108000.0,1495263.0,893.0,893.0,885.0
894,2020.09.10,108500.0,500.0,110000.0,110500.0,108000.0,619678.0,894.0,894.0,886.0
895,2020.09.09,108000.0,3000.0,109000.0,110000.0,107500.0,480233.0,895.0,895.0,887.0
896,2020.09.08,111000.0,2000.0,109500.0,112000.0,109000.0,441253.0,896.0,896.0,888.0
897,2020.09.07,109000.0,1500.0,108000.0,109500.0,107500.0,373531.0,897.0,897.0,889.0
898,2020.09.04,107500.0,2000.0,106500.0,108500.0,106000.0,534339.0,898.0,898.0,890.0
899,2020.09.03,109500.0,1000.0,109000.0,110500.0,108000.0,453620.0,899.0,899.0,891.0
900,2020.09.02,108500.0,2000.0,110500.0,111000.0,107000.0,605126.0,900.0,900.0,892.0
901,2020.09.01,110500.0,2500.0,107500.0,113500.0,107500.0,782824.0,901.0,901.0,893.0
902,2020.08.31,108000.0,4500.0,112000.0,114000.0,108000.0,1059470.0,902.0,902.0,894.0
903,2020.08.28,112500.0,1500.0,111500.0,114500.0,111500.0,432454.0,903.0,903.0,895.0
904,2020.08.27,111000.0,4000.0,115500.0,115500.0,111000.0,741838.0,904.0,904.0,896.0
905,2020.08.26,115000.0,3000.0,117500.0,118000.0,114500.0,583585.0,905.0,905.0,897.0
906,2020.08.25,118000.0,1000.0,117500.0,119000.0,116000.0,589944.0,906.0,906.0,898.0
907,2020.08.24,117000.0,1500.0,116000.0,117500.0,114000.0,493821.0,907.0,907.0,899.0
908,2020.08.21,115500.0,1000.0,115500.0,118500.0,114000.0,711139.0,908.0,908.0,900.0
909,2020.08.20,114500.0,6000.0,118500.0,119500.0,114500.0,978030.0,909.0,909.0,901.0
910,2020.08.19,120500.0,4000.0,118500.0,121500.0,117500.0,823147.0,910.0,910.0,902.0
911,2020.08.18,116500.0,7500.0,124000.0,124000.0,115000.0,1289969.0,911.0,911.0,903.0
912,2020.08.14,124000.0,2500.0,127500.0,129000.0,120500.0,1478454.0,912.0,912.0,904.0
913,2020.08.13,126500.0,7000.0,125000.0,130000.0,121500.0,3201899.0,913.0,913.0,905.0
914,2020.08.12,119500.0,9000.0,111500.0,120000.0,111000.0,1779300.0,914.0,914.0,906.0
915,2020.08.11,110500.0,1000.0,109500.0,112500.0,109000.0,741766.0,915.0,915.0,907.0
916,2020.08.10,109500.0,3000.0,106000.0,111000.0,105500.0,713622.0,916.0,916.0,908.0
917,2020.08.07,106500.0,2000.0,109000.0,109500.0,106000.0,427843.0,917.0,917.0,909.0
918,2020.08.06,108500.0,2500.0,109500.0,111000.0,108000.0,569838.0,918.0,918.0,910.0
919,2020.08.05,106000.0,1000.0,105500.0,107000.0,104500.0,399085.0,919.0,919.0,911.0
920,2020.08.04,105000.0,1000.0,104000.0,106500.0,104000.0,316832.0,920.0,920.0,912.0
921,2020.08.03,104000.0,2000.0,105500.0,106000.0,103500.0,496866.0,921.0,921.0,913.0
922,2020.07.31,106000.0,2000.0,108500.0,109000.0,106000.0,427425.0,922.0,922.0,914.0
923,2020.07.30,108000.0,2500.0,110500.0,111500.0,108000.0,325177.0,923.0,923.0,915.0
924,2020.07.29,110500.0,2000.0,107500.0,111000.0,107000.0,493854.0,924.0,924.0,916.0
925,2020.07.28,108500.0,2000.0,107500.0,110000.0,107000.0,554410.0,925.0,925.0,917.0
926,2020.07.27,106500.0,500.0,105500.0,108500.0,105500.0,244253.0,926.0,926.0,918.0
927,2020.07.24,106000.0,2000.0,107000.0,108000.0,105500.0,316751.0,927.0,927.0,919.0
928,2020.07.23,108000.0,3000.0,110500.0,110500.0,107500.0,324123.0,928.0,928.0,920.0
929,2020.07.22,111000.0,1000.0,111000.0,111500.0,109000.0,291068.0,929.0,929.0,921.0
930,2020.07.21,110000.0,2500.0,108000.0,111000.0,108000.0,374236.0,930.0,930.0,922.0
931,2020.07.20,107500.0,2500.0,110000.0,110000.0,107000.0,386459.0,931.0,931.0,923.0
932,2020.07.17,110000.0,500.0,109000.0,110500.0,108500.0,233421.0,932.0,932.0,924.0
933,2020.07.16,109500.0,1500.0,110500.0,110500.0,108500.0,281137.0,933.0,933.0,925.0
934,2020.07.15,111000.0,2000.0,110000.0,112000.0,109000.0,426006.0,934.0,934.0,926.0
935,2020.07.14,109000.0,1000.0,107000.0,109000.0,106500.0,293687.0,935.0,935.0,927.0
936,2020.07.13,108000.0,3500.0,105500.0,108000.0,105000.0,368363.0,936.0,936.0,928.0
937,2020.07.10,104500.0,2500.0,107000.0,107500.0,104500.0,370802.0,937.0,937.0,929.0
938,2020.07.09,107000.0,1500.0,109000.0,109500.0,106500.0,529951.0,938.0,938.0,930.0
939,2020.07.08,108500.0,2000.0,110500.0,111000.0,108000.0,447414.0,939.0,939.0,931.0
940,2020.07.07,110500.0,2500.0,114000.0,114000.0,109500.0,469616.0,940.0,940.0,932.0
941,2020.07.06,113000.0,1000.0,112000.0,113000.0,110500.0,394955.0,941.0,941.0,933.0
942,2020.07.03,112000.0,3000.0,114500.0,116000.0,110000.0,711497.0,942.0,942.0,934.0
943,2020.07.02,115000.0,2000.0,113000.0,115000.0,113000.0,306224.0,943.0,943.0,935.0
944,2020.07.01,113000.0,3000.0,116500.0,116500.0,112500.0,443568.0,944.0,944.0,936.0
945,2020.06.30,116000.0,500.0,119000.0,119000.0,115500.0,439721.0,945.0,945.0,937.0
946,2020.06.29,116500.0,0.0,115000.0,119000.0,114500.0,687611.0,946.0,946.0,938.0
947,2020.06.26,116500.0,500.0,117000.0,118000.0,114000.0,575645.0,947.0,947.0,939.0
948,2020.06.25,116000.0,2000.0,115000.0,117500.0,114000.0,639728.0,948.0,948.0,940.0
949,2020.06.24,118000.0,1500.0,117500.0,121000.0,117000.0,736235.0,949.0,949.0,941.0
950,2020.06.23,116500.0,0.0,117000.0,118500.0,113000.0,747155.0,950.0,950.0,942.0
951,2020.06.22,116500.0,3500.0,118500.0,119000.0,116500.0,675852.0,951.0,951.0,943.0
952,2020.06.19,120000.0,1500.0,122500.0,123000.0,118000.0,772021.0,952.0,952.0,944.0
953,2020.06.18,121500.0,500.0,121000.0,123000.0,119000.0,657356.0,953.0,953.0,945.0
954,2020.06.17,122000.0,2000.0,123000.0,126000.0,120000.0,1369698.0,954.0,954.0,946.0
955,2020.06.16,124000.0,12000.0,119500.0,124000.0,116500.0,2696960.0,955.0,955.0,947.0
956,2020.06.15,112000.0,3500.0,109000.0,121000.0,108500.0,3554902.0,956.0,956.0,948.0
957,2020.06.12,108500.0,1000.0,105000.0,109000.0,104000.0,708907.0,957.0,957.0,949.0
958,2020.06.11,109500.0,1500.0,109500.0,114000.0,108500.0,877197.0,958.0,958.0,950.0
959,2020.06.10,111000.0,1500.0,112500.0,112500.0,108500.0,572891.0,959.0,959.0,951.0
960,2020.06.09,112500.0,1000.0,116000.0,117000.0,109500.0,833872.0,960.0,960.0,952.0
961,2020.06.08,113500.0,1500.0,114500.0,115000.0,112000.0,622460.0,961.0,961.0,953.0
962,2020.06.05,112000.0,5000.0,107500.0,113000.0,106000.0,901377.0,962.0,962.0,954.0
963,2020.06.04,107000.0,0.0,108500.0,110500.0,106000.0,1047644.0,963.0,963.0,955.0
964,2020.06.03,107000.0,4000.0,103500.0,108000.0,103000.0,1128887.0,964.0,964.0,956.0
965,2020.06.02,103000.0,1000.0,101500.0,103000.0,101000.0,329090.0,965.0,965.0,957.0
966,2020.06.01,102000.0,2900.0,101500.0,104000.0,101000.0,562918.0,966.0,966.0,958.0
967,2020.05.29,99100.0,100.0,99200.0,100000.0,98100.0,537453.0,967.0,967.0,959.0
968,2020.05.28,99200.0,1800.0,101000.0,102000.0,98900.0,565818.0,968.0,968.0,960.0
969,2020.05.27,101000.0,1500.0,101500.0,102500.0,100500.0,446462.0,969.0,969.0,961.0
970,2020.05.26,102500.0,3000.0,99700.0,103000.0,99100.0,433229.0,970.0,970.0,962.0
971,2020.05.25,99500.0,700.0,99900.0,100000.0,98000.0,259770.0,971.0,971.0,963.0
972,2020.05.22,98800.0,1700.0,101000.0,102000.0,98200.0,440759.0,972.0,972.0,964.0
973,2020.05.21,100500.0,1000.0,102500.0,102500.0,100000.0,332713.0,973.0,973.0,965.0
974,2020.05.20,101500.0,500.0,101000.0,102000.0,100500.0,252704.0,974.0,974.0,966.0
975,2020.05.19,102000.0,3800.0,99900.0,102500.0,99900.0,593063.0,975.0,975.0,967.0
976,2020.05.18,98200.0,700.0,99300.0,99400.0,97800.0,312224.0,976.0,976.0,968.0
977,2020.05.15,98900.0,400.0,98900.0,99400.0,97700.0,390663.0,977.0,977.0,969.0
978,2020.05.14,98500.0,1500.0,98700.0,99400.0,98000.0,517115.0,978.0,978.0,970.0
979,2020.05.13,100000.0,0.0,98000.0,100500.0,97800.0,418968.0,979.0,979.0,971.0
980,2020.05.12,100000.0,2500.0,102000.0,102000.0,99500.0,645194.0,980.0,980.0,972.0
981,2020.05.11,102500.0,3000.0,105500.0,106500.0,102000.0,461994.0,981.0,981.0,973.0
982,2020.05.08,105500.0,2000.0,104500.0,108000.0,104500.0,510007.0,982.0,982.0,974.0
983,2020.05.07,103500.0,3000.0,105000.0,105500.0,102500.0,513122.0,983.0,983.0,975.0
984,2020.05.06,106500.0,6600.0,102000.0,110500.0,100000.0,792744.0,984.0,984.0,976.0
985,2020.05.04,99900.0,6100.0,103000.0,103500.0,99900.0,625651.0,985.0,985.0,977.0
986,2020.04.29,106000.0,3500.0,102500.0,107000.0,101500.0,589970.0,986.0,986.0,978.0
987,2020.04.28,102500.0,2800.0,100000.0,102500.0,99300.0,465534.0,987.0,987.0,979.0
988,2020.04.27,99700.0,1000.0,99400.0,101000.0,98000.0,351061.0,988.0,988.0,980.0
989,2020.04.24,98700.0,0.0,101000.0,102500.0,98100.0,695631.0,989.0,989.0,981.0
990,2020.04.23,98700.0,1700.0,96300.0,99500.0,95800.0,561986.0,990.0,990.0,982.0
991,2020.04.22,97000.0,3100.0,93500.0,97700.0,92400.0,474690.0,991.0,991.0,983.0
992,2020.04.21,93900.0,1300.0,94900.0,95900.0,92500.0,571828.0,992.0,992.0,984.0
993,2020.04.20,95200.0,700.0,95500.0,97700.0,95000.0,389522.0,993.0,993.0,985.0
994,2020.04.17,95900.0,1900.0,95400.0,98100.0,95000.0,565973.0,994.0,994.0,986.0
995,2020.04.16,94000.0,0.0,93000.0,94900.0,91500.0,538849.0,995.0,995.0,987.0
996,2020.04.14,94000.0,1800.0,93400.0,95000.0,92400.0,386674.0,996.0,996.0,988.0
997,2020.04.13,92200.0,2000.0,95000.0,96300.0,92200.0,556976.0,997.0,997.0,989.0
998,2020.04.10,94200.0,5300.0,88900.0,96000.0,88500.0,1392526.0,998.0,998.0,990.0
999,2020.04.09,88900.0,1200.0,89000.0,89400.0,88100.0,539747.0,999.0,999.0,991.0
1000,2020.04.08,87700.0,1300.0,88300.0,89500.0,87400.0,437768.0,1000.0,1000.0,992.0
1001,2020.04.07,89000.0,1400.0,89100.0,90200.0,87200.0,517486.0,1001.0,1001.0,993.0
1002,2020.04.06,87600.0,2800.0,84900.0,87900.0,84900.0,352050.0,1002.0,1002.0,994.0
1003,2020.04.03,84800.0,800.0,85000.0,86100.0,83700.0,428005.0,1003.0,1003.0,995.0
1004,2020.04.02,85600.0,700.0,85000.0,86100.0,83000.0,433092.0,1004.0,1004.0,996.0
1005,2020.04.01,84900.0,4700.0,87900.0,89600.0,84400.0,483939.0,1005.0,1005.0,997.0
1006,2020.03.31,89600.0,1300.0,88800.0,89700.0,87300.0,454321.0,1006.0,1006.0,998.0
1007,2020.03.30,88300.0,1500.0,87200.0,89200.0,85900.0,444420.0,1007.0,1007.0,999.0
1008,2020.03.27,89800.0,2500.0,90700.0,91000.0,87300.0,590727.0,1008.0,1008.0,1000.0
1009,2020.03.26,87300.0,2700.0,88800.0,90800.0,87300.0,617602.0,1009.0,1009.0,1001.0
1010,2020.03.25,90000.0,6300.0,86400.0,90000.0,85000.0,765916.0,1010.0,1010.0,1002.0
1011,2020.03.24,83700.0,9200.0,76200.0,83700.0,75000.0,684986.0,1011.0,1011.0,1003.0
1012,2020.03.23,74500.0,6000.0,74400.0,76800.0,73500.0,501217.0,1012.0,1012.0,1004.0
1013,2020.03.20,80500.0,4100.0,77700.0,80500.0,75300.0,690277.0,1013.0,1013.0,1005.0
1014,2020.03.19,76400.0,6700.0,84100.0,85100.0,74500.0,896134.0,1014.0,1014.0,1006.0
1015,2020.03.18,83100.0,5100.0,88200.0,89300.0,83100.0,517037.0,1015.0,1015.0,1007.0
1016,2020.03.17,88200.0,1500.0,84900.0,90300.0,84600.0,577410.0,1016.0,1016.0,1008.0
1017,2020.03.16,89700.0,4000.0,95000.0,96300.0,89700.0,472425.0,1017.0,1017.0,1009.0
1018,2020.03.13,93700.0,3600.0,90000.0,94000.0,88800.0,1242161.0,1018.0,1018.0,1010.0
1019,2020.03.12,97300.0,4200.0,102000.0,102000.0,95800.0,871598.0,1019.0,1019.0,1011.0
1020,2020.03.11,101500.0,2500.0,104000.0,105000.0,101000.0,380742.0,1020.0,1020.0,1012.0
1021,2020.03.10,104000.0,500.0,103000.0,105000.0,102000.0,501439.0,1021.0,1021.0,1013.0
1022,2020.03.09,103500.0,4500.0,105500.0,106000.0,102500.0,502867.0,1022.0,1022.0,1014.0
1023,2020.03.06,108000.0,3000.0,109000.0,110000.0,107500.0,318195.0,1023.0,1023.0,1015.0
1024,2020.03.05,111000.0,2000.0,111000.0,112000.0,109000.0,392545.0,1024.0,1024.0,1016.0
1025,2020.03.04,109000.0,2500.0,106500.0,110000.0,106000.0,353320.0,1025.0,1025.0,1017.0
1026,2020.03.03,106500.0,0.0,109000.0,109500.0,106000.0,407337.0,1026.0,1026.0,1018.0
1027,2020.03.02,106500.0,1000.0,106000.0,107500.0,104500.0,418061.0,1027.0,1027.0,1019.0
1028,2020.02.28,105500.0,3500.0,108000.0,108000.0,105000.0,650896.0,1028.0,1028.0,1020.0
1029,2020.02.27,109000.0,1500.0,113000.0,113500.0,108000.0,657663.0,1029.0,1029.0,1021.0
1030,2020.02.26,110500.0,1500.0,110000.0,112000.0,109500.0,331040.0,1030.0,1030.0,1022.0
1031,2020.02.25,112000.0,2500.0,109500.0,113000.0,109000.0,402750.0,1031.0,1031.0,1023.0
1032,2020.02.24,109500.0,4000.0,110000.0,112000.0,109500.0,445637.0,1032.0,1032.0,1024.0
1033,2020.02.21,113500.0,2000.0,113500.0,115000.0,113000.0,299243.0,1033.0,1033.0,1025.0
1034,2020.02.20,115500.0,2000.0,117500.0,118000.0,115000.0,286186.0,1034.0,1034.0,1026.0
1035,2020.02.19,117500.0,500.0,118000.0,118000.0,115500.0,245852.0,1035.0,1035.0,1027.0
1036,2020.02.18,117000.0,2500.0,118500.0,119000.0,116000.0,394843.0,1036.0,1036.0,1028.0
1037,2020.02.17,119500.0,0.0,120000.0,120000.0,118500.0,210755.0,1037.0,1037.0,1029.0
1038,2020.02.14,119500.0,1000.0,118500.0,120000.0,117500.0,310446.0,1038.0,1038.0,1030.0
1039,2020.02.13,118500.0,1000.0,120000.0,121500.0,118000.0,443917.0,1039.0,1039.0,1031.0
1040,2020.02.12,119500.0,500.0,118500.0,120000.0,118000.0,325990.0,1040.0,1040.0,1032.0
1041,2020.02.11,119000.0,3000.0,117000.0,120000.0,116500.0,543327.0,1041.0,1041.0,1033.0
1042,2020.02.10,116000.0,1000.0,115000.0,116500.0,113000.0,297490.0,1042.0,1042.0,1034.0
1043,2020.02.07,115000.0,500.0,115500.0,116500.0,114000.0,358446.0,1043.0,1043.0,1035.0
1044,2020.02.06,115500.0,5000.0,112000.0,117000.0,112000.0,608944.0,1044.0,1044.0,1036.0
1045,2020.02.05,110500.0,500.0,111500.0,112000.0,110000.0,405448.0,1045.0,1045.0,1037.0
1046,2020.02.04,111000.0,3500.0,108500.0,111000.0,107500.0,387111.0,1046.0,1046.0,1038.0
1047,2020.02.03,107500.0,1000.0,106500.0,108500.0,105500.0,379093.0,1047.0,1047.0,1039.0
1048,2020.01.31,108500.0,2000.0,110000.0,111500.0,108000.0,391016.0,1048.0,1048.0,1040.0
1049,2020.01.30,110500.0,3000.0,113500.0,114000.0,109000.0,448272.0,1049.0,1049.0,1041.0
1050,2020.01.29,113500.0,1500.0,112500.0,114000.0,110500.0,384304.0,1050.0,1050.0,1042.0
1051,2020.01.28,112000.0,5000.0,113500.0,114500.0,111000.0,706005.0,1051.0,1051.0,1043.0
1052,2020.01.23,117000.0,5000.0,113000.0,119000.0,112500.0,1290170.0,1052.0,1052.0,1044.0
1053,2020.01.22,112000.0,2000.0,110000.0,112500.0,109500.0,285391.0,1053.0,1053.0,1045.0
1054,2020.01.21,110000.0,2000.0,111500.0,112500.0,109500.0,248677.0,1054.0,1054.0,1046.0
1055,2020.01.20,112000.0,4500.0,108000.0,112000.0,107500.0,544608.0,1055.0,1055.0,1047.0
1056,2020.01.17,107500.0,500.0,108500.0,109500.0,107500.0,181114.0,1056.0,1056.0,1048.0
1057,2020.01.16,108000.0,1000.0,107500.0,108500.0,106000.0,200395.0,1057.0,1057.0,1049.0
1058,2020.01.15,107000.0,0.0,107000.0,108000.0,106000.0,199124.0,1058.0,1058.0,1050.0
1059,2020.01.14,107000.0,2000.0,109000.0,110000.0,106500.0,343008.0,1059.0,1059.0,1051.0
1060,2020.01.13,109000.0,2000.0,107000.0,109000.0,106500.0,336316.0,1060.0,1060.0,1052.0
1061,2020.01.10,107000.0,500.0,106000.0,108000.0,105500.0,267976.0,1061.0,1061.0,1053.0
1062,2020.01.09,106500.0,1500.0,106000.0,107000.0,106000.0,446040.0,1062.0,1062.0,1054.0
1063,2020.01.08,105000.0,3000.0,106500.0,107000.0,103000.0,409091.0,1063.0,1063.0,1055.0
1064,2020.01.07,108000.0,2000.0,107000.0,108000.0,106500.0,200467.0,1064.0,1064.0,1056.0
1065,2020.01.06,106000.0,1500.0,106000.0,107000.0,105000.0,236334.0,1065.0,1065.0,1057.0
1066,2020.01.03,107500.0,0.0,108500.0,109500.0,107000.0,253791.0,1066.0,1066.0,1058.0
1067,2020.01.02,107500.0,1000.0,109000.0,110000.0,106500.0,232765.0,1067.0,1067.0,1059.0
1068,2019.12.30,108500.0,500.0,109000.0,110500.0,108500.0,236635.0,1068.0,1068.0,1060.0
1069,2019.12.27,109000.0,2500.0,106500.0,110000.0,106000.0,393278.0,1069.0,1069.0,1061.0
1070,2019.12.26,106500.0,1500.0,108500.0,108500.0,106500.0,449185.0,1070.0,1070.0,1062.0
1071,2019.12.24,108000.0,1000.0,108500.0,109500.0,108000.0,277714.0,1071.0,1071.0,1063.0
1072,2019.12.23,109000.0,500.0,108500.0,109500.0,107000.0,303980.0,1072.0,1072.0,1064.0
1073,2019.12.20,108500.0,1000.0,108000.0,108500.0,107000.0,314911.0,1073.0,1073.0,1065.0
1074,2019.12.19,107500.0,4500.0,103500.0,108000.0,103000.0,494970.0,1074.0,1074.0,1066.0
1075,2019.12.18,103000.0,0.0,103000.0,104000.0,102500.0,184459.0,1075.0,1075.0,1067.0
1076,2019.12.17,103000.0,1000.0,104000.0,104500.0,102500.0,317989.0,1076.0,1076.0,1068.0
1077,2019.12.16,104000.0,0.0,103500.0,104500.0,103000.0,179817.0,1077.0,1077.0,1069.0
1078,2019.12.13,104000.0,1500.0,103500.0,104500.0,103000.0,233850.0,1078.0,1078.0,1070.0
1079,2019.12.12,102500.0,1500.0,101500.0,103000.0,101500.0,444609.0,1079.0,1079.0,1071.0
1080,2019.12.11,101000.0,500.0,100500.0,101500.0,99900.0,137557.0,1080.0,1080.0,1072.0
1081,2019.12.10,100500.0,700.0,99300.0,101000.0,97900.0,192039.0,1081.0,1081.0,1073.0
1082,2019.12.09,99800.0,1200.0,100500.0,100500.0,99600.0,176408.0,1082.0,1082.0,1074.0
1083,2019.12.06,101000.0,500.0,101000.0,101000.0,99400.0,207075.0,1083.0,1083.0,1075.0
1084,2019.12.05,100500.0,2000.0,101500.0,102000.0,99400.0,268482.0,1084.0,1084.0,1076.0
1085,2019.12.04,102500.0,1000.0,100000.0,102500.0,99300.0,285419.0,1085.0,1085.0,1077.0
1086,2019.12.03,101500.0,1000.0,99300.0,101500.0,99000.0,204605.0,1086.0,1086.0,1078.0
1087,2019.12.02,100500.0,1600.0,99500.0,100500.0,99000.0,244030.0,1087.0,1087.0,1079.0
1088,2019.11.29,98900.0,2600.0,101500.0,102000.0,98800.0,301534.0,1088.0,1088.0,1080.0
1089,2019.11.28,101500.0,0.0,101000.0,102000.0,100500.0,148563.0,1089.0,1089.0,1081.0
1090,2019.11.27,101500.0,500.0,103000.0,103500.0,101000.0,185696.0,1090.0,1090.0,1082.0
