,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,10800.0,250.0,11050.0,11250.0,10700.0,398749.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11050.0,450.0,11450.0,11450.0,10800.0,583426.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11500.0,100.0,11950.0,11950.0,11350.0,299482.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,11600.0,100.0,11800.0,11950.0,11550.0,331593.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11700.0,100.0,11550.0,11900.0,11550.0,293807.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11600.0,150.0,11650.0,12050.0,11500.0,462864.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11750.0,50.0,11700.0,11950.0,11600.0,364687.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11800.0,300.0,12100.0,12150.0,11600.0,617692.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12100.0,600.0,11400.0,12200.0,11400.0,756494.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11500.0,250.0,11750.0,11850.0,11000.0,1163197.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11750.0,50.0,11650.0,12000.0,11600.0,477027.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11700.0,750.0,12450.0,12450.0,11700.0,841641.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12450.0,50.0,12650.0,12750.0,12350.0,409888.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12500.0,350.0,12750.0,13050.0,12400.0,662624.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12850.0,200.0,12800.0,13250.0,12600.0,752319.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12650.0,250.0,12800.0,13350.0,12500.0,993148.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12900.0,800.0,12100.0,13000.0,11900.0,1238855.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12100.0,0.0,12250.0,12400.0,11750.0,773708.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12100.0,300.0,12500.0,12700.0,12000.0,522128.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12400.0,100.0,11950.0,12800.0,11900.0,993976.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12500.0,750.0,13150.0,13150.0,12400.0,1046670.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13250.0,150.0,13400.0,13500.0,12800.0,966564.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13400.0,200.0,13300.0,13600.0,13000.0,1028799.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13200.0,0.0,13100.0,13600.0,12950.0,1820868.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13200.0,1050.0,12350.0,13450.0,12300.0,3427845.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12150.0,50.0,12150.0,12500.0,11850.0,835330.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12200.0,400.0,12350.0,12450.0,11950.0,1430535.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12600.0,800.0,12000.0,12950.0,11800.0,4801868.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11800.0,50.0,11750.0,12250.0,11350.0,1172519.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,11750.0,450.0,11250.0,11850.0,11000.0,1181704.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,11300.0,750.0,12500.0,13150.0,11000.0,3784838.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,12050.0,500.0,11600.0,12150.0,11250.0,1194799.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,11550.0,50.0,11700.0,12150.0,11400.0,1232411.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,11600.0,300.0,11400.0,11950.0,11200.0,2322256.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,11300.0,450.0,11200.0,11450.0,10950.0,1760552.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10850.0,250.0,11100.0,11100.0,10750.0,623132.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11100.0,750.0,10400.0,11300.0,10350.0,2402878.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10350.0,0.0,10300.0,10450.0,9970.0,965330.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10350.0,300.0,10600.0,10700.0,10200.0,835311.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10650.0,0.0,10800.0,10850.0,10500.0,425476.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10650.0,150.0,10400.0,10950.0,10300.0,1155837.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10500.0,50.0,10650.0,10800.0,10250.0,653607.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10550.0,50.0,10450.0,10850.0,10350.0,709854.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10500.0,450.0,10900.0,11000.0,10300.0,1427010.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10950.0,50.0,10800.0,11150.0,10700.0,851002.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10900.0,300.0,11200.0,11200.0,10600.0,1256063.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11200.0,500.0,12050.0,12100.0,11100.0,1623905.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11700.0,0.0,11500.0,11900.0,10750.0,4840484.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11700.0,1000.0,10950.0,11800.0,10650.0,4374751.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10700.0,810.0,10050.0,10850.0,9850.0,3209522.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9890.0,220.0,9810.0,10000.0,9600.0,1084463.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9670.0,0.0,9750.0,9780.0,9550.0,237432.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9670.0,30.0,9710.0,9800.0,9620.0,248677.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9700.0,90.0,9790.0,9820.0,9590.0,358733.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9790.0,400.0,9420.0,9850.0,9280.0,586320.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9390.0,0.0,9430.0,9460.0,9320.0,153061.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9390.0,70.0,9460.0,9470.0,9380.0,179336.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9460.0,20.0,9480.0,9510.0,9370.0,153079.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9440.0,60.0,9430.0,9560.0,9430.0,163726.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9500.0,10.0,9570.0,9570.0,9470.0,146356.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9490.0,10.0,9480.0,9600.0,9260.0,223225.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9480.0,170.0,9650.0,9760.0,9480.0,218087.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9650.0,60.0,9700.0,9780.0,9560.0,129524.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9710.0,160.0,9630.0,10050.0,9520.0,376185.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9550.0,300.0,9840.0,9970.0,9490.0,383386.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9850.0,50.0,10000.0,10150.0,9780.0,369102.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9900.0,250.0,9900.0,10200.0,9800.0,556702.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10150.0,100.0,10050.0,10750.0,10000.0,1530152.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10050.0,0.0,9980.0,10200.0,9850.0,720104.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10050.0,400.0,9740.0,10050.0,9570.0,694633.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9650.0,20.0,9700.0,9770.0,9520.0,252192.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9630.0,70.0,9560.0,9780.0,9490.0,229911.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9560.0,140.0,9430.0,9560.0,9140.0,290244.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9420.0,380.0,9660.0,9730.0,9260.0,323665.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9800.0,120.0,9930.0,9950.0,9560.0,487345.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9920.0,50.0,9800.0,10100.0,9770.0,786198.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9870.0,200.0,9850.0,10150.0,9680.0,1072523.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9670.0,230.0,9900.0,9930.0,9600.0,496373.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9900.0,10.0,10250.0,10250.0,9870.0,759863.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9910.0,140.0,9990.0,10050.0,9820.0,416715.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10050.0,310.0,9740.0,10100.0,9670.0,815975.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9740.0,50.0,9650.0,9740.0,9480.0,367640.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9690.0,160.0,9530.0,9720.0,9410.0,336600.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9530.0,160.0,9670.0,9700.0,9400.0,540554.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9690.0,410.0,10100.0,10100.0,9650.0,988936.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10100.0,150.0,10400.0,10450.0,9950.0,1549372.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10250.0,870.0,9590.0,10450.0,9580.0,4544130.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9380.0,10.0,9330.0,9420.0,9180.0,421073.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9370.0,50.0,9500.0,9540.0,9320.0,211262.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9420.0,160.0,9710.0,9710.0,9400.0,325907.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9580.0,280.0,9300.0,9650.0,9270.0,432852.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9300.0,270.0,9630.0,9660.0,9290.0,371871.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9570.0,120.0,9720.0,9780.0,9550.0,282446.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9690.0,30.0,9730.0,9840.0,9610.0,251387.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9720.0,30.0,9920.0,9980.0,9570.0,615191.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9750.0,260.0,9570.0,9860.0,9270.0,705190.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9490.0,230.0,9260.0,9550.0,9200.0,303476.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9260.0,80.0,9180.0,9320.0,9140.0,201587.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9180.0,190.0,9350.0,9370.0,9100.0,426776.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9370.0,230.0,9140.0,10150.0,9140.0,3939823.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9140.0,150.0,9200.0,9280.0,9070.0,152623.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9290.0,30.0,9180.0,9290.0,9050.0,175734.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9260.0,40.0,9300.0,9310.0,8990.0,271565.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9300.0,210.0,9120.0,9430.0,9100.0,410342.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9090.0,0.0,8950.0,9270.0,8930.0,248442.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9090.0,50.0,9200.0,9200.0,8950.0,190659.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9040.0,110.0,9200.0,9250.0,8980.0,301277.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9150.0,180.0,8990.0,9300.0,8990.0,554350.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8970.0,450.0,8580.0,9200.0,8400.0,799761.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8520.0,10.0,8690.0,8690.0,8520.0,192303.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8530.0,510.0,8390.0,8620.0,8190.0,373977.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8020.0,210.0,8290.0,9000.0,8020.0,694968.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8230.0,330.0,8490.0,8590.0,8060.0,487748.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8560.0,190.0,8800.0,8820.0,8560.0,238428.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8750.0,180.0,8530.0,8810.0,8300.0,318337.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8570.0,170.0,8630.0,8840.0,8430.0,400643.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8400.0,210.0,8100.0,8490.0,8050.0,331515.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8190.0,110.0,8240.0,8340.0,7990.0,195597.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8080.0,150.0,8040.0,8170.0,7900.0,354630.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8230.0,20.0,8260.0,8400.0,8170.0,425807.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8210.0,350.0,8450.0,8660.0,8090.0,559543.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8560.0,30.0,8520.0,8700.0,8420.0,338316.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8590.0,290.0,8890.0,8940.0,8590.0,536981.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8880.0,230.0,9110.0,9110.0,8810.0,471467.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9110.0,230.0,9390.0,9400.0,9080.0,392004.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9340.0,280.0,9110.0,9420.0,9040.0,526027.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9060.0,250.0,9310.0,9340.0,9000.0,649782.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9310.0,100.0,9460.0,9470.0,9300.0,473909.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9410.0,30.0,9630.0,9770.0,9400.0,616034.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9440.0,70.0,9470.0,9690.0,9420.0,354914.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9510.0,110.0,9600.0,9870.0,9400.0,621462.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9620.0,430.0,10050.0,10100.0,9400.0,1182549.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,10050.0,0.0,10200.0,10300.0,9770.0,1157027.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,10050.0,730.0,9440.0,10250.0,9310.0,2622612.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9320.0,90.0,9470.0,9530.0,9220.0,687306.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9410.0,30.0,9210.0,9480.0,8910.0,1079898.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9380.0,500.0,9780.0,10650.0,9310.0,3142032.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9880.0,420.0,9850.0,9950.0,9510.0,1591331.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,10300.0,1380.0,9050.0,10300.0,8960.0,3523518.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8920.0,130.0,9100.0,9250.0,8770.0,941063.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8790.0,280.0,8520.0,8920.0,8440.0,594087.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8510.0,270.0,8710.0,8750.0,8400.0,847754.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8780.0,400.0,9180.0,9320.0,8700.0,1082493.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9180.0,120.0,8700.0,9490.0,8500.0,1785361.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9300.0,550.0,8750.0,9510.0,8750.0,359890.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8750.0,430.0,9180.0,9190.0,8750.0,239905.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9180.0,340.0,9520.0,9600.0,9180.0,186305.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9520.0,240.0,9220.0,9560.0,9220.0,191932.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9280.0,20.0,9320.0,9510.0,9270.0,172964.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9260.0,40.0,9090.0,9710.0,9060.0,425198.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,9300.0,340.0,9620.0,9780.0,9210.0,342895.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9640.0,360.0,10050.0,10050.0,9570.0,496182.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10000.0,400.0,10500.0,10500.0,9890.0,1011000.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,10400.0,850.0,11350.0,11400.0,10250.0,882701.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,11250.0,400.0,10950.0,11250.0,10850.0,550235.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,10850.0,150.0,11000.0,11000.0,10650.0,254601.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11000.0,650.0,11800.0,11800.0,10900.0,353789.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11650.0,1250.0,11900.0,13500.0,11400.0,3188664.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,30000.0,650.0,30900.0,31900.0,29900.0,704996.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,30650.0,350.0,31300.0,31650.0,29650.0,406440.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,31000.0,2350.0,29000.0,31500.0,29000.0,731732.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,28650.0,1350.0,29900.0,29950.0,28350.0,307771.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,30000.0,400.0,30400.0,31250.0,29850.0,446230.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,30400.0,200.0,30500.0,31150.0,29600.0,446741.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,30600.0,2150.0,28800.0,31450.0,28350.0,770043.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,28450.0,0.0,27800.0,29000.0,27400.0,398960.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,28450.0,850.0,31850.0,33400.0,27700.0,1805453.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,27600.0,5250.0,22950.0,28300.0,22500.0,1747268.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,22350.0,2800.0,19550.0,23750.0,19550.0,841495.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,19550.0,250.0,19200.0,19550.0,19100.0,29643.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,19300.0,350.0,19100.0,19450.0,18650.0,44482.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18950.0,50.0,19350.0,19400.0,18750.0,58448.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,18900.0,900.0,19950.0,20300.0,18900.0,101829.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,19800.0,850.0,20850.0,20850.0,19750.0,88430.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,20650.0,600.0,20750.0,21750.0,20300.0,219354.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,20050.0,50.0,20300.0,20300.0,19900.0,33370.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,20100.0,100.0,20000.0,20200.0,19900.0,15051.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,20000.0,200.0,20500.0,20500.0,19750.0,51718.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,20200.0,450.0,19850.0,21150.0,19850.0,96820.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,19750.0,450.0,19300.0,20050.0,19300.0,38851.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,19300.0,850.0,20150.0,20700.0,19150.0,72483.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,20150.0,100.0,20350.0,20400.0,19950.0,22312.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,20250.0,200.0,20300.0,20300.0,19650.0,41923.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,20050.0,0.0,20150.0,20150.0,19650.0,36686.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,20050.0,350.0,20400.0,20400.0,19700.0,41082.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,20400.0,300.0,21000.0,21000.0,20250.0,21657.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,20700.0,150.0,21200.0,21200.0,20400.0,25433.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,20850.0,600.0,20250.0,21100.0,20200.0,43414.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,20250.0,300.0,20500.0,20700.0,20050.0,18929.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,20550.0,150.0,20700.0,21250.0,20500.0,19921.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,20700.0,1050.0,21750.0,21750.0,20700.0,67690.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,21750.0,750.0,22350.0,22350.0,20500.0,93152.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,22500.0,100.0,22600.0,23150.0,22400.0,29965.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,22600.0,250.0,22850.0,22850.0,22300.0,23771.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,22850.0,100.0,22600.0,22950.0,22450.0,31685.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,22750.0,400.0,22500.0,22800.0,21750.0,50705.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,22350.0,350.0,22700.0,23000.0,22300.0,40905.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,22700.0,750.0,21950.0,22900.0,21350.0,43707.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,21950.0,500.0,22050.0,22550.0,21600.0,37427.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,22450.0,50.0,21900.0,23150.0,21250.0,86544.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,22400.0,2150.0,20400.0,22800.0,20100.0,95195.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,20250.0,1250.0,19050.0,20300.0,18750.0,69676.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,19000.0,1200.0,20200.0,20200.0,18300.0,69885.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,20200.0,650.0,20800.0,21100.0,20100.0,51221.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,20850.0,400.0,21300.0,21550.0,20800.0,34545.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,21250.0,100.0,21950.0,21950.0,21050.0,31995.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,21350.0,700.0,22050.0,22050.0,20800.0,67735.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,22050.0,500.0,21550.0,22700.0,20550.0,94857.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21550.0,150.0,21500.0,21850.0,20550.0,41778.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,21400.0,1300.0,22500.0,22600.0,21300.0,94346.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,22700.0,400.0,23300.0,23300.0,22550.0,59544.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,23100.0,650.0,23900.0,24250.0,23050.0,51544.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,23750.0,50.0,23950.0,24000.0,22900.0,86327.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,23700.0,550.0,24250.0,24300.0,23400.0,64378.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,24250.0,100.0,24100.0,24650.0,23400.0,111020.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,24350.0,800.0,25000.0,25050.0,24100.0,116692.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,25150.0,1300.0,24150.0,25500.0,23650.0,211364.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,23850.0,150.0,23750.0,24100.0,23300.0,117098.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23700.0,1700.0,23000.0,24600.0,22300.0,451490.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,22000.0,800.0,21750.0,22200.0,20150.0,80703.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,21200.0,1300.0,22500.0,22500.0,21150.0,90554.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,22500.0,300.0,22200.0,23100.0,21800.0,98770.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,22200.0,600.0,21600.0,22350.0,20850.0,134250.0,890.0,890.0,886.0,886.0,886.0,878.0
