,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,10350.0,150.0,10100.0,10550.0,10100.0,196708.0,833.0,833.0,825.0
834,2020.12.09,10200.0,50.0,10250.0,10350.0,10100.0,147111.0,834.0,834.0,826.0
835,2020.12.08,10150.0,50.0,10100.0,10450.0,10000.0,188515.0,835.0,835.0,827.0
836,2020.12.07,10200.0,100.0,10250.0,10400.0,10150.0,104590.0,836.0,836.0,828.0
837,2020.12.04,10300.0,50.0,10450.0,10500.0,10200.0,114297.0,837.0,837.0,829.0
838,2020.12.03,10350.0,100.0,10300.0,10450.0,10200.0,97899.0,838.0,838.0,830.0
839,2020.12.02,10250.0,200.0,10450.0,10500.0,10250.0,113564.0,839.0,839.0,831.0
840,2020.12.01,10450.0,50.0,10450.0,10450.0,10300.0,115514.0,840.0,840.0,832.0
841,2020.11.30,10400.0,100.0,10500.0,10650.0,10300.0,144931.0,841.0,841.0,833.0
842,2020.11.27,10300.0,200.0,10050.0,10350.0,9970.0,176925.0,842.0,842.0,834.0
843,2020.11.26,10100.0,50.0,10050.0,10300.0,9930.0,306800.0,843.0,843.0,835.0
844,2020.11.25,10150.0,300.0,10550.0,10600.0,10050.0,284959.0,844.0,844.0,836.0
845,2020.11.24,10450.0,400.0,10800.0,10800.0,10350.0,248337.0,845.0,845.0,837.0
846,2020.11.23,10850.0,400.0,10450.0,11000.0,10450.0,645851.0,846.0,846.0,838.0
847,2020.11.20,10450.0,100.0,10350.0,10500.0,10200.0,218858.0,847.0,847.0,839.0
848,2020.11.19,10350.0,50.0,10500.0,10600.0,10100.0,228409.0,848.0,848.0,840.0
849,2020.11.18,10400.0,100.0,10350.0,10800.0,10250.0,396686.0,849.0,849.0,841.0
850,2020.11.17,10300.0,300.0,10450.0,11000.0,10150.0,442592.0,850.0,850.0,842.0
851,2020.11.16,10600.0,200.0,10750.0,11100.0,10400.0,473688.0,851.0,851.0,843.0
852,2020.11.13,10800.0,750.0,11600.0,11650.0,10700.0,882001.0,852.0,852.0,844.0
853,2020.11.12,11550.0,650.0,11000.0,12050.0,10450.0,3467609.0,853.0,853.0,845.0
854,2020.11.11,10900.0,700.0,10300.0,10950.0,10100.0,442241.0,854.0,854.0,846.0
855,2020.11.10,10200.0,50.0,10500.0,10550.0,10050.0,474117.0,855.0,855.0,847.0
856,2020.11.09,10250.0,590.0,9990.0,11400.0,9820.0,2023251.0,856.0,856.0,848.0
857,2020.11.06,9660.0,180.0,9850.0,9940.0,9600.0,39419.0,857.0,857.0,849.0
858,2020.11.05,9840.0,220.0,9790.0,9900.0,9660.0,64512.0,858.0,858.0,850.0
859,2020.11.04,9620.0,100.0,9680.0,9680.0,9480.0,37109.0,859.0,859.0,851.0
860,2020.11.03,9520.0,160.0,9360.0,9600.0,9280.0,25137.0,860.0,860.0,852.0
861,2020.11.02,9360.0,60.0,9230.0,9390.0,9230.0,25286.0,861.0,861.0,853.0
862,2020.10.30,9300.0,150.0,9400.0,9470.0,9290.0,34850.0,862.0,862.0,854.0
863,2020.10.29,9450.0,260.0,9510.0,9660.0,9350.0,70425.0,863.0,863.0,855.0
864,2020.10.28,9710.0,290.0,9420.0,9770.0,9400.0,46949.0,864.0,864.0,856.0
865,2020.10.27,9420.0,0.0,9320.0,9480.0,9290.0,34548.0,865.0,865.0,857.0
866,2020.10.26,9420.0,180.0,9580.0,9690.0,9370.0,74095.0,866.0,866.0,858.0
867,2020.10.23,9600.0,210.0,9810.0,9850.0,9580.0,54140.0,867.0,867.0,859.0
868,2020.10.22,9810.0,40.0,9760.0,9900.0,9760.0,22303.0,868.0,868.0,860.0
869,2020.10.21,9850.0,120.0,9790.0,10300.0,9740.0,137386.0,869.0,869.0,861.0
870,2020.10.20,9730.0,70.0,9630.0,9750.0,9570.0,47178.0,870.0,870.0,862.0
871,2020.10.19,9660.0,100.0,9560.0,9740.0,9440.0,27996.0,871.0,871.0,863.0
872,2020.10.16,9560.0,100.0,9460.0,9620.0,9300.0,43065.0,872.0,872.0,864.0
873,2020.10.15,9460.0,70.0,9530.0,9580.0,9290.0,47417.0,873.0,873.0,865.0
874,2020.10.14,9530.0,0.0,9530.0,9640.0,9460.0,48145.0,874.0,874.0,866.0
875,2020.10.13,9530.0,210.0,9740.0,9750.0,9440.0,55639.0,875.0,875.0,867.0
876,2020.10.12,9740.0,100.0,9850.0,9890.0,9530.0,92132.0,876.0,876.0,868.0
877,2020.10.08,9840.0,270.0,9640.0,9870.0,9550.0,125102.0,877.0,877.0,869.0
878,2020.10.07,9570.0,160.0,9410.0,9680.0,9290.0,65927.0,878.0,878.0,870.0
879,2020.10.06,9410.0,40.0,9520.0,9550.0,9300.0,38428.0,879.0,879.0,871.0
880,2020.10.05,9370.0,170.0,9200.0,9700.0,9200.0,81765.0,880.0,880.0,872.0
881,2020.09.29,9200.0,20.0,9290.0,9400.0,9100.0,51294.0,881.0,881.0,873.0
882,2020.09.28,9220.0,130.0,9300.0,9300.0,9140.0,32907.0,882.0,882.0,874.0
883,2020.09.25,9090.0,60.0,9040.0,9230.0,8970.0,66226.0,883.0,883.0,875.0
884,2020.09.24,9030.0,210.0,9120.0,9270.0,8910.0,104292.0,884.0,884.0,876.0
885,2020.09.23,9240.0,530.0,8820.0,9700.0,8600.0,254845.0,885.0,885.0,877.0
886,2020.09.22,8710.0,390.0,9050.0,9100.0,8660.0,71054.0,886.0,886.0,878.0
887,2020.09.21,9100.0,150.0,9330.0,9330.0,8930.0,104056.0,887.0,887.0,879.0
888,2020.09.18,9250.0,560.0,8650.0,9500.0,8650.0,291532.0,888.0,888.0,880.0
889,2020.09.17,8690.0,30.0,8680.0,8850.0,8580.0,69122.0,889.0,889.0,881.0
890,2020.09.16,8720.0,110.0,8530.0,8890.0,8530.0,79447.0,890.0,890.0,882.0
891,2020.09.15,8610.0,120.0,8590.0,8660.0,8420.0,51280.0,891.0,891.0,883.0
892,2020.09.14,8490.0,0.0,8490.0,8570.0,8450.0,18061.0,892.0,892.0,884.0
893,2020.09.11,8490.0,70.0,8490.0,8500.0,8340.0,14955.0,893.0,893.0,885.0
894,2020.09.10,8420.0,50.0,8620.0,8640.0,8420.0,73388.0,894.0,894.0,886.0
895,2020.09.09,8470.0,40.0,8510.0,8650.0,8410.0,53047.0,895.0,895.0,887.0
896,2020.09.08,8510.0,100.0,8460.0,8570.0,8420.0,43086.0,896.0,896.0,888.0
897,2020.09.07,8410.0,20.0,8480.0,8480.0,8360.0,18431.0,897.0,897.0,889.0
898,2020.09.04,8390.0,0.0,8280.0,8410.0,8090.0,48463.0,898.0,898.0,890.0
899,2020.09.03,8390.0,120.0,8270.0,8440.0,8200.0,41860.0,899.0,899.0,891.0
900,2020.09.02,8270.0,100.0,8200.0,8350.0,8190.0,27206.0,900.0,900.0,892.0
901,2020.09.01,8170.0,0.0,8260.0,8260.0,8120.0,20521.0,901.0,901.0,893.0
902,2020.08.31,8170.0,50.0,8220.0,8290.0,8170.0,20105.0,902.0,902.0,894.0
903,2020.08.28,8220.0,0.0,8270.0,8270.0,8160.0,20328.0,903.0,903.0,895.0
904,2020.08.27,8220.0,60.0,8360.0,8360.0,8160.0,26835.0,904.0,904.0,896.0
905,2020.08.26,8280.0,90.0,8400.0,8400.0,8150.0,26457.0,905.0,905.0,897.0
906,2020.08.25,8370.0,20.0,8450.0,8450.0,8280.0,18625.0,906.0,906.0,898.0
907,2020.08.24,8350.0,70.0,8300.0,8350.0,8170.0,22540.0,907.0,907.0,899.0
908,2020.08.21,8280.0,10.0,8340.0,8470.0,8170.0,24250.0,908.0,908.0,900.0
909,2020.08.20,8270.0,100.0,8350.0,8350.0,8060.0,55879.0,909.0,909.0,901.0
910,2020.08.19,8370.0,150.0,8220.0,8440.0,8200.0,31019.0,910.0,910.0,902.0
911,2020.08.18,8220.0,290.0,8650.0,8650.0,8200.0,80784.0,911.0,911.0,903.0
912,2020.08.14,8510.0,70.0,8610.0,8650.0,8470.0,32303.0,912.0,912.0,904.0
913,2020.08.13,8580.0,50.0,8530.0,8670.0,8530.0,42504.0,913.0,913.0,905.0
914,2020.08.12,8530.0,60.0,8590.0,8590.0,8410.0,65736.0,914.0,914.0,906.0
915,2020.08.11,8590.0,30.0,8570.0,8690.0,8500.0,52871.0,915.0,915.0,907.0
916,2020.08.10,8620.0,130.0,8750.0,8750.0,8460.0,79548.0,916.0,916.0,908.0
917,2020.08.07,8750.0,50.0,8890.0,8900.0,8700.0,30279.0,917.0,917.0,909.0
918,2020.08.06,8800.0,170.0,8780.0,8880.0,8640.0,78168.0,918.0,918.0,910.0
919,2020.08.05,8630.0,40.0,8600.0,8740.0,8600.0,38030.0,919.0,919.0,911.0
920,2020.08.04,8590.0,20.0,8730.0,8730.0,8580.0,39160.0,920.0,920.0,912.0
921,2020.08.03,8570.0,130.0,8550.0,8600.0,8450.0,57066.0,921.0,921.0,913.0
922,2020.07.31,8440.0,60.0,8510.0,8650.0,8410.0,76972.0,922.0,922.0,914.0
923,2020.07.30,8380.0,40.0,8400.0,8430.0,8280.0,45579.0,923.0,923.0,915.0
924,2020.07.29,8340.0,50.0,8530.0,8530.0,8270.0,33244.0,924.0,924.0,916.0
925,2020.07.28,8390.0,100.0,8420.0,8480.0,8360.0,24520.0,925.0,925.0,917.0
926,2020.07.27,8490.0,220.0,8190.0,8500.0,8170.0,38643.0,926.0,926.0,918.0
927,2020.07.24,8270.0,120.0,8390.0,8390.0,8230.0,28538.0,927.0,927.0,919.0
928,2020.07.23,8390.0,70.0,8490.0,8490.0,8250.0,37736.0,928.0,928.0,920.0
929,2020.07.22,8460.0,10.0,8530.0,8600.0,8100.0,48722.0,929.0,929.0,921.0
930,2020.07.21,8470.0,70.0,8400.0,8480.0,8370.0,30890.0,930.0,930.0,922.0
931,2020.07.20,8400.0,120.0,8490.0,8730.0,8350.0,39835.0,931.0,931.0,923.0
932,2020.07.17,8520.0,30.0,8550.0,8730.0,8450.0,33568.0,932.0,932.0,924.0
933,2020.07.16,8550.0,10.0,8590.0,8680.0,8510.0,20010.0,933.0,933.0,925.0
934,2020.07.15,8560.0,90.0,8820.0,8820.0,8470.0,61662.0,934.0,934.0,926.0
935,2020.07.14,8650.0,10.0,8700.0,8700.0,8600.0,18635.0,935.0,935.0,927.0
936,2020.07.13,8660.0,200.0,8430.0,8740.0,8430.0,72345.0,936.0,936.0,928.0
937,2020.07.10,8460.0,330.0,8790.0,8790.0,8450.0,82103.0,937.0,937.0,929.0
938,2020.07.09,8790.0,300.0,8490.0,8860.0,8410.0,180793.0,938.0,938.0,930.0
939,2020.07.08,8490.0,170.0,8350.0,8570.0,8210.0,121043.0,939.0,939.0,931.0
940,2020.07.07,8320.0,180.0,8160.0,8370.0,8050.0,95040.0,940.0,940.0,932.0
941,2020.07.06,8140.0,10.0,8150.0,8190.0,8010.0,51105.0,941.0,941.0,933.0
942,2020.07.03,8150.0,100.0,7980.0,8180.0,7980.0,55821.0,942.0,942.0,934.0
943,2020.07.02,8050.0,180.0,7870.0,8080.0,7870.0,46084.0,943.0,943.0,935.0
944,2020.07.01,7870.0,30.0,7910.0,7970.0,7800.0,25757.0,944.0,944.0,936.0
945,2020.06.30,7840.0,50.0,7850.0,7940.0,7780.0,36543.0,945.0,945.0,937.0
946,2020.06.29,7790.0,140.0,7930.0,7930.0,7740.0,51476.0,946.0,946.0,938.0
947,2020.06.26,7930.0,200.0,7780.0,8110.0,7770.0,51412.0,947.0,947.0,939.0
948,2020.06.25,7730.0,120.0,7750.0,7790.0,7650.0,51182.0,948.0,948.0,940.0
949,2020.06.24,7850.0,40.0,7880.0,7970.0,7810.0,42950.0,949.0,949.0,941.0
950,2020.06.23,7890.0,170.0,8020.0,8090.0,7870.0,52804.0,950.0,950.0,942.0
951,2020.06.22,8060.0,170.0,8230.0,8230.0,8050.0,43573.0,951.0,951.0,943.0
952,2020.06.19,8230.0,130.0,8180.0,8380.0,8060.0,85719.0,952.0,952.0,944.0
953,2020.06.18,8100.0,50.0,8050.0,8330.0,7880.0,129127.0,953.0,953.0,945.0
954,2020.06.17,8050.0,30.0,8040.0,8050.0,7880.0,94581.0,954.0,954.0,946.0
955,2020.06.16,8080.0,210.0,7820.0,8080.0,7760.0,124907.0,955.0,955.0,947.0
956,2020.06.15,7870.0,380.0,7860.0,7950.0,7700.0,130843.0,956.0,956.0,948.0
957,2020.06.12,8250.0,610.0,7590.0,8250.0,7220.0,136457.0,957.0,957.0,949.0
958,2020.06.11,7640.0,120.0,7760.0,7900.0,7560.0,50229.0,958.0,958.0,950.0
959,2020.06.10,7760.0,50.0,7810.0,7900.0,7760.0,49253.0,959.0,959.0,951.0
960,2020.06.09,7810.0,30.0,7840.0,7870.0,7770.0,51266.0,960.0,960.0,952.0
961,2020.06.08,7840.0,10.0,7900.0,7990.0,7790.0,38179.0,961.0,961.0,953.0
962,2020.06.05,7830.0,40.0,7870.0,7970.0,7790.0,83818.0,962.0,962.0,954.0
963,2020.06.04,7870.0,60.0,7980.0,8020.0,7860.0,48077.0,963.0,963.0,955.0
964,2020.06.03,7930.0,10.0,7950.0,8070.0,7880.0,120281.0,964.0,964.0,956.0
965,2020.06.02,7940.0,10.0,7960.0,8000.0,7820.0,36609.0,965.0,965.0,957.0
966,2020.06.01,7950.0,230.0,7720.0,7950.0,7710.0,60552.0,966.0,966.0,958.0
967,2020.05.29,7720.0,0.0,7620.0,7800.0,7600.0,34700.0,967.0,967.0,959.0
968,2020.05.28,7720.0,170.0,7980.0,8000.0,7620.0,67582.0,968.0,968.0,960.0
969,2020.05.27,7890.0,80.0,8050.0,8070.0,7850.0,33520.0,969.0,969.0,961.0
970,2020.05.26,7970.0,30.0,8070.0,8090.0,7890.0,83925.0,970.0,970.0,962.0
971,2020.05.25,8000.0,440.0,7760.0,8020.0,7690.0,177940.0,971.0,971.0,963.0
972,2020.05.22,7560.0,90.0,7650.0,7770.0,7550.0,36741.0,972.0,972.0,964.0
973,2020.05.21,7650.0,110.0,7840.0,7840.0,7630.0,32550.0,973.0,973.0,965.0
974,2020.05.20,7760.0,190.0,7570.0,7830.0,7460.0,81701.0,974.0,974.0,966.0
975,2020.05.19,7570.0,120.0,7460.0,7610.0,7460.0,80723.0,975.0,975.0,967.0
976,2020.05.18,7450.0,110.0,7460.0,7550.0,7300.0,51522.0,976.0,976.0,968.0
977,2020.05.15,7560.0,170.0,7390.0,7700.0,7310.0,110211.0,977.0,977.0,969.0
978,2020.05.14,7390.0,10.0,7460.0,7460.0,7300.0,71681.0,978.0,978.0,970.0
979,2020.05.13,7400.0,50.0,7340.0,7470.0,7200.0,58429.0,979.0,979.0,971.0
980,2020.05.12,7350.0,20.0,7370.0,7500.0,7250.0,52489.0,980.0,980.0,972.0
981,2020.05.11,7370.0,60.0,7430.0,7490.0,7290.0,72282.0,981.0,981.0,973.0
982,2020.05.08,7430.0,180.0,7250.0,7500.0,7200.0,104165.0,982.0,982.0,974.0
983,2020.05.07,7250.0,50.0,7230.0,7310.0,7230.0,35126.0,983.0,983.0,975.0
984,2020.05.06,7300.0,140.0,7180.0,7330.0,7130.0,46656.0,984.0,984.0,976.0
985,2020.05.04,7160.0,140.0,7300.0,7310.0,6910.0,47339.0,985.0,985.0,977.0
986,2020.04.29,7300.0,120.0,7250.0,7330.0,7150.0,95435.0,986.0,986.0,978.0
987,2020.04.28,7180.0,230.0,7030.0,7240.0,6930.0,126561.0,987.0,987.0,979.0
988,2020.04.27,6950.0,50.0,6930.0,7070.0,6920.0,76737.0,988.0,988.0,980.0
989,2020.04.24,6900.0,200.0,7530.0,8640.0,6900.0,1484482.0,989.0,989.0,981.0
990,2020.04.23,7100.0,110.0,7010.0,7150.0,6940.0,44901.0,990.0,990.0,982.0
991,2020.04.22,6990.0,10.0,6900.0,6990.0,6820.0,29898.0,991.0,991.0,983.0
992,2020.04.21,6980.0,50.0,7050.0,7050.0,6790.0,45799.0,992.0,992.0,984.0
993,2020.04.20,7030.0,90.0,7140.0,7210.0,7000.0,35745.0,993.0,993.0,985.0
994,2020.04.17,7120.0,10.0,7130.0,7270.0,7100.0,42332.0,994.0,994.0,986.0
995,2020.04.16,7130.0,10.0,7030.0,7150.0,7030.0,7852.0,995.0,995.0,987.0
996,2020.04.14,7140.0,80.0,7140.0,7190.0,7040.0,35035.0,996.0,996.0,988.0
997,2020.04.13,7060.0,20.0,7040.0,7170.0,6890.0,56673.0,997.0,997.0,989.0
998,2020.04.10,7040.0,70.0,7040.0,7040.0,6870.0,25605.0,998.0,998.0,990.0
999,2020.04.09,6970.0,30.0,6950.0,7010.0,6910.0,31994.0,999.0,999.0,991.0
1000,2020.04.08,6940.0,140.0,7080.0,7090.0,6870.0,29840.0,1000.0,1000.0,992.0
1001,2020.04.07,7080.0,190.0,7220.0,7220.0,6750.0,62649.0,1001.0,1001.0,993.0
1002,2020.04.06,6890.0,130.0,6850.0,6990.0,6690.0,49263.0,1002.0,1002.0,994.0
1003,2020.04.03,6760.0,160.0,7050.0,7050.0,6650.0,32222.0,1003.0,1003.0,995.0
1004,2020.04.02,6600.0,50.0,6600.0,6660.0,6510.0,24267.0,1004.0,1004.0,996.0
1005,2020.04.01,6650.0,10.0,6640.0,6760.0,6500.0,28664.0,1005.0,1005.0,997.0
1006,2020.03.31,6640.0,240.0,6500.0,6800.0,6440.0,40504.0,1006.0,1006.0,998.0
1007,2020.03.30,6400.0,30.0,6440.0,6440.0,6190.0,29592.0,1007.0,1007.0,999.0
1008,2020.03.27,6370.0,100.0,6390.0,6450.0,6270.0,57419.0,1008.0,1008.0,1000.0
1009,2020.03.26,6270.0,150.0,6230.0,6390.0,6120.0,47586.0,1009.0,1009.0,1001.0
1010,2020.03.25,6120.0,240.0,5890.0,6280.0,5890.0,46503.0,1010.0,1010.0,1002.0
1011,2020.03.24,5880.0,240.0,5700.0,5900.0,5640.0,95048.0,1011.0,1011.0,1003.0
1012,2020.03.23,5640.0,300.0,5510.0,5880.0,5510.0,49897.0,1012.0,1012.0,1004.0
1013,2020.03.20,5940.0,260.0,5910.0,5950.0,5500.0,84761.0,1013.0,1013.0,1005.0
1014,2020.03.19,5680.0,670.0,6350.0,6370.0,5300.0,128546.0,1014.0,1014.0,1006.0
1015,2020.03.18,6350.0,170.0,6480.0,6860.0,6350.0,67450.0,1015.0,1015.0,1007.0
1016,2020.03.17,6520.0,130.0,6400.0,6750.0,6300.0,47102.0,1016.0,1016.0,1008.0
1017,2020.03.16,6650.0,250.0,7050.0,7050.0,6610.0,72565.0,1017.0,1017.0,1009.0
1018,2020.03.13,6900.0,360.0,6700.0,6990.0,6410.0,190104.0,1018.0,1018.0,1010.0
1019,2020.03.12,7260.0,290.0,7610.0,7610.0,7160.0,113607.0,1019.0,1019.0,1011.0
1020,2020.03.11,7550.0,150.0,7630.0,7820.0,7520.0,93276.0,1020.0,1020.0,1012.0
1021,2020.03.10,7700.0,200.0,7700.0,7850.0,7650.0,85006.0,1021.0,1021.0,1013.0
1022,2020.03.09,7900.0,50.0,7900.0,7910.0,7680.0,103828.0,1022.0,1022.0,1014.0
1023,2020.03.06,7950.0,20.0,7930.0,7970.0,7860.0,86064.0,1023.0,1023.0,1015.0
1024,2020.03.05,7930.0,150.0,7810.0,7970.0,7760.0,64520.0,1024.0,1024.0,1016.0
1025,2020.03.04,7780.0,100.0,7610.0,7800.0,7610.0,30071.0,1025.0,1025.0,1017.0
1026,2020.03.03,7680.0,10.0,7700.0,7750.0,7610.0,58729.0,1026.0,1026.0,1018.0
1027,2020.03.02,7690.0,60.0,7560.0,7740.0,7470.0,41490.0,1027.0,1027.0,1019.0
1028,2020.02.28,7630.0,250.0,7880.0,7880.0,7440.0,62569.0,1028.0,1028.0,1020.0
1029,2020.02.27,7880.0,40.0,7840.0,7880.0,7750.0,88858.0,1029.0,1029.0,1021.0
1030,2020.02.26,7840.0,30.0,7810.0,7920.0,7710.0,131674.0,1030.0,1030.0,1022.0
1031,2020.02.25,7810.0,70.0,7720.0,7890.0,7620.0,65579.0,1031.0,1031.0,1023.0
1032,2020.02.24,7740.0,230.0,7930.0,7930.0,7620.0,132372.0,1032.0,1032.0,1024.0
1033,2020.02.21,7970.0,300.0,7670.0,8000.0,7600.0,220642.0,1033.0,1033.0,1025.0
1034,2020.02.20,7670.0,20.0,7650.0,7770.0,7630.0,63735.0,1034.0,1034.0,1026.0
1035,2020.02.19,7650.0,40.0,7720.0,7730.0,7620.0,27520.0,1035.0,1035.0,1027.0
1036,2020.02.18,7690.0,80.0,7780.0,7780.0,7660.0,19201.0,1036.0,1036.0,1028.0
1037,2020.02.17,7770.0,70.0,7700.0,7800.0,7570.0,76276.0,1037.0,1037.0,1029.0
1038,2020.02.14,7700.0,10.0,7680.0,7720.0,7550.0,36813.0,1038.0,1038.0,1030.0
1039,2020.02.13,7690.0,0.0,7690.0,7730.0,7580.0,32077.0,1039.0,1039.0,1031.0
1040,2020.02.12,7690.0,20.0,7780.0,7780.0,7630.0,48027.0,1040.0,1040.0,1032.0
1041,2020.02.11,7710.0,80.0,7630.0,7730.0,7620.0,76079.0,1041.0,1041.0,1033.0
1042,2020.02.10,7630.0,0.0,7650.0,7740.0,7410.0,88800.0,1042.0,1042.0,1034.0
1043,2020.02.07,7630.0,0.0,7780.0,7780.0,7590.0,35940.0,1043.0,1043.0,1035.0
1044,2020.02.06,7630.0,220.0,7410.0,7800.0,7410.0,113336.0,1044.0,1044.0,1036.0
1045,2020.02.05,7410.0,410.0,7000.0,7690.0,6980.0,248824.0,1045.0,1045.0,1037.0
1046,2020.02.04,7000.0,30.0,7070.0,7090.0,7000.0,12482.0,1046.0,1046.0,1038.0
1047,2020.02.03,7030.0,50.0,6950.0,7100.0,6900.0,26253.0,1047.0,1047.0,1039.0
1048,2020.01.31,6980.0,160.0,7110.0,7130.0,6980.0,39902.0,1048.0,1048.0,1040.0
1049,2020.01.30,7140.0,110.0,7250.0,7250.0,7100.0,25171.0,1049.0,1049.0,1041.0
1050,2020.01.29,7250.0,30.0,7140.0,7290.0,7140.0,25449.0,1050.0,1050.0,1042.0
1051,2020.01.28,7220.0,180.0,7280.0,7310.0,7100.0,55140.0,1051.0,1051.0,1043.0
1052,2020.01.23,7400.0,80.0,7390.0,7480.0,7360.0,20836.0,1052.0,1052.0,1044.0
1053,2020.01.22,7480.0,0.0,7430.0,7510.0,7330.0,32026.0,1053.0,1053.0,1045.0
1054,2020.01.21,7480.0,50.0,7420.0,7480.0,7370.0,140148.0,1054.0,1054.0,1046.0
1055,2020.01.20,7430.0,30.0,7460.0,7490.0,7370.0,23877.0,1055.0,1055.0,1047.0
1056,2020.01.17,7460.0,40.0,7500.0,7500.0,7430.0,20918.0,1056.0,1056.0,1048.0
1057,2020.01.16,7500.0,20.0,7540.0,7540.0,7430.0,31791.0,1057.0,1057.0,1049.0
1058,2020.01.15,7520.0,60.0,7580.0,7580.0,7460.0,34255.0,1058.0,1058.0,1050.0
1059,2020.01.14,7580.0,10.0,7510.0,7600.0,7500.0,25650.0,1059.0,1059.0,1051.0
1060,2020.01.13,7570.0,70.0,7760.0,7760.0,7470.0,44585.0,1060.0,1060.0,1052.0
1061,2020.01.10,7640.0,70.0,7770.0,7770.0,7580.0,8364.0,1061.0,1061.0,1053.0
1062,2020.01.09,7710.0,190.0,7520.0,7730.0,7460.0,57357.0,1062.0,1062.0,1054.0
1063,2020.01.08,7520.0,110.0,7690.0,7690.0,7410.0,36007.0,1063.0,1063.0,1055.0
1064,2020.01.07,7630.0,50.0,7580.0,7780.0,7580.0,55309.0,1064.0,1064.0,1056.0
1065,2020.01.06,7580.0,140.0,7670.0,7720.0,7550.0,54082.0,1065.0,1065.0,1057.0
1066,2020.01.03,7720.0,50.0,7790.0,7790.0,7700.0,25257.0,1066.0,1066.0,1058.0
1067,2020.01.02,7770.0,40.0,7730.0,7820.0,7730.0,33932.0,1067.0,1067.0,1059.0
1068,2019.12.30,7730.0,70.0,7870.0,7870.0,7690.0,25001.0,1068.0,1068.0,1060.0
1069,2019.12.27,7800.0,150.0,7720.0,7960.0,7710.0,48606.0,1069.0,1069.0,1061.0
1070,2019.12.26,7950.0,310.0,7640.0,7980.0,7640.0,108374.0,1070.0,1070.0,1062.0
1071,2019.12.24,7640.0,40.0,7610.0,7650.0,7500.0,37336.0,1071.0,1071.0,1063.0
1072,2019.12.23,7600.0,20.0,7700.0,7700.0,7560.0,47002.0,1072.0,1072.0,1064.0
1073,2019.12.20,7620.0,40.0,7600.0,7650.0,7530.0,39625.0,1073.0,1073.0,1065.0
1074,2019.12.19,7580.0,100.0,7570.0,7580.0,7440.0,21611.0,1074.0,1074.0,1066.0
1075,2019.12.18,7480.0,20.0,7500.0,7540.0,7420.0,29794.0,1075.0,1075.0,1067.0
1076,2019.12.17,7500.0,70.0,7570.0,7570.0,7460.0,35630.0,1076.0,1076.0,1068.0
1077,2019.12.16,7570.0,30.0,7650.0,7650.0,7510.0,22348.0,1077.0,1077.0,1069.0
1078,2019.12.13,7600.0,10.0,7660.0,7660.0,7520.0,22486.0,1078.0,1078.0,1070.0
1079,2019.12.12,7590.0,110.0,7480.0,7590.0,7480.0,25297.0,1079.0,1079.0,1071.0
1080,2019.12.11,7480.0,10.0,7490.0,7580.0,7470.0,18542.0,1080.0,1080.0,1072.0
1081,2019.12.10,7490.0,70.0,7560.0,7640.0,7440.0,13046.0,1081.0,1081.0,1073.0
1082,2019.12.09,7560.0,0.0,7650.0,7650.0,7500.0,22531.0,1082.0,1082.0,1074.0
1083,2019.12.06,7560.0,80.0,7350.0,7580.0,7350.0,10605.0,1083.0,1083.0,1075.0
1084,2019.12.05,7480.0,20.0,7500.0,7590.0,7410.0,20789.0,1084.0,1084.0,1076.0
1085,2019.12.04,7500.0,90.0,7590.0,7590.0,7500.0,26368.0,1085.0,1085.0,1077.0
1086,2019.12.03,7590.0,30.0,7620.0,7620.0,7490.0,10202.0,1086.0,1086.0,1078.0
1087,2019.12.02,7620.0,80.0,7540.0,7630.0,7490.0,24411.0,1087.0,1087.0,1079.0
1088,2019.11.29,7540.0,130.0,7630.0,7720.0,7540.0,34093.0,1088.0,1088.0,1080.0
1089,2019.11.28,7670.0,70.0,7580.0,7700.0,7520.0,15577.0,1089.0,1089.0,1081.0
1090,2019.11.27,7600.0,20.0,7570.0,7670.0,7530.0,16690.0,1090.0,1090.0,1082.0
1091,2019.11.26,7580.0,20.0,7650.0,7650.0,7500.0,25310.0,1091.0,1091.0,1083.0
1092,2019.11.25,7560.0,80.0,7660.0,7710.0,7500.0,44381.0,1092.0,1092.0,1084.0
1093,2019.11.22,7640.0,30.0,7610.0,7800.0,7550.0,48966.0,1093.0,1093.0,1085.0
1094,2019.11.21,7610.0,80.0,7680.0,7820.0,7520.0,46891.0,1094.0,1094.0,1086.0
1095,2019.11.20,7690.0,200.0,7970.0,8000.0,7680.0,111248.0,1095.0,1095.0,1087.0
1096,2019.11.19,7890.0,300.0,7600.0,7940.0,7560.0,229647.0,1096.0,1096.0,1088.0
1097,2019.11.18,7590.0,260.0,7260.0,7590.0,7260.0,121627.0,1097.0,1097.0,1089.0
1098,2019.11.15,7330.0,80.0,7410.0,7430.0,7330.0,21791.0,1098.0,1098.0,1090.0
1099,2019.11.14,7410.0,40.0,7450.0,7450.0,7300.0,28724.0,1099.0,1099.0,1091.0
1100,2019.11.13,7450.0,40.0,7500.0,7500.0,7370.0,25256.0,1100.0,1100.0,1092.0
1101,2019.11.12,7490.0,50.0,7540.0,7540.0,7380.0,51415.0,1101.0,1101.0,1093.0
1102,2019.11.11,7440.0,30.0,7410.0,7480.0,7300.0,27883.0,1102.0,1102.0,1094.0
