,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,1840.0,5.0,1820.0,1860.0,1815.0,3400990.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1845.0,80.0,1920.0,1930.0,1825.0,5248094.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1925.0,45.0,1970.0,1985.0,1885.0,4635774.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1970.0,15.0,1985.0,2000.0,1965.0,2532156.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1985.0,25.0,2045.0,2060.0,1975.0,5136561.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2010.0,35.0,2030.0,2045.0,1995.0,5392493.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2045.0,70.0,2090.0,2100.0,2020.0,6173432.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2115.0,50.0,2170.0,2175.0,2100.0,4899888.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2165.0,40.0,2140.0,2200.0,2130.0,7087612.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2125.0,5.0,2130.0,2170.0,2115.0,6109579.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2120.0,60.0,2180.0,2215.0,2085.0,9706977.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2180.0,75.0,2275.0,2280.0,2180.0,7171342.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2255.0,75.0,2325.0,2345.0,2240.0,7920221.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2330.0,105.0,2400.0,2425.0,2305.0,8191694.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2435.0,75.0,2345.0,2440.0,2320.0,14997791.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2360.0,55.0,2575.0,2690.0,2350.0,55179960.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2415.0,140.0,2575.0,2630.0,2405.0,24610242.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2555.0,70.0,2600.0,2665.0,2510.0,22685691.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2625.0,240.0,2785.0,2790.0,2625.0,27441889.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2865.0,95.0,2780.0,2865.0,2660.0,79499626.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2770.0,105.0,2955.0,2995.0,2620.0,91357105.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2875.0,660.0,2510.0,2875.0,2455.0,240680925.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2215.0,20.0,2185.0,2285.0,2160.0,23460921.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2195.0,15.0,2215.0,2230.0,2175.0,9301275.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2210.0,130.0,2125.0,2260.0,2085.0,37586146.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2080.0,10.0,2100.0,2140.0,2045.0,8888576.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2070.0,110.0,1985.0,2090.0,1985.0,8847699.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1960.0,0.0,1960.0,1965.0,1915.0,1777673.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1960.0,35.0,2000.0,2005.0,1955.0,1541349.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1995.0,10.0,2005.0,2005.0,1985.0,1000018.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2005.0,15.0,2010.0,2045.0,2000.0,2618460.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1990.0,20.0,2020.0,2020.0,1975.0,1686339.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2010.0,15.0,2045.0,2050.0,2005.0,1459691.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2025.0,0.0,2030.0,2050.0,2020.0,1164418.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2025.0,25.0,2070.0,2070.0,2020.0,1625421.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2050.0,25.0,2025.0,2075.0,2020.0,3386980.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2025.0,10.0,2025.0,2030.0,2000.0,1463357.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2015.0,35.0,1980.0,2040.0,1970.0,1884807.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1980.0,25.0,2010.0,2015.0,1965.0,1687298.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2005.0,15.0,2035.0,2040.0,2005.0,996287.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2020.0,25.0,2005.0,2025.0,1995.0,1239621.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1995.0,30.0,2005.0,2020.0,1990.0,1992185.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2025.0,10.0,2040.0,2045.0,2015.0,1277902.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2035.0,25.0,2075.0,2075.0,2030.0,1598928.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2060.0,45.0,2020.0,2065.0,2010.0,2144163.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2015.0,15.0,2020.0,2035.0,2010.0,1298536.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2030.0,10.0,2015.0,2035.0,2010.0,1416031.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2020.0,5.0,2030.0,2030.0,2010.0,999379.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2025.0,10.0,2020.0,2040.0,1995.0,1908094.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2015.0,40.0,2065.0,2065.0,2000.0,2693007.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2055.0,35.0,2095.0,2100.0,2040.0,1435628.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2090.0,30.0,2080.0,2100.0,2065.0,1936534.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2060.0,5.0,2065.0,2065.0,2030.0,1064592.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2055.0,0.0,2070.0,2070.0,2040.0,1488596.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2055.0,35.0,2050.0,2080.0,2030.0,3101546.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2020.0,10.0,2035.0,2040.0,2000.0,1437279.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2030.0,5.0,2030.0,2040.0,2005.0,1479314.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2025.0,25.0,2005.0,2035.0,1975.0,1949204.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2000.0,75.0,1935.0,2000.0,1930.0,3199533.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1925.0,0.0,1925.0,1935.0,1910.0,843507.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1925.0,10.0,1915.0,1930.0,1910.0,1283825.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1915.0,30.0,1950.0,1955.0,1910.0,1313465.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1945.0,5.0,1950.0,1970.0,1935.0,1996928.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1940.0,25.0,1960.0,1965.0,1920.0,1910466.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1965.0,15.0,1990.0,2005.0,1890.0,6611055.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1980.0,150.0,2130.0,2160.0,1970.0,7625056.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2130.0,25.0,2180.0,2210.0,2120.0,2621268.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2155.0,40.0,2150.0,2210.0,2120.0,1766204.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2195.0,65.0,2250.0,2270.0,2155.0,2500807.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2260.0,15.0,2270.0,2270.0,2240.0,1128829.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2275.0,5.0,2280.0,2280.0,2255.0,1067859.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2270.0,10.0,2295.0,2295.0,2260.0,882216.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2280.0,35.0,2240.0,2315.0,2240.0,2815384.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2245.0,25.0,2280.0,2285.0,2205.0,1485814.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2270.0,50.0,2230.0,2355.0,2215.0,2992207.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2220.0,5.0,2225.0,2250.0,2215.0,1014718.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2225.0,50.0,2270.0,2270.0,2190.0,1936853.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2275.0,20.0,2295.0,2310.0,2260.0,1318389.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2295.0,10.0,2285.0,2305.0,2275.0,1427583.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2285.0,20.0,2315.0,2315.0,2275.0,1571975.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2305.0,0.0,2290.0,2315.0,2275.0,1139436.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2305.0,5.0,2315.0,2320.0,2280.0,1273844.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2310.0,15.0,2335.0,2375.0,2290.0,3127007.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2325.0,60.0,2275.0,2335.0,2255.0,2728461.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2265.0,10.0,2275.0,2280.0,2255.0,672962.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2275.0,5.0,2270.0,2295.0,2260.0,762006.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2270.0,15.0,2290.0,2290.0,2260.0,629805.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2285.0,20.0,2265.0,2285.0,2250.0,959895.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2265.0,5.0,2270.0,2275.0,2255.0,876058.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2270.0,20.0,2295.0,2305.0,2245.0,2285104.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2290.0,60.0,2230.0,2290.0,2225.0,1639708.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2230.0,20.0,2210.0,2235.0,2190.0,1130034.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2210.0,5.0,2205.0,2210.0,2190.0,777920.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2205.0,5.0,2200.0,2215.0,2190.0,1066360.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2200.0,15.0,2175.0,2200.0,2175.0,836001.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2185.0,0.0,2190.0,2190.0,2160.0,1039871.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2185.0,20.0,2205.0,2220.0,2170.0,929787.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2205.0,5.0,2205.0,2220.0,2160.0,1510871.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2200.0,95.0,2110.0,2200.0,2110.0,2445116.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2105.0,95.0,2200.0,2200.0,2100.0,4257025.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2200.0,80.0,2280.0,2290.0,2145.0,4605921.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2280.0,25.0,2305.0,2305.0,2260.0,1668049.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2305.0,40.0,2255.0,2315.0,2250.0,1366651.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2265.0,25.0,2295.0,2335.0,2245.0,2712917.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2290.0,55.0,2355.0,2475.0,2245.0,9638584.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2345.0,40.0,2290.0,2350.0,2280.0,1898183.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2305.0,25.0,2300.0,2330.0,2290.0,1518124.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2280.0,20.0,2260.0,2310.0,2255.0,1654401.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2260.0,25.0,2240.0,2270.0,2235.0,1671198.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2235.0,5.0,2225.0,2245.0,2215.0,1203903.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2230.0,5.0,2225.0,2245.0,2215.0,903869.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2225.0,20.0,2250.0,2265.0,2220.0,1271308.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2245.0,0.0,2255.0,2265.0,2235.0,1099540.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2245.0,0.0,2240.0,2265.0,2200.0,2507828.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2245.0,25.0,2220.0,2270.0,2210.0,2515566.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2220.0,25.0,2180.0,2220.0,2165.0,1253550.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2195.0,15.0,2180.0,2195.0,2155.0,771520.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2180.0,15.0,2150.0,2180.0,2145.0,727615.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2165.0,5.0,2190.0,2195.0,2135.0,1008466.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2170.0,10.0,2110.0,2170.0,2075.0,1889572.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2160.0,15.0,2175.0,2185.0,2150.0,1022581.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2145.0,60.0,2210.0,2220.0,2145.0,2438519.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2205.0,25.0,2170.0,2215.0,2150.0,1777177.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2180.0,0.0,2180.0,2230.0,2170.0,2347998.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2180.0,30.0,2145.0,2180.0,2120.0,1678446.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2150.0,20.0,2170.0,2175.0,2145.0,1249788.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2170.0,45.0,2125.0,2175.0,2105.0,2780911.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2125.0,5.0,2120.0,2130.0,2100.0,1362213.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2120.0,30.0,2105.0,2130.0,2095.0,1571295.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2090.0,10.0,2100.0,2110.0,2055.0,1899790.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2100.0,45.0,2135.0,2135.0,2085.0,2737484.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2145.0,115.0,2035.0,2165.0,2030.0,6844195.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2030.0,20.0,2025.0,2100.0,2010.0,5677200.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2010.0,20.0,1980.0,2015.0,1975.0,1359353.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1990.0,10.0,1990.0,1995.0,1980.0,578426.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1980.0,10.0,1975.0,1985.0,1960.0,886757.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1970.0,35.0,1905.0,1975.0,1890.0,1163008.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1935.0,40.0,1970.0,1990.0,1900.0,1809867.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1975.0,20.0,1965.0,1990.0,1945.0,1077325.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1995.0,5.0,2000.0,2005.0,1975.0,844538.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2000.0,20.0,2020.0,2025.0,1985.0,1400574.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2020.0,5.0,2015.0,2035.0,2000.0,1246948.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2015.0,15.0,2000.0,2020.0,1990.0,1351368.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2000.0,30.0,1985.0,2000.0,1975.0,1168283.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1970.0,40.0,2020.0,2025.0,1970.0,1937823.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2010.0,30.0,2000.0,2015.0,1975.0,1427609.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1980.0,30.0,2020.0,2040.0,1965.0,4063419.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2010.0,75.0,1935.0,2040.0,1930.0,7231803.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1935.0,20.0,1925.0,1935.0,1905.0,1270497.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1915.0,0.0,1915.0,1935.0,1905.0,1267104.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1915.0,30.0,1885.0,1915.0,1870.0,1404818.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1885.0,0.0,1880.0,1900.0,1850.0,1856152.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1885.0,20.0,1905.0,1910.0,1870.0,1614137.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1905.0,5.0,1920.0,1930.0,1880.0,1276370.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1910.0,5.0,1920.0,1920.0,1895.0,1221716.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1915.0,10.0,1900.0,1920.0,1885.0,1252893.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1905.0,30.0,1875.0,1905.0,1865.0,1611552.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1875.0,0.0,1880.0,1885.0,1850.0,1200281.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1875.0,45.0,1830.0,1875.0,1830.0,1368487.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1830.0,15.0,1820.0,1835.0,1820.0,861483.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1815.0,0.0,1815.0,1830.0,1805.0,607659.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1815.0,15.0,1795.0,1820.0,1790.0,782906.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1800.0,20.0,1810.0,1825.0,1780.0,1282490.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1820.0,5.0,1820.0,1830.0,1805.0,581601.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1825.0,10.0,1840.0,1840.0,1810.0,599598.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1835.0,5.0,1835.0,1840.0,1825.0,470701.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1830.0,10.0,1820.0,1850.0,1820.0,736254.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1820.0,40.0,1860.0,1865.0,1800.0,1022755.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1860.0,0.0,1870.0,1870.0,1840.0,765764.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1860.0,25.0,1835.0,1860.0,1825.0,930109.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1835.0,10.0,1815.0,1835.0,1810.0,489900.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1825.0,15.0,1810.0,1840.0,1810.0,503905.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1810.0,10.0,1815.0,1830.0,1800.0,659009.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1820.0,35.0,1770.0,1825.0,1755.0,1035739.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1785.0,30.0,1810.0,1830.0,1775.0,1469607.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1815.0,15.0,1835.0,1835.0,1800.0,817336.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1830.0,5.0,1840.0,1845.0,1815.0,623586.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1835.0,15.0,1845.0,1855.0,1830.0,738178.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1850.0,15.0,1870.0,1870.0,1840.0,602436.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1865.0,15.0,1880.0,1885.0,1860.0,479266.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1880.0,40.0,1850.0,1880.0,1840.0,983148.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1840.0,50.0,1895.0,1900.0,1825.0,1592996.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1890.0,15.0,1875.0,1890.0,1870.0,904513.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1875.0,0.0,1870.0,1885.0,1860.0,844543.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1875.0,5.0,1880.0,1880.0,1860.0,530272.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1870.0,10.0,1880.0,1885.0,1860.0,555213.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1880.0,0.0,1875.0,1890.0,1865.0,718350.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1880.0,25.0,1855.0,1895.0,1845.0,1090468.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1855.0,15.0,1870.0,1875.0,1835.0,1571831.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1870.0,30.0,1895.0,1895.0,1860.0,1133499.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1900.0,15.0,1915.0,1915.0,1875.0,1343815.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1915.0,5.0,1920.0,1925.0,1905.0,1338488.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1920.0,30.0,1890.0,1920.0,1865.0,1515747.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1890.0,30.0,1870.0,1895.0,1860.0,1240675.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1860.0,20.0,1900.0,1905.0,1845.0,1994539.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1880.0,50.0,1835.0,1885.0,1830.0,2707169.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1830.0,15.0,1825.0,1835.0,1800.0,1486090.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1815.0,25.0,1795.0,1825.0,1785.0,2089910.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1790.0,10.0,1780.0,1800.0,1775.0,648720.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1780.0,15.0,1790.0,1800.0,1775.0,874340.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1795.0,0.0,1755.0,1795.0,1750.0,797265.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1795.0,15.0,1790.0,1815.0,1785.0,1298615.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1780.0,20.0,1750.0,1800.0,1740.0,1234383.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1760.0,10.0,1775.0,1780.0,1755.0,1050940.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1770.0,15.0,1760.0,1790.0,1755.0,1061462.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1755.0,45.0,1790.0,1810.0,1755.0,1324195.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1800.0,40.0,1760.0,1800.0,1750.0,1640290.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1760.0,10.0,1760.0,1780.0,1745.0,659308.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1770.0,15.0,1750.0,1785.0,1740.0,863503.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1755.0,35.0,1790.0,1795.0,1725.0,1686877.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1790.0,0.0,1795.0,1795.0,1765.0,1232188.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1790.0,10.0,1780.0,1795.0,1760.0,976128.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1780.0,15.0,1770.0,1785.0,1745.0,1242266.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1765.0,5.0,1775.0,1800.0,1725.0,2785696.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1760.0,40.0,1720.0,1760.0,1710.0,1511245.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1720.0,20.0,1690.0,1725.0,1685.0,743379.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1700.0,5.0,1700.0,1715.0,1680.0,783664.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1695.0,10.0,1690.0,1705.0,1665.0,587739.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1685.0,25.0,1665.0,1700.0,1665.0,736068.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1660.0,40.0,1630.0,1670.0,1630.0,547909.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1620.0,5.0,1630.0,1655.0,1620.0,499921.0,887.0,887.0,883.0,883.0,883.0,875.0
