,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1261,2019.03.21,12850.0,250.0,12600.0,13200.0,12550.0,57834.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,12600.0,150.0,12500.0,12600.0,12100.0,38884.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,12450.0,450.0,13050.0,13050.0,12450.0,56765.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,12900.0,50.0,13000.0,13150.0,12700.0,25887.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,12850.0,0.0,12850.0,13100.0,12700.0,56029.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,12850.0,250.0,12750.0,13250.0,12650.0,106864.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,12600.0,300.0,12400.0,12700.0,12150.0,61292.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,12300.0,500.0,12000.0,12350.0,11900.0,47195.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,11800.0,350.0,12250.0,12250.0,11550.0,70275.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,12150.0,150.0,11950.0,12150.0,11900.0,17528.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,12000.0,150.0,12150.0,12250.0,11900.0,47366.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,12150.0,150.0,12300.0,12500.0,11950.0,58491.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,12300.0,200.0,12600.0,12600.0,12000.0,24661.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,12500.0,100.0,12600.0,12750.0,12250.0,23617.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,12400.0,700.0,13200.0,13300.0,12350.0,94836.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,13100.0,300.0,13400.0,13450.0,12950.0,51620.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,13400.0,350.0,13750.0,13850.0,13350.0,59346.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,13750.0,600.0,13300.0,13900.0,13100.0,93461.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,13150.0,200.0,13300.0,13300.0,12900.0,58194.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,13350.0,150.0,13300.0,13500.0,13200.0,56263.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,13200.0,200.0,13400.0,13600.0,13000.0,86588.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,13400.0,550.0,13950.0,14050.0,13300.0,83814.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,13950.0,300.0,13800.0,14050.0,13700.0,42249.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,13650.0,450.0,14100.0,14200.0,13600.0,54178.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,14100.0,0.0,14000.0,14150.0,13750.0,81878.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,14100.0,200.0,13900.0,14300.0,13800.0,106573.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,13900.0,600.0,13300.0,14200.0,13300.0,133330.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,13300.0,400.0,13750.0,13850.0,13250.0,116630.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,13700.0,650.0,13000.0,14000.0,12800.0,240578.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,13050.0,650.0,12550.0,13150.0,12300.0,135728.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,12400.0,100.0,12250.0,12700.0,12050.0,97356.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,12300.0,600.0,11750.0,12400.0,11550.0,120451.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,11700.0,400.0,11200.0,11950.0,11200.0,104982.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,11300.0,400.0,11600.0,11650.0,11200.0,116613.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,11700.0,150.0,11900.0,11900.0,11650.0,69290.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,11850.0,200.0,11650.0,12000.0,11650.0,72552.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,11650.0,50.0,11500.0,11850.0,11450.0,85153.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,11600.0,250.0,11700.0,11750.0,11400.0,75670.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,11850.0,550.0,11350.0,11950.0,11350.0,271741.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11300.0,500.0,10900.0,11950.0,10500.0,506154.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,10800.0,500.0,10350.0,10900.0,10150.0,161798.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,10300.0,300.0,10050.0,10600.0,9990.0,157598.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,10000.0,170.0,9930.0,10000.0,9750.0,64589.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,9830.0,50.0,9890.0,10100.0,9810.0,67706.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,9880.0,270.0,10150.0,10150.0,9840.0,62573.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,10150.0,160.0,10150.0,10250.0,9990.0,70746.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,9990.0,160.0,10300.0,10300.0,9950.0,56441.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,10150.0,520.0,9790.0,10300.0,9720.0,170655.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,9630.0,420.0,10150.0,10350.0,9580.0,105032.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,10050.0,820.0,9400.0,10300.0,9210.0,268939.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,9230.0,400.0,9680.0,9680.0,9180.0,91762.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,9630.0,110.0,9650.0,9830.0,9570.0,36036.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,9740.0,30.0,9820.0,9940.0,9600.0,41643.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,9770.0,190.0,9580.0,9800.0,9560.0,38902.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,9580.0,20.0,9600.0,9730.0,9530.0,28267.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,9600.0,150.0,9610.0,9840.0,9520.0,72947.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,9750.0,230.0,9950.0,9950.0,9680.0,66983.0,1317.0,1317.0,1317.0,1309.0
