,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,8740.0,1080.0,9480.0,9540.0,8710.0,4540636.0,833.0,833.0,825.0
834,2020.12.09,9820.0,930.0,10400.0,10550.0,9580.0,5365386.0,834.0,834.0,826.0
835,2020.12.08,10750.0,550.0,10300.0,10800.0,9980.0,8541339.0,835.0,835.0,827.0
836,2020.12.07,10200.0,250.0,9900.0,10600.0,9850.0,5083959.0,836.0,836.0,828.0
837,2020.12.04,9950.0,400.0,10250.0,10300.0,9750.0,3463138.0,837.0,837.0,829.0
838,2020.12.03,10350.0,420.0,9950.0,10400.0,9720.0,7457916.0,838.0,838.0,830.0
839,2020.12.02,9930.0,1080.0,9570.0,11300.0,9570.0,35134673.0,839.0,839.0,831.0
840,2020.12.01,8850.0,590.0,8300.0,8950.0,8240.0,9397877.0,840.0,840.0,832.0
841,2020.11.30,8260.0,50.0,8360.0,8360.0,8140.0,690986.0,841.0,841.0,833.0
842,2020.11.27,8310.0,10.0,8460.0,8460.0,8240.0,792394.0,842.0,842.0,834.0
843,2020.11.26,8320.0,180.0,8240.0,8450.0,8130.0,1018608.0,843.0,843.0,835.0
844,2020.11.25,8140.0,180.0,8440.0,8680.0,8020.0,2857758.0,844.0,844.0,836.0
845,2020.11.24,8320.0,20.0,8400.0,8410.0,8160.0,768372.0,845.0,845.0,837.0
846,2020.11.23,8300.0,150.0,8340.0,8530.0,8220.0,1760416.0,846.0,846.0,838.0
847,2020.11.20,8150.0,70.0,8240.0,8420.0,8110.0,903634.0,847.0,847.0,839.0
848,2020.11.19,8220.0,140.0,8160.0,8490.0,8100.0,3439145.0,848.0,848.0,840.0
849,2020.11.18,8080.0,40.0,8080.0,8350.0,8010.0,1996649.0,849.0,849.0,841.0
850,2020.11.17,8040.0,60.0,7980.0,8120.0,7850.0,1512386.0,850.0,850.0,842.0
851,2020.11.16,7980.0,370.0,7670.0,8070.0,7670.0,2537183.0,851.0,851.0,843.0
852,2020.11.13,7610.0,90.0,7520.0,7640.0,7440.0,310892.0,852.0,852.0,844.0
853,2020.11.12,7520.0,20.0,7600.0,7670.0,7500.0,501378.0,853.0,853.0,845.0
854,2020.11.11,7500.0,220.0,7710.0,7720.0,7500.0,566274.0,854.0,854.0,846.0
855,2020.11.10,7720.0,100.0,7790.0,7820.0,7630.0,562082.0,855.0,855.0,847.0
856,2020.11.09,7820.0,70.0,7810.0,7940.0,7760.0,694561.0,856.0,856.0,848.0
857,2020.11.06,7750.0,120.0,7910.0,7910.0,7640.0,703542.0,857.0,857.0,849.0
858,2020.11.05,7870.0,200.0,7700.0,7950.0,7660.0,1181429.0,858.0,858.0,850.0
859,2020.11.04,7670.0,70.0,7700.0,7780.0,7630.0,762481.0,859.0,859.0,851.0
860,2020.11.03,7600.0,210.0,7480.0,7870.0,7480.0,2431582.0,860.0,860.0,852.0
861,2020.11.02,7390.0,290.0,7120.0,7460.0,7060.0,891684.0,861.0,861.0,853.0
862,2020.10.30,7100.0,70.0,7170.0,7390.0,7050.0,485264.0,862.0,862.0,854.0
863,2020.10.29,7170.0,130.0,7090.0,7230.0,7080.0,401228.0,863.0,863.0,855.0
864,2020.10.28,7300.0,170.0,7140.0,7340.0,7140.0,451341.0,864.0,864.0,856.0
865,2020.10.27,7130.0,80.0,6900.0,7660.0,6830.0,2044601.0,865.0,865.0,857.0
866,2020.10.26,7050.0,280.0,7270.0,7480.0,6960.0,1132918.0,866.0,866.0,858.0
867,2020.10.23,7330.0,180.0,7520.0,7600.0,7330.0,483477.0,867.0,867.0,859.0
868,2020.10.22,7510.0,210.0,7680.0,7860.0,7500.0,631914.0,868.0,868.0,860.0
869,2020.10.21,7720.0,190.0,7530.0,7750.0,7460.0,745981.0,869.0,869.0,861.0
870,2020.10.20,7530.0,70.0,7290.0,7710.0,7250.0,1096850.0,870.0,870.0,862.0
871,2020.10.19,7460.0,370.0,7740.0,7970.0,7460.0,1312595.0,871.0,871.0,863.0
872,2020.10.16,7830.0,230.0,8240.0,8400.0,7780.0,2127958.0,872.0,872.0,864.0
873,2020.10.15,8060.0,440.0,8550.0,9100.0,7900.0,11422049.0,873.0,873.0,865.0
874,2020.10.14,8500.0,660.0,7860.0,8540.0,7750.0,15208564.0,874.0,874.0,866.0
875,2020.10.13,7840.0,120.0,8000.0,8100.0,7810.0,968179.0,875.0,875.0,867.0
876,2020.10.12,7960.0,180.0,7840.0,7960.0,7680.0,1172256.0,876.0,876.0,868.0
877,2020.10.08,7780.0,30.0,7830.0,7910.0,7730.0,1088874.0,877.0,877.0,869.0
878,2020.10.07,7810.0,210.0,7540.0,7840.0,7410.0,1045239.0,878.0,878.0,870.0
879,2020.10.06,7600.0,60.0,7710.0,7820.0,7350.0,1262376.0,879.0,879.0,871.0
880,2020.10.05,7660.0,100.0,7560.0,7670.0,7420.0,932609.0,880.0,880.0,872.0
881,2020.09.29,7560.0,210.0,7410.0,7610.0,7300.0,1586495.0,881.0,881.0,873.0
882,2020.09.28,7350.0,390.0,6980.0,7370.0,6980.0,1007348.0,882.0,882.0,874.0
883,2020.09.25,6960.0,130.0,7120.0,7270.0,6960.0,1081641.0,883.0,883.0,875.0
884,2020.09.24,7090.0,650.0,7520.0,7550.0,7060.0,1704927.0,884.0,884.0,876.0
885,2020.09.23,7740.0,200.0,7640.0,7790.0,7380.0,2097776.0,885.0,885.0,877.0
886,2020.09.22,7540.0,220.0,7760.0,7940.0,7460.0,2716670.0,886.0,886.0,878.0
887,2020.09.21,7760.0,490.0,8300.0,8310.0,7760.0,3043031.0,887.0,887.0,879.0
888,2020.09.18,8250.0,490.0,8740.0,8840.0,8140.0,5465215.0,888.0,888.0,880.0
889,2020.09.17,8740.0,610.0,9180.0,9650.0,8550.0,18361423.0,889.0,889.0,881.0
890,2020.09.16,9350.0,1910.0,7560.0,9670.0,7550.0,61126573.0,890.0,890.0,882.0
891,2020.09.15,7440.0,270.0,7970.0,8110.0,7350.0,5495415.0,891.0,891.0,883.0
892,2020.09.14,7710.0,370.0,7350.0,8260.0,7250.0,17739844.0,892.0,892.0,884.0
893,2020.09.11,7340.0,250.0,7090.0,7420.0,7090.0,1595242.0,893.0,893.0,885.0
894,2020.09.10,7090.0,130.0,7250.0,7550.0,7060.0,2818997.0,894.0,894.0,886.0
895,2020.09.09,7220.0,160.0,6960.0,7270.0,6790.0,1882154.0,895.0,895.0,887.0
896,2020.09.08,7060.0,330.0,6780.0,7720.0,6780.0,11408276.0,896.0,896.0,888.0
897,2020.09.07,6730.0,130.0,6670.0,6830.0,6520.0,901897.0,897.0,897.0,889.0
898,2020.09.04,6600.0,150.0,6350.0,6660.0,6350.0,766130.0,898.0,898.0,890.0
899,2020.09.03,6750.0,200.0,6550.0,6940.0,6530.0,1618854.0,899.0,899.0,891.0
900,2020.09.02,6550.0,280.0,6840.0,6870.0,6490.0,1421283.0,900.0,900.0,892.0
901,2020.09.01,6830.0,10.0,7020.0,7680.0,6810.0,12604809.0,901.0,901.0,893.0
902,2020.08.31,6820.0,150.0,6920.0,7080.0,6760.0,1473127.0,902.0,902.0,894.0
903,2020.08.28,6970.0,280.0,6780.0,7010.0,6700.0,2425653.0,903.0,903.0,895.0
904,2020.08.27,6690.0,120.0,6690.0,7060.0,6580.0,4312372.0,904.0,904.0,896.0
905,2020.08.26,6570.0,70.0,6490.0,6630.0,6410.0,604269.0,905.0,905.0,897.0
906,2020.08.25,6500.0,260.0,6320.0,6580.0,6240.0,966667.0,906.0,906.0,898.0
907,2020.08.24,6240.0,110.0,6040.0,6360.0,6040.0,709990.0,907.0,907.0,899.0
908,2020.08.21,6130.0,110.0,6060.0,6170.0,5870.0,837623.0,908.0,908.0,900.0
909,2020.08.20,6020.0,510.0,6500.0,6570.0,5900.0,1078345.0,909.0,909.0,901.0
910,2020.08.19,6530.0,130.0,6430.0,6550.0,6320.0,540776.0,910.0,910.0,902.0
911,2020.08.18,6400.0,190.0,6590.0,6810.0,6150.0,1187090.0,911.0,911.0,903.0
912,2020.08.14,6590.0,160.0,6750.0,6790.0,6460.0,761115.0,912.0,912.0,904.0
913,2020.08.13,6750.0,40.0,6690.0,6860.0,6680.0,1097737.0,913.0,913.0,905.0
914,2020.08.12,6710.0,310.0,6940.0,7020.0,6600.0,1838302.0,914.0,914.0,906.0
915,2020.08.11,7020.0,180.0,7140.0,7400.0,7000.0,2285747.0,915.0,915.0,907.0
916,2020.08.10,7200.0,320.0,7600.0,8410.0,7180.0,16523766.0,916.0,916.0,908.0
917,2020.08.07,7520.0,320.0,7750.0,8070.0,7260.0,7750454.0,917.0,917.0,909.0
918,2020.08.06,7840.0,1520.0,6390.0,8090.0,6280.0,36806006.0,918.0,918.0,910.0
919,2020.08.05,6320.0,100.0,6270.0,6520.0,6200.0,1117766.0,919.0,919.0,911.0
920,2020.08.04,6220.0,30.0,6240.0,6270.0,6110.0,427915.0,920.0,920.0,912.0
921,2020.08.03,6190.0,160.0,6030.0,6200.0,5930.0,585208.0,921.0,921.0,913.0
922,2020.07.31,6030.0,180.0,6190.0,6230.0,6030.0,560119.0,922.0,922.0,914.0
923,2020.07.30,6210.0,30.0,6150.0,6300.0,6150.0,404552.0,923.0,923.0,915.0
924,2020.07.29,6180.0,100.0,6130.0,6190.0,6040.0,414150.0,924.0,924.0,916.0
925,2020.07.28,6080.0,210.0,6300.0,6350.0,6050.0,710348.0,925.0,925.0,917.0
926,2020.07.27,6290.0,0.0,6220.0,6350.0,6150.0,608551.0,926.0,926.0,918.0
927,2020.07.24,6290.0,190.0,6430.0,6710.0,6250.0,1986637.0,927.0,927.0,919.0
928,2020.07.23,6480.0,80.0,6400.0,6530.0,6320.0,776147.0,928.0,928.0,920.0
929,2020.07.22,6400.0,20.0,6400.0,6540.0,6320.0,809174.0,929.0,929.0,921.0
930,2020.07.21,6420.0,60.0,6450.0,6560.0,6400.0,991913.0,930.0,930.0,922.0
931,2020.07.20,6480.0,100.0,6580.0,6650.0,6340.0,1485488.0,931.0,931.0,923.0
932,2020.07.17,6580.0,190.0,6780.0,7030.0,6540.0,2895582.0,932.0,932.0,924.0
933,2020.07.16,6770.0,330.0,7170.0,7230.0,6730.0,3800499.0,933.0,933.0,925.0
934,2020.07.15,7100.0,310.0,6790.0,8370.0,6620.0,39252506.0,934.0,934.0,926.0
935,2020.07.14,6790.0,40.0,6820.0,6970.0,6560.0,4988129.0,935.0,935.0,927.0
936,2020.07.13,6830.0,800.0,6060.0,6850.0,6060.0,9559302.0,936.0,936.0,928.0
937,2020.07.10,6030.0,160.0,6230.0,6230.0,5970.0,707344.0,937.0,937.0,929.0
938,2020.07.09,6190.0,240.0,6000.0,6190.0,5940.0,1055516.0,938.0,938.0,930.0
939,2020.07.08,5950.0,60.0,5890.0,6030.0,5830.0,588836.0,939.0,939.0,931.0
940,2020.07.07,5890.0,80.0,6010.0,6010.0,5830.0,475935.0,940.0,940.0,932.0
941,2020.07.06,5970.0,220.0,6240.0,6240.0,5910.0,836304.0,941.0,941.0,933.0
942,2020.07.03,6190.0,210.0,5990.0,6190.0,5900.0,984366.0,942.0,942.0,934.0
943,2020.07.02,5980.0,110.0,5870.0,5980.0,5760.0,439576.0,943.0,943.0,935.0
944,2020.07.01,5870.0,70.0,5960.0,6010.0,5830.0,336773.0,944.0,944.0,936.0
945,2020.06.30,5940.0,0.0,5940.0,6050.0,5850.0,419472.0,945.0,945.0,937.0
946,2020.06.29,5940.0,30.0,5840.0,6330.0,5830.0,1563668.0,946.0,946.0,938.0
947,2020.06.26,5970.0,50.0,5970.0,6080.0,5850.0,459630.0,947.0,947.0,939.0
948,2020.06.25,5920.0,100.0,5870.0,6360.0,5800.0,1721829.0,948.0,948.0,940.0
949,2020.06.24,6020.0,130.0,6180.0,6470.0,6010.0,3467773.0,949.0,949.0,941.0
950,2020.06.23,5890.0,50.0,5980.0,6050.0,5760.0,890949.0,950.0,950.0,942.0
951,2020.06.22,5940.0,230.0,5770.0,6290.0,5710.0,2848741.0,951.0,951.0,943.0
952,2020.06.19,5710.0,10.0,5890.0,5980.0,5620.0,813112.0,952.0,952.0,944.0
953,2020.06.18,5700.0,50.0,5770.0,5990.0,5660.0,981912.0,953.0,953.0,945.0
954,2020.06.17,5750.0,420.0,6020.0,6200.0,5560.0,1584106.0,954.0,954.0,946.0
955,2020.06.16,6170.0,180.0,6300.0,6320.0,6060.0,884763.0,955.0,955.0,947.0
956,2020.06.15,5990.0,820.0,6920.0,6920.0,5880.0,2383855.0,956.0,956.0,948.0
957,2020.06.12,6810.0,120.0,6370.0,6990.0,6210.0,4610221.0,957.0,957.0,949.0
958,2020.06.11,6690.0,330.0,6430.0,6790.0,6360.0,4091198.0,958.0,958.0,950.0
959,2020.06.10,6360.0,130.0,6270.0,6860.0,6240.0,5647651.0,959.0,959.0,951.0
960,2020.06.09,6230.0,150.0,6410.0,6490.0,6200.0,991668.0,960.0,960.0,952.0
961,2020.06.08,6380.0,90.0,6320.0,6470.0,6250.0,860106.0,961.0,961.0,953.0
962,2020.06.05,6290.0,130.0,6460.0,6490.0,6250.0,1019914.0,962.0,962.0,954.0
963,2020.06.04,6420.0,20.0,6460.0,6460.0,6210.0,1316944.0,963.0,963.0,955.0
964,2020.06.03,6400.0,180.0,6670.0,6730.0,6300.0,1672502.0,964.0,964.0,956.0
965,2020.06.02,6580.0,20.0,6680.0,7080.0,6430.0,4629677.0,965.0,965.0,957.0
966,2020.06.01,6600.0,110.0,6550.0,6760.0,6420.0,3252285.0,966.0,966.0,958.0
967,2020.05.29,6490.0,340.0,6700.0,6810.0,6410.0,2655231.0,967.0,967.0,959.0
968,2020.05.28,6830.0,490.0,7430.0,7650.0,6750.0,5942215.0,968.0,968.0,960.0
969,2020.05.27,7320.0,310.0,7690.0,7830.0,7250.0,4242421.0,969.0,969.0,961.0
970,2020.05.26,7630.0,460.0,7250.0,8550.0,6800.0,44932285.0,970.0,970.0,962.0
971,2020.05.25,7170.0,1330.0,5840.0,7490.0,5770.0,39526425.0,971.0,971.0,963.0
972,2020.05.22,5840.0,230.0,6130.0,6390.0,5730.0,3409041.0,972.0,972.0,964.0
973,2020.05.21,6070.0,20.0,6120.0,6200.0,5730.0,2488475.0,973.0,973.0,965.0
974,2020.05.20,6050.0,650.0,5540.0,6150.0,5530.0,2478242.0,974.0,974.0,966.0
975,2020.05.19,5400.0,70.0,5810.0,5810.0,5370.0,3081988.0,975.0,975.0,967.0
976,2020.05.18,5330.0,1230.0,4205.0,5330.0,4205.0,7408522.0,976.0,976.0,968.0
977,2020.05.15,4100.0,80.0,4050.0,4280.0,4010.0,445362.0,977.0,977.0,969.0
978,2020.05.14,4020.0,5.0,4010.0,4080.0,3950.0,150753.0,978.0,978.0,970.0
979,2020.05.13,4015.0,0.0,3990.0,4100.0,3935.0,140556.0,979.0,979.0,971.0
980,2020.05.12,4015.0,45.0,4030.0,4140.0,3950.0,326664.0,980.0,980.0,972.0
981,2020.05.11,3970.0,30.0,4015.0,4155.0,3915.0,421513.0,981.0,981.0,973.0
982,2020.05.08,4000.0,10.0,3980.0,4055.0,3920.0,427275.0,982.0,982.0,974.0
983,2020.05.07,3990.0,255.0,3740.0,4415.0,3725.0,3549891.0,983.0,983.0,975.0
984,2020.05.06,3735.0,160.0,3560.0,3740.0,3560.0,216703.0,984.0,984.0,976.0
985,2020.05.04,3575.0,15.0,3600.0,3615.0,3525.0,51334.0,985.0,985.0,977.0
986,2020.04.29,3590.0,15.0,3595.0,3605.0,3555.0,43800.0,986.0,986.0,978.0
987,2020.04.28,3575.0,45.0,3515.0,3590.0,3500.0,45243.0,987.0,987.0,979.0
988,2020.04.27,3530.0,40.0,3490.0,3560.0,3480.0,48941.0,988.0,988.0,980.0
989,2020.04.24,3490.0,80.0,3610.0,3630.0,3485.0,94795.0,989.0,989.0,981.0
990,2020.04.23,3570.0,165.0,3570.0,3670.0,3405.0,188904.0,990.0,990.0,982.0
991,2020.04.22,3405.0,25.0,3355.0,3425.0,3305.0,45853.0,991.0,991.0,983.0
992,2020.04.21,3430.0,20.0,3465.0,3500.0,3170.0,177285.0,992.0,992.0,984.0
993,2020.04.20,3410.0,5.0,3445.0,3480.0,3400.0,55670.0,993.0,993.0,985.0
994,2020.04.17,3405.0,75.0,3395.0,3460.0,3350.0,105922.0,994.0,994.0,986.0
995,2020.04.16,3330.0,60.0,3300.0,3360.0,3250.0,76461.0,995.0,995.0,987.0
996,2020.04.14,3270.0,65.0,3260.0,3350.0,3200.0,101883.0,996.0,996.0,988.0
997,2020.04.13,3205.0,0.0,3205.0,3230.0,3150.0,76875.0,997.0,997.0,989.0
998,2020.04.10,3205.0,5.0,3240.0,3255.0,3080.0,173387.0,998.0,998.0,990.0
999,2020.04.09,3200.0,25.0,3180.0,3210.0,3155.0,96015.0,999.0,999.0,991.0
1000,2020.04.08,3175.0,20.0,3155.0,3185.0,3085.0,126397.0,1000.0,1000.0,992.0
1001,2020.04.07,3155.0,70.0,3105.0,3185.0,3075.0,146641.0,1001.0,1001.0,993.0
1002,2020.04.06,3085.0,55.0,3040.0,3100.0,2920.0,104442.0,1002.0,1002.0,994.0
1003,2020.04.03,3030.0,145.0,2900.0,3180.0,2845.0,224398.0,1003.0,1003.0,995.0
1004,2020.04.02,2885.0,45.0,2835.0,2885.0,2775.0,50695.0,1004.0,1004.0,996.0
1005,2020.04.01,2840.0,70.0,2770.0,2970.0,2745.0,205477.0,1005.0,1005.0,997.0
1006,2020.03.31,2770.0,115.0,2700.0,2805.0,2680.0,134583.0,1006.0,1006.0,998.0
1007,2020.03.30,2655.0,65.0,2500.0,2680.0,2495.0,67824.0,1007.0,1007.0,999.0
1008,2020.03.27,2590.0,40.0,2600.0,2685.0,2480.0,124405.0,1008.0,1008.0,1000.0
1009,2020.03.26,2550.0,100.0,2445.0,2575.0,2315.0,98357.0,1009.0,1009.0,1001.0
1010,2020.03.25,2450.0,125.0,2375.0,2455.0,2350.0,126002.0,1010.0,1010.0,1002.0
1011,2020.03.24,2325.0,75.0,2250.0,2380.0,2250.0,124687.0,1011.0,1011.0,1003.0
1012,2020.03.23,2250.0,35.0,2150.0,2300.0,2100.0,113453.0,1012.0,1012.0,1004.0
1013,2020.03.20,2285.0,80.0,2100.0,2445.0,2100.0,224850.0,1013.0,1013.0,1005.0
1014,2020.03.19,2205.0,415.0,2600.0,2620.0,2115.0,147735.0,1014.0,1014.0,1006.0
1015,2020.03.18,2620.0,25.0,2640.0,2705.0,2540.0,59584.0,1015.0,1015.0,1007.0
1016,2020.03.17,2645.0,5.0,2420.0,2655.0,2415.0,128963.0,1016.0,1016.0,1008.0
1017,2020.03.16,2650.0,10.0,2650.0,2815.0,2650.0,116719.0,1017.0,1017.0,1009.0
1018,2020.03.13,2640.0,340.0,2500.0,2780.0,2500.0,224630.0,1018.0,1018.0,1010.0
1019,2020.03.12,2980.0,265.0,3180.0,3180.0,2950.0,168396.0,1019.0,1019.0,1011.0
1020,2020.03.11,3245.0,85.0,3330.0,3335.0,3070.0,114361.0,1020.0,1020.0,1012.0
1021,2020.03.10,3330.0,45.0,3365.0,3365.0,3260.0,69319.0,1021.0,1021.0,1013.0
1022,2020.03.09,3375.0,70.0,3445.0,3445.0,3320.0,49596.0,1022.0,1022.0,1014.0
1023,2020.03.06,3445.0,30.0,3460.0,3475.0,3400.0,36327.0,1023.0,1023.0,1015.0
1024,2020.03.05,3475.0,30.0,3455.0,3480.0,3450.0,20769.0,1024.0,1024.0,1016.0
1025,2020.03.04,3445.0,40.0,3385.0,3475.0,3370.0,24492.0,1025.0,1025.0,1017.0
1026,2020.03.03,3405.0,5.0,3440.0,3495.0,3390.0,42222.0,1026.0,1026.0,1018.0
1027,2020.03.02,3410.0,90.0,3255.0,3410.0,3255.0,86523.0,1027.0,1027.0,1019.0
1028,2020.02.28,3320.0,90.0,3385.0,3450.0,3240.0,111955.0,1028.0,1028.0,1020.0
1029,2020.02.27,3410.0,90.0,3505.0,3525.0,3400.0,45106.0,1029.0,1029.0,1021.0
1030,2020.02.26,3500.0,30.0,3480.0,3700.0,3455.0,47396.0,1030.0,1030.0,1022.0
1031,2020.02.25,3530.0,50.0,3380.0,3535.0,3380.0,86793.0,1031.0,1031.0,1023.0
1032,2020.02.24,3480.0,115.0,3420.0,3760.0,3420.0,337183.0,1032.0,1032.0,1024.0
1033,2020.02.21,3595.0,20.0,3605.0,3605.0,3525.0,35411.0,1033.0,1033.0,1025.0
1034,2020.02.20,3615.0,55.0,3675.0,3675.0,3530.0,75254.0,1034.0,1034.0,1026.0
1035,2020.02.19,3670.0,15.0,3685.0,3690.0,3615.0,37178.0,1035.0,1035.0,1027.0
1036,2020.02.18,3685.0,20.0,3670.0,3740.0,3610.0,47717.0,1036.0,1036.0,1028.0
1037,2020.02.17,3705.0,15.0,3690.0,3705.0,3635.0,27241.0,1037.0,1037.0,1029.0
1038,2020.02.14,3690.0,10.0,3700.0,3745.0,3665.0,26441.0,1038.0,1038.0,1030.0
1039,2020.02.13,3700.0,35.0,3740.0,3750.0,3690.0,34662.0,1039.0,1039.0,1031.0
1040,2020.02.12,3735.0,10.0,3740.0,3740.0,3700.0,33882.0,1040.0,1040.0,1032.0
1041,2020.02.11,3725.0,5.0,3730.0,3730.0,3660.0,32601.0,1041.0,1041.0,1033.0
1042,2020.02.10,3720.0,30.0,3720.0,3720.0,3630.0,31376.0,1042.0,1042.0,1034.0
1043,2020.02.07,3690.0,40.0,3650.0,3710.0,3630.0,39483.0,1043.0,1043.0,1035.0
1044,2020.02.06,3650.0,0.0,3680.0,3680.0,3600.0,72853.0,1044.0,1044.0,1036.0
1045,2020.02.05,3650.0,5.0,3670.0,3685.0,3615.0,31143.0,1045.0,1045.0,1037.0
1046,2020.02.04,3655.0,95.0,3570.0,3655.0,3520.0,38492.0,1046.0,1046.0,1038.0
1047,2020.02.03,3560.0,15.0,3590.0,3590.0,3400.0,64893.0,1047.0,1047.0,1039.0
1048,2020.01.31,3575.0,55.0,3630.0,3680.0,3500.0,63889.0,1048.0,1048.0,1040.0
1049,2020.01.30,3630.0,5.0,3625.0,3690.0,3565.0,51202.0,1049.0,1049.0,1041.0
1050,2020.01.29,3625.0,10.0,3670.0,3675.0,3570.0,34572.0,1050.0,1050.0,1042.0
1051,2020.01.28,3635.0,150.0,3700.0,3720.0,3550.0,99140.0,1051.0,1051.0,1043.0
1052,2020.01.23,3785.0,15.0,3775.0,3815.0,3730.0,30441.0,1052.0,1052.0,1044.0
1053,2020.01.22,3800.0,10.0,3830.0,3850.0,3765.0,38007.0,1053.0,1053.0,1045.0
1054,2020.01.21,3810.0,20.0,3870.0,3940.0,3785.0,28318.0,1054.0,1054.0,1046.0
1055,2020.01.20,3830.0,90.0,3885.0,3930.0,3825.0,49145.0,1055.0,1055.0,1047.0
1056,2020.01.17,3920.0,45.0,3980.0,4000.0,3910.0,31902.0,1056.0,1056.0,1048.0
1057,2020.01.16,3965.0,35.0,3955.0,3985.0,3925.0,38667.0,1057.0,1057.0,1049.0
1058,2020.01.15,3930.0,40.0,3910.0,3990.0,3890.0,95446.0,1058.0,1058.0,1050.0
1059,2020.01.14,3890.0,25.0,3910.0,3960.0,3880.0,36563.0,1059.0,1059.0,1051.0
1060,2020.01.13,3915.0,0.0,3915.0,3970.0,3880.0,63971.0,1060.0,1060.0,1052.0
1061,2020.01.10,3915.0,15.0,4000.0,4030.0,3860.0,128073.0,1061.0,1061.0,1053.0
1062,2020.01.09,3900.0,175.0,3750.0,3945.0,3750.0,126597.0,1062.0,1062.0,1054.0
1063,2020.01.08,3725.0,160.0,3900.0,3950.0,3675.0,126719.0,1063.0,1063.0,1055.0
1064,2020.01.07,3885.0,155.0,3730.0,3885.0,3730.0,95571.0,1064.0,1064.0,1056.0
1065,2020.01.06,3730.0,135.0,3800.0,3860.0,3720.0,44067.0,1065.0,1065.0,1057.0
1066,2020.01.03,3865.0,40.0,3840.0,3865.0,3790.0,52680.0,1066.0,1066.0,1058.0
1067,2020.01.02,3825.0,40.0,3785.0,3825.0,3730.0,44649.0,1067.0,1067.0,1059.0
1068,2019.12.30,3785.0,20.0,3805.0,3825.0,3775.0,30927.0,1068.0,1068.0,1060.0
1069,2019.12.27,3805.0,50.0,3855.0,3855.0,3800.0,18666.0,1069.0,1069.0,1061.0
1070,2019.12.26,3855.0,60.0,3795.0,3855.0,3775.0,38373.0,1070.0,1070.0,1062.0
1071,2019.12.24,3795.0,20.0,3775.0,3810.0,3740.0,30787.0,1071.0,1071.0,1063.0
1072,2019.12.23,3815.0,35.0,3850.0,3860.0,3750.0,55218.0,1072.0,1072.0,1064.0
1073,2019.12.20,3850.0,25.0,3875.0,3880.0,3800.0,34875.0,1073.0,1073.0,1065.0
1074,2019.12.19,3875.0,0.0,3840.0,3950.0,3840.0,48616.0,1074.0,1074.0,1066.0
1075,2019.12.18,3875.0,15.0,3900.0,3910.0,3820.0,54679.0,1075.0,1075.0,1067.0
1076,2019.12.17,3860.0,85.0,3950.0,3950.0,3820.0,110852.0,1076.0,1076.0,1068.0
1077,2019.12.16,3945.0,30.0,3980.0,4100.0,3915.0,146635.0,1077.0,1077.0,1069.0
1078,2019.12.13,3975.0,85.0,3875.0,3975.0,3875.0,101054.0,1078.0,1078.0,1070.0
1079,2019.12.12,3890.0,80.0,3815.0,3895.0,3800.0,45386.0,1079.0,1079.0,1071.0
1080,2019.12.11,3810.0,55.0,3900.0,3930.0,3810.0,100548.0,1080.0,1080.0,1072.0
1081,2019.12.10,3865.0,40.0,3865.0,3940.0,3820.0,97712.0,1081.0,1081.0,1073.0
1082,2019.12.09,3905.0,0.0,3910.0,3950.0,3875.0,87118.0,1082.0,1082.0,1074.0
1083,2019.12.06,3905.0,75.0,3805.0,3950.0,3790.0,91269.0,1083.0,1083.0,1075.0
1084,2019.12.05,3830.0,165.0,4070.0,4160.0,3815.0,507425.0,1084.0,1084.0,1076.0
1085,2019.12.04,3995.0,205.0,3790.0,3995.0,3765.0,410153.0,1085.0,1085.0,1077.0
1086,2019.12.03,3790.0,25.0,3810.0,3810.0,3745.0,58890.0,1086.0,1086.0,1078.0
1087,2019.12.02,3815.0,150.0,3665.0,3865.0,3665.0,272749.0,1087.0,1087.0,1079.0
1088,2019.11.29,3665.0,30.0,3695.0,3725.0,3615.0,52986.0,1088.0,1088.0,1080.0
1089,2019.11.28,3695.0,5.0,3720.0,3775.0,3680.0,41622.0,1089.0,1089.0,1081.0
1090,2019.11.27,3690.0,40.0,3730.0,3745.0,3665.0,30101.0,1090.0,1090.0,1082.0
1091,2019.11.26,3730.0,85.0,3645.0,3755.0,3635.0,61666.0,1091.0,1091.0,1083.0
1092,2019.11.25,3645.0,165.0,3480.0,3650.0,3480.0,46987.0,1092.0,1092.0,1084.0
1093,2019.11.22,3480.0,20.0,3410.0,3550.0,3410.0,57512.0,1093.0,1093.0,1085.0
1094,2019.11.21,3500.0,40.0,3545.0,3590.0,3490.0,56984.0,1094.0,1094.0,1086.0
1095,2019.11.20,3540.0,70.0,3625.0,3655.0,3540.0,39349.0,1095.0,1095.0,1087.0
1096,2019.11.19,3610.0,70.0,3690.0,3710.0,3600.0,52394.0,1096.0,1096.0,1088.0
1097,2019.11.18,3680.0,30.0,3665.0,3740.0,3650.0,42055.0,1097.0,1097.0,1089.0
1098,2019.11.15,3710.0,25.0,3660.0,3730.0,3660.0,10728.0,1098.0,1098.0,1090.0
1099,2019.11.14,3685.0,30.0,3715.0,3720.0,3640.0,23672.0,1099.0,1099.0,1091.0
1100,2019.11.13,3715.0,20.0,3695.0,3720.0,3665.0,14563.0,1100.0,1100.0,1092.0
