,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,11600.0,150.0,11900.0,12400.0,11300.0,8866.0,832.0,832.0,824.0
833,2020.12.10,11450.0,50.0,11800.0,12200.0,11050.0,18616.0,833.0,833.0,825.0
834,2020.12.09,11500.0,450.0,12000.0,12000.0,11350.0,8976.0,834.0,834.0,826.0
835,2020.12.08,11950.0,0.0,12400.0,12400.0,11100.0,11132.0,835.0,835.0,827.0
836,2020.12.07,11950.0,50.0,12000.0,12000.0,11550.0,10454.0,836.0,836.0,828.0
837,2020.12.04,11900.0,450.0,12650.0,12650.0,11800.0,12388.0,837.0,837.0,829.0
838,2020.12.03,12350.0,1200.0,11350.0,12400.0,10900.0,29952.0,838.0,838.0,830.0
839,2020.12.02,11150.0,450.0,10700.0,11400.0,10600.0,11003.0,839.0,839.0,831.0
840,2020.12.01,10700.0,150.0,11500.0,11750.0,10300.0,12479.0,840.0,840.0,832.0
841,2020.11.30,10550.0,650.0,10900.0,10900.0,9010.0,15493.0,841.0,841.0,833.0
842,2020.11.27,9900.0,470.0,10000.0,10000.0,9800.0,18245.0,842.0,842.0,834.0
843,2020.11.26,9430.0,1230.0,8250.0,9430.0,8160.0,39651.0,843.0,843.0,835.0
844,2020.11.25,8200.0,230.0,8080.0,8300.0,7800.0,7609.0,844.0,844.0,836.0
845,2020.11.24,7970.0,20.0,8190.0,8190.0,7800.0,3645.0,845.0,845.0,837.0
846,2020.11.23,7990.0,60.0,8300.0,8300.0,7900.0,3705.0,846.0,846.0,838.0
847,2020.11.20,7930.0,90.0,8300.0,8300.0,7900.0,5228.0,847.0,847.0,839.0
848,2020.11.19,8020.0,20.0,8290.0,8360.0,7900.0,10192.0,848.0,848.0,840.0
849,2020.11.18,8040.0,0.0,8300.0,8300.0,8040.0,406.0,849.0,849.0,841.0
850,2020.11.17,8040.0,20.0,8200.0,8200.0,7800.0,2601.0,850.0,850.0,842.0
851,2020.11.16,8020.0,20.0,8360.0,8360.0,7390.0,4796.0,851.0,851.0,843.0
852,2020.11.13,8000.0,20.0,8370.0,8370.0,7900.0,3633.0,852.0,852.0,844.0
853,2020.11.12,7980.0,210.0,8360.0,8360.0,7950.0,1930.0,853.0,853.0,845.0
854,2020.11.11,8190.0,190.0,8370.0,8370.0,7730.0,3445.0,854.0,854.0,846.0
855,2020.11.10,8000.0,140.0,8000.0,8450.0,7800.0,7995.0,855.0,855.0,847.0
856,2020.11.09,7860.0,170.0,8030.0,8080.0,7520.0,4791.0,856.0,856.0,848.0
857,2020.11.06,8030.0,0.0,8500.0,8500.0,8000.0,296.0,857.0,857.0,849.0
858,2020.11.05,8030.0,70.0,8390.0,8390.0,7000.0,5181.0,858.0,858.0,850.0
859,2020.11.04,8100.0,50.0,8100.0,8100.0,7620.0,2003.0,859.0,859.0,851.0
860,2020.11.03,8050.0,0.0,8180.0,8180.0,7800.0,1075.0,860.0,860.0,852.0
861,2020.11.02,8050.0,50.0,8100.0,8150.0,7420.0,2688.0,861.0,861.0,853.0
862,2020.10.30,8000.0,0.0,8090.0,8090.0,7370.0,1824.0,862.0,862.0,854.0
863,2020.10.29,8000.0,0.0,7260.0,8050.0,7260.0,2306.0,863.0,863.0,855.0
864,2020.10.28,8000.0,60.0,8100.0,8100.0,7700.0,45.0,864.0,864.0,856.0
865,2020.10.27,8060.0,40.0,8140.0,8140.0,7520.0,244.0,865.0,865.0,857.0
866,2020.10.26,8100.0,360.0,8200.0,8200.0,7040.0,4762.0,866.0,866.0,858.0
867,2020.10.23,7740.0,130.0,8100.0,8100.0,7600.0,168.0,867.0,867.0,859.0
868,2020.10.22,7610.0,460.0,8150.0,8150.0,7100.0,2578.0,868.0,868.0,860.0
869,2020.10.21,8070.0,70.0,8120.0,8120.0,7850.0,2325.0,869.0,869.0,861.0
870,2020.10.20,8000.0,10.0,8170.0,8170.0,7900.0,864.0,870.0,870.0,862.0
871,2020.10.19,7990.0,120.0,8170.0,8170.0,7900.0,1720.0,871.0,871.0,863.0
872,2020.10.16,8110.0,250.0,8130.0,8130.0,7080.0,3919.0,872.0,872.0,864.0
873,2020.10.15,7860.0,260.0,8200.0,8200.0,7700.0,641.0,873.0,873.0,865.0
874,2020.10.14,8120.0,10.0,8200.0,8200.0,8000.0,4.0,874.0,874.0,866.0
875,2020.10.13,8110.0,20.0,8120.0,8130.0,8000.0,1648.0,875.0,875.0,867.0
876,2020.10.12,8130.0,0.0,8140.0,8140.0,7740.0,1906.0,876.0,876.0,868.0
877,2020.10.08,8130.0,70.0,8170.0,8180.0,8000.0,1867.0,877.0,877.0,869.0
878,2020.10.07,8060.0,10.0,8180.0,8180.0,8000.0,2527.0,878.0,878.0,870.0
879,2020.10.06,8050.0,40.0,8000.0,8090.0,8000.0,3143.0,879.0,879.0,871.0
880,2020.10.05,8090.0,0.0,8170.0,8170.0,7910.0,6847.0,880.0,880.0,872.0
881,2020.09.29,8090.0,30.0,8140.0,8150.0,7800.0,3810.0,881.0,881.0,873.0
882,2020.09.28,8120.0,10.0,8200.0,8200.0,8000.0,308.0,882.0,882.0,874.0
883,2020.09.25,8110.0,260.0,8120.0,8120.0,8030.0,6037.0,883.0,883.0,875.0
884,2020.09.24,7850.0,240.0,8180.0,8180.0,7520.0,4224.0,884.0,884.0,876.0
885,2020.09.23,8090.0,30.0,8170.0,8170.0,8040.0,7785.0,885.0,885.0,877.0
886,2020.09.22,8060.0,30.0,8080.0,8080.0,8000.0,4638.0,886.0,886.0,878.0
887,2020.09.21,8090.0,60.0,8150.0,8150.0,8060.0,1732.0,887.0,887.0,879.0
888,2020.09.18,8030.0,40.0,8180.0,8190.0,7700.0,8428.0,888.0,888.0,880.0
889,2020.09.17,7990.0,180.0,8150.0,8150.0,7780.0,2416.0,889.0,889.0,881.0
890,2020.09.16,8170.0,20.0,8190.0,8190.0,7900.0,3977.0,890.0,890.0,882.0
891,2020.09.15,8190.0,660.0,7900.0,8290.0,7880.0,6657.0,891.0,891.0,883.0
892,2020.09.14,7530.0,20.0,7790.0,7930.0,7310.0,8751.0,892.0,892.0,884.0
893,2020.09.11,7550.0,210.0,7860.0,7860.0,7050.0,2068.0,893.0,893.0,885.0
894,2020.09.10,7340.0,160.0,7970.0,7970.0,7100.0,9054.0,894.0,894.0,886.0
895,2020.09.09,7180.0,30.0,7450.0,7450.0,7020.0,457.0,895.0,895.0,887.0
896,2020.09.08,7210.0,280.0,7890.0,8070.0,7020.0,3170.0,896.0,896.0,888.0
897,2020.09.07,7490.0,200.0,7670.0,7670.0,7400.0,357.0,897.0,897.0,889.0
898,2020.09.04,7690.0,80.0,7850.0,7850.0,7390.0,279.0,898.0,898.0,890.0
899,2020.09.03,7610.0,590.0,7190.0,7900.0,7190.0,1271.0,899.0,899.0,891.0
900,2020.09.02,7020.0,480.0,7600.0,7600.0,7000.0,10443.0,900.0,900.0,892.0
901,2020.09.01,7500.0,180.0,8100.0,8100.0,7490.0,352.0,901.0,901.0,893.0
902,2020.08.31,7680.0,180.0,7740.0,7740.0,7400.0,210.0,902.0,902.0,894.0
903,2020.08.28,7500.0,100.0,8090.0,8090.0,6510.0,893.0,903.0,903.0,895.0
904,2020.08.27,7600.0,280.0,8400.0,8400.0,7350.0,7429.0,904.0,904.0,896.0
905,2020.08.26,7880.0,180.0,7000.0,7940.0,7000.0,1815.0,905.0,905.0,897.0
906,2020.08.25,7700.0,230.0,8590.0,8590.0,7420.0,5636.0,906.0,906.0,898.0
907,2020.08.24,7930.0,60.0,8100.0,8100.0,6920.0,103.0,907.0,907.0,899.0
908,2020.08.21,7990.0,310.0,8100.0,8200.0,7700.0,10692.0,908.0,908.0,900.0
909,2020.08.20,8300.0,300.0,8490.0,8490.0,7000.0,19.0,909.0,909.0,901.0
910,2020.08.19,8000.0,70.0,8090.0,8090.0,7990.0,1271.0,910.0,910.0,902.0
911,2020.08.18,8070.0,220.0,8540.0,8540.0,7610.0,257.0,911.0,911.0,903.0
912,2020.08.14,7850.0,30.0,8000.0,8000.0,7170.0,830.0,912.0,912.0,904.0
913,2020.08.13,7880.0,380.0,7940.0,7940.0,7700.0,316.0,913.0,913.0,905.0
914,2020.08.12,7500.0,490.0,7990.0,7990.0,7340.0,1134.0,914.0,914.0,906.0
915,2020.08.11,7990.0,410.0,8200.0,8230.0,7410.0,3454.0,915.0,915.0,907.0
916,2020.08.10,8400.0,50.0,8540.0,8540.0,8200.0,936.0,916.0,916.0,908.0
917,2020.08.07,8450.0,40.0,8470.0,8500.0,8100.0,1094.0,917.0,917.0,909.0
918,2020.08.06,8490.0,10.0,8600.0,8600.0,8200.0,2857.0,918.0,918.0,910.0
919,2020.08.05,8500.0,0.0,8750.0,8750.0,8400.0,666.0,919.0,919.0,911.0
920,2020.08.04,8500.0,50.0,8770.0,8900.0,8470.0,2047.0,920.0,920.0,912.0
921,2020.08.03,8550.0,30.0,8520.0,8770.0,8450.0,1641.0,921.0,921.0,913.0
922,2020.07.31,8520.0,80.0,8890.0,8890.0,8520.0,4691.0,922.0,922.0,914.0
923,2020.07.30,8600.0,30.0,8780.0,8780.0,8400.0,1021.0,923.0,923.0,915.0
924,2020.07.29,8570.0,70.0,8690.0,8690.0,8500.0,6086.0,924.0,924.0,916.0
925,2020.07.28,8500.0,10.0,8580.0,8580.0,8400.0,4720.0,925.0,925.0,917.0
926,2020.07.27,8490.0,70.0,8660.0,8660.0,8300.0,1665.0,926.0,926.0,918.0
927,2020.07.24,8420.0,220.0,8680.0,8680.0,8100.0,5977.0,927.0,927.0,919.0
928,2020.07.23,8200.0,210.0,8100.0,8200.0,8000.0,4216.0,928.0,928.0,920.0
929,2020.07.22,7990.0,0.0,8500.0,8500.0,7990.0,4739.0,929.0,929.0,921.0
930,2020.07.21,7990.0,0.0,8200.0,8200.0,7160.0,1142.0,930.0,930.0,922.0
931,2020.07.20,7990.0,340.0,7650.0,7990.0,7650.0,698.0,931.0,931.0,923.0
932,2020.07.17,7650.0,380.0,7270.0,7760.0,7200.0,2910.0,932.0,932.0,924.0
933,2020.07.16,7270.0,290.0,7700.0,8000.0,7010.0,8251.0,933.0,933.0,925.0
934,2020.07.15,7560.0,1290.0,8990.0,8990.0,7530.0,20936.0,934.0,934.0,926.0
935,2020.07.14,8850.0,130.0,9200.0,9310.0,8520.0,8727.0,935.0,935.0,927.0
936,2020.07.13,8980.0,480.0,8580.0,9390.0,8510.0,7737.0,936.0,936.0,928.0
937,2020.07.10,8500.0,170.0,8730.0,8730.0,8230.0,21840.0,937.0,937.0,929.0
938,2020.07.09,8330.0,20.0,8500.0,8500.0,8200.0,303.0,938.0,938.0,930.0
939,2020.07.08,8310.0,10.0,8720.0,8720.0,8230.0,756.0,939.0,939.0,931.0
940,2020.07.07,8300.0,70.0,8100.0,8390.0,8100.0,1985.0,940.0,940.0,932.0
941,2020.07.06,8230.0,50.0,8490.0,8490.0,8120.0,3235.0,941.0,941.0,933.0
942,2020.07.03,8280.0,210.0,8890.0,8890.0,8110.0,6299.0,942.0,942.0,934.0
943,2020.07.02,8490.0,490.0,8990.0,8990.0,8120.0,170.0,943.0,943.0,935.0
944,2020.07.01,8000.0,60.0,8060.0,8970.0,8000.0,1251.0,944.0,944.0,936.0
945,2020.06.30,8060.0,120.0,8780.0,8780.0,7780.0,2900.0,945.0,945.0,937.0
946,2020.06.29,8180.0,420.0,8400.0,8500.0,7930.0,6264.0,946.0,946.0,938.0
947,2020.06.26,8600.0,60.0,8800.0,9500.0,8400.0,5894.0,947.0,947.0,939.0
948,2020.06.25,8660.0,10.0,8670.0,8790.0,8210.0,394.0,948.0,948.0,940.0
949,2020.06.24,8670.0,470.0,8200.0,8750.0,8200.0,3613.0,949.0,949.0,941.0
950,2020.06.23,8200.0,280.0,9500.0,9500.0,7750.0,5099.0,950.0,950.0,942.0
951,2020.06.22,8480.0,1090.0,7500.0,8490.0,7500.0,24187.0,951.0,951.0,943.0
952,2020.06.19,7390.0,390.0,7400.0,7400.0,6800.0,4332.0,952.0,952.0,944.0
953,2020.06.18,7000.0,750.0,6500.0,7000.0,5800.0,18344.0,953.0,953.0,945.0
954,2020.06.17,6250.0,640.0,5610.0,6450.0,5510.0,6979.0,954.0,954.0,946.0
955,2020.06.16,5610.0,60.0,5390.0,5640.0,5300.0,2626.0,955.0,955.0,947.0
956,2020.06.15,5550.0,40.0,5450.0,5650.0,5150.0,2535.0,956.0,956.0,948.0
957,2020.06.12,5510.0,10.0,5590.0,5590.0,5240.0,708.0,957.0,957.0,949.0
958,2020.06.11,5520.0,70.0,5650.0,5700.0,5140.0,2436.0,958.0,958.0,950.0
959,2020.06.10,5590.0,370.0,5210.0,5770.0,5120.0,1594.0,959.0,959.0,951.0
960,2020.06.09,5220.0,20.0,5200.0,5360.0,5100.0,1675.0,960.0,960.0,952.0
961,2020.06.08,5200.0,100.0,5850.0,5850.0,5100.0,5130.0,961.0,961.0,953.0
962,2020.06.05,5300.0,240.0,5540.0,5540.0,5200.0,3715.0,962.0,962.0,954.0
963,2020.06.04,5540.0,160.0,6000.0,6000.0,5200.0,5348.0,963.0,963.0,955.0
964,2020.06.03,5700.0,570.0,5700.0,5800.0,5700.0,778.0,964.0,964.0,956.0
965,2020.06.02,5130.0,535.0,4595.0,5150.0,4460.0,9313.0,965.0,965.0,957.0
966,2020.06.01,4595.0,95.0,4455.0,4595.0,4415.0,463.0,966.0,966.0,958.0
967,2020.05.29,4500.0,105.0,4305.0,4500.0,4305.0,1970.0,967.0,967.0,959.0
968,2020.05.28,4395.0,45.0,4795.0,4795.0,4260.0,316.0,968.0,968.0,960.0
969,2020.05.27,4350.0,50.0,4395.0,4395.0,4055.0,302.0,969.0,969.0,961.0
970,2020.05.26,4400.0,0.0,4500.0,4500.0,4400.0,15.0,970.0,970.0,962.0
971,2020.05.25,4400.0,90.0,4495.0,4495.0,4200.0,4663.0,971.0,971.0,963.0
972,2020.05.22,4490.0,20.0,4400.0,4500.0,4400.0,60.0,972.0,972.0,964.0
973,2020.05.21,4510.0,190.0,4800.0,4800.0,4200.0,5247.0,973.0,973.0,965.0
974,2020.05.20,4320.0,70.0,4300.0,4320.0,3905.0,2668.0,974.0,974.0,966.0
975,2020.05.19,4390.0,210.0,4775.0,4775.0,4385.0,3810.0,975.0,975.0,967.0
976,2020.05.18,4180.0,10.0,4810.0,4810.0,4015.0,1672.0,976.0,976.0,968.0
977,2020.05.15,4190.0,90.0,4485.0,4485.0,4000.0,19389.0,977.0,977.0,969.0
978,2020.05.14,4100.0,300.0,4700.0,4700.0,4090.0,1009.0,978.0,978.0,970.0
979,2020.05.13,4400.0,90.0,4400.0,4400.0,4400.0,1.0,979.0,979.0,971.0
980,2020.05.12,4490.0,400.0,4495.0,4495.0,4290.0,12291.0,980.0,980.0,972.0
981,2020.05.11,4090.0,600.0,4300.0,4300.0,4020.0,3609.0,981.0,981.0,973.0
982,2020.05.08,4690.0,10.0,4030.0,4690.0,4030.0,20.0,982.0,982.0,974.0
983,2020.05.07,4700.0,405.0,4700.0,4700.0,4700.0,1.0,983.0,983.0,975.0
984,2020.05.06,4295.0,200.0,4200.0,4350.0,4200.0,7738.0,984.0,984.0,976.0
985,2020.05.04,4495.0,200.0,4495.0,4495.0,4495.0,10.0,985.0,985.0,977.0
986,2020.04.29,4295.0,205.0,4685.0,4685.0,4295.0,21.0,986.0,986.0,978.0
987,2020.04.28,4090.0,295.0,4495.0,4495.0,4015.0,5712.0,987.0,987.0,979.0
988,2020.04.27,4385.0,360.0,4620.0,4620.0,4385.0,201.0,988.0,988.0,980.0
989,2020.04.24,4025.0,475.0,4025.0,4025.0,4025.0,1466.0,989.0,989.0,981.0
990,2020.04.23,4500.0,5.0,4500.0,4600.0,4500.0,1971.0,990.0,990.0,982.0
991,2020.04.22,4505.0,585.0,4505.0,4505.0,4505.0,1.0,991.0,991.0,983.0
992,2020.04.21,3920.0,565.0,4485.0,4490.0,3920.0,5.0,992.0,992.0,984.0
993,2020.04.20,4485.0,5.0,4490.0,4490.0,4485.0,24.0,993.0,993.0,985.0
994,2020.04.17,4490.0,10.0,4800.0,4800.0,4105.0,102.0,994.0,994.0,986.0
995,2020.04.16,4500.0,100.0,4800.0,4800.0,4005.0,502.0,995.0,995.0,987.0
996,2020.04.14,4400.0,300.0,4850.0,4850.0,4000.0,1199.0,996.0,996.0,988.0
997,2020.04.13,4700.0,85.0,4785.0,4800.0,4070.0,6603.0,997.0,997.0,989.0
998,2020.04.10,4785.0,590.0,4795.0,4795.0,4000.0,233.0,998.0,998.0,990.0
999,2020.04.09,4195.0,470.0,4235.0,4235.0,4195.0,24.0,999.0,999.0,991.0
1000,2020.04.08,3725.0,45.0,4320.0,4320.0,3720.0,1672.0,1000.0,1000.0,992.0
1001,2020.04.07,3770.0,250.0,3895.0,3895.0,3700.0,2554.0,1001.0,1001.0,993.0
1002,2020.04.06,3520.0,560.0,4685.0,4685.0,3510.0,3823.0,1002.0,1002.0,994.0
1003,2020.04.03,4080.0,120.0,4080.0,4080.0,4080.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,4200.0,335.0,4200.0,4200.0,4200.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,4535.0,590.0,3915.0,4535.0,3900.0,5251.0,1005.0,1005.0,997.0
1006,2020.03.31,3945.0,555.0,5160.0,5160.0,3825.0,4497.0,1006.0,1006.0,998.0
1007,2020.03.30,4500.0,300.0,4500.0,4500.0,4500.0,1.0,1007.0,1007.0,999.0
1008,2020.03.27,4200.0,25.0,4200.0,4200.0,4200.0,1.0,1008.0,1008.0,1000.0
1009,2020.03.26,4175.0,15.0,4190.0,4190.0,3570.0,1910.0,1009.0,1009.0,1001.0
1010,2020.03.25,4190.0,240.0,4295.0,4295.0,4190.0,12.0,1010.0,1010.0,1002.0
1011,2020.03.24,3950.0,150.0,4345.0,4345.0,3950.0,201.0,1011.0,1011.0,1003.0
1012,2020.03.23,3800.0,95.0,3400.0,3800.0,3400.0,350.0,1012.0,1012.0,1004.0
1013,2020.03.20,3895.0,55.0,4495.0,4495.0,3895.0,499.0,1013.0,1013.0,1005.0
1014,2020.03.19,3950.0,15.0,4100.0,4100.0,3350.0,3202.0,1014.0,1014.0,1006.0
1015,2020.03.18,3935.0,610.0,3900.0,4435.0,3900.0,2868.0,1015.0,1015.0,1007.0
1016,2020.03.17,4545.0,445.0,4100.0,4545.0,4100.0,194.0,1016.0,1016.0,1008.0
1017,2020.03.16,4100.0,50.0,4000.0,4100.0,4000.0,601.0,1017.0,1017.0,1009.0
1018,2020.03.13,4150.0,300.0,3910.0,4400.0,3910.0,1423.0,1018.0,1018.0,1010.0
1019,2020.03.12,4450.0,50.0,4450.0,4450.0,4450.0,1.0,1019.0,1019.0,1011.0
1020,2020.03.11,4400.0,395.0,5510.0,5510.0,4165.0,1253.0,1020.0,1020.0,1012.0
1021,2020.03.10,4795.0,105.0,4795.0,4795.0,4795.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,4900.0,80.0,5000.0,5000.0,4500.0,602.0,1022.0,1022.0,1014.0
1023,2020.03.06,4980.0,20.0,4500.0,4980.0,4500.0,40.0,1023.0,1023.0,1015.0
1024,2020.03.05,5000.0,155.0,5000.0,5000.0,5000.0,1.0,1024.0,1024.0,1016.0
1025,2020.03.04,4845.0,155.0,4850.0,4850.0,4400.0,2652.0,1025.0,1025.0,1017.0
1026,2020.03.03,5000.0,465.0,5000.0,5000.0,5000.0,1.0,1026.0,1026.0,1018.0
1027,2020.03.02,4535.0,155.0,4535.0,4535.0,4535.0,1.0,1027.0,1027.0,1019.0
1028,2020.02.28,4380.0,135.0,4495.0,4495.0,4380.0,191.0,1028.0,1028.0,1020.0
1029,2020.02.27,4245.0,345.0,4570.0,4570.0,4010.0,4145.0,1029.0,1029.0,1021.0
1030,2020.02.26,4590.0,60.0,5000.0,5000.0,4500.0,982.0,1030.0,1030.0,1022.0
1031,2020.02.25,4650.0,120.0,4130.0,4730.0,4130.0,3090.0,1031.0,1031.0,1023.0
1032,2020.02.24,4770.0,110.0,4780.0,4780.0,4770.0,300.0,1032.0,1032.0,1024.0
1033,2020.02.21,4880.0,20.0,4880.0,4880.0,4880.0,150.0,1033.0,1033.0,1025.0
1034,2020.02.20,4900.0,30.0,4900.0,4900.0,4880.0,300.0,1034.0,1034.0,1026.0
1035,2020.02.19,4930.0,20.0,4950.0,4950.0,4930.0,185.0,1035.0,1035.0,1027.0
1036,2020.02.18,4950.0,120.0,5200.0,5200.0,4720.0,3345.0,1036.0,1036.0,1028.0
1037,2020.02.17,5070.0,75.0,4950.0,5300.0,4950.0,3809.0,1037.0,1037.0,1029.0
1038,2020.02.14,4995.0,195.0,4995.0,5000.0,4705.0,782.0,1038.0,1038.0,1030.0
1039,2020.02.13,4800.0,600.0,5200.0,5200.0,4800.0,1583.0,1039.0,1039.0,1031.0
1040,2020.02.12,5400.0,150.0,5400.0,5400.0,5400.0,5.0,1040.0,1040.0,1032.0
1041,2020.02.11,5250.0,540.0,5350.0,5350.0,4850.0,1553.0,1041.0,1041.0,1033.0
1042,2020.02.10,4710.0,300.0,5450.0,5450.0,4710.0,11.0,1042.0,1042.0,1034.0
1043,2020.02.07,5010.0,100.0,5400.0,5400.0,5010.0,1558.0,1043.0,1043.0,1035.0
1044,2020.02.06,5110.0,205.0,5000.0,5470.0,5000.0,130.0,1044.0,1044.0,1036.0
1045,2020.02.05,4905.0,295.0,5090.0,5090.0,4900.0,1403.0,1045.0,1045.0,1037.0
1046,2020.02.04,5200.0,200.0,5700.0,5700.0,4700.0,1335.0,1046.0,1046.0,1038.0
1047,2020.02.03,5000.0,0.0,5000.0,5000.0,5000.0,400.0,1047.0,1047.0,1039.0
1048,2020.01.31,5000.0,145.0,5000.0,5000.0,5000.0,3.0,1048.0,1048.0,1040.0
1049,2020.01.30,4855.0,145.0,5000.0,5000.0,4800.0,10742.0,1049.0,1049.0,1041.0
1050,2020.01.29,5000.0,60.0,5380.0,5380.0,4740.0,5076.0,1050.0,1050.0,1042.0
1051,2020.01.28,4940.0,290.0,4580.0,5220.0,4580.0,1562.0,1051.0,1051.0,1043.0
1052,2020.01.23,5230.0,680.0,4950.0,5230.0,4550.0,12245.0,1052.0,1052.0,1044.0
1053,2020.01.22,4550.0,125.0,4590.0,4590.0,4470.0,850.0,1053.0,1053.0,1045.0
1054,2020.01.21,4425.0,775.0,5400.0,5400.0,4425.0,4796.0,1054.0,1054.0,1046.0
1055,2020.01.20,5200.0,470.0,4730.0,5200.0,4730.0,31.0,1055.0,1055.0,1047.0
1056,2020.01.17,4730.0,20.0,4730.0,4730.0,4225.0,38.0,1056.0,1056.0,1048.0
1057,2020.01.16,4750.0,600.0,4050.0,4770.0,4050.0,13521.0,1057.0,1057.0,1049.0
1058,2020.01.15,4150.0,50.0,4020.0,4500.0,4020.0,1117.0,1058.0,1058.0,1050.0
1059,2020.01.14,4200.0,140.0,4150.0,4200.0,4000.0,22589.0,1059.0,1059.0,1051.0
1060,2020.01.13,4340.0,10.0,4020.0,4350.0,4020.0,6451.0,1060.0,1060.0,1052.0
1061,2020.01.10,4350.0,205.0,4145.0,4350.0,4145.0,675.0,1061.0,1061.0,1053.0
1062,2020.01.09,4145.0,45.0,4200.0,4200.0,4000.0,1427.0,1062.0,1062.0,1054.0
1063,2020.01.08,4100.0,100.0,4200.0,4200.0,4000.0,7630.0,1063.0,1063.0,1055.0
1064,2020.01.07,4000.0,80.0,4200.0,4200.0,4000.0,2413.0,1064.0,1064.0,1056.0
1065,2020.01.06,4080.0,20.0,4700.0,4700.0,4080.0,3066.0,1065.0,1065.0,1057.0
1066,2020.01.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,4100.0,10.0,4100.0,4100.0,4100.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,4110.0,535.0,4110.0,4110.0,4110.0,1.0,1069.0,1069.0,1061.0
1070,2019.12.26,3575.0,325.0,3550.0,4045.0,3550.0,1639.0,1070.0,1070.0,1062.0
1071,2019.12.24,3900.0,95.0,3900.0,3900.0,3900.0,251.0,1071.0,1071.0,1063.0
1072,2019.12.23,3995.0,55.0,3650.0,3995.0,3650.0,502.0,1072.0,1072.0,1064.0
1073,2019.12.20,4050.0,50.0,4600.0,4600.0,3715.0,4.0,1073.0,1073.0,1065.0
1074,2019.12.19,4000.0,300.0,4000.0,4010.0,4000.0,3456.0,1074.0,1074.0,1066.0
1075,2019.12.18,4300.0,405.0,3980.0,4300.0,3705.0,2502.0,1075.0,1075.0,1067.0
1076,2019.12.17,3895.0,0.0,3895.0,3895.0,3895.0,200.0,1076.0,1076.0,1068.0
1077,2019.12.16,3895.0,5.0,3795.0,3900.0,3795.0,2866.0,1077.0,1077.0,1069.0
1078,2019.12.13,3890.0,35.0,3895.0,3895.0,3670.0,2242.0,1078.0,1078.0,1070.0
1079,2019.12.12,3925.0,240.0,3990.0,4010.0,3600.0,33599.0,1079.0,1079.0,1071.0
1080,2019.12.11,4165.0,210.0,3720.0,4180.0,3720.0,2943.0,1080.0,1080.0,1072.0
1081,2019.12.10,4375.0,375.0,4375.0,4375.0,4375.0,1.0,1081.0,1081.0,1073.0
1082,2019.12.09,4000.0,175.0,4455.0,4455.0,3560.0,110.0,1082.0,1082.0,1074.0
1083,2019.12.06,4175.0,180.0,4285.0,4285.0,3995.0,3.0,1083.0,1083.0,1075.0
1084,2019.12.05,3995.0,315.0,3995.0,3995.0,3995.0,1.0,1084.0,1084.0,1076.0
1085,2019.12.04,3680.0,130.0,3690.0,3690.0,3680.0,1127.0,1085.0,1085.0,1077.0
1086,2019.12.03,3810.0,670.0,3810.0,3810.0,3810.0,840.0,1086.0,1086.0,1078.0
1087,2019.12.02,4480.0,290.0,4480.0,4480.0,4480.0,1.0,1087.0,1087.0,1079.0
1088,2019.11.29,4190.0,510.0,3680.0,4190.0,3680.0,302.0,1088.0,1088.0,1080.0
1089,2019.11.28,3680.0,0.0,3680.0,4195.0,3680.0,2042.0,1089.0,1089.0,1081.0
1090,2019.11.27,3680.0,320.0,3695.0,3695.0,3680.0,821.0,1090.0,1090.0,1082.0
1091,2019.11.26,4000.0,65.0,4575.0,4575.0,4000.0,501.0,1091.0,1091.0,1083.0
1092,2019.11.25,4065.0,380.0,4135.0,4135.0,3600.0,397.0,1092.0,1092.0,1084.0
1093,2019.11.22,3685.0,185.0,3685.0,3700.0,3680.0,3772.0,1093.0,1093.0,1085.0
1094,2019.11.21,3500.0,200.0,3700.0,4140.0,3500.0,4757.0,1094.0,1094.0,1086.0
1095,2019.11.20,3700.0,610.0,4230.0,4230.0,3700.0,618.0,1095.0,1095.0,1087.0
1096,2019.11.19,4310.0,545.0,4310.0,4310.0,4310.0,5.0,1096.0,1096.0,1088.0
1097,2019.11.18,3765.0,30.0,3785.0,3790.0,3765.0,761.0,1097.0,1097.0,1089.0
1098,2019.11.15,3795.0,170.0,3500.0,3835.0,3500.0,5899.0,1098.0,1098.0,1090.0
1099,2019.11.14,3625.0,360.0,3985.0,3995.0,3600.0,7267.0,1099.0,1099.0,1091.0
1100,2019.11.13,3985.0,0.0,3985.0,3985.0,3985.0,1.0,1100.0,1100.0,1092.0
1101,2019.11.12,3985.0,305.0,3985.0,3985.0,3985.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,4290.0,510.0,4290.0,4290.0,4285.0,3.0,1102.0,1102.0,1094.0
1103,2019.11.08,3780.0,665.0,3860.0,4095.0,3780.0,14102.0,1103.0,1103.0,1095.0
