,날짜,종가,전일비,시가,고가,저가,거래량
1086,2019.11.21,1195.0,25.0,1210.0,1225.0,1130.0,1144172.0
1087,2019.11.20,1220.0,40.0,1250.0,1265.0,1195.0,923737.0
1088,2019.11.19,1260.0,15.0,1280.0,1280.0,1260.0,351148.0
1089,2019.11.18,1275.0,10.0,1285.0,1285.0,1270.0,583989.0
1090,2019.11.15,1285.0,0.0,1290.0,1290.0,1270.0,351994.0
1091,2019.11.14,1285.0,5.0,1290.0,1295.0,1270.0,438141.0
1092,2019.11.13,1290.0,10.0,1290.0,1300.0,1280.0,440982.0
1093,2019.11.12,1300.0,5.0,1305.0,1305.0,1280.0,477308.0
1094,2019.11.11,1295.0,15.0,1280.0,1300.0,1270.0,668509.0
1095,2019.11.08,1280.0,5.0,1270.0,1280.0,1260.0,473434.0
1096,2019.11.07,1275.0,0.0,1270.0,1275.0,1255.0,346583.0
1097,2019.11.06,1275.0,10.0,1270.0,1280.0,1255.0,564604.0
1098,2019.11.05,1265.0,20.0,1245.0,1265.0,1235.0,498417.0
1099,2019.11.04,1245.0,35.0,1270.0,1280.0,1245.0,883050.0
1100,2019.11.01,1280.0,5.0,1280.0,1300.0,1255.0,477163.0
1101,2019.10.31,1275.0,15.0,1285.0,1300.0,1265.0,727154.0
1102,2019.10.30,1290.0,30.0,1255.0,1300.0,1255.0,1234837.0
1103,2019.10.29,1260.0,0.0,1250.0,1270.0,1245.0,671169.0
1104,2019.10.28,1260.0,20.0,1325.0,1350.0,1250.0,2191904.0
1105,2019.10.25,1240.0,25.0,1215.0,1275.0,1195.0,713988.0
1106,2019.10.24,1215.0,10.0,1200.0,1250.0,1200.0,679556.0
1107,2019.10.23,1205.0,20.0,1220.0,1240.0,1200.0,346354.0
1108,2019.10.22,1225.0,0.0,1225.0,1250.0,1220.0,320960.0
1109,2019.10.21,1225.0,25.0,1250.0,1260.0,1225.0,509629.0
1110,2019.10.18,1250.0,25.0,1265.0,1280.0,1250.0,425779.0
1111,2019.10.17,1275.0,20.0,1255.0,1280.0,1245.0,987430.0
1112,2019.10.16,1255.0,10.0,1245.0,1255.0,1230.0,587193.0
1113,2019.10.15,1245.0,10.0,1230.0,1250.0,1225.0,1234593.0
1114,2019.10.14,1235.0,5.0,1225.0,1245.0,1215.0,745179.0
1115,2019.10.11,1230.0,5.0,1230.0,1235.0,1215.0,578870.0
1116,2019.10.10,1235.0,15.0,1210.0,1235.0,1200.0,569017.0
1117,2019.10.08,1220.0,10.0,1205.0,1225.0,1200.0,690323.0
1118,2019.10.07,1230.0,40.0,1250.0,1260.0,1205.0,1161687.0
1119,2019.10.04,1270.0,15.0,1280.0,1280.0,1245.0,769267.0
1120,2019.10.02,1285.0,10.0,1250.0,1285.0,1245.0,865859.0
1121,2019.10.01,1275.0,0.0,1250.0,1300.0,1240.0,1769849.0
1122,2019.09.30,1275.0,20.0,1285.0,1290.0,1245.0,745857.0
1123,2019.09.27,1295.0,40.0,1345.0,1345.0,1275.0,1174200.0
1124,2019.09.26,1335.0,10.0,1340.0,1370.0,1330.0,361902.0
1125,2019.09.25,1345.0,40.0,1385.0,1385.0,1335.0,623996.0
1126,2019.09.24,1385.0,5.0,1375.0,1390.0,1350.0,1052893.0
1127,2019.09.23,1390.0,10.0,1385.0,1395.0,1365.0,414307.0
1128,2019.09.20,1400.0,5.0,1400.0,1405.0,1370.0,813845.0
1129,2019.09.19,1395.0,25.0,1370.0,1410.0,1360.0,1818758.0
1130,2019.09.18,1370.0,15.0,1355.0,1370.0,1340.0,519216.0
1131,2019.09.17,1355.0,15.0,1325.0,1355.0,1325.0,431336.0
1132,2019.09.16,1340.0,10.0,1325.0,1340.0,1315.0,388296.0
1133,2019.09.11,1330.0,20.0,1305.0,1330.0,1300.0,306961.0
1134,2019.09.10,1310.0,30.0,1325.0,1335.0,1295.0,639846.0
1135,2019.09.09,1340.0,0.0,1340.0,1350.0,1315.0,707323.0
1136,2019.09.06,1340.0,10.0,1360.0,1360.0,1330.0,554654.0
1137,2019.09.05,1350.0,15.0,1375.0,1400.0,1335.0,1257614.0
1138,2019.09.04,1365.0,30.0,1335.0,1365.0,1320.0,655918.0
1139,2019.09.03,1335.0,10.0,1335.0,1350.0,1320.0,521269.0
1140,2019.09.02,1325.0,15.0,1315.0,1335.0,1295.0,329073.0
1141,2019.08.30,1310.0,55.0,1265.0,1310.0,1265.0,549080.0
1142,2019.08.29,1255.0,20.0,1280.0,1300.0,1255.0,408928.0
1143,2019.08.28,1275.0,10.0,1260.0,1290.0,1255.0,396659.0
1144,2019.08.27,1265.0,35.0,1235.0,1275.0,1230.0,585201.0
1145,2019.08.26,1230.0,85.0,1275.0,1280.0,1230.0,1059025.0
1146,2019.08.23,1315.0,25.0,1320.0,1335.0,1305.0,602478.0
1147,2019.08.22,1340.0,0.0,1330.0,1340.0,1290.0,1001453.0
1148,2019.08.21,1340.0,10.0,1330.0,1340.0,1310.0,571160.0
1149,2019.08.20,1330.0,15.0,1370.0,1385.0,1330.0,2473433.0
1150,2019.08.19,1345.0,50.0,1330.0,1345.0,1285.0,1676703.0
1151,2019.08.16,1295.0,5.0,1275.0,1300.0,1265.0,517450.0
1152,2019.08.14,1300.0,25.0,1290.0,1305.0,1270.0,788225.0
1153,2019.08.13,1275.0,5.0,1250.0,1275.0,1230.0,526750.0
1154,2019.08.12,1270.0,15.0,1235.0,1270.0,1230.0,510380.0
1155,2019.08.09,1255.0,15.0,1250.0,1275.0,1230.0,694210.0
1156,2019.08.08,1240.0,70.0,1180.0,1250.0,1180.0,1221466.0
1157,2019.08.07,1170.0,25.0,1110.0,1190.0,1110.0,1006882.0
1158,2019.08.06,1145.0,35.0,1110.0,1210.0,1060.0,2552837.0
1159,2019.08.05,1180.0,135.0,1275.0,1280.0,1165.0,2059129.0
1160,2019.08.02,1315.0,30.0,1255.0,1315.0,1220.0,1400981.0
1161,2019.08.01,1285.0,60.0,1320.0,1345.0,1270.0,1268910.0
1162,2019.07.31,1345.0,45.0,1285.0,1400.0,1285.0,4328582.0
1163,2019.07.30,1300.0,40.0,1290.0,1335.0,1290.0,1030166.0
1164,2019.07.29,1340.0,0.0,1305.0,1340.0,1250.0,1583810.0
1165,2019.07.26,1340.0,5.0,1325.0,1350.0,1280.0,1181351.0
1166,2019.07.25,1345.0,75.0,1390.0,1410.0,1335.0,1485602.0
1167,2019.07.24,1420.0,55.0,1465.0,1510.0,1355.0,2180277.0
1168,2019.07.23,1475.0,10.0,1475.0,1490.0,1445.0,740972.0
1169,2019.07.22,1485.0,20.0,1445.0,1485.0,1445.0,522991.0
1170,2019.07.19,1465.0,25.0,1435.0,1480.0,1420.0,768748.0
1171,2019.07.18,1440.0,55.0,1465.0,1480.0,1440.0,1128804.0
1172,2019.07.17,1495.0,5.0,1475.0,1495.0,1410.0,1385157.0
1173,2019.07.16,1490.0,70.0,1540.0,1555.0,1490.0,1182283.0
1174,2019.07.15,1560.0,15.0,1535.0,1580.0,1520.0,932892.0
1175,2019.07.12,1545.0,10.0,1520.0,1545.0,1500.0,1047377.0
1176,2019.07.11,1535.0,15.0,1535.0,1550.0,1515.0,902182.0
1177,2019.07.10,1550.0,25.0,1500.0,1550.0,1480.0,1431334.0
1178,2019.07.09,1525.0,15.0,1475.0,1525.0,1450.0,1129488.0
1179,2019.07.08,1510.0,55.0,1540.0,1565.0,1395.0,1784609.0
1180,2019.07.05,1565.0,5.0,1545.0,1565.0,1530.0,633778.0
1181,2019.07.04,1560.0,25.0,1585.0,1595.0,1510.0,975099.0
1182,2019.07.03,1585.0,15.0,1575.0,1600.0,1560.0,945529.0
1183,2019.07.02,1570.0,0.0,1550.0,1595.0,1530.0,1126502.0
1184,2019.07.01,1570.0,80.0,1620.0,1660.0,1560.0,1855605.0
1185,2019.06.28,1650.0,30.0,1660.0,1710.0,1630.0,2159846.0
1186,2019.06.27,1680.0,45.0,1795.0,1815.0,1650.0,12558679.0
1187,2019.06.26,1725.0,60.0,1660.0,1750.0,1645.0,7664748.0
1188,2019.06.25,1665.0,15.0,1675.0,1730.0,1645.0,3488681.0
1189,2019.06.24,1680.0,35.0,1655.0,1680.0,1620.0,1412310.0
1190,2019.06.21,1645.0,20.0,1745.0,1750.0,1640.0,4745016.0
1191,2019.06.20,1665.0,0.0,1655.0,1715.0,1645.0,3666904.0
1192,2019.06.19,1665.0,35.0,1650.0,1685.0,1630.0,5189895.0
1193,2019.06.18,1630.0,10.0,1620.0,1780.0,1620.0,17407071.0
1194,2019.06.17,1640.0,10.0,1660.0,1660.0,1605.0,1433089.0
1195,2019.06.14,1650.0,5.0,1645.0,1690.0,1640.0,3515055.0
1196,2019.06.13,1645.0,20.0,1645.0,1735.0,1630.0,9837493.0
1197,2019.06.12,1625.0,15.0,1640.0,1640.0,1605.0,1551977.0
1198,2019.06.11,1640.0,80.0,1560.0,1640.0,1540.0,3981738.0
1199,2019.06.10,1560.0,15.0,1555.0,1565.0,1535.0,1159568.0
1200,2019.06.07,1545.0,15.0,1520.0,1560.0,1510.0,1266124.0
1201,2019.06.05,1530.0,50.0,1490.0,1550.0,1480.0,2156312.0
1202,2019.06.04,1480.0,40.0,1515.0,1540.0,1460.0,1883223.0
1203,2019.06.03,1520.0,40.0,1550.0,1565.0,1510.0,1369676.0
1204,2019.05.31,1560.0,0.0,1550.0,1585.0,1530.0,1185006.0
1205,2019.05.30,1560.0,30.0,1590.0,1605.0,1515.0,2156060.0
1206,2019.05.29,1590.0,45.0,1630.0,1630.0,1570.0,2283335.0
1207,2019.05.28,1635.0,15.0,1600.0,1670.0,1600.0,4391823.0
1208,2019.05.27,1620.0,40.0,1570.0,1680.0,1565.0,7256757.0
1209,2019.05.24,1580.0,60.0,1780.0,1860.0,1575.0,38842418.0
1210,2019.05.23,1520.0,40.0,1580.0,1650.0,1520.0,3385491.0
1211,2019.05.22,1560.0,55.0,1615.0,1645.0,1560.0,1250744.0
1212,2019.05.21,1615.0,50.0,1540.0,1620.0,1540.0,1446417.0
1213,2019.05.20,1565.0,75.0,1640.0,1660.0,1545.0,1732875.0
1214,2019.05.17,1640.0,20.0,1690.0,1710.0,1630.0,1616164.0
1215,2019.05.16,1660.0,5.0,1700.0,1740.0,1655.0,3462854.0
1216,2019.05.15,1665.0,35.0,1655.0,1690.0,1640.0,2409106.0
1217,2019.05.14,1630.0,35.0,1635.0,1740.0,1610.0,3289269.0
1218,2019.05.13,1665.0,45.0,1630.0,1745.0,1630.0,4445606.0
1219,2019.05.10,1620.0,50.0,1700.0,1720.0,1605.0,2740653.0
1220,2019.05.09,1670.0,95.0,1760.0,1775.0,1630.0,4613068.0
1221,2019.05.08,1765.0,30.0,1710.0,1895.0,1700.0,15578681.0
1222,2019.05.07,1735.0,0.0,1700.0,1765.0,1695.0,3099775.0
1223,2019.05.03,1735.0,0.0,1725.0,1810.0,1710.0,5498760.0
1224,2019.05.02,1735.0,20.0,1690.0,1755.0,1665.0,5010453.0
1225,2019.04.30,1715.0,65.0,1650.0,1715.0,1610.0,4705574.0
1226,2019.04.29,1650.0,10.0,1845.0,1880.0,1645.0,14979419.0
1227,2019.04.26,1640.0,15.0,1630.0,1675.0,1585.0,6208246.0
1228,2019.04.25,1655.0,80.0,1725.0,1755.0,1650.0,5441616.0
1229,2019.04.24,1735.0,35.0,1785.0,1860.0,1730.0,11574250.0
1230,2019.04.23,1770.0,10.0,1885.0,2080.0,1765.0,58768985.0
1231,2019.04.22,1780.0,45.0,1805.0,1875.0,1720.0,10409915.0
1232,2019.04.19,1825.0,85.0,1840.0,1870.0,1765.0,11178232.0
1233,2019.04.18,1910.0,120.0,1810.0,1930.0,1735.0,26295787.0
1234,2019.04.17,1790.0,310.0,1635.0,1920.0,1555.0,92950146.0
1235,2019.04.16,1480.0,10.0,1470.0,1505.0,1440.0,1751402.0
1236,2019.04.15,1470.0,30.0,1510.0,1510.0,1470.0,1207510.0
1237,2019.04.12,1500.0,0.0,1515.0,1520.0,1475.0,1243858.0
1238,2019.04.11,1500.0,25.0,1540.0,1555.0,1500.0,1353162.0
1239,2019.04.10,1525.0,35.0,1555.0,1560.0,1515.0,1502423.0
1240,2019.04.09,1560.0,35.0,1535.0,1565.0,1505.0,2259455.0
1241,2019.04.08,1525.0,5.0,1525.0,1570.0,1520.0,3008211.0
1242,2019.04.05,1520.0,5.0,1530.0,1560.0,1505.0,1850890.0
1243,2019.04.04,1525.0,20.0,1555.0,1630.0,1500.0,10178033.0
1244,2019.04.03,1545.0,5.0,1525.0,1565.0,1515.0,3104627.0
1245,2019.04.02,1540.0,20.0,1525.0,1615.0,1520.0,10773004.0
1246,2019.04.01,1520.0,85.0,1455.0,1575.0,1445.0,12267540.0
1247,2019.03.29,1435.0,15.0,1570.0,1715.0,1425.0,36851078.0
1248,2019.03.28,1420.0,45.0,1385.0,1500.0,1375.0,5177963.0
1249,2019.03.27,1375.0,15.0,1395.0,1410.0,1375.0,726341.0
1250,2019.03.26,1390.0,45.0,1360.0,1395.0,1355.0,601691.0
1251,2019.03.25,1345.0,35.0,1350.0,1385.0,1340.0,547478.0
1252,2019.03.22,1380.0,45.0,1420.0,1435.0,1375.0,915779.0
1253,2019.03.21,1425.0,25.0,1395.0,1450.0,1395.0,2457220.0
1254,2019.03.20,1400.0,20.0,1370.0,1420.0,1340.0,1412667.0
1255,2019.03.19,1380.0,30.0,1420.0,1435.0,1370.0,1230301.0
1256,2019.03.18,1410.0,55.0,1365.0,1450.0,1345.0,3504573.0
1257,2019.03.15,1355.0,35.0,1425.0,1435.0,1320.0,2448962.0
1258,2019.03.14,1390.0,5.0,1400.0,1420.0,1370.0,1122810.0
1259,2019.03.13,1385.0,120.0,1510.0,1515.0,1380.0,3049469.0
1260,2019.03.12,1505.0,45.0,1555.0,1565.0,1495.0,3046285.0
1261,2019.03.11,1550.0,35.0,1525.0,1570.0,1490.0,4600226.0
1262,2019.03.08,1515.0,35.0,1480.0,1670.0,1480.0,20511113.0
1263,2019.03.07,1480.0,15.0,1475.0,1500.0,1450.0,2058125.0
1264,2019.03.06,1495.0,60.0,1460.0,1580.0,1435.0,11727473.0
1265,2019.03.05,1435.0,40.0,1465.0,1470.0,1425.0,1487194.0
1266,2019.03.04,1475.0,50.0,1430.0,1490.0,1430.0,3376957.0
1267,2019.02.28,1425.0,135.0,1545.0,1560.0,1410.0,4516727.0
1268,2019.02.27,1560.0,20.0,1510.0,1585.0,1485.0,6915190.0
1269,2019.02.26,1540.0,40.0,1645.0,1820.0,1535.0,53653317.0
1270,2019.02.25,1580.0,55.0,1535.0,1580.0,1500.0,9869646.0
1271,2019.02.22,1525.0,125.0,1730.0,1735.0,1480.0,24356689.0
1272,2019.02.21,1650.0,380.0,1270.0,1650.0,1260.0,31270294.0
1273,2019.02.20,1270.0,35.0,1310.0,1315.0,1260.0,674979.0
1274,2019.02.19,1305.0,15.0,1320.0,1330.0,1295.0,364840.0
1275,2019.02.18,1320.0,15.0,1345.0,1345.0,1315.0,355894.0
1276,2019.02.15,1335.0,5.0,1350.0,1355.0,1315.0,683484.0
1277,2019.02.14,1330.0,15.0,1345.0,1350.0,1305.0,555493.0
1278,2019.02.13,1345.0,70.0,1285.0,1355.0,1270.0,1669120.0
1279,2019.02.12,1275.0,25.0,1310.0,1310.0,1255.0,493450.0
1280,2019.02.11,1300.0,5.0,1300.0,1310.0,1280.0,329653.0
1281,2019.02.08,1305.0,20.0,1280.0,1325.0,1275.0,767974.0
1282,2019.02.07,1285.0,15.0,1265.0,1295.0,1250.0,384439.0
1283,2019.02.01,1270.0,5.0,1275.0,1285.0,1255.0,441800.0
1284,2019.01.31,1275.0,25.0,1260.0,1295.0,1250.0,578933.0
1285,2019.01.30,1250.0,0.0,1230.0,1285.0,1230.0,552043.0
1286,2019.01.29,1250.0,35.0,1275.0,1290.0,1245.0,733347.0
1287,2019.01.28,1285.0,10.0,1280.0,1340.0,1275.0,1906037.0
1288,2019.01.25,1275.0,10.0,1360.0,1495.0,1275.0,10582154.0
1289,2019.01.24,1265.0,60.0,1200.0,1265.0,1200.0,649697.0
1290,2019.01.23,1205.0,5.0,1190.0,1240.0,1190.0,364604.0
1291,2019.01.22,1210.0,15.0,1235.0,1240.0,1195.0,415726.0
1292,2019.01.21,1225.0,55.0,1275.0,1275.0,1195.0,757829.0
1293,2019.01.18,1280.0,15.0,1325.0,1395.0,1280.0,2424725.0
1294,2019.01.17,1295.0,10.0,1280.0,1305.0,1265.0,944387.0
1295,2019.01.16,1305.0,45.0,1260.0,1345.0,1255.0,4770220.0
1296,2019.01.15,1260.0,10.0,1255.0,1295.0,1220.0,1672024.0
1297,2019.01.14,1270.0,70.0,1210.0,1345.0,1205.0,9775552.0
1298,2019.01.11,1200.0,5.0,1195.0,1220.0,1180.0,1159211.0
1299,2019.01.10,1195.0,40.0,1255.0,1255.0,1175.0,1818065.0
1300,2019.01.09,1235.0,130.0,1105.0,1350.0,1105.0,15585759.0
1301,2019.01.08,1105.0,10.0,1130.0,1140.0,1080.0,910416.0
1302,2019.01.07,1115.0,65.0,1060.0,1150.0,1060.0,2163750.0
1303,2019.01.04,1050.0,15.0,1015.0,1050.0,1000.0,215947.0
1304,2019.01.03,1035.0,0.0,1025.0,1045.0,1020.0,223574.0
1305,2019.01.02,1035.0,10.0,1020.0,1035.0,1000.0,175291.0
1306,2018.12.28,1025.0,5.0,1020.0,1025.0,1005.0,159745.0
1307,2018.12.27,1020.0,21.0,1000.0,1020.0,927.0,133154.0
1308,2018.12.26,999.0,7.0,981.0,999.0,959.0,223016.0
1309,2018.12.24,992.0,3.0,995.0,1005.0,968.0,499909.0
