,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,21100.0,50.0,21300.0,21300.0,20950.0,24132.0,834.0,834.0,826.0
835,2020.12.08,21150.0,750.0,21900.0,22150.0,21000.0,47497.0,835.0,835.0,827.0
836,2020.12.07,21900.0,500.0,21550.0,22400.0,21100.0,57947.0,836.0,836.0,828.0
837,2020.12.04,21400.0,150.0,21600.0,21650.0,21000.0,22801.0,837.0,837.0,829.0
838,2020.12.03,21250.0,0.0,21250.0,21600.0,21250.0,26826.0,838.0,838.0,830.0
839,2020.12.02,21250.0,0.0,21200.0,21450.0,21150.0,28304.0,839.0,839.0,831.0
840,2020.12.01,21250.0,450.0,21650.0,22050.0,21150.0,48998.0,840.0,840.0,832.0
841,2020.11.30,21700.0,350.0,22100.0,22500.0,21700.0,24175.0,841.0,841.0,833.0
842,2020.11.27,22050.0,350.0,21500.0,22200.0,21500.0,24895.0,842.0,842.0,834.0
843,2020.11.26,21700.0,100.0,21250.0,22000.0,21250.0,35812.0,843.0,843.0,835.0
844,2020.11.25,21800.0,400.0,22200.0,22400.0,21400.0,38176.0,844.0,844.0,836.0
845,2020.11.24,22200.0,50.0,22250.0,22400.0,22000.0,32778.0,845.0,845.0,837.0
846,2020.11.23,22250.0,100.0,22400.0,22750.0,22000.0,33001.0,846.0,846.0,838.0
847,2020.11.20,22350.0,200.0,22450.0,22800.0,21700.0,58766.0,847.0,847.0,839.0
848,2020.11.19,22150.0,950.0,21200.0,22900.0,21050.0,73454.0,848.0,848.0,840.0
849,2020.11.18,21200.0,100.0,21050.0,21250.0,20900.0,25827.0,849.0,849.0,841.0
850,2020.11.17,21100.0,300.0,21400.0,21700.0,21050.0,28357.0,850.0,850.0,842.0
851,2020.11.16,21400.0,350.0,21550.0,22000.0,21250.0,25977.0,851.0,851.0,843.0
852,2020.11.13,21750.0,50.0,21800.0,21800.0,21250.0,8785.0,852.0,852.0,844.0
853,2020.11.12,21800.0,500.0,21700.0,21800.0,21200.0,29819.0,853.0,853.0,845.0
854,2020.11.11,21300.0,650.0,22100.0,22150.0,21050.0,43558.0,854.0,854.0,846.0
855,2020.11.10,21950.0,700.0,22350.0,22500.0,21700.0,23481.0,855.0,855.0,847.0
856,2020.11.09,22650.0,700.0,22900.0,22900.0,22350.0,25645.0,856.0,856.0,848.0
857,2020.11.06,21950.0,50.0,22000.0,22300.0,21700.0,18137.0,857.0,857.0,849.0
858,2020.11.05,21900.0,300.0,21400.0,21950.0,21350.0,17937.0,858.0,858.0,850.0
859,2020.11.04,21600.0,100.0,21500.0,21700.0,21000.0,17451.0,859.0,859.0,851.0
860,2020.11.03,21500.0,0.0,21500.0,21700.0,21000.0,31502.0,860.0,860.0,852.0
861,2020.11.02,21500.0,1500.0,20450.0,21500.0,20100.0,12624.0,861.0,861.0,853.0
862,2020.10.30,20000.0,750.0,20600.0,21400.0,20000.0,24028.0,862.0,862.0,854.0
863,2020.10.29,20750.0,500.0,21000.0,21000.0,20300.0,22381.0,863.0,863.0,855.0
864,2020.10.28,21250.0,400.0,21450.0,21450.0,20800.0,14254.0,864.0,864.0,856.0
865,2020.10.27,20850.0,0.0,20400.0,21100.0,20400.0,15632.0,865.0,865.0,857.0
866,2020.10.26,20850.0,1050.0,21650.0,21800.0,20650.0,30974.0,866.0,866.0,858.0
867,2020.10.23,21900.0,500.0,22450.0,22800.0,21850.0,26550.0,867.0,867.0,859.0
868,2020.10.22,22400.0,650.0,23300.0,23300.0,22400.0,15735.0,868.0,868.0,860.0
869,2020.10.21,23050.0,550.0,22850.0,23250.0,22700.0,15526.0,869.0,869.0,861.0
870,2020.10.20,22500.0,1000.0,23250.0,23600.0,22300.0,65968.0,870.0,870.0,862.0
871,2020.10.19,23500.0,100.0,23500.0,24000.0,23200.0,22726.0,871.0,871.0,863.0
872,2020.10.16,23400.0,900.0,24050.0,24400.0,23250.0,22689.0,872.0,872.0,864.0
873,2020.10.15,24300.0,550.0,24850.0,24950.0,23750.0,26875.0,873.0,873.0,865.0
874,2020.10.14,24850.0,300.0,24800.0,24950.0,24250.0,40307.0,874.0,874.0,866.0
875,2020.10.13,25150.0,650.0,25800.0,25800.0,24800.0,27369.0,875.0,875.0,867.0
876,2020.10.12,25800.0,100.0,25900.0,25900.0,25000.0,25792.0,876.0,876.0,868.0
877,2020.10.08,25900.0,50.0,25950.0,26250.0,25250.0,19401.0,877.0,877.0,869.0
878,2020.10.07,25950.0,100.0,25800.0,26100.0,25600.0,7130.0,878.0,878.0,870.0
879,2020.10.06,25850.0,650.0,26400.0,26600.0,25800.0,18923.0,879.0,879.0,871.0
880,2020.10.05,26500.0,700.0,25700.0,26550.0,25200.0,20573.0,880.0,880.0,872.0
881,2020.09.29,25800.0,1550.0,24500.0,25950.0,24500.0,37698.0,881.0,881.0,873.0
882,2020.09.28,24250.0,350.0,23650.0,24500.0,23650.0,13183.0,882.0,882.0,874.0
883,2020.09.25,23900.0,150.0,23750.0,24200.0,23050.0,25587.0,883.0,883.0,875.0
884,2020.09.24,23750.0,1650.0,24500.0,24750.0,23550.0,51369.0,884.0,884.0,876.0
885,2020.09.23,25400.0,500.0,25150.0,25900.0,24100.0,43512.0,885.0,885.0,877.0
886,2020.09.22,24900.0,1750.0,26200.0,26600.0,24300.0,107062.0,886.0,886.0,878.0
887,2020.09.21,26650.0,1150.0,27650.0,28500.0,26100.0,57189.0,887.0,887.0,879.0
888,2020.09.18,27800.0,350.0,27300.0,27800.0,27200.0,21752.0,888.0,888.0,880.0
889,2020.09.17,27450.0,800.0,28250.0,28350.0,27000.0,49276.0,889.0,889.0,881.0
890,2020.09.16,28250.0,600.0,28700.0,29250.0,28200.0,40721.0,890.0,890.0,882.0
891,2020.09.15,28850.0,200.0,28450.0,29950.0,27950.0,151519.0,891.0,891.0,883.0
892,2020.09.14,28650.0,400.0,29200.0,29400.0,28000.0,53552.0,892.0,892.0,884.0
893,2020.09.11,29050.0,650.0,29400.0,30550.0,29000.0,76033.0,893.0,893.0,885.0
894,2020.09.10,29700.0,100.0,30900.0,30900.0,29550.0,114560.0,894.0,894.0,886.0
895,2020.09.09,29600.0,1050.0,27500.0,29600.0,27250.0,131557.0,895.0,895.0,887.0
896,2020.09.08,28550.0,400.0,28900.0,31150.0,28300.0,427113.0,896.0,896.0,888.0
897,2020.09.07,28150.0,50.0,28400.0,28900.0,27700.0,68126.0,897.0,897.0,889.0
898,2020.09.04,28100.0,100.0,27000.0,29200.0,26600.0,122241.0,898.0,898.0,890.0
899,2020.09.03,28000.0,0.0,28150.0,28200.0,27300.0,60082.0,899.0,899.0,891.0
900,2020.09.02,28000.0,1250.0,26900.0,33500.0,26450.0,389973.0,900.0,900.0,892.0
901,2020.09.01,26750.0,950.0,28200.0,28200.0,25950.0,44291.0,901.0,901.0,893.0
902,2020.08.31,27700.0,250.0,27950.0,27950.0,26900.0,74463.0,902.0,902.0,894.0
903,2020.08.28,27950.0,300.0,28000.0,28150.0,27000.0,68004.0,903.0,903.0,895.0
904,2020.08.27,27650.0,750.0,26950.0,28600.0,26500.0,154755.0,904.0,904.0,896.0
905,2020.08.26,26900.0,100.0,27000.0,27150.0,26300.0,28259.0,905.0,905.0,897.0
906,2020.08.25,27000.0,250.0,27100.0,27200.0,26300.0,33135.0,906.0,906.0,898.0
907,2020.08.24,26750.0,550.0,26250.0,28350.0,26250.0,103607.0,907.0,907.0,899.0
908,2020.08.21,26200.0,1200.0,25050.0,26250.0,24600.0,56285.0,908.0,908.0,900.0
909,2020.08.20,25000.0,1100.0,26100.0,26350.0,24650.0,61485.0,909.0,909.0,901.0
910,2020.08.19,26100.0,0.0,25800.0,26750.0,25800.0,31726.0,910.0,910.0,902.0
911,2020.08.18,26100.0,1000.0,26550.0,27000.0,25500.0,61683.0,911.0,911.0,903.0
912,2020.08.14,27100.0,1600.0,29200.0,29200.0,26550.0,76082.0,912.0,912.0,904.0
913,2020.08.13,28700.0,600.0,28050.0,28950.0,28000.0,30468.0,913.0,913.0,905.0
914,2020.08.12,28100.0,700.0,28800.0,29050.0,27700.0,46351.0,914.0,914.0,906.0
915,2020.08.11,28800.0,450.0,29450.0,29450.0,28450.0,41753.0,915.0,915.0,907.0
916,2020.08.10,29250.0,550.0,29450.0,29950.0,29100.0,41933.0,916.0,916.0,908.0
917,2020.08.07,29800.0,0.0,29950.0,30650.0,29350.0,41519.0,917.0,917.0,909.0
918,2020.08.06,29800.0,0.0,29900.0,30000.0,29000.0,70807.0,918.0,918.0,910.0
919,2020.08.05,29800.0,400.0,29600.0,30550.0,29300.0,58732.0,919.0,919.0,911.0
920,2020.08.04,29400.0,1000.0,28500.0,30250.0,28500.0,115085.0,920.0,920.0,912.0
921,2020.08.03,28400.0,1100.0,27000.0,29100.0,26750.0,86627.0,921.0,921.0,913.0
922,2020.07.31,27300.0,1700.0,25600.0,28150.0,25600.0,178015.0,922.0,922.0,914.0
923,2020.07.30,25600.0,0.0,25350.0,25950.0,24900.0,64413.0,923.0,923.0,915.0
924,2020.07.29,25600.0,150.0,25750.0,26300.0,25250.0,54700.0,924.0,924.0,916.0
925,2020.07.28,25750.0,550.0,26550.0,26550.0,25100.0,64109.0,925.0,925.0,917.0
926,2020.07.27,26300.0,900.0,25400.0,26300.0,24900.0,64536.0,926.0,926.0,918.0
927,2020.07.24,25400.0,800.0,26050.0,26750.0,25400.0,74132.0,927.0,927.0,919.0
928,2020.07.23,26200.0,1150.0,24650.0,26700.0,24350.0,93675.0,928.0,928.0,920.0
929,2020.07.22,25050.0,600.0,24700.0,25100.0,24300.0,70891.0,929.0,929.0,921.0
930,2020.07.21,24450.0,1050.0,23600.0,24650.0,23100.0,90689.0,930.0,930.0,922.0
931,2020.07.20,23400.0,200.0,23550.0,23900.0,22550.0,114176.0,931.0,931.0,923.0
932,2020.07.17,23200.0,1100.0,21850.0,23200.0,21600.0,96722.0,932.0,932.0,924.0
933,2020.07.16,22100.0,450.0,22800.0,22850.0,21950.0,38445.0,933.0,933.0,925.0
934,2020.07.15,22550.0,150.0,22750.0,22750.0,21650.0,60613.0,934.0,934.0,926.0
935,2020.07.14,22400.0,0.0,22250.0,22950.0,21850.0,80143.0,935.0,935.0,927.0
936,2020.07.13,22400.0,400.0,22250.0,23150.0,22000.0,142363.0,936.0,936.0,928.0
937,2020.07.10,22000.0,1650.0,20500.0,22300.0,20200.0,250280.0,937.0,937.0,929.0
938,2020.07.09,20350.0,550.0,19800.0,20350.0,19650.0,62571.0,938.0,938.0,930.0
939,2020.07.08,19800.0,500.0,19500.0,20100.0,19250.0,78993.0,939.0,939.0,931.0
940,2020.07.07,19300.0,50.0,19350.0,19600.0,19150.0,43116.0,940.0,940.0,932.0
941,2020.07.06,19250.0,150.0,19500.0,19550.0,19050.0,27592.0,941.0,941.0,933.0
942,2020.07.03,19400.0,50.0,19400.0,19550.0,19100.0,26054.0,942.0,942.0,934.0
943,2020.07.02,19350.0,450.0,18900.0,19500.0,18850.0,43430.0,943.0,943.0,935.0
944,2020.07.01,18900.0,750.0,19650.0,19700.0,18750.0,72091.0,944.0,944.0,936.0
945,2020.06.30,19650.0,100.0,19700.0,19800.0,19250.0,35556.0,945.0,945.0,937.0
946,2020.06.29,19550.0,250.0,18900.0,19850.0,18900.0,72976.0,946.0,946.0,938.0
947,2020.06.26,19300.0,0.0,19250.0,19600.0,18850.0,51316.0,947.0,947.0,939.0
948,2020.06.25,19300.0,750.0,18150.0,19300.0,18150.0,75144.0,948.0,948.0,940.0
949,2020.06.24,18550.0,50.0,18500.0,18700.0,18050.0,55202.0,949.0,949.0,941.0
950,2020.06.23,18500.0,350.0,19000.0,19200.0,18400.0,29430.0,950.0,950.0,942.0
951,2020.06.22,18850.0,150.0,18750.0,19350.0,18650.0,41526.0,951.0,951.0,943.0
952,2020.06.19,18700.0,250.0,18950.0,19000.0,18600.0,26540.0,952.0,952.0,944.0
953,2020.06.18,18950.0,0.0,19150.0,19300.0,18800.0,24936.0,953.0,953.0,945.0
954,2020.06.17,18950.0,150.0,18800.0,19450.0,18750.0,48489.0,954.0,954.0,946.0
955,2020.06.16,18800.0,800.0,18350.0,19100.0,18350.0,50538.0,955.0,955.0,947.0
956,2020.06.15,18000.0,1000.0,19000.0,19500.0,17950.0,92603.0,956.0,956.0,948.0
957,2020.06.12,19000.0,1200.0,19300.0,19600.0,18900.0,166122.0,957.0,957.0,949.0
958,2020.06.11,20200.0,300.0,20350.0,21150.0,19900.0,82317.0,958.0,958.0,950.0
959,2020.06.10,20500.0,1100.0,19400.0,20700.0,19150.0,140546.0,959.0,959.0,951.0
960,2020.06.09,19400.0,250.0,19350.0,19450.0,18800.0,49896.0,960.0,960.0,952.0
961,2020.06.08,19150.0,350.0,19550.0,19600.0,18950.0,68745.0,961.0,961.0,953.0
962,2020.06.05,19500.0,150.0,19500.0,19800.0,19300.0,46296.0,962.0,962.0,954.0
963,2020.06.04,19650.0,50.0,19700.0,20000.0,19450.0,52384.0,963.0,963.0,955.0
964,2020.06.03,19700.0,100.0,19800.0,19900.0,19250.0,69832.0,964.0,964.0,956.0
965,2020.06.02,19600.0,250.0,19400.0,20200.0,19250.0,78080.0,965.0,965.0,957.0
966,2020.06.01,19350.0,500.0,19900.0,19900.0,19200.0,81777.0,966.0,966.0,958.0
967,2020.05.29,19850.0,750.0,19050.0,20000.0,19050.0,120226.0,967.0,967.0,959.0
968,2020.05.28,19100.0,100.0,19250.0,19600.0,18500.0,104718.0,968.0,968.0,960.0
969,2020.05.27,19200.0,600.0,19650.0,19700.0,19150.0,86759.0,969.0,969.0,961.0
970,2020.05.26,19800.0,600.0,20450.0,20500.0,19450.0,166917.0,970.0,970.0,962.0
971,2020.05.25,20400.0,1750.0,18750.0,20550.0,18500.0,302934.0,971.0,971.0,963.0
972,2020.05.22,18650.0,600.0,18150.0,18750.0,17800.0,149795.0,972.0,972.0,964.0
973,2020.05.21,18050.0,150.0,18550.0,18550.0,17800.0,104677.0,973.0,973.0,965.0
974,2020.05.20,18200.0,200.0,18100.0,18550.0,17800.0,99607.0,974.0,974.0,966.0
975,2020.05.19,18000.0,450.0,18300.0,18450.0,17400.0,179216.0,975.0,975.0,967.0
976,2020.05.18,18450.0,150.0,18500.0,18550.0,17850.0,104344.0,976.0,976.0,968.0
977,2020.05.15,18600.0,100.0,19000.0,19000.0,18200.0,86091.0,977.0,977.0,969.0
978,2020.05.14,18700.0,100.0,18600.0,19100.0,18000.0,207586.0,978.0,978.0,970.0
979,2020.05.13,18800.0,1600.0,16800.0,19450.0,16800.0,621232.0,979.0,979.0,971.0
980,2020.05.12,17200.0,50.0,17250.0,17400.0,16650.0,59825.0,980.0,980.0,972.0
981,2020.05.11,17250.0,550.0,16750.0,17700.0,16450.0,91997.0,981.0,981.0,973.0
982,2020.05.08,16700.0,250.0,17200.0,17250.0,16300.0,84834.0,982.0,982.0,974.0
983,2020.05.07,16950.0,50.0,16800.0,17200.0,16750.0,44735.0,983.0,983.0,975.0
984,2020.05.06,17000.0,550.0,16600.0,17150.0,16600.0,67221.0,984.0,984.0,976.0
985,2020.05.04,16450.0,100.0,16250.0,16900.0,15800.0,60656.0,985.0,985.0,977.0
986,2020.04.29,16350.0,50.0,16400.0,16650.0,16150.0,59103.0,986.0,986.0,978.0
987,2020.04.28,16400.0,600.0,17000.0,17000.0,16100.0,117488.0,987.0,987.0,979.0
988,2020.04.27,17000.0,150.0,17700.0,17800.0,16800.0,89090.0,988.0,988.0,980.0
989,2020.04.24,17150.0,250.0,17350.0,17400.0,16900.0,69170.0,989.0,989.0,981.0
990,2020.04.23,17400.0,850.0,16900.0,17850.0,16600.0,282648.0,990.0,990.0,982.0
991,2020.04.22,16550.0,150.0,16300.0,16750.0,16150.0,123220.0,991.0,991.0,983.0
992,2020.04.21,16400.0,750.0,15650.0,16900.0,15400.0,375492.0,992.0,992.0,984.0
993,2020.04.20,15650.0,100.0,15900.0,15900.0,15400.0,75841.0,993.0,993.0,985.0
994,2020.04.17,15750.0,500.0,16250.0,16350.0,15750.0,90417.0,994.0,994.0,986.0
995,2020.04.16,16250.0,350.0,15900.0,16500.0,15600.0,85409.0,995.0,995.0,987.0
996,2020.04.14,15900.0,250.0,16250.0,16450.0,15900.0,113919.0,996.0,996.0,988.0
997,2020.04.13,16150.0,1600.0,14650.0,16650.0,14400.0,523618.0,997.0,997.0,989.0
998,2020.04.10,14550.0,650.0,13900.0,14650.0,13500.0,144771.0,998.0,998.0,990.0
999,2020.04.09,13900.0,650.0,13500.0,14000.0,13250.0,99514.0,999.0,999.0,991.0
1000,2020.04.08,13250.0,100.0,13150.0,13450.0,13000.0,41472.0,1000.0,1000.0,992.0
1001,2020.04.07,13150.0,150.0,13450.0,14000.0,12950.0,115482.0,1001.0,1001.0,993.0
1002,2020.04.06,13300.0,500.0,12800.0,13500.0,12750.0,145031.0,1002.0,1002.0,994.0
1003,2020.04.03,12800.0,100.0,12800.0,12800.0,12350.0,40633.0,1003.0,1003.0,995.0
1004,2020.04.02,12700.0,200.0,12400.0,12700.0,12200.0,22120.0,1004.0,1004.0,996.0
1005,2020.04.01,12500.0,350.0,12900.0,12900.0,12400.0,117295.0,1005.0,1005.0,997.0
1006,2020.03.31,12850.0,50.0,13000.0,13150.0,12650.0,85570.0,1006.0,1006.0,998.0
1007,2020.03.30,12800.0,200.0,12350.0,13200.0,12250.0,72859.0,1007.0,1007.0,999.0
1008,2020.03.27,12600.0,300.0,12600.0,13000.0,12450.0,85524.0,1008.0,1008.0,1000.0
1009,2020.03.26,12300.0,400.0,12700.0,12800.0,12300.0,69561.0,1009.0,1009.0,1001.0
1010,2020.03.25,12700.0,150.0,13100.0,13100.0,12250.0,116712.0,1010.0,1010.0,1002.0
1011,2020.03.24,12550.0,400.0,12500.0,12950.0,12100.0,57556.0,1011.0,1011.0,1003.0
1012,2020.03.23,12150.0,100.0,11650.0,12350.0,11450.0,60932.0,1012.0,1012.0,1004.0
1013,2020.03.20,12050.0,750.0,11850.0,12500.0,11550.0,72182.0,1013.0,1013.0,1005.0
1014,2020.03.19,11300.0,300.0,11700.0,11900.0,10000.0,129366.0,1014.0,1014.0,1006.0
1015,2020.03.18,11600.0,550.0,12250.0,12550.0,11600.0,50432.0,1015.0,1015.0,1007.0
1016,2020.03.17,12150.0,250.0,11950.0,12550.0,11750.0,60919.0,1016.0,1016.0,1008.0
1017,2020.03.16,12400.0,800.0,13500.0,13700.0,12150.0,98511.0,1017.0,1017.0,1009.0
1018,2020.03.13,13200.0,300.0,13000.0,14400.0,11700.0,186555.0,1018.0,1018.0,1010.0
1019,2020.03.12,13500.0,250.0,13850.0,14150.0,13200.0,134854.0,1019.0,1019.0,1011.0
1020,2020.03.11,13750.0,350.0,14100.0,14750.0,13500.0,108663.0,1020.0,1020.0,1012.0
1021,2020.03.10,14100.0,200.0,13700.0,14450.0,13450.0,56873.0,1021.0,1021.0,1013.0
1022,2020.03.09,13900.0,950.0,14600.0,14600.0,13750.0,41840.0,1022.0,1022.0,1014.0
1023,2020.03.06,14850.0,150.0,14550.0,15250.0,14000.0,53717.0,1023.0,1023.0,1015.0
1024,2020.03.05,14700.0,1250.0,13450.0,14750.0,13300.0,103986.0,1024.0,1024.0,1016.0
1025,2020.03.04,13450.0,250.0,13600.0,14150.0,13150.0,64700.0,1025.0,1025.0,1017.0
1026,2020.03.03,13700.0,300.0,13800.0,14300.0,13700.0,26178.0,1026.0,1026.0,1018.0
1027,2020.03.02,13400.0,250.0,13000.0,13650.0,13000.0,23846.0,1027.0,1027.0,1019.0
1028,2020.02.28,13150.0,850.0,14000.0,14000.0,13000.0,28464.0,1028.0,1028.0,1020.0
1029,2020.02.27,14000.0,500.0,14300.0,14500.0,13900.0,17403.0,1029.0,1029.0,1021.0
1030,2020.02.26,14500.0,350.0,14150.0,14700.0,13600.0,26679.0,1030.0,1030.0,1022.0
1031,2020.02.25,14150.0,600.0,13500.0,14500.0,13300.0,30054.0,1031.0,1031.0,1023.0
1032,2020.02.24,13550.0,950.0,14200.0,14500.0,13500.0,35789.0,1032.0,1032.0,1024.0
1033,2020.02.21,14500.0,100.0,14600.0,14700.0,14000.0,26688.0,1033.0,1033.0,1025.0
1034,2020.02.20,14600.0,50.0,14650.0,15250.0,14550.0,28477.0,1034.0,1034.0,1026.0
1035,2020.02.19,14650.0,150.0,14650.0,14900.0,14400.0,14956.0,1035.0,1035.0,1027.0
1036,2020.02.18,14800.0,50.0,14850.0,15000.0,14450.0,16767.0,1036.0,1036.0,1028.0
1037,2020.02.17,14850.0,150.0,14900.0,14900.0,14500.0,27696.0,1037.0,1037.0,1029.0
1038,2020.02.14,14700.0,800.0,13900.0,15000.0,13800.0,172082.0,1038.0,1038.0,1030.0
1039,2020.02.13,13900.0,700.0,14850.0,14850.0,13350.0,245172.0,1039.0,1039.0,1031.0
1040,2020.02.12,14600.0,500.0,15150.0,15150.0,14350.0,61099.0,1040.0,1040.0,1032.0
1041,2020.02.11,15100.0,50.0,15250.0,15350.0,14800.0,26295.0,1041.0,1041.0,1033.0
1042,2020.02.10,15150.0,500.0,15750.0,15750.0,15100.0,30879.0,1042.0,1042.0,1034.0
1043,2020.02.07,15650.0,150.0,15700.0,15950.0,15350.0,14001.0,1043.0,1043.0,1035.0
1044,2020.02.06,15800.0,250.0,15500.0,15850.0,15350.0,17303.0,1044.0,1044.0,1036.0
1045,2020.02.05,15550.0,250.0,15700.0,15900.0,15400.0,11959.0,1045.0,1045.0,1037.0
1046,2020.02.04,15800.0,350.0,15550.0,15850.0,15400.0,10972.0,1046.0,1046.0,1038.0
1047,2020.02.03,15450.0,50.0,15500.0,15550.0,14900.0,12408.0,1047.0,1047.0,1039.0
1048,2020.01.31,15400.0,350.0,15600.0,15850.0,15300.0,22909.0,1048.0,1048.0,1040.0
1049,2020.01.30,15750.0,250.0,15600.0,15750.0,15350.0,21870.0,1049.0,1049.0,1041.0
1050,2020.01.29,15500.0,250.0,15250.0,15700.0,14950.0,14497.0,1050.0,1050.0,1042.0
1051,2020.01.28,15250.0,600.0,15300.0,15800.0,14250.0,74456.0,1051.0,1051.0,1043.0
1052,2020.01.23,15850.0,150.0,16000.0,16050.0,15550.0,8482.0,1052.0,1052.0,1044.0
1053,2020.01.22,16000.0,200.0,15750.0,16000.0,15500.0,12330.0,1053.0,1053.0,1045.0
1054,2020.01.21,15800.0,700.0,16500.0,16500.0,15650.0,30868.0,1054.0,1054.0,1046.0
1055,2020.01.20,16500.0,50.0,16700.0,16700.0,16200.0,25098.0,1055.0,1055.0,1047.0
1056,2020.01.17,16450.0,100.0,16750.0,16750.0,16300.0,27657.0,1056.0,1056.0,1048.0
1057,2020.01.16,16550.0,450.0,16050.0,16750.0,16000.0,63129.0,1057.0,1057.0,1049.0
1058,2020.01.15,16100.0,500.0,15700.0,16200.0,15400.0,39903.0,1058.0,1058.0,1050.0
1059,2020.01.14,15600.0,200.0,15800.0,15800.0,15200.0,38455.0,1059.0,1059.0,1051.0
1060,2020.01.13,15800.0,100.0,16050.0,16050.0,15550.0,9288.0,1060.0,1060.0,1052.0
1061,2020.01.10,15900.0,50.0,16150.0,16150.0,15550.0,31260.0,1061.0,1061.0,1053.0
1062,2020.01.09,15950.0,350.0,15700.0,16150.0,15500.0,34537.0,1062.0,1062.0,1054.0
1063,2020.01.08,15600.0,450.0,15750.0,15850.0,14900.0,59622.0,1063.0,1063.0,1055.0
1064,2020.01.07,16050.0,350.0,15650.0,16350.0,15650.0,40712.0,1064.0,1064.0,1056.0
1065,2020.01.06,15700.0,600.0,16000.0,16000.0,15350.0,83470.0,1065.0,1065.0,1057.0
1066,2020.01.03,16300.0,150.0,16600.0,16600.0,15950.0,31934.0,1066.0,1066.0,1058.0
1067,2020.01.02,16450.0,250.0,16850.0,16850.0,16050.0,44453.0,1067.0,1067.0,1059.0
1068,2019.12.30,16700.0,200.0,16800.0,16800.0,16200.0,46436.0,1068.0,1068.0,1060.0
1069,2019.12.27,16900.0,150.0,16600.0,17100.0,16550.0,51294.0,1069.0,1069.0,1061.0
1070,2019.12.26,17050.0,100.0,16950.0,17050.0,16550.0,66814.0,1070.0,1070.0,1062.0
1071,2019.12.24,16950.0,800.0,16150.0,17100.0,16000.0,78042.0,1071.0,1071.0,1063.0
1072,2019.12.23,16150.0,350.0,16300.0,16400.0,16000.0,22675.0,1072.0,1072.0,1064.0
1073,2019.12.20,16500.0,350.0,16100.0,16600.0,15800.0,75320.0,1073.0,1073.0,1065.0
1074,2019.12.19,16150.0,350.0,16650.0,16700.0,16150.0,55669.0,1074.0,1074.0,1066.0
1075,2019.12.18,16500.0,150.0,16700.0,16850.0,16250.0,80063.0,1075.0,1075.0,1067.0
1076,2019.12.17,16650.0,0.0,16700.0,16900.0,16100.0,83255.0,1076.0,1076.0,1068.0
1077,2019.12.16,16650.0,950.0,15950.0,16650.0,15700.0,164815.0,1077.0,1077.0,1069.0
1078,2019.12.13,15700.0,600.0,15100.0,15700.0,14900.0,84401.0,1078.0,1078.0,1070.0
1079,2019.12.12,15100.0,250.0,15450.0,15550.0,14900.0,49386.0,1079.0,1079.0,1071.0
1080,2019.12.11,15350.0,400.0,15000.0,15500.0,14800.0,119516.0,1080.0,1080.0,1072.0
1081,2019.12.10,14950.0,900.0,14050.0,14950.0,14000.0,174408.0,1081.0,1081.0,1073.0
1082,2019.12.09,14050.0,300.0,13750.0,14050.0,13600.0,34331.0,1082.0,1082.0,1074.0
1083,2019.12.06,13750.0,50.0,13800.0,14000.0,13650.0,40232.0,1083.0,1083.0,1075.0
1084,2019.12.05,13800.0,100.0,14050.0,14050.0,13450.0,37161.0,1084.0,1084.0,1076.0
1085,2019.12.04,13900.0,50.0,13950.0,14100.0,13800.0,35170.0,1085.0,1085.0,1077.0
1086,2019.12.03,13950.0,50.0,13900.0,14100.0,13550.0,36830.0,1086.0,1086.0,1078.0
1087,2019.12.02,14000.0,200.0,14200.0,14250.0,13900.0,20581.0,1087.0,1087.0,1079.0
1088,2019.11.29,14200.0,50.0,14050.0,14300.0,13800.0,43691.0,1088.0,1088.0,1080.0
1089,2019.11.28,14250.0,200.0,14350.0,14500.0,13850.0,106223.0,1089.0,1089.0,1081.0
1090,2019.11.27,14450.0,1350.0,13150.0,14650.0,13150.0,211705.0,1090.0,1090.0,1082.0
1091,2019.11.26,13100.0,400.0,12700.0,13600.0,12700.0,69194.0,1091.0,1091.0,1083.0
1092,2019.11.25,12700.0,250.0,12600.0,12700.0,12400.0,7442.0,1092.0,1092.0,1084.0
1093,2019.11.22,12450.0,50.0,12700.0,12800.0,12450.0,24566.0,1093.0,1093.0,1085.0
1094,2019.11.21,12500.0,650.0,13050.0,13400.0,11850.0,67285.0,1094.0,1094.0,1086.0
1095,2019.11.20,13150.0,50.0,13300.0,13300.0,12950.0,20708.0,1095.0,1095.0,1087.0
1096,2019.11.19,13200.0,150.0,13300.0,13300.0,12900.0,43309.0,1096.0,1096.0,1088.0
1097,2019.11.18,13350.0,150.0,13400.0,13500.0,13200.0,23922.0,1097.0,1097.0,1089.0
1098,2019.11.15,13200.0,300.0,12750.0,13500.0,12700.0,125780.0,1098.0,1098.0,1090.0
1099,2019.11.14,12900.0,0.0,12950.0,13100.0,12700.0,29634.0,1099.0,1099.0,1091.0
1100,2019.11.13,12900.0,250.0,12900.0,13150.0,12650.0,65607.0,1100.0,1100.0,1092.0
1101,2019.11.12,12650.0,100.0,12750.0,12900.0,12550.0,13999.0,1101.0,1101.0,1093.0
1102,2019.11.11,12750.0,50.0,12850.0,13100.0,12550.0,21003.0,1102.0,1102.0,1094.0
1103,2019.11.08,12800.0,0.0,12800.0,12800.0,12550.0,10782.0,1103.0,1103.0,1095.0
