,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
845,2020.11.30,2460.0,60.0,2510.0,2510.0,2410.0,11851.0,841.0,841.0,833.0
846,2020.11.27,2520.0,15.0,2540.0,2550.0,2500.0,2317.0,842.0,842.0,834.0
847,2020.11.26,2535.0,80.0,2550.0,2570.0,2475.0,6100.0,843.0,843.0,835.0
848,2020.11.25,2615.0,15.0,2635.0,2635.0,2590.0,1698.0,844.0,844.0,836.0
849,2020.11.24,2600.0,0.0,2630.0,2675.0,2585.0,1029.0,845.0,845.0,837.0
850,2020.11.23,2600.0,50.0,2650.0,2650.0,2555.0,2230.0,846.0,846.0,838.0
851,2020.11.20,2650.0,60.0,2620.0,2650.0,2550.0,3702.0,847.0,847.0,839.0
852,2020.11.19,2590.0,20.0,2570.0,2590.0,2540.0,901.0,848.0,848.0,840.0
853,2020.11.18,2570.0,10.0,2590.0,2590.0,2550.0,3956.0,849.0,849.0,841.0
854,2020.11.17,2560.0,0.0,2590.0,2590.0,2540.0,1162.0,850.0,850.0,842.0
855,2020.11.16,2560.0,60.0,2495.0,2700.0,2495.0,6802.0,851.0,851.0,843.0
856,2020.11.13,2500.0,20.0,2490.0,2525.0,2490.0,961.0,852.0,852.0,844.0
857,2020.11.12,2520.0,20.0,2515.0,2525.0,2495.0,5224.0,853.0,853.0,845.0
858,2020.11.11,2500.0,25.0,2475.0,2500.0,2475.0,5354.0,854.0,854.0,846.0
859,2020.11.10,2475.0,5.0,2470.0,2475.0,2470.0,3508.0,855.0,855.0,847.0
860,2020.11.09,2470.0,5.0,2460.0,2470.0,2460.0,2374.0,856.0,856.0,848.0
861,2020.11.06,2465.0,0.0,2470.0,2470.0,2445.0,227.0,857.0,857.0,849.0
862,2020.11.05,2465.0,5.0,2460.0,2480.0,2450.0,8005.0,858.0,858.0,850.0
863,2020.11.04,2460.0,10.0,2550.0,2550.0,2450.0,5534.0,859.0,859.0,851.0
864,2020.11.03,2450.0,0.0,2450.0,2470.0,2440.0,8113.0,860.0,860.0,852.0
865,2020.11.02,2450.0,20.0,2440.0,2470.0,2335.0,11827.0,861.0,861.0,853.0
866,2020.10.30,2430.0,20.0,2415.0,2435.0,2390.0,4491.0,862.0,862.0,854.0
867,2020.10.29,2410.0,5.0,2410.0,2420.0,2370.0,10184.0,863.0,863.0,855.0
868,2020.10.28,2415.0,35.0,2380.0,2425.0,2380.0,8140.0,864.0,864.0,856.0
869,2020.10.27,2380.0,15.0,2365.0,2380.0,2355.0,3777.0,865.0,865.0,857.0
870,2020.10.26,2365.0,85.0,2450.0,2455.0,2365.0,15144.0,866.0,866.0,858.0
871,2020.10.23,2450.0,25.0,2425.0,2450.0,2425.0,10739.0,867.0,867.0,859.0
872,2020.10.22,2425.0,25.0,2450.0,2450.0,2400.0,3270.0,868.0,868.0,860.0
873,2020.10.21,2450.0,85.0,2400.0,2465.0,2370.0,35524.0,869.0,869.0,861.0
874,2020.10.20,2365.0,5.0,2370.0,2370.0,2350.0,2150.0,870.0,870.0,862.0
875,2020.10.19,2370.0,20.0,2350.0,2395.0,2350.0,1773.0,871.0,871.0,863.0
876,2020.10.16,2390.0,20.0,2410.0,2420.0,2330.0,11719.0,872.0,872.0,864.0
877,2020.10.15,2410.0,50.0,2360.0,2440.0,2355.0,12733.0,873.0,873.0,865.0
878,2020.10.14,2360.0,10.0,2375.0,2375.0,2310.0,5661.0,874.0,874.0,866.0
879,2020.10.13,2370.0,5.0,2365.0,2380.0,2340.0,4983.0,875.0,875.0,867.0
880,2020.10.12,2375.0,30.0,2385.0,2385.0,2340.0,5682.0,876.0,876.0,868.0
881,2020.10.08,2345.0,10.0,2390.0,2390.0,2330.0,1993.0,877.0,877.0,869.0
882,2020.10.07,2335.0,15.0,2360.0,2365.0,2330.0,10736.0,878.0,878.0,870.0
883,2020.10.06,2350.0,10.0,2360.0,2395.0,2335.0,8809.0,879.0,879.0,871.0
884,2020.10.05,2360.0,20.0,2380.0,2380.0,2325.0,10002.0,880.0,880.0,872.0
885,2020.09.29,2380.0,20.0,2340.0,2385.0,2340.0,5563.0,881.0,881.0,873.0
886,2020.09.28,2360.0,40.0,2355.0,2380.0,2345.0,9262.0,882.0,882.0,874.0
887,2020.09.25,2320.0,50.0,2320.0,2340.0,2285.0,4251.0,883.0,883.0,875.0
888,2020.09.24,2270.0,70.0,2325.0,2325.0,2250.0,15240.0,884.0,884.0,876.0
889,2020.09.23,2340.0,30.0,2360.0,2370.0,2305.0,7892.0,885.0,885.0,877.0
890,2020.09.22,2310.0,85.0,2350.0,2350.0,2310.0,21975.0,886.0,886.0,878.0
891,2020.09.21,2395.0,70.0,2465.0,2470.0,2380.0,21249.0,887.0,887.0,879.0
892,2020.09.18,2465.0,95.0,2515.0,2580.0,2455.0,97597.0,888.0,888.0,880.0
893,2020.09.17,2560.0,60.0,3250.0,3250.0,2530.0,380930.0,889.0,889.0,881.0
894,2020.09.16,2500.0,20.0,2510.0,2530.0,2425.0,19829.0,890.0,890.0,882.0
895,2020.09.15,2480.0,10.0,2530.0,2530.0,2415.0,12714.0,891.0,891.0,883.0
896,2020.09.14,2490.0,15.0,2480.0,2560.0,2475.0,3095.0,892.0,892.0,884.0
897,2020.09.11,2475.0,15.0,2490.0,2490.0,2420.0,1878.0,893.0,893.0,885.0
898,2020.09.10,2490.0,10.0,2505.0,2510.0,2440.0,1430.0,894.0,894.0,886.0
899,2020.09.09,2480.0,20.0,2435.0,2480.0,2375.0,4080.0,895.0,895.0,887.0
900,2020.09.08,2460.0,30.0,2490.0,2520.0,2410.0,5929.0,896.0,896.0,888.0
901,2020.09.07,2490.0,40.0,2595.0,2595.0,2440.0,4549.0,897.0,897.0,889.0
902,2020.09.04,2450.0,80.0,2500.0,2500.0,2405.0,13239.0,898.0,898.0,890.0
903,2020.09.03,2530.0,70.0,2600.0,2600.0,2490.0,9837.0,899.0,899.0,891.0
904,2020.09.02,2600.0,25.0,2615.0,2615.0,2585.0,1034.0,900.0,900.0,892.0
905,2020.09.01,2625.0,45.0,2470.0,2630.0,2470.0,11656.0,901.0,901.0,893.0
906,2020.08.31,2580.0,20.0,2695.0,2695.0,2570.0,771.0,902.0,902.0,894.0
907,2020.08.28,2600.0,65.0,2535.0,2620.0,2490.0,3890.0,903.0,903.0,895.0
908,2020.08.27,2535.0,65.0,2520.0,2580.0,2490.0,7208.0,904.0,904.0,896.0
909,2020.08.26,2600.0,5.0,2540.0,2790.0,2540.0,2380.0,905.0,905.0,897.0
910,2020.08.25,2595.0,65.0,2525.0,2650.0,2525.0,1881.0,906.0,906.0,898.0
911,2020.08.24,2530.0,5.0,2785.0,2785.0,2450.0,4090.0,907.0,907.0,899.0
912,2020.08.21,2535.0,185.0,2375.0,2545.0,2375.0,4866.0,908.0,908.0,900.0
913,2020.08.20,2350.0,150.0,2435.0,2440.0,2290.0,13598.0,909.0,909.0,901.0
914,2020.08.19,2500.0,110.0,2390.0,2545.0,2390.0,5267.0,910.0,910.0,902.0
915,2020.08.18,2390.0,220.0,2540.0,2605.0,2390.0,7849.0,911.0,911.0,903.0
916,2020.08.14,2610.0,5.0,2610.0,2615.0,2510.0,5409.0,912.0,912.0,904.0
917,2020.08.13,2615.0,10.0,2510.0,2645.0,2510.0,3502.0,913.0,913.0,905.0
918,2020.08.12,2625.0,75.0,2640.0,2640.0,2535.0,4460.0,914.0,914.0,906.0
919,2020.08.11,2550.0,15.0,2625.0,2625.0,2550.0,1793.0,915.0,915.0,907.0
920,2020.08.10,2565.0,15.0,2550.0,2565.0,2510.0,2508.0,916.0,916.0,908.0
921,2020.08.07,2550.0,50.0,2465.0,2615.0,2465.0,1617.0,917.0,917.0,909.0
922,2020.08.06,2500.0,25.0,2500.0,2500.0,2480.0,3189.0,918.0,918.0,910.0
923,2020.08.05,2475.0,45.0,2520.0,2530.0,2475.0,6800.0,919.0,919.0,911.0
924,2020.08.04,2430.0,15.0,2490.0,2490.0,2430.0,4533.0,920.0,920.0,912.0
925,2020.08.03,2415.0,45.0,2410.0,2470.0,2370.0,9923.0,921.0,921.0,913.0
926,2020.07.31,2460.0,5.0,2550.0,2550.0,2375.0,2156.0,922.0,922.0,914.0
927,2020.07.30,2455.0,30.0,2490.0,2495.0,2415.0,4929.0,923.0,923.0,915.0
928,2020.07.29,2485.0,115.0,2665.0,2665.0,2465.0,7189.0,924.0,924.0,916.0
929,2020.07.28,2600.0,120.0,2480.0,2665.0,2480.0,10311.0,925.0,925.0,917.0
930,2020.07.27,2480.0,20.0,2400.0,2480.0,2395.0,15162.0,926.0,926.0,918.0
931,2020.07.24,2460.0,5.0,2345.0,2580.0,2345.0,13286.0,927.0,927.0,919.0
932,2020.07.23,2455.0,45.0,2610.0,2610.0,2430.0,10599.0,928.0,928.0,920.0
933,2020.07.22,2410.0,100.0,2340.0,2590.0,2315.0,30677.0,929.0,929.0,921.0
934,2020.07.21,2310.0,15.0,2300.0,2365.0,2300.0,17503.0,930.0,930.0,922.0
935,2020.07.20,2295.0,25.0,2285.0,2335.0,2270.0,21172.0,931.0,931.0,923.0
936,2020.07.17,2320.0,5.0,2400.0,2400.0,2320.0,8248.0,932.0,932.0,924.0
937,2020.07.16,2325.0,95.0,2460.0,2500.0,2315.0,9285.0,933.0,933.0,925.0
938,2020.07.15,2420.0,10.0,2440.0,2525.0,2335.0,2459.0,934.0,934.0,926.0
939,2020.07.14,2430.0,70.0,2440.0,2595.0,2420.0,3209.0,935.0,935.0,927.0
940,2020.07.13,2500.0,15.0,2590.0,2590.0,2450.0,6499.0,936.0,936.0,928.0
941,2020.07.10,2515.0,90.0,2605.0,2605.0,2410.0,10458.0,937.0,937.0,929.0
942,2020.07.09,2605.0,45.0,2870.0,2870.0,2530.0,16298.0,938.0,938.0,930.0
943,2020.07.08,2560.0,10.0,2650.0,2650.0,2500.0,2089.0,939.0,939.0,931.0
944,2020.07.07,2550.0,15.0,2540.0,2700.0,2410.0,5214.0,940.0,940.0,932.0
945,2020.07.06,2535.0,10.0,2545.0,2545.0,2535.0,1026.0,941.0,941.0,933.0
946,2020.07.03,2545.0,15.0,2570.0,2570.0,2540.0,4456.0,942.0,942.0,934.0
947,2020.07.02,2560.0,15.0,2650.0,2650.0,2545.0,3742.0,943.0,943.0,935.0
948,2020.07.01,2575.0,45.0,2620.0,2750.0,2575.0,2453.0,944.0,944.0,936.0
949,2020.06.30,2620.0,0.0,2650.0,2650.0,2600.0,2514.0,945.0,945.0,937.0
950,2020.06.29,2620.0,55.0,2675.0,2675.0,2600.0,1639.0,946.0,946.0,938.0
951,2020.06.26,2675.0,35.0,2640.0,2700.0,2625.0,5001.0,947.0,947.0,939.0
952,2020.06.25,2640.0,0.0,2850.0,2850.0,2610.0,10477.0,948.0,948.0,940.0
953,2020.06.24,2640.0,10.0,2760.0,2760.0,2630.0,8622.0,949.0,949.0,941.0
954,2020.06.23,2630.0,105.0,2690.0,2700.0,2630.0,26183.0,950.0,950.0,942.0
955,2020.06.22,2735.0,150.0,2620.0,2890.0,2620.0,31140.0,951.0,951.0,943.0
956,2020.06.19,2885.0,260.0,3030.0,3100.0,2700.0,191735.0,952.0,952.0,944.0
957,2020.06.18,2625.0,195.0,2440.0,2750.0,2360.0,170175.0,953.0,953.0,945.0
958,2020.06.17,2430.0,0.0,2610.0,2610.0,2420.0,13979.0,954.0,954.0,946.0
959,2020.06.16,2430.0,95.0,2475.0,2480.0,2400.0,252.0,955.0,955.0,947.0
960,2020.06.15,2335.0,60.0,2450.0,2450.0,2300.0,1465.0,956.0,956.0,948.0
961,2020.06.12,2395.0,15.0,2410.0,2410.0,2380.0,308.0,957.0,957.0,949.0
962,2020.06.11,2410.0,35.0,2635.0,2635.0,2410.0,773.0,958.0,958.0,950.0
963,2020.06.10,2445.0,10.0,2570.0,2570.0,2440.0,934.0,959.0,959.0,951.0
964,2020.06.09,2455.0,5.0,2470.0,2470.0,2440.0,113.0,960.0,960.0,952.0
965,2020.06.08,2450.0,0.0,2450.0,2450.0,2430.0,1279.0,961.0,961.0,953.0
966,2020.06.05,2450.0,20.0,2465.0,2465.0,2420.0,1082.0,962.0,962.0,954.0
967,2020.06.04,2470.0,35.0,2435.0,2470.0,2425.0,757.0,963.0,963.0,955.0
968,2020.06.03,2435.0,35.0,2475.0,2475.0,2400.0,4780.0,964.0,964.0,956.0
969,2020.06.02,2470.0,0.0,2460.0,2470.0,2430.0,692.0,965.0,965.0,957.0
970,2020.06.01,2470.0,5.0,2470.0,2480.0,2465.0,167.0,966.0,966.0,958.0
971,2020.05.29,2475.0,25.0,2435.0,2485.0,2435.0,39.0,967.0,967.0,959.0
972,2020.05.28,2500.0,45.0,2510.0,2510.0,2500.0,35.0,968.0,968.0,960.0
973,2020.05.27,2455.0,80.0,2535.0,2535.0,2450.0,562.0,969.0,969.0,961.0
974,2020.05.26,2535.0,40.0,2540.0,2540.0,2495.0,42.0,970.0,970.0,962.0
975,2020.05.25,2495.0,20.0,2515.0,2515.0,2485.0,79.0,971.0,971.0,963.0
976,2020.05.22,2515.0,10.0,2525.0,2525.0,2455.0,57.0,972.0,972.0,964.0
977,2020.05.21,2525.0,15.0,2570.0,2570.0,2395.0,1095.0,973.0,973.0,965.0
978,2020.05.20,2510.0,0.0,2580.0,2580.0,2420.0,1613.0,974.0,974.0,966.0
979,2020.05.19,2510.0,50.0,2460.0,2510.0,2450.0,1196.0,975.0,975.0,967.0
980,2020.05.18,2460.0,40.0,2550.0,2550.0,2460.0,796.0,976.0,976.0,968.0
981,2020.05.15,2500.0,25.0,2500.0,2510.0,2500.0,2014.0,977.0,977.0,969.0
982,2020.05.14,2525.0,110.0,2635.0,2635.0,2510.0,272.0,978.0,978.0,970.0
983,2020.05.13,2635.0,25.0,2635.0,2635.0,2635.0,1.0,979.0,979.0,971.0
984,2020.05.12,2610.0,25.0,2645.0,2645.0,2610.0,43.0,980.0,980.0,972.0
985,2020.05.11,2635.0,0.0,2630.0,2640.0,2625.0,670.0,981.0,981.0,973.0
986,2020.05.08,2635.0,5.0,2650.0,2650.0,2635.0,516.0,982.0,982.0,974.0
987,2020.05.07,2640.0,90.0,2640.0,2640.0,2530.0,811.0,983.0,983.0,975.0
988,2020.05.06,2550.0,100.0,2640.0,2650.0,2550.0,1914.0,984.0,984.0,976.0
989,2020.05.04,2650.0,90.0,2735.0,2750.0,2575.0,25455.0,985.0,985.0,977.0
990,2020.04.29,2740.0,0.0,2760.0,2760.0,2670.0,25726.0,986.0,986.0,978.0
991,2020.04.28,2740.0,0.0,2735.0,2750.0,2705.0,10131.0,987.0,987.0,979.0
992,2020.04.27,2740.0,15.0,2785.0,2785.0,2730.0,23528.0,988.0,988.0,980.0
993,2020.04.24,2725.0,35.0,2695.0,2730.0,2695.0,26204.0,989.0,989.0,981.0
994,2020.04.23,2690.0,30.0,2680.0,2695.0,2680.0,16980.0,990.0,990.0,982.0
995,2020.04.22,2660.0,0.0,2660.0,2660.0,2620.0,20990.0,991.0,991.0,983.0
996,2020.04.21,2660.0,0.0,2660.0,2670.0,2655.0,10613.0,992.0,992.0,984.0
997,2020.04.20,2660.0,35.0,2615.0,2690.0,2615.0,24356.0,993.0,993.0,985.0
998,2020.04.17,2625.0,55.0,2570.0,2625.0,2570.0,11077.0,994.0,994.0,986.0
999,2020.04.16,2570.0,50.0,2520.0,2595.0,2520.0,16169.0,995.0,995.0,987.0
1000,2020.04.14,2520.0,50.0,2475.0,2600.0,2475.0,7484.0,996.0,996.0,988.0
1001,2020.04.13,12350.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
1002,2020.04.10,12350.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
1003,2020.04.09,12350.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1004,2020.04.08,12350.0,450.0,11950.0,12350.0,11950.0,3186.0,1000.0,1000.0,992.0
1005,2020.04.07,11900.0,250.0,11800.0,11900.0,11650.0,190.0,1001.0,1001.0,993.0
1006,2020.04.06,11650.0,50.0,11600.0,11650.0,11500.0,686.0,1002.0,1002.0,994.0
1007,2020.04.03,11600.0,50.0,11550.0,11600.0,11550.0,918.0,1003.0,1003.0,995.0
1008,2020.04.02,11650.0,500.0,11150.0,11650.0,11150.0,177.0,1004.0,1004.0,996.0
1009,2020.04.01,11150.0,200.0,11350.0,11350.0,11150.0,1633.0,1005.0,1005.0,997.0
1010,2020.03.31,11350.0,300.0,11200.0,11350.0,11150.0,157.0,1006.0,1006.0,998.0
1011,2020.03.30,11050.0,200.0,11800.0,11800.0,10950.0,131.0,1007.0,1007.0,999.0
1012,2020.03.27,10850.0,100.0,10400.0,10850.0,10400.0,162.0,1008.0,1008.0,1000.0
1013,2020.03.26,10750.0,150.0,10950.0,10950.0,10550.0,690.0,1009.0,1009.0,1001.0
1014,2020.03.25,10900.0,100.0,10350.0,10900.0,10350.0,3567.0,1010.0,1010.0,1002.0
1015,2020.03.24,10800.0,0.0,10800.0,10800.0,9900.0,564.0,1011.0,1011.0,1003.0
1016,2020.03.23,10800.0,150.0,9820.0,10800.0,9820.0,184.0,1012.0,1012.0,1004.0
1017,2020.03.20,10650.0,100.0,10000.0,10650.0,9990.0,2119.0,1013.0,1013.0,1005.0
1018,2020.03.19,10550.0,300.0,10850.0,10850.0,9500.0,156.0,1014.0,1014.0,1006.0
1019,2020.03.18,10850.0,100.0,11750.0,11750.0,10850.0,53.0,1015.0,1015.0,1007.0
1020,2020.03.17,10950.0,350.0,11000.0,11000.0,10900.0,3.0,1016.0,1016.0,1008.0
1021,2020.03.16,11300.0,150.0,11400.0,11400.0,10700.0,43.0,1017.0,1017.0,1009.0
1022,2020.03.13,11150.0,600.0,10300.0,11350.0,10300.0,841.0,1018.0,1018.0,1010.0
1023,2020.03.12,11750.0,200.0,11200.0,11850.0,11200.0,19.0,1019.0,1019.0,1011.0
1024,2020.03.11,11950.0,200.0,11450.0,11950.0,11450.0,58.0,1020.0,1020.0,1012.0
1025,2020.03.10,11750.0,0.0,11800.0,11800.0,11350.0,78.0,1021.0,1021.0,1013.0
1026,2020.03.09,11750.0,0.0,11750.0,11750.0,11750.0,0.0,1022.0,1022.0,1014.0
1027,2020.03.06,11750.0,250.0,11700.0,11750.0,11700.0,173.0,1023.0,1023.0,1015.0
1028,2020.03.05,12000.0,150.0,11850.0,12000.0,11850.0,11.0,1024.0,1024.0,1016.0
1029,2020.03.04,11850.0,0.0,11850.0,11850.0,11550.0,144.0,1025.0,1025.0,1017.0
1030,2020.03.03,11850.0,50.0,11750.0,11850.0,11650.0,45.0,1026.0,1026.0,1018.0
1031,2020.03.02,11900.0,50.0,11900.0,11900.0,11900.0,3.0,1027.0,1027.0,1019.0
1032,2020.02.28,11850.0,150.0,11900.0,11900.0,11450.0,89.0,1028.0,1028.0,1020.0
1033,2020.02.27,12000.0,100.0,12000.0,12000.0,12000.0,60.0,1029.0,1029.0,1021.0
1034,2020.02.26,12100.0,250.0,12100.0,12100.0,12100.0,2.0,1030.0,1030.0,1022.0
1035,2020.02.25,11850.0,150.0,11500.0,11850.0,11500.0,1098.0,1031.0,1031.0,1023.0
1036,2020.02.24,11700.0,250.0,11900.0,11900.0,11650.0,82.0,1032.0,1032.0,1024.0
1037,2020.02.21,11950.0,0.0,11950.0,11950.0,11900.0,9.0,1033.0,1033.0,1025.0
1038,2020.02.20,11950.0,50.0,12000.0,12000.0,11900.0,268.0,1034.0,1034.0,1026.0
1039,2020.02.19,12000.0,50.0,11800.0,12000.0,11750.0,411.0,1035.0,1035.0,1027.0
1040,2020.02.18,12050.0,200.0,12150.0,12150.0,11800.0,883.0,1036.0,1036.0,1028.0
1041,2020.02.17,12250.0,150.0,12400.0,12400.0,12100.0,234.0,1037.0,1037.0,1029.0
1042,2020.02.14,12400.0,100.0,12500.0,12500.0,12400.0,32.0,1038.0,1038.0,1030.0
1043,2020.02.13,12500.0,50.0,12550.0,12550.0,12500.0,57.0,1039.0,1039.0,1031.0
1044,2020.02.12,12450.0,150.0,12600.0,12600.0,12450.0,21.0,1040.0,1040.0,1032.0
1045,2020.02.11,12600.0,100.0,12550.0,12600.0,12500.0,280.0,1041.0,1041.0,1033.0
1046,2020.02.10,12700.0,50.0,12800.0,12800.0,12700.0,3.0,1042.0,1042.0,1034.0
1047,2020.02.07,12650.0,0.0,12650.0,12650.0,12600.0,26.0,1043.0,1043.0,1035.0
1048,2020.02.06,12650.0,50.0,12550.0,12650.0,12550.0,52.0,1044.0,1044.0,1036.0
1049,2020.02.05,12700.0,150.0,12550.0,12700.0,12550.0,7.0,1045.0,1045.0,1037.0
1050,2020.02.04,12550.0,50.0,12500.0,12550.0,12500.0,7.0,1046.0,1046.0,1038.0
1051,2020.02.03,12500.0,150.0,12700.0,12700.0,12500.0,28.0,1047.0,1047.0,1039.0
1052,2020.01.31,12650.0,50.0,12700.0,12700.0,12650.0,81.0,1048.0,1048.0,1040.0
1053,2020.01.30,12700.0,0.0,12700.0,12700.0,12700.0,1.0,1049.0,1049.0,1041.0
1054,2020.01.29,12700.0,0.0,12650.0,12700.0,12650.0,12.0,1050.0,1050.0,1042.0
1055,2020.01.28,12700.0,50.0,12750.0,12750.0,12700.0,9.0,1051.0,1051.0,1043.0
1056,2020.01.23,12750.0,0.0,12750.0,12750.0,12750.0,43.0,1052.0,1052.0,1044.0
1057,2020.01.22,12750.0,100.0,12700.0,12750.0,12700.0,45.0,1053.0,1053.0,1045.0
1058,2020.01.21,12850.0,50.0,12700.0,12850.0,12700.0,25.0,1054.0,1054.0,1046.0
1059,2020.01.20,12800.0,0.0,12800.0,12800.0,12750.0,47.0,1055.0,1055.0,1047.0
1060,2020.01.17,12800.0,0.0,12800.0,12800.0,12800.0,105.0,1056.0,1056.0,1048.0
1061,2020.01.16,12800.0,50.0,12800.0,12800.0,12800.0,1.0,1057.0,1057.0,1049.0
1062,2020.01.15,12750.0,0.0,12750.0,12750.0,12750.0,10.0,1058.0,1058.0,1050.0
1063,2020.01.14,12750.0,100.0,12700.0,12750.0,12700.0,77.0,1059.0,1059.0,1051.0
1064,2020.01.13,12850.0,0.0,12950.0,12950.0,12850.0,3.0,1060.0,1060.0,1052.0
1065,2020.01.10,12850.0,100.0,12850.0,12850.0,12850.0,1.0,1061.0,1061.0,1053.0
1066,2020.01.09,12750.0,100.0,12700.0,12750.0,12700.0,5.0,1062.0,1062.0,1054.0
1067,2020.01.08,12850.0,0.0,12900.0,12900.0,12800.0,45.0,1063.0,1063.0,1055.0
1068,2020.01.07,12850.0,100.0,13000.0,13000.0,12850.0,27.0,1064.0,1064.0,1056.0
1069,2020.01.06,12950.0,0.0,12950.0,12950.0,12950.0,17.0,1065.0,1065.0,1057.0
1070,2020.01.03,12950.0,50.0,13000.0,13000.0,12950.0,53.0,1066.0,1066.0,1058.0
1071,2020.01.02,13000.0,250.0,12650.0,13050.0,12650.0,281.0,1067.0,1067.0,1059.0
1072,2019.12.30,12750.0,0.0,12750.0,12750.0,12750.0,0.0,1068.0,1068.0,1060.0
1073,2019.12.27,12750.0,400.0,12550.0,12800.0,12550.0,457.0,1069.0,1069.0,1061.0
1074,2019.12.26,13150.0,50.0,13200.0,13350.0,13050.0,438.0,1070.0,1070.0,1062.0
1075,2019.12.24,13200.0,50.0,13150.0,13250.0,13150.0,233.0,1071.0,1071.0,1063.0
1076,2019.12.23,13250.0,100.0,13200.0,13250.0,13100.0,126.0,1072.0,1072.0,1064.0
1077,2019.12.20,13150.0,100.0,13250.0,13250.0,13000.0,2942.0,1073.0,1073.0,1065.0
1078,2019.12.19,13250.0,150.0,13150.0,13250.0,13050.0,10059.0,1074.0,1074.0,1066.0
1079,2019.12.18,13100.0,0.0,13100.0,13150.0,13100.0,146.0,1075.0,1075.0,1067.0
1080,2019.12.17,13100.0,50.0,13150.0,13150.0,13100.0,3376.0,1076.0,1076.0,1068.0
1081,2019.12.16,13150.0,0.0,13300.0,13300.0,13150.0,11.0,1077.0,1077.0,1069.0
1082,2019.12.13,13150.0,50.0,13100.0,13150.0,13100.0,2010.0,1078.0,1078.0,1070.0
1083,2019.12.12,13100.0,0.0,13100.0,13150.0,13100.0,3067.0,1079.0,1079.0,1071.0
1084,2019.12.11,13100.0,0.0,13150.0,13150.0,13100.0,2.0,1080.0,1080.0,1072.0
1085,2019.12.10,13100.0,50.0,13100.0,13100.0,13100.0,1066.0,1081.0,1081.0,1073.0
1086,2019.12.09,13150.0,0.0,13100.0,13350.0,13100.0,1209.0,1082.0,1082.0,1074.0
1087,2019.12.06,13150.0,50.0,13050.0,13150.0,13050.0,60.0,1083.0,1083.0,1075.0
1088,2019.12.05,13200.0,100.0,13200.0,13200.0,13200.0,1.0,1084.0,1084.0,1076.0
1089,2019.12.04,13100.0,50.0,13200.0,13200.0,13100.0,1003.0,1085.0,1085.0,1077.0
1090,2019.12.03,13150.0,0.0,13150.0,13150.0,13100.0,107.0,1086.0,1086.0,1078.0
1091,2019.12.02,13150.0,0.0,13350.0,13350.0,13100.0,1024.0,1087.0,1087.0,1079.0
1092,2019.11.29,13150.0,0.0,13100.0,13150.0,13100.0,6.0,1088.0,1088.0,1080.0
1093,2019.11.28,13150.0,50.0,13300.0,13300.0,13150.0,681.0,1089.0,1089.0,1081.0
1094,2019.11.27,13100.0,0.0,13150.0,13150.0,13100.0,1002.0,1090.0,1090.0,1082.0
1095,2019.11.26,13100.0,0.0,13100.0,13100.0,13100.0,6.0,1091.0,1091.0,1083.0
1096,2019.11.25,13100.0,50.0,13250.0,13300.0,13100.0,23.0,1092.0,1092.0,1084.0
1097,2019.11.22,13050.0,100.0,13250.0,13250.0,13050.0,31.0,1093.0,1093.0,1085.0
1098,2019.11.21,13150.0,0.0,13150.0,13150.0,13150.0,2.0,1094.0,1094.0,1086.0
1099,2019.11.20,13150.0,0.0,13150.0,13150.0,13150.0,0.0,1095.0,1095.0,1087.0
1100,2019.11.19,13150.0,50.0,13150.0,13150.0,13150.0,1.0,1096.0,1096.0,1088.0
1101,2019.11.18,13200.0,0.0,13150.0,13250.0,13150.0,62.0,1097.0,1097.0,1089.0
1102,2019.11.15,13200.0,50.0,13250.0,13250.0,13200.0,10.0,1098.0,1098.0,1090.0
1103,2019.11.14,13250.0,0.0,13250.0,13250.0,13250.0,265.0,1099.0,1099.0,1091.0
1104,2019.11.13,13250.0,200.0,13250.0,13250.0,13250.0,100.0,1100.0,1100.0,1092.0
1105,2019.11.12,13450.0,0.0,13450.0,13450.0,13250.0,261.0,1101.0,1101.0,1093.0
1106,2019.11.11,13450.0,0.0,13450.0,13450.0,13450.0,3.0,1102.0,1102.0,1094.0
1107,2019.11.08,13450.0,50.0,13400.0,13450.0,13300.0,431.0,1103.0,1103.0,1095.0
1108,2019.11.07,13400.0,0.0,13400.0,13400.0,13350.0,1057.0,1104.0,1104.0,1096.0
1109,2019.11.06,13400.0,50.0,13350.0,13400.0,13350.0,3052.0,1105.0,1105.0,1097.0
1110,2019.11.05,13350.0,50.0,13350.0,13350.0,13200.0,1336.0,1106.0,1106.0,1098.0
1111,2019.11.04,13300.0,50.0,13250.0,13300.0,13250.0,97.0,1107.0,1107.0,1099.0
1112,2019.11.01,13250.0,50.0,13200.0,13300.0,13200.0,842.0,1108.0,1108.0,1100.0
1113,2019.10.31,13300.0,0.0,13300.0,13300.0,13300.0,150.0,1109.0,1109.0,1101.0
1114,2019.10.30,13300.0,50.0,13250.0,13300.0,13250.0,341.0,1110.0,1110.0,1102.0
1115,2019.10.29,13250.0,0.0,13250.0,13250.0,13200.0,370.0,1111.0,1111.0,1103.0
1116,2019.10.28,13250.0,0.0,13250.0,13250.0,13250.0,102.0,1112.0,1112.0,1104.0
