,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,1975.0,25.0,2000.0,2000.0,1940.0,212455.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2000.0,40.0,2035.0,2035.0,1945.0,405945.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2040.0,0.0,2040.0,2040.0,1965.0,191476.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2040.0,30.0,2000.0,2070.0,1985.0,348962.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2010.0,10.0,1995.0,2010.0,1980.0,153854.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2000.0,95.0,1925.0,2005.0,1890.0,401825.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1905.0,45.0,1850.0,1905.0,1850.0,77633.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1860.0,55.0,1915.0,1925.0,1845.0,252933.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1915.0,10.0,1905.0,1935.0,1870.0,165358.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1905.0,10.0,1925.0,1925.0,1850.0,262986.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1915.0,35.0,1940.0,1970.0,1900.0,203289.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1950.0,0.0,1925.0,1950.0,1915.0,214664.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1950.0,40.0,1975.0,1975.0,1945.0,165722.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1990.0,0.0,1985.0,2000.0,1925.0,322531.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1990.0,5.0,1980.0,2020.0,1970.0,205881.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1985.0,35.0,1950.0,2020.0,1935.0,419017.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2020.0,0.0,2045.0,2080.0,2010.0,165919.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2020.0,5.0,2010.0,2040.0,2000.0,491065.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2025.0,20.0,2080.0,2080.0,2025.0,203909.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2045.0,5.0,2080.0,2080.0,2040.0,128114.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2050.0,10.0,2050.0,2105.0,2050.0,234433.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2060.0,25.0,2045.0,2090.0,2025.0,204106.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2035.0,25.0,2020.0,2050.0,2010.0,187069.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2010.0,35.0,2080.0,2080.0,2005.0,222115.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2045.0,0.0,2045.0,2070.0,1990.0,315318.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2045.0,60.0,2110.0,2120.0,2030.0,352313.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2105.0,5.0,2100.0,2125.0,2085.0,192326.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2100.0,30.0,2050.0,2125.0,2050.0,251088.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2070.0,15.0,2100.0,2100.0,2010.0,269229.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2085.0,30.0,2140.0,2140.0,2065.0,270902.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2115.0,5.0,2140.0,2165.0,2100.0,314530.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2110.0,65.0,2180.0,2180.0,2110.0,407497.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2175.0,45.0,2180.0,2200.0,2145.0,369623.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2220.0,15.0,2250.0,2250.0,2170.0,697643.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2235.0,50.0,2285.0,2300.0,2235.0,605154.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2285.0,5.0,2315.0,2365.0,2250.0,1409747.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2290.0,85.0,2205.0,2290.0,2130.0,1692369.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2205.0,70.0,2120.0,2210.0,2120.0,733932.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2135.0,90.0,2230.0,2300.0,2115.0,1148412.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2225.0,120.0,2105.0,2315.0,2040.0,2203808.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2105.0,70.0,2005.0,2115.0,1990.0,408630.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2035.0,35.0,2000.0,2055.0,1985.0,145345.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2000.0,30.0,2030.0,2030.0,1985.0,152295.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2030.0,5.0,2055.0,2055.0,2000.0,97412.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2035.0,35.0,1995.0,2055.0,1975.0,150458.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2000.0,0.0,1995.0,2005.0,1955.0,95723.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2000.0,0.0,2005.0,2020.0,1970.0,109734.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2000.0,10.0,2000.0,2015.0,1950.0,363517.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2010.0,40.0,2050.0,2050.0,2000.0,247327.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2050.0,15.0,2050.0,2090.0,2020.0,196783.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2065.0,35.0,2100.0,2120.0,2050.0,222887.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2100.0,20.0,2080.0,2120.0,2070.0,155991.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2080.0,20.0,2100.0,2140.0,2055.0,273800.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2100.0,200.0,2325.0,2325.0,2070.0,1184349.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2300.0,75.0,2360.0,2375.0,2300.0,434730.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2375.0,55.0,2325.0,2390.0,2275.0,804823.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2320.0,60.0,2260.0,2375.0,2205.0,992381.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2260.0,125.0,2190.0,2275.0,2100.0,381904.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2135.0,25.0,2160.0,2170.0,2115.0,65265.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2160.0,50.0,2255.0,2260.0,2050.0,293182.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2210.0,100.0,2165.0,2255.0,2105.0,303624.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2110.0,75.0,2155.0,2185.0,2095.0,177449.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2185.0,35.0,2150.0,2205.0,2150.0,77202.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2150.0,15.0,2180.0,2180.0,2150.0,73745.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2135.0,80.0,2250.0,2250.0,2130.0,198501.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2215.0,85.0,2370.0,2370.0,2215.0,211174.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2300.0,10.0,2365.0,2365.0,2250.0,181380.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2310.0,30.0,2325.0,2350.0,2185.0,224061.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2340.0,0.0,2330.0,2340.0,2280.0,160826.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2340.0,5.0,2370.0,2370.0,2315.0,77876.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2335.0,50.0,2385.0,2385.0,2250.0,273244.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2385.0,20.0,2360.0,2440.0,2300.0,276522.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2405.0,25.0,2435.0,2490.0,2355.0,638244.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2430.0,105.0,2320.0,2480.0,2310.0,564595.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2325.0,170.0,2490.0,2495.0,2245.0,751528.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2495.0,190.0,2700.0,2705.0,2460.0,1509571.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2685.0,195.0,2500.0,2730.0,2485.0,1518529.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2490.0,50.0,2435.0,2535.0,2365.0,617774.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2440.0,150.0,2590.0,2650.0,2350.0,1166582.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2590.0,25.0,2575.0,2620.0,2520.0,739716.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2565.0,85.0,2495.0,2565.0,2445.0,971242.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2480.0,75.0,2410.0,2515.0,2400.0,1005566.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2405.0,45.0,2340.0,2420.0,2340.0,433032.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2360.0,20.0,2380.0,2420.0,2335.0,347758.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2380.0,10.0,2400.0,2440.0,2340.0,226698.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2370.0,60.0,2310.0,2400.0,2205.0,448511.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2310.0,20.0,2330.0,2350.0,2185.0,676230.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2330.0,0.0,2350.0,2365.0,2295.0,282645.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2330.0,0.0,2335.0,2480.0,2210.0,1112123.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2330.0,40.0,2295.0,2330.0,2265.0,464442.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2290.0,15.0,2290.0,2325.0,2200.0,667387.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2275.0,195.0,2120.0,2330.0,2085.0,1938766.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2080.0,15.0,2075.0,2120.0,2025.0,427953.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2065.0,65.0,2020.0,2095.0,2010.0,971792.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2000.0,205.0,1795.0,2175.0,1795.0,3661548.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1795.0,0.0,1800.0,1805.0,1750.0,183447.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1795.0,30.0,1870.0,1870.0,1775.0,203673.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1825.0,35.0,1790.0,1830.0,1760.0,208620.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1790.0,20.0,1810.0,1840.0,1735.0,586365.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1810.0,100.0,1910.0,1910.0,1790.0,563102.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1910.0,50.0,1970.0,1970.0,1890.0,197081.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1960.0,80.0,1860.0,2040.0,1860.0,420657.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1880.0,10.0,1840.0,1880.0,1825.0,119319.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1870.0,25.0,1895.0,1900.0,1850.0,155555.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1895.0,15.0,1930.0,1930.0,1855.0,106276.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1910.0,20.0,1915.0,1930.0,1830.0,121522.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1930.0,5.0,1930.0,1930.0,1830.0,165819.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1925.0,10.0,1915.0,1950.0,1905.0,74229.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1915.0,55.0,1875.0,1925.0,1810.0,209553.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1860.0,5.0,1860.0,1900.0,1675.0,744152.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1865.0,40.0,1895.0,1910.0,1800.0,215877.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1905.0,50.0,1830.0,1935.0,1825.0,290766.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1855.0,15.0,1870.0,1875.0,1800.0,126208.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1870.0,30.0,1900.0,1915.0,1840.0,140856.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1900.0,30.0,1970.0,1970.0,1885.0,138217.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1930.0,100.0,1890.0,1960.0,1855.0,135805.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1830.0,40.0,1860.0,1860.0,1780.0,441833.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1870.0,5.0,1900.0,1910.0,1865.0,133608.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1865.0,50.0,1910.0,2000.0,1850.0,250573.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1915.0,85.0,1980.0,1995.0,1900.0,365788.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2000.0,20.0,2020.0,2040.0,1955.0,228399.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2020.0,45.0,1975.0,2030.0,1960.0,383686.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1975.0,35.0,2010.0,2040.0,1965.0,321108.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2010.0,40.0,2050.0,2060.0,2010.0,216117.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2050.0,15.0,2065.0,2130.0,2035.0,211106.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2065.0,10.0,2050.0,2090.0,2040.0,163344.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2055.0,5.0,2045.0,2135.0,2025.0,204684.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2060.0,40.0,2105.0,2145.0,2050.0,245962.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2100.0,40.0,2150.0,2190.0,2065.0,248042.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2140.0,70.0,2105.0,2180.0,2050.0,501670.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2070.0,85.0,2245.0,2245.0,2060.0,393180.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2155.0,100.0,2055.0,2180.0,2050.0,462216.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2055.0,5.0,2040.0,2065.0,2010.0,192327.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2050.0,15.0,2070.0,2070.0,1975.0,177685.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2035.0,10.0,2030.0,2095.0,1975.0,484179.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2025.0,70.0,2095.0,2095.0,1995.0,386933.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2095.0,15.0,2060.0,2145.0,1995.0,701540.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2080.0,135.0,2185.0,2185.0,2070.0,786289.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2215.0,35.0,2210.0,2280.0,2135.0,787578.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2180.0,70.0,2320.0,2320.0,2075.0,1048901.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2250.0,150.0,2380.0,2460.0,2230.0,1022365.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2400.0,90.0,2350.0,2460.0,2280.0,615843.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2310.0,15.0,2325.0,2345.0,2230.0,615355.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2295.0,120.0,2390.0,2465.0,2295.0,482020.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2415.0,85.0,2500.0,2525.0,2390.0,901960.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2500.0,35.0,2475.0,2680.0,2430.0,970819.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2465.0,280.0,2650.0,2690.0,2170.0,2652862.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2745.0,50.0,2760.0,2795.0,2660.0,1204813.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2695.0,40.0,2650.0,2780.0,2555.0,2201035.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2655.0,115.0,2500.0,2680.0,2450.0,1653984.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2540.0,105.0,2595.0,2610.0,2480.0,1485616.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2645.0,325.0,2390.0,2670.0,2340.0,4284383.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2320.0,95.0,2235.0,2325.0,2170.0,1421168.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2225.0,75.0,2175.0,2280.0,2160.0,1077281.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2150.0,0.0,2150.0,2225.0,2105.0,1063617.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2150.0,190.0,2020.0,2155.0,2015.0,895230.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1960.0,10.0,2025.0,2055.0,1945.0,972098.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1970.0,25.0,1995.0,2045.0,1850.0,962052.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1995.0,70.0,2035.0,2070.0,1960.0,954821.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2065.0,70.0,2135.0,2150.0,2020.0,700674.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2135.0,35.0,2175.0,2195.0,2075.0,935887.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2170.0,85.0,2255.0,2255.0,2135.0,917190.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2255.0,55.0,2220.0,2290.0,2120.0,1399615.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2200.0,35.0,2160.0,2375.0,2070.0,6406386.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2165.0,5.0,2150.0,2205.0,2110.0,680274.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2170.0,25.0,2145.0,2175.0,2095.0,567873.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2145.0,0.0,2170.0,2180.0,2090.0,771855.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2145.0,90.0,2090.0,2210.0,2055.0,1235063.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2055.0,120.0,1920.0,2065.0,1915.0,942007.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1935.0,60.0,1915.0,1970.0,1845.0,985985.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1875.0,225.0,1650.0,1995.0,1645.0,4289276.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1650.0,25.0,1700.0,1700.0,1625.0,118718.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1675.0,10.0,1645.0,1695.0,1620.0,146809.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1665.0,10.0,1655.0,1675.0,1635.0,176479.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1655.0,0.0,1655.0,1695.0,1630.0,211043.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1655.0,10.0,1665.0,1690.0,1640.0,78984.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1665.0,25.0,1715.0,1715.0,1645.0,440599.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1690.0,15.0,1730.0,1730.0,1680.0,215809.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1705.0,50.0,1775.0,1780.0,1695.0,142636.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1755.0,15.0,1770.0,1795.0,1730.0,185356.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1770.0,20.0,1800.0,1810.0,1750.0,181811.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1790.0,25.0,1800.0,1835.0,1775.0,85816.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1815.0,15.0,1820.0,1850.0,1795.0,101640.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1800.0,20.0,1820.0,1835.0,1765.0,88872.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1820.0,0.0,1825.0,1850.0,1795.0,172057.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1820.0,25.0,1860.0,1870.0,1800.0,276002.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1795.0,30.0,1745.0,1910.0,1720.0,167811.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1765.0,0.0,1750.0,1795.0,1750.0,88997.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1765.0,10.0,1770.0,1790.0,1740.0,139183.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1775.0,55.0,1855.0,1855.0,1710.0,381388.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1830.0,30.0,1895.0,1950.0,1800.0,320331.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1860.0,35.0,1895.0,1905.0,1830.0,75277.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1895.0,20.0,1875.0,1900.0,1870.0,54005.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1875.0,5.0,1900.0,1900.0,1835.0,73263.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1870.0,25.0,1880.0,1895.0,1855.0,47402.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1845.0,5.0,1840.0,1900.0,1800.0,70385.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1840.0,45.0,1805.0,1880.0,1785.0,106319.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1795.0,35.0,1750.0,1920.0,1680.0,227001.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1760.0,50.0,1685.0,1780.0,1645.0,119444.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1710.0,100.0,1800.0,1840.0,1650.0,368548.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1810.0,10.0,1830.0,1835.0,1750.0,172465.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1820.0,40.0,1845.0,1865.0,1790.0,144951.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1860.0,20.0,1875.0,1885.0,1820.0,161343.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1880.0,20.0,1910.0,1910.0,1850.0,81044.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1900.0,10.0,1890.0,1905.0,1830.0,190798.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1890.0,30.0,1900.0,1940.0,1770.0,227906.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1920.0,60.0,1950.0,2005.0,1870.0,325242.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1980.0,20.0,1980.0,2070.0,1910.0,287803.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2000.0,30.0,2045.0,2050.0,1990.0,262862.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2030.0,40.0,2070.0,2070.0,2020.0,151420.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2070.0,20.0,2090.0,2115.0,2050.0,119784.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2090.0,25.0,2060.0,2125.0,2000.0,455157.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2065.0,20.0,2055.0,2090.0,2030.0,262441.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2085.0,5.0,2090.0,2125.0,2050.0,358689.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2090.0,25.0,2050.0,2155.0,2050.0,192196.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2065.0,20.0,2050.0,2085.0,2035.0,208444.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2045.0,0.0,2045.0,2110.0,2035.0,189461.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2045.0,20.0,2040.0,2110.0,2000.0,264702.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2065.0,105.0,2100.0,2165.0,2015.0,362019.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2170.0,25.0,2165.0,2225.0,2090.0,340728.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2195.0,25.0,2130.0,2245.0,2115.0,433015.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2170.0,10.0,2190.0,2225.0,2110.0,393655.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2180.0,75.0,2235.0,2295.0,2140.0,548054.0,892.0,892.0,888.0,888.0,888.0,880.0
